created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-11-03 21:30:11 +0530,645569,-4000,16,11,2,25.78,67.65234,954.61682
2021-11-03 21:30:14 +0530,645570,-4000,16,11,3,25.75,67.57715,954.5282
2021-11-03 21:30:17 +0530,645571,-4016,16,11,2,25.79,67.57324,954.6167
2021-11-03 21:30:21 +0530,645572,-4016,16,11,1,25.76,67.58887,954.69232
2021-11-03 21:30:24 +0530,645573,-4016,16,12,2,25.8,67.60352,954.81323
2021-11-03 21:30:27 +0530,645574,-4016,16,11,2,25.79,67.58301,954.77063
2021-11-03 21:30:31 +0530,645575,-4016,16,11,3,25.79,67.59375,954.77203
2021-11-03 21:30:34 +0530,645576,-4032,16,11,2,25.76,67.68945,954.69061
2021-11-03 21:30:38 +0530,645577,-4032,16,11,3,25.81,67.75586,954.77362
2021-11-03 21:30:41 +0530,645578,-4032,32,11,4,25.77,67.49023,954.67657
2021-11-03 21:30:45 +0530,645579,-4032,16,11,3,25.79,67.39258,954.72357
2021-11-03 21:30:48 +0530,645580,-4048,16,11,2,25.76,67.31543,954.57751
2021-11-03 21:30:51 +0530,645581,-4032,16,11,3,25.76,67.33691,954.80359
2021-11-03 21:30:54 +0530,645582,-4048,16,12,2,25.76,67.41602,954.74609
2021-11-03 21:30:58 +0530,645583,-4048,16,11,2,25.75,67.49707,954.71796
2021-11-03 21:31:01 +0530,645584,-4048,16,12,2,25.72,67.63086,954.66217
2021-11-03 21:31:05 +0530,645585,-4048,16,11,3,25.76,67.54883,954.73047
2021-11-03 21:31:08 +0530,645586,-4048,16,12,2,25.73,67.58398,954.57361
2021-11-03 21:31:12 +0530,645587,-4048,16,11,2,25.79,67.64258,954.65533
2021-11-03 21:31:15 +0530,645588,-4048,16,12,2,25.82,67.56641,954.67444
2021-11-03 21:31:18 +0530,645589,-4064,16,11,2,25.82,67.56836,954.76819
2021-11-03 21:31:21 +0530,645590,-4048,16,11,2,25.79,67.46289,954.61859
2021-11-03 21:31:24 +0530,645591,-4064,16,11,3,25.83,67.45703,954.72095
2021-11-03 21:31:28 +0530,645592,-4064,16,11,2,25.81,67.55469,954.71295
2021-11-03 21:31:31 +0530,645593,-4064,16,11,2,25.79,67.5127,954.65576
2021-11-03 21:31:35 +0530,645594,-4064,16,12,2,25.64,67.43945,954.48688
2021-11-03 21:31:38 +0530,645595,-4064,16,11,2,25.7,67.44824,954.67212
2021-11-03 21:31:41 +0530,645596,-4064,16,10,2,25.64,67.50977,954.60889
2021-11-03 21:31:44 +0530,645597,-4064,16,11,2,25.69,67.59668,954.77954
2021-11-03 21:31:47 +0530,645598,-4064,16,11,2,25.67,67.69336,954.7926
2021-11-03 21:31:53 +0530,645599,-4064,16,11,1,25.61,67.78613,954.70544
2021-11-03 21:31:56 +0530,645600,-4064,16,10,3,25.57,67.99121,954.64874
2021-11-03 21:32:00 +0530,645601,-4064,16,10,3,25.61,67.91699,954.65125
2021-11-03 21:32:03 +0530,645602,-4064,16,10,3,25.74,67.78516,954.70471
2021-11-03 21:32:07 +0530,645603,-4064,16,11,3,25.75,67.64746,954.58734
2021-11-03 21:32:10 +0530,645604,-4064,16,11,2,25.74,67.41504,954.53687
2021-11-03 21:32:13 +0530,645605,-4064,16,10,2,25.73,67.51367,954.45795
2021-11-03 21:32:16 +0530,645606,-4048,16,11,2,25.72,67.57227,954.33868
2021-11-03 21:32:20 +0530,645607,-4064,16,10,3,25.76,67.62891,954.39673
2021-11-03 21:32:24 +0530,645608,-4064,16,10,3,25.71,67.49023,954.39795
2021-11-03 21:32:27 +0530,645609,-4064,16,10,2,25.71,67.49023,954.4317
2021-11-03 21:32:30 +0530,645610,-4064,16,10,3,25.58,67.46191,954.32263
2021-11-03 21:32:34 +0530,645611,-4064,16,10,2,25.66,67.48242,954.27545
2021-11-03 21:32:37 +0530,645612,-4064,16,10,2,25.6,67.60547,954.17822
2021-11-03 21:32:41 +0530,645613,-4064,16,10,2,25.64,67.69043,954.24554
2021-11-03 21:32:44 +0530,645614,-4064,16,10,2,25.59,67.72266,954.18671
2021-11-03 21:32:47 +0530,645615,-4064,16,10,2,25.59,67.71289,954.26111
2021-11-03 21:32:50 +0530,645616,-4048,16,10,3,25.59,67.75293,954.11139
2021-11-03 21:32:54 +0530,645617,-4048,16,10,2,25.44,67.79199,954.04938
2021-11-03 21:32:57 +0530,645618,-4048,16,10,2,25.53,67.83594,954.38312
2021-11-03 21:33:00 +0530,645619,-4048,16,10,2,25.52,67.84277,954.50244
2021-11-03 21:33:05 +0530,645620,-4048,16,10,2,25.58,67.87402,954.54291
2021-11-03 21:33:08 +0530,645621,-4048,16,9,1,25.55,67.82715,954.47717
2021-11-03 21:33:12 +0530,645622,-4048,16,10,2,25.51,67.85156,954.45233
2021-11-03 21:33:15 +0530,645623,-4048,16,10,2,25.54,67.88574,954.48798
2021-11-03 21:33:18 +0530,645624,-4032,16,10,2,25.58,67.90234,954.55823
2021-11-03 21:33:21 +0530,645625,-4032,16,10,2,25.51,67.90137,954.46674
2021-11-03 21:33:25 +0530,645626,-4032,16,10,2,25.51,67.91309,954.52625
2021-11-03 21:33:28 +0530,645627,-4032,16,9,3,25.54,67.94824,954.56415
2021-11-03 21:33:32 +0530,645628,-4032,16,10,2,25.55,68.0498,954.59424
2021-11-03 21:33:35 +0530,645629,-4016,16,9,2,25.58,68.01465,954.43213
2021-11-03 21:33:38 +0530,645630,-4032,16,9,2,25.56,67.93945,954.29327
2021-11-03 21:33:42 +0530,645631,-4016,16,10,2,25.58,67.8418,954.17657
2021-11-03 21:33:45 +0530,645632,-4016,16,11,2,25.6,67.91699,954.21039
2021-11-03 21:33:51 +0530,645633,-4016,16,10,1,25.47,67.91699,954.00958
2021-11-03 21:33:54 +0530,645634,-4016,16,11,2,25.56,67.96973,954.10889
2021-11-03 21:33:57 +0530,645635,-4016,16,10,2,25.48,68.06738,953.93506
2021-11-03 21:34:01 +0530,645636,-4016,16,10,2,25.47,68.24707,953.93329
2021-11-03 21:34:04 +0530,645637,-4016,16,10,2,25.42,68.30078,953.86768
2021-11-03 21:34:08 +0530,645638,-4016,16,10,1,25.46,68.30762,953.86407
2021-11-03 21:34:11 +0530,645639,-4016,16,10,1,25.41,68.31934,953.77783
2021-11-03 21:34:14 +0530,645640,-4000,16,10,2,25.42,68.45215,953.68549
2021-11-03 21:34:18 +0530,645641,-4000,16,11,2,25.36,68.55469,953.56891
2021-11-03 21:34:21 +0530,645642,-4000,16,10,2,25.36,68.52246,953.50885
2021-11-03 21:34:25 +0530,645643,-4000,16,10,2,25.3,68.55371,953.47296
2021-11-03 21:34:28 +0530,645644,-4000,16,10,2,25.34,68.60938,953.70862
2021-11-03 21:34:31 +0530,645645,-4000,16,10,2,25.36,68.62305,953.77826
2021-11-03 21:34:34 +0530,645646,-3984,16,11,2,25.38,68.63672,953.7207
2021-11-03 21:34:38 +0530,645647,-3984,16,11,2,25.37,68.66504,953.65485
2021-11-03 21:34:41 +0530,645648,-3984,16,11,2,25.41,68.63086,953.73834
2021-11-03 21:34:44 +0530,645649,-3984,16,11,2,25.39,68.56738,953.7171
2021-11-03 21:34:47 +0530,645650,-3984,16,11,2,25.45,68.53711,953.83368
2021-11-03 21:34:50 +0530,645651,-3984,16,11,2,25.44,68.49512,953.77405
2021-11-03 21:34:54 +0530,645652,-3984,16,11,1,25.5,68.43457,953.80084
2021-11-03 21:34:57 +0530,645653,-3984,16,10,1,25.52,68.36719,953.82178
2021-11-03 21:35:00 +0530,645654,-3984,16,11,2,25.42,68.26074,953.66901
2021-11-03 21:35:04 +0530,645655,-3984,16,11,2,25.48,68.25,953.73999
2021-11-03 21:35:07 +0530,645656,-3984,16,10,3,25.53,68.20801,953.75854
2021-11-03 21:35:10 +0530,645657,-3984,16,11,2,25.49,68.19141,953.6983
2021-11-03 21:35:14 +0530,645658,-3984,16,10,1,25.59,68.14551,953.81946
2021-11-03 21:35:17 +0530,645659,-3984,16,10,1,25.57,68.12207,953.74469
2021-11-03 21:35:20 +0530,645660,-3984,16,10,2,25.61,68.12793,953.82782
2021-11-03 21:35:23 +0530,645661,-3984,16,10,2,25.62,68.09766,953.71588
2021-11-03 21:35:27 +0530,645662,-3984,16,10,2,25.62,68.12109,953.85138
2021-11-03 21:35:30 +0530,645663,-3984,16,10,1,25.59,68.0459,953.75568
2021-11-03 21:35:33 +0530,645664,-3984,16,10,2,25.64,68.02246,953.82721
2021-11-03 21:35:36 +0530,645665,-3984,16,10,2,25.57,68.0127,953.71649
2021-11-03 21:35:40 +0530,645666,-3984,16,10,3,25.64,68.02246,953.8056
2021-11-03 21:35:44 +0530,645667,-3984,16,10,3,25.68,68.06934,953.84607
2021-11-03 21:35:47 +0530,645668,-3968,16,9,4,25.71,68.05176,953.83545
2021-11-03 21:35:50 +0530,645669,-3984,16,10,4,25.57,68.05176,953.5954
2021-11-03 21:35:53 +0530,645670,-3968,16,11,5,25.76,68.08105,953.82758
2021-11-03 21:35:57 +0530,645671,-3968,16,11,4,25.76,68.02148,953.8028
2021-11-03 21:36:00 +0530,645672,-3968,16,10,5,25.71,67.9834,953.72437
2021-11-03 21:36:03 +0530,645673,-3968,16,12,4,25.81,67.93848,953.84851
2021-11-03 21:36:07 +0530,645674,-3968,16,12,6,25.82,67.91797,953.82562
2021-11-03 21:36:10 +0530,645675,-3968,16,12,6,25.83,67.91016,953.80048
2021-11-03 21:36:13 +0530,645676,-3968,16,13,6,25.72,67.84375,953.6228
2021-11-03 21:36:17 +0530,645677,-3968,32,14,6,25.75,67.67773,953.70953
2021-11-03 21:36:20 +0530,645678,-3984,16,14,4,25.75,67.62793,953.75085
2021-11-03 21:36:23 +0530,645679,-3968,16,14,5,25.83,67.66016,953.8515
2021-11-03 21:36:27 +0530,645680,-3984,16,13,4,25.85,67.66113,953.83752
2021-11-03 21:36:30 +0530,645681,-3984,16,14,4,25.9,67.58887,953.76703
2021-11-03 21:36:33 +0530,645682,-3984,16,14,4,25.92,67.2998,953.6861
2021-11-03 21:36:36 +0530,645683,-3984,16,14,4,25.94,67.16211,953.73975
2021-11-03 21:36:39 +0530,645684,-3984,16,14,3,25.88,67.12305,953.72015
2021-11-03 21:36:42 +0530,645685,-4000,16,14,3,25.85,67.1582,953.75671
2021-11-03 21:36:46 +0530,645686,-4000,16,13,4,25.8,67.32324,953.83612
2021-11-03 21:36:49 +0530,645687,-4000,16,13,3,25.75,67.44629,953.73071
2021-11-03 21:36:52 +0530,645688,-4000,16,13,3,25.67,67.54492,953.78204
2021-11-03 21:36:55 +0530,645689,-4000,16,13,3,25.64,67.66016,953.62799
2021-11-03 21:36:59 +0530,645690,-4000,16,12,3,25.65,67.78125,953.64142
2021-11-03 21:37:02 +0530,645691,-4016,16,13,3,25.62,67.93066,953.573
2021-11-03 21:37:06 +0530,645692,-4016,16,12,2,25.61,68.02734,953.33453
2021-11-03 21:37:09 +0530,645693,-4016,16,12,3,25.55,68.20898,953.24982
2021-11-03 21:37:12 +0530,645694,-4016,32,12,3,25.53,68.60938,953.19092
2021-11-03 21:37:15 +0530,645695,-4016,16,12,2,25.43,68.77441,953.25861
2021-11-03 21:37:19 +0530,645696,-4016,16,12,2,25.31,69.05664,953.04083
2021-11-03 21:37:22 +0530,645697,-4016,16,11,3,25.34,69.54395,953.01282
2021-11-03 21:37:25 +0530,645698,-4016,16,11,2,25.36,69.62695,953.29907
2021-11-03 21:37:29 +0530,645699,-4000,16,11,2,25.36,69.69727,953.49133
2021-11-03 21:37:32 +0530,645700,-4000,16,10,2,25.34,69.75586,953.74164
2021-11-03 21:37:35 +0530,645701,-4000,16,11,2,25.31,69.7998,953.78296
2021-11-03 21:37:38 +0530,645702,-4000,16,10,2,25.35,69.82617,953.8114
2021-11-03 21:37:42 +0530,645703,-4000,16,10,2,25.33,69.64258,953.75641
2021-11-03 21:37:45 +0530,645704,-4000,16,9,2,25.31,69.78027,953.6792
2021-11-03 21:37:48 +0530,645705,-4000,16,10,2,25.25,69.76172,953.62164
2021-11-03 21:37:52 +0530,645706,-3984,16,10,2,25.28,69.59473,953.65503
2021-11-03 21:37:55 +0530,645707,-3984,16,10,2,25.23,69.50781,953.6062
2021-11-03 21:37:59 +0530,645708,-3984,16,9,2,25.25,69.4502,953.60187
2021-11-03 21:38:02 +0530,645709,-3984,16,9,2,25.14,69.46289,953.60529
2021-11-03 21:38:05 +0530,645710,-3984,16,10,2,25.22,69.50488,953.60577
2021-11-03 21:38:08 +0530,645711,-3968,16,9,2,25.17,69.46777,953.5451
2021-11-03 21:38:11 +0530,645712,-3968,16,10,2,25.19,69.47266,953.68298
2021-11-03 21:38:24 +0530,645713,-3952,16,9,2,25.14,69.56348,953.91095
2021-11-03 21:38:27 +0530,645714,-3952,16,9,1,25.13,69.65234,953.8219
2021-11-03 21:38:30 +0530,645715,-3952,16,9,1,25.06,69.7207,953.69952
2021-11-03 21:38:33 +0530,645716,-3952,16,9,2,25.08,69.71582,953.67969
2021-11-03 21:38:37 +0530,645717,-3936,16,9,1,25.03,69.74805,953.54608
2021-11-03 21:38:40 +0530,645718,-3936,16,9,2,25.03,69.78711,953.48468
2021-11-03 21:38:43 +0530,645719,-3936,32,8,1,24.97,69.88867,953.51508
2021-11-03 21:38:47 +0530,645720,-3920,32,8,2,24.89,69.96582,953.47247
2021-11-03 21:38:50 +0530,645721,-3920,32,8,2,24.95,70.02637,953.48639
2021-11-03 21:38:54 +0530,645722,-3920,16,8,1,24.98,69.97949,953.51141
2021-11-03 21:38:57 +0530,645723,-3920,32,8,0,24.93,69.94238,953.47888
2021-11-03 21:39:00 +0530,645724,-3904,16,8,1,24.96,69.97754,953.5647
2021-11-03 21:39:04 +0530,645725,-3904,32,7,1,24.92,70.17188,953.4455
2021-11-03 21:39:07 +0530,645726,-3904,32,7,1,24.85,70.30273,953.40271
2021-11-03 21:39:11 +0530,645727,-3888,32,7,1,24.84,70.2793,953.49878
2021-11-03 21:39:14 +0530,645728,-3888,32,7,0,24.78,70.44141,953.50232
2021-11-03 21:39:17 +0530,645729,-3888,32,7,1,24.77,70.54004,953.6192
2021-11-03 21:39:20 +0530,645730,-3888,32,7,1,24.81,70.64551,953.55133
2021-11-03 21:39:23 +0530,645731,-3888,32,7,1,24.76,70.60742,953.35516
2021-11-03 21:39:26 +0530,645732,-3872,32,8,1,24.78,70.54004,953.43164
2021-11-03 21:39:29 +0530,645733,-3872,32,7,1,24.73,70.50391,953.271
2021-11-03 21:39:33 +0530,645734,-3872,16,7,1,24.75,70.59668,953.29108
2021-11-03 21:39:36 +0530,645735,-3856,32,7,1,24.75,70.62695,953.31799
2021-11-03 21:39:39 +0530,645736,-3856,32,7,1,24.66,70.58203,953.48273
2021-11-03 21:39:43 +0530,645737,-3856,32,7,1,24.72,70.60059,953.68219
2021-11-03 21:39:47 +0530,645738,-3856,32,7,0,24.7,70.70898,953.77319
2021-11-03 21:39:50 +0530,645739,-3840,16,7,1,24.72,70.74121,953.78467
2021-11-03 21:39:53 +0530,645740,-3840,32,6,1,24.7,70.69922,953.73517
2021-11-03 21:39:56 +0530,645741,-3840,16,7,0,24.68,70.76563,953.61163
2021-11-03 21:40:00 +0530,645742,-3840,16,7,1,24.73,70.76367,953.66205
2021-11-03 21:40:03 +0530,645743,-3824,16,8,1,24.72,70.73242,953.51294
2021-11-03 21:40:06 +0530,645744,-3824,32,7,1,24.73,70.66406,953.37268
2021-11-03 21:40:10 +0530,645745,-3824,16,7,1,24.76,70.57715,953.32642
2021-11-03 21:40:13 +0530,645746,-3824,32,7,1,24.81,70.48535,953.73584
2021-11-03 21:40:17 +0530,645747,-3824,32,7,1,24.82,70.47656,953.84106
2021-11-03 21:40:20 +0530,645748,-3824,16,7,1,24.8,70.43457,953.76727
2021-11-03 21:40:23 +0530,645749,-3808,16,7,1,24.81,70.44434,953.76404
2021-11-03 21:40:27 +0530,645750,-3808,16,7,1,24.81,70.48535,953.74615
2021-11-03 21:40:30 +0530,645751,-3808,32,7,1,24.81,70.54492,953.74127
2021-11-03 21:40:34 +0530,645752,-3808,32,7,1,24.77,70.54004,953.5542
2021-11-03 21:40:37 +0530,645753,-3808,16,7,1,24.81,70.45508,953.52124
2021-11-03 21:40:40 +0530,645754,-3808,32,7,1,24.78,70.38086,953.4325
2021-11-03 21:40:43 +0530,645755,-3808,16,6,0,24.8,70.29395,953.4411
2021-11-03 21:40:46 +0530,645756,-3808,16,7,1,24.79,70.37109,953.49237
2021-11-03 21:40:50 +0530,645757,-3808,16,7,1,24.78,70.43164,953.45892
2021-11-03 21:40:53 +0530,645758,-3808,16,7,0,24.75,70.48535,953.30853
2021-11-03 21:40:57 +0530,645759,-3808,16,8,1,24.53,70.48242,953.06061
2021-11-03 21:41:00 +0530,645760,-3792,16,8,1,24.73,70.4834,953.34985
2021-11-03 21:41:03 +0530,645761,-3792,16,7,2,24.83,70.42773,953.24298
2021-11-03 21:41:06 +0530,645762,-3792,16,9,1,24.77,70.30957,953.19061
2021-11-03 21:41:10 +0530,645763,-3792,16,8,1,24.86,70.23242,953.0705
2021-11-03 21:41:13 +0530,645764,-3792,16,7,1,24.9,70.1582,952.86578
2021-11-03 21:41:16 +0530,645765,-3792,16,8,2,24.9,70.05859,952.95453
2021-11-03 21:41:20 +0530,645766,-3792,32,9,1,24.95,69.98633,952.92554
2021-11-03 21:41:23 +0530,645767,-3792,16,9,2,25,69.97266,953.10577
2021-11-03 21:41:26 +0530,645768,-3808,16,9,1,24.92,69.93066,953.03906
2021-11-03 21:41:29 +0530,645769,-3808,16,9,1,25.03,69.95898,953.33899
2021-11-03 21:41:32 +0530,645770,-3808,16,9,1,25.06,69.83203,953.44861
2021-11-03 21:41:36 +0530,645771,-3808,16,9,1,25.03,69.73828,953.68671
2021-11-03 21:41:39 +0530,645772,-3808,16,9,1,25.06,69.70117,953.83221
2021-11-03 21:41:42 +0530,645773,-3808,16,9,1,25.05,69.65918,953.79327
2021-11-03 21:41:45 +0530,645774,-3808,16,8,1,25.08,69.63574,953.90198
2021-11-03 21:41:48 +0530,645775,-3824,16,8,1,25.09,69.62598,953.90094
2021-11-03 21:41:51 +0530,645776,-3824,16,8,2,25.07,69.6123,953.81421
2021-11-03 21:41:54 +0530,645777,-3824,16,8,1,25.11,69.6084,953.88373
2021-11-03 21:41:58 +0530,645778,-3824,16,8,2,25.09,69.62598,953.86639
2021-11-03 21:42:01 +0530,645779,-3824,32,9,1,25.08,69.60547,953.8504
2021-11-03 21:42:04 +0530,645780,-3824,16,8,2,25.1,69.58887,953.83325
2021-11-03 21:42:07 +0530,645781,-3840,16,8,1,25.14,69.57324,953.91455
2021-11-03 21:42:10 +0530,645782,-3840,16,8,1,25.14,69.60352,953.89532
2021-11-03 21:42:13 +0530,645783,-3840,16,8,1,25.15,69.56543,953.91284
2021-11-03 21:42:16 +0530,645784,-3840,16,8,2,25.16,69.54688,953.93872
2021-11-03 21:42:19 +0530,645785,-3840,16,9,1,25.07,69.50195,953.7533
2021-11-03 21:42:23 +0530,645786,-3840,16,8,1,25.16,69.47656,953.92834
2021-11-03 21:42:26 +0530,645787,-3840,16,9,1,25.09,69.49512,953.78986
2021-11-03 21:42:29 +0530,645788,-3840,16,8,2,25.16,69.50684,953.93237
2021-11-03 21:42:32 +0530,645789,-3840,16,9,1,25.13,69.49121,953.84155
2021-11-03 21:42:35 +0530,645790,-3840,32,8,2,25.13,69.52148,953.68884
2021-11-03 21:42:38 +0530,645791,-3840,32,9,1,25.18,69.42969,953.78796
2021-11-03 21:42:41 +0530,645792,-3856,32,9,1,25.18,69.36914,953.79126
2021-11-03 21:42:44 +0530,645793,-3840,32,10,1,25.2,69.33203,953.65326
2021-11-03 21:42:48 +0530,645794,-3840,32,9,2,25.1,69.37793,953.48602
2021-11-03 21:42:51 +0530,645795,-3856,32,10,0,25.18,69.41895,953.26233
2021-11-03 21:42:54 +0530,645796,-3856,16,10,2,25.26,69.3418,953.43024
2021-11-03 21:42:57 +0530,645797,-3856,16,9,1,25.28,69.31348,953.27094
2021-11-03 21:43:00 +0530,645798,-3856,16,10,2,25.32,69.24902,953.31689
2021-11-03 21:43:04 +0530,645799,-3856,32,10,1,25.32,69.20898,953.09955
2021-11-03 21:43:07 +0530,645800,-3872,32,10,2,25.36,69.00488,953.27032
2021-11-03 21:43:11 +0530,645801,-3872,32,11,2,25.38,68.86719,953.08685
2021-11-03 21:43:14 +0530,645802,-3872,16,11,2,25.25,68.87793,952.74939
2021-11-03 21:43:17 +0530,645803,-3872,32,11,2,25.35,68.93262,953.10773
2021-11-03 21:43:21 +0530,645804,-3872,16,11,2,25.33,68.93945,953.03021
2021-11-03 21:43:24 +0530,645805,-3888,16,10,2,25.34,68.94238,953.16748
2021-11-03 21:43:27 +0530,645806,-3888,16,10,2,25.31,68.91797,953.14032
2021-11-03 21:43:31 +0530,645807,-3888,16,10,2,25.33,68.92969,953.32068
2021-11-03 21:43:34 +0530,645808,-3888,16,10,1,25.28,68.89258,953.31134
2021-11-03 21:43:37 +0530,645809,-3888,16,9,1,25.3,68.98633,953.24298
2021-11-03 21:43:41 +0530,645810,-3888,16,11,1,25.19,69.02148,953.11108
2021-11-03 21:43:44 +0530,645811,-3888,16,11,1,25.23,69.11621,953.15265
2021-11-03 21:43:47 +0530,645812,-3904,16,10,2,25.18,69.1084,953.01587
2021-11-03 21:43:50 +0530,645813,-3904,16,11,1,25.14,69.13184,952.97247
2021-11-03 21:43:55 +0530,645814,-3888,32,11,2,25.12,69.15137,953.00397
2021-11-03 21:43:58 +0530,645815,-3904,16,12,1,25.14,69.07129,953.17657
2021-11-03 21:44:01 +0530,645816,-3888,16,11,0,25.23,69.10254,953.30322
2021-11-03 21:44:05 +0530,645817,-3904,16,11,0,25.13,69,953.13538
2021-11-03 21:44:08 +0530,645818,-3888,32,12,1,25.26,69.04102,953.26843
2021-11-03 21:44:11 +0530,645819,-3904,16,12,2,25.26,68.94824,953.37024
2021-11-03 21:44:15 +0530,645820,-3904,16,11,2,25.28,68.99219,953.53851
2021-11-03 21:44:18 +0530,645821,-3904,16,11,2,25.25,68.93848,953.51453
2021-11-03 21:44:22 +0530,645822,-3904,16,11,3,25.33,69.00977,953.40735
2021-11-03 21:44:25 +0530,645823,-3904,16,12,2,25.31,68.83789,953.39313
2021-11-03 21:44:28 +0530,645824,-3904,32,12,1,25.38,68.70703,953.64813
2021-11-03 21:44:32 +0530,645825,-3904,16,12,2,25.39,68.57715,953.70416
2021-11-03 21:44:35 +0530,645826,-3904,16,12,2,25.42,68.5625,953.72992
2021-11-03 21:44:39 +0530,645827,-3904,32,11,1,25.42,68.54199,953.79132
2021-11-03 21:44:42 +0530,645828,-3920,32,11,2,25.37,68.54395,953.73834
2021-11-03 21:44:46 +0530,645829,-3920,32,11,0,25.34,68.54102,953.72327
2021-11-03 21:44:49 +0530,645830,-3920,16,11,2,25.39,68.60742,953.77588
2021-11-03 21:44:52 +0530,645831,-3920,32,11,1,25.42,68.59277,953.83002
2021-11-03 21:44:55 +0530,645832,-3920,16,12,2,25.39,68.61719,953.78485
2021-11-03 21:44:58 +0530,645833,-3920,32,12,1,25.42,68.62207,953.76581
2021-11-03 21:45:02 +0530,645834,-3920,32,12,0,25.46,68.6084,953.82843
2021-11-03 21:45:05 +0530,645835,-3920,16,12,1,25.48,68.46094,953.74219
2021-11-03 21:45:08 +0530,645836,-3920,16,11,1,25.48,68.40137,953.75616
2021-11-03 21:45:11 +0530,645837,-3920,16,11,2,25.47,68.31738,953.64813
2021-11-03 21:45:15 +0530,645838,-3936,16,11,2,25.51,68.2041,953.64966
2021-11-03 21:45:18 +0530,645839,-3936,16,12,1,25.5,68.20313,953.56189
2021-11-03 21:45:22 +0530,645840,-3936,16,12,1,25.56,68.20117,953.59058
2021-11-03 21:45:25 +0530,645841,-3936,32,12,1,25.56,68.14258,953.57251
2021-11-03 21:45:28 +0530,645842,-3936,16,13,0,25.6,68.12695,953.46558
2021-11-03 21:45:32 +0530,645843,-3936,16,14,2,25.48,67.9873,953.38452
2021-11-03 21:45:35 +0530,645844,-3936,16,14,2,25.6,67.96777,953.57727
2021-11-03 21:45:39 +0530,645845,-3936,32,15,1,25.62,67.87891,953.74127
2021-11-03 21:45:42 +0530,645846,-3952,16,14,2,25.59,67.81543,953.72345
2021-11-03 21:45:46 +0530,645847,-3952,16,14,2,25.6,67.79688,953.75482
2021-11-03 21:45:49 +0530,645848,-3952,16,14,1,25.57,67.85059,953.67694
2021-11-03 21:45:52 +0530,645849,-3952,16,14,1,25.58,67.77344,953.71997
2021-11-03 21:45:55 +0530,645850,-3952,16,14,1,25.54,67.76563,953.66779
2021-11-03 21:45:59 +0530,645851,-3968,16,13,1,25.53,67.80566,953.74774
2021-11-03 21:46:01 +0530,645852,-3968,16,13,1,25.5,67.85938,953.7063
2021-11-03 21:46:05 +0530,645853,-3968,16,13,1,25.26,67.93457,953.45984
2021-11-03 21:46:08 +0530,645854,-3968,16,13,1,25.45,68.00391,953.72247
2021-11-03 21:46:11 +0530,645855,-3968,16,12,1,25.38,68.07324,953.63062
2021-11-03 21:46:14 +0530,645856,-3968,16,12,1,25.44,68.08301,953.74896
2021-11-03 21:46:17 +0530,645857,-3968,16,11,2,25.4,68.06641,953.6969
2021-11-03 21:46:21 +0530,645858,-3968,16,12,1,25.42,68.09961,953.76361
2021-11-03 21:46:24 +0530,645859,-3952,16,11,1,25.38,68.12402,953.71094
2021-11-03 21:46:27 +0530,645860,-3952,16,11,0,25.41,68.13867,953.78998
2021-11-03 21:46:30 +0530,645861,-3952,16,10,1,25.41,68.16895,953.75006
2021-11-03 21:46:33 +0530,645862,-3952,32,10,0,25.39,68.14355,953.71967
2021-11-03 21:46:36 +0530,645863,-3952,16,11,0,25.42,68.15039,953.755
2021-11-03 21:46:39 +0530,645864,-3952,16,10,2,25.36,68.14063,953.66302
2021-11-03 21:46:43 +0530,645865,-3952,16,9,1,25.42,68.12012,953.73608
2021-11-03 21:46:46 +0530,645866,-3952,16,10,1,25.43,68.12207,953.76782
2021-11-03 21:46:49 +0530,645867,-3952,32,9,0,25.42,65.23535,953.78094
2021-11-03 21:46:53 +0530,645868,-3952,16,9,0,25.39,65.03027,953.7489
2021-11-03 21:46:56 +0530,645869,-3936,16,9,1,25.45,66.57617,953.745
2021-11-03 21:46:59 +0530,645870,-3936,32,9,1,25.44,67.37988,953.69202
2021-11-03 21:47:02 +0530,645871,-3936,16,9,1,25.48,67.60547,953.745
2021-11-03 21:47:06 +0530,645872,-3936,16,9,2,25.5,67.71875,953.75659
2021-11-03 21:47:09 +0530,645873,-3936,16,9,1,25.37,67.73047,953.53119
2021-11-03 21:47:13 +0530,645874,-3936,16,8,0,25.31,67.71094,953.39758
2021-11-03 21:47:16 +0530,645875,-3936,16,9,1,25.57,67.69141,953.76849
2021-11-03 21:47:19 +0530,645876,-3936,16,8,1,25.59,67.67285,953.73877
2021-11-03 21:47:22 +0530,645877,-3936,16,8,1,25.58,67.6416,953.70258
2021-11-03 21:47:25 +0530,645878,-3936,16,8,1,25.62,67.63867,953.77429
2021-11-03 21:47:28 +0530,645879,-3936,16,8,2,25.66,67.61328,953.77094
2021-11-03 21:47:32 +0530,645880,-3936,16,8,2,25.69,67.4873,953.76984
2021-11-03 21:47:35 +0530,645881,-3936,16,8,2,25.71,67.42871,953.72247
2021-11-03 21:47:38 +0530,645882,-3936,16,8,2,25.68,67.04297,953.70789
2021-11-03 21:47:42 +0530,645883,-3936,16,8,1,25.72,66.94727,953.73639
2021-11-03 21:47:45 +0530,645884,-3936,16,8,2,25.75,67.18359,953.7428
2021-11-03 21:47:48 +0530,645885,-3936,16,8,2,25.75,67.20508,953.73071
