Date Time, Monitor ID, Location ID, CO_ppm
27-06-2021 09:33,1,1,0
27-06-2021 09:34,1,1,0
27-06-2021 09:35,1,1,0
27-06-2021 09:36,1,1,0
27-06-2021 09:37,1,1,0
27-06-2021 09:38,1,1,0
27-06-2021 09:39,1,1,0
27-06-2021 09:40,1,1,0
27-06-2021 09:41,1,1,0
27-06-2021 09:42,1,1,0
27-06-2021 09:43,1,1,0
27-06-2021 09:44,1,1,0
27-06-2021 09:45,1,1,0
27-06-2021 09:46,1,1,0
27-06-2021 09:47,1,1,0
27-06-2021 09:48,1,1,0
27-06-2021 09:49,1,1,0
27-06-2021 09:50,1,1,0
27-06-2021 09:51,1,1,0
27-06-2021 09:52,1,1,0
27-06-2021 09:53,1,1,0
27-06-2021 09:54,1,1,0
27-06-2021 09:55,1,1,0
27-06-2021 09:56,1,1,0
27-06-2021 09:57,1,1,0
27-06-2021 09:58,1,1,0
27-06-2021 09:59,1,1,0
27-06-2021 10:00,1,1,0
27-06-2021 10:01,1,1,0
27-06-2021 10:02,1,1,0
27-06-2021 10:03,1,1,0
27-06-2021 10:04,1,1,0
27-06-2021 10:05,1,1,0
27-06-2021 10:06,1,1,0
27-06-2021 10:07,1,1,0
27-06-2021 10:08,1,1,0
27-06-2021 10:09,1,1,0
27-06-2021 10:10,1,1,0
27-06-2021 10:11,1,1,0
27-06-2021 10:12,1,1,0
27-06-2021 10:13,1,1,0
27-06-2021 10:14,1,1,0
27-06-2021 10:15,1,1,0
27-06-2021 10:16,1,1,0
27-06-2021 10:17,1,1,0
27-06-2021 10:18,1,1,0
27-06-2021 10:19,1,1,0
27-06-2021 10:20,1,1,0
27-06-2021 10:21,1,1,0
27-06-2021 10:22,1,1,0
27-06-2021 10:23,1,1,0
27-06-2021 10:24,1,1,0
27-06-2021 10:25,1,1,0
27-06-2021 10:26,1,1,0
27-06-2021 10:27,1,1,0
27-06-2021 10:28,1,1,0
27-06-2021 10:29,1,1,0
27-06-2021 10:30,1,1,0
27-06-2021 10:31,1,1,0
27-06-2021 10:32,1,1,0
27-06-2021 10:33,1,1,0
27-06-2021 10:34,1,1,0
27-06-2021 10:35,1,1,0
27-06-2021 10:36,1,1,0
27-06-2021 10:37,1,1,0
27-06-2021 10:38,1,1,0
27-06-2021 10:39,1,1,0
27-06-2021 10:40,1,1,0
27-06-2021 10:41,1,1,0
27-06-2021 10:42,1,1,0
27-06-2021 10:43,1,1,0
27-06-2021 10:44,1,1,0
27-06-2021 10:45,1,1,0
27-06-2021 10:46,1,1,0
27-06-2021 10:47,1,1,0
27-06-2021 10:48,1,1,0
27-06-2021 10:49,1,1,0
27-06-2021 10:50,1,1,0
27-06-2021 10:51,1,1,0
27-06-2021 10:52,1,1,0
27-06-2021 10:53,1,1,0
27-06-2021 10:54,1,1,0
27-06-2021 10:55,1,1,0
27-06-2021 10:56,1,1,0
27-06-2021 10:57,1,1,0
27-06-2021 10:58,1,1,0
27-06-2021 10:59,1,1,0
27-06-2021 11:00,1,1,0
27-06-2021 11:01,1,1,0
27-06-2021 11:02,1,1,0
27-06-2021 11:03,1,1,0
27-06-2021 11:04,1,1,0
27-06-2021 11:05,1,1,0
27-06-2021 11:06,1,1,0
27-06-2021 11:07,1,1,0
27-06-2021 11:08,1,1,0
27-06-2021 11:09,1,1,0
27-06-2021 11:10,1,1,0
27-06-2021 11:11,1,1,0
27-06-2021 11:12,1,1,0
27-06-2021 11:13,1,1,0
27-06-2021 11:14,1,1,0
27-06-2021 11:15,1,1,0
27-06-2021 11:16,1,1,0
27-06-2021 11:17,1,1,0
27-06-2021 11:18,1,1,0
27-06-2021 11:19,1,1,0
27-06-2021 11:20,1,1,0
27-06-2021 11:21,1,1,0
27-06-2021 11:22,1,1,0
27-06-2021 11:23,1,1,0
27-06-2021 11:24,1,1,0
27-06-2021 11:25,1,1,0
27-06-2021 11:26,1,1,0
27-06-2021 11:27,1,1,0
27-06-2021 11:28,1,1,0
27-06-2021 11:29,1,1,0
27-06-2021 11:30,1,1,0
27-06-2021 11:31,1,1,0
27-06-2021 11:32,1,1,0
27-06-2021 11:33,1,1,0
27-06-2021 11:34,1,1,0
27-06-2021 11:35,1,1,0
27-06-2021 11:36,1,1,0
27-06-2021 11:37,1,1,0
27-06-2021 11:38,1,1,0
27-06-2021 11:39,1,1,0
27-06-2021 11:40,1,1,0
27-06-2021 11:41,1,1,0
27-06-2021 11:42,1,1,0
27-06-2021 11:43,1,1,0
27-06-2021 11:44,1,1,0
27-06-2021 11:45,1,1,0
27-06-2021 11:46,1,1,0
27-06-2021 11:47,1,1,0
27-06-2021 11:48,1,1,0
27-06-2021 11:49,1,1,0
27-06-2021 11:50,1,1,0
27-06-2021 11:51,1,1,0
27-06-2021 11:52,1,1,0
27-06-2021 11:53,1,1,0
27-06-2021 11:54,1,1,0
27-06-2021 11:55,1,1,0
27-06-2021 11:56,1,1,0
27-06-2021 11:57,1,1,0
27-06-2021 11:58,1,1,0
27-06-2021 11:59,1,1,0
27-06-2021 12:00,1,1,0
27-06-2021 12:01,1,1,0
27-06-2021 12:02,1,1,0
27-06-2021 12:03,1,1,0
27-06-2021 12:04,1,1,0
27-06-2021 12:05,1,1,0
27-06-2021 12:06,1,1,0
27-06-2021 12:07,1,1,0
27-06-2021 12:08,1,1,0
27-06-2021 12:09,1,1,0
27-06-2021 12:10,1,1,0
27-06-2021 12:11,1,1,0
27-06-2021 12:12,1,1,0
27-06-2021 12:13,1,1,0
27-06-2021 12:14,1,1,0
27-06-2021 12:15,1,1,0
27-06-2021 12:16,1,1,0
27-06-2021 12:17,1,1,0
27-06-2021 12:23,1,1,0
27-06-2021 12:24,1,1,0
27-06-2021 12:25,1,1,0
27-06-2021 12:26,1,1,0
27-06-2021 12:27,1,1,0
27-06-2021 12:28,1,1,0
27-06-2021 12:29,1,1,0
27-06-2021 12:30,1,1,0
27-06-2021 12:31,1,1,0
27-06-2021 12:32,1,1,0
27-06-2021 12:33,1,1,0
27-06-2021 12:34,1,1,0
27-06-2021 12:35,1,1,0
27-06-2021 12:36,1,1,0
27-06-2021 12:37,1,1,0
27-06-2021 12:38,1,1,0
27-06-2021 12:39,1,1,0
27-06-2021 12:40,1,1,0
27-06-2021 12:41,1,1,0
27-06-2021 12:42,1,1,0
27-06-2021 12:43,1,1,0
27-06-2021 12:44,1,1,0
27-06-2021 12:45,1,1,0
27-06-2021 12:46,1,1,0
27-06-2021 12:47,1,1,0
27-06-2021 12:48,1,1,0
27-06-2021 12:49,1,1,0
27-06-2021 12:50,1,1,0
27-06-2021 12:51,1,1,0
27-06-2021 12:52,1,1,0
27-06-2021 12:53,1,1,0
27-06-2021 12:54,1,1,0
27-06-2021 12:55,1,1,0
27-06-2021 12:56,1,1,0
27-06-2021 12:57,1,1,0
27-06-2021 12:58,1,1,0
27-06-2021 12:59,1,1,0
27-06-2021 13:00,1,1,0
27-06-2021 13:01,1,1,0
27-06-2021 13:02,1,1,0
27-06-2021 13:03,1,1,0
27-06-2021 13:04,1,1,0
27-06-2021 13:05,1,1,0
27-06-2021 13:06,1,1,0
27-06-2021 13:07,1,1,0
27-06-2021 13:08,1,1,0
27-06-2021 13:09,1,1,0
27-06-2021 13:10,1,1,0
27-06-2021 13:11,1,1,0
27-06-2021 13:12,1,1,0
27-06-2021 13:13,1,1,0
27-06-2021 13:14,1,1,0
27-06-2021 13:15,1,1,0
27-06-2021 13:16,1,1,0
27-06-2021 13:17,1,1,0
27-06-2021 13:18,1,1,0
27-06-2021 13:19,1,1,0
27-06-2021 13:20,1,1,0
27-06-2021 13:21,1,1,0
27-06-2021 13:22,1,1,0
27-06-2021 13:23,1,1,0
27-06-2021 13:24,1,1,0
27-06-2021 13:25,1,1,0
27-06-2021 13:26,1,1,0
27-06-2021 13:27,1,1,0
27-06-2021 13:28,1,1,0
27-06-2021 13:29,1,1,0
27-06-2021 13:30,1,1,0
27-06-2021 13:31,1,1,0
27-06-2021 13:32,1,1,0
27-06-2021 13:33,1,1,0
27-06-2021 13:34,1,1,0
27-06-2021 13:35,1,1,0
27-06-2021 13:36,1,1,0
27-06-2021 13:37,1,1,0
27-06-2021 13:38,1,1,0
27-06-2021 13:39,1,1,0
27-06-2021 13:40,1,1,0
27-06-2021 13:41,1,1,0
27-06-2021 13:42,1,1,0
27-06-2021 13:43,1,1,0
27-06-2021 13:44,1,1,0
27-06-2021 13:45,1,1,0
27-06-2021 13:46,1,1,0
27-06-2021 13:47,1,1,0
27-06-2021 13:48,1,1,0
27-06-2021 13:49,1,1,0
27-06-2021 13:50,1,1,0
27-06-2021 13:51,1,1,0
27-06-2021 13:52,1,1,0
27-06-2021 13:53,1,1,0
27-06-2021 13:54,1,1,0
27-06-2021 13:55,1,1,0
27-06-2021 13:56,1,1,0
27-06-2021 13:57,1,1,0
27-06-2021 13:58,1,1,0
27-06-2021 13:59,1,1,0
27-06-2021 14:00,1,1,0
27-06-2021 14:01,1,1,0
27-06-2021 14:02,1,1,0
27-06-2021 14:03,1,1,0
27-06-2021 14:04,1,1,0
27-06-2021 14:05,1,1,0
27-06-2021 14:06,1,1,0
27-06-2021 14:07,1,1,0
27-06-2021 14:08,1,1,0
27-06-2021 14:09,1,1,0
27-06-2021 14:10,1,1,0
27-06-2021 14:11,1,1,0
27-06-2021 14:12,1,1,0
27-06-2021 14:13,1,1,0
27-06-2021 14:14,1,1,0
27-06-2021 14:15,1,1,0
27-06-2021 14:16,1,1,0
27-06-2021 14:17,1,1,0
27-06-2021 14:18,1,1,0
27-06-2021 14:19,1,1,0
27-06-2021 14:20,1,1,0
27-06-2021 14:21,1,1,0
27-06-2021 14:22,1,1,0
27-06-2021 14:23,1,1,0
27-06-2021 14:24,1,1,0
27-06-2021 14:25,1,1,0
27-06-2021 14:26,1,1,0
27-06-2021 14:27,1,1,0
27-06-2021 14:28,1,1,0
27-06-2021 14:29,1,1,0
27-06-2021 14:30,1,1,0
27-06-2021 14:31,1,1,0
27-06-2021 14:32,1,1,0
27-06-2021 14:33,1,1,0
27-06-2021 14:34,1,1,0
27-06-2021 14:35,1,1,0
27-06-2021 14:36,1,1,0
27-06-2021 14:37,1,1,0
27-06-2021 14:38,1,1,0
27-06-2021 14:39,1,1,0
27-06-2021 14:40,1,1,0
27-06-2021 14:41,1,1,0
27-06-2021 14:42,1,1,0
27-06-2021 14:43,1,1,0
27-06-2021 14:44,1,1,0
27-06-2021 14:45,1,1,0
27-06-2021 14:46,1,1,0
27-06-2021 14:47,1,1,0
27-06-2021 14:48,1,1,0
27-06-2021 14:49,1,1,0
27-06-2021 14:50,1,1,0
27-06-2021 14:51,1,1,0
27-06-2021 14:52,1,1,0
27-06-2021 14:53,1,1,0
27-06-2021 14:54,1,1,0
27-06-2021 14:55,1,1,0
27-06-2021 14:56,1,1,0
27-06-2021 14:57,1,1,0
27-06-2021 14:58,1,1,0
27-06-2021 14:59,1,1,0
27-06-2021 15:00,1,1,0
27-06-2021 15:01,1,1,0
27-06-2021 15:02,1,1,0
27-06-2021 15:03,1,1,0
27-06-2021 15:04,1,1,0
27-06-2021 15:05,1,1,0
27-06-2021 15:06,1,1,0
27-06-2021 15:07,1,1,0
27-06-2021 15:08,1,1,0
27-06-2021 15:09,1,1,0
27-06-2021 15:10,1,1,0
27-06-2021 15:11,1,1,0
27-06-2021 15:12,1,1,0
27-06-2021 15:13,1,1,0
27-06-2021 15:14,1,1,0
27-06-2021 15:15,1,1,0
27-06-2021 15:16,1,1,0
27-06-2021 15:17,1,1,0
27-06-2021 15:18,1,1,0
27-06-2021 15:19,1,1,0
27-06-2021 15:20,1,1,0
27-06-2021 15:21,1,1,0
27-06-2021 15:22,1,1,0
27-06-2021 15:23,1,1,0
27-06-2021 15:24,1,1,0
27-06-2021 15:25,1,1,0
27-06-2021 15:26,1,1,0
27-06-2021 15:27,1,1,0
27-06-2021 15:28,1,1,0
27-06-2021 15:29,1,1,0
27-06-2021 15:30,1,1,0
27-06-2021 15:31,1,1,0
27-06-2021 15:32,1,1,0
27-06-2021 15:33,1,1,0
27-06-2021 15:34,1,1,0
27-06-2021 15:35,1,1,0
27-06-2021 15:36,1,1,0
27-06-2021 15:37,1,1,0
27-06-2021 15:38,1,1,0
27-06-2021 15:39,1,1,0
27-06-2021 15:40,1,1,0
27-06-2021 15:41,1,1,0
27-06-2021 15:42,1,1,0
27-06-2021 15:43,1,1,0
27-06-2021 15:44,1,1,0
27-06-2021 15:45,1,1,0
27-06-2021 15:46,1,1,0
27-06-2021 15:47,1,1,0
27-06-2021 15:48,1,1,0
27-06-2021 15:49,1,1,0
27-06-2021 15:50,1,1,0
27-06-2021 15:51,1,1,0
27-06-2021 15:52,1,1,0
27-06-2021 15:53,1,1,0
27-06-2021 15:54,1,1,0
27-06-2021 15:55,1,1,0
27-06-2021 15:56,1,1,0
27-06-2021 15:57,1,1,0
27-06-2021 15:58,1,1,0
27-06-2021 15:59,1,1,0
27-06-2021 16:00,1,1,0
27-06-2021 16:01,1,1,0
27-06-2021 16:02,1,1,0
27-06-2021 16:03,1,1,0
27-06-2021 16:10,1,1,0
27-06-2021 16:11,1,1,0
27-06-2021 16:12,1,1,0
27-06-2021 16:13,1,1,0
27-06-2021 16:14,1,1,0
27-06-2021 16:15,1,1,0
27-06-2021 16:16,1,1,0
27-06-2021 16:17,1,1,0
27-06-2021 16:18,1,1,0
27-06-2021 16:19,1,1,0
27-06-2021 16:20,1,1,0
27-06-2021 16:21,1,1,0
27-06-2021 16:22,1,1,0
27-06-2021 16:23,1,1,0
27-06-2021 16:24,1,1,0
27-06-2021 16:25,1,1,0
27-06-2021 16:26,1,1,0
27-06-2021 16:27,1,1,0
27-06-2021 16:28,1,1,0
27-06-2021 16:29,1,1,0
27-06-2021 16:30,1,1,0
27-06-2021 16:31,1,1,0
27-06-2021 16:32,1,1,0
27-06-2021 16:33,1,1,0
27-06-2021 16:34,1,1,0
27-06-2021 16:35,1,1,0
27-06-2021 16:36,1,1,0
27-06-2021 16:37,1,1,0
27-06-2021 16:38,1,1,0
27-06-2021 16:39,1,1,0
27-06-2021 16:40,1,1,0
27-06-2021 16:41,1,1,0
27-06-2021 16:42,1,1,0
27-06-2021 16:43,1,1,0
27-06-2021 16:44,1,1,0
27-06-2021 16:45,1,1,0
27-06-2021 16:46,1,1,0
27-06-2021 16:47,1,1,0
27-06-2021 16:48,1,1,0
27-06-2021 16:49,1,1,0
27-06-2021 16:50,1,1,0
27-06-2021 16:51,1,1,0
27-06-2021 16:52,1,1,0
27-06-2021 16:53,1,1,0
27-06-2021 16:54,1,1,0
27-06-2021 16:55,1,1,0
27-06-2021 16:56,1,1,0
27-06-2021 16:57,1,1,0
27-06-2021 16:58,1,1,0
27-06-2021 16:59,1,1,0
27-06-2021 17:00,1,1,0
27-06-2021 17:01,1,1,0
27-06-2021 17:02,1,1,0
27-06-2021 17:03,1,1,0
27-06-2021 17:04,1,1,0
27-06-2021 17:05,1,1,0
27-06-2021 17:06,1,1,0
27-06-2021 17:07,1,1,0
27-06-2021 17:08,1,1,0
27-06-2021 17:09,1,1,0
27-06-2021 17:10,1,1,0
27-06-2021 17:11,1,1,0
27-06-2021 17:12,1,1,0
27-06-2021 17:13,1,1,0
27-06-2021 17:14,1,1,0
27-06-2021 17:15,1,1,0
27-06-2021 17:16,1,1,0
27-06-2021 17:17,1,1,0
27-06-2021 17:18,1,1,0
27-06-2021 17:19,1,1,0
27-06-2021 17:20,1,1,0
27-06-2021 17:21,1,1,0
27-06-2021 17:22,1,1,0
27-06-2021 17:23,1,1,0
27-06-2021 17:24,1,1,0
27-06-2021 17:25,1,1,0
27-06-2021 17:26,1,1,0
27-06-2021 17:27,1,1,0
27-06-2021 17:28,1,1,0
27-06-2021 17:29,1,1,0
27-06-2021 17:30,1,1,0
27-06-2021 17:31,1,1,0
27-06-2021 17:32,1,1,0
27-06-2021 17:33,1,1,0
27-06-2021 17:34,1,1,0
27-06-2021 17:35,1,1,0
27-06-2021 17:36,1,1,0
27-06-2021 17:37,1,1,0
27-06-2021 17:38,1,1,0
27-06-2021 17:39,1,1,0
27-06-2021 17:40,1,1,0
27-06-2021 17:41,1,1,0
27-06-2021 17:42,1,1,0
27-06-2021 17:43,1,1,0
27-06-2021 17:44,1,1,0
27-06-2021 17:45,1,1,0
27-06-2021 17:46,1,1,0
27-06-2021 17:47,1,1,0
27-06-2021 17:48,1,1,0
27-06-2021 17:49,1,1,0
27-06-2021 17:50,1,1,0
27-06-2021 17:51,1,1,0
27-06-2021 17:52,1,1,0
27-06-2021 17:53,1,1,0
27-06-2021 17:54,1,1,0
27-06-2021 17:55,1,1,0
27-06-2021 17:56,1,1,0
27-06-2021 17:57,1,1,0
27-06-2021 17:58,1,1,0
27-06-2021 17:59,1,1,0
27-06-2021 18:00,1,1,0
27-06-2021 18:01,1,1,0
27-06-2021 18:02,1,1,0
27-06-2021 18:03,1,1,0
27-06-2021 18:04,1,1,0
27-06-2021 18:05,1,1,0
27-06-2021 18:06,1,1,0
27-06-2021 18:07,1,1,0
27-06-2021 18:08,1,1,0
27-06-2021 18:09,1,1,0
27-06-2021 18:10,1,1,0
27-06-2021 18:11,1,1,0
27-06-2021 18:12,1,1,0
27-06-2021 18:13,1,1,0
27-06-2021 18:14,1,1,0
27-06-2021 18:15,1,1,0
27-06-2021 18:16,1,1,0
27-06-2021 18:17,1,1,0
27-06-2021 18:18,1,1,0
27-06-2021 18:19,1,1,0
27-06-2021 18:20,1,1,0
27-06-2021 18:21,1,1,0
27-06-2021 18:22,1,1,0
27-06-2021 18:23,1,1,0
27-06-2021 18:24,1,1,0
27-06-2021 18:25,1,1,0
27-06-2021 18:26,1,1,0
27-06-2021 18:27,1,1,0
27-06-2021 18:28,1,1,0
27-06-2021 18:29,1,1,0
27-06-2021 18:30,1,1,0
27-06-2021 18:31,1,1,0
27-06-2021 18:32,1,1,0
27-06-2021 18:33,1,1,0
27-06-2021 18:34,1,1,0
27-06-2021 18:35,1,1,0
27-06-2021 18:36,1,1,0
27-06-2021 18:37,1,1,0
27-06-2021 18:38,1,1,0
27-06-2021 18:39,1,1,0
27-06-2021 18:40,1,1,0
27-06-2021 18:41,1,1,0
27-06-2021 18:42,1,1,0
27-06-2021 18:43,1,1,0
27-06-2021 18:44,1,1,0
27-06-2021 18:45,1,1,0
27-06-2021 18:46,1,1,0
27-06-2021 18:47,1,1,0
27-06-2021 18:48,1,1,0
27-06-2021 18:49,1,1,0
27-06-2021 18:50,1,1,0
27-06-2021 18:51,1,1,0
27-06-2021 18:52,1,1,0
27-06-2021 18:53,1,1,0
27-06-2021 18:54,1,1,0
27-06-2021 18:55,1,1,0
27-06-2021 18:56,1,1,0
27-06-2021 18:57,1,1,0
27-06-2021 18:58,1,1,0
27-06-2021 18:59,1,1,0
27-06-2021 19:00,1,1,0
27-06-2021 19:01,1,1,0
27-06-2021 19:02,1,1,0
27-06-2021 19:03,1,1,0
27-06-2021 19:04,1,1,0
27-06-2021 19:05,1,1,0
27-06-2021 19:06,1,1,0
27-06-2021 19:07,1,1,0
27-06-2021 19:08,1,1,0
27-06-2021 19:09,1,1,0
27-06-2021 19:10,1,1,0
27-06-2021 19:11,1,1,0
27-06-2021 19:12,1,1,0
27-06-2021 19:13,1,1,0
27-06-2021 19:14,1,1,0
27-06-2021 19:15,1,1,0
27-06-2021 19:16,1,1,0
27-06-2021 19:17,1,1,0
27-06-2021 19:18,1,1,0
27-06-2021 19:19,1,1,0
27-06-2021 19:20,1,1,0
27-06-2021 19:21,1,1,0
27-06-2021 19:22,1,1,0
27-06-2021 19:23,1,1,0
27-06-2021 19:24,1,1,0
27-06-2021 19:25,1,1,0
27-06-2021 19:26,1,1,0
27-06-2021 19:27,1,1,0
27-06-2021 19:28,1,1,0
27-06-2021 19:29,1,1,0
27-06-2021 19:30,1,1,0
27-06-2021 19:31,1,1,0
27-06-2021 19:32,1,1,0
27-06-2021 19:33,1,1,0
27-06-2021 19:34,1,1,0
27-06-2021 19:35,1,1,0
27-06-2021 19:36,1,1,0
27-06-2021 19:37,1,1,0
27-06-2021 19:38,1,1,0
27-06-2021 19:39,1,1,0
27-06-2021 19:40,1,1,0
27-06-2021 19:41,1,1,0
27-06-2021 19:42,1,1,0
27-06-2021 19:43,1,1,0
27-06-2021 19:44,1,1,0
27-06-2021 19:45,1,1,0
27-06-2021 19:46,1,1,0
27-06-2021 19:47,1,1,0
27-06-2021 19:48,1,1,0
27-06-2021 19:49,1,1,0
27-06-2021 19:50,1,1,0
27-06-2021 19:51,1,1,0
27-06-2021 19:52,1,1,0
27-06-2021 19:53,1,1,0
27-06-2021 20:00,1,1,0
27-06-2021 20:01,1,1,0
27-06-2021 20:02,1,1,0
27-06-2021 20:03,1,1,0
27-06-2021 20:04,1,1,0
27-06-2021 20:05,1,1,0
27-06-2021 20:06,1,1,0
27-06-2021 20:07,1,1,0
27-06-2021 20:08,1,1,0
27-06-2021 20:09,1,1,0
27-06-2021 20:10,1,1,0
27-06-2021 20:11,1,1,0
27-06-2021 20:12,1,1,0
27-06-2021 20:13,1,1,0
27-06-2021 20:14,1,1,0
27-06-2021 20:15,1,1,0
27-06-2021 20:16,1,1,0
27-06-2021 20:17,1,1,0
27-06-2021 20:18,1,1,0
27-06-2021 20:19,1,1,0
27-06-2021 20:20,1,1,0
27-06-2021 20:21,1,1,0
27-06-2021 20:22,1,1,0
27-06-2021 20:23,1,1,0
27-06-2021 20:24,1,1,0
27-06-2021 20:25,1,1,0
27-06-2021 20:26,1,1,0
27-06-2021 20:27,1,1,0
27-06-2021 20:28,1,1,0
27-06-2021 20:29,1,1,0
27-06-2021 20:30,1,1,0
27-06-2021 20:31,1,1,0
27-06-2021 20:32,1,1,0
27-06-2021 20:33,1,1,0
27-06-2021 20:34,1,1,0
27-06-2021 20:35,1,1,0
27-06-2021 20:36,1,1,0
27-06-2021 20:37,1,1,0
27-06-2021 20:38,1,1,0
27-06-2021 20:39,1,1,0
27-06-2021 20:40,1,1,0
27-06-2021 20:41,1,1,0
27-06-2021 20:42,1,1,0
27-06-2021 20:43,1,1,0
27-06-2021 20:44,1,1,0
27-06-2021 20:45,1,1,0
27-06-2021 20:46,1,1,0
27-06-2021 20:47,1,1,0
27-06-2021 20:48,1,1,0
27-06-2021 20:49,1,1,0
27-06-2021 20:50,1,1,0
27-06-2021 20:51,1,1,0
27-06-2021 20:52,1,1,0
27-06-2021 20:53,1,1,0
27-06-2021 20:54,1,1,0
27-06-2021 20:55,1,1,0
27-06-2021 20:56,1,1,0
27-06-2021 20:57,1,1,0
27-06-2021 20:58,1,1,0
27-06-2021 20:59,1,1,0
27-06-2021 21:00,1,1,0
27-06-2021 21:01,1,1,0
27-06-2021 21:02,1,1,0
27-06-2021 21:03,1,1,0
27-06-2021 21:04,1,1,0
27-06-2021 21:05,1,1,0
27-06-2021 21:06,1,1,0
27-06-2021 21:07,1,1,0
27-06-2021 21:08,1,1,0
27-06-2021 21:09,1,1,0
27-06-2021 21:10,1,1,0
27-06-2021 21:11,1,1,0
27-06-2021 21:12,1,1,0
27-06-2021 21:13,1,1,0
27-06-2021 21:14,1,1,0
27-06-2021 21:15,1,1,0
27-06-2021 21:16,1,1,0
27-06-2021 21:17,1,1,0
27-06-2021 21:18,1,1,0
27-06-2021 21:19,1,1,0
27-06-2021 21:20,1,1,0
27-06-2021 21:21,1,1,0
27-06-2021 21:22,1,1,0
27-06-2021 21:23,1,1,0
27-06-2021 21:24,1,1,0
27-06-2021 21:25,1,1,0
27-06-2021 21:26,1,1,0
27-06-2021 21:27,1,1,0
27-06-2021 21:28,1,1,0
27-06-2021 21:29,1,1,0
27-06-2021 21:30,1,1,0
27-06-2021 21:31,1,1,0
27-06-2021 21:32,1,1,0
27-06-2021 21:33,1,1,0
27-06-2021 21:34,1,1,0
27-06-2021 21:35,1,1,0
27-06-2021 21:36,1,1,0
27-06-2021 21:37,1,1,0
27-06-2021 21:38,1,1,0
27-06-2021 21:39,1,1,0
27-06-2021 21:40,1,1,0
27-06-2021 21:41,1,1,0
27-06-2021 21:42,1,1,0
27-06-2021 21:43,1,1,0
27-06-2021 21:44,1,1,0
27-06-2021 21:45,1,1,0
27-06-2021 21:46,1,1,0
27-06-2021 21:47,1,1,0
27-06-2021 21:48,1,1,0
27-06-2021 21:49,1,1,0
27-06-2021 21:50,1,1,0
27-06-2021 21:51,1,1,0
27-06-2021 21:52,1,1,0
27-06-2021 21:53,1,1,0
27-06-2021 21:54,1,1,0
27-06-2021 21:55,1,1,0
27-06-2021 21:56,1,1,0
27-06-2021 21:57,1,1,0
27-06-2021 21:58,1,1,0
27-06-2021 21:59,1,1,0
27-06-2021 22:00,1,1,0
27-06-2021 22:01,1,1,0
27-06-2021 22:02,1,1,0
27-06-2021 22:03,1,1,0
27-06-2021 22:04,1,1,0
27-06-2021 22:05,1,1,0
27-06-2021 22:06,1,1,0
27-06-2021 22:07,1,1,0
27-06-2021 22:08,1,1,0
27-06-2021 22:09,1,1,0
27-06-2021 22:10,1,1,0
27-06-2021 22:11,1,1,0
27-06-2021 22:12,1,1,0
27-06-2021 22:13,1,1,0
27-06-2021 22:14,1,1,0
27-06-2021 22:15,1,1,0
27-06-2021 22:16,1,1,0
27-06-2021 22:17,1,1,0
27-06-2021 22:18,1,1,0
27-06-2021 22:22,1,1,0
27-06-2021 22:23,1,1,0
27-06-2021 22:24,1,1,0
27-06-2021 22:25,1,1,0
27-06-2021 22:26,1,1,0
27-06-2021 22:27,1,1,0
27-06-2021 22:28,1,1,0
27-06-2021 22:29,1,1,0
27-06-2021 22:30,1,1,0
27-06-2021 22:31,1,1,0
27-06-2021 22:32,1,1,0
27-06-2021 22:33,1,1,0
27-06-2021 22:34,1,1,0
27-06-2021 22:35,1,1,0
27-06-2021 22:36,1,1,0
27-06-2021 22:37,1,1,0
27-06-2021 22:38,1,1,0
27-06-2021 22:39,1,1,0
27-06-2021 22:40,1,1,0
27-06-2021 22:41,1,1,0
27-06-2021 22:42,1,1,0
27-06-2021 22:43,1,1,0
27-06-2021 22:44,1,1,0
27-06-2021 22:45,1,1,0
27-06-2021 22:46,1,1,0
27-06-2021 22:47,1,1,0
27-06-2021 22:48,1,1,0
27-06-2021 22:49,1,1,0
27-06-2021 22:50,1,1,0
27-06-2021 22:51,1,1,0
27-06-2021 22:52,1,1,0
27-06-2021 22:53,1,1,0
27-06-2021 22:54,1,1,0
27-06-2021 22:55,1,1,0
27-06-2021 22:56,1,1,0
27-06-2021 22:57,1,1,0
27-06-2021 22:58,1,1,0
27-06-2021 22:59,1,1,0
27-06-2021 23:00,1,1,0
27-06-2021 23:01,1,1,0
27-06-2021 23:02,1,1,0
27-06-2021 23:03,1,1,0
27-06-2021 23:04,1,1,0
27-06-2021 23:05,1,1,0
27-06-2021 23:06,1,1,0
27-06-2021 23:07,1,1,0
27-06-2021 23:08,1,1,0
27-06-2021 23:09,1,1,0
27-06-2021 23:10,1,1,0
27-06-2021 23:11,1,1,0
27-06-2021 23:12,1,1,0
27-06-2021 23:13,1,1,0
27-06-2021 23:14,1,1,0
27-06-2021 23:15,1,1,0
27-06-2021 23:16,1,1,0
27-06-2021 23:17,1,1,0
27-06-2021 23:18,1,1,0
27-06-2021 23:19,1,1,0
27-06-2021 23:20,1,1,0
27-06-2021 23:21,1,1,0
27-06-2021 23:22,1,1,0
27-06-2021 23:23,1,1,0
27-06-2021 23:24,1,1,0
27-06-2021 23:25,1,1,0
27-06-2021 23:26,1,1,0
27-06-2021 23:27,1,1,0
27-06-2021 23:28,1,1,0
27-06-2021 23:29,1,1,0
27-06-2021 23:30,1,1,0
27-06-2021 23:31,1,1,0
27-06-2021 23:32,1,1,0
27-06-2021 23:33,1,1,0
27-06-2021 23:34,1,1,0
