,Date Time,data.temp_c,data.hum_prcnt,data.press_hpa,data.eq_db,data.onesmin_db,data.onesmax_db,data.co_ppm,data.no2_ppb,data.co_mv,data.no2_mv,data.x_g,data.y_g,data.z_g,data.x_raw,data.y_raw,data.z_raw,data.lux_lx,data.uv_mwpm2,data.nc0p5_npcm3,data.nc1p0_npcm3,data.nc2p5_npcm3,data.nc4p0_npcm3,data.nc10p0_npcm3,data.mc1p0_ugpm3,data.mc2p5_ugpm3,data.mc4p0_ugpm3,data.mc10p0_ugpm3,data.typ_pm_um,data.ozone_ppm,data.ozone_volt_mv,data.tvoc_ppb,data.batt_prcnt,data.batt_volt,data.bme280_int,data.speco3_int,data.mic_int,data.mic4514_int,data.mic4514pre_int,data.sgpc3_int,data.sps30_int,data.sps30pre_int,data.lis3dh_int,data.si1133_int,data.batt_int,data.leds_on,data.code_version,data.gps_avg_snr,data.cell_strength_dbm,data.wifi_strength_dbm,data.wifi_strength_asl,data.location.lat,data.location.lon,data.location.acc,data.timestamp
86,2021-06-17 10:09:20,33.52000045776367,51.04399871826172,947.8933715820312,42.517921447753906,40.62457275390625,44.948402404785156,417,2307,1664,1148,0.0,-0.0160130113363266,-0.096078060567379,0,65280,64000,0.0,0.0,99.68064880371094,114.54583740234375,115.7059326171875,115.93001556396484,115.9793930053711,14.504889488220215,16.19095802307129,16.880952835083008,17.018966674804688,0.6392396092414856,0,3512,0,95,4105,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-107,-56,3,23.1857696,77.4148909,12.944000244140625,1623904760089
87,2021-06-17 10:10:07,33.63999938964844,50.474998474121094,947.8903198242188,42.53013610839844,40.88447189331055,46.361122131347656,410,2228,1652,1125,0.0320260226726532,-0.0160130113363266,-0.0800650492310524,512,65280,64256,0.0,0.0,98.4857406616211,113.76332092285156,115.30846405029297,115.6106948852539,115.67070007324219,14.45807933807373,16.509342193603516,17.497089385986328,17.69464683532715,0.6573729515075684,0,3602,0,95,4091,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-109,-50,4,23.185771,77.4148903,12.975000381469727,1623904807579
88,2021-06-17 10:10:56,33.709999084472656,50.457000732421875,947.878173828125,43.419227600097656,41.74574279785156,46.01325225830078,414,2239,1666,1131,0.0160130113363266,0.0320260226726532,-0.0160130113363266,256,512,65280,0.0,0.0,97.9979019165039,112.9453353881836,114.3109359741211,114.57682800292969,114.63170623779297,14.331714630126953,15.915878295898438,16.718338012695312,16.880531311035156,0.6505293846130371,0,3685,0,95,4083,30,30,30,30,120,30,30,30,30,30,30,1,1,17.060001,-93,-50,4,23.1857654,77.4148919,13.472000122070312,1623904856479
89,2021-06-17 10:11:54,33.84000015258789,49.814998626708984,947.9324951171875,42.60929870605469,41.02349090576172,44.56981658935547,420,2300,1682,1138,0.0320260226726532,-0.0160130113363266,0.0,512,65280,0,0.0,0.0,102.3930435180664,118.19351959228516,119.74373626708984,120.04657745361328,120.10738372802734,15.01378059387207,17.09212303161621,18.0759334564209,18.2726993560791,0.6522766351699829,0,3400,0,95,4108,30,30,30,30,120,30,30,30,30,30,30,1,1,16.35,-93,-50,4,23.185763,77.414894,14.244000434875488,1623904914711
90,2021-06-17 10:12:48,33.95000076293945,49.9010009765625,947.88232421875,43.57211685180664,40.96612548828125,46.63631820678711,418,2239,1671,1127,-0.0160130113363266,-0.0320260226726532,-0.0160130113363266,65280,65024,65280,0.0,0.0,95.49882507324219,109.74330139160156,110.85669708251953,111.07177734375,111.119140625,13.897005081176758,15.514240264892578,16.17681121826172,16.309322357177734,0.6292510032653809,0,3127,0,95,4104,30,30,30,30,120,30,30,30,30,30,30,1,1,17.866667,-92,-50,4,23.1857636,77.4148922,14.184000015258789,1623904968377
91,2021-06-17 10:13:41,34.06999969482422,50.0260009765625,947.9533081054688,43.99334716796875,41.483070373535156,48.72132110595703,424,2278,1687,1140,0.0320260226726532,-0.0160130113363266,0.0320260226726532,512,65280,512,0.0,0.0,97.71739959716797,112.09501647949219,113.10066223144531,113.29366302490234,113.33837127685547,14.177298545837402,15.70302963256836,16.278512954711914,16.393606185913086,0.6331508159637451,0,3065,0,95,4096,30,30,30,30,120,30,30,30,30,30,30,1,1,17.383333,-94,-50,4,23.1857696,77.41488819,15.008000373840332,1623905021838
92,2021-06-17 10:14:36,34.18000030517578,49.777000427246094,947.976318359375,43.22815704345703,41.025089263916016,50.51664352416992,422,2285,1688,1137,0.0,-0.0480390302836895,-0.0800650492310524,0,64768,64256,0.0,0.0,102.14768981933594,117.02335357666016,117.9707260131836,118.15142059326172,118.19523620605469,14.786978721618652,16.281530380249023,16.803421020507812,16.90779685974121,0.6337107419967651,0,3125,0,95,4098,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-94,-50,4,23.1857629,77.4148947,14.088000297546387,1623905076301
93,2021-06-17 10:15:23,34.22999954223633,49.77000045776367,947.9439086914062,47.099632263183594,40.95439910888672,51.85603332519531,424,2289,1689,1146,-0.0160130113363266,0.0160130113363266,-0.096078060567379,65280,256,64000,0.0,0.0,93.99616241455078,107.7601089477539,108.68277740478516,108.85936737060547,108.901123046875,13.623172760009766,15.047635078430176,15.566919326782227,15.670780181884766,0.6454303860664368,0,2892,0,95,4093,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-93,-56,3,23.1857628,77.4148942,14.170999526977539,1623905123599
94,2021-06-17 10:15:54,34.290000915527344,49.676998138427734,947.9854125976562,45.96266174316406,41.664939880371094,53.51839065551758,428,2310,1693,1150,0.0160130113363266,-0.0160130113363266,-0.0480390302836895,256,65280,64768,0.0,0.0,93.56178283691406,107.25968933105469,108.17646789550781,108.35192108154297,108.3934326171875,13.55969524383545,14.975997924804688,15.491632461547852,15.594770431518555,0.6329312920570374,0,2950,0,95,4089,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-94,-66,3,23.1857681,77.4148931,12.545999526977539,1623905154809
95,2021-06-17 10:16:25,34.34000015258789,49.558998107910156,947.9744262695312,42.763248443603516,40.39609909057617,46.72062683105469,428,2296,1698,1143,-0.0320260226726532,0.0,-0.0160130113363266,65024,0,65280,0.0,0.0,91.87757110595703,105.4362564086914,106.40904998779297,106.59603881835938,106.63883972167969,13.338704109191895,14.79957103729248,15.36154842376709,15.47394847869873,0.6379721164703369,0,2837,0,95,4104,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-97,-56,3,23.1857786,77.41488938,7.504000186920166,1623905185412
96,2021-06-17 10:16:56,34.380001068115234,49.5260009765625,948.0609741210938,43.21464538574219,40.767398834228516,46.711761474609375,429,2300,1703,1144,-0.0160130113363266,-0.0320260226726532,-0.1601300984621048,65280,65024,62976,0.0,0.0,97.35648345947266,111.48478698730469,112.35418701171875,112.51961517333984,112.56043243408203,14.082721710205078,14.724778175354004,15.18433952331543,15.277731895446777,0.6135861873626709,0,2906,0,95,4101,30,30,30,30,120,30,30,30,30,30,30,1,1,14.55,-98,-62,3,23.18578058,77.41488938,8.576000213623047,1623905216390
97,2021-06-17 10:17:27,34.41999816894531,49.55500030517578,948.0032958984375,42.964271545410156,40.89105224609375,55.925662994384766,431,2307,1705,1145,-0.0160130113363266,0.0,-0.0800650492310524,65280,0,64256,0.0,0.0,92.63744354248047,106.05926513671875,106.87189483642578,107.0263442993164,107.06476593017578,13.395447731018066,14.70589542388916,15.143494606018066,15.231016159057617,0.6488552093505859,0,2982,0,95,4111,30,30,30,30,120,30,30,30,30,30,30,1,1,14.1,-97,-62,3,23.18578058,77.41488938,8.576000213623047,1623905247408
98,2021-06-17 10:18:14,34.5099983215332,49.07899856567383,947.9859008789062,44.591487884521484,40.84392547607422,50.66041564941406,429,2317,1706,1151,-0.0160130113363266,-0.0160130113363266,0.0640520453453064,65280,65280,1024,0.0,0.0,95.5824966430664,109.57197570800781,110.50565338134766,110.68431091308594,110.72663879394531,13.851633071899414,15.295729637145996,15.82028865814209,15.925196647644043,0.6542932391166687,0,2790,0,95,4091,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-95,-62,3,23.18578058,77.41488938,8.576000213623047,1623905294500
99,2021-06-17 10:18:59,34.56999969482422,48.78799819946289,947.9774780273438,46.18305969238281,41.2705192565918,58.12665557861328,428,2282,1699,1139,-0.0320260226726532,-0.0160130113363266,0.0,65024,65280,0,0.0,0.0,99.57070922851562,114.65204620361328,115.96794891357422,116.2236099243164,116.27735900878906,14.538924217224121,16.37488555908203,17.184616088867188,17.34656524658203,0.652915358543396,0,3014,0,95,4095,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-108,-62,3,23.18578058,77.41488938,8.576000213623047,1623905339047
100,2021-06-17 10:19:54,34.61000061035156,48.44300079345703,947.9525146484375,43.5054931640625,40.76720428466797,48.51744079589844,435,2332,1713,1146,0.0480390302836895,0.0,-0.0320260226726532,768,0,65024,0.0,0.0,90.70244598388672,104.3118667602539,105.42363739013672,105.63890838623047,105.68541717529297,13.216325759887695,14.804787635803223,15.47571849822998,15.609910011291504,0.6401526927947998,0,3206,0,95,4107,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-95,-62,3,23.18578058,77.41488938,8.576000213623047,1623905394359
101,2021-06-17 10:20:55,34.65999984741211,48.10100173950195,947.9185180664062,42.66619873046875,40.807044982910156,46.524620056152344,431,2307,1710,1147,-0.0480390302836895,0.0,0.0,64768,0,0,0.0,0.0,93.328857421875,107.492431640625,108.7445297241211,108.98795318603516,109.03884887695312,13.633462905883789,15.372381210327148,16.14567756652832,16.300350189208984,0.6251815557479858,0,2749,0,94,4101,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-99,-62,3,23.1857696,77.4148902,12.836000442504883,1623905455372
102,2021-06-17 10:21:54,34.70000076293945,48.13100051879883,947.968505859375,47.9002799987793,41.682533264160156,59.07878875732422,429,2278,1705,1139,0.0160130113363266,-0.0320260226726532,-0.0800650492310524,256,65024,64256,0.0,0.0,96.44701385498047,110.94351196289062,112.14266967773438,112.3750228881836,112.42496490478516,14.0587797164917,15.764244079589844,16.490697860717773,16.635984420776367,0.6005135774612427,0,2958,0,94,4084,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-106,-62,3,23.1857665,77.4148911,11.569000244140625,1623905514607
103,2021-06-17 10:22:46,34.75,47.70000076293945,947.8917236328125,42.89625549316406,40.36375427246094,50.8541259765625,432,2303,1708,1140,-0.0160130113363266,0.0,-0.0160130113363266,65280,0,65280,0.0,0.0,91.20861053466797,104.807861328125,105.8676528930664,106.07234191894531,106.11748504638672,13.271551132202148,14.812673568725586,15.442726135253906,15.568735122680664,0.6071754693984985,0,2789,0,94,4085,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-110,-62,3,23.18578058,77.41488938,8.576000213623047,1623905566277
104,2021-06-17 10:23:38,34.79999923706055,47.529998779296875,947.9495849609375,42.16741180419922,41.1921501159668,43.58866882324219,432,2292,1710,1142,-0.0160130113363266,0.0,-0.0160130113363266,65280,0,65280,0.0,0.0,101.41890716552734,116.2734146118164,117.27141571044922,117.46246337890625,117.50757598876953,14.699760437011719,16.239093780517578,16.801286697387695,16.913713455200195,0.6254106760025024,0,2936,0,94,4095,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-104,-62,3,23.18578058,77.41488938,8.576000213623047,1623905618147
105,2021-06-17 10:24:24,34.810001373291016,47.32099914550781,947.9505004882812,43.99641036987305,41.245574951171875,50.06018829345703,431,2310,1710,1142,0.0,-0.0480390302836895,0.0640520453453064,0,64768,1024,0.0,0.0,100.5660629272461,115.09212493896484,115.94422912597656,116.10579681396484,116.14667510986328,14.532356262207031,15.925911903381348,16.377906799316406,16.468299865722656,0.6370589137077332,0,2883,0,94,4097,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-99,-51,4,23.1857673,77.41489,13.267999649047852,1623905664848
106,2021-06-17 10:24:55,34.84000015258789,47.21200180053711,947.94580078125,45.27530288696289,42.447017669677734,52.79957580566406,433,2310,1709,1147,-0.0160130113363266,0.0160130113363266,-0.1281040906906128,65280,256,63488,0.0,0.0,93.96195983886719,107.52879333496094,108.32135772705078,108.47159576416016,108.50968170166016,13.576885223388672,14.875468254089355,15.295036315917969,15.378952026367188,0.6177245378494263,0,2783,0,94,4091,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-100,-56,3,23.1857693,77.4148859,13.350000381469727,1623905695647
107,2021-06-17 10:25:26,34.83000183105469,47.04999923706055,947.9281005859375,57.87517166137695,46.474639892578125,66.63886260986328,434,2325,1720,1151,0.0,0.0,0.0320260226726532,0,0,512,0.0,0.0,98.37195587158203,112.4321517944336,113.16505432128906,113.30272674560547,113.33987426757812,14.183252334594727,15.449211120605469,15.814170837402344,15.887166976928711,0.61100172996521,0,3031,0,95,4085,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-97,-58,3,23.1857681,77.4148918,13.005999565124512,1623905726466
108,2021-06-17 10:25:57,34.84000015258789,46.862998962402344,947.8649291992188,55.251155853271484,40.819549560546875,58.948486328125,432,2285,1703,1142,0.0,0.0,-0.0480390302836895,65280,65280,64768,0.0,0.0,95.49340057373047,109.55058288574219,110.53794860839844,110.72749328613281,110.77130889892578,13.856094360351562,15.351541519165039,15.91745662689209,16.030635833740234,0.6299593448638916,0,2958,0,94,4113,30,30,30,30,120,30,30,30,30,30,30,1,1,16.48,-96,-52,4,23.1857707,77.4148942,13.569999694824219,1623905757467
109,2021-06-17 10:26:28,34.849998474121094,46.665000915527344,947.87109375,43.06216812133789,40.71220397949219,49.52469253540039,431,2282,1714,1146,0.0,-0.0160130113363266,0.0160130113363266,0,65280,256,0.0,0.0,99.46904754638672,114.13628387451172,115.18150329589844,115.38233184814453,115.42845153808594,14.438298225402832,16.01219367980957,16.61450958251953,16.7349853515625,0.6562945246696472,0,2740,0,95,4089,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-91,-49,4,23.1857675,77.4148918,13.192999839782715,1623905788470
110,2021-06-17 10:26:59,34.849998474121094,46.777000427246094,947.9019775390625,42.44853973388672,40.572021484375,44.937103271484375,433,2317,1717,1147,-0.0160130113363266,0.0160130113363266,0.0160130113363266,65280,256,256,0.0,0.0,95.59152221679688,109.86993408203125,110.99797821044922,111.21601104736328,111.26380920410156,13.914819717407227,15.54673957824707,16.22036361694336,16.355091094970703,0.661519467830658,0,2752,0,94,4097,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-92,-48,4,23.1857616,77.4148963,12.623000144958496,1623905819479
111,2021-06-17 10:27:35,34.86000061035156,46.75400161743164,947.8681030273438,44.141639709472656,41.49632263183594,49.02851104736328,433,2321,1720,1150,-0.0320260226726532,-0.0320260226726532,0.0160130113363266,65024,65024,256,0.0,0.0,92.49736022949219,106.1182861328125,107.07789611816406,107.26213836669922,107.30467987060547,13.422396659851074,14.874048233032227,15.424666404724121,15.534793853759766,0.6350002884864807,0,2440,0,94,4104,30,30,30,30,120,30,30,30,30,30,30,1,1,17.183332,-91,-48,4,23.1857626,77.4148925,12.939000129699707,1623905855258
112,2021-06-17 10:28:21,34.880001068115234,46.64400100708008,947.8997802734375,46.053916931152344,41.56583786010742,50.19542694091797,433,2296,1714,1141,0.0160130113363266,-0.0160130113363266,-0.0320260226726532,256,65280,65024,0.0,0.0,87.14286804199219,99.7477798461914,100.49813842773438,100.64058685302734,100.67633819580078,12.596447944641113,13.815584182739258,14.216447830200195,14.296611785888672,0.6440221667289734,0,2611,0,94,4091,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-91,-49,4,23.1857722,77.4148916,12.779999732971191,1623905901766
113,2021-06-17 10:28:52,34.88999938964844,46.41999816894531,947.9036865234375,43.14327621459961,40.853790283203125,46.46987533569336,432,2260,1709,1134,0.0160130113363266,0.0,0.0160130113363266,256,0,256,0.0,0.0,89.51000213623047,102.31702423095703,102.99299621582031,103.1200942993164,103.15415954589844,12.908431053161621,14.069125175476074,14.408188819885254,14.475993156433105,0.6085916757583618,0,2805,0,94,4087,30,30,30,30,120,30,30,30,30,30,30,1,1,16.525,-93,-42,4,23.1857722,77.4148916,12.779999732971191,1623905932766
114,2021-06-17 10:29:23,34.900001525878906,46.24700164794922,947.8925170898438,44.16765594482422,40.72357940673828,50.22343063354492,433,2275,1707,1137,0.0,-0.0160130113363266,0.0640520453453064,0,65280,1024,0.0,0.0,88.39773559570312,101.17469024658203,101.92945861816406,102.07263946533203,102.10873413085938,12.775799751281738,14.00629711151123,14.408012390136719,14.488364219665527,0.6132886409759521,0,3003,0,94,4089,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-98,-41,4,23.1857754,77.4148922,14.201000213623047,1623905963765
115,2021-06-17 10:29:54,34.900001525878906,46.15999984741211,947.8829956054688,43.52342224121094,41.34656524658203,48.37730026245117,432,2303,1717,1142,0.0,0.0,-0.0160130113363266,0,0,65280,0.0,0.0,93.06108093261719,106.76764678955078,107.73489379882812,107.92060852050781,107.96346282958984,13.504764556884766,14.966976165771484,15.522316932678223,15.633394241333008,0.6334105134010315,0,2817,0,94,4087,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-102,-44,4,23.1857685,77.4148943,14.267000198364258,1623905994560
116,2021-06-17 10:30:25,34.90999984741211,46.13600158691406,947.89501953125,50.84046936035156,41.51151657104492,65.6513671875,432,2310,1714,1144,-0.0160130113363266,-0.0160130113363266,0.096078060567379,65280,65280,1536,0.0,0.0,90.0880126953125,103.68601989746094,104.8448257446289,105.0697021484375,105.117431640625,13.144176483154297,14.774596214294434,15.482840538024902,15.624489784240723,0.6779082417488098,0,2462,0,94,4095,30,30,30,30,120,30,30,30,30,30,30,1,1,16.2,-102,-44,4,23.1857679,77.4148905,14.916000366210938,1623906025357
117,2021-06-17 10:30:56,34.91999816894531,46.21099853515625,947.9108276367188,59.572784423828125,54.95440673828125,64.7939682006836,432,2300,1711,1141,0.0,-0.0160130113363266,0.0160130113363266,0,65280,256,0.0,0.0,89.81035614013672,103.79712677001953,105.2432861328125,105.52642059326172,105.58218383789062,13.196324348449707,15.477762222290039,16.40749740600586,16.59452247619629,0.6557105183601379,0,2501,0,94,4094,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-102,-44,4,23.1857699,77.4148897,13.163999557495117,1623906056965
118,2021-06-17 10:31:27,34.91999816894531,46.150001525878906,947.9146728515625,57.66387939453125,45.032188415527344,70.88455200195312,431,2278,1711,1132,0.0,-0.0160130113363266,0.096078060567379,65280,0,1536,0.0,0.0,93.44367218017578,107.7708740234375,109.12327575683594,109.38700866699219,109.44075012207031,13.68169116973877,15.518155097961426,16.368160247802734,16.538166046142578,0.6605360507965088,0,2323,0,94,4081,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-99,-45,4,23.18577,77.4148929,13.572999954223633,1623906087575
119,2021-06-17 10:31:58,34.93000030517578,46.0260009765625,947.8903198242188,50.98090744018555,43.12120819091797,62.82183837890625,435,2292,1715,1150,-0.0480390302836895,0.0160130113363266,-0.1281040906906128,64768,256,63488,0.0,0.0,90.24580383300781,104.23661804199219,105.64671325683594,105.9224853515625,105.97731018066406,13.246586799621582,15.120660781860352,16.021331787109375,16.201480865478516,0.657466471195221,0,2442,0,94,4095,30,30,30,30,120,30,30,30,30,30,30,1,1,16.150002,-100,-46,4,23.1857682,77.414892,12.553999900817871,1623906118378
120,2021-06-17 10:32:29,34.939998626708984,45.90299987792969,947.8925170898438,47.515724182128906,41.97441101074219,61.085914611816406,434,2328,1715,1145,-0.0160130113363266,-0.0160130113363266,-0.0320260226726532,65280,65280,65024,0.0,0.0,85.01741027832031,97.90433502197266,99.03458404541016,99.25422668457031,99.30030822753906,12.416034698486328,13.990099906921387,14.686616897583008,14.825906753540039,0.6290361881256104,0,2227,0,94,4105,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-101,-46,4,23.1857663,77.4148867,13.232999801635742,1623906149404
121,2021-06-17 10:33:00,34.95000076293945,45.729000091552734,947.8677978515625,43.93638229370117,41.026119232177734,47.45818328857422,432,2260,1716,1136,0.0,-0.0160130113363266,-0.0320260226726532,0,65280,65024,0.0,0.0,89.3789291381836,102.57830047607422,103.53099060058594,103.71417999267578,103.75599670410156,12.977978706359863,14.405261993408203,14.956843376159668,15.06715202331543,0.6036009788513184,0,2858,0,94,4090,30,30,30,30,120,30,30,30,30,30,30,1,1,15.166667,-104,-44,4,23.1857718,77.4148897,12.746999740600586,1623906180785
122,2021-06-17 10:33:31,34.939998626708984,45.840999603271484,947.93701171875,43.092464447021484,41.00967788696289,44.61985778808594,437,2310,1715,1148,-0.0160130113363266,0.0160130113363266,0.0320260226726532,65280,256,512,0.0,0.0,94.14468383789062,107.73149871826172,108.52128601074219,108.67094421386719,108.70897674560547,13.601910591125488,14.89884090423584,15.315903663635254,15.399327278137207,0.5995134115219116,0,2442,0,94,4095,30,30,30,30,120,30,30,30,30,30,30,1,1,14.666667,-96,-47,4,23.1857648,77.4148918,12.359000205993652,1623906211394
123,2021-06-17 10:34:02,34.93000030517578,45.9640007019043,947.8807983398438,54.15104293823242,41.048240661621094,65.8186264038086,428,2250,1697,1129,-0.0320260226726532,0.0,0.096078060567379,65024,0,1536,0.0,0.0,93.57994842529297,107.16954040527344,108.01152801513672,108.17181396484375,108.21123504638672,13.5384521484375,14.882603645324707,15.340836524963379,15.432489395141602,0.5971328020095825,0,2226,0,94,4092,30,30,30,30,120,30,30,30,30,30,30,1,1,15.8,-103,-47,4,23.185767,77.4148953,11.901000022888184,1623906242403
124,2021-06-17 10:34:33,34.95000076293945,45.71699905395508,947.8814086914062,54.084625244140625,43.66207504272461,66.06770324707031,433,2278,1719,1136,0.0,-0.0320260226726532,-0.0480390302836895,0,65024,64768,0.0,0.0,94.66239929199219,108.84471130371094,109.99064636230469,110.21240997314453,110.26054382324219,13.788755416870117,15.432683944702148,16.121891021728516,16.25971794128418,0.617365837097168,0,2662,0,94,4096,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-104,-40,4,23.1857754,77.4148951,13.493000030517578,1623906273409
125,2021-06-17 10:35:04,34.95000076293945,45.77899932861328,947.9124755859375,44.83856201171875,42.183753967285156,47.01314926147461,431,2307,1713,1143,-0.0160130113363266,-0.0160130113363266,0.0480390302836895,65280,65280,768,0.0,0.0,96.35609436035156,110.58231353759766,111.60699462890625,111.80400085449219,111.8490219116211,13.990317344665527,15.526714324951172,16.119504928588867,16.23807716369629,0.5870958566665649,0,2366,0,94,4084,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-102,-42,4,23.1857714,77.414895,13.72700023651123,1623906304454
126,2021-06-17 10:35:35,34.95000076293945,45.99100112915039,947.9044189453125,44.50858688354492,41.03859329223633,47.39669418334961,437,2303,1719,1146,-0.0320260226726532,0.0,0.0320260226726532,65024,0,512,0.0,0.0,93.7629623413086,107.41441345214844,108.28186798095703,108.44731140136719,108.48747253417969,13.572519302368164,14.942326545715332,15.419734954833984,15.515225410461426,0.572485089302063,0,2117,0,94,4089,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-94,-45,4,23.1857739,77.4148922,14.465999603271484,1623906335421
127,2021-06-17 10:36:06,34.970001220703125,46.090999603271484,947.8917236328125,45.359642028808594,42.72533416748047,49.708656311035156,434,2296,1715,1146,-0.0160130113363266,-0.0160130113363266,0.0,65280,65280,0,0.0,0.0,93.22847747802734,106.93128967285156,107.88105773925781,108.06322479248047,108.10560607910156,13.522941589355469,14.969234466552734,15.510842323303223,15.619176864624023,0.6313635110855103,0,2109,0,94,4092,30,30,30,30,120,30,30,30,30,30,30,1,1,17.05,-93,-57,3,23.1857713,77.4148934,14.204999923706055,1623906366208
128,2021-06-17 10:36:37,34.97999954223633,46.00600051879883,947.8673706054688,44.564762115478516,41.09082794189453,50.14153289794922,437,2278,1728,1142,-0.0160130113363266,-0.0160130113363266,0.0640520453453064,65280,65280,1024,0.0,0.0,86.91992950439453,99.76089477539062,100.6905746459961,100.86937713623047,100.9101333618164,12.621947288513184,14.01304817199707,14.551897048950195,14.659674644470215,0.6100960969924927,0,2181,0,94,4081,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-92,-51,4,23.1857759,77.4148915,13.182000160217285,1623906397236
129,2021-06-17 10:37:08,34.9900016784668,46.00699996948242,947.9044189453125,43.52311706542969,41.327457427978516,48.01530838012695,438,2328,1730,1141,-0.0480390302836895,0.0,-0.0160130113363266,64768,0,65280,0.0,0.0,94.46620178222656,108.62676239013672,109.77548217773438,109.99783325195312,110.04601287841797,13.761821746826172,15.407320022583008,16.099063873291016,16.23740005493164,0.6331102848052979,0,2321,0,94,4088,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-91,-47,4,23.1857723,77.4148931,12.656000137329102,1623906428635
130,2021-06-18 09:58:31,28.040000915527344,70.53299713134766,947.9837036132812,44.326202392578125,39.37934875488281,49.9067497253418,492,6650,1878,2360,0.0800650492310524,-0.0160130113363266,0.0640520453453064,1280,65280,1024,0.0,0.0,118.87823486328125,137.5183868408203,139.51803588867188,139.9101104736328,139.986328125,17.494632720947266,20.100631713867188,21.396121978759766,21.655223846435547,0.6768127679824829,1040,-20739,0,79,3898,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-100,-48,4,23.1857654,77.4148959,12.630000114440918,1623990511287
131,2021-06-18 09:59:08,28.469999313354492,69.61100006103516,947.9835205078125,50.534053802490234,38.3597412109375,70.2037582397461,438,5678,1728,2090,-0.0320260226726532,-0.0320260226726532,-0.0320260226726532,65024,65024,65024,0.0,0.0,109.53445434570312,125.8699722290039,127.14530181884766,127.39164733886719,127.4459228515625,15.938934326171875,17.79222869873047,18.550872802734375,18.70261573791504,0.6370989680290222,361,-7211,0,79,3901,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-97,-55,4,23.1857674,77.4148895,12.996000289916992,1623990548264
132,2021-06-18 09:59:57,29.260000228881836,66.17900085449219,947.9600830078125,38.704036712646484,37.281654357910156,44.07206726074219,421,4542,1678,1773,0.0160130113363266,-0.0160130113363266,0.0160130113363266,256,65280,256,0.0,0.0,105.26358795166016,120.54875183105469,121.49510955810547,121.67525482177734,121.71955871582031,15.228511810302734,16.73975944519043,17.254629135131836,17.35759735107422,0.6294000148773193,267,-5317,0,79,3910,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-100,-55,4,23.1857679,77.4148892,12.791000366210938,1623990597752
133,2021-06-18 10:00:51,29.559999465942383,65.22000122070312,947.9550170898438,38.32795715332031,37.16299057006836,41.162723541259766,422,4164,1685,1662,-0.0160130113363266,0.0160130113363266,0.0,65280,256,0,0.0,0.0,97.7170639038086,111.9129867553711,112.79592895507812,112.96407318115234,113.00533294677734,14.13817024230957,15.545356750488281,16.026718139648438,16.12298583984375,0.6318913698196411,229,-4563,0,79,3902,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-98,-55,4,23.1857678,77.41489,12.965999603271484,1623990651394
134,2021-06-18 10:01:42,30.06999969482422,63.50299835205078,947.9595947265625,41.453041076660156,37.72333526611328,49.735107421875,426,3503,1685,1480,0.0,0.0,0.0160130113363266,0,0,256,0.0,0.0,101.81832122802734,116.7618408203125,117.78436279296875,117.9803466796875,118.02621459960938,14.764214515686035,16.329511642456055,16.909717559814453,17.0257568359375,0.5963872671127319,126,-2513,0,79,3912,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-97,-55,4,23.1857668,77.4148913,13.17300033569336,1623990702092
