created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-01-13 17:08:00 +0530,58890,60.4,42.9,29.52,34.3,,,
2021-01-13 17:08:30 +0530,58891,64.0,42.0,29.6,34.26,,,
2021-01-13 17:09:00 +0530,58892,56.5,41.1,29.64,34.23,,,
2021-01-13 17:09:30 +0530,58893,64.8,39.6,29.68,34.19,,,
2021-01-13 17:10:00 +0530,58894,55.5,40.2,29.62,34.14,,,
2021-01-13 17:10:30 +0530,58895,59.9,39.8,29.66,34.09,,,
2021-01-13 17:11:00 +0530,58896,56.0,40.7,29.74,34.06,,,
2021-01-13 17:11:30 +0530,58897,64.0,41.5,29.83,34.03,,,
2021-01-13 17:12:00 +0530,58898,54.8,40.2,29.9,33.99,,,
2021-01-13 17:12:30 +0530,58899,56.2,40.2,30.05,33.95,,,
2021-01-13 17:13:00 +0530,58900,56.3,39.7,30.09,33.92,,,
2021-01-13 17:13:30 +0530,58901,54.0,38.9,30.09,33.9,,,
2021-01-13 17:14:00 +0530,58902,55.0,40.1,30.21,33.88,,,
2021-01-13 17:14:30 +0530,58903,56.1,41.1,30.21,33.85,,,
2021-01-13 17:15:00 +0530,58904,62.1,41.5,30.33,33.82,,,
2021-01-13 17:15:30 +0530,58905,66.8,41.0,30.42,33.8,,,
2021-01-13 17:16:00 +0530,58906,53.7,40.8,30.32,33.76,,,
2021-01-13 17:16:30 +0530,58907,57.8,39.8,30.44,33.74,,,
2021-01-13 17:17:00 +0530,58908,59.0,39.7,30.55,33.71,,,
2021-01-13 17:20:30 +0530,58910,63.0,40.9,30.98,33.55,,,
2021-01-13 17:21:00 +0530,58911,63.7,40.1,30.86,33.5,,,
2021-01-13 17:22:00 +0530,58909,55.9,38.5,30.88,33.42,,,
2021-01-13 17:22:30 +0530,58912,64.3,38.9,31.0,33.37,,,
2021-01-13 17:23:00 +0530,58913,75.2,42.7,31.0,33.36,,,
2021-01-13 17:23:30 +0530,58914,74.5,40.9,31.0,33.36,,,
2021-01-13 17:24:00 +0530,58915,57.4,39.3,31.0,33.33,,,
2021-01-13 17:24:30 +0530,58916,62.7,39.3,31.05,33.33,,,
2021-01-13 17:25:00 +0530,58917,61.7,41.1,31.21,33.31,,,
2021-01-13 17:25:30 +0530,58918,60.5,39.9,31.07,33.29,,,
2021-01-13 17:26:00 +0530,58919,60.8,40.6,31.03,33.29,,,
2021-01-13 17:26:30 +0530,58920,68.0,41.5,31.11,33.27,,,
2021-01-13 17:27:00 +0530,58921,61.1,40.1,31.23,33.27,,,
2021-01-13 17:27:30 +0530,58922,59.7,41.2,31.11,33.25,,,
2021-01-13 17:28:00 +0530,58923,64.6,40.7,31.23,33.23,,,
2021-01-13 17:28:30 +0530,58924,63.6,42.2,31.23,33.2,,,
2021-01-13 17:29:00 +0530,58925,62.5,41.2,31.23,33.2,,,
2021-01-13 17:29:30 +0530,58926,69.1,41.5,31.31,33.19,,,
2021-01-13 17:30:00 +0530,58927,61.1,41.4,31.43,33.17,,,
2021-01-13 17:30:30 +0530,58928,72.0,40.8,31.31,33.16,,,
2021-01-13 17:31:00 +0530,58929,66.3,48.1,31.39,33.14,,,
2021-01-13 17:31:30 +0530,58930,86.5,52.1,31.47,33.13,,,
2021-01-13 17:32:00 +0530,58931,59.8,43.4,31.51,33.12,,,
2021-01-13 17:32:30 +0530,58932,59.1,41.0,31.54,33.09,,,
2021-01-13 17:33:00 +0530,58933,57.3,40.5,31.54,33.09,,,
2021-01-13 17:33:30 +0530,58934,62.6,42.7,31.65,33.07,,,
2021-01-13 17:34:00 +0530,58935,62.2,40.7,31.7,33.05,,,
2021-01-13 17:34:30 +0530,58936,63.1,40.8,31.77,33.05,,,
2021-01-13 17:35:00 +0530,58937,62.2,42.0,31.73,33.03,,,
2021-01-13 17:35:30 +0530,58938,69.5,41.6,31.73,33.02,,,
2021-01-13 17:36:00 +0530,58939,78.1,49.5,31.77,32.99,,,
2021-01-13 17:36:30 +0530,58940,64.9,43.9,31.86,32.96,,,
2021-01-13 17:37:00 +0530,58941,72.0,43.6,31.83,32.93,,,
2021-01-13 17:37:30 +0530,58942,63.3,41.3,31.96,32.9,,,
2021-01-13 17:38:00 +0530,58943,82.1,41.9,31.96,32.89,,,
2021-01-13 17:38:30 +0530,58944,84.3,43.6,31.92,32.86,,,
2021-01-13 17:39:00 +0530,58945,79.2,52.4,31.88,32.85,,,
2021-01-13 17:39:30 +0530,58946,74.8,46.0,31.88,32.83,,,
2021-01-13 17:40:00 +0530,58947,66.6,42.0,31.92,32.82,,,
2021-01-13 17:40:30 +0530,58948,59.6,40.8,31.92,32.79,,,
2021-01-13 17:41:00 +0530,58949,63.6,41.5,31.96,32.77,,,
2021-01-13 17:41:30 +0530,58950,67.6,40.4,32.12,32.76,,,
2021-01-13 17:42:00 +0530,58951,67.7,40.5,32.22,32.73,,,
2021-01-13 17:42:30 +0530,58952,64.7,40.2,32.22,32.71,,,
2021-01-13 17:43:00 +0530,58953,59.8,40.3,32.3,32.7,,,
2021-01-13 17:43:30 +0530,58954,56.5,39.6,32.3,32.67,,,
2021-01-13 17:44:00 +0530,58955,60.1,39.5,32.38,32.66,,,
2021-01-13 17:44:30 +0530,58956,66.9,40.6,32.42,32.63,,,
2021-01-13 17:45:00 +0530,58957,58.7,39.9,32.41,32.61,,,
2021-01-13 17:45:30 +0530,58958,58.3,40.6,32.53,32.57,,,
2021-01-13 17:46:00 +0530,58959,59.2,41.5,32.57,32.56,,,
2021-01-13 17:46:30 +0530,58960,65.1,41.7,32.64,32.53,,,
2021-01-13 17:47:00 +0530,58961,71.4,42.6,32.69,32.5,,,
2021-01-13 17:47:30 +0530,58962,64.3,40.9,32.64,32.49,,,
2021-01-13 17:48:00 +0530,58963,71.0,43.6,32.69,32.48,,,
2021-01-13 17:48:30 +0530,58964,69.6,44.7,32.69,32.46,,,
2021-01-13 17:49:00 +0530,58965,64.0,43.5,32.76,32.44,,,
2021-01-13 17:49:30 +0530,58966,59.2,41.2,32.79,32.42,,,
2021-01-13 17:50:00 +0530,58967,60.8,41.0,32.83,32.4,,,
2021-01-13 17:50:30 +0530,58968,62.6,41.8,32.83,32.39,,,
2021-01-13 17:51:00 +0530,58969,67.3,42.8,32.91,32.38,,,
2021-01-13 17:51:30 +0530,58970,62.9,41.0,32.99,32.35,,,
2021-01-13 17:52:00 +0530,58971,69.5,42.5,33.07,32.33,,,
2021-01-13 17:52:30 +0530,58972,66.1,43.3,32.95,32.31,,,
2021-01-13 17:53:00 +0530,58973,74.3,46.8,33.07,32.3,,,
2021-01-13 17:53:30 +0530,58974,65.2,42.4,33.15,32.27,,,
2021-01-13 17:54:00 +0530,58975,67.6,40.3,33.17,32.25,,,
2021-01-13 17:54:30 +0530,58976,66.6,41.8,33.29,32.22,,,
2021-01-13 17:55:00 +0530,58977,72.0,44.4,33.33,32.19,,,
2021-01-13 17:55:30 +0530,58978,59.8,41.7,33.41,32.18,,,
2021-01-13 17:56:00 +0530,58979,69.3,42.1,33.5,32.15,,,
2021-01-13 17:56:30 +0530,58980,68.8,43.9,33.54,32.13,,,
2021-01-13 17:57:00 +0530,58981,74.8,45.0,33.57,32.11,,,
2021-01-13 17:57:30 +0530,58982,70.8,43.6,33.63,32.07,,,
2021-01-13 17:58:00 +0530,58983,76.7,42.6,33.67,32.03,,,
2021-01-13 17:58:30 +0530,58984,66.3,42.1,33.72,32.01,,,
2021-01-13 17:59:00 +0530,58985,69.9,42.6,33.79,31.99,,,
2021-01-13 17:59:30 +0530,58986,66.4,41.7,33.72,31.96,,,
2021-01-13 18:00:00 +0530,58987,80.5,42.6,33.79,31.95,,,
2021-01-13 18:00:30 +0530,58988,107.3,45.6,33.78,31.92,,,
2021-01-13 18:01:00 +0530,58989,79.8,45.3,33.78,31.88,,,
2021-01-13 18:01:30 +0530,58990,66.1,43.1,33.9,31.86,,,
2021-01-13 18:02:00 +0530,58991,64.5,42.7,34.02,31.85,,,
2021-01-13 18:02:30 +0530,58992,61.8,42.3,34.06,31.83,,,
2021-01-13 18:03:00 +0530,58993,72.8,42.5,34.02,31.81,,,
2021-01-13 18:03:30 +0530,58994,74.0,46.2,33.94,31.8,,,
2021-01-13 18:04:00 +0530,58995,68.9,43.2,34.02,31.78,,,
2021-01-13 18:04:30 +0530,58996,65.0,40.7,34.1,31.74,,,
2021-01-13 18:05:00 +0530,58997,63.9,41.9,34.12,31.72,,,
2021-01-13 18:05:30 +0530,58998,60.5,41.8,34.12,31.7,,,
2021-01-13 18:06:00 +0530,58999,61.7,42.2,34.2,31.68,,,
2021-01-13 18:06:30 +0530,59000,60.8,41.5,34.28,31.65,,,
2021-01-13 18:07:00 +0530,59001,74.2,42.5,34.36,31.61,,,
2021-01-13 18:07:30 +0530,59002,64.9,41.1,34.47,31.58,,,
2021-01-13 18:08:00 +0530,59003,61.8,41.7,34.54,31.56,,,
2021-01-13 18:08:30 +0530,59004,62.2,41.0,34.5,31.56,,,
2021-01-13 18:09:00 +0530,59005,65.6,42.2,34.54,31.56,,,
2021-01-13 18:09:30 +0530,59006,98.6,55.5,34.5,31.55,,,
2021-01-13 18:10:00 +0530,59007,74.7,45.5,34.54,31.52,,,
2021-01-13 18:10:30 +0530,59008,74.3,44.7,34.5,31.49,,,
2021-01-13 18:11:00 +0530,59009,72.2,43.9,34.54,31.48,,,
2021-01-13 18:11:30 +0530,59010,88.8,41.8,34.5,31.45,,,
2021-01-13 18:12:00 +0530,59011,68.8,42.3,34.59,31.43,,,
2021-01-13 18:12:30 +0530,59012,74.6,42.5,34.62,31.41,,,
2021-01-13 18:13:00 +0530,59013,73.6,42.0,34.62,31.38,,,
2021-01-13 18:13:30 +0530,59014,71.7,41.9,34.62,31.36,,,
2021-01-13 18:14:00 +0530,59015,65.6,43.4,34.6,31.36,,,
2021-01-13 18:14:30 +0530,59016,77.7,44.2,34.6,31.34,,,
2021-01-13 18:15:00 +0530,59017,71.0,48.0,34.6,31.33,,,
2021-01-13 18:15:30 +0530,59018,78.7,47.8,34.66,31.3,,,
2021-01-13 18:16:00 +0530,59019,72.8,45.2,34.66,31.29,,,
2021-01-13 18:16:30 +0530,59020,72.8,46.3,34.7,31.27,,,
2021-01-13 18:17:00 +0530,59021,67.9,42.3,34.73,31.25,,,
2021-01-13 18:17:30 +0530,59022,63.6,40.7,34.83,31.23,,,
2021-01-13 18:18:00 +0530,59023,68.0,42.4,34.79,31.21,,,
2021-01-13 18:18:30 +0530,59024,75.6,42.1,34.85,31.19,,,
2021-01-13 18:19:00 +0530,59025,82.1,44.7,34.85,31.18,,,
2021-01-13 18:19:30 +0530,59026,80.8,44.8,34.85,31.16,,,
2021-01-13 18:20:00 +0530,59027,82.9,45.8,34.82,31.15,,,
2021-01-13 18:20:30 +0530,59028,126.4,44.3,34.82,31.13,,,
2021-01-13 18:21:00 +0530,59029,78.7,43.5,34.92,31.11,,,
2021-01-13 18:21:30 +0530,59030,76.4,41.8,34.92,31.1,,,
2021-01-13 18:22:00 +0530,59031,78.7,43.1,34.92,31.09,,,
2021-01-13 18:22:30 +0530,59032,70.3,42.2,34.85,31.07,,,
2021-01-13 18:23:00 +0530,59033,72.7,42.0,34.89,31.07,,,
2021-01-13 18:23:30 +0530,59034,58.4,39.9,34.85,31.06,,,
2021-01-13 18:24:00 +0530,59035,65.4,45.7,34.89,31.05,,,
2021-01-13 18:24:30 +0530,59036,66.4,43.7,34.89,31.05,,,
2021-01-13 18:25:00 +0530,59037,60.8,41.0,35.02,31.04,,,
2021-01-13 18:25:30 +0530,59038,63.2,41.1,35.05,31.04,,,
2021-01-13 18:26:00 +0530,59039,66.9,39.6,35.07,31.02,,,
2021-01-13 18:26:30 +0530,59040,74.2,41.0,35.02,31.02,,,
2021-01-13 18:27:00 +0530,59041,94.7,45.6,35.0,31.01,,,
2021-01-13 18:27:30 +0530,59042,74.1,41.9,35.03,31.0,,,
2021-01-13 18:28:00 +0530,59043,86.7,42.2,35.03,30.96,,,
2021-01-13 18:28:30 +0530,59044,61.9,39.3,34.96,30.96,,,
2021-01-13 18:29:00 +0530,59045,64.6,40.9,35.03,30.95,,,
2021-01-13 18:29:30 +0530,59046,57.1,39.3,35.0,30.93,,,
2021-01-13 18:30:00 +0530,59047,61.6,39.9,35.07,30.93,,,
2021-01-13 18:30:30 +0530,59048,64.6,41.3,35.0,30.93,,,
2021-01-13 18:31:00 +0530,59049,63.5,41.1,34.96,30.93,,,
2021-01-13 18:31:30 +0530,59050,62.9,40.1,34.9,30.92,,,
2021-01-13 18:32:00 +0530,59051,60.5,39.5,34.8,30.92,,,
2021-01-13 18:32:30 +0530,59052,67.8,40.7,34.9,30.91,,,
2021-01-13 18:33:00 +0530,59053,75.8,42.9,34.9,30.91,,,
2021-01-13 18:33:30 +0530,59054,65.9,39.0,34.9,30.9,,,
2021-01-13 18:34:00 +0530,59055,60.6,39.7,35.0,30.89,,,
2021-01-13 18:34:30 +0530,59056,89.8,42.5,34.9,30.87,,,
2021-01-13 18:35:00 +0530,59057,84.7,47.7,34.88,30.87,,,
2021-01-13 18:35:30 +0530,59058,69.7,41.5,34.82,30.86,,,
2021-01-13 18:36:00 +0530,59059,67.9,41.4,34.88,30.86,,,
2021-01-13 18:36:30 +0530,59060,74.5,42.0,34.85,30.87,,,
2021-01-13 18:37:00 +0530,59061,63.4,40.6,34.95,30.85,,,
2021-01-13 18:37:30 +0530,59062,60.7,40.4,34.95,30.86,,,
2021-01-13 18:38:00 +0530,59063,85.7,42.6,35.05,30.85,,,
2021-01-13 18:38:30 +0530,59064,69.0,40.3,35.02,30.84,,,
2021-01-13 18:39:00 +0530,59065,68.8,40.4,35.02,30.83,,,
2021-01-13 18:39:30 +0530,59066,58.0,40.1,35.05,30.82,,,
2021-01-13 18:40:00 +0530,59067,59.6,40.3,35.08,30.81,,,
2021-01-13 18:40:30 +0530,59068,68.2,42.6,35.05,30.8,,,
2021-01-13 18:41:00 +0530,59069,66.9,39.9,35.08,30.78,,,
2021-01-13 18:41:30 +0530,59070,71.7,41.9,35.11,30.78,,,
2021-01-13 18:42:00 +0530,59071,68.3,41.4,35.15,30.77,,,
2021-01-13 18:42:30 +0530,59072,65.6,42.2,35.11,30.76,,,
2021-01-13 18:43:00 +0530,59073,74.0,43.0,35.11,30.76,,,
2021-01-13 18:43:30 +0530,59074,67.5,41.6,35.08,30.75,,,
2021-01-13 18:44:00 +0530,59075,66.3,43.4,35.11,30.75,,,
2021-01-13 18:44:30 +0530,59076,61.3,41.8,35.08,30.75,,,
2021-01-13 18:45:00 +0530,59077,68.2,43.9,35.11,30.75,,,
2021-01-13 18:45:30 +0530,59078,80.1,43.1,35.08,30.74,,,
2021-01-13 18:46:00 +0530,59079,67.2,40.7,34.95,30.72,,,
2021-01-13 18:46:30 +0530,59080,67.4,40.2,34.78,30.7,,,
2021-01-13 18:47:00 +0530,59081,73.7,39.8,34.68,30.68,,,
2021-01-13 18:47:30 +0530,59082,62.7,38.2,34.5,30.68,,,
2021-01-13 18:48:00 +0530,59083,60.6,37.2,34.37,30.67,,,
2021-01-13 18:48:30 +0530,59084,64.0,37.9,34.25,30.67,,,
2021-01-13 18:49:00 +0530,59085,61.8,37.9,34.13,30.66,,,
2021-01-13 18:49:30 +0530,59086,67.2,40.1,34.05,30.65,,,
2021-01-13 18:50:00 +0530,59087,71.4,46.0,34.05,30.65,,,
2021-01-13 18:50:30 +0530,59088,62.6,39.9,33.93,30.64,,,
2021-01-13 18:51:00 +0530,59089,61.7,37.5,33.81,30.64,,,
2021-01-13 18:51:30 +0530,59090,71.3,38.7,33.89,30.64,,,
2021-01-13 18:52:00 +0530,59091,73.0,39.3,33.77,30.64,,,
2021-01-13 18:52:30 +0530,59092,70.9,38.5,33.77,30.64,,,
2021-01-13 18:53:00 +0530,59093,65.9,40.1,33.77,30.64,,,
2021-01-13 18:53:30 +0530,59094,68.7,40.9,33.77,30.64,,,
2021-01-13 18:54:00 +0530,59095,56.4,37.8,33.73,30.63,,,
2021-01-13 18:54:30 +0530,59096,56.6,37.0,33.73,30.63,,,
2021-01-13 18:55:00 +0530,59097,62.0,38.0,33.73,30.61,,,
2021-01-13 18:55:30 +0530,59098,75.3,41.0,33.65,30.62,,,
2021-01-13 18:56:00 +0530,59099,75.4,49.9,33.73,30.61,,,
2021-01-13 18:56:30 +0530,59100,72.3,42.5,33.57,30.61,,,
2021-01-13 18:57:00 +0530,59101,81.2,41.1,33.57,30.62,,,
2021-01-13 18:57:30 +0530,59102,72.0,39.1,33.54,30.61,,,
2021-01-13 18:58:00 +0530,59103,74.6,38.8,33.54,30.6,,,
2021-01-13 18:58:30 +0530,59104,64.4,37.8,33.57,30.57,,,
2021-01-13 18:59:00 +0530,59105,64.1,37.3,33.49,30.56,,,
2021-01-13 18:59:30 +0530,59106,91.4,39.2,33.45,30.56,,,
2021-01-13 19:00:00 +0530,59107,70.1,37.7,33.49,30.54,,,
2021-01-13 19:00:30 +0530,59108,75.7,37.1,33.49,30.54,,,
2021-01-13 19:01:00 +0530,59109,70.3,38.2,33.49,30.54,,,
2021-01-13 19:01:30 +0530,59110,73.4,39.4,33.49,30.53,,,
2021-01-13 19:02:00 +0530,59111,66.9,37.6,33.4,30.52,,,
2021-01-13 19:02:30 +0530,59112,74.9,38.2,33.36,30.53,,,
2021-01-13 19:03:00 +0530,59113,60.4,36.8,33.28,30.52,,,
2021-01-13 19:03:30 +0530,59114,67.6,37.2,33.52,30.51,,,
2021-01-13 19:04:00 +0530,59115,69.8,38.4,33.79,30.5,,,
2021-01-13 19:04:30 +0530,59116,77.1,38.1,33.96,30.5,,,
2021-01-13 19:05:00 +0530,59117,72.6,40.1,33.84,30.5,,,
2021-01-13 19:05:30 +0530,59118,76.2,38.8,33.76,30.5,,,
2021-01-13 19:06:00 +0530,59119,78.7,41.4,33.68,30.5,,,
2021-01-13 19:06:30 +0530,59120,69.8,37.9,33.63,30.48,,,
2021-01-13 19:07:00 +0530,59121,79.7,41.1,33.52,30.47,,,
2021-01-13 19:07:30 +0530,59122,71.2,38.1,33.44,30.46,,,
2021-01-13 19:08:00 +0530,59123,75.4,45.4,33.47,30.46,,,
2021-01-13 19:08:30 +0530,59124,78.1,40.9,33.47,30.46,,,
2021-01-13 19:09:00 +0530,59125,79.4,38.7,33.4,30.46,,,
2021-01-13 19:09:30 +0530,59126,60.7,36.3,33.44,30.45,,,
2021-01-13 19:10:00 +0530,59127,65.9,37.2,33.44,30.44,,,
2021-01-13 19:10:30 +0530,59128,69.4,36.6,33.47,30.41,,,
2021-01-13 19:11:00 +0530,59129,76.3,35.8,33.44,30.41,,,
2021-01-13 19:11:30 +0530,59130,69.7,37.7,33.52,30.41,,,
2021-01-13 19:12:00 +0530,59131,60.9,36.9,33.47,30.41,,,
2021-01-13 19:12:30 +0530,59132,62.5,36.5,33.47,30.4,,,
2021-01-13 19:13:00 +0530,59133,65.3,35.7,33.44,30.39,,,
2021-01-13 19:13:30 +0530,59134,66.7,36.8,33.44,30.39,,,
2021-01-13 19:14:00 +0530,59135,72.4,37.1,33.47,30.37,,,
2021-01-13 19:14:30 +0530,59136,72.5,39.3,33.47,30.37,,,
2021-01-13 19:15:00 +0530,59137,75.9,38.3,33.56,30.38,,,
2021-01-13 19:15:30 +0530,59138,77.7,40.4,33.56,30.37,,,
2021-01-13 19:16:00 +0530,59139,65.2,36.1,33.63,30.35,,,
2021-01-13 19:16:30 +0530,59140,62.3,36.3,33.54,30.33,,,
2021-01-13 19:17:00 +0530,59141,64.1,36.2,33.42,30.32,,,
2021-01-13 19:17:30 +0530,59142,70.2,38.1,33.46,30.32,,,
2021-01-13 19:18:00 +0530,59143,72.5,38.8,33.54,30.31,,,
2021-01-13 19:18:30 +0530,59144,64.8,37.9,33.54,30.32,,,
2021-01-13 19:19:00 +0530,59145,71.8,37.3,33.46,30.32,,,
2021-01-13 19:19:30 +0530,59146,71.7,37.7,33.46,30.33,,,
2021-01-13 19:20:00 +0530,59147,67.8,38.5,33.66,30.33,,,
2021-01-13 19:20:30 +0530,59148,81.2,40.5,33.74,30.34,,,
2021-01-13 19:21:00 +0530,59149,81.4,38.7,33.63,30.34,,,
2021-01-13 19:21:30 +0530,59150,81.8,52.8,33.54,30.33,,,
2021-01-13 19:22:00 +0530,59151,68.8,40.5,33.34,30.31,,,
2021-01-13 19:22:30 +0530,59152,77.1,38.4,33.38,30.3,,,
2021-01-13 19:23:00 +0530,59153,82.1,43.9,33.5,30.31,,,
2021-01-13 19:23:30 +0530,59154,81.4,42.9,33.46,30.3,,,
2021-01-13 19:24:00 +0530,59155,72.5,39.6,33.46,30.28,,,
2021-01-13 19:24:30 +0530,59156,66.7,38.5,33.54,30.28,,,
2021-01-13 19:25:00 +0530,59157,67.4,37.4,33.54,30.27,,,
2021-01-13 19:25:30 +0530,59158,74.2,38.4,33.62,30.27,,,
2021-01-13 19:26:00 +0530,59159,78.8,37.8,33.7,30.26,,,
2021-01-13 19:26:30 +0530,59160,76.9,37.9,33.62,30.24,,,
2021-01-13 19:27:00 +0530,59161,79.2,39.0,33.74,30.23,,,
2021-01-13 19:27:30 +0530,59162,77.6,38.2,33.82,30.22,,,
2021-01-13 19:28:00 +0530,59163,79.1,38.9,33.86,30.2,,,
2021-01-13 19:28:30 +0530,59164,84.0,41.1,33.92,30.19,,,
2021-01-13 19:29:00 +0530,59165,72.5,39.4,33.96,30.17,,,
2021-01-13 19:29:30 +0530,59166,77.8,39.9,34.0,30.12,,,
2021-01-13 19:30:00 +0530,59167,64.8,38.0,33.88,30.09,,,
2021-01-13 19:30:30 +0530,59168,68.7,39.6,34.0,30.08,,,
2021-01-13 19:31:00 +0530,59169,88.0,52.7,34.04,30.07,,,
2021-01-13 19:31:30 +0530,59170,82.1,52.2,34.08,30.06,,,
2021-01-13 19:32:00 +0530,59171,66.0,41.8,34.16,30.04,,,
2021-01-13 19:32:30 +0530,59172,63.0,39.3,34.36,30.02,,,
2021-01-13 19:33:00 +0530,59173,70.5,38.6,34.32,30.01,,,
2021-01-13 19:33:30 +0530,59174,82.2,40.2,34.28,30.0,,,
2021-01-13 19:34:00 +0530,59175,84.3,44.3,34.28,29.97,,,
2021-01-13 19:34:30 +0530,59176,73.3,38.8,34.26,29.95,,,
2021-01-13 19:35:00 +0530,59177,72.0,38.9,34.34,29.95,,,
2021-01-13 19:35:30 +0530,59178,71.0,39.2,34.38,29.94,,,
2021-01-13 19:36:00 +0530,59179,67.5,39.0,34.42,29.91,,,
2021-01-13 19:36:30 +0530,59180,77.6,46.9,34.34,29.9,,,
2021-01-13 19:37:00 +0530,59181,71.9,41.9,34.34,29.89,,,
2021-01-13 19:37:30 +0530,59182,74.8,41.1,34.38,29.88,,,
2021-01-13 19:38:00 +0530,59183,77.8,39.7,34.38,29.88,,,
2021-01-13 19:38:30 +0530,59184,73.1,37.4,34.34,29.87,,,
2021-01-13 19:39:00 +0530,59185,72.3,37.5,34.49,29.86,,,
2021-01-13 19:39:30 +0530,59186,80.4,37.8,34.49,29.86,,,
2021-01-13 19:40:00 +0530,59187,71.0,38.0,34.45,29.88,,,
2021-01-13 19:40:30 +0530,59188,81.4,40.9,34.42,29.87,,,
2021-01-13 19:41:00 +0530,59189,69.2,38.6,34.42,29.87,,,
2021-01-13 19:41:30 +0530,59190,71.7,38.3,34.45,29.86,,,
2021-01-13 19:42:00 +0530,59191,81.4,39.2,34.45,29.85,,,
2021-01-13 19:42:30 +0530,59192,78.5,39.9,34.52,29.85,,,
2021-01-13 19:43:00 +0530,59193,74.0,38.6,34.67,29.83,,,
2021-01-13 19:43:30 +0530,59194,81.5,38.3,34.72,29.83,,,
2021-01-13 19:44:00 +0530,59195,77.2,40.1,34.7,29.82,,,
2021-01-13 19:44:30 +0530,59196,81.1,40.6,34.86,29.83,,,
2021-01-13 19:45:00 +0530,59197,78.3,39.2,34.94,29.82,,,
2021-01-13 19:45:30 +0530,59198,72.6,39.3,35.07,29.81,,,
2021-01-13 19:46:00 +0530,59199,84.5,40.0,35.04,29.81,,,
2021-01-13 19:46:30 +0530,59200,87.9,40.9,34.94,29.82,,,
2021-01-13 19:47:00 +0530,59201,89.8,45.3,34.94,29.8,,,
2021-01-13 19:47:30 +0530,59202,79.7,39.5,35.07,29.8,,,
2021-01-13 19:48:00 +0530,59203,95.9,40.9,35.04,29.81,,,
2021-01-13 19:48:30 +0530,59204,80.3,39.6,35.14,29.8,,,
2021-01-13 19:49:00 +0530,59205,86.9,41.2,35.21,29.79,,,
2021-01-13 19:49:30 +0530,59206,90.4,42.0,35.28,29.79,,,
2021-01-13 19:50:00 +0530,59207,72.9,40.1,35.44,29.77,,,
2021-01-13 19:50:30 +0530,59208,71.9,38.8,35.4,29.74,,,
2021-01-13 19:51:00 +0530,59209,88.3,39.0,35.51,29.72,,,
2021-01-13 19:51:30 +0530,59210,78.9,39.9,35.54,29.72,,,
2021-01-13 19:52:00 +0530,59211,74.9,37.2,35.64,29.7,,,
2021-01-13 19:52:30 +0530,59212,74.4,37.2,35.71,29.66,,,
2021-01-13 19:53:00 +0530,59213,76.9,38.3,35.78,29.66,,,
2021-01-13 19:53:30 +0530,59214,94.9,39.1,35.76,29.62,,,
2021-01-13 19:54:00 +0530,59215,84.2,42.8,35.76,29.62,,,
2021-01-13 19:54:30 +0530,59216,76.8,43.1,35.69,29.63,,,
2021-01-13 19:55:00 +0530,59217,83.6,42.2,35.69,29.63,,,
2021-01-13 19:55:30 +0530,59218,73.8,41.3,35.76,29.62,,,
2021-01-13 19:56:00 +0530,59219,79.9,42.8,35.82,29.6,,,
2021-01-13 19:56:30 +0530,59220,76.8,41.7,35.82,29.6,,,
2021-01-13 19:57:00 +0530,59221,76.4,40.3,35.89,29.59,,,
2021-01-13 19:57:30 +0530,59222,77.5,40.8,35.96,29.59,,,
2021-01-13 19:58:00 +0530,59223,74.9,40.6,35.96,29.57,,,
2021-01-13 19:58:30 +0530,59224,91.1,42.1,35.89,29.56,,,
2021-01-13 19:59:00 +0530,59225,80.7,41.7,35.89,29.54,,,
2021-01-13 19:59:30 +0530,59226,78.4,40.0,35.86,29.56,,,
2021-01-13 20:00:00 +0530,59227,76.9,41.7,35.86,29.58,,,
2021-01-13 20:00:30 +0530,59228,90.5,42.2,35.89,29.59,,,
2021-01-13 20:01:00 +0530,59229,97.7,44.2,35.96,29.57,,,
2021-01-13 20:01:30 +0530,59230,78.9,39.9,36.03,29.52,,,
2021-01-13 20:02:00 +0530,59231,84.6,41.1,35.96,29.54,,,
2021-01-13 20:02:30 +0530,59232,88.1,42.1,35.99,29.54,,,
2021-01-13 20:03:00 +0530,59233,84.7,41.8,35.89,29.56,,,
2021-01-13 20:03:30 +0530,59234,82.6,41.4,35.89,29.57,,,
2021-01-13 20:04:00 +0530,59235,73.2,40.5,35.89,29.57,,,
2021-01-13 20:04:30 +0530,59236,86.6,41.4,35.96,29.58,,,
2021-01-13 20:05:00 +0530,59237,83.2,41.7,35.96,29.58,,,
2021-01-13 20:05:30 +0530,59238,153.8,47.3,35.96,29.58,,,
2021-01-13 20:06:00 +0530,59239,245.2,55.1,35.99,29.57,,,
2021-01-13 20:06:30 +0530,59240,106.6,42.0,36.06,29.56,,,
2021-01-13 20:07:00 +0530,59241,92.7,42.2,35.99,29.57,,,
2021-01-13 20:07:30 +0530,59242,91.4,44.9,36.16,29.54,,,
2021-01-13 20:08:00 +0530,59243,90.9,44.5,36.16,29.54,,,
2021-01-13 20:08:30 +0530,59244,72.9,41.5,36.2,29.54,,,
2021-01-13 20:09:00 +0530,59245,74.7,40.2,36.3,29.51,,,
2021-01-13 20:09:30 +0530,59246,86.3,43.0,36.27,29.51,,,
2021-01-13 20:10:00 +0530,59247,87.5,41.7,36.27,29.51,,,
