created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-07-03 06:27:30 +0530,356710,14.2,8.1,58.09,29.58,,,
2021-07-03 06:28:00 +0530,356711,13.6,7.9,58.03,29.61,,,
2021-07-03 06:28:30 +0530,356712,14.6,7.7,57.89,29.66,,,
2021-07-03 06:29:00 +0530,356713,13.9,7.0,57.83,29.72,,,
2021-07-03 06:29:30 +0530,356714,14.5,7.8,57.68,29.66,,,
2021-07-03 06:30:00 +0530,356715,16.2,7.9,57.92,29.63,,,
2021-07-03 06:30:30 +0530,356716,16.1,8.1,57.77,29.6,,,
2021-07-03 06:31:00 +0530,356717,15.2,7.4,57.89,29.59,,,
2021-07-03 06:31:30 +0530,356718,15.5,7.6,58.13,29.61,,,
2021-07-03 06:32:00 +0530,356719,14.2,7.3,58.06,29.61,,,
2021-07-03 06:32:30 +0530,356720,17.8,7.8,57.98,29.65,,,
2021-07-03 06:33:00 +0530,356721,15.5,7.2,57.83,29.71,,,
2021-07-03 06:33:30 +0530,356722,16.9,7.6,57.77,29.68,,,
2021-07-03 06:34:00 +0530,356723,14.4,7.0,57.89,29.61,,,
2021-07-03 06:34:30 +0530,356724,16.5,7.3,57.77,29.68,,,
2021-07-03 06:35:00 +0530,356725,17.0,6.7,57.86,29.65,,,
2021-07-03 06:35:30 +0530,356726,17.4,7.4,57.65,29.68,,,
2021-07-03 06:36:00 +0530,356727,15.1,7.8,57.98,29.63,,,
2021-07-03 06:36:30 +0530,356728,14.1,7.8,57.8,29.7,,,
2021-07-03 06:37:00 +0530,356729,15.5,7.9,57.71,29.72,,,
2021-07-03 06:37:30 +0530,356730,15.1,8.1,57.86,29.72,,,
2021-07-03 06:38:00 +0530,356731,15.8,7.6,57.89,29.73,,,
2021-07-03 06:38:30 +0530,356732,14.3,8.4,57.83,29.75,,,
2021-07-03 06:39:00 +0530,356733,16.6,8.3,57.86,29.71,,,
2021-07-03 06:39:30 +0530,356734,13.5,7.8,57.86,29.72,,,
2021-07-03 06:40:00 +0530,356735,15.0,7.6,57.95,29.73,,,
2021-07-03 06:40:30 +0530,356736,15.6,7.7,57.62,29.82,,,
2021-07-03 06:41:00 +0530,356737,15.1,7.9,57.45,29.85,,,
2021-07-03 06:41:30 +0530,356738,14.1,7.2,57.3,29.9,,,
2021-07-03 06:42:00 +0530,356739,15.7,7.1,57.16,29.91,,,
2021-07-03 06:42:30 +0530,356740,12.5,7.2,57.19,29.91,,,
2021-07-03 06:43:00 +0530,356741,13.2,7.2,56.95,29.98,,,
2021-07-03 06:43:30 +0530,356742,16.7,8.0,57.06,29.92,,,
2021-07-03 06:44:00 +0530,356743,15.9,7.0,57.19,29.91,,,
2021-07-03 06:44:30 +0530,356744,15.1,6.7,57.1,29.92,,,
2021-07-03 06:45:00 +0530,356745,14.9,8.2,57.13,29.92,,,
2021-07-03 06:45:30 +0530,356746,14.2,7.3,57.28,29.85,,,
2021-07-03 06:46:00 +0530,356747,16.4,8.0,57.3,29.83,,,
2021-07-03 06:46:30 +0530,356748,15.0,6.9,57.54,29.79,,,
2021-07-03 06:47:00 +0530,356749,13.4,7.4,57.25,29.91,,,
2021-07-03 06:48:00 +0530,356751,17.3,9.1,57.22,29.83,,,
2021-07-03 06:48:30 +0530,356752,13.3,4.7,57.36,29.85,,,
2021-07-03 06:49:00 +0530,356753,17.2,10.6,57.28,29.86,,,
2021-07-03 06:49:30 +0530,356750,15.0,9.7,57.1,29.86,,,
2021-07-03 06:50:00 +0530,356754,25.1,22.7,57.27,29.82,,,
2021-07-03 06:50:30 +0530,356755,15.9,7.3,57.3,29.8,,,
2021-07-03 06:51:00 +0530,356756,15.0,7.1,57.48,29.8,,,
2021-07-03 06:51:30 +0530,356757,15.0,7.4,57.6,29.79,,,
2021-07-03 06:52:00 +0530,356758,15.7,7.1,57.51,29.88,,,
2021-07-03 06:52:30 +0530,356759,16.4,7.9,57.39,29.82,,,
2021-07-03 06:53:00 +0530,356760,13.5,7.2,57.45,29.81,,,
2021-07-03 06:53:30 +0530,356761,14.6,7.4,57.65,29.75,,,
2021-07-03 06:54:00 +0530,356762,16.5,7.7,57.51,29.81,,,
2021-07-03 06:54:30 +0530,356763,14.3,7.3,57.89,29.74,,,
2021-07-03 06:55:00 +0530,356764,14.2,7.4,57.65,29.83,,,
2021-07-03 06:55:30 +0530,356765,13.6,7.4,57.68,29.81,,,
2021-07-03 06:56:00 +0530,356766,14.6,8.1,57.74,29.79,,,
2021-07-03 06:56:30 +0530,356767,13.7,6.8,57.71,29.8,,,
2021-07-03 06:57:00 +0530,356768,15.4,7.1,57.68,29.88,,,
2021-07-03 06:57:30 +0530,356769,18.8,8.3,57.42,29.91,,,
2021-07-03 06:58:00 +0530,356770,15.8,7.9,57.22,29.95,,,
2021-07-03 06:58:30 +0530,356771,14.5,7.5,57.36,29.89,,,
2021-07-03 06:59:00 +0530,356772,16.5,7.9,57.45,29.89,,,
2021-07-03 06:59:30 +0530,356773,15.8,8.3,57.68,29.77,,,
2021-07-03 07:00:00 +0530,356774,15.3,7.9,57.39,29.89,,,
2021-07-03 07:00:30 +0530,356775,15.8,7.6,57.51,29.9,,,
2021-07-03 07:01:00 +0530,356776,15.8,7.9,57.48,29.89,,,
2021-07-03 07:01:30 +0530,356777,16.3,8.0,57.57,29.93,,,
2021-07-03 07:02:00 +0530,356778,13.8,7.9,57.25,29.96,,,
2021-07-03 07:02:30 +0530,356779,16.5,8.2,57.36,29.93,,,
2021-07-03 07:03:00 +0530,356780,15.8,8.2,57.45,29.9,,,
2021-07-03 07:03:30 +0530,356781,17.2,8.6,57.25,29.96,,,
2021-07-03 07:04:00 +0530,356782,16.3,7.4,57.36,30.01,,,
2021-07-03 07:04:30 +0530,356783,13.8,8.1,57.27,30.03,,,
2021-07-03 07:05:00 +0530,356784,15.8,7.7,57.22,30.04,,,
2021-07-03 07:05:30 +0530,356785,14.9,6.4,57.1,30.03,,,
2021-07-03 07:06:00 +0530,356786,16.1,7.3,57.33,29.95,,,
2021-07-03 07:06:30 +0530,356787,14.1,7.0,57.36,29.91,,,
2021-07-03 07:07:00 +0530,356788,16.2,7.7,57.48,29.91,,,
2021-07-03 07:07:30 +0530,356789,12.8,7.2,57.42,29.93,,,
2021-07-03 07:08:00 +0530,356790,13.9,8.5,57.45,29.88,,,
2021-07-03 07:08:30 +0530,356791,14.3,7.7,57.54,29.89,,,
2021-07-03 07:09:00 +0530,356792,15.4,7.0,57.3,29.92,,,
2021-07-03 07:09:30 +0530,356793,16.0,8.4,57.36,29.92,,,
2021-07-03 07:10:00 +0530,356794,13.9,6.8,57.28,29.98,,,
2021-07-03 07:10:30 +0530,356795,16.0,7.7,57.25,29.96,,,
2021-07-03 07:11:00 +0530,356796,16.3,7.6,57.42,29.91,,,
2021-07-03 07:11:30 +0530,356797,15.2,7.6,57.42,29.98,,,
2021-07-03 07:12:00 +0530,356798,14.4,7.7,57.45,29.94,,,
2021-07-03 07:12:30 +0530,356799,17.2,7.7,57.39,29.96,,,
2021-07-03 07:13:00 +0530,356800,15.7,8.2,57.33,29.94,,,
2021-07-03 07:13:30 +0530,356801,14.6,8.2,57.54,29.93,,,
2021-07-03 07:14:00 +0530,356802,13.3,7.7,57.36,29.97,,,
2021-07-03 07:14:30 +0530,356803,15.4,7.8,57.39,29.95,,,
2021-07-03 07:15:00 +0530,356804,14.8,7.2,57.51,29.9,,,
2021-07-03 07:15:30 +0530,356805,13.7,7.4,57.65,29.9,,,
2021-07-03 07:16:00 +0530,356806,14.5,7.9,57.98,29.87,,,
2021-07-03 07:16:30 +0530,356807,16.9,8.5,57.71,29.92,,,
2021-07-03 07:17:00 +0530,356808,17.2,7.6,57.83,29.87,,,
2021-07-03 07:17:30 +0530,356809,17.1,8.7,57.68,29.86,,,
2021-07-03 07:18:00 +0530,356810,15.8,8.0,57.86,29.87,,,
2021-07-03 07:18:30 +0530,356811,16.3,7.1,58.04,29.82,,,
2021-07-03 07:19:00 +0530,356812,14.8,7.7,57.92,29.89,,,
2021-07-03 07:19:30 +0530,356813,13.8,7.1,57.83,29.91,,,
2021-07-03 07:20:00 +0530,356814,16.6,8.1,57.65,29.94,,,
2021-07-03 07:20:30 +0530,356815,17.3,7.6,57.51,30.02,,,
2021-07-03 07:21:00 +0530,356816,16.1,8.1,57.54,30.05,,,
2021-07-03 07:21:30 +0530,356817,16.9,7.6,57.63,30.01,,,
2021-07-03 07:22:00 +0530,356818,18.2,8.4,57.45,30.04,,,
2021-07-03 07:22:30 +0530,356819,19.7,8.4,57.57,30.04,,,
2021-07-03 07:23:00 +0530,356820,16.8,7.8,57.54,30.05,,,
2021-07-03 07:23:30 +0530,356821,16.1,7.5,57.77,29.94,,,
2021-07-03 07:24:00 +0530,356822,15.1,7.8,57.92,29.92,,,
2021-07-03 07:24:30 +0530,356823,16.3,8.2,57.68,30.03,,,
2021-07-03 07:25:00 +0530,356824,14.9,7.7,57.57,30.04,,,
2021-07-03 07:25:30 +0530,356825,14.4,7.4,57.6,30.04,,,
2021-07-03 07:26:00 +0530,356826,14.9,6.7,57.65,30.0,,,
2021-07-03 07:26:30 +0530,356827,15.4,7.3,57.92,29.97,,,
2021-07-03 07:27:00 +0530,356828,17.9,7.5,57.86,30.03,,,
2021-07-03 07:27:30 +0530,356829,15.9,7.3,57.89,30.03,,,
2021-07-03 07:28:00 +0530,356830,16.2,7.8,57.92,30.03,,,
2021-07-03 07:28:30 +0530,356831,17.5,7.6,57.83,30.06,,,
2021-07-03 07:29:00 +0530,356832,14.1,7.1,57.98,30.02,,,
2021-07-03 07:29:30 +0530,356833,17.2,7.6,57.95,30.07,,,
2021-07-03 07:30:00 +0530,356834,14.3,7.1,57.6,30.19,,,
2021-07-03 07:30:30 +0530,356835,13.7,7.7,57.57,30.21,,,
2021-07-03 07:31:00 +0530,356836,15.2,7.3,57.3,30.3,,,
2021-07-03 07:31:30 +0530,356837,16.8,7.9,57.0,30.39,,,
2021-07-03 07:32:00 +0530,356838,15.6,7.5,56.68,30.38,,,
2021-07-03 07:32:30 +0530,356839,16.8,7.6,56.56,30.39,,,
2021-07-03 07:33:00 +0530,356840,14.7,7.5,56.74,30.28,,,
2021-07-03 07:33:30 +0530,356841,17.3,8.1,57.0,30.24,,,
2021-07-03 07:34:00 +0530,356842,15.4,7.2,57.22,30.23,,,
2021-07-03 07:34:30 +0530,356843,17.3,7.8,57.16,30.2,,,
2021-07-03 07:35:00 +0530,356844,17.1,8.4,57.1,30.25,,,
2021-07-03 07:35:30 +0530,356845,16.0,7.6,56.89,30.32,,,
2021-07-03 07:36:00 +0530,356846,14.5,6.9,56.92,30.41,,,
2021-07-03 07:36:30 +0530,356847,17.3,8.2,56.89,30.41,,,
2021-07-03 07:37:00 +0530,356848,15.6,7.2,56.83,30.36,,,
2021-07-03 07:37:30 +0530,356849,15.2,7.1,56.92,30.36,,,
2021-07-03 07:38:00 +0530,356850,13.6,7.2,56.62,30.41,,,
2021-07-03 07:38:30 +0530,356851,16.9,8.1,56.56,30.39,,,
2021-07-03 07:39:00 +0530,356852,14.9,7.9,56.42,30.45,,,
2021-07-03 07:39:30 +0530,356853,17.4,7.2,56.39,30.52,,,
2021-07-03 07:40:00 +0530,356854,16.3,7.7,56.48,30.59,,,
2021-07-03 07:40:30 +0530,356855,16.5,7.9,55.98,30.68,,,
2021-07-03 07:41:00 +0530,356856,16.5,8.1,55.77,30.71,,,
2021-07-03 07:41:30 +0530,356857,19.5,8.3,55.89,30.68,,,
2021-07-03 07:42:00 +0530,356858,14.2,7.2,55.8,30.69,,,
2021-07-03 07:42:30 +0530,356859,16.7,7.1,55.62,30.68,,,
2021-07-03 07:43:00 +0530,356860,16.0,7.7,55.54,30.75,,,
2021-07-03 07:43:30 +0530,356861,15.4,7.8,55.42,30.72,,,
2021-07-03 07:44:00 +0530,356862,16.1,8.1,55.48,30.75,,,
2021-07-03 07:44:30 +0530,356863,15.9,6.8,55.48,30.76,,,
2021-07-03 07:45:00 +0530,356864,15.1,7.4,55.71,30.69,,,
2021-07-03 07:45:30 +0530,356865,18.2,7.3,55.56,30.74,,,
2021-07-03 07:46:00 +0530,356866,15.2,7.2,55.71,30.66,,,
2021-07-03 07:46:30 +0530,356867,17.2,7.6,55.83,30.7,,,
2021-07-03 07:47:00 +0530,356868,16.1,7.9,55.83,30.7,,,
2021-07-03 07:47:30 +0530,356869,18.8,8.2,55.83,30.72,,,
2021-07-03 07:48:00 +0530,356870,18.5,7.3,55.45,30.79,,,
2021-07-03 07:48:30 +0530,356871,16.1,7.6,55.59,30.79,,,
2021-07-03 07:49:00 +0530,356872,15.4,7.6,55.45,30.8,,,
2021-07-03 07:49:30 +0530,356873,16.6,7.6,55.54,30.8,,,
2021-07-03 07:50:00 +0530,356874,19.5,15.5,55.48,30.82,,,
2021-07-03 07:50:30 +0530,356875,14.7,7.1,55.27,30.83,,,
2021-07-03 07:51:00 +0530,356876,14.7,7.5,55.42,30.81,,,
2021-07-03 07:51:30 +0530,356877,13.7,7.1,55.21,30.93,,,
2021-07-03 07:52:00 +0530,356878,15.7,7.2,54.85,31.06,,,
2021-07-03 07:52:30 +0530,356879,18.2,7.1,54.68,31.19,,,
2021-07-03 07:53:00 +0530,356880,15.7,7.8,54.56,31.19,,,
2021-07-03 07:53:30 +0530,356881,15.5,6.8,54.59,31.23,,,
2021-07-03 07:54:00 +0530,356882,17.8,7.7,54.38,31.26,,,
2021-07-03 07:54:30 +0530,356883,15.0,7.6,54.33,31.33,,,
2021-07-03 07:55:00 +0530,356884,13.0,7.2,54.3,31.29,,,
2021-07-03 07:55:30 +0530,356885,14.2,7.6,54.44,31.29,,,
2021-07-03 07:56:00 +0530,356886,16.2,7.9,54.35,31.3,,,
2021-07-03 07:56:30 +0530,356887,14.1,7.2,54.09,31.4,,,
2021-07-03 07:57:00 +0530,356888,15.4,7.7,54.33,31.42,,,
2021-07-03 07:57:30 +0530,356889,13.1,7.4,54.3,31.42,,,
2021-07-03 07:58:00 +0530,356890,17.1,8.0,54.14,31.42,,,
2021-07-03 07:58:30 +0530,356891,17.0,7.3,54.03,31.51,,,
2021-07-03 07:59:00 +0530,356892,13.8,6.3,54.09,31.49,,,
2021-07-03 07:59:30 +0530,356893,14.1,7.4,53.94,31.57,,,
2021-07-03 08:00:00 +0530,356894,14.6,7.5,54.02,31.64,,,
2021-07-03 08:00:30 +0530,356895,15.2,7.1,53.7,31.69,,,
2021-07-03 08:01:00 +0530,356896,14.7,7.4,53.43,31.79,,,
2021-07-03 08:01:30 +0530,356897,15.0,7.7,52.99,31.9,,,
2021-07-03 08:02:00 +0530,356898,16.0,7.3,52.98,31.96,,,
2021-07-03 08:02:30 +0530,356899,14.0,7.4,53.1,32.01,,,
2021-07-03 08:03:00 +0530,356900,14.2,7.3,52.78,32.22,,,
2021-07-03 08:03:30 +0530,356901,15.5,6.9,51.98,32.37,,,
2021-07-03 08:04:00 +0530,356902,15.8,7.8,51.77,32.39,,,
2021-07-03 08:04:30 +0530,356903,13.8,7.3,52.1,32.35,,,
2021-07-03 08:05:00 +0530,356904,14.9,7.1,52.1,32.41,,,
2021-07-03 08:05:30 +0530,356905,14.3,6.6,51.83,32.52,,,
2021-07-03 08:06:00 +0530,356906,15.9,7.4,51.08,32.56,,,
2021-07-03 08:06:30 +0530,356907,13.6,6.9,51.11,32.62,,,
2021-07-03 08:07:00 +0530,356908,15.0,6.8,51.08,32.7,,,
2021-07-03 08:07:30 +0530,356909,16.4,7.1,51.28,32.64,,,
2021-07-03 08:08:00 +0530,356910,16.4,8.1,51.28,32.7,,,
2021-07-03 08:08:30 +0530,356911,13.5,6.3,51.08,32.78,,,
2021-07-03 08:09:00 +0530,356912,14.3,6.3,50.73,32.93,,,
2021-07-03 08:09:30 +0530,356913,15.3,7.3,50.76,32.97,,,
2021-07-03 08:10:00 +0530,356914,11.9,6.5,50.82,33.07,,,
2021-07-03 08:10:30 +0530,356915,14.4,7.6,50.41,33.08,,,
2021-07-03 08:11:00 +0530,356916,13.7,7.2,50.38,33.05,,,
2021-07-03 08:11:30 +0530,356917,14.4,7.4,50.59,33.04,,,
2021-07-03 08:12:00 +0530,356918,15.6,8.1,50.82,33.05,,,
2021-07-03 08:12:30 +0530,356919,17.0,7.0,50.4,33.2,,,
2021-07-03 08:13:00 +0530,356920,13.3,7.0,50.14,33.29,,,
2021-07-03 08:13:30 +0530,356921,17.2,7.9,49.72,33.43,,,
2021-07-03 08:14:00 +0530,356922,16.0,7.6,49.69,33.45,,,
2021-07-03 08:14:30 +0530,356923,13.2,7.0,49.82,33.41,,,
2021-07-03 08:15:00 +0530,356924,13.4,7.4,49.82,33.41,,,
2021-07-03 08:15:30 +0530,356925,16.7,8.1,49.51,33.53,,,
2021-07-03 08:16:00 +0530,356926,13.7,7.5,49.51,33.5,,,
2021-07-03 08:16:30 +0530,356927,14.1,6.9,49.4,33.53,,,
2021-07-03 08:17:00 +0530,356928,15.3,7.8,49.09,33.7,,,
2021-07-03 08:17:30 +0530,356929,13.1,6.8,48.79,33.66,,,
2021-07-03 08:18:00 +0530,356930,13.9,6.5,49.34,33.56,,,
2021-07-03 08:18:30 +0530,356931,13.9,6.3,49.02,33.67,,,
2021-07-03 08:19:00 +0530,356932,13.1,6.6,48.86,33.73,,,
2021-07-03 08:19:30 +0530,356933,12.8,7.4,48.74,33.89,,,
2021-07-03 08:20:00 +0530,356934,12.9,7.4,48.08,34.02,,,
2021-07-03 08:20:30 +0530,356935,12.8,7.1,47.44,34.0,,,
2021-07-03 08:21:00 +0530,356936,13.4,7.4,47.38,34.05,,,
2021-07-03 08:21:30 +0530,356937,12.9,6.6,47.55,33.91,,,
2021-07-03 08:22:00 +0530,356938,17.0,7.7,47.44,34.03,,,
2021-07-03 08:22:30 +0530,356939,16.6,7.4,47.27,34.11,,,
2021-07-03 08:23:00 +0530,356940,15.9,7.5,47.03,34.18,,,
2021-07-03 08:23:30 +0530,356941,14.1,7.7,47.1,34.19,,,
2021-07-03 08:24:00 +0530,356942,15.4,7.8,46.75,34.31,,,
2021-07-03 08:24:30 +0530,356943,14.1,7.1,46.09,34.48,,,
2021-07-03 08:25:00 +0530,356944,15.9,7.8,45.96,34.46,,,
2021-07-03 08:25:30 +0530,356945,13.2,7.6,45.99,34.45,,,
2021-07-03 08:26:00 +0530,356946,15.3,7.9,45.89,34.49,,,
2021-07-03 08:26:30 +0530,356947,14.0,7.6,45.93,34.46,,,
2021-07-03 08:27:00 +0530,356948,15.6,7.9,46.26,34.46,,,
2021-07-03 08:27:30 +0530,356949,15.8,8.1,46.33,34.45,,,
2021-07-03 08:28:00 +0530,356950,14.0,8.4,45.98,34.63,,,
2021-07-03 08:28:30 +0530,356951,16.2,8.5,45.64,34.71,,,
2021-07-03 08:29:00 +0530,356952,17.4,9.1,45.53,34.71,,,
2021-07-03 08:29:30 +0530,356953,14.3,8.9,45.35,34.74,,,
2021-07-03 08:30:00 +0530,356954,15.7,8.1,45.32,34.81,,,
2021-07-03 08:30:30 +0530,356955,18.1,8.7,45.18,34.98,,,
2021-07-03 08:31:00 +0530,356956,19.4,9.9,45.25,34.96,,,
2021-07-03 08:31:30 +0530,356957,17.5,9.7,44.94,35.04,,,
2021-07-03 08:32:00 +0530,356958,17.5,9.4,44.94,34.98,,,
2021-07-03 08:32:30 +0530,356959,19.2,9.3,44.9,35.01,,,
2021-07-03 08:33:00 +0530,356960,14.5,9.3,45.21,34.96,,,
2021-07-03 08:33:30 +0530,356961,17.5,9.5,44.96,35.05,,,
2021-07-03 08:34:00 +0530,356962,19.2,10.2,45.25,34.9,,,
2021-07-03 08:34:30 +0530,356963,17.4,9.9,45.21,34.97,,,
2021-07-03 08:35:00 +0530,356964,19.1,9.5,45.32,35.05,,,
2021-07-03 08:35:30 +0530,356965,16.7,8.7,45.23,35.1,,,
2021-07-03 08:36:00 +0530,356966,18.3,8.9,45.16,35.06,,,
2021-07-03 08:36:30 +0530,356967,14.3,9.1,45.2,35.12,,,
2021-07-03 08:37:00 +0530,356968,18.0,9.4,45.37,35.08,,,
2021-07-03 08:37:30 +0530,356969,18.9,9.5,44.93,35.18,,,
2021-07-03 08:38:00 +0530,356970,16.3,9.5,45.03,35.15,,,
2021-07-03 08:38:30 +0530,356971,16.9,9.4,44.99,35.26,,,
2021-07-03 08:39:00 +0530,356972,19.6,10.3,44.89,35.19,,,
2021-07-03 08:39:30 +0530,356973,18.6,10.1,45.13,35.09,,,
2021-07-03 08:40:00 +0530,356974,16.6,9.6,45.2,35.14,,,
2021-07-03 08:40:30 +0530,356975,16.3,10.1,45.37,35.06,,,
2021-07-03 08:41:00 +0530,356976,15.7,8.6,45.01,34.95,,,
2021-07-03 08:41:30 +0530,356977,17.9,9.6,45.03,35.05,,,
2021-07-03 08:42:00 +0530,356978,17.4,9.0,45.03,35.04,,,
2021-07-03 08:42:30 +0530,356979,17.1,9.4,45.25,34.91,,,
2021-07-03 08:43:00 +0530,356980,16.3,9.3,45.53,34.86,,,
2021-07-03 08:43:30 +0530,356981,14.8,8.4,45.52,34.94,,,
2021-07-03 08:44:00 +0530,356982,15.9,8.3,45.41,35.01,,,
2021-07-03 08:44:30 +0530,356983,12.5,7.8,45.06,35.15,,,
2021-07-03 08:45:00 +0530,356984,17.6,8.9,44.82,35.18,,,
2021-07-03 08:45:30 +0530,356985,16.4,9.5,44.67,35.41,,,
2021-07-03 08:46:00 +0530,356986,14.6,8.6,44.25,35.48,,,
2021-07-03 08:46:30 +0530,356987,17.3,8.9,43.85,35.48,,,
2021-07-03 08:47:00 +0530,356988,13.4,8.2,44.02,35.57,,,
2021-07-03 08:47:30 +0530,356989,14.2,7.9,43.53,35.68,,,
2021-07-03 08:48:00 +0530,356990,15.6,8.8,43.42,35.79,,,
2021-07-03 08:48:30 +0530,356991,14.5,8.4,43.58,35.82,,,
2021-07-03 08:49:00 +0530,356992,15.0,7.4,43.42,35.84,,,
2021-07-03 08:49:30 +0530,356993,14.9,8.3,43.65,35.82,,,
2021-07-03 08:50:00 +0530,356994,18.0,12.3,43.26,36.01,,,
2021-07-03 08:50:30 +0530,356995,17.1,8.2,43.1,36.08,,,
2021-07-03 08:51:00 +0530,356996,16.0,7.9,43.23,36.02,,,
2021-07-03 08:51:30 +0530,356997,13.1,8.7,42.91,36.17,,,
2021-07-03 08:52:00 +0530,356998,16.1,8.1,43.05,36.18,,,
2021-07-03 08:52:30 +0530,356999,16.2,8.1,43.01,36.21,,,
2021-07-03 08:53:00 +0530,357000,13.7,8.2,43.29,36.14,,,
2021-07-03 08:53:30 +0530,357001,15.8,8.2,43.22,36.15,,,
2021-07-03 08:54:00 +0530,357002,15.5,8.0,43.19,36.21,,,
2021-07-03 08:54:30 +0530,357003,15.0,8.2,43.35,36.23,,,
2021-07-03 08:55:00 +0530,357004,15.1,7.7,43.27,36.38,,,
2021-07-03 08:55:30 +0530,357005,16.3,9.4,42.65,36.53,,,
2021-07-03 08:56:00 +0530,357006,14.3,7.6,42.58,36.51,,,
2021-07-03 08:56:30 +0530,357007,13.2,7.1,42.34,36.53,,,
2021-07-03 08:57:00 +0530,357008,15.9,7.8,42.48,36.61,,,
2021-07-03 08:57:30 +0530,357009,12.7,7.0,42.34,36.52,,,
2021-07-03 08:58:00 +0530,357010,13.5,6.7,42.41,36.61,,,
2021-07-03 08:58:30 +0530,357011,14.2,7.1,42.26,36.64,,,
2021-07-03 08:59:00 +0530,357012,16.7,8.1,42.13,36.63,,,
2021-07-03 08:59:30 +0530,357013,12.2,6.9,42.12,36.61,,,
2021-07-03 09:00:00 +0530,357014,13.5,6.8,42.19,36.63,,,
2021-07-03 09:00:30 +0530,357015,14.5,7.7,42.26,36.69,,,
2021-07-03 09:01:00 +0530,357016,15.8,7.7,41.62,36.97,,,
2021-07-03 09:01:30 +0530,357017,14.5,7.7,41.23,37.06,,,
2021-07-03 09:02:00 +0530,357018,13.2,7.1,41.1,37.13,,,
2021-07-03 09:02:30 +0530,357019,13.0,6.4,41.51,37.14,,,
2021-07-03 09:03:00 +0530,357020,15.3,7.4,41.65,37.01,,,
2021-07-03 09:03:30 +0530,357021,10.8,7.8,41.82,36.97,,,
2021-07-03 09:04:00 +0530,357022,14.3,7.8,41.6,37.26,,,
2021-07-03 09:04:30 +0530,357023,10.7,6.8,40.91,37.38,,,
2021-07-03 09:05:00 +0530,357024,16.8,7.9,40.94,37.41,,,
2021-07-03 09:05:30 +0530,357025,12.6,7.1,40.95,37.23,,,
2021-07-03 09:06:00 +0530,357026,14.7,6.9,41.23,37.11,,,
2021-07-03 09:06:30 +0530,357027,14.0,7.4,41.39,37.18,,,
2021-07-03 09:07:00 +0530,357028,14.4,7.4,40.98,37.18,,,
2021-07-03 09:07:30 +0530,357029,12.9,6.9,40.75,37.2,,,
2021-07-03 09:08:00 +0530,357030,14.3,7.2,40.22,37.36,,,
2021-07-03 09:08:30 +0530,357031,13.9,6.6,40.23,37.32,,,
2021-07-03 09:09:00 +0530,357032,13.9,7.1,40.36,37.3,,,
2021-07-03 09:09:30 +0530,357033,13.4,6.4,40.3,37.33,,,
2021-07-03 09:10:00 +0530,357034,13.9,6.1,40.33,37.23,,,
2021-07-03 09:10:30 +0530,357035,11.9,6.6,40.47,37.18,,,
2021-07-03 09:11:00 +0530,357036,12.0,6.5,40.36,37.25,,,
2021-07-03 09:11:30 +0530,357037,14.7,7.5,40.36,37.21,,,
2021-07-03 09:12:00 +0530,357038,14.1,6.4,40.3,37.25,,,
2021-07-03 09:12:30 +0530,357039,15.0,7.2,40.36,37.21,,,
2021-07-03 09:13:00 +0530,357040,14.6,7.3,40.68,36.97,,,
2021-07-03 09:13:30 +0530,357041,11.9,6.9,40.72,36.97,,,
2021-07-03 09:14:00 +0530,357042,15.2,7.7,41.04,36.86,,,
2021-07-03 09:14:30 +0530,357043,10.6,6.4,41.04,36.92,,,
2021-07-03 09:15:00 +0530,357044,15.9,6.8,41.13,37.01,,,
2021-07-03 09:15:30 +0530,357045,13.8,7.2,41.37,37.0,,,
2021-07-03 09:16:00 +0530,357046,15.2,7.3,41.03,37.05,,,
2021-07-03 09:16:30 +0530,357047,15.9,7.9,41.07,37.05,,,
2021-07-03 09:17:00 +0530,357048,16.2,6.9,40.71,37.2,,,
2021-07-03 09:17:30 +0530,357049,13.8,8.1,40.61,37.15,,,
2021-07-03 09:18:00 +0530,357050,13.0,7.2,40.79,37.03,,,
2021-07-03 09:18:30 +0530,357051,14.7,8.2,41.04,36.95,,,
2021-07-03 09:19:00 +0530,357052,14.0,7.3,41.42,36.73,,,
2021-07-03 09:19:30 +0530,357053,12.6,6.8,41.5,36.56,,,
2021-07-03 09:20:00 +0530,357054,14.1,7.2,41.82,36.56,,,
2021-07-03 09:20:30 +0530,357055,14.8,6.7,41.82,36.52,,,
2021-07-03 09:21:00 +0530,357056,12.6,6.9,42.1,36.47,,,
2021-07-03 09:21:30 +0530,357057,14.9,7.3,42.18,36.38,,,
2021-07-03 09:22:00 +0530,357058,17.0,7.1,42.32,36.32,,,
2021-07-03 09:22:30 +0530,357059,13.4,7.4,42.55,36.26,,,
2021-07-03 09:23:00 +0530,357060,15.7,8.1,42.3,36.52,,,
2021-07-03 09:23:30 +0530,357061,13.7,7.4,42.48,36.48,,,
2021-07-03 09:24:00 +0530,357062,15.0,7.5,42.41,36.44,,,
2021-07-03 09:24:30 +0530,357063,15.5,7.1,42.37,36.51,,,
2021-07-03 09:25:00 +0530,357064,15.3,7.2,42.16,36.54,,,
2021-07-03 09:25:30 +0530,357065,12.7,7.6,42.69,36.26,,,
2021-07-03 09:26:00 +0530,357066,14.3,6.9,42.67,36.23,,,
2021-07-03 09:26:30 +0530,357067,13.8,8.1,42.77,36.21,,,
