created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-07-02 04:46:30 +0530,324900,0.9,0.7,43.24,37.43,,,
2021-07-02 04:47:00 +0530,324901,1.5,0.8,43.24,37.43,,,
2021-07-02 04:47:30 +0530,324902,1.0,0.7,43.24,37.42,,,
2021-07-02 04:48:00 +0530,324903,1.7,0.7,43.24,37.42,,,
2021-07-02 04:48:30 +0530,324905,1.1,0.8,43.24,37.43,,,
2021-07-02 04:49:00 +0530,324906,1.2,0.6,43.27,37.42,,,
2021-07-02 04:49:30 +0530,324907,1.4,0.8,43.24,37.42,,,
2021-07-02 04:50:00 +0530,324908,1.1,0.7,43.24,37.41,,,
2021-07-02 04:50:30 +0530,324909,1.4,0.8,43.24,37.41,,,
2021-07-02 04:51:00 +0530,324910,1.3,0.8,43.24,37.41,,,
2021-07-02 04:51:30 +0530,324912,1.3,0.7,43.24,37.41,,,
2021-07-02 04:52:00 +0530,324913,1.2,0.7,43.27,37.41,,,
2021-07-02 04:52:30 +0530,324914,1.0,0.7,43.27,37.41,,,
2021-07-02 04:53:00 +0530,324915,1.0,0.6,43.27,37.41,,,
2021-07-02 04:53:30 +0530,324916,0.9,0.6,43.27,37.41,,,
2021-07-02 04:54:00 +0530,324917,1.2,0.6,43.27,37.41,,,
2021-07-02 04:54:30 +0530,324919,1.0,0.6,43.27,37.41,,,
2021-07-02 04:55:00 +0530,324920,1.6,0.9,43.27,37.4,,,
2021-07-02 04:55:30 +0530,324921,1.2,0.8,43.27,37.41,,,
2021-07-02 04:56:00 +0530,324922,0.9,0.7,43.27,37.41,,,
2021-07-02 04:56:30 +0530,324923,1.3,0.8,43.27,37.4,,,
2021-07-02 04:57:30 +0530,324925,1.2,0.7,43.31,37.4,,,
2021-07-02 04:58:00 +0530,324926,0.9,0.6,43.31,37.4,,,
2021-07-02 04:58:30 +0530,324927,1.3,0.7,43.31,37.38,,,
2021-07-02 04:59:00 +0530,324928,1.2,0.6,43.34,37.4,,,
2021-07-02 04:59:30 +0530,324929,0.9,0.7,43.31,37.4,,,
2021-07-02 05:00:00 +0530,324930,1.1,0.7,43.34,37.38,,,
2021-07-02 05:00:30 +0530,324932,1.2,0.7,43.34,37.4,,,
2021-07-02 05:01:00 +0530,324933,1.0,0.6,43.31,37.38,,,
2021-07-02 05:01:30 +0530,324934,1.4,0.8,43.34,37.38,,,
2021-07-02 05:02:00 +0530,324935,0.9,0.7,43.31,37.4,,,
2021-07-02 05:02:30 +0530,324936,1.0,0.7,43.31,37.4,,,
2021-07-02 05:03:00 +0530,324937,1.0,0.6,43.31,37.4,,,
2021-07-02 05:03:30 +0530,324939,1.4,0.7,43.31,37.38,,,
2021-07-02 05:04:00 +0530,324940,1.0,0.7,43.31,37.4,,,
2021-07-02 05:04:30 +0530,324941,1.6,0.9,43.31,37.4,,,
2021-07-02 05:05:00 +0530,324942,1.0,0.7,43.31,37.4,,,
2021-07-02 05:05:30 +0530,324943,1.9,0.9,43.31,37.4,,,
2021-07-02 05:06:00 +0530,324944,0.8,0.6,43.34,37.38,,,
2021-07-02 05:06:30 +0530,324946,1.7,0.9,43.34,37.38,,,
2021-07-02 05:07:00 +0530,324947,1.1,0.7,43.34,37.38,,,
2021-07-02 05:07:30 +0530,324948,1.8,0.7,43.34,37.38,,,
2021-07-02 05:08:00 +0530,324949,1.1,0.7,43.34,37.38,,,
2021-07-02 05:08:30 +0530,324950,1.0,0.7,43.34,37.38,,,
2021-07-02 05:09:00 +0530,324951,1.1,0.7,43.34,37.37,,,
2021-07-02 05:09:30 +0530,324953,0.9,0.6,43.34,37.38,,,
2021-07-02 05:10:00 +0530,324954,1.4,0.7,43.34,37.38,,,
2021-07-02 05:10:30 +0530,324955,1.3,0.7,43.34,37.38,,,
2021-07-02 05:11:00 +0530,324956,1.1,0.7,43.34,37.38,,,
2021-07-02 05:11:30 +0530,324957,1.0,0.7,43.34,37.38,,,
2021-07-02 05:12:00 +0530,324958,1.5,0.8,43.34,37.38,,,
2021-07-02 05:12:30 +0530,324960,1.1,0.7,43.38,37.38,,,
2021-07-02 05:13:00 +0530,324961,1.0,0.7,43.38,37.36,,,
2021-07-02 05:13:30 +0530,324962,0.7,0.6,43.38,37.37,,,
2021-07-02 05:14:00 +0530,324963,1.0,0.6,43.38,37.37,,,
2021-07-02 05:14:30 +0530,324964,1.2,0.7,43.38,37.37,,,
2021-07-02 05:15:00 +0530,324965,1.0,0.7,43.38,37.36,,,
2021-07-02 05:15:30 +0530,324967,1.1,0.7,43.38,37.37,,,
2021-07-02 05:16:00 +0530,324968,1.2,0.7,43.38,37.37,,,
2021-07-02 05:16:30 +0530,324969,0.9,0.6,43.38,37.37,,,
2021-07-02 05:17:00 +0530,324970,0.9,0.7,43.41,37.36,,,
2021-07-02 05:17:30 +0530,324971,1.0,0.8,43.41,37.36,,,
2021-07-02 05:18:00 +0530,324972,1.0,0.8,43.41,37.36,,,
2021-07-02 05:18:30 +0530,324974,1.4,0.7,43.41,37.36,,,
2021-07-02 05:19:00 +0530,324975,1.6,0.7,43.45,37.36,,,
2021-07-02 05:19:30 +0530,324976,1.2,0.7,43.45,37.36,,,
2021-07-02 05:20:00 +0530,324977,1.2,0.6,43.45,37.36,,,
2021-07-02 05:20:30 +0530,324978,1.5,0.8,43.41,37.36,,,
2021-07-02 05:21:00 +0530,324979,1.7,0.8,43.45,37.36,,,
2021-07-02 05:21:30 +0530,324981,0.7,0.6,43.45,37.35,,,
2021-07-02 05:22:00 +0530,324982,1.2,0.7,43.45,37.35,,,
2021-07-02 05:22:30 +0530,324983,1.0,0.6,43.45,37.36,,,
2021-07-02 05:23:00 +0530,324984,1.1,0.7,43.45,37.36,,,
2021-07-02 05:23:30 +0530,324985,1.2,0.8,43.45,37.36,,,
2021-07-02 05:24:00 +0530,324986,1.0,0.6,43.45,37.36,,,
2021-07-02 05:24:30 +0530,324988,0.9,0.7,43.41,37.37,,,
2021-07-02 05:25:00 +0530,324989,0.6,0.5,43.41,37.36,,,
2021-07-02 05:25:30 +0530,324990,1.6,0.7,43.41,37.36,,,
2021-07-02 05:26:00 +0530,324991,1.2,0.7,43.38,37.37,,,
2021-07-02 05:26:30 +0530,324992,1.1,0.6,43.38,37.37,,,
2021-07-02 05:27:00 +0530,324993,1.1,0.7,43.41,37.38,,,
2021-07-02 05:27:30 +0530,324995,1.4,0.8,43.41,37.38,,,
2021-07-02 05:28:00 +0530,324996,1.1,0.7,43.41,37.37,,,
2021-07-02 05:28:30 +0530,324997,1.0,0.7,43.38,37.37,,,
2021-07-02 05:29:00 +0530,324998,1.1,0.7,43.41,37.36,,,
2021-07-02 05:29:30 +0530,324999,1.0,0.6,43.45,37.37,,,
2021-07-02 05:30:00 +0530,325000,1.1,0.7,43.45,37.36,,,
2021-07-02 05:30:30 +0530,325002,1.3,0.6,43.45,37.36,,,
2021-07-02 05:31:00 +0530,325003,1.6,0.6,43.45,37.36,,,
2021-07-02 05:31:30 +0530,325004,1.1,0.8,43.45,37.37,,,
2021-07-02 05:32:00 +0530,325005,1.4,0.8,43.41,37.36,,,
2021-07-02 05:32:30 +0530,325006,1.6,0.9,43.41,37.37,,,
2021-07-02 05:33:00 +0530,325007,1.1,0.8,43.41,37.36,,,
2021-07-02 05:33:30 +0530,325009,1.1,0.7,43.45,37.37,,,
2021-07-02 05:34:00 +0530,325010,1.4,0.7,43.41,37.37,,,
2021-07-02 05:34:30 +0530,325011,1.9,0.9,43.41,37.38,,,
2021-07-02 05:35:00 +0530,325012,1.0,0.6,43.38,37.38,,,
2021-07-02 05:35:30 +0530,325013,1.1,0.6,43.41,37.37,,,
2021-07-02 05:36:00 +0530,325014,1.1,0.6,43.41,37.37,,,
2021-07-02 05:36:30 +0530,325016,1.5,0.7,43.41,37.37,,,
2021-07-02 05:37:00 +0530,325017,1.2,0.8,43.41,37.37,,,
2021-07-02 05:37:30 +0530,325018,1.6,0.8,43.41,37.37,,,
2021-07-02 05:38:00 +0530,325019,1.0,0.7,43.41,37.37,,,
2021-07-02 05:38:30 +0530,325020,1.2,0.6,43.41,37.37,,,
2021-07-02 05:39:00 +0530,325021,1.2,0.8,43.41,37.36,,,
2021-07-02 05:39:30 +0530,325023,1.3,0.8,43.41,37.37,,,
2021-07-02 05:40:00 +0530,325024,1.0,0.7,43.38,37.38,,,
2021-07-02 05:40:30 +0530,325025,1.0,0.7,43.41,37.37,,,
2021-07-02 05:41:00 +0530,325026,1.7,0.9,43.41,37.37,,,
2021-07-02 05:41:30 +0530,325027,1.1,0.6,43.45,37.37,,,
2021-07-02 05:42:00 +0530,325028,0.9,0.7,43.41,37.37,,,
2021-07-02 05:42:30 +0530,325030,1.0,0.6,43.41,37.37,,,
2021-07-02 05:43:00 +0530,325031,1.2,0.6,43.41,37.37,,,
2021-07-02 05:43:30 +0530,325032,1.3,0.7,43.41,37.37,,,
2021-07-02 05:44:00 +0530,325033,0.9,0.6,43.41,37.37,,,
2021-07-02 05:44:30 +0530,325034,1.4,0.6,43.45,37.37,,,
2021-07-02 05:45:00 +0530,325035,1.8,0.8,43.45,37.37,,,
2021-07-02 05:45:30 +0530,325037,1.1,0.7,43.45,37.36,,,
2021-07-02 05:46:00 +0530,325038,1.7,0.7,43.41,37.37,,,
2021-07-02 05:46:30 +0530,325039,1.1,0.7,43.45,37.36,,,
2021-07-02 05:47:00 +0530,325040,1.2,0.7,43.45,37.36,,,
2021-07-02 05:47:30 +0530,325041,1.1,0.7,43.45,37.36,,,
2021-07-02 05:48:00 +0530,325042,1.1,0.7,43.45,37.36,,,
2021-07-02 05:48:30 +0530,325044,1.2,0.7,43.45,37.36,,,
2021-07-02 05:49:00 +0530,325045,1.8,0.9,43.48,37.35,,,
2021-07-02 05:49:30 +0530,325046,1.7,0.7,43.48,37.36,,,
2021-07-02 05:50:00 +0530,325047,1.3,0.7,43.48,37.34,,,
2021-07-02 05:50:30 +0530,325048,1.6,0.6,43.48,37.35,,,
2021-07-02 05:51:00 +0530,325049,1.2,0.8,43.48,37.35,,,
2021-07-02 05:51:30 +0530,325051,1.1,0.7,43.48,37.35,,,
2021-07-02 05:52:00 +0530,325052,1.2,0.6,43.48,37.34,,,
2021-07-02 05:53:30 +0530,325053,1.0,0.7,43.51,37.34,,,
2021-07-02 05:54:00 +0530,325054,1.4,0.8,43.51,37.33,,,
2021-07-02 05:54:30 +0530,325056,1.4,0.5,43.51,37.32,,,
2021-07-02 05:55:00 +0530,325057,1.8,1.0,43.51,37.33,,,
2021-07-02 05:55:30 +0530,325058,2.2,0.8,43.51,37.32,,,
2021-07-02 05:56:00 +0530,325059,1.9,0.9,43.51,37.32,,,
2021-07-02 05:56:30 +0530,325060,1.4,0.7,43.51,37.32,,,
2021-07-02 05:57:00 +0530,325061,1.1,0.8,43.58,37.32,,,
2021-07-02 05:57:30 +0530,325063,1.0,0.7,43.58,37.32,,,
2021-07-02 05:58:00 +0530,325064,1.1,0.8,43.58,37.32,,,
2021-07-02 05:58:30 +0530,325065,1.7,0.8,43.58,37.31,,,
2021-07-02 05:59:00 +0530,325066,1.2,0.7,43.58,37.31,,,
2021-07-02 05:59:30 +0530,325067,1.2,0.8,43.56,37.31,,,
2021-07-02 06:00:00 +0530,325068,1.6,0.8,43.56,37.31,,,
2021-07-02 06:00:30 +0530,325070,1.4,0.8,43.6,37.3,,,
2021-07-02 06:01:00 +0530,325071,1.2,0.8,43.61,37.31,,,
2021-07-02 06:01:30 +0530,325072,1.2,0.7,43.6,37.3,,,
2021-07-02 06:02:00 +0530,325073,1.4,0.8,43.6,37.3,,,
2021-07-02 06:02:30 +0530,325074,1.3,0.9,43.6,37.3,,,
2021-07-02 06:03:00 +0530,325075,1.2,0.8,43.6,37.3,,,
2021-07-02 06:03:30 +0530,325077,1.1,0.7,43.6,37.3,,,
2021-07-02 06:04:00 +0530,325078,1.4,0.9,43.61,37.31,,,
2021-07-02 06:04:30 +0530,325079,1.1,0.8,43.6,37.29,,,
2021-07-02 06:05:00 +0530,325080,0.9,0.6,43.6,37.3,,,
2021-07-02 06:05:30 +0530,325081,1.3,0.7,43.6,37.31,,,
2021-07-02 06:06:00 +0530,325082,1.1,0.8,43.6,37.3,,,
2021-07-02 06:06:30 +0530,325084,1.5,0.8,43.6,37.3,,,
2021-07-02 06:07:00 +0530,325085,1.7,0.8,43.6,37.29,,,
2021-07-02 06:07:30 +0530,325086,1.5,0.8,43.6,37.3,,,
2021-07-02 06:08:00 +0530,325087,0.8,0.7,43.6,37.3,,,
2021-07-02 06:08:30 +0530,325088,1.6,0.9,43.6,37.3,,,
2021-07-02 06:09:00 +0530,325089,1.3,0.8,43.6,37.3,,,
2021-07-02 06:09:30 +0530,325091,2.3,0.9,43.63,37.3,,,
2021-07-02 06:10:00 +0530,325092,1.3,0.8,43.63,37.29,,,
2021-07-02 06:10:30 +0530,325093,1.3,0.9,43.6,37.29,,,
2021-07-02 06:11:00 +0530,325094,1.3,0.7,43.63,37.3,,,
2021-07-02 06:11:30 +0530,325095,1.3,0.8,43.63,37.29,,,
2021-07-02 06:12:00 +0530,325096,1.3,0.7,43.63,37.29,,,
2021-07-02 06:12:30 +0530,325098,1.3,0.8,43.63,37.29,,,
2021-07-02 06:13:00 +0530,325099,1.4,0.8,43.63,37.29,,,
2021-07-02 06:13:30 +0530,325100,1.8,0.7,43.63,37.3,,,
2021-07-02 06:14:00 +0530,325101,1.5,0.9,43.63,37.3,,,
2021-07-02 06:14:30 +0530,325102,1.2,0.7,43.63,37.3,,,
2021-07-02 06:15:00 +0530,325103,1.7,0.8,43.63,37.3,,,
2021-07-02 06:15:30 +0530,325105,1.6,0.9,43.63,37.3,,,
2021-07-02 06:16:00 +0530,325106,1.3,0.7,43.63,37.3,,,
2021-07-02 06:16:30 +0530,325107,1.0,0.7,43.63,37.3,,,
2021-07-02 06:17:00 +0530,325108,1.9,0.8,43.67,37.3,,,
2021-07-02 06:17:30 +0530,325109,1.5,0.7,43.63,37.29,,,
2021-07-02 06:18:00 +0530,325110,1.2,0.8,43.63,37.29,,,
2021-07-02 06:18:30 +0530,325112,1.3,0.8,43.67,37.28,,,
2021-07-02 06:19:00 +0530,325113,1.5,0.8,43.67,37.29,,,
2021-07-02 06:19:30 +0530,325114,2.0,1.0,43.67,37.29,,,
2021-07-02 06:20:00 +0530,325115,1.4,0.7,43.67,37.29,,,
2021-07-02 06:20:30 +0530,325116,1.0,0.7,43.67,37.29,,,
2021-07-02 06:21:00 +0530,325117,1.4,0.8,43.67,37.3,,,
2021-07-02 06:21:30 +0530,325119,1.0,0.7,43.67,37.3,,,
2021-07-02 06:22:00 +0530,325120,0.9,0.8,43.67,37.29,,,
2021-07-02 06:22:30 +0530,325121,2.1,0.9,43.67,37.3,,,
2021-07-02 06:23:00 +0530,325122,1.2,0.8,43.67,37.3,,,
2021-07-02 06:23:30 +0530,325123,1.6,0.9,43.65,37.3,,,
2021-07-02 06:24:00 +0530,325124,1.4,0.8,43.63,37.3,,,
2021-07-02 06:24:30 +0530,325126,1.0,0.8,43.63,37.3,,,
2021-07-02 06:25:00 +0530,325127,1.2,0.7,43.63,37.31,,,
2021-07-02 06:25:30 +0530,325128,1.4,0.8,43.63,37.3,,,
2021-07-02 06:26:00 +0530,325129,1.7,0.9,43.67,37.3,,,
2021-07-02 06:26:30 +0530,325130,1.8,0.8,43.63,37.31,,,
2021-07-02 06:27:00 +0530,325131,1.2,0.8,43.63,37.3,,,
2021-07-02 06:27:30 +0530,325133,1.3,0.8,43.63,37.3,,,
2021-07-02 06:28:00 +0530,325134,1.3,0.9,43.65,37.31,,,
2021-07-02 06:28:30 +0530,325135,1.6,0.8,43.63,37.31,,,
2021-07-02 06:29:00 +0530,325136,1.6,0.9,43.63,37.31,,,
2021-07-02 06:29:30 +0530,325137,1.6,0.8,43.63,37.29,,,
2021-07-02 06:30:00 +0530,325138,1.9,0.9,43.63,37.3,,,
2021-07-02 06:30:30 +0530,325140,2.2,0.9,43.67,37.3,,,
2021-07-02 06:31:00 +0530,325141,2.5,1.2,43.63,37.3,,,
2021-07-02 06:31:30 +0530,325142,1.9,1.0,43.67,37.29,,,
2021-07-02 06:32:00 +0530,325143,1.0,0.8,43.67,37.3,,,
2021-07-02 06:32:30 +0530,325144,1.2,0.8,43.63,37.29,,,
2021-07-02 06:33:00 +0530,325145,1.3,0.8,43.63,37.3,,,
2021-07-02 06:33:30 +0530,325147,1.1,0.8,43.63,37.3,,,
2021-07-02 06:35:00 +0530,325148,1.1,0.8,43.67,37.29,,,
2021-07-02 06:35:30 +0530,325149,1.7,0.9,43.67,37.29,,,
2021-07-02 06:36:00 +0530,325150,1.4,0.8,43.67,37.28,,,
2021-07-02 06:36:30 +0530,325152,1.6,0.9,43.67,37.28,,,
2021-07-02 06:37:00 +0530,325153,1.6,0.9,43.67,37.28,,,
2021-07-02 06:37:30 +0530,325154,1.3,0.8,43.67,37.27,,,
2021-07-02 06:38:00 +0530,325155,1.4,0.9,43.7,37.28,,,
2021-07-02 06:38:30 +0530,325156,1.6,0.9,43.7,37.27,,,
2021-07-02 06:39:00 +0530,325157,1.2,0.9,43.7,37.27,,,
2021-07-02 06:39:30 +0530,325159,2.5,0.8,43.7,37.27,,,
2021-07-02 06:40:00 +0530,325160,1.8,0.9,43.7,37.27,,,
2021-07-02 06:40:30 +0530,325161,1.3,0.9,43.7,37.27,,,
2021-07-02 06:41:00 +0530,325162,1.6,0.9,43.7,37.27,,,
2021-07-02 06:41:30 +0530,325163,1.5,0.8,43.7,37.26,,,
2021-07-02 06:42:00 +0530,325164,1.2,0.8,43.7,37.27,,,
2021-07-02 06:42:30 +0530,325166,1.3,0.9,43.74,37.26,,,
2021-07-02 06:43:00 +0530,325167,1.5,0.8,43.74,37.26,,,
2021-07-02 06:43:30 +0530,325168,1.1,0.7,43.74,37.26,,,
2021-07-02 06:44:00 +0530,325169,1.2,0.7,43.74,37.26,,,
2021-07-02 06:44:30 +0530,325170,1.2,0.7,43.74,37.25,,,
2021-07-02 06:45:00 +0530,325171,1.4,0.8,43.74,37.26,,,
2021-07-02 06:45:30 +0530,325173,2.0,1.0,43.74,37.26,,,
2021-07-02 06:46:00 +0530,325174,1.5,0.9,43.74,37.25,,,
2021-07-02 06:46:30 +0530,325175,1.3,0.8,43.74,37.26,,,
2021-07-02 06:47:00 +0530,325176,2.0,1.0,43.74,37.26,,,
2021-07-02 06:47:30 +0530,325177,1.5,0.9,43.74,37.25,,,
2021-07-02 06:48:00 +0530,325178,1.6,0.9,43.74,37.26,,,
2021-07-02 06:48:30 +0530,325180,1.4,0.9,43.74,37.25,,,
2021-07-02 06:49:00 +0530,325181,1.6,0.9,43.74,37.27,,,
2021-07-02 06:49:30 +0530,325182,1.2,0.9,43.74,37.26,,,
2021-07-02 06:50:00 +0530,325183,1.9,0.8,43.74,37.27,,,
2021-07-02 06:50:30 +0530,325184,1.4,0.8,43.74,37.26,,,
2021-07-02 06:51:00 +0530,325185,1.4,0.8,43.74,37.26,,,
2021-07-02 06:51:30 +0530,325187,1.3,0.9,43.74,37.27,,,
2021-07-02 06:52:00 +0530,325188,2.2,1.2,43.7,37.27,,,
2021-07-02 06:52:30 +0530,325189,1.2,0.7,43.7,37.28,,,
2021-07-02 06:53:00 +0530,325190,1.8,0.8,43.74,37.27,,,
2021-07-02 06:53:30 +0530,325191,1.5,0.9,43.74,37.27,,,
2021-07-02 06:54:00 +0530,325192,1.3,0.9,43.74,37.27,,,
2021-07-02 06:54:30 +0530,325194,1.2,0.7,43.74,37.26,,,
2021-07-02 06:55:00 +0530,325195,2.5,0.9,43.74,37.27,,,
2021-07-02 06:55:30 +0530,325196,1.6,0.9,43.74,37.27,,,
2021-07-02 06:56:00 +0530,325197,1.2,0.8,43.74,37.27,,,
2021-07-02 06:56:30 +0530,325198,1.4,0.9,43.74,37.27,,,
2021-07-02 06:57:00 +0530,325199,1.4,0.9,43.74,37.27,,,
2021-07-02 06:57:30 +0530,325201,1.7,1.1,43.74,37.27,,,
2021-07-02 06:58:00 +0530,325202,1.0,0.6,43.74,37.26,,,
2021-07-02 06:58:30 +0530,325203,1.7,0.9,43.74,37.28,,,
2021-07-02 06:59:00 +0530,325204,1.9,1.0,43.74,37.27,,,
2021-07-02 06:59:30 +0530,325205,1.2,0.7,43.74,37.28,,,
2021-07-02 07:00:00 +0530,325206,1.6,0.9,43.74,37.28,,,
2021-07-02 07:00:30 +0530,325208,1.3,0.9,43.74,37.27,,,
2021-07-02 07:01:00 +0530,325209,1.4,0.9,43.74,37.27,,,
2021-07-02 07:01:30 +0530,325210,1.4,0.8,43.74,37.27,,,
2021-07-02 07:02:00 +0530,325211,1.5,1.0,43.74,37.27,,,
2021-07-02 07:02:30 +0530,325212,1.5,0.8,43.74,37.27,,,
2021-07-02 07:03:00 +0530,325213,1.4,0.9,43.74,37.27,,,
2021-07-02 07:03:30 +0530,325215,2.8,1.0,43.74,37.26,,,
2021-07-02 07:04:00 +0530,325216,1.8,0.8,43.74,37.26,,,
2021-07-02 07:04:30 +0530,325217,1.7,0.8,43.74,37.27,,,
2021-07-02 07:05:00 +0530,325218,1.3,0.8,43.74,37.27,,,
2021-07-02 07:05:30 +0530,325219,1.6,1.0,43.74,37.27,,,
2021-07-02 07:06:00 +0530,325220,1.4,0.8,43.74,37.27,,,
2021-07-02 07:07:30 +0530,325222,1.9,1.1,43.74,37.26,,,
2021-07-02 07:08:00 +0530,325223,1.8,1.1,43.77,37.26,,,
2021-07-02 07:08:30 +0530,325224,1.7,1.1,43.74,37.26,,,
2021-07-02 07:09:00 +0530,325225,1.3,0.9,43.74,37.27,,,
2021-07-02 07:09:30 +0530,325227,1.5,1.1,43.77,37.25,,,
2021-07-02 07:10:00 +0530,325228,1.6,1.0,43.77,37.25,,,
2021-07-02 07:10:30 +0530,325229,1.9,1.1,43.77,37.25,,,
2021-07-02 07:11:00 +0530,325230,1.3,0.8,43.77,37.26,,,
2021-07-02 07:11:30 +0530,325231,1.9,0.9,43.77,37.25,,,
2021-07-02 07:12:00 +0530,325232,1.8,0.9,43.77,37.25,,,
2021-07-02 07:12:30 +0530,325234,2.0,0.9,43.77,37.25,,,
2021-07-02 07:13:00 +0530,325235,1.4,1.0,43.8,37.25,,,
2021-07-02 07:13:30 +0530,325236,1.9,1.0,43.8,37.25,,,
2021-07-02 07:14:00 +0530,325237,1.5,0.8,43.77,37.25,,,
2021-07-02 07:14:30 +0530,325238,1.6,0.9,43.8,37.25,,,
2021-07-02 07:15:00 +0530,325239,1.2,0.9,43.8,37.25,,,
2021-07-02 07:15:30 +0530,325241,1.6,1.0,43.77,37.25,,,
2021-07-02 07:16:00 +0530,325242,1.7,1.0,43.77,37.25,,,
2021-07-02 07:16:30 +0530,325243,2.9,1.0,43.77,37.25,,,
2021-07-02 07:17:00 +0530,325244,1.9,1.0,43.77,37.25,,,
2021-07-02 07:17:30 +0530,325245,1.8,0.9,43.77,37.25,,,
2021-07-02 07:18:00 +0530,325246,2.1,0.9,43.77,37.23,,,
2021-07-02 07:18:30 +0530,325248,1.3,0.9,43.77,37.25,,,
2021-07-02 07:19:00 +0530,325249,1.4,1.1,43.77,37.25,,,
2021-07-02 07:19:30 +0530,325250,1.3,0.9,43.77,37.23,,,
2021-07-02 07:20:00 +0530,325251,1.8,1.0,43.77,37.25,,,
2021-07-02 07:20:30 +0530,325252,1.4,0.9,43.8,37.25,,,
2021-07-02 07:21:00 +0530,325253,2.0,1.1,43.8,37.23,,,
2021-07-02 07:21:30 +0530,325255,1.6,1.0,43.8,37.23,,,
2021-07-02 07:22:00 +0530,325256,1.3,0.8,43.8,37.25,,,
2021-07-02 07:22:30 +0530,325257,1.7,1.0,43.8,37.23,,,
2021-07-02 07:23:00 +0530,325258,1.4,0.8,43.8,37.23,,,
2021-07-02 07:24:30 +0530,325260,1.5,0.9,43.8,37.25,,,
2021-07-02 07:25:00 +0530,325261,1.9,0.9,43.8,37.25,,,
2021-07-02 07:25:30 +0530,325262,1.3,0.9,43.8,37.23,,,
2021-07-02 07:26:00 +0530,325263,1.9,1.1,43.8,37.23,,,
2021-07-02 07:26:30 +0530,325264,2.2,0.9,43.8,37.23,,,
2021-07-02 07:27:00 +0530,325265,2.2,1.0,43.8,37.23,,,
2021-07-02 07:27:30 +0530,325267,1.7,0.9,43.84,37.23,,,
2021-07-02 07:28:00 +0530,325268,1.6,1.0,43.84,37.23,,,
2021-07-02 07:28:30 +0530,325269,1.6,1.0,43.84,37.23,,,
2021-07-02 07:29:00 +0530,325270,2.0,1.0,43.84,37.22,,,
2021-07-02 07:29:30 +0530,325271,2.2,1.1,43.84,37.23,,,
2021-07-02 07:30:00 +0530,325272,1.8,1.0,43.84,37.21,,,
2021-07-02 07:30:30 +0530,325274,1.7,0.9,43.84,37.21,,,
2021-07-02 07:31:00 +0530,325275,1.6,1.1,43.84,37.22,,,
2021-07-02 07:31:30 +0530,325276,1.9,1.0,43.84,37.21,,,
2021-07-02 07:32:00 +0530,325277,2.0,1.1,43.84,37.21,,,
2021-07-02 07:32:30 +0530,325278,2.7,1.1,43.84,37.21,,,
2021-07-02 07:33:00 +0530,325279,2.1,1.0,43.84,37.21,,,
2021-07-02 07:33:30 +0530,325281,2.1,1.1,43.84,37.21,,,
2021-07-02 07:34:00 +0530,325282,1.8,1.0,43.84,37.21,,,
2021-07-02 07:34:30 +0530,325283,2.6,1.2,43.87,37.21,,,
2021-07-02 07:35:00 +0530,325284,2.2,1.0,43.87,37.2,,,
2021-07-02 07:35:30 +0530,325285,1.8,1.0,43.87,37.2,,,
2021-07-02 07:36:00 +0530,325286,1.9,1.1,43.87,37.21,,,
2021-07-02 07:36:30 +0530,325288,1.5,1.1,43.87,37.19,,,
2021-07-02 07:37:00 +0530,325289,1.9,1.0,43.9,37.19,,,
2021-07-02 07:37:30 +0530,325290,1.6,0.9,43.9,37.19,,,
2021-07-02 07:38:00 +0530,325291,2.4,1.0,43.9,37.19,,,
2021-07-02 07:38:30 +0530,325292,2.4,1.4,43.87,37.18,,,
2021-07-02 07:39:00 +0530,325293,1.7,1.0,43.9,37.2,,,
2021-07-02 07:39:30 +0530,325295,2.1,1.0,43.9,37.18,,,
2021-07-02 07:40:00 +0530,325296,1.3,0.9,43.94,37.17,,,
2021-07-02 07:40:30 +0530,325297,1.7,1.0,43.9,37.17,,,
2021-07-02 07:41:00 +0530,325298,1.8,1.1,43.94,37.17,,,
2021-07-02 07:41:30 +0530,325299,2.2,1.2,43.9,37.17,,,
2021-07-02 07:42:00 +0530,325300,1.7,1.1,43.94,37.17,,,
2021-07-02 07:42:30 +0530,325302,1.3,0.9,43.94,37.17,,,
2021-07-02 07:43:00 +0530,325303,1.4,0.9,43.94,37.17,,,
2021-07-02 07:43:30 +0530,325304,1.4,1.0,43.94,37.17,,,
2021-07-02 07:44:00 +0530,325305,1.7,1.1,44.0,37.17,,,
2021-07-02 07:44:30 +0530,325306,1.3,0.9,44.0,37.17,,,
2021-07-02 07:45:00 +0530,325307,1.6,1.1,44.0,37.17,,,
2021-07-02 07:45:30 +0530,325309,1.9,1.1,44.0,37.17,,,
2021-07-02 07:46:00 +0530,325310,1.5,0.8,44.0,37.17,,,
2021-07-02 07:46:30 +0530,325311,2.1,0.9,44.0,37.17,,,
2021-07-02 07:47:00 +0530,325312,2.9,1.1,44.0,37.17,,,
2021-07-02 07:47:30 +0530,325313,2.2,1.1,43.94,37.17,,,
2021-07-02 07:48:00 +0530,325314,1.4,0.9,44.0,37.17,,,
2021-07-02 07:48:30 +0530,325316,2.8,1.2,43.94,37.17,,,
2021-07-02 07:49:00 +0530,325317,1.4,1.0,43.94,37.17,,,
2021-07-02 07:49:30 +0530,325318,1.5,0.9,43.94,37.17,,,
