created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-07-02 16:07:00 +0530,357647,10.7,6.3,40.84,37.94,,,
2021-07-02 16:07:30 +0530,357648,14.0,7.0,40.84,37.94,,,
2021-07-02 16:08:00 +0530,357649,10.2,6.3,40.84,37.94,,,
2021-07-02 16:08:30 +0530,357650,11.4,6.8,40.84,37.94,,,
2021-07-02 16:09:00 +0530,357651,10.5,6.2,40.87,37.94,,,
2021-07-02 16:09:30 +0530,357652,10.0,6.4,40.87,37.94,,,
2021-07-02 16:10:00 +0530,357653,9.4,6.3,40.87,37.93,,,
2021-07-02 16:10:30 +0530,357654,9.9,6.4,40.87,37.94,,,
2021-07-02 16:11:00 +0530,357655,11.5,6.4,40.87,37.93,,,
2021-07-02 16:11:30 +0530,357656,11.3,6.7,40.87,37.93,,,
2021-07-02 16:12:00 +0530,357657,10.5,5.9,40.87,37.94,,,
2021-07-02 16:12:30 +0530,357658,11.7,7.1,40.84,37.93,,,
2021-07-02 16:13:00 +0530,357659,10.3,7.1,40.87,37.94,,,
2021-07-02 16:13:30 +0530,357660,9.7,6.6,40.84,37.94,,,
2021-07-02 16:14:00 +0530,357661,8.2,5.8,40.84,37.94,,,
2021-07-02 16:14:30 +0530,357662,11.3,6.4,40.84,37.95,,,
2021-07-02 16:15:00 +0530,357663,9.8,6.4,40.84,37.95,,,
2021-07-02 16:15:30 +0530,357664,9.2,6.2,40.84,37.94,,,
2021-07-02 16:16:00 +0530,357665,10.5,6.3,40.84,37.95,,,
2021-07-02 16:16:30 +0530,357666,9.7,5.9,40.84,37.96,,,
2021-07-02 16:17:00 +0530,357667,9.2,6.0,40.84,37.96,,,
2021-07-02 16:17:30 +0530,357668,9.5,6.1,40.84,37.96,,,
2021-07-02 16:18:00 +0530,357669,10.9,6.3,40.84,37.96,,,
2021-07-02 16:18:30 +0530,357670,11.2,7.2,40.84,37.95,,,
2021-07-02 16:19:00 +0530,357671,10.2,6.3,40.84,37.95,,,
2021-07-02 16:19:30 +0530,357672,9.6,6.3,40.84,37.96,,,
2021-07-02 16:20:00 +0530,357673,9.7,6.7,40.84,37.96,,,
2021-07-02 16:20:30 +0530,357674,11.3,6.5,40.84,37.96,,,
2021-07-02 16:21:00 +0530,357675,10.5,6.3,40.84,37.96,,,
2021-07-02 16:21:30 +0530,357676,10.5,6.4,40.84,37.96,,,
2021-07-02 16:22:00 +0530,357677,10.7,6.6,40.84,37.96,,,
2021-07-02 16:22:30 +0530,357678,11.4,6.6,40.84,37.96,,,
2021-07-02 16:23:00 +0530,357679,10.6,6.3,40.84,37.96,,,
2021-07-02 16:23:30 +0530,357680,10.5,6.6,40.84,37.96,,,
2021-07-02 16:24:00 +0530,357681,11.6,6.6,40.84,37.97,,,
2021-07-02 16:24:30 +0530,357682,12.1,6.8,40.84,37.96,,,
2021-07-02 16:25:00 +0530,357683,10.0,6.1,40.84,37.97,,,
2021-07-02 16:25:30 +0530,357684,9.6,6.2,40.84,37.97,,,
2021-07-02 16:26:00 +0530,357685,11.5,6.2,40.84,37.96,,,
2021-07-02 16:26:30 +0530,357686,10.5,6.4,40.84,37.96,,,
2021-07-02 16:27:00 +0530,357687,9.4,6.4,40.84,37.96,,,
2021-07-02 16:27:30 +0530,357688,10.4,6.6,40.84,37.96,,,
2021-07-02 16:28:00 +0530,357689,9.2,6.2,40.84,37.96,,,
2021-07-02 16:28:30 +0530,357690,9.7,6.1,40.84,37.96,,,
2021-07-02 16:29:00 +0530,357691,10.1,6.5,40.84,37.96,,,
2021-07-02 16:29:30 +0530,357692,10.1,6.2,40.84,37.96,,,
2021-07-02 16:30:00 +0530,357693,10.2,6.4,40.84,37.96,,,
2021-07-02 16:30:30 +0530,357694,8.9,6.2,40.84,37.97,,,
2021-07-02 16:31:00 +0530,357695,11.2,6.9,40.84,37.96,,,
2021-07-02 16:31:30 +0530,357696,9.3,6.7,40.8,37.96,,,
2021-07-02 16:32:00 +0530,357697,9.8,6.1,40.84,37.96,,,
2021-07-02 16:32:30 +0530,357698,11.1,6.3,40.84,37.96,,,
2021-07-02 16:33:00 +0530,357699,9.2,6.3,40.84,37.96,,,
2021-07-02 16:33:30 +0530,357700,10.0,6.2,40.8,37.96,,,
2021-07-02 16:34:00 +0530,357701,9.9,6.3,40.84,37.96,,,
2021-07-02 16:34:30 +0530,357702,10.4,6.3,40.84,37.96,,,
2021-07-02 16:35:00 +0530,357703,10.8,6.4,40.84,37.96,,,
2021-07-02 16:35:30 +0530,357704,9.9,6.4,40.84,37.96,,,
2021-07-02 16:36:00 +0530,357705,10.1,5.9,40.84,37.95,,,
2021-07-02 16:36:30 +0530,357706,10.5,6.8,40.84,37.95,,,
2021-07-02 16:37:00 +0530,357707,9.6,6.6,40.84,37.96,,,
2021-07-02 16:37:30 +0530,357708,11.2,6.3,40.84,37.95,,,
2021-07-02 16:38:00 +0530,357709,9.9,6.1,40.84,37.95,,,
2021-07-02 16:38:30 +0530,357710,11.6,6.4,40.84,37.95,,,
2021-07-02 16:39:00 +0530,357711,11.2,6.3,40.84,37.95,,,
2021-07-02 16:39:30 +0530,357712,10.9,6.2,40.84,37.95,,,
2021-07-02 16:40:00 +0530,357713,11.2,6.8,40.84,37.95,,,
2021-07-02 16:40:30 +0530,357714,10.8,6.6,40.84,37.95,,,
2021-07-02 16:41:00 +0530,357715,10.0,5.9,40.84,37.95,,,
2021-07-02 16:41:30 +0530,357716,8.8,6.7,40.84,37.94,,,
2021-07-02 16:42:00 +0530,357717,10.2,6.2,40.84,37.95,,,
2021-07-02 16:42:30 +0530,357718,10.2,6.7,40.84,37.95,,,
2021-07-02 16:43:00 +0530,357719,9.7,6.1,40.84,37.95,,,
2021-07-02 16:43:30 +0530,357720,10.2,6.3,40.84,37.95,,,
2021-07-02 16:44:00 +0530,357721,10.6,6.7,40.84,37.96,,,
2021-07-02 16:44:30 +0530,357722,9.8,6.6,40.84,37.95,,,
2021-07-02 16:45:00 +0530,357723,9.2,5.8,40.84,37.95,,,
2021-07-02 16:45:30 +0530,357724,10.1,6.8,40.84,37.96,,,
2021-07-02 16:46:00 +0530,357725,11.7,6.8,40.84,37.95,,,
2021-07-02 16:46:30 +0530,357726,8.4,5.9,40.84,37.95,,,
2021-07-02 16:47:00 +0530,357727,10.3,5.8,40.84,37.95,,,
2021-07-02 16:47:30 +0530,357728,10.3,6.6,40.84,37.96,,,
2021-07-02 16:48:00 +0530,357729,9.5,6.4,40.84,37.95,,,
2021-07-02 16:48:30 +0530,357730,10.6,6.6,40.84,37.95,,,
2021-07-02 16:49:00 +0530,357731,10.3,6.3,40.84,37.95,,,
2021-07-02 16:49:30 +0530,357732,10.5,6.4,40.84,37.95,,,
2021-07-02 16:50:00 +0530,357733,11.5,6.8,40.84,37.94,,,
2021-07-02 16:50:30 +0530,357734,10.5,6.6,40.84,37.96,,,
2021-07-02 16:51:00 +0530,357735,10.0,6.7,40.8,37.95,,,
2021-07-02 16:51:30 +0530,357736,11.2,6.5,40.84,37.95,,,
2021-07-02 16:52:00 +0530,357737,11.6,6.3,40.8,37.95,,,
2021-07-02 16:52:30 +0530,357738,10.6,6.4,40.8,37.95,,,
2021-07-02 16:53:00 +0530,357739,9.0,5.9,40.8,37.96,,,
2021-07-02 16:53:30 +0530,357740,10.9,6.5,40.8,37.95,,,
2021-07-02 16:54:00 +0530,357741,11.1,6.4,40.8,37.95,,,
2021-07-02 16:54:30 +0530,357742,10.1,6.3,40.84,37.95,,,
2021-07-02 16:55:00 +0530,357743,10.1,6.1,40.8,37.95,,,
2021-07-02 16:55:30 +0530,357744,10.0,5.9,40.8,37.95,,,
2021-07-02 16:56:00 +0530,357745,11.6,6.5,40.8,37.95,,,
2021-07-02 16:56:30 +0530,357746,10.6,6.4,40.8,37.94,,,
2021-07-02 16:57:00 +0530,357747,9.8,6.1,40.8,37.95,,,
2021-07-02 16:57:30 +0530,357748,10.1,6.3,40.84,37.94,,,
2021-07-02 16:58:00 +0530,357749,11.7,6.6,40.84,37.94,,,
2021-07-02 16:58:30 +0530,357750,9.9,6.5,40.84,37.95,,,
2021-07-02 16:59:00 +0530,357751,9.4,6.0,40.84,37.94,,,
2021-07-02 16:59:30 +0530,357752,10.6,6.5,40.84,37.94,,,
2021-07-02 17:00:00 +0530,357753,10.0,6.2,40.84,37.95,,,
2021-07-02 17:00:30 +0530,357754,10.3,6.4,40.84,37.94,,,
2021-07-02 17:01:00 +0530,357755,10.2,5.9,40.84,37.94,,,
2021-07-02 17:01:30 +0530,357756,10.4,6.2,40.84,37.93,,,
2021-07-02 17:02:00 +0530,357757,9.8,6.4,40.84,37.94,,,
2021-07-02 17:02:30 +0530,357758,8.5,6.0,40.84,37.94,,,
2021-07-02 17:03:00 +0530,357759,10.9,6.4,40.84,37.93,,,
2021-07-02 17:03:30 +0530,357760,9.6,6.4,40.84,37.93,,,
2021-07-02 17:04:00 +0530,357761,9.6,6.0,40.84,37.93,,,
2021-07-02 17:04:30 +0530,357762,9.7,6.6,40.84,37.94,,,
2021-07-02 17:05:00 +0530,357763,12.1,6.3,40.84,37.94,,,
2021-07-02 17:05:30 +0530,357764,11.5,6.6,40.84,37.93,,,
2021-07-02 17:06:00 +0530,357765,9.6,5.5,40.84,37.93,,,
2021-07-02 17:06:30 +0530,357766,10.7,6.5,40.84,37.94,,,
2021-07-02 17:07:00 +0530,357767,10.3,6.3,40.84,37.94,,,
2021-07-02 17:07:30 +0530,357768,10.6,6.5,40.84,37.94,,,
2021-07-02 17:08:00 +0530,357769,10.9,6.1,40.84,37.94,,,
2021-07-02 17:08:30 +0530,357770,9.4,6.3,40.84,37.94,,,
2021-07-02 17:09:00 +0530,357771,10.0,5.7,40.84,37.93,,,
2021-07-02 17:09:30 +0530,357772,9.0,5.9,40.84,37.94,,,
2021-07-02 17:10:00 +0530,357773,8.9,6.6,40.84,37.94,,,
2021-07-02 17:10:30 +0530,357774,9.6,5.6,40.84,37.93,,,
2021-07-02 17:11:00 +0530,357775,10.1,6.7,40.84,37.94,,,
2021-07-02 17:11:30 +0530,357776,14.3,6.6,40.84,37.95,,,
2021-07-02 17:12:00 +0530,357777,10.4,6.2,40.84,37.94,,,
2021-07-02 17:12:30 +0530,357778,9.5,6.1,40.84,37.94,,,
2021-07-02 17:13:00 +0530,357779,9.8,6.3,40.84,37.95,,,
2021-07-02 17:13:30 +0530,357780,10.1,6.0,40.8,37.94,,,
2021-07-02 17:14:00 +0530,357781,9.9,6.2,40.84,37.94,,,
2021-07-02 17:14:30 +0530,357782,10.0,6.4,40.84,37.95,,,
2021-07-02 17:15:00 +0530,357783,11.0,6.4,40.8,37.94,,,
2021-07-02 17:15:30 +0530,357784,11.0,6.5,40.8,37.95,,,
2021-07-02 17:16:00 +0530,357785,9.1,6.4,40.8,37.94,,,
2021-07-02 17:16:30 +0530,357786,10.4,6.5,40.8,37.94,,,
2021-07-02 17:17:00 +0530,357787,11.5,6.3,40.8,37.95,,,
2021-07-02 17:17:30 +0530,357788,10.0,6.4,40.8,37.94,,,
2021-07-02 17:18:00 +0530,357789,10.3,6.8,40.84,37.94,,,
2021-07-02 17:18:30 +0530,357790,12.2,6.9,40.8,37.94,,,
2021-07-02 17:19:00 +0530,357791,8.0,6.0,40.84,37.94,,,
2021-07-02 17:19:30 +0530,357792,10.0,6.7,40.8,37.94,,,
2021-07-02 17:20:00 +0530,357793,10.2,6.3,40.8,37.95,,,
2021-07-02 17:20:30 +0530,357794,10.2,6.1,40.8,37.95,,,
2021-07-02 17:21:00 +0530,357795,9.4,6.2,40.8,37.94,,,
2021-07-02 17:21:30 +0530,357796,10.8,6.8,40.8,37.95,,,
2021-07-02 17:22:00 +0530,357797,10.9,6.6,40.8,37.94,,,
2021-07-02 17:22:30 +0530,357798,10.2,6.4,40.8,37.94,,,
2021-07-02 17:23:00 +0530,357799,10.4,6.3,40.8,37.94,,,
2021-07-02 17:23:30 +0530,357800,9.6,6.1,40.8,37.94,,,
2021-07-02 17:24:00 +0530,357801,10.4,6.8,40.84,37.93,,,
2021-07-02 17:24:30 +0530,357802,9.2,6.6,40.84,37.94,,,
2021-07-02 17:25:00 +0530,357803,9.4,6.4,40.84,37.94,,,
2021-07-02 17:25:30 +0530,357804,11.5,6.4,40.8,37.94,,,
2021-07-02 17:26:00 +0530,357805,10.9,7.0,40.84,37.94,,,
2021-07-02 17:26:30 +0530,357806,10.3,6.1,40.8,37.93,,,
2021-07-02 17:27:00 +0530,357807,9.6,6.3,40.84,37.94,,,
2021-07-02 17:27:30 +0530,357808,9.2,6.1,40.84,37.94,,,
2021-07-02 17:28:00 +0530,357809,10.0,6.3,40.84,37.93,,,
2021-07-02 17:28:30 +0530,357810,9.7,5.9,40.84,37.93,,,
2021-07-02 17:29:00 +0530,357811,11.4,6.3,40.84,37.93,,,
2021-07-02 17:29:30 +0530,357812,9.2,6.1,40.84,37.94,,,
2021-07-02 17:30:00 +0530,357813,10.5,6.4,40.84,37.94,,,
2021-07-02 17:30:30 +0530,357814,9.5,6.3,40.84,37.93,,,
2021-07-02 17:31:00 +0530,357815,10.5,6.3,40.84,37.93,,,
2021-07-02 17:31:30 +0530,357816,12.1,6.9,40.84,37.93,,,
2021-07-02 17:32:00 +0530,357817,9.4,6.4,40.84,37.93,,,
2021-07-02 17:32:30 +0530,357818,10.0,6.2,40.84,37.93,,,
2021-07-02 17:33:00 +0530,357819,10.7,6.6,40.84,37.93,,,
2021-07-02 17:33:30 +0530,357820,11.8,6.1,40.84,37.93,,,
2021-07-02 17:34:00 +0530,357821,10.3,6.6,40.84,37.92,,,
2021-07-02 17:34:30 +0530,357822,9.1,6.3,40.84,37.92,,,
2021-07-02 17:35:00 +0530,357823,9.3,6.2,40.81,37.92,,,
2021-07-02 17:35:30 +0530,357824,10.1,5.8,40.84,37.92,,,
2021-07-02 17:36:00 +0530,357825,9.6,5.8,40.84,37.92,,,
2021-07-02 17:36:30 +0530,357826,10.2,6.2,40.81,37.92,,,
2021-07-02 17:37:00 +0530,357827,9.0,6.1,40.84,37.92,,,
2021-07-02 17:37:30 +0530,357828,10.8,6.6,40.87,37.92,,,
2021-07-02 17:38:00 +0530,357829,10.9,6.1,40.87,37.92,,,
2021-07-02 17:38:30 +0530,357830,11.9,6.6,40.87,37.92,,,
2021-07-02 17:39:00 +0530,357831,11.0,6.1,40.85,37.92,,,
2021-07-02 17:39:30 +0530,357832,11.0,6.2,40.85,37.91,,,
2021-07-02 17:40:00 +0530,357833,9.4,6.1,40.85,37.92,,,
2021-07-02 17:40:30 +0530,357834,9.7,5.6,40.87,37.91,,,
2021-07-02 17:41:00 +0530,357835,9.7,6.6,40.87,37.92,,,
2021-07-02 17:41:30 +0530,357836,9.1,6.2,40.87,37.92,,,
2021-07-02 17:42:00 +0530,357837,11.5,6.9,40.87,37.91,,,
2021-07-02 17:42:30 +0530,357838,11.6,6.7,40.87,37.91,,,
2021-07-02 17:43:00 +0530,357839,10.5,6.6,40.85,37.91,,,
2021-07-02 17:43:30 +0530,357840,11.3,6.6,40.87,37.91,,,
2021-07-02 17:44:00 +0530,357841,11.1,6.6,40.85,37.92,,,
2021-07-02 17:44:30 +0530,357842,8.9,6.4,40.88,37.91,,,
2021-07-02 17:45:00 +0530,357843,10.1,6.3,40.88,37.9,,,
2021-07-02 17:45:30 +0530,357844,10.9,6.7,40.88,37.91,,,
2021-07-02 17:46:00 +0530,357845,11.5,7.1,40.88,37.91,,,
2021-07-02 17:46:30 +0530,357846,9.4,6.5,40.88,37.91,,,
2021-07-02 17:47:00 +0530,357847,10.2,6.6,40.88,37.91,,,
2021-07-02 17:47:30 +0530,357848,9.4,6.6,40.88,37.9,,,
2021-07-02 17:48:00 +0530,357849,9.3,5.9,40.92,37.9,,,
2021-07-02 17:48:30 +0530,357850,10.0,6.2,40.88,37.91,,,
2021-07-02 17:49:00 +0530,357851,9.9,6.2,40.88,37.91,,,
2021-07-02 17:49:30 +0530,357852,11.0,6.6,40.88,37.91,,,
2021-07-02 17:50:00 +0530,357853,10.4,6.2,40.92,37.91,,,
2021-07-02 17:50:30 +0530,357854,9.9,6.2,40.92,37.9,,,
2021-07-02 17:51:00 +0530,357855,9.6,5.9,40.92,37.9,,,
2021-07-02 17:51:30 +0530,357856,10.0,6.1,40.92,37.9,,,
2021-07-02 17:52:00 +0530,357857,10.7,6.6,40.92,37.9,,,
2021-07-02 17:52:30 +0530,357858,9.3,5.8,40.92,37.9,,,
2021-07-02 17:53:00 +0530,357859,10.8,6.4,40.92,37.9,,,
2021-07-02 17:53:30 +0530,357860,11.1,6.2,40.92,37.9,,,
2021-07-02 17:54:00 +0530,357861,10.7,6.3,40.92,37.9,,,
2021-07-02 17:54:30 +0530,357862,10.6,6.5,40.92,37.91,,,
2021-07-02 17:55:00 +0530,357863,10.7,6.4,40.92,37.9,,,
2021-07-02 17:55:30 +0530,357864,10.1,6.1,40.92,37.9,,,
2021-07-02 17:56:00 +0530,357865,10.9,5.9,40.92,37.9,,,
2021-07-02 17:56:30 +0530,357866,9.9,5.6,40.92,37.9,,,
2021-07-02 17:57:00 +0530,357867,10.0,6.8,40.92,37.9,,,
2021-07-02 17:57:30 +0530,357868,10.3,6.3,40.92,37.9,,,
2021-07-02 17:58:00 +0530,357869,9.0,6.0,40.92,37.9,,,
2021-07-02 17:58:30 +0530,357870,9.3,6.2,40.92,37.9,,,
2021-07-02 17:59:00 +0530,357871,8.7,6.4,40.92,37.89,,,
2021-07-02 17:59:30 +0530,357872,10.3,6.3,40.92,37.9,,,
2021-07-02 18:00:00 +0530,357873,11.6,6.3,40.92,37.89,,,
2021-07-02 18:00:30 +0530,357874,12.0,6.6,40.92,37.9,,,
2021-07-02 18:01:00 +0530,357875,10.4,5.9,40.92,37.89,,,
2021-07-02 18:01:30 +0530,357876,9.8,6.0,40.95,37.9,,,
2021-07-02 18:02:00 +0530,357877,10.7,6.0,40.92,37.9,,,
2021-07-02 18:02:30 +0530,357878,11.1,6.5,40.95,37.89,,,
2021-07-02 18:03:00 +0530,357879,9.6,6.1,40.95,37.9,,,
2021-07-02 18:03:30 +0530,357880,11.4,6.3,40.95,37.89,,,
2021-07-02 18:04:00 +0530,357881,10.6,6.6,40.95,37.89,,,
2021-07-02 18:04:30 +0530,357882,10.4,6.1,40.95,37.89,,,
2021-07-02 18:05:00 +0530,357883,9.3,6.3,40.92,37.89,,,
2021-07-02 18:05:30 +0530,357884,11.1,6.8,40.95,37.9,,,
2021-07-02 18:06:00 +0530,357885,9.9,6.4,40.95,37.89,,,
2021-07-02 18:06:30 +0530,357886,9.5,5.7,40.99,37.89,,,
2021-07-02 18:07:00 +0530,357887,9.2,5.8,40.99,37.88,,,
2021-07-02 18:07:30 +0530,357888,9.8,6.3,40.99,37.88,,,
2021-07-02 18:08:00 +0530,357889,9.5,5.8,40.99,37.89,,,
2021-07-02 18:08:30 +0530,357890,10.8,6.3,40.99,37.88,,,
2021-07-02 18:09:00 +0530,357891,11.1,6.3,40.99,37.89,,,
2021-07-02 18:09:30 +0530,357892,11.6,6.4,40.99,37.89,,,
2021-07-02 18:10:00 +0530,357893,9.2,5.6,40.99,37.88,,,
2021-07-02 18:10:30 +0530,357894,10.7,6.4,40.99,37.88,,,
2021-07-02 18:11:00 +0530,357895,11.5,6.1,40.99,37.88,,,
2021-07-02 18:11:30 +0530,357896,11.4,6.4,40.99,37.88,,,
2021-07-02 18:12:00 +0530,357897,10.1,6.6,40.99,37.88,,,
2021-07-02 18:12:30 +0530,357898,10.6,5.7,40.99,37.88,,,
2021-07-02 18:13:00 +0530,357899,9.6,6.4,40.99,37.87,,,
2021-07-02 18:13:30 +0530,357900,9.6,6.4,41.02,37.88,,,
2021-07-02 18:14:00 +0530,357901,8.7,5.8,41.02,37.88,,,
2021-07-02 18:14:30 +0530,357902,9.4,6.2,41.02,37.88,,,
2021-07-02 18:15:00 +0530,357903,11.2,6.2,41.02,37.88,,,
2021-07-02 18:15:30 +0530,357904,9.8,5.9,41.02,37.88,,,
2021-07-02 18:16:00 +0530,357905,9.2,6.2,41.02,37.89,,,
2021-07-02 18:16:30 +0530,357906,10.4,6.7,41.02,37.89,,,
2021-07-02 18:17:00 +0530,357907,9.4,6.1,41.02,37.9,,,
2021-07-02 18:17:30 +0530,357908,10.6,6.4,41.02,37.9,,,
2021-07-02 18:18:00 +0530,357909,10.5,6.5,41.02,37.89,,,
2021-07-02 18:18:30 +0530,357910,9.7,6.2,40.99,37.9,,,
2021-07-02 18:19:00 +0530,357911,9.8,5.8,40.99,37.89,,,
2021-07-02 18:19:30 +0530,357912,10.4,5.9,41.02,37.89,,,
2021-07-02 18:20:00 +0530,357913,9.1,6.4,41.02,37.89,,,
2021-07-02 18:20:30 +0530,357914,9.1,6.0,41.02,37.89,,,
2021-07-02 18:21:00 +0530,357915,7.6,5.7,41.02,37.89,,,
2021-07-02 18:21:30 +0530,357916,11.5,6.6,41.02,37.9,,,
2021-07-02 18:22:00 +0530,357917,10.0,6.1,41.02,37.89,,,
2021-07-02 18:22:30 +0530,357918,9.3,5.8,41.06,37.88,,,
2021-07-02 18:23:00 +0530,357919,12.7,6.8,41.06,37.89,,,
2021-07-02 18:23:30 +0530,357920,11.5,6.3,41.06,37.89,,,
2021-07-02 18:24:00 +0530,357921,9.8,6.2,41.06,37.9,,,
2021-07-02 18:24:30 +0530,357922,9.1,5.8,41.06,37.89,,,
2021-07-02 18:25:00 +0530,357923,8.2,5.9,41.02,37.89,,,
2021-07-02 18:25:30 +0530,357924,9.8,6.3,41.06,37.89,,,
2021-07-02 18:26:00 +0530,357925,9.0,6.2,41.06,37.89,,,
2021-07-02 18:26:30 +0530,357926,9.9,6.2,41.06,37.88,,,
2021-07-02 18:27:00 +0530,357927,8.2,6.1,41.09,37.88,,,
2021-07-02 18:27:30 +0530,357928,9.9,6.6,41.09,37.88,,,
2021-07-02 18:28:00 +0530,357929,10.1,6.0,41.09,37.88,,,
2021-07-02 18:28:30 +0530,357930,9.7,5.9,41.09,37.88,,,
2021-07-02 18:29:00 +0530,357931,10.6,6.2,41.09,37.88,,,
2021-07-02 18:29:30 +0530,357932,8.4,5.9,41.09,37.87,,,
2021-07-02 18:30:00 +0530,357933,10.2,6.7,41.09,37.87,,,
2021-07-02 18:30:30 +0530,357934,10.6,6.4,41.09,37.88,,,
2021-07-02 18:31:00 +0530,357935,10.3,5.9,41.09,37.87,,,
2021-07-02 18:31:30 +0530,357936,9.1,6.3,41.13,37.86,,,
2021-07-02 18:32:00 +0530,357937,9.7,6.1,41.13,37.87,,,
2021-07-02 18:32:30 +0530,357938,9.5,6.1,41.13,37.86,,,
2021-07-02 18:33:00 +0530,357939,9.5,5.6,41.13,37.87,,,
2021-07-02 18:33:30 +0530,357940,8.5,5.9,41.16,37.86,,,
2021-07-02 18:34:00 +0530,357941,8.7,6.1,41.13,37.87,,,
2021-07-02 18:34:30 +0530,357942,10.4,5.8,41.16,37.87,,,
2021-07-02 18:35:00 +0530,357943,7.9,5.9,41.16,37.86,,,
2021-07-02 18:35:30 +0530,357944,9.1,6.0,41.16,37.86,,,
2021-07-02 18:36:00 +0530,357945,8.6,6.1,41.16,37.87,,,
2021-07-02 18:36:30 +0530,357946,10.7,6.2,41.16,37.86,,,
2021-07-02 18:37:00 +0530,357947,10.2,6.4,41.16,37.86,,,
2021-07-02 18:37:30 +0530,357948,9.1,5.9,41.16,37.86,,,
2021-07-02 18:38:00 +0530,357949,9.9,6.3,41.16,37.86,,,
2021-07-02 18:38:30 +0530,357950,10.2,6.7,41.16,37.87,,,
2021-07-02 18:39:00 +0530,357951,9.2,6.1,41.16,37.86,,,
2021-07-02 18:39:30 +0530,357952,10.8,6.5,41.16,37.86,,,
2021-07-02 18:40:00 +0530,357953,9.4,6.1,41.16,37.86,,,
2021-07-02 18:40:30 +0530,357954,8.4,5.9,41.16,37.86,,,
2021-07-02 18:41:00 +0530,357955,11.6,6.1,41.2,37.85,,,
2021-07-02 18:41:30 +0530,357956,10.5,6.8,41.23,37.86,,,
2021-07-02 18:42:00 +0530,357957,10.4,6.3,41.2,37.87,,,
2021-07-02 18:42:30 +0530,357958,10.8,6.3,41.2,37.87,,,
2021-07-02 18:43:00 +0530,357959,9.7,6.4,41.2,37.86,,,
2021-07-02 18:43:30 +0530,357960,8.6,5.8,41.2,37.86,,,
2021-07-02 18:44:00 +0530,357961,9.5,6.2,41.2,37.86,,,
2021-07-02 18:44:30 +0530,357962,9.2,5.9,41.2,37.86,,,
2021-07-02 18:45:00 +0530,357963,10.6,6.2,41.2,37.86,,,
2021-07-02 18:45:30 +0530,357964,9.7,6.2,41.2,37.87,,,
2021-07-02 18:46:00 +0530,357965,9.8,6.0,41.23,37.86,,,
2021-07-02 18:46:30 +0530,357966,9.5,5.9,41.23,37.86,,,
2021-07-02 18:47:00 +0530,357967,9.5,6.0,41.23,37.86,,,
2021-07-02 18:47:30 +0530,357968,10.1,6.1,41.2,37.87,,,
2021-07-02 18:48:00 +0530,357969,8.8,5.9,41.2,37.87,,,
2021-07-02 18:48:30 +0530,357970,8.3,6.0,41.2,37.87,,,
2021-07-02 18:49:00 +0530,357971,10.0,6.2,41.2,37.87,,,
2021-07-02 18:49:30 +0530,357972,10.3,6.0,41.2,37.87,,,
2021-07-02 18:50:00 +0530,357973,9.7,6.2,41.2,37.87,,,
2021-07-02 18:50:30 +0530,357974,7.6,6.2,41.2,37.87,,,
2021-07-02 18:51:00 +0530,357975,10.1,6.1,41.2,37.87,,,
2021-07-02 18:51:30 +0530,357976,8.5,5.8,41.2,37.87,,,
2021-07-02 18:52:00 +0530,357977,11.4,6.6,41.2,37.86,,,
2021-07-02 18:52:30 +0530,357978,10.2,6.2,41.2,37.87,,,
2021-07-02 18:53:00 +0530,357979,8.8,5.7,41.2,37.88,,,
2021-07-02 18:53:30 +0530,357980,8.5,6.1,41.2,37.87,,,
2021-07-02 18:54:00 +0530,357981,9.0,5.7,41.23,37.86,,,
2021-07-02 18:54:30 +0530,357982,9.5,5.9,41.2,37.87,,,
2021-07-02 18:55:00 +0530,357983,9.9,6.3,41.2,37.86,,,
2021-07-02 18:55:30 +0530,357984,9.6,5.6,41.2,37.87,,,
2021-07-02 18:56:00 +0530,357985,10.0,6.4,41.23,37.86,,,
2021-07-02 18:56:30 +0530,357986,8.7,6.2,41.23,37.87,,,
2021-07-02 18:57:00 +0530,357987,9.8,5.9,41.23,37.87,,,
2021-07-02 18:57:30 +0530,357988,8.1,6.0,41.23,37.86,,,
2021-07-02 18:58:00 +0530,357989,8.9,6.3,41.23,37.86,,,
2021-07-02 18:58:30 +0530,357990,8.4,5.7,41.23,37.86,,,
2021-07-02 18:59:00 +0530,357991,10.6,6.4,41.23,37.87,,,
2021-07-02 18:59:30 +0530,357992,9.6,5.8,41.23,37.86,,,
2021-07-02 19:00:00 +0530,357993,10.5,6.3,41.23,37.86,,,
2021-07-02 19:00:30 +0530,357994,9.0,6.0,41.23,37.86,,,
2021-07-02 19:01:00 +0530,357995,9.4,6.2,41.23,37.86,,,
2021-07-02 19:01:30 +0530,357996,9.6,6.1,41.26,37.86,,,
2021-07-02 19:02:00 +0530,357997,10.5,6.1,41.23,37.86,,,
2021-07-02 19:02:30 +0530,357998,10.0,6.3,41.23,37.86,,,
2021-07-02 19:03:00 +0530,357999,8.4,5.8,41.23,37.86,,,
2021-07-02 19:03:30 +0530,358000,8.4,6.1,41.23,37.85,,,
2021-07-02 19:04:00 +0530,358001,9.0,6.4,41.26,37.86,,,
2021-07-02 19:04:30 +0530,358002,9.9,6.2,41.26,37.86,,,
2021-07-02 19:05:00 +0530,358003,9.5,5.8,41.23,37.86,,,
2021-07-02 19:05:30 +0530,358004,10.0,6.3,41.26,37.86,,,
