created_at,entry_id,field1,field2,field3,field4
2021-07-03 15:23:30 +0530,46790,4.1,2.8,45.2,28.82
2021-07-03 15:24:00 +0530,46791,5.4,3.1,45.35,28.76
2021-07-03 15:24:30 +0530,46792,5.0,3.0,45.15,28.76
2021-07-03 15:25:00 +0530,46793,6.1,2.8,44.93,28.74
2021-07-03 15:25:30 +0530,46794,4.2,2.8,44.72,28.6
2021-07-03 15:26:00 +0530,46795,5.0,3.1,44.49,28.55
2021-07-03 15:26:30 +0530,46796,5.1,3.0,44.35,28.44
2021-07-03 15:27:00 +0530,46797,7.2,3.3,44.23,28.39
2021-07-03 15:27:30 +0530,46798,4.1,2.9,44.03,28.34
2021-07-03 15:28:00 +0530,46799,5.8,2.9,43.9,28.34
2021-07-03 15:28:30 +0530,46800,5.0,2.9,43.84,28.24
2021-07-03 15:29:00 +0530,46801,5.0,2.9,43.84,28.26
2021-07-03 15:29:30 +0530,46802,5.5,3.2,43.61,28.2
2021-07-03 15:30:00 +0530,46803,6.3,2.9,43.67,28.15
2021-07-03 15:30:30 +0530,46804,4.5,3.0,43.61,28.1
2021-07-03 15:31:00 +0530,46805,6.0,3.3,43.35,28.12
2021-07-03 15:31:30 +0530,46806,6.6,3.3,43.07,28.13
2021-07-03 15:32:00 +0530,46807,6.0,3.1,42.95,28.15
2021-07-03 15:32:30 +0530,46808,6.0,3.4,42.97,28.14
2021-07-03 15:33:00 +0530,46809,4.4,2.8,43.12,28.03
2021-07-03 15:33:30 +0530,46810,5.5,3.0,42.95,28.05
2021-07-03 15:34:00 +0530,46811,7.1,3.5,42.91,28.04
2021-07-03 15:34:30 +0530,46812,5.1,3.0,42.68,27.98
2021-07-03 15:35:00 +0530,46813,9.9,3.2,42.74,28.06
2021-07-03 15:35:30 +0530,46814,4.8,3.3,42.78,27.99
2021-07-03 15:36:00 +0530,46815,4.9,2.9,42.61,28.1
2021-07-03 15:36:30 +0530,46816,6.6,2.9,43.28,28.08
2021-07-03 15:37:00 +0530,46817,6.5,3.1,44.01,28.1
2021-07-03 15:37:30 +0530,46818,3.6,2.6,44.67,28.13
2021-07-03 15:38:00 +0530,46819,4.9,2.6,45.64,28.17
2021-07-03 15:38:30 +0530,46820,6.3,3.0,46.48,28.16
2021-07-03 15:39:00 +0530,46821,6.2,2.9,46.98,28.26
2021-07-03 15:39:30 +0530,46822,5.3,3.2,47.64,28.26
2021-07-03 15:40:00 +0530,46823,5.2,3.1,47.64,28.29
2021-07-03 15:40:30 +0530,46824,4.7,2.7,47.05,28.27
2021-07-03 15:41:00 +0530,46825,7.4,3.0,46.54,28.25
2021-07-03 15:41:30 +0530,46826,5.7,3.1,46.22,28.17
2021-07-03 15:42:00 +0530,46827,5.9,3.4,46.05,28.16
2021-07-03 15:42:30 +0530,46828,6.2,3.0,45.48,28.21
2021-07-03 15:43:00 +0530,46829,5.9,3.2,45.21,28.15
2021-07-03 15:43:30 +0530,46830,4.1,2.7,46.02,28.1
2021-07-03 15:44:00 +0530,46831,5.0,3.0,46.78,28.15
2021-07-03 15:44:30 +0530,46832,5.5,2.6,47.42,28.18
2021-07-03 15:45:00 +0530,46833,5.2,3.0,48.08,28.25
2021-07-03 15:45:30 +0530,46834,4.4,3.0,48.82,28.26
2021-07-03 15:46:00 +0530,46835,5.5,2.7,48.76,28.24
2021-07-03 15:46:30 +0530,46836,5.8,3.3,48.36,28.17
2021-07-03 15:47:00 +0530,46837,6.1,3.4,47.96,28.15
2021-07-03 15:47:30 +0530,46838,5.9,3.0,47.52,28.17
2021-07-03 15:48:00 +0530,46839,6.5,3.2,47.02,28.16
2021-07-03 15:48:30 +0530,46840,4.2,2.7,46.66,28.17
2021-07-03 15:49:00 +0530,46841,4.7,2.8,46.78,28.18
2021-07-03 15:49:30 +0530,46842,4.5,2.9,47.42,28.18
2021-07-03 15:50:00 +0530,46843,5.0,3.0,47.81,28.29
2021-07-03 15:50:30 +0530,46844,6.4,2.9,48.7,28.26
2021-07-03 15:51:00 +0530,46845,5.4,3.2,49.08,28.37
2021-07-03 15:51:30 +0530,46846,5.4,3.1,49.59,28.37
2021-07-03 15:52:00 +0530,46847,4.5,2.7,49.6,28.25
2021-07-03 15:52:30 +0530,46848,3.8,2.4,48.66,28.26
2021-07-03 15:53:00 +0530,46849,5.4,3.3,48.53,28.12
2021-07-03 15:53:30 +0530,46850,5.1,3.1,47.62,28.13
2021-07-03 15:54:00 +0530,46851,6.0,3.4,47.19,28.06
2021-07-03 15:54:30 +0530,46852,5.2,3.2,47.23,27.94
2021-07-03 15:55:00 +0530,46853,5.2,2.7,47.43,28.08
2021-07-03 15:55:30 +0530,46854,4.8,2.8,48.06,28.09
2021-07-03 15:56:00 +0530,46855,6.3,3.2,48.7,28.05
2021-07-03 15:56:30 +0530,46856,6.1,3.2,49.3,28.12
2021-07-03 15:57:00 +0530,46857,6.1,2.9,49.73,28.17
2021-07-03 15:57:30 +0530,46858,6.5,3.4,50.05,28.28
2021-07-03 15:58:00 +0530,46859,4.8,2.9,50.39,28.29
2021-07-03 15:58:30 +0530,46860,6.0,3.2,50.76,28.23
2021-07-03 15:59:00 +0530,46861,5.6,3.3,51.04,28.19
2021-07-03 15:59:30 +0530,46862,5.2,2.9,50.83,28.19
2021-07-03 16:00:00 +0530,46863,6.0,3.4,50.83,28.13
2021-07-03 16:00:30 +0530,46864,4.9,2.8,50.81,28.0
2021-07-03 16:01:00 +0530,46865,6.5,3.3,50.24,27.99
2021-07-03 16:01:30 +0530,46866,4.9,2.9,50.0,28.0
2021-07-03 16:02:00 +0530,46867,4.9,2.6,49.24,28.02
2021-07-03 16:02:30 +0530,46868,5.3,3.1,49.0,28.04
2021-07-03 16:03:00 +0530,46869,5.8,2.9,49.4,28.06
2021-07-03 16:03:30 +0530,46870,5.0,2.6,49.94,28.19
2021-07-03 16:04:00 +0530,46871,5.0,3.3,50.47,28.24
2021-07-03 16:04:30 +0530,46872,5.5,2.9,51.27,28.13
2021-07-03 16:05:00 +0530,46873,6.3,2.7,51.49,28.1
2021-07-03 16:05:30 +0530,46874,5.1,2.7,51.72,28.04
2021-07-03 16:06:00 +0530,46875,6.1,3.1,51.43,28.15
2021-07-03 16:06:30 +0530,46876,3.8,2.6,51.63,28.0
2021-07-03 16:07:00 +0530,46877,6.6,3.6,51.6,27.96
2021-07-03 16:07:30 +0530,46878,5.3,2.8,51.27,28.01
2021-07-03 16:08:00 +0530,46879,5.7,3.1,51.21,27.94
2021-07-03 16:08:31 +0530,46880,6.1,3.1,50.47,28.1
2021-07-03 16:09:00 +0530,46881,5.9,2.9,49.79,28.29
2021-07-03 16:09:30 +0530,46882,5.3,3.1,49.45,28.45
2021-07-03 16:10:00 +0530,46883,5.1,3.2,49.21,28.55
2021-07-03 16:10:30 +0530,46884,8.6,3.1,49.07,28.62
2021-07-03 16:11:00 +0530,46885,6.7,2.9,49.0,28.69
2021-07-03 16:11:30 +0530,46886,7.0,3.2,49.0,28.78
2021-07-03 16:12:00 +0530,46887,6.7,3.1,48.82,28.82
2021-07-03 16:12:30 +0530,46888,5.3,2.9,48.86,28.82
2021-07-03 16:13:00 +0530,46889,9.5,3.0,48.82,28.91
2021-07-03 16:13:30 +0530,46890,6.0,2.9,48.79,28.97
2021-07-03 16:14:00 +0530,46891,4.1,2.7,48.82,28.95
2021-07-03 16:14:30 +0530,46892,6.1,3.0,48.89,29.02
2021-07-03 16:15:00 +0530,46893,5.0,3.1,48.89,29.0
2021-07-03 16:15:30 +0530,46894,4.4,2.4,49.08,29.01
2021-07-03 16:16:00 +0530,46895,3.9,2.8,49.09,28.95
2021-07-03 16:16:30 +0530,46896,5.0,2.8,49.08,29.04
2021-07-03 16:17:00 +0530,46897,5.5,3.2,49.15,29.06
2021-07-03 16:17:30 +0530,46898,8.0,3.3,48.95,29.18
2021-07-03 16:18:00 +0530,46899,4.1,2.8,48.91,29.24
2021-07-03 16:18:30 +0530,46900,4.5,2.9,48.91,29.2
2021-07-03 16:19:00 +0530,46901,6.5,3.1,49.05,29.23
2021-07-03 16:19:30 +0530,46902,5.4,2.9,48.98,29.27
2021-07-03 16:20:00 +0530,46903,6.7,3.0,49.11,29.27
2021-07-03 16:20:30 +0530,46904,4.7,2.9,49.24,29.26
2021-07-03 16:21:00 +0530,46905,6.0,2.8,49.24,29.24
2021-07-03 16:21:30 +0530,46906,6.6,3.1,49.34,29.21
2021-07-03 16:22:00 +0530,46907,7.3,3.2,49.51,29.23
2021-07-03 16:22:30 +0530,46908,6.3,3.3,49.51,29.24
2021-07-03 16:23:00 +0530,46909,6.4,3.1,49.58,29.28
2021-07-03 16:23:30 +0530,46910,4.4,3.1,49.45,29.32
2021-07-03 16:24:00 +0530,46911,5.8,3.0,49.51,29.32
2021-07-03 16:24:30 +0530,46912,7.4,3.0,49.6,29.33
2021-07-03 16:25:00 +0530,46913,5.0,3.2,49.54,29.36
2021-07-03 16:25:30 +0530,46914,6.6,2.9,49.6,29.36
2021-07-03 16:26:00 +0530,46915,4.6,3.1,49.6,29.34
2021-07-03 16:26:30 +0530,46916,6.6,3.3,49.74,29.36
2021-07-03 16:27:00 +0530,46917,6.5,3.1,49.87,29.31
2021-07-03 16:27:30 +0530,46918,7.3,2.9,49.81,29.36
2021-07-03 16:28:00 +0530,46919,4.4,2.9,49.95,29.35
2021-07-03 16:28:30 +0530,46920,3.9,2.6,50.08,29.36
2021-07-03 16:29:00 +0530,46921,7.2,2.7,50.11,29.36
2021-07-03 16:29:30 +0530,46922,5.1,2.5,49.91,29.44
2021-07-03 16:30:00 +0530,46923,5.0,2.7,50.01,29.42
2021-07-03 16:30:30 +0530,46924,5.1,2.9,50.01,29.43
2021-07-03 16:31:00 +0530,46925,6.6,3.4,50.21,29.41
2021-07-03 16:31:30 +0530,46926,6.1,2.8,50.21,29.41
2021-07-03 16:32:00 +0530,46927,5.5,3.1,50.18,29.43
2021-07-03 16:32:30 +0530,46928,6.2,2.8,50.08,29.48
2021-07-03 16:33:00 +0530,46929,7.9,3.4,50.17,29.49
2021-07-03 16:33:30 +0530,46930,4.9,2.7,50.1,29.5
2021-07-03 16:34:00 +0530,46931,6.4,2.9,50.21,29.49
2021-07-03 16:34:30 +0530,46932,5.4,3.2,50.17,29.52
2021-07-03 16:35:00 +0530,46933,5.0,3.1,50.24,29.5
2021-07-03 16:35:30 +0530,46934,6.5,2.6,50.34,29.52
2021-07-03 16:36:00 +0530,46935,7.5,3.4,50.37,29.52
2021-07-03 16:36:30 +0530,46936,7.1,3.3,50.4,29.56
2021-07-03 16:37:00 +0530,46937,6.0,3.1,50.34,29.57
2021-07-03 16:37:30 +0530,46938,9.0,3.7,50.43,29.56
2021-07-03 16:38:00 +0530,46939,6.3,2.8,50.57,29.53
2021-07-03 16:38:30 +0530,46940,4.8,3.1,50.57,29.59
2021-07-03 16:39:00 +0530,46941,4.8,2.7,50.43,29.61
2021-07-03 16:39:30 +0530,46942,8.9,3.2,50.4,29.62
2021-07-03 16:40:00 +0530,46943,6.2,3.0,50.57,29.6
2021-07-03 16:40:30 +0530,46944,6.9,3.0,50.64,29.6
2021-07-03 16:41:00 +0530,46945,5.3,2.7,50.64,29.61
2021-07-03 16:41:30 +0530,46946,7.8,3.4,50.6,29.63
2021-07-03 16:42:00 +0530,46947,7.2,3.2,50.74,29.62
2021-07-03 16:42:30 +0530,46948,4.6,2.6,50.6,29.7
2021-07-03 16:43:00 +0530,46949,4.4,2.8,50.7,29.7
2021-07-03 16:43:30 +0530,46950,6.2,3.2,50.66,29.73
2021-07-03 16:44:00 +0530,46951,6.1,2.9,50.7,29.73
2021-07-03 16:44:30 +0530,46952,5.9,2.9,50.63,29.73
2021-07-03 16:45:00 +0530,46953,5.1,2.8,50.6,29.73
2021-07-03 16:45:30 +0530,46954,4.9,2.6,50.63,29.73
2021-07-03 16:46:00 +0530,46955,6.9,3.3,50.63,29.75
2021-07-03 16:46:30 +0530,46956,5.3,2.8,50.66,29.73
2021-07-03 16:47:00 +0530,46957,6.5,3.2,50.7,29.73
2021-07-03 16:47:30 +0530,46958,5.4,2.7,50.77,29.76
2021-07-03 16:48:00 +0530,46959,5.1,2.9,50.77,29.77
2021-07-03 16:48:30 +0530,46960,5.6,3.1,50.7,29.8
2021-07-03 16:49:00 +0530,46961,5.5,3.1,50.73,29.79
2021-07-03 16:49:30 +0530,46962,5.7,2.7,50.9,29.76
2021-07-03 16:50:00 +0530,46963,5.3,3.1,50.94,29.78
2021-07-03 16:50:30 +0530,46964,7.2,3.2,50.9,29.79
2021-07-03 16:51:00 +0530,46965,5.1,2.8,50.97,29.78
2021-07-03 16:51:30 +0530,46966,5.2,2.9,51.07,29.79
2021-07-03 16:52:01 +0530,46967,6.7,2.9,51.11,29.75
2021-07-03 16:52:30 +0530,46968,5.2,2.9,51.07,29.77
2021-07-03 16:53:00 +0530,46969,5.4,3.0,51.07,29.82
2021-07-03 16:53:30 +0530,46970,6.5,3.1,50.97,29.81
2021-07-03 16:54:00 +0530,46971,6.3,3.0,51.07,29.81
2021-07-03 16:54:30 +0530,46972,6.0,3.2,51.14,29.82
2021-07-03 16:55:00 +0530,46973,6.5,3.1,51.14,29.86
2021-07-03 16:55:30 +0530,46974,7.8,3.3,51.06,29.92
2021-07-03 16:56:00 +0530,46975,5.5,3.1,51.11,29.87
2021-07-03 16:56:30 +0530,46976,4.2,2.7,51.1,29.92
2021-07-03 16:57:00 +0530,46977,4.7,2.8,51.16,29.9
2021-07-03 16:57:30 +0530,46978,7.1,3.1,51.2,29.88
2021-07-03 16:58:00 +0530,46979,6.3,3.0,51.1,29.92
2021-07-03 16:58:30 +0530,46980,6.5,2.9,51.26,29.91
2021-07-03 16:59:00 +0530,46981,8.6,3.4,51.16,29.9
2021-07-03 16:59:30 +0530,46982,4.9,3.1,51.23,29.91
2021-07-03 17:00:00 +0530,46983,6.9,3.2,51.43,29.92
2021-07-03 17:00:30 +0530,46984,6.4,3.2,51.3,29.82
2021-07-03 17:01:00 +0530,46985,7.8,2.9,51.57,29.78
2021-07-03 17:01:30 +0530,46986,7.9,3.3,51.64,29.6
2021-07-03 17:02:00 +0530,46987,6.0,3.2,51.08,29.44
2021-07-03 17:02:30 +0530,46988,5.5,3.3,50.27,29.41
2021-07-03 17:03:00 +0530,46989,6.8,3.3,49.34,29.36
2021-07-03 17:03:30 +0530,46990,6.5,2.9,49.54,29.36
2021-07-03 17:04:00 +0530,46991,8.3,3.3,49.38,29.19
2021-07-03 17:04:30 +0530,46992,7.4,3.2,49.35,29.12
2021-07-03 17:05:00 +0530,46993,5.4,3.2,49.11,29.0
2021-07-03 17:05:30 +0530,46994,7.5,3.1,47.91,29.04
2021-07-03 17:06:00 +0530,46995,7.2,3.2,47.58,28.82
2021-07-03 17:06:30 +0530,46996,6.7,3.2,47.08,28.87
2021-07-03 17:07:00 +0530,46997,7.0,3.3,46.85,28.8
2021-07-03 17:07:30 +0530,46998,6.9,3.4,46.56,28.75
2021-07-03 17:08:00 +0530,46999,6.7,3.1,46.25,28.58
2021-07-03 17:08:30 +0530,47000,5.7,3.3,46.04,28.47
2021-07-03 17:09:00 +0530,47001,6.8,3.2,45.61,28.45
2021-07-03 17:09:30 +0530,47002,5.4,3.0,45.17,28.43
2021-07-03 17:10:00 +0530,47003,6.2,3.1,45.4,28.41
2021-07-03 17:10:30 +0530,47004,8.2,3.4,46.24,28.38
2021-07-03 17:11:00 +0530,47005,8.7,3.6,47.28,28.43
2021-07-03 17:11:30 +0530,47006,6.0,2.8,47.81,28.43
2021-07-03 17:12:00 +0530,47007,8.1,3.2,48.51,28.42
2021-07-03 17:12:30 +0530,47008,5.2,3.1,48.58,28.41
2021-07-03 17:13:00 +0530,47009,7.8,3.3,48.58,28.43
2021-07-03 17:13:30 +0530,47010,7.0,2.9,48.79,28.42
2021-07-03 17:14:00 +0530,47011,7.2,2.9,48.71,28.52
2021-07-03 17:14:30 +0530,47012,5.6,2.7,48.45,28.44
2021-07-03 17:15:00 +0530,47013,4.8,2.9,48.58,28.32
2021-07-03 17:15:30 +0530,47014,7.3,3.4,48.18,28.26
2021-07-03 17:16:00 +0530,47015,5.5,2.9,47.96,28.23
2021-07-03 17:16:30 +0530,47016,6.4,3.1,47.85,28.26
2021-07-03 17:17:00 +0530,47017,8.6,4.0,47.58,28.28
2021-07-03 17:17:30 +0530,47018,7.3,3.3,47.22,28.18
2021-07-03 17:18:00 +0530,47019,9.4,3.6,46.44,28.14
2021-07-03 17:18:30 +0530,47020,5.5,3.0,46.02,28.13
2021-07-03 17:19:00 +0530,47021,6.2,2.9,46.29,28.1
2021-07-03 17:19:30 +0530,47022,7.1,3.1,46.73,28.15
2021-07-03 17:20:00 +0530,47023,7.4,3.5,47.55,28.15
2021-07-03 17:20:30 +0530,47024,5.9,3.2,48.15,28.17
2021-07-03 17:21:00 +0530,47025,6.7,3.4,48.76,28.19
2021-07-03 17:21:30 +0530,47026,5.1,2.7,49.3,28.29
2021-07-03 17:22:00 +0530,47027,5.8,2.9,49.55,28.29
2021-07-03 17:22:30 +0530,47028,5.9,2.8,49.76,28.19
2021-07-03 17:23:00 +0530,47029,8.6,3.4,48.99,28.24
2021-07-03 17:23:30 +0530,47030,6.4,2.9,48.79,28.25
2021-07-03 17:24:00 +0530,47031,6.9,3.1,48.86,28.1
2021-07-03 17:24:30 +0530,47032,7.8,3.2,48.16,28.03
2021-07-03 17:25:00 +0530,47033,6.7,3.1,47.73,27.97
2021-07-03 17:25:30 +0530,47034,6.3,2.9,48.23,27.98
2021-07-03 17:26:00 +0530,47035,7.7,3.3,48.76,28.01
2021-07-03 17:26:30 +0530,47036,4.5,2.8,49.2,28.04
2021-07-03 17:27:00 +0530,47037,6.7,3.3,49.97,28.1
2021-07-03 17:27:30 +0530,47038,4.6,2.8,50.27,28.13
2021-07-03 17:28:00 +0530,47039,5.8,3.1,50.66,28.26
2021-07-03 17:28:30 +0530,47040,5.2,2.9,50.83,28.25
2021-07-03 17:29:00 +0530,47041,6.9,3.3,50.1,28.2
2021-07-03 17:29:30 +0530,47042,8.8,3.4,50.03,28.18
2021-07-03 17:30:00 +0530,47043,6.0,3.1,49.07,28.09
2021-07-03 17:30:30 +0530,47044,4.9,3.1,48.53,28.03
2021-07-03 17:31:00 +0530,47045,5.6,3.0,48.66,28.04
2021-07-03 17:31:30 +0530,47046,5.2,2.9,48.63,27.97
2021-07-03 17:32:00 +0530,47047,7.1,3.1,48.86,28.08
2021-07-03 17:32:30 +0530,47048,6.4,2.9,49.3,28.17
2021-07-03 17:33:00 +0530,47049,6.9,3.0,49.89,28.19
2021-07-03 17:33:30 +0530,47050,5.7,2.9,50.47,28.25
2021-07-03 17:34:00 +0530,47051,6.4,2.9,50.82,28.27
2021-07-03 17:34:30 +0530,47052,5.9,3.1,50.97,28.26
2021-07-03 17:35:00 +0530,47053,5.4,2.8,51.1,28.18
2021-07-03 17:35:30 +0530,47054,6.8,3.2,51.14,28.2
2021-07-03 17:36:00 +0530,47055,5.4,3.4,51.14,28.25
2021-07-03 17:36:30 +0530,47056,6.2,3.0,51.2,28.19
2021-07-03 17:37:00 +0530,47057,5.9,2.9,49.69,28.16
2021-07-03 17:37:30 +0530,47058,4.9,2.8,49.13,28.1
2021-07-03 17:38:00 +0530,47059,7.0,3.1,48.47,28.04
2021-07-03 17:38:30 +0530,47060,6.5,3.5,47.89,28.03
2021-07-03 17:39:00 +0530,47061,6.2,3.3,47.53,27.95
2021-07-03 17:39:30 +0530,47062,7.6,3.7,48.37,27.87
2021-07-03 17:40:00 +0530,47063,6.8,2.8,49.37,27.87
2021-07-03 17:40:30 +0530,47064,5.1,2.6,49.84,27.98
2021-07-03 17:41:00 +0530,47065,5.9,3.4,50.27,27.93
2021-07-03 17:41:30 +0530,47066,6.8,2.9,50.85,27.94
2021-07-03 17:42:00 +0530,47067,7.9,3.3,51.57,28.0
2021-07-03 17:42:30 +0530,47068,5.7,3.3,51.81,28.1
2021-07-03 17:43:00 +0530,47069,8.0,3.1,51.98,27.94
2021-07-03 17:43:30 +0530,47070,5.5,3.1,52.19,27.96
2021-07-03 17:44:00 +0530,47071,5.8,3.1,51.37,28.01
2021-07-03 17:44:30 +0530,47072,5.5,3.2,50.78,27.95
2021-07-03 17:45:00 +0530,47073,5.4,2.9,50.1,28.0
2021-07-03 17:45:30 +0530,47074,5.8,3.0,49.9,28.0
2021-07-03 17:46:00 +0530,47075,4.9,2.9,49.13,27.87
2021-07-03 17:46:30 +0530,47076,5.2,2.8,48.31,27.89
2021-07-03 17:47:00 +0530,47077,6.1,3.1,48.97,27.87
2021-07-03 17:47:30 +0530,47078,8.0,3.2,49.81,27.87
2021-07-03 17:48:00 +0530,47079,5.6,3.0,50.31,27.87
2021-07-03 17:48:30 +0530,47080,5.9,3.1,50.81,27.87
2021-07-03 17:49:00 +0530,47081,4.9,2.9,51.27,28.0
2021-07-03 17:49:30 +0530,47082,5.4,3.1,51.49,28.02
2021-07-03 17:50:00 +0530,47083,5.7,3.5,51.98,28.05
2021-07-03 17:50:30 +0530,47084,4.3,3.2,52.16,28.16
2021-07-03 17:51:00 +0530,47085,5.6,3.0,52.51,28.08
2021-07-03 17:51:30 +0530,47086,6.4,3.2,52.42,28.08
2021-07-03 17:52:00 +0530,47087,7.2,3.0,52.19,28.02
2021-07-03 17:52:30 +0530,47088,6.9,2.8,52.24,28.03
2021-07-03 17:53:00 +0530,47089,6.6,3.3,50.81,28.05
2021-07-03 17:53:30 +0530,47090,6.1,3.4,49.91,27.97
2021-07-03 17:54:00 +0530,47091,6.5,3.0,49.6,27.96
2021-07-03 17:54:30 +0530,47092,7.1,3.4,49.47,27.96
2021-07-03 17:55:00 +0530,47093,5.9,3.2,50.41,27.87
2021-07-03 17:55:30 +0530,47094,6.0,3.3,51.14,27.87
2021-07-03 17:56:00 +0530,47095,5.5,3.0,51.52,27.87
2021-07-03 17:56:30 +0530,47096,5.1,3.1,52.04,27.93
2021-07-03 17:57:00 +0530,47097,6.4,3.0,52.43,27.97
2021-07-03 17:57:30 +0530,47098,7.3,3.2,52.89,27.93
2021-07-03 17:58:00 +0530,47099,7.6,3.4,53.06,28.05
2021-07-03 17:58:30 +0530,47100,5.6,2.7,52.83,28.1
2021-07-03 17:59:00 +0530,47101,6.9,3.2,53.36,27.99
2021-07-03 17:59:30 +0530,47102,6.4,3.1,53.36,28.01
2021-07-03 18:00:00 +0530,47103,6.2,3.3,53.18,27.94
2021-07-03 18:00:30 +0530,47104,4.4,3.0,52.72,28.1
2021-07-03 18:01:00 +0530,47105,6.2,3.0,52.62,27.96
2021-07-03 18:01:30 +0530,47106,6.1,3.1,52.65,27.87
2021-07-03 18:02:00 +0530,47107,6.8,2.9,52.62,28.0
2021-07-03 18:02:30 +0530,47108,6.0,3.1,51.81,27.87
2021-07-03 18:03:00 +0530,47109,3.8,2.4,51.46,27.87
2021-07-03 18:03:30 +0530,47110,6.1,3.1,50.32,27.74
2021-07-03 18:04:00 +0530,47111,8.8,3.1,49.57,27.79
2021-07-03 18:04:30 +0530,47112,7.5,2.9,49.91,27.82
2021-07-03 18:05:00 +0530,47113,5.7,2.8,50.21,27.82
2021-07-03 18:05:30 +0530,47114,5.8,2.9,50.98,27.87
2021-07-03 18:06:00 +0530,47115,5.9,2.9,51.21,27.87
2021-07-03 18:06:30 +0530,47116,5.8,2.7,51.84,27.87
2021-07-03 18:07:00 +0530,47117,6.6,3.2,52.48,27.87
2021-07-03 18:07:30 +0530,47118,5.5,2.8,52.72,27.87
2021-07-03 18:08:00 +0530,47119,5.0,2.9,52.98,27.97
2021-07-03 18:08:30 +0530,47120,5.3,3.0,53.36,28.03
2021-07-03 18:09:00 +0530,47121,8.3,3.3,53.36,27.95
2021-07-03 18:09:30 +0530,47122,5.5,3.1,53.06,28.04
2021-07-03 18:10:00 +0530,47123,5.6,3.1,53.24,28.0
2021-07-03 18:10:30 +0530,47124,5.1,3.1,52.22,27.87
2021-07-03 18:11:00 +0530,47125,5.7,3.1,51.87,27.81
2021-07-03 18:11:30 +0530,47126,5.0,2.8,51.21,27.87
2021-07-03 18:12:00 +0530,47127,4.2,2.8,50.78,27.87
2021-07-03 18:12:30 +0530,47128,6.5,2.9,50.81,27.88
2021-07-03 18:13:00 +0530,47129,4.8,2.8,51.27,27.97
2021-07-03 18:13:30 +0530,47130,6.3,3.2,51.6,27.89
2021-07-03 18:14:00 +0530,47131,4.9,2.8,52.1,27.91
2021-07-03 18:14:30 +0530,47132,5.1,2.8,52.65,27.87
2021-07-03 18:15:00 +0530,47133,5.6,3.2,52.98,27.89
2021-07-03 18:15:30 +0530,47134,5.2,2.9,53.18,27.91
2021-07-03 18:16:00 +0530,47135,5.0,3.0,53.36,28.0
2021-07-03 18:16:30 +0530,47136,4.5,3.2,53.44,27.97
2021-07-03 18:17:00 +0530,47137,5.0,2.8,53.47,27.99
2021-07-03 18:17:30 +0530,47138,4.4,2.9,52.8,27.95
2021-07-03 18:18:00 +0530,47139,4.3,2.6,52.86,27.87
2021-07-03 18:18:30 +0530,47140,5.7,3.2,52.92,27.78
2021-07-03 18:19:00 +0530,47141,7.1,3.3,52.48,27.81
2021-07-03 18:19:30 +0530,47142,5.5,2.8,52.16,27.87
2021-07-03 18:20:00 +0530,47143,5.3,3.1,52.25,27.81
2021-07-03 18:20:30 +0530,47144,5.2,3.2,52.48,27.84
2021-07-03 18:21:00 +0530,47145,3.6,2.6,52.65,27.87
2021-07-03 18:21:30 +0530,47146,5.0,2.9,52.86,27.94
2021-07-03 18:22:00 +0530,47147,5.7,3.0,52.94,27.91
2021-07-03 18:22:30 +0530,47148,5.8,2.6,53.01,27.91
2021-07-03 18:23:00 +0530,47149,7.3,2.8,52.92,27.93
2021-07-03 18:23:30 +0530,47150,8.4,3.1,53.1,27.87
2021-07-03 18:24:30 +0530,47152,4.7,2.6,51.79,27.85
2021-07-03 18:25:00 +0530,47153,6.1,2.9,51.04,27.87
2021-07-03 18:26:00 +0530,47151,5.9,3.1,50.28,27.73
2021-07-03 18:27:00 +0530,47154,4.4,2.8,51.49,27.75
2021-07-03 18:27:30 +0530,47155,6.0,2.9,52.01,27.78
2021-07-03 18:28:00 +0530,47156,5.3,3.0,52.4,27.8
2021-07-03 18:28:30 +0530,47157,5.7,3.1,52.75,27.84
2021-07-03 18:29:00 +0530,47158,6.7,2.8,53.33,27.82
2021-07-03 18:29:30 +0530,47159,6.8,3.2,53.53,27.88
2021-07-03 18:30:00 +0530,47160,5.7,3.2,53.68,27.87
2021-07-03 18:30:30 +0530,47161,5.3,3.1,53.56,27.85
2021-07-03 18:31:00 +0530,47162,7.7,3.2,53.71,27.87
2021-07-03 18:31:30 +0530,47163,6.3,2.9,54.09,27.85
2021-07-03 18:32:00 +0530,47164,6.1,2.8,53.62,27.85
2021-07-03 18:32:30 +0530,47165,5.0,2.8,52.65,27.83
2021-07-03 18:33:00 +0530,47166,5.6,3.1,52.78,27.71
2021-07-03 18:33:30 +0530,47167,5.6,3.2,52.13,27.81
2021-07-03 18:34:00 +0530,47168,6.0,3.3,51.69,27.79
2021-07-03 18:34:30 +0530,47169,5.6,3.0,52.07,27.71
2021-07-03 18:35:00 +0530,47170,5.7,3.0,52.57,27.71
2021-07-03 18:35:30 +0530,47171,5.5,2.6,52.98,27.83
2021-07-03 18:36:00 +0530,47172,6.3,2.9,53.5,27.78
2021-07-03 18:36:30 +0530,47173,5.6,3.0,53.85,27.87
2021-07-03 18:37:00 +0530,47174,6.7,3.3,54.03,27.87
2021-07-03 18:37:30 +0530,47175,8.6,3.1,54.03,27.87
2021-07-03 18:38:00 +0530,47176,6.1,3.1,54.23,27.83
2021-07-03 18:38:30 +0530,47177,6.6,3.3,54.32,27.87
