created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-07-01 11:22:00 +0530,347713,2.7,1.8,45.73,36.31,,,
2021-07-01 11:22:30 +0530,347714,2.5,1.7,45.73,36.31,,,
2021-07-01 11:23:00 +0530,347715,2.5,1.7,45.73,36.3,,,
2021-07-01 11:23:30 +0530,347716,2.1,1.7,45.69,36.31,,,
2021-07-01 11:24:00 +0530,347717,3.0,1.9,45.69,36.31,,,
2021-07-01 11:24:30 +0530,347718,2.5,1.6,45.69,36.3,,,
2021-07-01 11:25:00 +0530,347719,2.4,1.8,45.73,36.31,,,
2021-07-01 11:25:30 +0530,347720,3.3,1.8,45.73,36.3,,,
2021-07-01 11:26:00 +0530,347721,3.5,2.2,45.76,36.31,,,
2021-07-01 11:26:30 +0530,347722,2.9,1.9,45.76,36.31,,,
2021-07-01 11:27:00 +0530,347723,2.6,1.7,45.76,36.31,,,
2021-07-01 11:27:30 +0530,347724,2.9,1.7,45.73,36.31,,,
2021-07-01 11:28:00 +0530,347725,2.9,1.5,45.73,36.31,,,
2021-07-01 11:28:30 +0530,347726,3.0,2.3,45.73,36.3,,,
2021-07-01 11:29:00 +0530,347727,2.3,1.6,45.73,36.3,,,
2021-07-01 11:29:30 +0530,347728,3.8,1.9,45.69,36.3,,,
2021-07-01 11:30:00 +0530,347729,3.1,1.7,45.69,36.3,,,
2021-07-01 11:30:30 +0530,347730,2.1,1.6,45.69,36.31,,,
2021-07-01 11:31:00 +0530,347731,2.4,1.6,45.69,36.31,,,
2021-07-01 11:31:30 +0530,347732,2.3,1.7,45.69,36.31,,,
2021-07-01 11:32:00 +0530,347733,3.8,1.9,45.69,36.31,,,
2021-07-01 11:32:30 +0530,347734,2.6,1.7,45.69,36.31,,,
2021-07-01 11:33:00 +0530,347735,2.4,1.6,45.69,36.3,,,
2021-07-01 11:33:30 +0530,347736,3.2,1.8,45.69,36.3,,,
2021-07-01 11:34:00 +0530,347737,3.2,1.8,45.73,36.31,,,
2021-07-01 11:34:30 +0530,347738,2.6,1.9,45.76,36.31,,,
2021-07-01 11:35:00 +0530,347739,2.7,1.8,45.76,36.3,,,
2021-07-01 11:35:30 +0530,347740,3.6,1.7,45.73,36.31,,,
2021-07-01 11:36:00 +0530,347741,3.5,1.9,45.76,36.31,,,
2021-07-01 11:36:30 +0530,347742,3.2,2.1,45.76,36.31,,,
2021-07-01 11:37:00 +0530,347743,3.3,2.1,45.76,36.3,,,
2021-07-01 11:37:30 +0530,347744,3.6,1.9,45.8,36.3,,,
2021-07-01 11:38:00 +0530,347745,3.2,1.9,45.8,36.3,,,
2021-07-01 11:38:30 +0530,347746,3.0,1.9,45.8,36.31,,,
2021-07-01 11:39:00 +0530,347747,2.3,1.6,45.8,36.31,,,
2021-07-01 11:39:30 +0530,347748,3.9,2.0,45.8,36.31,,,
2021-07-01 11:40:00 +0530,347749,3.1,1.9,45.76,36.31,,,
2021-07-01 11:40:30 +0530,347750,2.7,1.8,45.76,36.31,,,
2021-07-01 11:41:00 +0530,347751,3.3,1.9,45.76,36.31,,,
2021-07-01 11:41:30 +0530,347752,3.0,1.8,45.8,36.31,,,
2021-07-01 11:42:00 +0530,347753,3.1,1.8,45.8,36.31,,,
2021-07-01 11:42:30 +0530,347754,3.5,1.8,45.8,36.31,,,
2021-07-01 11:43:00 +0530,347755,4.5,2.0,45.8,36.31,,,
2021-07-01 11:43:30 +0530,347756,3.5,2.1,45.76,36.31,,,
2021-07-01 11:44:00 +0530,347757,2.9,1.8,45.76,36.31,,,
2021-07-01 11:44:30 +0530,347758,3.4,1.7,45.76,36.31,,,
2021-07-01 11:45:00 +0530,347759,3.7,1.9,45.73,36.31,,,
2021-07-01 11:45:30 +0530,347760,3.0,2.1,45.8,36.31,,,
2021-07-01 11:46:00 +0530,347761,2.7,1.8,45.8,36.31,,,
2021-07-01 11:46:30 +0530,347762,2.6,1.8,45.8,36.31,,,
2021-07-01 11:47:00 +0530,347763,2.7,1.9,45.8,36.31,,,
2021-07-01 11:47:30 +0530,347764,2.9,1.8,45.8,36.31,,,
2021-07-01 11:48:00 +0530,347765,2.7,1.8,45.8,36.31,,,
2021-07-01 11:48:30 +0530,347766,3.5,2.0,45.8,36.31,,,
2021-07-01 11:49:00 +0530,347767,2.8,1.7,45.8,36.3,,,
2021-07-01 11:49:30 +0530,347768,3.1,1.8,45.8,36.3,,,
2021-07-01 11:50:00 +0530,347769,3.1,1.9,45.8,36.3,,,
2021-07-01 11:50:30 +0530,347770,2.7,2.0,45.8,36.31,,,
2021-07-01 11:51:00 +0530,347771,2.4,1.8,45.8,36.31,,,
2021-07-01 11:51:30 +0530,347772,2.2,1.6,45.8,36.31,,,
2021-07-01 11:52:00 +0530,347773,3.7,2.0,45.8,36.31,,,
2021-07-01 11:52:30 +0530,347774,4.3,1.8,45.76,36.31,,,
2021-07-01 11:53:00 +0530,347775,2.6,1.8,45.76,36.31,,,
2021-07-01 11:53:30 +0530,347776,3.4,2.1,45.8,36.31,,,
2021-07-01 11:54:00 +0530,347777,4.0,1.8,45.8,36.31,,,
2021-07-01 11:54:30 +0530,347778,2.9,1.9,45.8,36.31,,,
2021-07-01 11:55:00 +0530,347779,2.8,1.8,45.8,36.31,,,
2021-07-01 11:55:30 +0530,347780,2.7,1.7,45.8,36.31,,,
2021-07-01 11:56:00 +0530,347781,2.5,1.9,45.8,36.3,,,
2021-07-01 11:56:30 +0530,347782,2.7,1.8,45.8,36.31,,,
2021-07-01 11:57:00 +0530,347783,3.6,1.8,45.8,36.31,,,
2021-07-01 11:57:30 +0530,347784,3.6,1.8,45.8,36.3,,,
2021-07-01 11:58:00 +0530,347785,3.5,1.9,45.8,36.31,,,
2021-07-01 11:58:30 +0530,347786,2.4,1.7,45.76,36.31,,,
2021-07-01 11:59:00 +0530,347787,3.0,2.0,45.8,36.31,,,
2021-07-01 11:59:30 +0530,347788,4.0,2.0,45.8,36.31,,,
2021-07-01 12:00:00 +0530,347789,3.0,1.9,45.76,36.31,,,
2021-07-01 12:00:30 +0530,347790,3.4,1.9,45.76,36.31,,,
2021-07-01 12:01:00 +0530,347791,4.4,2.2,45.76,36.31,,,
2021-07-01 12:01:30 +0530,347792,3.6,2.0,45.76,36.32,,,
2021-07-01 12:02:00 +0530,347793,2.8,1.9,45.76,36.31,,,
2021-07-01 12:02:30 +0530,347794,2.5,1.8,45.76,36.31,,,
2021-07-01 12:03:00 +0530,347795,2.1,1.7,45.76,36.31,,,
2021-07-01 12:03:30 +0530,347796,3.4,1.8,45.76,36.31,,,
2021-07-01 12:04:00 +0530,347797,2.5,1.7,45.76,36.31,,,
2021-07-01 12:04:30 +0530,347798,2.9,1.8,45.8,36.31,,,
2021-07-01 12:05:00 +0530,347799,3.2,1.8,45.8,36.3,,,
2021-07-01 12:05:30 +0530,347800,2.5,1.8,45.8,36.31,,,
2021-07-01 12:06:00 +0530,347801,2.9,1.8,45.76,36.31,,,
2021-07-01 12:06:30 +0530,347802,2.6,1.8,45.76,36.32,,,
2021-07-01 12:07:00 +0530,347803,3.1,1.9,45.76,36.32,,,
2021-07-01 12:07:30 +0530,347804,2.5,1.6,45.76,36.32,,,
2021-07-01 12:08:00 +0530,347805,3.1,2.1,45.76,36.32,,,
2021-07-01 12:08:30 +0530,347806,2.1,1.7,45.76,36.31,,,
2021-07-01 12:09:00 +0530,347807,3.3,1.7,45.76,36.32,,,
2021-07-01 12:09:30 +0530,347808,3.2,1.8,45.76,36.32,,,
2021-07-01 12:10:00 +0530,347809,2.9,1.8,45.76,36.32,,,
2021-07-01 12:10:30 +0530,347810,3.0,1.9,45.76,36.32,,,
2021-07-01 12:11:00 +0530,347811,3.3,1.9,45.73,36.32,,,
2021-07-01 12:11:30 +0530,347812,3.2,2.1,45.73,36.33,,,
2021-07-01 12:12:00 +0530,347813,2.5,1.8,45.73,36.33,,,
2021-07-01 12:12:30 +0530,347814,2.7,1.7,45.73,36.33,,,
2021-07-01 12:13:00 +0530,347815,2.7,1.7,45.73,36.32,,,
2021-07-01 12:13:30 +0530,347816,3.1,1.9,45.73,36.32,,,
2021-07-01 12:14:00 +0530,347817,2.7,1.7,45.76,36.32,,,
2021-07-01 12:14:30 +0530,347818,3.3,2.0,45.8,36.33,,,
2021-07-01 12:15:00 +0530,347819,2.7,1.9,45.8,36.33,,,
2021-07-01 12:15:30 +0530,347820,2.7,1.9,45.8,36.33,,,
2021-07-01 12:16:00 +0530,347821,2.8,1.8,45.8,36.33,,,
2021-07-01 12:16:30 +0530,347822,4.7,2.3,45.76,36.33,,,
2021-07-01 12:17:00 +0530,347823,3.0,1.7,45.76,36.32,,,
2021-07-01 12:17:30 +0530,347824,4.1,2.1,45.73,36.32,,,
2021-07-01 12:18:00 +0530,347825,2.7,1.8,45.73,36.32,,,
2021-07-01 12:18:30 +0530,347826,2.3,1.9,45.76,36.32,,,
2021-07-01 12:19:00 +0530,347827,2.4,1.7,45.73,36.32,,,
2021-07-01 12:19:30 +0530,347828,4.2,2.1,45.76,36.32,,,
2021-07-01 12:20:00 +0530,347829,2.0,1.6,45.76,36.32,,,
2021-07-01 12:20:30 +0530,347830,3.2,2.1,45.8,36.32,,,
2021-07-01 12:21:00 +0530,347831,4.0,2.0,45.8,36.32,,,
2021-07-01 12:21:30 +0530,347832,3.5,1.9,45.8,36.32,,,
2021-07-01 12:22:00 +0530,347833,3.8,1.9,45.8,36.31,,,
2021-07-01 12:22:30 +0530,347834,2.6,1.8,45.8,36.32,,,
2021-07-01 12:23:00 +0530,347835,2.9,1.8,45.8,36.32,,,
2021-07-01 12:23:30 +0530,347836,3.1,1.9,45.8,36.31,,,
2021-07-01 12:24:00 +0530,347837,3.3,1.9,45.8,36.32,,,
2021-07-01 12:24:30 +0530,347838,3.5,1.9,45.8,36.33,,,
2021-07-01 12:25:00 +0530,347839,2.6,2.1,45.8,36.32,,,
2021-07-01 12:25:30 +0530,347840,3.2,1.9,45.8,36.31,,,
2021-07-01 12:26:00 +0530,347841,2.5,1.7,45.76,36.32,,,
2021-07-01 12:26:30 +0530,347842,2.7,1.8,45.8,36.32,,,
2021-07-01 12:27:00 +0530,347843,2.9,1.8,45.8,36.31,,,
2021-07-01 12:27:30 +0530,347844,3.6,1.7,45.8,36.31,,,
2021-07-01 12:28:00 +0530,347845,3.5,2.0,45.8,36.31,,,
2021-07-01 12:28:30 +0530,347846,2.7,2.1,45.8,36.32,,,
2021-07-01 12:29:00 +0530,347847,3.0,2.1,45.8,36.32,,,
2021-07-01 12:29:30 +0530,347848,3.5,1.9,45.8,36.31,,,
2021-07-01 12:30:00 +0530,347849,3.1,1.9,45.8,36.32,,,
2021-07-01 12:30:30 +0530,347850,2.7,1.8,45.8,36.31,,,
2021-07-01 12:31:00 +0530,347851,3.9,2.1,45.8,36.31,,,
2021-07-01 12:31:30 +0530,347852,2.9,1.8,45.8,36.31,,,
2021-07-01 12:32:00 +0530,347853,3.5,1.9,45.76,36.32,,,
2021-07-01 12:32:30 +0530,347854,3.6,1.8,45.8,36.31,,,
2021-07-01 12:33:00 +0530,347855,2.5,1.9,45.8,36.31,,,
2021-07-01 12:33:30 +0530,347856,3.0,1.8,45.8,36.32,,,
2021-07-01 12:34:00 +0530,347857,3.4,1.9,45.8,36.31,,,
2021-07-01 12:34:30 +0530,347858,3.0,1.9,45.8,36.31,,,
2021-07-01 12:35:00 +0530,347859,3.4,1.9,45.8,36.32,,,
2021-07-01 12:35:30 +0530,347860,3.3,1.9,45.8,36.32,,,
2021-07-01 12:36:00 +0530,347861,3.2,2.0,45.8,36.32,,,
2021-07-01 12:36:30 +0530,347862,3.0,1.9,45.8,36.32,,,
2021-07-01 12:37:00 +0530,347863,2.5,1.9,45.8,36.31,,,
2021-07-01 12:37:30 +0530,347864,2.8,1.9,45.83,36.32,,,
2021-07-01 12:38:00 +0530,347865,3.0,2.1,45.83,36.31,,,
2021-07-01 12:38:30 +0530,347866,3.0,1.7,45.83,36.31,,,
2021-07-01 12:39:00 +0530,347867,3.5,2.1,45.86,36.31,,,
2021-07-01 12:39:30 +0530,347868,2.6,1.8,45.86,36.31,,,
2021-07-01 12:40:00 +0530,347869,2.8,1.8,45.86,36.32,,,
2021-07-01 12:40:30 +0530,347870,3.0,1.9,45.86,36.31,,,
2021-07-01 12:41:00 +0530,347871,3.1,1.9,45.86,36.32,,,
2021-07-01 12:41:30 +0530,347872,2.7,1.8,45.9,36.32,,,
2021-07-01 12:42:00 +0530,347873,2.7,1.9,45.86,36.32,,,
2021-07-01 12:42:30 +0530,347874,3.6,2.0,45.86,36.32,,,
2021-07-01 12:43:00 +0530,347875,3.9,1.8,45.86,36.32,,,
2021-07-01 12:43:30 +0530,347876,3.5,1.9,45.83,36.32,,,
2021-07-01 12:44:00 +0530,347877,3.4,2.2,45.86,36.32,,,
2021-07-01 12:44:30 +0530,347878,3.2,2.1,45.83,36.33,,,
2021-07-01 12:45:00 +0530,347879,2.7,1.8,45.83,36.32,,,
2021-07-01 12:45:30 +0530,347880,2.8,2.0,45.8,36.33,,,
2021-07-01 12:46:00 +0530,347881,3.0,2.0,45.8,36.33,,,
2021-07-01 12:46:30 +0530,347882,3.0,2.0,45.8,36.33,,,
2021-07-01 12:47:00 +0530,347883,3.3,2.1,45.8,36.33,,,
2021-07-01 12:47:30 +0530,347884,3.5,1.8,45.8,36.32,,,
2021-07-01 12:48:00 +0530,347885,3.2,1.9,45.8,36.32,,,
2021-07-01 12:48:30 +0530,347886,3.3,1.9,45.8,36.33,,,
2021-07-01 12:49:00 +0530,347887,3.1,1.7,45.8,36.32,,,
2021-07-01 12:49:30 +0530,347888,3.0,1.9,45.8,36.33,,,
2021-07-01 12:50:00 +0530,347889,3.7,2.1,45.8,36.32,,,
2021-07-01 12:50:30 +0530,347890,3.5,2.1,45.83,36.33,,,
2021-07-01 12:51:00 +0530,347891,2.6,1.8,45.8,36.33,,,
2021-07-01 12:51:30 +0530,347892,3.0,1.9,45.8,36.33,,,
2021-07-01 12:52:00 +0530,347893,3.0,2.0,45.83,36.32,,,
2021-07-01 12:52:30 +0530,347894,3.4,1.9,45.83,36.32,,,
2021-07-01 12:53:00 +0530,347895,2.4,1.7,45.83,36.32,,,
2021-07-01 12:53:30 +0530,347896,2.6,2.1,45.86,36.32,,,
2021-07-01 12:54:00 +0530,347897,3.1,1.9,45.86,36.33,,,
2021-07-01 12:54:30 +0530,347898,2.6,2.0,45.86,36.32,,,
2021-07-01 12:55:00 +0530,347899,3.4,2.1,45.86,36.32,,,
2021-07-01 12:55:30 +0530,347900,2.7,2.0,45.86,36.33,,,
2021-07-01 12:56:00 +0530,347901,3.7,2.1,45.86,36.33,,,
2021-07-01 12:56:30 +0530,347902,3.2,2.1,45.86,36.33,,,
2021-07-01 12:57:00 +0530,347903,2.7,1.8,45.86,36.33,,,
2021-07-01 12:57:30 +0530,347904,2.7,1.7,45.86,36.33,,,
2021-07-01 12:58:00 +0530,347905,3.0,2.0,45.86,36.33,,,
2021-07-01 12:58:30 +0530,347906,3.1,1.9,45.9,36.33,,,
2021-07-01 12:59:00 +0530,347907,3.1,1.9,45.86,36.33,,,
2021-07-01 12:59:30 +0530,347908,3.1,1.9,45.83,36.33,,,
2021-07-01 13:00:00 +0530,347909,2.5,2.0,45.86,36.33,,,
2021-07-01 13:00:30 +0530,347910,2.4,1.8,45.86,36.32,,,
2021-07-01 13:01:00 +0530,347911,2.9,1.8,45.86,36.33,,,
2021-07-01 13:01:30 +0530,347912,2.8,1.9,45.83,36.33,,,
2021-07-01 13:02:00 +0530,347913,3.0,1.9,45.83,36.32,,,
2021-07-01 13:02:30 +0530,347914,2.7,1.9,45.83,36.32,,,
2021-07-01 13:03:00 +0530,347915,2.4,1.8,45.83,36.32,,,
2021-07-01 13:03:30 +0530,347916,3.1,1.9,45.83,36.33,,,
2021-07-01 13:04:00 +0530,347917,3.1,2.0,45.83,36.32,,,
2021-07-01 13:04:30 +0530,347918,3.4,2.1,45.8,36.32,,,
2021-07-01 13:05:00 +0530,347919,2.2,1.7,45.8,36.32,,,
2021-07-01 13:05:30 +0530,347920,3.2,1.8,45.83,36.32,,,
2021-07-01 13:06:00 +0530,347921,3.4,1.9,45.83,36.32,,,
2021-07-01 13:06:30 +0530,347922,3.9,1.9,45.83,36.31,,,
2021-07-01 13:07:00 +0530,347923,3.0,1.9,45.83,36.31,,,
2021-07-01 13:07:30 +0530,347924,3.3,1.8,45.83,36.32,,,
2021-07-01 13:08:00 +0530,347925,3.0,1.9,45.8,36.32,,,
2021-07-01 13:08:30 +0530,347926,2.6,1.8,45.83,36.32,,,
2021-07-01 13:09:00 +0530,347927,3.0,2.0,45.83,36.33,,,
2021-07-01 13:09:30 +0530,347928,2.9,1.9,45.86,36.32,,,
2021-07-01 13:10:00 +0530,347929,2.9,1.9,45.86,36.32,,,
2021-07-01 13:10:30 +0530,347930,3.6,2.0,45.86,36.32,,,
2021-07-01 13:11:00 +0530,347931,4.1,2.3,45.9,36.32,,,
2021-07-01 13:11:30 +0530,347932,3.1,1.8,45.9,36.31,,,
2021-07-01 13:12:00 +0530,347933,2.6,2.1,45.86,36.32,,,
2021-07-01 13:12:30 +0530,347934,3.0,2.0,45.9,36.32,,,
2021-07-01 13:13:00 +0530,347935,2.5,1.6,45.9,36.32,,,
2021-07-01 13:13:30 +0530,347936,3.9,1.8,45.93,36.32,,,
2021-07-01 13:14:00 +0530,347937,2.9,2.2,45.93,36.32,,,
2021-07-01 13:14:30 +0530,347938,3.1,2.3,45.93,36.32,,,
2021-07-01 13:15:00 +0530,347939,2.8,2.0,45.93,36.32,,,
2021-07-01 13:15:30 +0530,347940,3.1,2.0,45.93,36.32,,,
2021-07-01 13:16:00 +0530,347941,3.0,1.7,45.93,36.33,,,
2021-07-01 13:16:30 +0530,347942,3.6,1.9,45.93,36.33,,,
2021-07-01 13:17:00 +0530,347943,2.7,2.1,45.9,36.33,,,
2021-07-01 13:17:30 +0530,347944,3.6,2.1,45.9,36.32,,,
2021-07-01 13:18:00 +0530,347945,2.6,1.8,45.9,36.33,,,
2021-07-01 13:18:30 +0530,347946,3.6,2.4,45.9,36.32,,,
2021-07-01 13:19:00 +0530,347947,2.8,1.9,45.9,36.33,,,
2021-07-01 13:19:30 +0530,347948,2.4,1.9,45.9,36.32,,,
2021-07-01 13:20:00 +0530,347949,3.6,2.3,45.9,36.33,,,
2021-07-01 13:20:30 +0530,347950,2.7,2.0,45.93,36.31,,,
2021-07-01 13:21:00 +0530,347951,3.4,2.1,45.93,36.32,,,
2021-07-01 13:21:30 +0530,347952,3.1,1.8,45.93,36.31,,,
2021-07-01 13:22:00 +0530,347953,3.4,2.1,45.93,36.32,,,
2021-07-01 13:22:30 +0530,347954,3.1,1.8,45.93,36.32,,,
2021-07-01 13:23:00 +0530,347955,3.8,2.3,45.9,36.32,,,
2021-07-01 13:23:30 +0530,347956,3.4,2.0,45.93,36.32,,,
2021-07-01 13:24:00 +0530,347957,2.7,1.8,45.93,36.32,,,
2021-07-01 13:24:30 +0530,347958,4.4,1.9,45.93,36.32,,,
2021-07-01 13:25:00 +0530,347959,3.2,1.8,45.9,36.32,,,
2021-07-01 13:25:30 +0530,347960,4.3,1.9,45.9,36.32,,,
2021-07-01 13:26:00 +0530,347961,3.5,2.1,45.9,36.32,,,
2021-07-01 13:26:30 +0530,347962,2.9,2.1,45.9,36.31,,,
2021-07-01 13:27:00 +0530,347963,2.9,2.0,45.9,36.31,,,
2021-07-01 13:27:30 +0530,347964,3.2,1.9,45.9,36.31,,,
2021-07-01 13:28:00 +0530,347965,2.6,2.0,45.9,36.32,,,
2021-07-01 13:28:30 +0530,347966,3.9,2.2,45.93,36.31,,,
2021-07-01 13:29:00 +0530,347967,2.8,2.0,45.93,36.31,,,
2021-07-01 13:29:30 +0530,347968,2.8,2.1,45.96,36.31,,,
2021-07-01 13:30:00 +0530,347969,3.2,1.8,45.96,36.31,,,
2021-07-01 13:30:30 +0530,347970,3.4,2.1,45.96,36.32,,,
2021-07-01 13:31:00 +0530,347971,2.9,1.8,45.96,36.31,,,
2021-07-01 13:31:30 +0530,347972,3.2,1.9,45.96,36.31,,,
2021-07-01 13:32:00 +0530,347973,3.3,1.9,45.96,36.31,,,
2021-07-01 13:32:30 +0530,347974,3.6,2.0,45.96,36.31,,,
2021-07-01 13:33:00 +0530,347975,2.7,1.9,45.96,36.32,,,
2021-07-01 13:33:30 +0530,347976,2.6,1.7,45.96,36.32,,,
2021-07-01 13:34:00 +0530,347977,2.7,1.9,45.96,36.31,,,
2021-07-01 13:34:30 +0530,347978,2.6,1.8,46.0,36.31,,,
2021-07-01 13:35:00 +0530,347979,3.1,2.0,45.96,36.31,,,
2021-07-01 13:35:30 +0530,347980,3.1,1.9,45.96,36.31,,,
2021-07-01 13:36:00 +0530,347981,2.8,1.9,45.93,36.31,,,
2021-07-01 13:36:30 +0530,347982,2.9,2.0,45.93,36.31,,,
2021-07-01 13:37:00 +0530,347983,2.7,1.9,45.96,36.31,,,
2021-07-01 13:37:30 +0530,347984,4.1,2.1,45.96,36.31,,,
2021-07-01 13:38:00 +0530,347985,3.4,2.1,45.96,36.31,,,
2021-07-01 13:38:30 +0530,347986,3.1,1.9,46.0,36.31,,,
2021-07-01 13:39:00 +0530,347987,3.5,2.1,45.96,36.31,,,
2021-07-01 13:39:30 +0530,347988,2.8,2.1,45.96,36.31,,,
2021-07-01 13:40:00 +0530,347989,3.5,2.2,45.96,36.31,,,
2021-07-01 13:40:30 +0530,347990,2.5,1.9,46.0,36.31,,,
2021-07-01 13:41:00 +0530,347991,3.7,2.3,45.96,36.31,,,
2021-07-01 13:41:30 +0530,347992,2.3,1.8,45.96,36.31,,,
2021-07-01 13:42:00 +0530,347993,2.7,1.9,45.96,36.31,,,
2021-07-01 13:42:30 +0530,347994,3.1,2.0,46.0,36.31,,,
2021-07-01 13:43:00 +0530,347995,2.7,2.1,46.0,36.31,,,
2021-07-01 13:43:30 +0530,347996,2.9,1.9,46.0,36.31,,,
2021-07-01 13:44:00 +0530,347997,2.9,1.9,46.0,36.31,,,
2021-07-01 13:44:30 +0530,347998,3.3,2.3,46.0,36.31,,,
2021-07-01 13:45:00 +0530,347999,3.4,2.1,46.0,36.31,,,
2021-07-01 13:45:30 +0530,348000,3.1,2.0,46.0,36.31,,,
2021-07-01 13:46:00 +0530,348001,2.5,2.1,46.0,36.31,,,
2021-07-01 13:46:30 +0530,348002,2.5,2.1,46.0,36.31,,,
2021-07-01 13:47:00 +0530,348003,2.4,1.8,46.0,36.31,,,
2021-07-01 13:47:30 +0530,348004,4.2,2.2,46.0,36.31,,,
2021-07-01 13:48:00 +0530,348005,2.6,1.9,46.0,36.31,,,
2021-07-01 13:48:30 +0530,348006,3.2,2.0,46.0,36.31,,,
2021-07-01 13:49:00 +0530,348007,3.0,2.0,46.0,36.31,,,
2021-07-01 13:49:30 +0530,348008,3.3,2.1,46.03,36.31,,,
2021-07-01 13:50:00 +0530,348009,3.2,2.2,45.96,36.31,,,
2021-07-01 13:50:30 +0530,348010,3.3,2.2,46.0,36.31,,,
2021-07-01 13:51:00 +0530,348011,2.7,1.9,46.0,36.31,,,
2021-07-01 13:51:30 +0530,348012,3.5,2.1,46.0,36.31,,,
2021-07-01 13:52:00 +0530,348013,2.7,1.9,46.0,36.32,,,
2021-07-01 13:52:30 +0530,348014,3.4,1.9,46.0,36.31,,,
2021-07-01 13:53:00 +0530,348015,2.3,1.8,46.0,36.31,,,
2021-07-01 13:53:30 +0530,348016,2.8,2.0,46.0,36.31,,,
2021-07-01 13:54:00 +0530,348017,2.9,2.1,46.0,36.31,,,
2021-07-01 13:54:30 +0530,348018,2.4,2.0,46.0,36.31,,,
2021-07-01 13:55:00 +0530,348019,2.8,2.1,46.0,36.31,,,
2021-07-01 13:55:30 +0530,348020,3.0,1.9,46.0,36.32,,,
2021-07-01 13:56:00 +0530,348021,3.4,2.0,46.0,36.31,,,
2021-07-01 13:56:30 +0530,348022,2.3,1.7,46.0,36.31,,,
2021-07-01 13:57:00 +0530,348023,4.4,1.9,46.03,36.32,,,
2021-07-01 13:57:30 +0530,348024,2.9,2.1,46.0,36.32,,,
2021-07-01 13:58:00 +0530,348025,2.9,2.2,46.0,36.31,,,
2021-07-01 13:58:30 +0530,348026,3.2,1.9,46.0,36.32,,,
2021-07-01 13:59:00 +0530,348027,2.6,1.9,46.0,36.32,,,
2021-07-01 13:59:30 +0530,348028,2.0,1.8,46.0,36.32,,,
2021-07-01 14:00:00 +0530,348029,2.6,1.9,46.0,36.32,,,
2021-07-01 14:00:30 +0530,348030,3.5,2.0,46.0,36.32,,,
2021-07-01 14:01:00 +0530,348031,3.8,2.0,46.0,36.33,,,
2021-07-01 14:01:30 +0530,348032,3.1,1.9,46.0,36.32,,,
2021-07-01 14:02:00 +0530,348033,2.1,1.8,46.0,36.32,,,
2021-07-01 14:02:30 +0530,348034,2.8,1.9,46.0,36.32,,,
2021-07-01 14:03:00 +0530,348035,3.8,2.3,46.0,36.31,,,
2021-07-01 14:03:30 +0530,348036,3.1,1.8,46.03,36.32,,,
2021-07-01 14:04:00 +0530,348037,2.7,1.9,46.03,36.32,,,
2021-07-01 14:04:30 +0530,348038,4.1,2.1,46.03,36.32,,,
2021-07-01 14:05:00 +0530,348039,2.8,1.9,46.03,36.31,,,
2021-07-01 14:05:30 +0530,348040,2.7,1.9,46.03,36.32,,,
2021-07-01 14:06:00 +0530,348041,2.8,1.9,46.0,36.32,,,
2021-07-01 14:06:30 +0530,348042,2.8,2.0,46.0,36.31,,,
2021-07-01 14:07:00 +0530,348043,3.1,2.1,46.0,36.32,,,
2021-07-01 14:07:30 +0530,348044,2.0,1.7,46.03,36.32,,,
2021-07-01 14:08:00 +0530,348045,2.6,1.9,46.03,36.33,,,
2021-07-01 14:08:30 +0530,348046,3.9,2.3,46.03,36.32,,,
2021-07-01 14:09:00 +0530,348047,2.4,1.9,46.03,36.32,,,
2021-07-01 14:09:30 +0530,348048,3.1,1.9,46.03,36.32,,,
2021-07-01 14:10:00 +0530,348049,3.0,2.1,46.0,36.32,,,
2021-07-01 14:10:30 +0530,348050,3.1,2.1,46.0,36.33,,,
2021-07-01 14:11:00 +0530,348051,3.1,2.1,46.0,36.33,,,
2021-07-01 14:11:30 +0530,348052,2.8,2.0,46.03,36.32,,,
2021-07-01 14:12:00 +0530,348053,3.3,2.0,46.03,36.32,,,
2021-07-01 14:12:30 +0530,348054,2.7,2.1,46.0,36.33,,,
2021-07-01 14:13:00 +0530,348055,2.5,2.0,46.0,36.33,,,
2021-07-01 14:13:30 +0530,348056,3.6,2.1,46.0,36.33,,,
2021-07-01 14:14:00 +0530,348057,3.6,2.1,46.0,36.33,,,
2021-07-01 14:14:30 +0530,348058,2.2,1.9,46.0,36.33,,,
2021-07-01 14:15:00 +0530,348059,2.9,2.0,46.0,36.33,,,
2021-07-01 14:15:30 +0530,348060,3.7,2.0,46.0,36.33,,,
2021-07-01 14:16:00 +0530,348061,2.2,1.9,46.03,36.33,,,
2021-07-01 14:16:30 +0530,348062,2.9,1.9,46.0,36.33,,,
2021-07-01 14:17:00 +0530,348063,3.1,2.1,46.0,36.33,,,
2021-07-01 14:17:30 +0530,348064,3.2,2.0,46.0,36.33,,,
2021-07-01 14:18:00 +0530,348065,2.5,1.7,46.0,36.33,,,
2021-07-01 14:18:30 +0530,348066,2.5,1.8,45.96,36.36,,,
2021-07-01 14:19:00 +0530,348067,3.2,2.2,45.96,36.33,,,
2021-07-01 14:19:30 +0530,348068,2.9,2.0,46.0,36.33,,,
2021-07-01 14:20:00 +0530,348069,3.1,2.1,46.0,36.33,,,
2021-07-01 14:20:30 +0530,348070,2.7,1.8,46.0,36.33,,,
