created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-03 10:17:30 +0530,384652,74.0,26.6,58.43,31.15,,,
2021-06-03 10:18:00 +0530,384653,71.0,27.1,58.43,31.15,,,
2021-06-03 10:18:30 +0530,384654,79.2,30.5,58.49,31.16,,,
2021-06-03 10:19:00 +0530,384655,91.8,27.9,58.43,31.18,,,
2021-06-03 10:19:30 +0530,384656,104.1,29.7,58.58,31.18,,,
2021-06-03 10:20:00 +0530,384657,132.1,36.7,58.67,31.18,,,
2021-06-03 10:20:30 +0530,384658,82.5,28.8,58.58,31.19,,,
2021-06-03 10:21:00 +0530,384659,94.9,30.1,58.43,31.2,,,
2021-06-03 10:21:30 +0530,384660,88.9,28.5,58.43,31.21,,,
2021-06-03 10:22:00 +0530,384661,94.7,38.8,58.32,31.21,,,
2021-06-03 10:22:30 +0530,384662,90.8,35.7,58.29,31.22,,,
2021-06-03 10:23:00 +0530,384663,93.0,26.7,58.22,31.23,,,
2021-06-03 10:23:30 +0530,384664,82.6,26.7,58.05,31.23,,,
2021-06-03 10:24:00 +0530,384665,69.5,32.3,58.02,31.24,,,
2021-06-03 10:24:30 +0530,384666,47.9,23.9,58.14,31.25,,,
2021-06-03 10:25:00 +0530,384667,89.5,28.3,57.9,31.25,,,
2021-06-03 10:25:30 +0530,384668,85.7,25.9,57.9,31.27,,,
2021-06-03 10:26:00 +0530,384669,78.1,24.9,57.81,31.29,,,
2021-06-03 10:26:30 +0530,384670,86.8,28.3,57.81,31.3,,,
2021-06-03 10:27:00 +0530,384671,122.1,29.8,57.75,31.31,,,
2021-06-03 10:27:30 +0530,384672,116.7,32.8,57.72,31.34,,,
2021-06-03 10:28:00 +0530,384673,74.5,25.6,57.64,31.34,,,
2021-06-03 10:28:30 +0530,384674,141.2,36.9,57.61,31.34,,,
2021-06-03 10:29:00 +0530,384675,153.6,34.3,57.67,31.35,,,
2021-06-03 10:29:30 +0530,384676,51.1,22.1,57.46,31.35,,,
2021-06-03 10:30:00 +0530,384677,111.0,26.4,57.49,31.35,,,
2021-06-03 10:30:30 +0530,384678,123.4,34.7,57.37,31.34,,,
2021-06-03 10:31:00 +0530,384679,72.2,28.0,57.61,31.31,,,
2021-06-03 10:31:30 +0530,384680,54.5,22.2,57.7,31.33,,,
2021-06-03 10:32:00 +0530,384681,110.2,29.2,57.72,31.34,,,
2021-06-03 10:32:30 +0530,384682,197.3,35.7,57.87,31.34,,,
2021-06-03 10:33:00 +0530,384683,195.5,32.7,57.78,31.36,,,
2021-06-03 10:33:30 +0530,384684,133.9,29.1,57.67,31.36,,,
2021-06-03 10:34:00 +0530,384685,90.2,51.2,57.58,31.37,,,
2021-06-03 10:34:30 +0530,384686,49.9,26.3,57.49,31.38,,,
2021-06-03 10:35:00 +0530,384687,47.3,22.3,57.64,31.4,,,
2021-06-03 10:35:30 +0530,384688,83.8,25.1,57.34,31.42,,,
2021-06-03 10:36:00 +0530,384689,133.1,29.1,57.1,31.44,,,
2021-06-03 10:36:30 +0530,384690,150.4,32.9,57.16,31.45,,,
2021-06-03 10:37:00 +0530,384691,220.5,45.5,57.1,31.49,,,
2021-06-03 10:37:30 +0530,384692,219.5,40.1,57.04,31.5,,,
2021-06-03 10:38:00 +0530,384693,94.6,34.2,56.84,31.5,,,
2021-06-03 10:38:30 +0530,384694,142.0,34.6,57.13,31.5,,,
2021-06-03 10:39:00 +0530,384695,87.8,29.2,56.81,31.5,,,
2021-06-03 10:39:30 +0530,384696,193.2,38.5,56.99,31.5,,,
2021-06-03 10:40:00 +0530,384697,80.8,25.2,56.81,31.5,,,
2021-06-03 10:40:30 +0530,384698,34.4,20.9,56.81,31.5,,,
2021-06-03 10:41:00 +0530,384699,70.8,26.6,57.04,31.5,,,
2021-06-03 10:41:30 +0530,384700,73.5,28.4,57.13,31.5,,,
2021-06-03 10:42:00 +0530,384701,140.6,31.6,57.28,31.51,,,
2021-06-03 10:42:30 +0530,384702,196.7,41.8,57.19,31.53,,,
2021-06-03 10:43:00 +0530,384703,185.9,37.3,57.31,31.54,,,
2021-06-03 10:43:30 +0530,384704,131.0,29.7,57.1,31.56,,,
2021-06-03 10:44:00 +0530,384705,153.7,30.9,57.07,31.58,,,
2021-06-03 10:44:30 +0530,384706,114.3,29.1,57.07,31.59,,,
2021-06-03 10:45:00 +0530,384707,97.5,25.2,57.22,31.61,,,
2021-06-03 10:45:30 +0530,384708,58.4,22.9,57.22,31.64,,,
2021-06-03 10:46:00 +0530,384709,98.3,37.4,57.01,31.65,,,
2021-06-03 10:46:30 +0530,384710,165.4,52.8,56.84,31.66,,,
2021-06-03 10:47:00 +0530,384711,243.6,48.0,56.66,31.68,,,
2021-06-03 10:47:30 +0530,384712,210.9,44.1,56.58,31.69,,,
2021-06-03 10:48:00 +0530,384713,233.7,42.6,56.75,31.7,,,
2021-06-03 10:48:30 +0530,384714,183.3,37.1,56.77,31.72,,,
2021-06-03 10:49:00 +0530,384715,213.2,38.1,56.66,31.73,,,
2021-06-03 10:49:30 +0530,384716,237.2,40.2,56.69,31.74,,,
2021-06-03 10:50:00 +0530,384717,255.3,41.8,56.45,31.75,,,
2021-06-03 10:50:30 +0530,384718,227.7,38.9,56.28,31.76,,,
2021-06-03 10:51:00 +0530,384719,258.5,39.3,56.28,31.78,,,
2021-06-03 10:51:30 +0530,384720,131.5,39.7,56.25,31.78,,,
2021-06-03 10:52:00 +0530,384721,169.9,45.3,56.36,31.78,,,
2021-06-03 10:52:30 +0530,384722,143.5,45.2,56.36,31.78,,,
2021-06-03 10:53:00 +0530,384723,127.1,39.8,56.42,31.76,,,
2021-06-03 10:53:30 +0530,384724,217.6,40.5,56.39,31.79,,,
2021-06-03 10:54:00 +0530,384725,183.7,38.5,56.22,31.79,,,
2021-06-03 10:54:30 +0530,384726,142.7,42.3,56.16,31.79,,,
2021-06-03 10:55:00 +0530,384727,176.1,81.7,56.55,31.8,,,
2021-06-03 10:55:30 +0530,384728,149.9,45.2,56.58,31.8,,,
2021-06-03 10:56:00 +0530,384729,142.9,38.7,56.34,31.8,,,
2021-06-03 10:56:30 +0530,384730,135.7,33.6,56.19,31.81,,,
2021-06-03 10:57:00 +0530,384731,147.2,35.0,56.1,31.82,,,
2021-06-03 10:57:30 +0530,384732,74.5,26.7,56.66,31.83,,,
2021-06-03 10:58:00 +0530,384733,97.2,31.6,56.42,31.84,,,
2021-06-03 10:58:30 +0530,384734,116.4,32.2,56.19,31.86,,,
2021-06-03 10:59:00 +0530,384735,83.5,26.8,56.72,31.89,,,
2021-06-03 10:59:30 +0530,384736,163.3,41.2,56.42,31.9,,,
2021-06-03 11:00:00 +0530,384737,117.9,35.8,56.16,31.92,,,
2021-06-03 11:00:30 +0530,384738,133.8,36.2,56.07,31.94,,,
2021-06-03 11:01:00 +0530,384739,118.6,35.3,56.13,31.95,,,
2021-06-03 11:01:30 +0530,384740,80.8,28.1,56.07,31.96,,,
2021-06-03 11:02:00 +0530,384741,88.7,29.7,56.13,31.97,,,
2021-06-03 11:02:30 +0530,384742,136.8,30.2,56.25,31.98,,,
2021-06-03 11:03:00 +0530,384743,191.5,35.9,56.19,32.0,,,
2021-06-03 11:03:30 +0530,384744,187.3,36.7,55.89,32.03,,,
2021-06-03 11:04:00 +0530,384745,277.6,41.6,55.83,32.04,,,
2021-06-03 11:04:30 +0530,384746,232.8,43.2,55.71,32.07,,,
2021-06-03 11:05:00 +0530,384747,235.9,51.9,55.63,32.08,,,
2021-06-03 11:05:30 +0530,384748,230.0,46.0,55.51,32.09,,,
2021-06-03 11:06:00 +0530,384749,322.2,46.7,55.6,32.1,,,
2021-06-03 11:06:30 +0530,384750,208.3,41.9,55.63,32.1,,,
2021-06-03 11:07:00 +0530,384751,247.5,48.9,55.6,32.1,,,
2021-06-03 11:07:30 +0530,384752,243.7,44.2,55.6,32.1,,,
2021-06-03 11:08:00 +0530,384753,228.6,47.2,55.54,32.1,,,
2021-06-03 11:08:30 +0530,384754,267.9,47.3,55.71,32.1,,,
2021-06-03 11:09:00 +0530,384755,254.3,52.9,55.65,32.12,,,
2021-06-03 11:09:30 +0530,384756,222.5,39.9,55.63,32.13,,,
2021-06-03 11:10:00 +0530,384757,164.8,51.8,55.33,32.14,,,
2021-06-03 11:10:30 +0530,384758,139.9,38.1,54.97,32.15,,,
2021-06-03 11:11:00 +0530,384759,169.2,36.4,54.94,32.16,,,
2021-06-03 11:11:30 +0530,384760,206.6,37.4,55.0,32.17,,,
2021-06-03 11:12:00 +0530,384761,175.4,34.2,54.89,32.18,,,
2021-06-03 11:12:30 +0530,384762,144.8,32.7,54.83,32.19,,,
2021-06-03 11:13:00 +0530,384763,152.4,33.1,54.91,32.2,,,
2021-06-03 11:13:30 +0530,384764,195.5,34.6,54.8,32.2,,,
2021-06-03 11:14:00 +0530,384765,229.8,41.4,54.77,32.2,,,
2021-06-03 11:14:30 +0530,384766,272.3,42.4,54.68,32.2,,,
2021-06-03 11:15:00 +0530,384767,284.0,40.1,54.59,32.23,,,
2021-06-03 11:15:30 +0530,384768,301.6,41.2,54.56,32.24,,,
2021-06-03 11:16:00 +0530,384769,209.8,41.9,54.59,32.26,,,
2021-06-03 11:16:30 +0530,384770,162.9,39.6,54.42,32.26,,,
2021-06-03 11:17:00 +0530,384771,130.4,42.6,54.44,32.27,,,
2021-06-03 11:17:30 +0530,384772,150.8,39.4,54.33,32.28,,,
2021-06-03 11:18:00 +0530,384773,120.9,33.8,54.3,32.28,,,
2021-06-03 11:18:30 +0530,384774,117.1,31.3,54.3,32.28,,,
2021-06-03 11:19:00 +0530,384775,99.2,29.2,54.3,32.28,,,
2021-06-03 11:19:30 +0530,384776,149.9,34.1,54.42,32.29,,,
2021-06-03 11:20:00 +0530,384777,151.2,35.4,54.47,32.3,,,
2021-06-03 11:20:30 +0530,384778,182.3,51.3,54.47,32.31,,,
2021-06-03 11:21:00 +0530,384779,137.7,44.4,54.53,32.32,,,
2021-06-03 11:21:30 +0530,384780,103.7,38.2,54.62,32.32,,,
2021-06-03 11:22:00 +0530,384781,52.1,24.6,54.68,32.34,,,
2021-06-03 11:22:30 +0530,384782,66.7,26.2,54.68,32.37,,,
2021-06-03 11:23:00 +0530,384783,34.6,21.0,55.09,32.38,,,
2021-06-03 11:23:30 +0530,384784,36.3,21.8,55.04,32.39,,,
2021-06-03 11:24:00 +0530,384785,23.8,20.3,55.36,32.43,,,
2021-06-03 11:24:30 +0530,384786,87.4,26.9,55.18,32.46,,,
2021-06-03 11:25:00 +0530,384787,32.4,20.8,55.45,32.5,,,
2021-06-03 11:25:30 +0530,384788,26.8,20.7,54.91,32.54,,,
2021-06-03 11:26:00 +0530,384789,97.8,34.9,54.94,32.59,,,
2021-06-03 11:26:30 +0530,384790,73.5,28.4,55.2,32.63,,,
2021-06-03 11:27:00 +0530,384791,28.9,20.9,55.15,32.69,,,
2021-06-03 11:27:30 +0530,384792,25.8,19.9,55.36,32.73,,,
2021-06-03 11:28:00 +0530,384793,29.8,19.8,54.65,32.79,,,
2021-06-03 11:28:30 +0530,384794,24.8,19.9,54.97,32.85,,,
2021-06-03 11:29:00 +0530,384795,22.1,19.3,54.85,32.9,,,
2021-06-03 11:29:30 +0530,384796,24.6,20.1,54.94,32.97,,,
2021-06-03 11:30:00 +0530,384797,24.9,19.4,54.87,33.03,,,
2021-06-03 11:30:30 +0530,384798,24.1,20.3,54.64,33.05,,,
2021-06-03 11:31:00 +0530,384799,23.0,19.6,54.61,33.11,,,
2021-06-03 11:31:30 +0530,384800,25.6,20.0,54.61,33.16,,,
2021-06-03 11:32:00 +0530,384801,25.6,19.6,54.58,33.19,,,
2021-06-03 11:32:30 +0530,384802,25.0,20.1,54.31,33.22,,,
2021-06-03 11:33:00 +0530,384803,24.3,19.7,54.04,33.26,,,
2021-06-03 11:33:30 +0530,384804,23.8,19.5,54.17,33.3,,,
2021-06-03 11:34:00 +0530,384805,22.7,19.8,53.51,33.34,,,
2021-06-03 11:34:30 +0530,384806,22.2,19.1,53.21,33.38,,,
2021-06-03 11:35:00 +0530,384807,21.0,18.7,53.01,33.43,,,
2021-06-03 11:35:30 +0530,384808,25.7,18.6,52.94,33.46,,,
2021-06-03 11:36:00 +0530,384809,25.0,19.4,52.74,33.48,,,
2021-06-03 11:36:30 +0530,384810,25.8,20.6,52.2,33.51,,,
2021-06-03 11:37:00 +0530,384811,22.7,18.9,52.5,33.53,,,
2021-06-03 11:37:30 +0530,384812,22.1,19.8,52.2,33.57,,,
2021-06-03 11:38:00 +0530,384813,24.7,19.6,51.72,33.58,,,
2021-06-03 11:38:30 +0530,384814,39.5,21.8,51.35,33.58,,,
2021-06-03 11:39:00 +0530,384815,32.3,21.6,51.66,33.59,,,
2021-06-03 11:39:30 +0530,384816,24.9,20.3,51.56,33.6,,,
2021-06-03 11:40:00 +0530,384817,56.3,25.2,51.62,33.62,,,
2021-06-03 11:40:30 +0530,384818,106.0,32.7,51.39,33.62,,,
2021-06-03 11:41:00 +0530,384819,87.7,26.9,51.25,33.63,,,
2021-06-03 11:41:30 +0530,384820,53.8,24.9,51.28,33.63,,,
2021-06-03 11:42:00 +0530,384821,92.3,27.6,51.39,33.64,,,
2021-06-03 11:42:30 +0530,384822,76.3,24.2,51.66,33.63,,,
2021-06-03 11:43:00 +0530,384823,27.0,17.6,52.17,33.65,,,
2021-06-03 11:43:30 +0530,384824,38.4,19.7,52.07,33.65,,,
2021-06-03 11:44:00 +0530,384825,69.6,30.7,52.1,33.66,,,
2021-06-03 11:44:30 +0530,384826,36.9,21.1,52.62,33.66,,,
2021-06-03 11:45:00 +0530,384827,27.0,19.2,52.85,33.67,,,
2021-06-03 11:45:30 +0530,384828,30.6,19.8,53.39,33.68,,,
2021-06-03 11:46:00 +0530,384829,25.9,18.3,53.51,33.7,,,
2021-06-03 11:46:30 +0530,384830,25.1,18.7,53.68,33.74,,,
2021-06-03 11:47:00 +0530,384831,21.5,18.6,53.48,33.76,,,
2021-06-03 11:47:30 +0530,384832,24.2,18.6,53.53,33.78,,,
2021-06-03 11:48:00 +0530,384833,22.9,18.4,53.12,33.81,,,
2021-06-03 11:48:30 +0530,384834,26.5,17.7,52.82,33.83,,,
2021-06-03 11:49:00 +0530,384835,21.9,16.9,52.46,33.86,,,
2021-06-03 11:49:30 +0530,384836,100.5,25.1,52.41,33.87,,,
2021-06-03 11:50:00 +0530,384837,46.0,20.2,52.15,33.89,,,
2021-06-03 11:50:30 +0530,384838,21.0,16.6,52.15,33.91,,,
2021-06-03 11:51:00 +0530,384839,27.1,16.9,51.68,33.92,,,
2021-06-03 11:51:30 +0530,384840,45.7,21.9,51.47,33.94,,,
2021-06-03 11:52:00 +0530,384841,60.4,24.1,51.37,33.97,,,
2021-06-03 11:52:30 +0530,384842,52.3,23.6,51.07,34.01,,,
2021-06-03 11:53:00 +0530,384843,60.7,22.4,50.88,34.05,,,
2021-06-03 11:53:30 +0530,384844,59.3,25.1,50.68,34.08,,,
2021-06-03 11:54:00 +0530,384845,69.6,24.6,50.75,34.1,,,
2021-06-03 11:54:30 +0530,384846,60.8,22.7,50.62,34.14,,,
2021-06-03 11:55:00 +0530,384847,69.8,23.3,50.21,34.16,,,
2021-06-03 11:55:30 +0530,384848,110.5,29.0,50.27,34.18,,,
2021-06-03 11:56:00 +0530,384849,76.1,22.0,50.34,34.2,,,
2021-06-03 11:56:30 +0530,384850,20.4,16.1,50.18,34.21,,,
2021-06-03 11:57:00 +0530,384851,32.3,19.5,50.11,34.24,,,
2021-06-03 11:57:30 +0530,384852,58.9,22.5,49.79,34.25,,,
2021-06-03 11:58:00 +0530,384853,31.1,18.2,49.65,34.29,,,
2021-06-03 11:58:30 +0530,384854,26.3,18.4,49.45,34.33,,,
2021-06-03 11:59:00 +0530,384855,42.5,20.6,49.08,34.37,,,
2021-06-03 11:59:30 +0530,384856,30.5,19.9,49.18,34.41,,,
2021-06-03 12:00:00 +0530,384857,105.4,28.8,49.2,34.41,,,
2021-06-03 12:00:30 +0530,384858,77.7,25.8,49.07,34.44,,,
2021-06-03 12:01:00 +0530,384859,42.3,20.8,49.27,34.45,,,
2021-06-03 12:01:30 +0530,384860,44.2,23.0,49.61,34.45,,,
2021-06-03 12:02:00 +0530,384861,35.9,21.7,49.2,34.45,,,
2021-06-03 12:02:30 +0530,384862,59.3,24.8,49.31,34.46,,,
2021-06-03 12:03:00 +0530,384863,59.5,24.6,48.73,34.45,,,
2021-06-03 12:03:30 +0530,384864,40.2,21.6,48.66,34.45,,,
2021-06-03 12:04:00 +0530,384865,57.4,30.2,48.38,34.44,,,
2021-06-03 12:04:30 +0530,384866,55.5,24.0,48.38,34.41,,,
2021-06-03 12:05:00 +0530,384867,55.1,23.9,48.49,34.41,,,
2021-06-03 12:05:30 +0530,384868,45.6,21.2,48.66,34.4,,,
2021-06-03 12:06:00 +0530,384869,32.6,19.1,48.87,34.38,,,
2021-06-03 12:06:30 +0530,384870,28.8,17.1,49.08,34.36,,,
2021-06-03 12:07:00 +0530,384871,25.1,18.2,49.27,34.34,,,
2021-06-03 12:07:30 +0530,384872,23.3,17.4,48.9,34.32,,,
2021-06-03 12:08:00 +0530,384873,23.8,17.5,49.21,34.31,,,
2021-06-03 12:08:30 +0530,384874,29.2,18.2,49.24,34.32,,,
2021-06-03 12:09:00 +0530,384875,25.7,17.5,48.8,34.34,,,
2021-06-03 12:09:30 +0530,384876,23.2,16.8,48.9,34.35,,,
2021-06-03 12:10:00 +0530,384877,21.4,17.2,48.87,34.37,,,
2021-06-03 12:10:30 +0530,384878,22.4,16.8,48.93,34.39,,,
2021-06-03 12:11:00 +0530,384879,21.9,17.3,49.0,34.41,,,
2021-06-03 12:11:30 +0530,384880,25.3,18.8,49.03,34.41,,,
2021-06-03 12:12:00 +0530,384881,21.0,18.5,49.0,34.42,,,
2021-06-03 12:12:30 +0530,384882,22.1,18.8,49.27,34.44,,,
2021-06-03 12:13:00 +0530,384883,24.3,19.1,49.44,34.42,,,
2021-06-03 12:13:30 +0530,384884,26.2,18.6,49.68,34.41,,,
2021-06-03 12:14:00 +0530,384885,46.2,21.3,49.1,34.41,,,
2021-06-03 12:14:30 +0530,384886,75.0,49.4,48.82,34.4,,,
2021-06-03 12:15:00 +0530,384887,49.6,30.3,48.66,34.38,,,
2021-06-03 12:15:30 +0530,384888,56.9,25.9,48.73,34.35,,,
2021-06-03 12:16:00 +0530,384889,142.2,40.3,48.8,34.32,,,
2021-06-03 12:16:30 +0530,384890,89.7,29.4,49.11,34.29,,,
2021-06-03 12:17:00 +0530,384891,50.7,22.7,49.15,34.27,,,
2021-06-03 12:17:30 +0530,384892,73.7,24.8,49.18,34.24,,,
2021-06-03 12:18:00 +0530,384893,57.1,24.1,49.65,34.24,,,
2021-06-03 12:18:30 +0530,384894,62.9,23.1,49.56,34.23,,,
2021-06-03 12:19:00 +0530,384895,27.2,19.8,49.93,34.22,,,
2021-06-03 12:19:30 +0530,384896,26.1,19.6,49.97,34.21,,,
2021-06-03 12:20:00 +0530,384897,25.1,19.3,50.34,34.21,,,
2021-06-03 12:20:30 +0530,384898,23.9,19.2,50.48,34.2,,,
2021-06-03 12:21:00 +0530,384899,31.3,19.8,50.48,34.21,,,
2021-06-03 12:21:30 +0530,384900,27.9,19.9,50.06,34.21,,,
2021-06-03 12:22:00 +0530,384901,28.9,20.6,50.24,34.23,,,
2021-06-03 12:22:30 +0530,384902,26.2,20.0,50.27,34.26,,,
2021-06-03 12:23:00 +0530,384903,50.2,22.5,50.43,34.27,,,
2021-06-03 12:23:30 +0530,384904,28.0,20.6,50.74,34.29,,,
2021-06-03 12:24:00 +0530,384905,24.1,19.9,50.57,34.32,,,
2021-06-03 12:24:30 +0530,384906,24.1,19.4,50.6,34.36,,,
2021-06-03 12:25:00 +0530,384907,27.7,19.4,50.81,34.38,,,
2021-06-03 12:25:30 +0530,384908,25.5,19.7,50.95,34.41,,,
2021-06-03 12:26:00 +0530,384909,33.5,20.7,51.38,34.41,,,
2021-06-03 12:26:30 +0530,384910,44.3,23.7,51.01,34.42,,,
2021-06-03 12:27:00 +0530,384911,38.5,24.3,50.66,34.44,,,
2021-06-03 12:27:30 +0530,384912,39.5,23.9,50.53,34.44,,,
2021-06-03 12:28:00 +0530,384913,50.0,25.3,50.15,34.45,,,
2021-06-03 12:28:30 +0530,384914,73.2,28.5,50.08,34.44,,,
2021-06-03 12:29:00 +0530,384915,105.8,29.3,50.36,34.44,,,
2021-06-03 12:29:30 +0530,384916,70.6,19.2,50.71,34.26,,,
2021-06-03 12:30:00 +0530,384917,38.5,16.2,51.13,34.12,,,
2021-06-03 12:30:30 +0530,384918,36.0,15.8,51.46,34.06,,,
2021-06-03 12:32:00 +0530,384921,193.7,30.9,52.49,34.2,,,
2021-06-03 12:32:30 +0530,384920,72.7,16.5,52.94,34.09,,,
2021-06-03 12:33:00 +0530,384919,63.7,18.1,52.94,34.09,,,
2021-06-03 12:33:30 +0530,384922,45.4,19.7,52.85,34.17,,,
2021-06-03 12:34:00 +0530,384923,65.6,23.4,52.75,34.29,,,
2021-06-03 12:34:30 +0530,384924,68.2,22.8,52.66,34.3,,,
2021-06-03 12:35:00 +0530,384925,72.3,27.8,52.11,34.3,,,
2021-06-03 12:35:30 +0530,384926,79.6,32.2,51.76,34.29,,,
2021-06-03 12:36:00 +0530,384927,54.9,21.7,51.74,34.2,,,
2021-06-03 12:36:30 +0530,384928,38.4,15.7,52.14,34.07,,,
2021-06-03 12:37:00 +0530,384929,137.6,25.1,52.52,34.12,,,
2021-06-03 12:37:30 +0530,384930,89.4,24.9,52.88,34.18,,,
2021-06-03 12:38:00 +0530,384931,88.6,29.7,52.76,34.18,,,
2021-06-03 12:38:30 +0530,384932,86.4,27.5,52.85,34.2,,,
2021-06-03 12:39:00 +0530,384933,60.6,26.6,53.59,34.21,,,
2021-06-03 12:39:30 +0530,384934,40.4,25.4,54.21,34.2,,,
2021-06-03 12:40:00 +0530,384935,36.3,20.3,54.54,34.08,,,
2021-06-03 12:40:30 +0530,384936,42.2,23.1,53.8,34.06,,,
2021-06-03 12:41:00 +0530,384937,49.2,30.8,54.24,34.05,,,
2021-06-03 12:41:30 +0530,384938,50.3,27.4,54.3,34.04,,,
2021-06-03 12:42:00 +0530,384939,169.4,150.9,54.04,34.03,,,
2021-06-03 12:42:30 +0530,384940,349.2,315.1,54.13,34.02,,,
2021-06-03 12:43:00 +0530,384941,102.9,91.5,54.46,34.02,,,
2021-06-03 12:43:30 +0530,384942,60.7,32.3,53.92,34.03,,,
2021-06-03 12:44:00 +0530,384943,47.4,29.2,55.07,34.03,,,
2021-06-03 12:44:30 +0530,384944,120.0,34.8,55.2,34.07,,,
2021-06-03 12:45:00 +0530,384945,151.8,39.8,54.9,34.08,,,
2021-06-03 12:45:30 +0530,384946,104.7,33.1,54.98,34.08,,,
2021-06-03 12:46:00 +0530,384947,73.5,27.8,55.07,34.06,,,
2021-06-03 12:46:30 +0530,384948,42.9,23.2,55.26,34.04,,,
2021-06-03 12:47:00 +0530,384949,32.1,16.7,55.49,33.94,,,
2021-06-03 12:47:30 +0530,384950,27.6,14.6,55.73,33.91,,,
2021-06-03 12:48:00 +0530,384951,20.9,12.7,55.64,33.9,,,
2021-06-03 12:48:30 +0530,384952,23.4,15.3,55.76,33.91,,,
2021-06-03 12:49:00 +0530,384953,17.7,13.6,55.34,33.92,,,
2021-06-03 12:49:30 +0530,384954,46.3,17.6,55.13,33.94,,,
2021-06-03 12:52:00 +0530,385783,129.1,35.2,53.3,33.92,,,
2021-06-03 12:52:30 +0530,388051,271.4,41.4,53.65,33.83,,,
2021-06-03 12:53:00 +0530,390220,63.0,20.8,53.8,33.79,,,
2021-06-03 12:53:30 +0530,385784,67.0,20.7,54.01,33.75,,,
2021-06-03 12:54:00 +0530,388052,129.2,38.3,54.01,33.8,,,
2021-06-03 12:55:00 +0530,390221,109.7,32.4,54.13,33.79,,,
2021-06-03 12:55:30 +0530,385785,67.9,28.3,54.22,33.77,,,
2021-06-03 12:56:00 +0530,388053,68.7,30.7,53.68,33.75,,,
2021-06-03 12:56:30 +0530,392620,118.2,34.2,53.42,33.74,,,
2021-06-03 12:57:00 +0530,385786,41.5,25.4,53.42,33.73,,,
2021-06-03 12:58:00 +0530,390222,35.1,16.8,53.86,33.61,,,
2021-06-03 12:58:30 +0530,390223,53.1,18.9,53.92,33.57,,,
2021-06-03 12:59:00 +0530,384956,53.7,19.0,53.92,33.56,,,
2021-06-03 12:59:30 +0530,384957,56.7,17.9,54.22,33.53,,,
2021-06-03 13:00:00 +0530,384955,51.4,18.3,54.69,33.53,,,
2021-06-03 13:00:30 +0530,384958,53.7,22.0,55.08,33.56,,,
2021-06-03 13:01:00 +0530,384959,50.6,20.6,55.38,33.58,,,
2021-06-03 13:01:30 +0530,384960,47.9,19.6,55.71,33.6,,,
2021-06-03 13:02:00 +0530,384961,34.6,18.8,56.06,33.63,,,
2021-06-03 13:03:00 +0530,384962,77.7,28.0,56.36,33.76,,,
2021-06-03 13:03:30 +0530,384963,75.6,20.4,56.39,33.72,,,
2021-06-03 13:04:00 +0530,384964,106.0,26.0,56.26,33.77,,,
2021-06-03 13:04:30 +0530,384965,176.0,37.4,55.7,33.83,,,
2021-06-03 13:05:00 +0530,384966,77.8,26.0,55.35,33.87,,,
2021-06-03 13:05:30 +0530,384967,68.7,23.3,55.16,33.88,,,
2021-06-03 13:06:00 +0530,384968,50.6,24.5,54.78,33.87,,,
2021-06-03 13:06:30 +0530,384969,65.4,35.7,54.39,33.87,,,
2021-06-03 13:07:00 +0530,384970,81.7,30.5,54.1,33.85,,,
2021-06-03 13:07:30 +0530,384971,133.5,36.3,54.07,33.83,,,
2021-06-03 13:08:00 +0530,384972,311.8,56.0,53.89,33.82,,,
2021-06-03 13:08:30 +0530,384973,603.1,109.2,53.78,33.8,,,
2021-06-03 13:09:00 +0530,384974,432.5,75.6,53.65,33.76,,,
2021-06-03 13:09:30 +0530,384975,90.6,22.8,54.19,33.71,,,
2021-06-03 13:10:00 +0530,384976,35.4,14.6,54.46,33.65,,,
2021-06-03 13:10:30 +0530,384977,311.2,35.4,54.36,33.72,,,
2021-06-03 13:11:00 +0530,384978,63.7,21.8,54.61,33.76,,,
2021-06-03 13:11:30 +0530,384979,35.7,18.9,54.84,33.78,,,
2021-06-03 13:12:00 +0530,384980,34.4,19.6,54.87,33.8,,,
2021-06-03 13:12:30 +0530,384981,53.8,20.2,54.78,33.81,,,
2021-06-03 13:13:00 +0530,384982,70.1,16.6,55.2,33.78,,,
2021-06-03 13:13:30 +0530,384983,39.1,12.9,55.23,33.74,,,
2021-06-03 13:14:00 +0530,384984,29.7,12.4,55.23,33.7,,,
2021-06-03 13:14:30 +0530,384985,31.3,13.4,55.29,33.64,,,
2021-06-03 13:15:00 +0530,384986,117.7,17.8,55.32,33.6,,,
2021-06-03 13:15:30 +0530,384987,164.1,21.6,55.35,33.58,,,
2021-06-03 13:16:00 +0530,384988,482.2,52.6,55.43,33.56,,,
2021-06-03 13:16:30 +0530,384989,53.3,14.2,55.49,33.56,,,
2021-06-03 13:19:00 +0530,384991,45.0,16.0,54.69,33.79,,,
2021-06-03 13:20:00 +0530,384990,24.9,16.9,54.72,33.87,,,
2021-06-03 13:20:30 +0530,384992,233.7,38.5,54.69,33.94,,,
2021-06-03 13:21:00 +0530,384993,219.0,35.9,54.48,33.99,,,
2021-06-03 13:21:30 +0530,384994,102.1,23.9,54.39,34.01,,,
2021-06-03 13:22:00 +0530,384995,61.7,20.0,54.36,34.02,,,
2021-06-03 13:22:30 +0530,384996,225.4,29.4,54.6,34.04,,,
2021-06-03 13:23:00 +0530,384997,86.5,22.8,54.54,34.04,,,
