created_at,entry_id,field1,field2,field3,field4
2021-06-09 04:07:30 +0530,8897,4.5,1.8,48.18,31.59
2021-06-09 04:08:00 +0530,8898,5.9,2.1,48.25,31.59
2021-06-09 04:08:30 +0530,8899,4.3,2.2,48.05,31.66
2021-06-09 04:09:00 +0530,8900,4.2,2.2,48.18,31.59
2021-06-09 04:09:30 +0530,8901,5.4,2.2,48.08,31.59
2021-06-09 04:10:00 +0530,8902,4.5,2.1,48.15,31.59
2021-06-09 04:10:30 +0530,8903,4.9,2.6,48.21,31.59
2021-06-09 04:11:00 +0530,8904,3.7,2.2,48.15,31.59
2021-06-09 04:11:30 +0530,8905,6.5,2.6,48.16,31.59
2021-06-09 04:12:00 +0530,8906,4.3,2.3,48.15,31.64
2021-06-09 04:12:30 +0530,8907,4.9,2.4,48.21,31.59
2021-06-09 04:13:00 +0530,8908,5.8,2.1,48.25,31.59
2021-06-09 04:13:30 +0530,8909,4.0,2.1,48.43,31.57
2021-06-09 04:14:00 +0530,8910,4.9,2.4,48.39,31.59
2021-06-09 04:14:30 +0530,8911,4.1,2.2,48.35,31.59
2021-06-09 04:15:00 +0530,8912,4.0,2.1,48.28,31.59
2021-06-09 04:15:30 +0530,8913,4.2,2.2,48.43,31.57
2021-06-09 04:16:00 +0530,8914,4.6,2.3,48.18,31.64
2021-06-09 04:16:30 +0530,8915,6.8,2.6,48.12,31.68
2021-06-09 04:17:00 +0530,8916,4.4,2.1,48.21,31.66
2021-06-09 04:17:30 +0530,8917,4.7,2.2,48.15,31.68
2021-06-09 04:18:00 +0530,8918,6.6,2.4,48.15,31.65
2021-06-09 04:18:30 +0530,8919,4.6,2.1,48.21,31.67
2021-06-09 04:19:00 +0530,8920,4.7,2.2,48.18,31.66
2021-06-09 04:19:30 +0530,8921,4.6,2.1,48.21,31.64
2021-06-09 04:20:00 +0530,8922,4.0,2.0,48.18,31.7
2021-06-09 04:20:30 +0530,8923,4.3,2.1,48.25,31.59
2021-06-09 04:21:00 +0530,8924,5.9,2.2,48.21,31.64
2021-06-09 04:21:30 +0530,8925,6.1,2.1,48.31,31.59
2021-06-09 04:22:00 +0530,8926,4.3,2.1,48.35,31.61
2021-06-09 04:22:30 +0530,8927,5.9,2.4,48.52,31.59
2021-06-09 04:23:00 +0530,8928,5.0,2.2,48.28,31.59
2021-06-09 04:23:30 +0530,8929,5.6,2.6,48.39,31.57
2021-06-09 04:24:00 +0530,8930,4.8,2.3,48.5,31.59
2021-06-09 04:24:30 +0530,8931,6.9,2.3,48.45,31.59
2021-06-09 04:25:00 +0530,8932,4.2,2.3,48.38,31.59
2021-06-09 04:25:30 +0530,8933,4.7,2.1,48.28,31.59
2021-06-09 04:26:00 +0530,8934,4.2,2.5,48.42,31.59
2021-06-09 04:26:30 +0530,8935,7.7,2.2,48.31,31.59
2021-06-09 04:27:00 +0530,8936,5.3,2.1,48.38,31.59
2021-06-09 04:27:30 +0530,8937,4.4,2.2,48.25,31.68
2021-06-09 04:28:00 +0530,8938,7.1,2.3,48.25,31.64
2021-06-09 04:28:30 +0530,8939,4.1,2.0,48.18,31.71
2021-06-09 04:29:00 +0530,8940,4.4,2.4,48.18,31.74
2021-06-09 04:29:30 +0530,8941,4.5,2.0,48.08,31.76
2021-06-09 04:30:00 +0530,8942,7.2,2.4,48.05,31.79
2021-06-09 04:30:30 +0530,8943,4.5,2.2,48.18,31.72
2021-06-09 04:31:00 +0530,8944,5.1,2.2,48.05,31.76
2021-06-09 04:31:30 +0530,8945,3.8,2.2,48.05,31.79
2021-06-09 04:32:00 +0530,8946,5.1,2.3,48.18,31.67
2021-06-09 04:32:30 +0530,8947,3.5,2.0,48.18,31.69
2021-06-09 04:33:00 +0530,8948,5.0,2.4,48.12,31.74
2021-06-09 04:33:30 +0530,8949,4.5,2.4,48.18,31.72
2021-06-09 04:34:00 +0530,8950,6.3,2.2,48.15,31.72
2021-06-09 04:34:30 +0530,8951,5.5,2.3,48.05,31.78
2021-06-09 04:35:00 +0530,8952,5.4,2.3,48.12,31.7
2021-06-09 04:35:30 +0530,8953,4.5,2.1,48.28,31.64
2021-06-09 04:36:00 +0530,8954,4.5,2.1,48.15,31.74
2021-06-09 04:36:30 +0530,8955,5.0,2.3,48.05,31.76
2021-06-09 04:37:00 +0530,8956,4.3,2.3,48.18,31.74
2021-06-09 04:37:30 +0530,8957,5.7,2.4,48.25,31.78
2021-06-09 04:38:00 +0530,8958,5.0,2.3,48.25,31.75
2021-06-09 04:38:30 +0530,8959,5.6,2.5,48.31,31.7
2021-06-09 04:39:00 +0530,8960,6.0,2.4,48.31,31.72
2021-06-09 04:39:30 +0530,8961,5.0,2.1,48.38,31.64
2021-06-09 04:40:00 +0530,8962,2.8,1.8,48.35,31.66
2021-06-09 04:40:30 +0530,8963,4.3,2.1,48.31,31.7
2021-06-09 04:41:00 +0530,8964,4.2,2.1,48.42,31.63
2021-06-09 04:41:30 +0530,8965,5.2,1.9,48.38,31.61
2021-06-09 04:42:00 +0530,8966,4.5,2.2,48.45,31.72
2021-06-09 04:42:30 +0530,8967,5.9,2.3,48.28,31.75
2021-06-09 04:43:00 +0530,8968,6.8,2.4,48.21,31.81
2021-06-09 04:43:30 +0530,8969,5.6,2.1,48.38,31.72
2021-06-09 04:44:00 +0530,8970,3.3,1.8,48.21,31.76
2021-06-09 04:44:30 +0530,8971,6.3,2.2,48.25,31.79
2021-06-09 04:45:00 +0530,8972,6.7,2.3,48.21,31.79
2021-06-09 04:45:30 +0530,8973,4.6,2.2,48.18,31.79
2021-06-09 04:46:00 +0530,8974,5.2,2.2,48.18,31.81
2021-06-09 04:46:30 +0530,8975,5.5,2.6,48.11,31.81
2021-06-09 04:47:00 +0530,8976,4.4,2.1,48.21,31.72
2021-06-09 04:47:30 +0530,8977,6.3,2.3,48.38,31.69
2021-06-09 04:48:00 +0530,8978,6.1,2.1,48.42,31.72
2021-06-09 04:48:30 +0530,8979,4.9,2.3,48.25,31.74
2021-06-09 04:49:00 +0530,8980,4.8,1.8,48.45,31.7
2021-06-09 04:49:30 +0530,8981,4.9,2.1,48.31,31.72
2021-06-09 04:50:00 +0530,8982,6.3,2.2,48.31,31.74
2021-06-09 04:50:30 +0530,8983,4.8,2.2,48.15,31.81
2021-06-09 04:51:00 +0530,8984,5.2,2.3,48.25,31.81
2021-06-09 04:51:30 +0530,8985,5.9,2.4,48.28,31.78
2021-06-09 04:52:00 +0530,8986,5.6,2.2,48.18,31.81
2021-06-09 04:52:30 +0530,8987,4.8,2.2,48.31,31.72
2021-06-09 04:53:00 +0530,8988,3.8,2.2,48.21,31.8
2021-06-09 04:53:30 +0530,8989,3.9,2.2,48.18,31.79
2021-06-09 04:54:00 +0530,8990,7.9,2.4,48.28,31.79
2021-06-09 04:54:30 +0530,8991,6.3,2.1,48.31,31.72
2021-06-09 04:55:00 +0530,8992,3.8,2.1,48.35,31.72
2021-06-09 04:55:30 +0530,8993,3.7,2.1,48.28,31.79
2021-06-09 04:56:00 +0530,8994,5.0,2.0,48.28,31.79
2021-06-09 04:56:30 +0530,8995,5.2,2.4,48.25,31.78
2021-06-09 04:57:00 +0530,8996,4.2,2.3,48.21,31.79
2021-06-09 04:57:30 +0530,8997,3.8,2.2,48.21,31.81
2021-06-09 04:58:00 +0530,8998,5.2,2.3,48.14,31.85
2021-06-09 04:58:30 +0530,8999,5.1,2.1,48.07,31.85
2021-06-09 04:59:00 +0530,9000,4.5,2.1,48.07,31.87
2021-06-09 04:59:30 +0530,9001,5.4,2.2,48.04,31.87
2021-06-09 05:00:00 +0530,9002,3.2,1.9,48.04,31.88
2021-06-09 05:01:00 +0530,9004,3.9,2.1,48.25,31.76
2021-06-09 05:02:30 +0530,9005,4.8,2.2,48.21,31.83
2021-06-09 05:03:00 +0530,9003,3.4,1.8,48.21,31.84
2021-06-09 05:03:30 +0530,9006,5.6,1.9,48.11,31.84
2021-06-09 05:04:00 +0530,9007,5.3,2.1,48.24,31.83
2021-06-09 05:04:30 +0530,9008,6.3,2.2,48.14,31.85
2021-06-09 05:05:00 +0530,9009,5.8,2.2,48.14,31.87
2021-06-09 05:05:30 +0530,9010,4.9,1.9,48.18,31.87
2021-06-09 05:06:00 +0530,9011,5.0,2.0,48.24,31.84
2021-06-09 05:06:30 +0530,9012,5.2,2.2,48.35,31.82
2021-06-09 05:07:00 +0530,9013,4.1,2.0,48.28,31.83
2021-06-09 05:07:30 +0530,9014,6.7,2.2,48.18,31.86
2021-06-09 05:08:00 +0530,9015,5.3,2.0,48.18,31.85
2021-06-09 05:08:30 +0530,9016,5.6,2.1,48.18,31.85
2021-06-09 05:09:00 +0530,9017,6.0,2.4,48.24,31.83
2021-06-09 05:09:30 +0530,9018,6.4,2.2,48.35,31.8
2021-06-09 05:10:00 +0530,9019,6.3,2.1,48.25,31.8
2021-06-09 05:10:30 +0530,9020,4.8,2.2,48.31,31.82
2021-06-09 05:11:00 +0530,9021,5.9,2.0,48.21,31.85
2021-06-09 05:11:30 +0530,9022,5.4,2.3,48.18,31.87
2021-06-09 05:12:00 +0530,9023,3.8,2.2,48.34,31.79
2021-06-09 05:12:30 +0530,9024,4.7,2.2,48.28,31.84
2021-06-09 05:13:00 +0530,9025,4.9,2.2,48.34,31.82
2021-06-09 05:13:30 +0530,9026,3.8,2.1,48.31,31.84
2021-06-09 05:14:00 +0530,9027,4.3,2.2,48.31,31.85
2021-06-09 05:14:30 +0530,9028,6.0,2.2,48.18,31.86
2021-06-09 05:15:00 +0530,9029,4.4,1.9,48.28,31.84
2021-06-09 05:15:30 +0530,9030,5.9,2.4,48.42,31.75
2021-06-09 05:16:00 +0530,9031,5.7,2.2,48.34,31.86
2021-06-09 05:16:30 +0530,9032,4.2,2.1,48.37,31.82
2021-06-09 05:17:00 +0530,9033,5.8,2.3,48.37,31.86
2021-06-09 05:17:30 +0530,9034,5.9,2.3,48.45,31.81
2021-06-09 05:18:00 +0530,9035,5.5,2.2,48.41,31.83
2021-06-09 05:18:30 +0530,9036,4.8,2.4,48.59,31.76
2021-06-09 05:19:00 +0530,9037,5.9,2.3,48.52,31.76
2021-06-09 05:19:30 +0530,9038,5.2,1.9,48.49,31.76
2021-06-09 05:20:00 +0530,9039,4.6,2.4,48.41,31.85
2021-06-09 05:20:30 +0530,9040,6.7,2.6,48.45,31.81
2021-06-09 05:21:00 +0530,9041,6.4,2.0,48.52,31.75
2021-06-09 05:21:30 +0530,9042,6.7,2.2,48.45,31.78
2021-06-09 05:22:00 +0530,9043,5.0,1.8,48.45,31.81
2021-06-09 05:22:30 +0530,9044,5.3,2.3,48.37,31.84
2021-06-09 05:23:00 +0530,9045,5.3,1.9,48.49,31.8
2021-06-09 05:23:30 +0530,9046,5.1,2.0,48.45,31.81
2021-06-09 05:24:00 +0530,9047,5.9,2.1,48.45,31.81
2021-06-09 05:24:30 +0530,9048,4.7,2.1,48.41,31.83
2021-06-09 05:25:00 +0530,9049,5.1,2.2,48.37,31.86
2021-06-09 05:25:30 +0530,9050,5.2,2.2,48.34,31.87
2021-06-09 05:26:00 +0530,9051,4.0,1.9,48.31,31.87
2021-06-09 05:26:30 +0530,9052,5.2,2.1,48.28,31.86
2021-06-09 05:27:00 +0530,9053,4.6,2.2,48.34,31.83
2021-06-09 05:27:30 +0530,9054,5.1,1.9,48.31,31.86
2021-06-09 05:28:00 +0530,9055,4.4,2.0,48.21,31.88
2021-06-09 05:28:30 +0530,9056,6.3,2.0,48.28,31.89
2021-06-09 05:29:00 +0530,9057,5.0,2.1,48.44,31.79
2021-06-09 05:29:30 +0530,9058,6.6,2.4,48.52,31.83
2021-06-09 05:30:00 +0530,9059,5.5,2.0,48.48,31.85
2021-06-09 05:30:30 +0530,9060,5.7,2.1,48.48,31.87
2021-06-09 05:31:00 +0530,9061,4.7,2.2,48.48,31.83
2021-06-09 05:31:30 +0530,9062,5.6,2.0,48.55,31.78
2021-06-09 05:32:00 +0530,9063,3.8,1.9,48.62,31.75
2021-06-09 05:32:30 +0530,9064,4.6,2.0,48.48,31.83
2021-06-09 05:33:00 +0530,9065,4.2,2.0,48.48,31.84
2021-06-09 05:33:30 +0530,9066,8.5,2.6,48.61,31.85
2021-06-09 05:34:00 +0530,9067,6.3,2.1,48.48,31.87
2021-06-09 05:34:30 +0530,9068,6.6,2.1,48.48,31.87
2021-06-09 05:35:00 +0530,9069,4.6,2.1,48.48,31.88
2021-06-09 05:35:30 +0530,9070,4.4,2.4,48.51,31.84
2021-06-09 05:36:00 +0530,9071,5.5,1.9,48.48,31.84
2021-06-09 05:36:30 +0530,9072,4.2,2.1,48.44,31.86
2021-06-09 05:37:00 +0530,9073,4.6,2.1,48.48,31.83
2021-06-09 05:37:30 +0530,9074,5.1,2.1,48.48,31.81
2021-06-09 05:38:00 +0530,9075,4.7,2.1,48.48,31.84
2021-06-09 05:38:30 +0530,9076,3.8,1.8,48.48,31.85
2021-06-09 05:39:00 +0530,9077,4.2,1.7,48.48,31.86
2021-06-09 05:39:30 +0530,9078,4.7,2.0,48.52,31.83
2021-06-09 05:40:00 +0530,9079,4.1,2.0,48.68,31.82
2021-06-09 05:40:30 +0530,9080,4.1,2.0,48.48,31.88
2021-06-09 05:41:00 +0530,9081,3.3,2.0,48.58,31.84
2021-06-09 05:41:30 +0530,9082,3.6,1.9,48.69,31.8
2021-06-09 05:42:00 +0530,9083,5.9,2.3,48.73,31.81
2021-06-09 05:42:30 +0530,9084,5.2,2.1,48.61,31.85
2021-06-09 05:43:00 +0530,9085,3.2,1.8,48.61,31.84
2021-06-09 05:43:30 +0530,9086,4.2,1.9,48.61,31.87
2021-06-09 05:44:00 +0530,9087,5.2,2.1,48.48,31.9
2021-06-09 05:44:30 +0530,9088,4.1,2.1,48.44,31.9
2021-06-09 05:45:00 +0530,9089,5.6,2.1,48.41,31.92
2021-06-09 05:45:30 +0530,9090,5.4,2.1,48.41,31.89
2021-06-09 05:46:00 +0530,9091,6.5,2.1,48.48,31.87
2021-06-09 05:46:30 +0530,9092,3.9,1.8,48.44,31.89
2021-06-09 05:47:00 +0530,9093,5.7,2.4,48.44,31.9
2021-06-09 05:47:30 +0530,9094,3.7,1.7,48.37,31.88
2021-06-09 05:48:00 +0530,9095,6.9,2.2,48.37,31.89
2021-06-09 05:48:30 +0530,9096,5.6,2.3,48.37,31.94
2021-06-09 05:49:00 +0530,9097,7.6,2.3,48.2,31.95
2021-06-09 05:49:30 +0530,9098,8.8,2.1,48.4,31.95
2021-06-09 05:50:00 +0530,9099,5.4,2.3,48.55,31.89
2021-06-09 05:50:30 +0530,9100,6.0,1.9,48.48,31.89
2021-06-09 05:51:00 +0530,9101,5.4,2.0,48.44,31.92
2021-06-09 05:51:30 +0530,9102,4.6,2.1,48.44,31.94
2021-06-09 05:52:00 +0530,9103,3.5,1.9,48.4,31.96
2021-06-09 05:52:30 +0530,9104,4.4,2.0,48.4,31.94
2021-06-09 05:53:00 +0530,9105,7.8,2.5,48.41,31.92
2021-06-09 05:53:30 +0530,9106,5.0,1.8,48.48,31.87
2021-06-09 05:54:00 +0530,9107,6.0,2.1,48.48,31.88
2021-06-09 05:54:30 +0530,9108,7.4,2.5,48.58,31.84
2021-06-09 05:55:00 +0530,9109,6.2,2.2,48.72,31.83
2021-06-09 05:55:30 +0530,9110,5.9,2.0,48.65,31.84
2021-06-09 05:56:00 +0530,9111,4.1,1.8,48.58,31.86
2021-06-09 05:56:30 +0530,9112,5.1,2.0,48.61,31.88
2021-06-09 05:57:00 +0530,9113,6.6,2.1,48.44,31.93
2021-06-09 05:57:30 +0530,9114,5.2,1.9,48.37,31.95
2021-06-09 05:58:00 +0530,9115,4.8,2.2,48.41,31.94
2021-06-09 05:58:30 +0530,9116,3.8,1.9,48.44,31.9
2021-06-09 05:59:00 +0530,9117,4.0,1.9,48.58,31.87
2021-06-09 05:59:30 +0530,9118,3.9,2.1,48.68,31.82
2021-06-09 06:00:00 +0530,9119,4.2,2.0,48.55,31.89
2021-06-09 06:00:30 +0530,9120,5.8,2.2,48.44,31.93
2021-06-09 06:01:00 +0530,9121,7.9,2.5,48.61,31.82
2021-06-09 06:01:30 +0530,9122,8.2,2.6,48.68,31.84
2021-06-09 06:02:00 +0530,9123,7.0,2.2,48.75,31.83
2021-06-09 06:02:30 +0530,9124,4.2,1.9,48.75,31.85
2021-06-09 06:03:00 +0530,9125,5.2,2.2,48.61,31.88
2021-06-09 06:03:30 +0530,9126,4.4,1.8,48.48,31.93
2021-06-09 06:04:00 +0530,9127,4.5,1.9,48.5,31.92
2021-06-09 06:04:30 +0530,9128,5.4,1.9,48.48,31.93
2021-06-09 06:05:00 +0530,9129,6.0,2.4,48.53,31.94
2021-06-09 06:05:30 +0530,9130,4.9,2.0,48.55,31.94
2021-06-09 06:06:00 +0530,9131,4.4,2.3,48.48,31.93
2021-06-09 06:06:30 +0530,9132,5.6,2.3,48.48,31.93
2021-06-09 06:07:00 +0530,9133,5.2,1.9,48.44,31.94
2021-06-09 06:07:30 +0530,9134,6.2,2.3,48.55,31.88
2021-06-09 06:08:00 +0530,9135,6.7,2.1,48.55,31.89
2021-06-09 06:08:30 +0530,9136,5.4,1.9,48.51,31.89
2021-06-09 06:09:00 +0530,9137,4.7,1.8,48.48,31.9
2021-06-09 06:09:30 +0530,9138,3.3,1.7,48.48,31.92
2021-06-09 06:10:00 +0530,9139,7.1,2.3,48.47,31.95
2021-06-09 06:10:30 +0530,9140,5.9,2.1,48.48,31.94
2021-06-09 06:11:00 +0530,9141,3.9,1.9,48.48,31.92
2021-06-09 06:11:30 +0530,9142,4.2,2.1,48.48,31.88
2021-06-09 06:12:00 +0530,9143,4.0,2.1,48.65,31.85
2021-06-09 06:12:30 +0530,9144,5.1,2.2,48.58,31.9
2021-06-09 06:13:00 +0530,9145,4.9,2.1,48.61,31.88
2021-06-09 06:13:30 +0530,9146,6.6,2.3,48.65,31.9
2021-06-09 06:14:00 +0530,9147,5.5,2.2,48.57,31.94
2021-06-09 06:14:30 +0530,9148,4.1,1.9,48.53,31.94
2021-06-09 06:15:00 +0530,9149,5.9,2.1,48.55,31.94
2021-06-09 06:15:30 +0530,9150,4.3,1.9,48.47,31.96
2021-06-09 06:16:00 +0530,9151,4.3,1.8,48.55,31.93
2021-06-09 06:16:30 +0530,9152,4.6,1.9,48.58,31.92
2021-06-09 06:17:00 +0530,9153,5.9,2.1,48.48,31.95
2021-06-09 06:17:30 +0530,9154,6.3,2.2,48.53,31.97
2021-06-09 06:18:00 +0530,9155,5.0,1.9,48.57,31.98
2021-06-09 06:18:30 +0530,9156,7.8,2.2,48.44,32.01
2021-06-09 06:19:00 +0530,9157,7.6,2.1,48.55,31.94
2021-06-09 06:19:30 +0530,9158,7.3,2.5,48.47,31.98
2021-06-09 06:20:00 +0530,9159,4.8,2.1,48.5,31.95
2021-06-09 06:20:30 +0530,9160,4.4,2.1,48.55,31.92
2021-06-09 06:21:00 +0530,9161,4.7,2.2,48.5,31.95
2021-06-09 06:21:30 +0530,9162,4.2,2.1,48.44,31.97
2021-06-09 06:22:00 +0530,9163,4.2,2.0,48.44,31.98
2021-06-09 06:22:30 +0530,9164,4.7,1.8,48.5,31.96
2021-06-09 06:23:00 +0530,9165,4.8,1.9,48.5,31.97
2021-06-09 06:23:30 +0530,9166,5.1,2.3,48.61,31.94
2021-06-09 06:24:00 +0530,9167,5.7,2.2,48.57,31.93
2021-06-09 06:24:30 +0530,9168,6.6,2.1,48.61,31.94
2021-06-09 06:25:00 +0530,9169,3.7,1.9,48.57,31.94
2021-06-09 06:25:30 +0530,9170,6.6,2.3,48.47,31.97
2021-06-09 06:26:00 +0530,9171,5.2,1.9,48.58,31.92
2021-06-09 06:26:30 +0530,9172,7.0,2.2,48.61,31.92
2021-06-09 06:27:00 +0530,9173,4.0,2.1,48.5,31.94
2021-06-09 06:27:30 +0530,9174,5.5,2.3,48.61,31.93
2021-06-09 06:28:00 +0530,9175,6.7,2.3,48.7,31.93
2021-06-09 06:28:30 +0530,9176,7.0,2.3,48.63,31.95
2021-06-09 06:29:00 +0530,9177,4.8,2.0,48.78,31.88
2021-06-09 06:29:30 +0530,9178,6.6,2.3,48.65,31.92
2021-06-09 06:30:00 +0530,9179,4.3,2.0,48.61,31.94
2021-06-09 06:30:30 +0530,9180,5.7,2.2,48.61,31.92
2021-06-09 06:31:00 +0530,9181,6.2,2.1,48.58,31.94
2021-06-09 06:31:30 +0530,9182,6.9,2.3,48.61,31.92
2021-06-09 06:32:00 +0530,9183,6.1,2.0,48.72,31.87
2021-06-09 06:32:30 +0530,9184,4.8,2.2,48.72,31.89
2021-06-09 06:33:00 +0530,9185,4.3,2.0,48.78,31.86
2021-06-09 06:33:30 +0530,9186,3.3,1.7,48.75,31.87
2021-06-09 06:34:00 +0530,9187,5.3,2.1,48.86,31.79
2021-06-09 06:34:30 +0530,9188,4.0,1.9,48.86,31.8
2021-06-09 06:35:00 +0530,9189,5.1,2.1,48.82,31.85
2021-06-09 06:35:30 +0530,9190,4.8,2.1,48.65,31.92
2021-06-09 06:36:00 +0530,9191,5.9,2.1,48.57,31.96
2021-06-09 06:36:30 +0530,9192,5.5,2.2,48.57,31.94
2021-06-09 06:37:00 +0530,9193,6.2,2.2,48.68,31.92
2021-06-09 06:37:30 +0530,9194,6.2,2.4,48.44,32.0
2021-06-09 06:38:00 +0530,9195,5.8,2.1,48.61,31.88
2021-06-09 06:38:30 +0530,9196,5.9,2.2,48.82,31.83
2021-06-09 06:39:00 +0530,9197,7.5,2.2,48.89,31.81
2021-06-09 06:39:30 +0530,9198,4.2,2.2,48.82,31.87
2021-06-09 06:40:00 +0530,9199,4.6,2.3,48.75,31.87
2021-06-09 06:40:30 +0530,9200,4.8,2.3,48.72,31.9
2021-06-09 06:41:00 +0530,9201,4.5,2.0,48.72,31.88
2021-06-09 06:41:30 +0530,9202,5.4,2.2,48.75,31.89
2021-06-09 06:42:00 +0530,9203,6.7,2.4,48.75,31.89
2021-06-09 06:42:30 +0530,9204,6.1,2.1,48.57,31.94
2021-06-09 06:43:00 +0530,9205,6.7,2.2,48.58,31.93
2021-06-09 06:43:30 +0530,9206,4.7,1.9,48.65,31.92
2021-06-09 06:44:00 +0530,9207,4.6,2.1,48.57,31.96
2021-06-09 06:44:30 +0530,9208,4.5,2.3,48.57,31.98
2021-06-09 06:45:00 +0530,9209,3.4,1.9,48.7,31.9
2021-06-09 06:45:30 +0530,9210,5.6,1.9,48.7,31.92
2021-06-09 06:46:00 +0530,9211,5.1,2.3,48.78,31.89
2021-06-09 06:46:30 +0530,9212,4.4,1.9,48.68,31.92
2021-06-09 06:47:00 +0530,9213,4.2,2.2,48.63,31.94
2021-06-09 06:47:30 +0530,9214,4.9,2.0,48.68,31.92
2021-06-09 06:48:00 +0530,9215,4.0,2.2,48.65,31.94
2021-06-09 06:48:30 +0530,9216,5.5,2.2,48.6,31.96
2021-06-09 06:49:00 +0530,9217,4.4,1.9,48.68,31.95
2021-06-09 06:49:30 +0530,9218,6.3,2.1,48.7,31.93
2021-06-09 06:50:00 +0530,9219,5.7,2.1,48.82,31.92
2021-06-09 06:50:30 +0530,9220,6.4,2.1,48.75,31.9
2021-06-09 06:51:00 +0530,9221,5.9,1.8,48.82,31.89
2021-06-09 06:51:30 +0530,9222,4.4,2.4,48.82,31.9
2021-06-09 06:52:00 +0530,9223,5.0,1.9,48.82,31.87
2021-06-09 06:52:30 +0530,9224,5.8,2.0,48.82,31.87
2021-06-09 06:53:00 +0530,9225,3.3,2.3,48.89,31.87
2021-06-09 06:53:30 +0530,9226,8.1,2.3,48.95,31.83
2021-06-09 06:54:00 +0530,9227,4.5,1.8,48.78,31.92
2021-06-09 06:54:30 +0530,9228,5.9,2.2,48.7,31.93
2021-06-09 06:55:00 +0530,9229,5.5,2.3,48.82,31.89
2021-06-09 06:55:30 +0530,9230,7.3,2.1,48.89,31.86
2021-06-09 06:56:00 +0530,9231,5.0,2.2,48.92,31.84
2021-06-09 06:56:30 +0530,9232,5.8,2.2,48.99,31.81
2021-06-09 06:57:00 +0530,9233,5.0,2.1,48.95,31.87
2021-06-09 06:57:30 +0530,9234,6.5,2.1,48.82,31.85
2021-06-09 06:58:00 +0530,9235,2.9,2.0,48.99,31.81
2021-06-09 06:58:30 +0530,9236,4.4,1.8,48.95,31.83
2021-06-09 06:59:00 +0530,9237,5.0,2.2,48.82,31.89
2021-06-09 06:59:30 +0530,9238,4.8,2.2,48.82,31.88
2021-06-09 07:00:00 +0530,9239,7.0,2.6,49.02,31.83
2021-06-09 07:00:30 +0530,9240,5.0,2.2,48.99,31.83
2021-06-09 07:01:00 +0530,9241,4.6,1.9,48.95,31.84
2021-06-09 07:01:30 +0530,9242,6.2,2.0,49.02,31.82
2021-06-09 07:02:00 +0530,9243,5.3,2.3,48.92,31.85
2021-06-09 07:02:30 +0530,9244,3.9,2.0,48.92,31.88
2021-06-09 07:03:00 +0530,9245,5.3,2.3,48.77,31.95
2021-06-09 07:03:30 +0530,9246,4.7,2.1,48.75,31.93
2021-06-09 07:04:00 +0530,9247,5.8,2.3,48.77,31.94
2021-06-09 07:04:30 +0530,9248,5.3,2.0,48.74,31.94
2021-06-09 07:05:00 +0530,9249,4.0,2.1,48.7,31.95
2021-06-09 07:05:30 +0530,9250,5.7,2.1,48.63,31.98
2021-06-09 07:06:00 +0530,9251,4.4,2.1,48.53,32.01
2021-06-09 07:06:30 +0530,9252,5.0,2.1,48.57,31.97
2021-06-09 07:07:00 +0530,9253,5.3,1.9,48.67,31.93
2021-06-09 07:07:30 +0530,9254,5.9,2.3,48.72,31.93
2021-06-09 07:08:00 +0530,9255,3.6,1.9,48.75,31.89
2021-06-09 07:08:30 +0530,9256,5.2,2.3,48.82,31.87
2021-06-09 07:09:00 +0530,9257,5.4,2.2,48.92,31.85
2021-06-09 07:09:30 +0530,9258,4.5,2.3,48.85,31.87
2021-06-09 07:10:00 +0530,9259,4.1,2.2,48.78,31.93
2021-06-09 07:10:30 +0530,9260,5.2,2.1,48.63,31.95
2021-06-09 07:11:00 +0530,9261,5.9,2.2,48.67,31.94
2021-06-09 07:11:30 +0530,9262,4.8,2.3,48.68,31.93
2021-06-09 07:12:00 +0530,9263,5.3,2.6,48.6,32.0
2021-06-09 07:12:30 +0530,9264,4.4,1.9,48.5,32.02
2021-06-09 07:13:00 +0530,9265,6.1,2.0,48.7,31.99
2021-06-09 07:13:30 +0530,9266,5.9,2.1,48.74,32.01
2021-06-09 07:14:00 +0530,9267,6.0,2.3,48.6,32.02
2021-06-09 07:14:30 +0530,9268,4.8,2.2,48.7,31.98
2021-06-09 07:15:00 +0530,9269,6.7,2.4,48.7,31.96
2021-06-09 07:15:30 +0530,9270,5.6,2.1,48.74,31.96
2021-06-09 07:16:00 +0530,9271,6.2,1.9,48.81,31.94
2021-06-09 07:16:30 +0530,9272,3.7,2.2,48.74,31.99
2021-06-09 07:17:00 +0530,9273,5.2,2.2,48.57,32.03
2021-06-09 07:17:30 +0530,9274,5.0,2.2,48.5,32.05
2021-06-09 07:18:00 +0530,9275,7.7,2.3,48.53,32.02
2021-06-09 07:18:30 +0530,9276,6.9,2.6,48.7,31.97
2021-06-09 07:19:00 +0530,9277,8.0,2.6,48.7,31.98
2021-06-09 07:19:30 +0530,9278,5.8,2.1,48.85,31.92
2021-06-09 07:20:00 +0530,9279,3.6,1.9,48.95,31.87
2021-06-09 07:20:30 +0530,9280,4.9,1.9,49.02,31.86
2021-06-09 07:21:00 +0530,9281,4.6,2.1,48.89,31.89
2021-06-09 07:21:30 +0530,9282,4.0,1.9,48.74,31.99
2021-06-09 07:22:00 +0530,9283,4.4,2.3,48.67,31.99
2021-06-09 07:22:30 +0530,9284,5.8,2.3,48.7,31.97
