created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-01 19:19:30 +0530,443851,5.0,2.7,42.28,35.2,,,
2021-06-01 19:20:00 +0530,443852,14.8,4.3,42.32,35.19,,,
2021-06-01 19:20:30 +0530,443853,8.2,2.9,42.32,35.18,,,
2021-06-01 19:21:00 +0530,443854,6.3,2.6,42.32,35.16,,,
2021-06-01 19:21:30 +0530,443855,8.1,3.2,42.35,35.15,,,
2021-06-01 19:22:00 +0530,443856,6.8,3.2,42.32,35.15,,,
2021-06-01 19:22:30 +0530,443857,5.0,2.5,42.32,35.13,,,
2021-06-01 19:23:00 +0530,443858,6.1,2.7,42.36,35.11,,,
2021-06-01 19:23:30 +0530,443859,5.7,2.8,42.39,35.1,,,
2021-06-01 19:24:00 +0530,443860,13.1,3.7,42.46,35.09,,,
2021-06-01 19:24:30 +0530,443861,9.6,4.6,42.5,35.1,,,
2021-06-01 19:25:00 +0530,443862,8.8,4.6,42.46,35.11,,,
2021-06-01 19:25:30 +0530,443863,6.2,3.3,42.46,35.1,,,
2021-06-01 19:26:00 +0530,443864,6.2,2.8,42.46,35.08,,,
2021-06-01 19:26:30 +0530,443865,5.6,3.1,42.5,35.06,,,
2021-06-01 19:27:00 +0530,443866,9.9,3.7,42.53,35.05,,,
2021-06-01 19:27:30 +0530,443867,6.2,3.4,42.57,35.04,,,
2021-06-01 19:28:00 +0530,443868,15.8,5.6,42.53,35.05,,,
2021-06-01 19:28:30 +0530,443869,9.8,4.2,42.53,35.04,,,
2021-06-01 19:29:00 +0530,443870,10.0,5.4,42.57,35.04,,,
2021-06-01 19:29:30 +0530,443871,11.3,6.3,42.57,35.05,,,
2021-06-01 19:30:00 +0530,443872,8.2,4.9,42.57,35.05,,,
2021-06-01 19:30:30 +0530,443873,8.6,5.1,42.6,35.05,,,
2021-06-01 19:31:00 +0530,443874,11.4,5.3,42.63,35.05,,,
2021-06-01 19:31:30 +0530,443875,11.3,5.8,42.7,35.04,,,
2021-06-01 19:32:00 +0530,443876,11.7,6.3,42.74,35.05,,,
2021-06-01 19:32:30 +0530,443877,11.1,6.7,42.81,35.05,,,
2021-06-01 19:33:00 +0530,443878,9.9,5.2,42.77,35.05,,,
2021-06-01 19:33:30 +0530,443879,5.4,3.2,42.84,35.06,,,
2021-06-01 19:34:00 +0530,443880,9.3,3.1,42.74,35.07,,,
2021-06-01 19:34:30 +0530,443881,7.4,3.0,42.81,35.08,,,
2021-06-01 19:35:00 +0530,443882,7.3,3.2,42.84,35.08,,,
2021-06-01 19:35:30 +0530,443883,11.5,4.3,42.81,35.09,,,
2021-06-01 19:36:00 +0530,443884,9.7,4.0,42.7,35.1,,,
2021-06-01 19:36:30 +0530,443885,8.0,4.1,42.67,35.12,,,
2021-06-01 19:37:00 +0530,443886,7.9,2.9,42.63,35.14,,,
2021-06-01 19:37:30 +0530,443887,7.6,3.0,42.6,35.15,,,
2021-06-01 19:38:00 +0530,443888,7.8,3.2,42.58,35.15,,,
2021-06-01 19:38:30 +0530,443889,11.4,4.1,42.57,35.14,,,
2021-06-01 19:39:00 +0530,443890,16.2,5.3,42.58,35.15,,,
2021-06-01 19:39:30 +0530,443891,15.6,5.1,42.58,35.15,,,
2021-06-01 19:40:00 +0530,443892,11.7,4.1,42.55,35.18,,,
2021-06-01 19:40:30 +0530,443893,8.4,4.9,42.58,35.2,,,
2021-06-01 19:41:00 +0530,443894,11.0,5.5,42.62,35.21,,,
2021-06-01 19:41:30 +0530,443895,10.6,4.4,42.55,35.24,,,
2021-06-01 19:42:00 +0530,443896,11.1,4.1,42.52,35.26,,,
2021-06-01 19:42:30 +0530,443897,8.8,3.0,42.45,35.29,,,
2021-06-01 19:43:00 +0530,443898,6.4,2.7,42.38,35.31,,,
2021-06-01 19:43:30 +0530,443899,5.9,2.3,42.37,35.33,,,
2021-06-01 19:45:00 +0530,443902,6.5,3.1,42.26,35.34,,,
2021-06-01 19:45:30 +0530,443901,7.1,3.6,42.37,35.31,,,
2021-06-01 19:46:00 +0530,443900,6.6,3.0,42.35,35.31,,,
2021-06-01 19:47:00 +0530,443903,16.1,7.3,42.4,35.33,,,
2021-06-01 19:47:30 +0530,443904,10.1,5.8,42.33,35.34,,,
2021-06-01 19:48:00 +0530,443905,12.4,7.4,42.3,35.35,,,
2021-06-01 19:48:30 +0530,443906,10.6,6.9,42.33,35.36,,,
2021-06-01 19:49:00 +0530,443907,13.1,6.1,42.3,35.38,,,
2021-06-01 19:49:30 +0530,443908,10.7,4.6,42.19,35.4,,,
2021-06-01 19:50:00 +0530,443909,10.1,4.6,42.13,35.41,,,
2021-06-01 19:50:30 +0530,443910,9.3,4.6,42.13,35.43,,,
2021-06-01 19:51:00 +0530,443911,10.1,4.1,42.06,35.45,,,
2021-06-01 19:51:30 +0530,443912,6.8,3.9,41.99,35.47,,,
2021-06-01 19:52:00 +0530,443913,9.4,5.3,41.99,35.47,,,
2021-06-01 19:52:30 +0530,443914,11.2,5.9,42.06,35.49,,,
2021-06-01 19:53:00 +0530,443915,9.8,5.4,42.08,35.51,,,
2021-06-01 19:53:30 +0530,443916,6.5,3.6,42.08,35.53,,,
2021-06-01 19:54:00 +0530,443917,7.3,3.9,42.12,35.53,,,
2021-06-01 19:54:30 +0530,443918,10.4,4.9,42.08,35.54,,,
2021-06-01 19:55:00 +0530,443919,7.7,3.7,42.05,35.54,,,
2021-06-01 19:55:30 +0530,443920,9.2,4.3,42.08,35.54,,,
2021-06-01 19:56:00 +0530,443921,10.1,4.7,42.08,35.55,,,
2021-06-01 19:56:30 +0530,443922,12.4,4.4,42.08,35.54,,,
2021-06-01 19:57:00 +0530,443923,10.4,3.8,42.08,35.55,,,
2021-06-01 19:57:30 +0530,443924,8.3,2.9,42.05,35.55,,,
2021-06-01 19:58:00 +0530,443925,7.1,3.1,42.01,35.56,,,
2021-06-01 19:58:30 +0530,443926,7.4,3.5,42.05,35.55,,,
2021-06-01 19:59:00 +0530,443927,5.8,3.0,42.05,35.56,,,
2021-06-01 19:59:30 +0530,443928,7.7,3.2,42.05,35.55,,,
2021-06-01 20:00:00 +0530,443929,7.9,3.4,42.05,35.53,,,
2021-06-01 20:00:30 +0530,443930,6.9,3.4,42.08,35.53,,,
2021-06-01 20:01:00 +0530,443931,7.2,2.8,42.12,35.52,,,
2021-06-01 20:01:30 +0530,443932,8.1,2.7,42.19,35.52,,,
2021-06-01 20:02:00 +0530,443933,7.2,2.6,42.26,35.52,,,
2021-06-01 20:02:30 +0530,443934,6.7,2.8,42.26,35.51,,,
2021-06-01 20:03:00 +0530,443935,7.2,2.9,42.26,35.52,,,
2021-06-01 20:03:30 +0530,443936,7.3,3.4,42.26,35.53,,,
2021-06-01 20:04:00 +0530,443937,10.3,3.9,42.22,35.55,,,
2021-06-01 20:04:30 +0530,443938,8.9,3.6,42.22,35.57,,,
2021-06-01 20:05:00 +0530,443939,6.7,3.5,42.19,35.58,,,
2021-06-01 20:05:30 +0530,443940,6.6,3.2,42.12,35.6,,,
2021-06-01 20:06:00 +0530,443941,6.6,3.0,42.08,35.62,,,
2021-06-01 20:06:30 +0530,443942,11.0,3.2,42.01,35.65,,,
2021-06-01 20:07:00 +0530,443943,9.7,3.7,42.01,35.66,,,
2021-06-01 20:07:30 +0530,443944,10.3,3.2,42.0,35.68,,,
2021-06-01 20:08:00 +0530,443945,8.4,3.1,42.0,35.69,,,
2021-06-01 20:08:30 +0530,443946,7.2,2.8,41.93,35.71,,,
2021-06-01 20:09:00 +0530,443947,8.0,3.2,41.76,35.73,,,
2021-06-01 20:09:30 +0530,443948,4.7,2.8,41.8,35.73,,,
2021-06-01 20:10:00 +0530,443949,8.1,3.0,41.8,35.75,,,
2021-06-01 20:10:30 +0530,443950,6.0,2.7,41.8,35.77,,,
2021-06-01 20:11:00 +0530,443951,7.1,2.9,41.76,35.79,,,
2021-06-01 20:11:30 +0530,443952,6.4,3.1,41.76,35.81,,,
2021-06-01 20:12:00 +0530,443953,9.8,3.2,41.73,35.8,,,
2021-06-01 20:12:30 +0530,443954,6.5,2.9,41.76,35.79,,,
2021-06-01 20:13:00 +0530,443955,9.6,5.1,41.73,35.77,,,
2021-06-01 20:13:30 +0530,443956,7.6,4.2,41.76,35.77,,,
2021-06-01 20:14:00 +0530,443957,6.3,3.1,41.66,35.77,,,
2021-06-01 20:14:30 +0530,443958,7.2,3.6,41.59,35.79,,,
2021-06-01 20:15:00 +0530,443959,8.9,3.6,41.55,35.82,,,
2021-06-01 20:15:30 +0530,443960,6.9,3.1,41.45,35.82,,,
2021-06-01 20:16:00 +0530,443961,7.7,3.7,41.42,35.82,,,
2021-06-01 20:16:30 +0530,443962,7.5,3.6,41.37,35.83,,,
2021-06-01 20:17:00 +0530,443963,8.2,3.2,41.3,35.84,,,
2021-06-01 20:17:30 +0530,443964,8.5,3.2,41.27,35.87,,,
2021-06-01 20:18:00 +0530,443965,8.7,2.9,41.37,35.88,,,
2021-06-01 20:18:30 +0530,443966,6.6,3.1,41.44,35.88,,,
2021-06-01 20:19:00 +0530,443967,9.4,3.6,41.44,35.86,,,
2021-06-01 20:19:30 +0530,443968,10.9,3.5,41.48,35.87,,,
2021-06-01 20:20:00 +0530,443969,8.0,3.2,41.55,35.87,,,
2021-06-01 20:20:30 +0530,443970,4.8,2.7,41.58,35.88,,,
2021-06-01 20:21:00 +0530,443971,5.6,2.7,41.58,35.88,,,
2021-06-01 20:21:30 +0530,443972,6.3,2.6,41.55,35.89,,,
2021-06-01 20:22:00 +0530,443973,8.4,2.9,41.55,35.89,,,
2021-06-01 20:22:30 +0530,443974,6.2,3.0,41.51,35.89,,,
2021-06-01 20:23:00 +0530,443975,5.7,2.6,41.41,35.89,,,
2021-06-01 20:23:30 +0530,443976,7.2,3.1,41.44,35.9,,,
2021-06-01 20:24:00 +0530,443977,8.6,3.1,41.44,35.92,,,
2021-06-01 20:24:30 +0530,443978,29.9,26.9,41.41,35.93,,,
2021-06-01 20:25:00 +0530,443979,15.8,13.2,41.41,35.93,,,
2021-06-01 20:25:30 +0530,443980,5.9,2.9,41.41,35.93,,,
2021-06-01 20:26:00 +0530,443981,5.1,2.6,41.41,35.92,,,
2021-06-01 20:26:30 +0530,443982,5.6,3.1,41.41,35.93,,,
2021-06-01 20:27:00 +0530,443983,7.2,2.9,41.41,35.92,,,
2021-06-01 20:27:30 +0530,443984,8.8,3.1,41.41,35.92,,,
2021-06-01 20:28:00 +0530,443985,8.0,3.6,41.44,35.9,,,
2021-06-01 20:28:30 +0530,443986,6.0,2.9,41.41,35.9,,,
2021-06-01 20:29:00 +0530,443987,4.2,2.8,41.48,35.88,,,
2021-06-01 20:29:30 +0530,443988,7.2,3.0,41.58,35.87,,,
2021-06-01 20:30:00 +0530,443989,6.2,2.9,41.68,35.88,,,
2021-06-01 20:30:30 +0530,443990,5.9,2.6,41.71,35.86,,,
2021-06-01 20:31:00 +0530,443991,8.6,3.1,41.78,35.85,,,
2021-06-01 20:31:30 +0530,443992,6.0,2.8,41.82,35.84,,,
2021-06-01 20:32:00 +0530,443993,5.8,3.1,41.82,35.83,,,
2021-06-01 20:32:30 +0530,443994,5.7,2.8,41.85,35.85,,,
2021-06-01 20:33:00 +0530,443995,6.2,2.7,41.92,35.85,,,
2021-06-01 20:33:30 +0530,443996,8.4,3.2,41.99,35.87,,,
2021-06-01 20:34:00 +0530,443997,9.9,3.6,42.06,35.85,,,
2021-06-01 20:34:30 +0530,443998,7.1,3.1,41.99,35.86,,,
2021-06-01 20:35:00 +0530,443999,7.3,3.7,41.99,35.84,,,
2021-06-01 20:35:30 +0530,444000,10.4,3.8,41.95,35.83,,,
2021-06-01 20:36:00 +0530,444001,10.9,3.9,41.93,35.83,,,
2021-06-01 20:36:30 +0530,444002,8.2,3.8,42.0,35.83,,,
2021-06-01 20:37:00 +0530,444003,6.7,3.3,41.99,35.82,,,
2021-06-01 20:37:30 +0530,444004,7.0,3.3,41.97,35.82,,,
2021-06-01 20:38:00 +0530,444005,6.9,2.7,42.0,35.82,,,
2021-06-01 20:38:30 +0530,444006,7.2,3.9,42.07,35.82,,,
2021-06-01 20:39:00 +0530,444007,9.9,3.9,42.03,35.79,,,
2021-06-01 20:39:30 +0530,444008,8.1,3.1,42.07,35.73,,,
2021-06-01 20:40:00 +0530,444009,9.4,3.2,42.2,35.71,,,
2021-06-01 20:40:30 +0530,444010,6.6,3.1,42.31,35.69,,,
2021-06-01 20:41:00 +0530,444011,6.5,2.9,42.34,35.68,,,
2021-06-01 20:41:30 +0530,444012,6.3,3.1,42.38,35.67,,,
2021-06-01 20:42:00 +0530,444013,7.7,3.1,42.39,35.66,,,
2021-06-01 20:42:30 +0530,444014,8.8,3.4,42.42,35.66,,,
2021-06-01 20:43:00 +0530,444015,8.3,3.7,42.46,35.65,,,
2021-06-01 20:43:30 +0530,444016,7.7,3.6,42.46,35.65,,,
2021-06-01 20:44:00 +0530,444017,8.7,4.1,42.46,35.64,,,
2021-06-01 20:44:30 +0530,444018,8.8,2.9,42.49,35.63,,,
2021-06-01 20:45:00 +0530,444019,5.9,2.9,42.53,35.63,,,
2021-06-01 20:45:30 +0530,444020,7.2,3.4,42.53,35.63,,,
2021-06-01 20:46:00 +0530,444021,6.7,3.1,42.56,35.62,,,
2021-06-01 20:46:30 +0530,444022,8.2,3.5,42.6,35.6,,,
2021-06-01 20:47:00 +0530,444023,9.3,3.8,42.67,35.59,,,
2021-06-01 20:47:30 +0530,444024,7.5,2.9,42.67,35.6,,,
2021-06-01 20:48:00 +0530,444025,6.8,3.1,42.63,35.6,,,
2021-06-01 20:48:30 +0530,444026,6.3,3.0,42.67,35.6,,,
2021-06-01 20:49:00 +0530,444027,7.4,3.3,42.67,35.59,,,
2021-06-01 20:49:30 +0530,444028,7.5,3.7,42.6,35.59,,,
2021-06-01 20:50:00 +0530,444029,9.5,3.6,42.6,35.58,,,
2021-06-01 20:50:30 +0530,444030,6.9,3.3,42.67,35.57,,,
2021-06-01 20:51:00 +0530,444031,7.0,3.1,42.7,35.57,,,
2021-06-01 20:51:30 +0530,444032,7.1,3.6,42.7,35.55,,,
2021-06-01 20:52:00 +0530,444033,7.7,3.6,42.8,35.54,,,
2021-06-01 20:52:30 +0530,444034,8.0,3.6,42.77,35.55,,,
2021-06-01 20:53:00 +0530,444035,8.0,3.4,42.7,35.54,,,
2021-06-01 20:53:30 +0530,444036,10.8,3.6,42.67,35.55,,,
2021-06-01 20:54:00 +0530,444037,8.2,3.8,42.6,35.57,,,
2021-06-01 20:54:30 +0530,444038,6.0,3.4,42.56,35.58,,,
2021-06-01 20:55:00 +0530,444039,6.4,3.4,42.6,35.59,,,
2021-06-01 20:55:30 +0530,444040,7.7,4.0,42.6,35.59,,,
2021-06-01 20:56:00 +0530,444041,7.2,3.7,42.6,35.59,,,
2021-06-01 20:56:30 +0530,444042,8.5,3.6,42.63,35.59,,,
2021-06-01 20:57:00 +0530,444043,6.8,3.7,42.6,35.57,,,
2021-06-01 20:57:30 +0530,444044,5.9,3.7,42.6,35.58,,,
2021-06-01 20:58:00 +0530,444045,8.6,4.1,42.6,35.57,,,
2021-06-01 20:58:30 +0530,444046,7.0,4.1,42.6,35.55,,,
2021-06-01 20:59:00 +0530,444047,8.7,4.0,42.6,35.55,,,
2021-06-01 20:59:30 +0530,444048,7.2,3.9,42.67,35.54,,,
2021-06-01 21:00:00 +0530,444049,6.6,3.9,42.73,35.53,,,
2021-06-01 21:00:30 +0530,444050,6.3,3.8,42.77,35.52,,,
2021-06-01 21:01:00 +0530,444051,6.9,3.5,42.7,35.53,,,
2021-06-01 21:01:30 +0530,444052,8.1,4.2,42.7,35.53,,,
2021-06-01 21:02:00 +0530,444053,7.0,4.2,42.7,35.52,,,
2021-06-01 21:02:30 +0530,444054,6.8,4.1,42.67,35.52,,,
2021-06-01 21:03:00 +0530,444055,6.1,3.9,42.63,35.51,,,
2021-06-01 21:03:30 +0530,444056,6.4,5.1,42.6,35.51,,,
2021-06-01 21:04:00 +0530,444057,8.8,4.6,42.63,35.52,,,
2021-06-01 21:04:30 +0530,444058,9.3,4.7,42.63,35.52,,,
2021-06-01 21:05:00 +0530,444059,12.8,5.4,42.67,35.51,,,
2021-06-01 21:05:30 +0530,444060,9.1,3.7,42.7,35.52,,,
2021-06-01 21:06:00 +0530,444061,5.1,3.3,42.87,35.51,,,
2021-06-01 21:06:30 +0530,444062,8.2,4.1,42.9,35.5,,,
2021-06-01 21:07:00 +0530,444063,7.0,3.9,42.95,35.49,,,
2021-06-01 21:07:30 +0530,444064,5.4,3.5,42.98,35.48,,,
2021-06-01 21:08:00 +0530,444065,7.9,3.8,43.05,35.47,,,
2021-06-01 21:08:30 +0530,444066,6.3,3.4,43.12,35.47,,,
2021-06-01 21:09:00 +0530,444067,8.8,3.6,43.19,35.45,,,
2021-06-01 21:09:30 +0530,444068,7.0,3.7,43.22,35.44,,,
2021-06-01 21:10:00 +0530,444069,9.6,3.4,43.26,35.44,,,
2021-06-01 21:10:30 +0530,444070,7.0,3.5,43.19,35.45,,,
2021-06-01 21:11:00 +0530,444071,9.9,4.3,43.16,35.45,,,
2021-06-01 21:11:30 +0530,444072,8.0,3.5,43.12,35.44,,,
2021-06-01 21:12:00 +0530,444073,13.1,4.6,43.12,35.43,,,
2021-06-01 21:12:30 +0530,444074,14.4,6.1,43.12,35.42,,,
2021-06-01 21:13:00 +0530,444075,11.5,4.8,43.16,35.42,,,
2021-06-01 21:13:30 +0530,444076,9.5,4.4,43.19,35.43,,,
2021-06-01 21:14:00 +0530,444077,8.4,4.3,43.19,35.43,,,
2021-06-01 21:14:30 +0530,444078,5.7,3.9,43.19,35.44,,,
2021-06-01 21:15:00 +0530,444079,8.0,3.9,43.16,35.43,,,
2021-06-01 21:15:30 +0530,444080,8.5,4.2,43.19,35.42,,,
2021-06-01 21:16:00 +0530,444081,7.4,4.2,43.19,35.42,,,
2021-06-01 21:16:30 +0530,444082,11.8,5.3,43.26,35.42,,,
2021-06-01 21:17:00 +0530,444083,8.9,5.2,43.26,35.41,,,
2021-06-01 21:17:30 +0530,444084,9.4,4.1,43.26,35.41,,,
2021-06-01 21:18:00 +0530,444085,8.5,4.6,43.22,35.41,,,
2021-06-01 21:18:30 +0530,444086,7.1,4.2,43.22,35.39,,,
2021-06-01 21:19:00 +0530,444087,6.8,4.2,43.32,35.38,,,
2021-06-01 21:20:00 +0530,444089,18.8,8.6,43.39,35.36,,,
2021-06-01 21:20:30 +0530,444088,19.1,7.6,43.39,35.36,,,
2021-06-01 21:21:00 +0530,444090,16.9,6.6,43.35,35.36,,,
2021-06-01 21:21:30 +0530,444091,9.2,4.6,43.39,35.36,,,
2021-06-01 21:22:00 +0530,444092,7.5,4.2,43.32,35.37,,,
2021-06-01 21:22:30 +0530,444093,7.2,4.7,43.32,35.38,,,
2021-06-01 21:23:00 +0530,444094,7.0,4.4,43.32,35.39,,,
2021-06-01 21:23:30 +0530,444095,35.2,11.1,43.35,35.39,,,
2021-06-01 21:24:00 +0530,444096,14.6,4.4,43.35,35.39,,,
2021-06-01 21:24:30 +0530,444097,8.0,4.1,43.35,35.4,,,
2021-06-01 21:25:00 +0530,444098,7.3,3.6,43.32,35.41,,,
2021-06-01 21:25:30 +0530,444099,7.2,3.5,43.32,35.41,,,
2021-06-01 21:26:00 +0530,444100,8.1,3.4,43.32,35.42,,,
2021-06-01 21:26:30 +0530,444101,7.5,3.6,43.35,35.43,,,
2021-06-01 21:27:00 +0530,444102,7.2,3.3,43.35,35.43,,,
2021-06-01 21:27:30 +0530,444103,7.9,3.7,43.32,35.45,,,
2021-06-01 21:28:00 +0530,444104,24.2,9.1,43.32,35.47,,,
2021-06-01 21:28:30 +0530,444105,17.2,7.1,43.32,35.48,,,
2021-06-01 21:29:00 +0530,444106,11.3,5.9,43.26,35.49,,,
2021-06-01 21:29:30 +0530,444107,11.0,4.9,43.21,35.5,,,
2021-06-01 21:30:00 +0530,444108,12.7,5.2,43.21,35.5,,,
2021-06-01 21:30:30 +0530,444109,11.8,5.3,43.21,35.5,,,
2021-06-01 21:31:00 +0530,444110,9.3,4.7,43.18,35.51,,,
2021-06-01 21:31:30 +0530,444111,10.6,5.7,43.14,35.51,,,
2021-06-01 21:32:00 +0530,444112,16.2,7.9,43.14,35.51,,,
2021-06-01 21:32:30 +0530,444113,20.2,8.9,43.14,35.51,,,
2021-06-01 21:33:00 +0530,444114,26.5,18.2,43.11,35.52,,,
2021-06-01 21:33:30 +0530,444115,37.3,25.6,43.04,35.52,,,
2021-06-01 21:34:00 +0530,444116,44.0,26.6,43.07,35.52,,,
2021-06-01 21:34:30 +0530,444117,30.1,15.4,42.87,35.51,,,
2021-06-01 21:35:00 +0530,444118,18.9,10.5,42.73,35.51,,,
2021-06-01 21:35:30 +0530,444119,16.6,9.4,42.73,35.52,,,
2021-06-01 21:36:00 +0530,444120,16.4,8.2,42.73,35.52,,,
2021-06-01 21:36:30 +0530,444121,12.2,7.2,42.77,35.52,,,
2021-06-01 21:37:00 +0530,444122,10.2,4.8,42.73,35.52,,,
2021-06-01 21:37:30 +0530,444123,9.6,4.4,42.77,35.53,,,
2021-06-01 21:38:00 +0530,444124,8.5,5.5,42.84,35.53,,,
2021-06-01 21:38:30 +0530,444125,10.4,6.8,43.0,35.54,,,
2021-06-01 21:39:00 +0530,444126,14.0,7.2,43.11,35.53,,,
2021-06-01 21:39:30 +0530,444127,12.6,8.1,43.14,35.52,,,
2021-06-01 21:40:00 +0530,444128,12.7,8.6,43.24,35.51,,,
2021-06-01 21:40:30 +0530,444129,16.9,9.0,43.31,35.51,,,
2021-06-01 21:41:00 +0530,444130,12.9,6.4,43.14,35.5,,,
2021-06-01 21:41:30 +0530,444131,12.4,6.0,43.18,35.52,,,
2021-06-01 21:42:00 +0530,444132,13.1,7.1,43.14,35.53,,,
2021-06-01 21:42:30 +0530,444133,10.2,6.5,43.18,35.55,,,
2021-06-01 21:43:00 +0530,444134,12.8,6.8,43.18,35.56,,,
2021-06-01 21:43:30 +0530,444135,13.0,6.2,42.97,35.57,,,
2021-06-01 21:44:00 +0530,444136,13.4,6.0,42.9,35.58,,,
2021-06-01 21:44:30 +0530,444137,10.1,5.3,42.97,35.6,,,
2021-06-01 21:45:00 +0530,444138,9.8,4.4,43.07,35.62,,,
2021-06-01 21:45:30 +0530,444139,7.4,4.2,43.11,35.62,,,
2021-06-01 21:46:00 +0530,444140,8.5,4.1,43.14,35.63,,,
2021-06-01 21:46:30 +0530,444141,7.1,3.9,43.14,35.63,,,
2021-06-01 21:47:00 +0530,444142,9.3,4.3,43.18,35.63,,,
2021-06-01 21:47:30 +0530,444143,7.8,4.1,43.18,35.62,,,
2021-06-01 21:48:00 +0530,444144,10.3,4.1,43.21,35.6,,,
2021-06-01 21:48:30 +0530,444145,8.3,3.7,43.18,35.59,,,
2021-06-01 21:49:00 +0530,444146,7.3,3.8,43.21,35.58,,,
2021-06-01 21:49:30 +0530,444147,8.1,3.6,43.21,35.59,,,
2021-06-01 21:50:00 +0530,444148,8.5,3.8,43.14,35.6,,,
2021-06-01 21:50:30 +0530,444149,7.7,3.6,43.14,35.6,,,
2021-06-01 21:51:00 +0530,444150,8.6,3.8,43.14,35.6,,,
2021-06-01 21:51:30 +0530,444151,6.8,3.8,43.21,35.62,,,
2021-06-01 21:52:00 +0530,444152,6.1,3.2,43.21,35.62,,,
2021-06-01 21:52:30 +0530,444153,7.2,3.8,43.24,35.6,,,
2021-06-01 21:53:00 +0530,444154,12.9,5.0,43.21,35.6,,,
2021-06-01 21:53:30 +0530,444155,6.9,4.2,43.14,35.62,,,
2021-06-01 21:54:00 +0530,444156,8.2,3.8,43.04,35.63,,,
2021-06-01 21:54:30 +0530,444157,6.8,4.0,42.93,35.65,,,
2021-06-01 21:55:00 +0530,444158,10.0,3.8,42.93,35.66,,,
2021-06-01 21:55:30 +0530,444159,8.8,4.2,42.99,35.67,,,
2021-06-01 21:56:00 +0530,444160,8.2,4.4,43.03,35.67,,,
2021-06-01 21:56:30 +0530,444161,9.0,4.1,42.92,35.68,,,
2021-06-01 21:57:00 +0530,444162,7.0,3.6,42.85,35.68,,,
2021-06-01 21:57:30 +0530,444163,33.7,9.8,42.82,35.7,,,
2021-06-01 21:58:00 +0530,444164,28.1,9.1,42.82,35.7,,,
2021-06-01 21:58:30 +0530,444165,23.0,7.9,42.89,35.7,,,
2021-06-01 21:59:00 +0530,444166,14.3,5.1,42.85,35.72,,,
2021-06-01 21:59:30 +0530,444167,9.3,4.0,42.89,35.73,,,
2021-06-01 22:00:00 +0530,444168,6.8,4.0,42.92,35.75,,,
2021-06-01 22:00:30 +0530,444169,6.9,3.7,42.89,35.8,,,
2021-06-01 22:01:00 +0530,444170,5.8,3.8,42.85,35.8,,,
2021-06-01 22:01:30 +0530,444171,8.3,4.2,42.82,35.82,,,
2021-06-01 22:02:00 +0530,444172,8.2,4.4,42.75,35.82,,,
2021-06-01 22:02:30 +0530,444173,11.8,4.5,42.71,35.82,,,
2021-06-01 22:03:00 +0530,444174,7.8,4.1,42.68,35.79,,,
2021-06-01 22:03:30 +0530,444175,9.9,4.5,42.58,35.77,,,
2021-06-01 22:04:00 +0530,444176,9.7,4.8,42.61,35.73,,,
2021-06-01 22:04:30 +0530,444177,12.2,4.5,42.61,35.7,,,
2021-06-01 22:05:00 +0530,444178,23.7,7.0,42.65,35.67,,,
2021-06-01 22:05:30 +0530,444179,15.9,5.6,42.67,35.66,,,
2021-06-01 22:06:00 +0530,444180,12.6,5.2,42.73,35.66,,,
2021-06-01 22:06:30 +0530,444181,16.8,5.4,42.8,35.64,,,
2021-06-01 22:07:00 +0530,444182,21.8,7.2,42.8,35.64,,,
2021-06-01 22:07:30 +0530,444183,17.4,6.2,42.77,35.64,,,
2021-06-01 22:08:00 +0530,444184,18.6,6.2,42.8,35.65,,,
2021-06-01 22:08:30 +0530,444185,20.2,7.0,42.82,35.67,,,
2021-06-01 22:09:00 +0530,444186,17.9,6.7,42.78,35.68,,,
2021-06-01 22:09:30 +0530,444187,13.0,5.6,42.78,35.69,,,
2021-06-01 22:10:00 +0530,444188,11.7,5.3,42.78,35.69,,,
2021-06-01 22:10:30 +0530,444189,13.0,5.3,42.89,35.68,,,
2021-06-01 22:11:00 +0530,444190,16.9,6.1,42.96,35.67,,,
2021-06-01 22:11:30 +0530,444191,83.9,20.0,43.03,35.67,,,
2021-06-01 22:12:00 +0530,444192,32.3,9.3,43.06,35.67,,,
2021-06-01 22:12:30 +0530,444193,15.7,5.9,43.1,35.67,,,
2021-06-01 22:13:00 +0530,444194,12.6,4.9,43.14,35.65,,,
2021-06-01 22:13:30 +0530,444195,15.2,6.3,43.14,35.65,,,
2021-06-01 22:14:00 +0530,444196,18.9,6.6,43.14,35.64,,,
2021-06-01 22:14:30 +0530,444197,15.5,5.6,43.07,35.63,,,
2021-06-01 22:15:00 +0530,444198,12.5,5.3,43.18,35.63,,,
2021-06-01 22:15:30 +0530,444199,10.5,4.6,43.24,35.62,,,
2021-06-01 22:16:00 +0530,444200,11.1,5.1,43.31,35.6,,,
2021-06-01 22:16:30 +0530,444201,8.9,4.1,43.35,35.59,,,
2021-06-01 22:17:00 +0530,444202,10.3,4.1,43.38,35.59,,,
2021-06-01 22:17:30 +0530,444203,10.2,4.4,43.38,35.58,,,
2021-06-01 22:18:00 +0530,444204,10.8,4.9,43.35,35.58,,,
2021-06-01 22:18:30 +0530,444205,13.7,4.7,43.35,35.57,,,
2021-06-01 22:19:00 +0530,444206,8.8,4.8,43.38,35.56,,,
2021-06-01 22:19:30 +0530,444207,12.7,5.1,43.38,35.57,,,
2021-06-01 22:20:00 +0530,444208,12.3,4.8,43.38,35.56,,,
