created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-11 12:26:30 +0530,332680,7.1,4.2,47.33,33.11,,,
2021-06-11 12:27:00 +0530,332681,7.1,4.4,48.07,33.17,,,
2021-06-11 12:27:30 +0530,332682,8.1,6.5,47.32,33.16,,,
2021-06-11 12:28:00 +0530,332683,8.2,4.1,47.67,33.14,,,
2021-06-11 12:28:30 +0530,332684,6.7,4.3,47.47,33.12,,,
2021-06-11 12:29:00 +0530,332685,7.2,4.4,47.45,33.14,,,
2021-06-11 12:29:30 +0530,332686,6.6,4.4,47.6,33.12,,,
2021-06-11 12:30:00 +0530,332687,6.8,4.4,47.53,33.13,,,
2021-06-11 12:30:30 +0530,332688,5.4,4.4,47.76,33.13,,,
2021-06-11 12:31:00 +0530,332689,7.4,4.6,47.73,33.15,,,
2021-06-11 12:31:30 +0530,332690,7.3,3.9,47.49,33.17,,,
2021-06-11 12:32:00 +0530,332691,7.2,4.6,47.52,33.13,,,
2021-06-11 12:32:30 +0530,332692,6.2,4.5,47.59,33.14,,,
2021-06-11 12:33:00 +0530,332693,6.1,4.4,47.7,33.15,,,
2021-06-11 12:33:30 +0530,332694,7.1,6.4,47.49,33.19,,,
2021-06-11 12:34:00 +0530,332695,7.5,4.7,47.67,33.14,,,
2021-06-11 12:34:30 +0530,332696,5.9,4.5,47.86,33.12,,,
2021-06-11 12:35:00 +0530,332697,6.3,4.0,47.93,33.15,,,
2021-06-11 12:35:30 +0530,332698,7.2,4.4,47.79,33.17,,,
2021-06-11 12:36:00 +0530,332699,5.2,4.5,47.63,33.23,,,
2021-06-11 12:36:30 +0530,332700,7.1,4.1,47.73,33.2,,,
2021-06-11 12:37:00 +0530,332701,7.4,4.4,47.79,33.22,,,
2021-06-11 12:37:30 +0530,332702,7.3,4.1,47.63,33.21,,,
2021-06-11 12:38:00 +0530,332703,6.8,4.5,47.86,33.22,,,
2021-06-11 12:38:30 +0530,332704,7.2,4.6,47.89,33.27,,,
2021-06-11 12:39:00 +0530,332705,6.2,4.3,47.7,33.3,,,
2021-06-11 12:39:30 +0530,332706,7.1,4.8,47.63,33.25,,,
2021-06-11 12:40:00 +0530,332707,6.9,4.7,47.96,33.22,,,
2021-06-11 12:40:30 +0530,332708,6.2,4.5,48.2,33.29,,,
2021-06-11 12:41:00 +0530,332709,5.4,4.4,47.86,33.29,,,
2021-06-11 12:41:30 +0530,332710,6.6,4.3,47.76,33.28,,,
2021-06-11 12:42:00 +0530,332711,6.8,4.8,47.89,33.25,,,
2021-06-11 12:42:30 +0530,332712,5.6,4.1,48.0,33.28,,,
2021-06-11 12:43:00 +0530,332713,6.2,4.6,47.92,33.38,,,
2021-06-11 12:43:30 +0530,332714,6.8,4.8,47.58,33.36,,,
2021-06-11 12:44:00 +0530,332715,5.8,4.2,47.72,33.3,,,
2021-06-11 12:44:30 +0530,332716,7.9,4.6,47.79,33.3,,,
2021-06-11 12:45:00 +0530,332717,6.3,4.7,47.82,33.33,,,
2021-06-11 12:45:30 +0530,332718,6.2,4.2,47.82,33.34,,,
2021-06-11 12:46:00 +0530,332719,5.0,4.0,47.75,33.32,,,
2021-06-11 12:46:30 +0530,332720,6.2,3.9,47.89,33.32,,,
2021-06-11 12:47:00 +0530,332721,6.6,4.2,48.1,33.29,,,
2021-06-11 12:47:30 +0530,332722,6.7,4.3,47.99,33.38,,,
2021-06-11 12:48:00 +0530,332723,7.1,4.1,47.89,33.33,,,
2021-06-11 12:48:30 +0530,332724,6.6,4.7,47.96,33.34,,,
2021-06-11 12:49:00 +0530,332725,9.1,5.0,47.92,33.38,,,
2021-06-11 12:49:30 +0530,332726,6.6,4.1,47.75,33.4,,,
2021-06-11 12:50:00 +0530,332727,7.6,4.7,48.05,33.4,,,
2021-06-11 12:50:30 +0530,332728,7.1,5.6,47.72,33.38,,,
2021-06-11 12:51:00 +0530,332729,7.4,5.5,47.58,33.4,,,
2021-06-11 12:51:30 +0530,332730,7.8,5.3,47.65,33.52,,,
2021-06-11 12:52:00 +0530,332731,8.6,4.3,47.5,33.58,,,
2021-06-11 12:52:30 +0530,332732,6.2,4.8,47.6,33.58,,,
2021-06-11 12:53:00 +0530,332733,7.6,4.3,47.57,33.61,,,
2021-06-11 12:53:30 +0530,332734,6.7,4.6,47.23,33.64,,,
2021-06-11 12:54:00 +0530,332735,7.4,4.3,47.2,33.62,,,
2021-06-11 12:54:30 +0530,332736,6.9,4.4,47.37,33.59,,,
2021-06-11 12:55:00 +0530,332737,7.6,4.2,47.37,33.62,,,
2021-06-11 12:55:30 +0530,332738,6.5,4.3,47.3,33.64,,,
2021-06-11 12:56:00 +0530,332739,8.7,4.6,47.47,33.61,,,
2021-06-11 12:56:30 +0530,332740,8.6,7.0,47.67,33.6,,,
2021-06-11 12:57:00 +0530,332741,9.2,5.0,47.34,33.61,,,
2021-06-11 12:57:30 +0530,332742,7.6,5.2,47.41,33.62,,,
2021-06-11 12:58:00 +0530,332743,7.5,4.9,47.3,33.65,,,
2021-06-11 12:58:30 +0530,332744,7.5,5.0,47.29,33.66,,,
2021-06-11 12:59:00 +0530,332745,6.5,4.8,47.23,33.66,,,
2021-06-11 12:59:30 +0530,332746,7.5,4.8,47.29,33.68,,,
2021-06-11 13:00:00 +0530,332747,9.0,4.6,47.09,33.76,,,
2021-06-11 13:00:30 +0530,332748,6.7,5.0,47.05,33.74,,,
2021-06-11 13:01:00 +0530,332749,9.2,6.8,46.99,33.74,,,
2021-06-11 13:01:30 +0530,332750,9.0,6.8,47.05,33.74,,,
2021-06-11 13:02:00 +0530,332751,8.3,5.1,46.99,33.73,,,
2021-06-11 13:02:30 +0530,332752,7.6,5.2,47.15,33.77,,,
2021-06-11 13:03:00 +0530,332753,7.6,4.6,46.68,33.78,,,
2021-06-11 13:03:30 +0530,332754,6.7,4.7,46.75,33.8,,,
2021-06-11 13:04:00 +0530,332755,7.7,5.4,47.12,33.7,,,
2021-06-11 13:04:30 +0530,332756,6.7,4.8,46.82,33.82,,,
2021-06-11 13:05:00 +0530,332757,8.9,5.3,46.96,33.63,,,
2021-06-11 13:05:30 +0530,332758,8.8,5.3,47.05,33.67,,,
2021-06-11 13:06:00 +0530,332759,6.3,4.2,46.92,33.68,,,
2021-06-11 13:06:30 +0530,332760,8.1,4.4,47.09,33.68,,,
2021-06-11 13:07:00 +0530,332761,7.4,5.1,46.99,33.68,,,
2021-06-11 13:07:30 +0530,332762,7.4,4.6,46.99,33.71,,,
2021-06-11 13:08:00 +0530,332763,7.6,5.1,47.09,33.72,,,
2021-06-11 13:08:30 +0530,332764,7.6,5.3,46.99,33.77,,,
2021-06-11 13:09:00 +0530,332765,7.4,4.9,47.02,33.72,,,
2021-06-11 13:09:30 +0530,332766,7.4,4.9,47.09,33.71,,,
2021-06-11 13:10:00 +0530,332767,6.8,5.1,47.26,33.7,,,
2021-06-11 13:10:30 +0530,332768,7.5,4.9,47.29,33.68,,,
2021-06-11 13:11:00 +0530,332769,9.0,5.0,47.19,33.66,,,
2021-06-11 13:11:30 +0530,332770,7.1,4.5,47.26,33.71,,,
2021-06-11 13:12:00 +0530,332771,9.4,5.0,47.03,33.65,,,
2021-06-11 13:12:30 +0530,332772,8.2,4.8,47.02,33.66,,,
2021-06-11 13:13:00 +0530,332773,7.4,5.0,47.02,33.68,,,
2021-06-11 13:13:30 +0530,332774,8.2,5.3,47.09,33.65,,,
2021-06-11 13:14:00 +0530,332775,8.4,5.2,47.15,33.66,,,
2021-06-11 13:14:30 +0530,332776,9.3,5.5,46.99,33.65,,,
2021-06-11 13:15:00 +0530,332777,8.0,5.4,47.33,33.7,,,
2021-06-11 13:15:30 +0530,332778,8.5,5.3,47.16,33.71,,,
2021-06-11 13:16:00 +0530,332779,6.9,4.6,47.02,33.7,,,
2021-06-11 13:16:30 +0530,332780,10.6,5.5,47.43,33.68,,,
2021-06-11 13:17:00 +0530,332781,8.3,5.1,47.26,33.7,,,
2021-06-11 13:17:30 +0530,332782,7.8,4.7,46.99,33.73,,,
2021-06-11 13:18:00 +0530,332783,7.3,4.9,47.09,33.79,,,
2021-06-11 13:18:30 +0530,332784,8.2,4.7,46.71,33.76,,,
2021-06-11 13:19:00 +0530,332785,7.4,5.2,47.02,33.79,,,
2021-06-11 13:19:30 +0530,332786,8.2,4.8,46.92,33.82,,,
2021-06-11 13:20:00 +0530,332787,8.5,4.9,46.64,33.85,,,
2021-06-11 13:20:30 +0530,332788,9.6,5.2,46.99,33.83,,,
2021-06-11 13:21:00 +0530,332789,7.7,4.8,46.92,33.85,,,
2021-06-11 13:21:30 +0530,332790,6.3,4.7,46.71,33.85,,,
2021-06-11 13:22:00 +0530,332791,7.4,4.7,46.77,33.85,,,
2021-06-11 13:22:30 +0530,332792,7.5,4.6,47.22,33.89,,,
2021-06-11 13:23:00 +0530,332793,10.4,4.9,46.64,33.87,,,
2021-06-11 13:23:30 +0530,332794,8.5,5.1,46.92,33.81,,,
2021-06-11 13:24:00 +0530,332795,6.4,4.7,46.73,33.82,,,
2021-06-11 13:24:30 +0530,332796,8.5,5.1,46.89,33.79,,,
2021-06-11 13:25:00 +0530,332797,8.1,5.0,47.05,33.78,,,
2021-06-11 13:25:30 +0530,332798,8.8,4.9,46.57,33.78,,,
2021-06-11 13:26:00 +0530,332799,7.4,4.7,46.75,33.74,,,
2021-06-11 13:26:30 +0530,332800,9.9,4.9,46.57,33.75,,,
2021-06-11 13:27:00 +0530,332801,7.9,4.9,46.71,33.75,,,
2021-06-11 13:27:30 +0530,332802,7.3,4.9,46.75,33.77,,,
2021-06-11 13:28:00 +0530,332803,8.3,4.9,46.68,33.81,,,
2021-06-11 13:28:30 +0530,332804,7.4,4.9,46.85,33.77,,,
2021-06-11 13:29:00 +0530,332805,7.1,4.4,46.71,33.78,,,
2021-06-11 13:29:30 +0530,332806,8.1,4.9,46.92,33.74,,,
2021-06-11 13:30:00 +0530,332807,8.2,4.6,46.92,33.74,,,
2021-06-11 13:30:30 +0530,332808,8.4,4.9,46.92,33.72,,,
2021-06-11 13:31:00 +0530,332809,7.8,4.9,46.89,33.74,,,
2021-06-11 13:31:30 +0530,332810,11.0,5.3,46.31,33.74,,,
2021-06-11 13:32:00 +0530,332811,10.1,6.5,46.89,33.68,,,
2021-06-11 13:32:30 +0530,332812,9.4,5.3,47.05,33.66,,,
2021-06-11 13:33:00 +0530,332813,6.9,4.8,46.92,33.67,,,
2021-06-11 13:33:30 +0530,332814,8.5,7.6,46.96,33.64,,,
2021-06-11 13:34:00 +0530,332815,7.3,4.6,46.85,33.7,,,
2021-06-11 13:34:30 +0530,332816,7.5,4.9,46.96,33.65,,,
2021-06-11 13:35:00 +0530,332817,8.4,5.7,47.03,33.63,,,
2021-06-11 13:35:30 +0530,332818,8.2,4.7,46.79,33.6,,,
2021-06-11 13:36:00 +0530,332819,8.2,5.0,46.76,33.59,,,
2021-06-11 13:36:30 +0530,332820,9.2,5.7,46.89,33.57,,,
2021-06-11 13:37:00 +0530,332821,9.2,5.7,47.03,33.56,,,
2021-06-11 13:37:30 +0530,332822,8.2,5.6,46.86,33.59,,,
2021-06-11 13:38:00 +0530,332823,7.3,5.2,47.16,33.58,,,
2021-06-11 13:38:30 +0530,332824,8.0,5.7,47.06,33.57,,,
2021-06-11 13:39:00 +0530,332825,10.2,5.4,47.03,33.59,,,
2021-06-11 13:39:30 +0530,332826,8.3,5.8,46.96,33.57,,,
2021-06-11 13:40:00 +0530,332827,9.5,5.4,46.89,33.56,,,
2021-06-11 13:40:30 +0530,332828,9.0,5.6,47.16,33.52,,,
2021-06-11 13:41:00 +0530,332829,9.4,5.8,47.3,33.53,,,
2021-06-11 13:41:30 +0530,332830,8.1,5.5,47.16,33.55,,,
2021-06-11 13:42:00 +0530,332831,7.6,5.4,47.2,33.53,,,
2021-06-11 13:42:30 +0530,332832,8.8,5.4,47.23,33.57,,,
2021-06-11 13:43:00 +0530,332833,6.7,5.3,46.96,33.55,,,
2021-06-11 13:43:30 +0530,332834,7.4,5.1,46.99,33.51,,,
2021-06-11 13:44:00 +0530,332835,6.7,5.1,47.03,33.53,,,
2021-06-11 13:44:30 +0530,332836,9.9,5.3,46.76,33.56,,,
2021-06-11 13:45:00 +0530,332837,6.3,4.9,46.76,33.61,,,
2021-06-11 13:45:30 +0530,332838,8.0,5.1,46.73,33.59,,,
2021-06-11 13:46:00 +0530,332839,9.8,6.3,46.89,33.57,,,
2021-06-11 13:46:30 +0530,332840,8.4,5.7,47.03,33.56,,,
2021-06-11 13:47:00 +0530,332841,8.8,5.6,46.79,33.56,,,
2021-06-11 13:47:30 +0530,332842,8.2,5.6,46.83,33.53,,,
2021-06-11 13:48:00 +0530,332843,9.1,5.9,46.99,33.52,,,
2021-06-11 13:48:30 +0530,332844,8.5,5.1,46.96,33.55,,,
2021-06-11 13:49:00 +0530,332845,9.7,5.4,46.76,33.57,,,
2021-06-11 13:49:30 +0530,332846,9.6,5.0,47.09,33.56,,,
2021-06-11 13:50:00 +0530,332847,8.7,5.7,46.76,33.57,,,
2021-06-11 13:50:30 +0530,332848,9.3,4.8,46.99,33.58,,,
2021-06-11 13:51:00 +0530,332849,7.0,4.7,46.83,33.61,,,
2021-06-11 13:51:30 +0530,332850,9.0,5.3,46.89,33.62,,,
2021-06-11 13:52:00 +0530,332851,7.7,5.7,47.06,33.58,,,
2021-06-11 13:52:30 +0530,332852,8.9,5.4,46.89,33.62,,,
2021-06-11 13:53:00 +0530,332853,7.4,5.1,46.89,33.64,,,
2021-06-11 13:53:30 +0530,332854,8.6,5.3,46.69,33.62,,,
2021-06-11 13:54:00 +0530,332855,7.9,5.4,46.51,33.65,,,
2021-06-11 13:54:30 +0530,332856,7.3,5.6,46.73,33.63,,,
2021-06-11 13:55:00 +0530,332857,8.3,4.9,46.89,33.62,,,
2021-06-11 13:55:30 +0530,332858,8.7,5.1,46.96,33.61,,,
2021-06-11 13:56:00 +0530,332859,6.7,4.7,46.89,33.64,,,
2021-06-11 13:56:30 +0530,332860,9.6,5.2,46.73,33.64,,,
2021-06-11 13:57:00 +0530,332861,8.8,5.4,46.89,33.64,,,
2021-06-11 13:57:30 +0530,332862,8.7,5.1,46.73,33.64,,,
2021-06-11 13:58:00 +0530,332863,8.4,5.2,46.69,33.61,,,
2021-06-11 13:58:30 +0530,332864,10.0,5.8,46.83,33.62,,,
2021-06-11 13:59:00 +0530,332865,9.1,5.5,47.03,33.6,,,
2021-06-11 13:59:30 +0530,332866,8.5,5.4,47.13,33.57,,,
2021-06-11 14:00:00 +0530,332867,9.1,7.6,47.41,33.55,,,
2021-06-11 14:00:30 +0530,332868,7.3,4.9,47.47,33.55,,,
2021-06-11 14:01:00 +0530,332869,7.5,5.3,47.16,33.55,,,
2021-06-11 14:01:30 +0530,332870,9.3,5.4,47.09,33.5,,,
2021-06-11 14:02:00 +0530,332871,7.2,4.8,47.38,33.5,,,
2021-06-11 14:02:30 +0530,332872,8.8,5.6,47.34,33.47,,,
2021-06-11 14:03:00 +0530,332873,8.3,5.0,47.28,33.43,,,
2021-06-11 14:03:30 +0530,332874,8.1,4.8,46.87,33.47,,,
2021-06-11 14:04:00 +0530,332875,8.3,5.2,47.2,33.47,,,
2021-06-11 14:04:30 +0530,332876,9.3,5.1,47.09,33.49,,,
2021-06-11 14:05:00 +0530,332877,8.4,5.1,47.06,33.55,,,
2021-06-11 14:05:30 +0530,332878,8.3,4.7,47.06,33.51,,,
2021-06-11 14:06:00 +0530,332879,9.9,4.8,47.09,33.55,,,
2021-06-11 14:06:30 +0530,332880,9.6,4.9,47.13,33.52,,,
2021-06-11 14:07:00 +0530,332881,8.0,4.8,47.41,33.46,,,
2021-06-11 14:07:30 +0530,332882,8.0,5.3,47.09,33.5,,,
2021-06-11 14:08:00 +0530,332883,7.6,4.7,47.14,33.5,,,
2021-06-11 14:08:30 +0530,332884,8.4,5.1,47.31,33.45,,,
2021-06-11 14:09:00 +0530,332885,8.0,5.0,47.44,33.45,,,
2021-06-11 14:09:30 +0530,332886,9.8,5.7,47.89,33.41,,,
2021-06-11 14:10:00 +0530,332887,7.8,4.9,47.72,33.44,,,
2021-06-11 14:10:30 +0530,332888,9.0,5.0,48.23,33.36,,,
2021-06-11 14:11:00 +0530,332889,10.0,5.3,48.77,33.32,,,
2021-06-11 14:11:30 +0530,332890,7.9,5.5,48.4,33.3,,,
2021-06-11 14:12:00 +0530,332891,8.9,5.1,48.26,33.34,,,
2021-06-11 14:12:30 +0530,332892,7.8,5.0,48.2,33.31,,,
2021-06-11 14:13:00 +0530,332893,9.2,5.4,48.24,33.28,,,
2021-06-11 14:13:30 +0530,332894,8.5,5.1,48.5,33.23,,,
2021-06-11 14:14:00 +0530,332895,7.2,4.9,48.24,33.28,,,
2021-06-11 14:14:30 +0530,332896,8.0,5.2,48.85,33.27,,,
2021-06-11 14:15:00 +0530,332897,9.1,5.2,48.57,33.29,,,
2021-06-11 14:15:30 +0530,332898,8.8,4.8,49.18,33.26,,,
2021-06-11 14:16:00 +0530,332899,8.5,5.1,49.49,33.25,,,
2021-06-11 14:16:30 +0530,332900,9.3,5.4,49.46,33.22,,,
2021-06-11 14:17:00 +0530,332901,8.9,5.3,49.32,33.29,,,
2021-06-11 14:17:30 +0530,332902,8.7,4.8,49.38,33.32,,,
2021-06-11 14:18:00 +0530,332903,9.8,5.4,49.22,33.25,,,
2021-06-11 14:18:30 +0530,332904,9.3,6.6,49.63,33.25,,,
2021-06-11 14:19:00 +0530,332905,8.8,5.2,49.79,33.2,,,
2021-06-11 14:19:30 +0530,332906,10.7,5.4,49.59,33.18,,,
2021-06-11 14:20:00 +0530,332907,6.9,4.9,48.92,33.2,,,
2021-06-11 14:20:30 +0530,332908,10.1,5.1,48.74,33.19,,,
2021-06-11 14:21:00 +0530,332909,8.7,5.4,48.5,33.2,,,
2021-06-11 14:21:30 +0530,332910,8.9,5.4,48.13,33.21,,,
2021-06-11 14:22:00 +0530,332911,7.3,5.3,48.07,33.18,,,
2021-06-11 14:22:30 +0530,332912,8.7,4.9,47.83,33.2,,,
2021-06-11 14:23:00 +0530,332913,8.5,5.2,47.79,33.18,,,
2021-06-11 14:23:30 +0530,332914,8.0,7.1,47.86,33.21,,,
2021-06-11 14:24:00 +0530,332915,7.5,4.8,47.89,33.19,,,
2021-06-11 14:24:30 +0530,332916,8.7,5.9,48.07,33.22,,,
2021-06-11 14:25:00 +0530,332917,7.5,5.1,48.1,33.23,,,
2021-06-11 14:25:30 +0530,332918,8.2,4.9,47.89,33.22,,,
2021-06-11 14:26:00 +0530,332919,7.1,5.2,48.27,33.28,,,
2021-06-11 14:26:30 +0530,332920,9.6,6.1,48.66,33.33,,,
2021-06-11 14:27:00 +0530,332921,9.6,5.9,48.88,33.3,,,
2021-06-11 14:27:30 +0530,332922,9.9,6.0,48.8,33.36,,,
2021-06-11 14:28:00 +0530,332923,8.5,5.4,49.01,33.35,,,
2021-06-11 14:28:30 +0530,332924,9.4,5.6,49.11,33.4,,,
2021-06-11 14:29:00 +0530,332925,9.8,8.0,49.08,33.36,,,
2021-06-11 14:29:30 +0530,332926,10.9,6.3,49.27,33.44,,,
2021-06-11 14:30:00 +0530,332927,10.5,5.6,48.84,33.41,,,
2021-06-11 14:30:30 +0530,332928,10.7,6.0,49.34,33.41,,,
2021-06-11 14:31:00 +0530,332929,8.8,5.9,48.94,33.35,,,
2021-06-11 14:31:30 +0530,332930,8.4,5.8,48.97,33.42,,,
2021-06-11 14:32:00 +0530,332931,9.9,6.1,48.66,33.46,,,
2021-06-11 14:32:30 +0530,332932,7.9,5.7,49.14,33.5,,,
2021-06-11 14:33:00 +0530,332933,9.0,5.1,48.53,33.53,,,
2021-06-11 14:33:30 +0530,332934,10.0,8.2,48.49,33.51,,,
2021-06-11 14:34:00 +0530,332935,10.2,5.9,48.56,33.59,,,
2021-06-11 14:34:30 +0530,332936,8.0,5.2,47.47,33.57,,,
2021-06-11 14:35:00 +0530,332937,7.3,5.2,47.67,33.59,,,
2021-06-11 14:35:30 +0530,332938,7.8,5.1,47.81,33.49,,,
2021-06-11 14:36:00 +0530,332939,7.5,5.3,48.49,33.53,,,
2021-06-11 14:36:30 +0530,332940,8.7,5.8,48.39,33.52,,,
2021-06-11 14:37:00 +0530,332941,7.9,5.6,48.6,33.51,,,
2021-06-11 14:37:30 +0530,332942,8.7,5.7,48.32,33.59,,,
2021-06-11 14:38:00 +0530,332943,10.8,6.2,48.63,33.57,,,
2021-06-11 14:38:30 +0530,332944,9.0,6.1,47.47,33.63,,,
2021-06-11 14:39:00 +0530,332945,8.0,5.4,47.6,33.62,,,
2021-06-11 14:39:30 +0530,332946,9.3,5.8,47.64,33.61,,,
2021-06-11 14:40:00 +0530,332947,9.7,5.7,47.81,33.56,,,
2021-06-11 14:40:30 +0530,332948,7.5,5.0,47.6,33.55,,,
2021-06-11 14:41:00 +0530,332949,8.8,5.7,47.57,33.52,,,
2021-06-11 14:41:30 +0530,332950,7.9,5.1,47.57,33.52,,,
2021-06-11 14:42:00 +0530,332951,6.6,5.1,47.3,33.51,,,
2021-06-11 14:42:30 +0530,332952,6.8,4.8,47.37,33.53,,,
2021-06-11 14:43:00 +0530,332953,8.9,5.1,47.34,33.57,,,
2021-06-11 14:43:30 +0530,332954,7.1,4.9,47.16,33.6,,,
2021-06-11 14:44:00 +0530,332955,6.6,5.1,47.67,33.6,,,
2021-06-11 14:44:30 +0530,332956,8.6,5.3,48.35,33.63,,,
2021-06-11 14:45:00 +0530,332957,6.8,4.7,47.37,33.62,,,
2021-06-11 14:45:30 +0530,332958,7.1,4.9,47.27,33.62,,,
2021-06-11 14:46:00 +0530,332959,7.8,4.9,47.57,33.63,,,
2021-06-11 14:46:30 +0530,332960,9.2,5.2,47.81,33.63,,,
2021-06-11 14:47:00 +0530,332961,9.9,6.0,47.88,33.6,,,
2021-06-11 14:47:30 +0530,332962,8.9,5.9,48.18,33.58,,,
2021-06-11 14:48:00 +0530,332963,9.1,6.0,48.56,33.56,,,
2021-06-11 14:48:30 +0530,332964,8.8,5.9,48.53,33.55,,,
2021-06-11 14:49:00 +0530,332965,6.8,5.0,47.5,33.56,,,
2021-06-11 14:49:30 +0530,332966,8.5,5.2,48.49,33.58,,,
2021-06-11 14:50:00 +0530,332967,9.7,5.1,48.12,33.58,,,
2021-06-11 14:50:30 +0530,332968,7.2,5.2,47.78,33.62,,,
2021-06-11 14:51:00 +0530,332969,9.2,5.0,47.5,33.62,,,
2021-06-11 14:51:30 +0530,332970,9.6,7.6,47.41,33.61,,,
2021-06-11 14:52:00 +0530,332971,8.6,5.5,47.54,33.58,,,
2021-06-11 14:52:30 +0530,332972,7.7,5.2,47.5,33.55,,,
2021-06-11 14:53:00 +0530,332973,5.8,4.9,47.2,33.49,,,
2021-06-11 14:53:30 +0530,332974,8.3,5.4,47.67,33.53,,,
2021-06-11 14:54:00 +0530,332975,8.9,5.1,47.06,33.56,,,
2021-06-11 14:54:30 +0530,332976,6.1,4.8,46.99,33.58,,,
2021-06-11 14:55:00 +0530,332977,9.8,5.2,47.37,33.55,,,
2021-06-11 14:55:30 +0530,332978,7.6,5.1,47.23,33.53,,,
2021-06-11 14:56:00 +0530,332979,6.8,5.0,46.83,33.6,,,
2021-06-11 14:56:30 +0530,332980,7.2,4.6,46.83,33.56,,,
2021-06-11 14:57:00 +0530,332981,7.2,4.9,47.09,33.56,,,
2021-06-11 14:57:30 +0530,332982,7.4,5.2,46.96,33.58,,,
2021-06-11 14:58:00 +0530,332983,10.2,5.7,46.96,33.56,,,
2021-06-11 14:58:30 +0530,332984,8.5,5.2,47.06,33.59,,,
2021-06-11 14:59:00 +0530,332985,6.5,4.7,46.79,33.56,,,
2021-06-11 14:59:30 +0530,332986,8.1,5.1,46.89,33.58,,,
2021-06-11 15:00:00 +0530,332987,9.0,7.0,46.96,33.53,,,
2021-06-11 15:01:00 +0530,332988,10.3,8.6,47.27,33.53,,,
2021-06-11 15:01:30 +0530,332989,8.3,6.1,47.34,33.51,,,
2021-06-11 15:02:00 +0530,332990,8.5,4.9,47.09,33.52,,,
2021-06-11 15:02:30 +0530,332991,8.3,5.3,46.99,33.51,,,
2021-06-11 15:03:00 +0530,332992,8.3,4.8,47.09,33.51,,,
2021-06-11 15:03:30 +0530,332993,10.3,5.4,47.16,33.58,,,
2021-06-11 15:04:00 +0530,332994,8.6,5.1,47.23,33.58,,,
2021-06-11 15:04:30 +0530,332995,8.1,5.3,47.41,33.53,,,
2021-06-11 15:05:00 +0530,332996,8.3,5.1,47.3,33.52,,,
2021-06-11 15:05:30 +0530,332997,8.0,5.1,47.23,33.51,,,
2021-06-11 15:06:00 +0530,332998,7.9,5.1,47.37,33.49,,,
2021-06-11 15:06:30 +0530,332999,7.1,4.7,47.16,33.55,,,
2021-06-11 15:07:00 +0530,333000,9.1,6.5,47.06,33.56,,,
2021-06-11 15:07:30 +0530,333001,6.7,4.9,46.96,33.55,,,
2021-06-11 15:08:00 +0530,333002,9.5,5.1,46.79,33.52,,,
2021-06-11 15:08:30 +0530,333003,8.6,7.4,46.79,33.56,,,
2021-06-11 15:09:00 +0530,333004,7.0,5.0,46.99,33.61,,,
2021-06-11 15:09:30 +0530,333005,9.6,7.1,46.79,33.61,,,
2021-06-11 15:10:00 +0530,333006,8.3,5.5,46.69,33.64,,,
2021-06-11 15:10:30 +0530,333007,10.5,5.4,46.73,33.62,,,
2021-06-11 15:11:00 +0530,333008,8.6,5.0,46.99,33.6,,,
2021-06-11 15:11:30 +0530,333009,7.1,4.6,46.89,33.6,,,
2021-06-11 15:12:00 +0530,333010,6.4,4.7,46.83,33.65,,,
2021-06-11 15:12:30 +0530,333011,7.6,4.9,46.82,33.66,,,
2021-06-11 15:13:00 +0530,333012,9.0,6.0,47.09,33.64,,,
2021-06-11 15:13:30 +0530,333013,8.1,5.1,46.99,33.66,,,
2021-06-11 15:14:00 +0530,333014,6.7,4.5,46.76,33.65,,,
2021-06-11 15:14:30 +0530,333015,7.8,5.0,46.79,33.61,,,
2021-06-11 15:15:00 +0530,333016,6.9,4.7,46.89,33.61,,,
2021-06-11 15:15:30 +0530,333017,7.6,5.1,46.69,33.63,,,
2021-06-11 15:16:00 +0530,333018,9.3,5.1,46.48,33.65,,,
2021-06-11 15:16:30 +0530,333019,9.6,5.2,46.79,33.61,,,
2021-06-11 15:17:00 +0530,333020,7.9,5.0,46.89,33.58,,,
2021-06-11 15:17:30 +0530,333021,7.2,4.6,46.99,33.59,,,
2021-06-11 15:18:00 +0530,333022,7.5,5.1,46.89,33.59,,,
2021-06-11 15:18:30 +0530,333023,7.4,4.8,46.62,33.63,,,
2021-06-11 15:19:00 +0530,333024,10.0,5.5,46.76,33.62,,,
2021-06-11 15:19:30 +0530,333025,9.3,5.4,46.76,33.6,,,
2021-06-11 15:20:00 +0530,333026,9.0,7.4,46.35,33.59,,,
2021-06-11 15:20:30 +0530,333027,9.1,5.1,46.45,33.56,,,
2021-06-11 15:21:00 +0530,333028,8.6,5.3,46.66,33.56,,,
2021-06-11 15:21:30 +0530,333029,8.6,4.9,46.86,33.59,,,
2021-06-11 15:22:00 +0530,333030,10.3,4.8,46.73,33.58,,,
2021-06-11 15:22:30 +0530,333031,7.0,4.6,46.73,33.64,,,
2021-06-11 15:23:00 +0530,333032,7.9,4.6,46.71,33.65,,,
2021-06-11 15:23:30 +0530,333033,7.4,4.9,46.47,33.7,,,
2021-06-11 15:24:00 +0530,333034,7.2,5.3,46.55,33.65,,,
2021-06-11 15:24:30 +0530,333035,7.7,5.1,46.66,33.66,,,
2021-06-11 15:25:00 +0530,333036,6.8,4.9,46.64,33.65,,,
2021-06-11 15:25:30 +0530,333037,8.9,5.3,46.59,33.61,,,
