created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-02 23:39:30 +0530,440311,53.4,10.9,60.7,31.93,,,
2021-06-02 23:40:00 +0530,440312,39.0,10.1,60.43,31.92,,,
2021-06-02 23:40:30 +0530,440313,55.9,11.7,60.34,31.9,,,
2021-06-02 23:41:00 +0530,440314,103.7,17.4,60.55,31.9,,,
2021-06-02 23:41:30 +0530,440315,73.0,13.4,60.84,31.9,,,
2021-06-02 23:42:00 +0530,440316,47.4,12.3,60.93,31.89,,,
2021-06-02 23:42:30 +0530,440317,33.0,9.1,60.79,31.88,,,
2021-06-02 23:43:00 +0530,440318,27.6,9.5,60.79,31.87,,,
2021-06-02 23:43:30 +0530,440319,25.3,8.9,60.73,31.86,,,
2021-06-02 23:44:00 +0530,440320,26.9,9.1,60.6,31.87,,,
2021-06-02 23:44:30 +0530,440321,40.1,12.7,60.81,31.9,,,
2021-06-02 23:45:01 +0530,440322,31.7,11.4,61.05,31.92,,,
2021-06-02 23:45:30 +0530,440323,53.0,11.6,61.08,31.93,,,
2021-06-02 23:46:00 +0530,440324,35.7,9.0,61.2,31.95,,,
2021-06-02 23:46:30 +0530,440325,35.4,9.7,61.14,31.96,,,
2021-06-02 23:47:00 +0530,440326,50.4,10.9,61.05,31.97,,,
2021-06-02 23:47:30 +0530,440327,46.1,9.9,60.87,31.98,,,
2021-06-02 23:48:00 +0530,440328,50.1,10.1,60.9,31.98,,,
2021-06-02 23:48:30 +0530,440329,89.2,16.1,60.9,31.98,,,
2021-06-02 23:49:00 +0530,440330,97.2,16.8,60.84,31.99,,,
2021-06-02 23:49:30 +0530,440331,82.6,15.4,60.9,32.0,,,
2021-06-02 23:50:00 +0530,440332,57.9,13.5,60.82,32.03,,,
2021-06-02 23:50:30 +0530,440333,39.7,12.1,61.05,32.04,,,
2021-06-02 23:51:00 +0530,440334,31.6,9.3,61.31,32.05,,,
2021-06-02 23:51:30 +0530,440335,29.5,8.7,61.38,32.05,,,
2021-06-02 23:52:00 +0530,440336,52.0,11.4,61.44,32.08,,,
2021-06-02 23:52:30 +0530,440337,26.7,9.1,61.41,32.08,,,
2021-06-02 23:53:00 +0530,440338,27.8,8.8,61.41,32.08,,,
2021-06-02 23:53:30 +0530,440339,37.7,9.2,61.47,32.07,,,
2021-06-02 23:54:00 +0530,440340,34.7,9.6,61.47,32.04,,,
2021-06-02 23:54:30 +0530,440341,27.6,9.2,61.47,32.03,,,
2021-06-02 23:55:00 +0530,440342,36.3,9.5,61.58,32.0,,,
2021-06-02 23:55:30 +0530,440343,66.4,21.8,61.67,32.0,,,
2021-06-02 23:56:00 +0530,440344,50.5,13.9,61.64,31.99,,,
2021-06-02 23:56:30 +0530,440345,27.4,10.6,61.7,32.0,,,
2021-06-02 23:57:00 +0530,440346,32.5,10.4,61.67,32.0,,,
2021-06-02 23:57:30 +0530,440347,35.4,9.1,61.64,32.0,,,
2021-06-02 23:58:00 +0530,440348,25.2,7.9,61.7,32.01,,,
2021-06-02 23:58:30 +0530,440349,23.6,8.1,61.7,32.01,,,
2021-06-02 23:59:00 +0530,440350,23.0,7.2,61.76,32.03,,,
2021-06-02 23:59:30 +0530,440351,26.6,8.3,61.58,32.03,,,
2021-06-03 00:00:00 +0530,440352,20.9,8.5,61.41,32.04,,,
2021-06-03 00:00:30 +0530,440353,24.5,8.3,61.23,32.07,,,
2021-06-03 00:01:00 +0530,440354,22.3,7.9,61.26,32.09,,,
2021-06-03 00:01:30 +0530,440355,74.2,14.2,61.2,32.1,,,
2021-06-03 00:02:00 +0530,440356,25.4,8.5,61.12,32.12,,,
2021-06-03 00:02:30 +0530,440357,50.7,11.7,61.05,32.12,,,
2021-06-03 00:03:00 +0530,440358,53.3,11.6,60.96,32.11,,,
2021-06-03 00:03:30 +0530,440359,41.9,9.7,61.12,32.12,,,
2021-06-03 00:04:00 +0530,440360,34.1,9.4,61.41,32.13,,,
2021-06-03 00:04:30 +0530,440361,33.1,9.3,61.56,32.12,,,
2021-06-03 00:05:00 +0530,440362,45.0,11.3,61.64,32.12,,,
2021-06-03 00:05:30 +0530,440363,61.4,19.1,61.62,32.17,,,
2021-06-03 00:06:00 +0530,440364,29.8,12.9,61.62,32.2,,,
2021-06-03 00:06:30 +0530,440365,27.7,11.7,61.53,32.27,,,
2021-06-03 00:07:00 +0530,440366,28.2,12.1,61.38,32.35,,,
2021-06-03 00:07:30 +0530,440367,31.1,10.9,61.02,32.44,,,
2021-06-03 00:08:00 +0530,440368,27.7,11.7,60.67,32.56,,,
2021-06-03 00:08:30 +0530,440369,32.4,12.1,60.44,32.66,,,
2021-06-03 00:09:00 +0530,440370,25.5,11.3,60.05,32.79,,,
2021-06-03 00:09:30 +0530,440371,25.4,11.1,59.76,32.92,,,
2021-06-03 00:10:00 +0530,440372,26.2,11.2,59.37,33.05,,,
2021-06-03 00:10:30 +0530,440373,23.9,11.0,59.07,33.14,,,
2021-06-03 00:11:00 +0530,440374,30.4,11.7,58.96,33.26,,,
2021-06-03 00:11:30 +0530,440375,48.9,12.4,58.78,33.34,,,
2021-06-03 00:12:00 +0530,440376,76.9,13.1,58.72,33.36,,,
2021-06-03 00:12:30 +0530,440377,33.2,9.1,58.6,33.41,,,
2021-06-03 00:13:00 +0530,440378,38.9,10.2,58.45,33.42,,,
2021-06-03 00:13:30 +0530,440379,38.9,11.7,58.39,33.4,,,
2021-06-03 00:14:00 +0530,440380,34.5,9.4,58.3,33.35,,,
2021-06-03 00:14:30 +0530,440381,29.4,8.4,58.22,33.31,,,
2021-06-03 00:15:00 +0530,440382,28.9,8.4,58.39,33.25,,,
2021-06-03 00:15:30 +0530,440383,18.9,7.7,58.57,33.19,,,
2021-06-03 00:16:00 +0530,440384,30.0,8.6,58.68,33.14,,,
2021-06-03 00:16:30 +0530,440385,21.9,7.2,58.71,33.05,,,
2021-06-03 00:17:00 +0530,440386,29.8,9.1,58.87,33.0,,,
2021-06-03 00:17:30 +0530,440387,26.8,9.0,58.9,32.93,,,
2021-06-03 00:18:00 +0530,440388,32.5,9.1,59.13,32.87,,,
2021-06-03 00:18:30 +0530,440389,39.3,9.9,59.31,32.83,,,
2021-06-03 00:19:00 +0530,440390,56.0,11.6,59.49,32.78,,,
2021-06-03 00:19:30 +0530,440391,36.5,9.7,59.48,32.73,,,
2021-06-03 00:20:00 +0530,440392,27.0,8.4,59.48,32.7,,,
2021-06-03 00:20:30 +0530,440393,26.0,8.2,59.54,32.68,,,
2021-06-03 00:21:00 +0530,440394,25.1,7.8,59.54,32.63,,,
2021-06-03 00:21:30 +0530,440395,32.0,8.7,59.54,32.6,,,
2021-06-03 00:22:00 +0530,440396,37.3,9.7,59.28,32.58,,,
2021-06-03 00:22:30 +0530,440397,39.2,9.8,59.13,32.56,,,
2021-06-03 00:23:00 +0530,440398,23.8,7.8,59.04,32.55,,,
2021-06-03 00:23:30 +0530,440399,23.6,8.4,59.13,32.54,,,
2021-06-03 00:24:00 +0530,440400,24.1,8.4,59.16,32.55,,,
2021-06-03 00:24:30 +0530,440401,56.0,10.8,59.34,32.55,,,
2021-06-03 00:25:00 +0530,440402,61.3,11.4,59.45,32.55,,,
2021-06-03 00:25:30 +0530,440403,50.0,10.9,59.43,32.56,,,
2021-06-03 00:26:00 +0530,440404,34.7,10.2,59.67,32.56,,,
2021-06-03 00:26:30 +0530,440405,34.0,9.9,59.93,32.59,,,
2021-06-03 00:27:00 +0530,440406,25.8,9.1,60.11,32.58,,,
2021-06-03 00:27:30 +0530,440407,18.7,8.8,60.25,32.58,,,
2021-06-03 00:28:00 +0530,440408,23.3,9.2,60.46,32.57,,,
2021-06-03 00:28:30 +0530,440409,18.9,8.1,60.61,32.57,,,
2021-06-03 00:29:00 +0530,440410,43.1,23.8,60.67,32.56,,,
2021-06-03 00:29:30 +0530,440411,57.8,25.5,60.79,32.56,,,
2021-06-03 00:30:00 +0530,440412,28.2,9.4,60.99,32.57,,,
2021-06-03 00:30:30 +0530,440413,25.7,8.7,60.99,32.57,,,
2021-06-03 00:31:00 +0530,440414,20.7,8.2,61.12,32.57,,,
2021-06-03 00:31:30 +0530,440415,38.4,11.0,61.02,32.56,,,
2021-06-03 00:32:00 +0530,440416,25.9,9.3,60.91,32.57,,,
2021-06-03 00:32:30 +0530,440417,31.5,10.4,60.49,32.57,,,
2021-06-03 00:33:00 +0530,440418,40.1,11.3,60.49,32.58,,,
2021-06-03 00:33:30 +0530,440419,97.3,14.7,60.35,32.58,,,
2021-06-03 00:34:00 +0530,440420,97.1,14.6,59.73,32.59,,,
2021-06-03 00:34:30 +0530,440421,49.6,12.1,59.61,32.58,,,
2021-06-03 00:35:00 +0530,440422,32.4,9.4,59.93,32.58,,,
2021-06-03 00:35:30 +0530,440423,27.4,8.1,60.14,32.58,,,
2021-06-03 00:36:00 +0530,440424,25.3,8.6,60.17,32.55,,,
2021-06-03 00:36:30 +0530,440425,29.0,8.2,60.41,32.54,,,
2021-06-03 00:37:00 +0530,440426,33.5,9.3,60.52,32.52,,,
2021-06-03 00:37:30 +0530,440427,28.8,9.8,60.64,32.49,,,
2021-06-03 00:38:00 +0530,440428,23.1,8.4,60.46,32.46,,,
2021-06-03 00:38:30 +0530,440429,25.1,8.2,60.44,32.41,,,
2021-06-03 00:39:00 +0530,440430,21.6,8.3,60.55,32.39,,,
2021-06-03 00:39:30 +0530,440431,19.0,8.3,60.43,32.37,,,
2021-06-03 00:40:00 +0530,440432,39.6,17.1,60.52,32.34,,,
2021-06-03 00:40:30 +0530,440433,25.0,9.8,60.52,32.31,,,
2021-06-03 00:41:00 +0530,440434,23.4,8.6,60.79,32.3,,,
2021-06-03 00:41:30 +0530,440435,22.2,8.6,60.64,32.3,,,
2021-06-03 00:42:00 +0530,440436,26.0,9.1,60.49,32.3,,,
2021-06-03 00:42:30 +0530,440437,24.1,8.3,60.58,32.31,,,
2021-06-03 00:43:00 +0530,440438,22.1,8.4,60.28,32.31,,,
2021-06-03 00:43:30 +0530,440439,26.7,9.1,60.64,32.32,,,
2021-06-03 00:44:00 +0530,440440,21.6,8.7,60.64,32.32,,,
2021-06-03 00:44:30 +0530,440441,22.6,8.8,60.55,32.33,,,
2021-06-03 00:45:00 +0530,440442,20.3,8.2,60.22,32.33,,,
2021-06-03 00:45:30 +0530,440443,21.9,8.6,60.22,32.34,,,
2021-06-03 00:46:00 +0530,440444,24.4,8.2,60.28,32.34,,,
2021-06-03 00:46:30 +0530,440445,23.6,8.7,60.02,32.33,,,
2021-06-03 00:47:00 +0530,440446,21.4,8.3,60.08,32.34,,,
2021-06-03 00:47:30 +0530,440447,21.6,8.1,60.14,32.33,,,
2021-06-03 00:48:00 +0530,440448,23.5,8.1,60.08,32.34,,,
2021-06-03 00:48:30 +0530,440449,33.7,11.0,59.96,32.32,,,
2021-06-03 00:49:01 +0530,440450,24.0,8.8,59.87,32.32,,,
2021-06-03 00:49:30 +0530,440451,22.4,8.0,60.02,32.3,,,
2021-06-03 00:50:00 +0530,440452,21.9,8.2,60.08,32.28,,,
2021-06-03 00:50:30 +0530,440453,20.5,8.1,60.43,32.28,,,
2021-06-03 00:51:00 +0530,440454,20.0,7.8,60.67,32.26,,,
2021-06-03 00:51:30 +0530,440455,18.0,8.0,60.61,32.26,,,
2021-06-03 00:52:00 +0530,440456,20.8,8.0,60.49,32.27,,,
2021-06-03 00:52:30 +0530,440457,17.7,8.1,60.38,32.25,,,
2021-06-03 00:53:00 +0530,440458,44.0,11.1,60.41,32.23,,,
2021-06-03 00:53:30 +0530,440459,69.7,14.3,60.35,32.22,,,
2021-06-03 00:54:00 +0530,440460,61.8,12.3,60.08,32.19,,,
2021-06-03 00:54:30 +0530,440461,49.4,10.9,59.93,32.18,,,
2021-06-03 00:55:00 +0530,440462,38.8,10.1,59.7,32.16,,,
2021-06-03 00:55:30 +0530,440463,32.7,9.2,59.67,32.16,,,
2021-06-03 00:56:00 +0530,440464,34.6,8.4,59.75,32.14,,,
2021-06-03 00:56:30 +0530,440465,36.2,9.2,59.93,32.13,,,
2021-06-03 00:57:00 +0530,440466,34.2,9.7,60.22,32.11,,,
2021-06-03 00:57:30 +0530,440467,38.2,9.8,60.35,32.09,,,
2021-06-03 00:58:00 +0530,440468,32.5,9.3,60.6,32.03,,,
2021-06-03 00:58:30 +0530,440469,56.5,16.3,60.7,32.01,,,
2021-06-03 00:59:00 +0530,440470,88.2,19.8,60.7,32.0,,,
2021-06-03 00:59:30 +0530,440471,65.1,15.1,60.64,31.99,,,
2021-06-03 01:00:00 +0530,440472,71.2,15.6,60.76,32.0,,,
2021-06-03 01:00:30 +0530,440473,74.4,15.3,60.84,32.0,,,
2021-06-03 01:01:00 +0530,440474,69.1,14.3,60.84,32.02,,,
2021-06-03 01:01:30 +0530,440475,112.1,15.7,60.87,32.03,,,
2021-06-03 01:02:00 +0530,440476,57.0,11.8,60.84,32.03,,,
2021-06-03 01:02:30 +0530,440477,36.9,9.9,60.84,32.03,,,
2021-06-03 01:03:00 +0530,440478,20.9,7.9,60.93,32.03,,,
2021-06-03 01:03:30 +0530,440479,21.4,8.4,60.96,32.03,,,
2021-06-03 01:04:00 +0530,440480,19.6,8.1,60.58,32.04,,,
2021-06-03 01:04:30 +0530,440481,21.7,8.6,59.66,32.07,,,
2021-06-03 01:05:00 +0530,440482,18.9,7.3,59.64,32.08,,,
2021-06-03 01:05:30 +0530,440483,20.3,7.8,59.25,32.07,,,
2021-06-03 01:06:00 +0530,440484,20.0,7.7,59.25,32.07,,,
2021-06-03 01:06:30 +0530,440485,16.6,7.7,59.51,32.08,,,
2021-06-03 01:07:00 +0530,440486,16.2,7.5,59.69,32.08,,,
2021-06-03 01:07:30 +0530,440487,17.5,7.4,59.93,32.09,,,
2021-06-03 01:08:00 +0530,440488,23.4,8.5,59.54,32.09,,,
2021-06-03 01:08:30 +0530,440489,35.8,9.2,59.84,32.09,,,
2021-06-03 01:09:00 +0530,440490,20.1,8.1,60.11,32.09,,,
2021-06-03 01:09:30 +0530,440491,18.8,8.4,60.28,32.09,,,
2021-06-03 01:10:00 +0530,440492,25.4,8.0,60.41,32.09,,,
2021-06-03 01:10:30 +0530,440493,28.7,11.6,60.44,32.12,,,
2021-06-03 01:11:00 +0530,440494,28.2,10.2,60.28,32.13,,,
2021-06-03 01:11:30 +0530,440495,35.2,10.4,60.35,32.15,,,
2021-06-03 01:12:00 +0530,440496,41.2,10.3,60.41,32.16,,,
2021-06-03 01:12:30 +0530,440497,33.6,9.1,60.55,32.17,,,
2021-06-03 01:13:00 +0530,440498,21.7,8.6,60.64,32.17,,,
2021-06-03 01:13:30 +0530,440499,34.9,9.6,60.7,32.18,,,
2021-06-03 01:14:00 +0530,440500,26.8,8.9,60.61,32.18,,,
2021-06-03 01:14:30 +0530,440501,33.1,11.3,60.7,32.19,,,
2021-06-03 01:15:00 +0530,440502,37.6,10.8,60.91,32.2,,,
2021-06-03 01:15:30 +0530,440503,40.8,10.1,61.02,32.19,,,
2021-06-03 01:16:00 +0530,440504,43.5,12.1,61.09,32.2,,,
2021-06-03 01:16:30 +0530,440505,35.8,11.0,60.99,32.22,,,
2021-06-03 01:17:00 +0530,440506,52.8,12.9,61.05,32.22,,,
2021-06-03 01:17:30 +0530,440507,39.7,11.4,60.99,32.22,,,
2021-06-03 01:18:00 +0530,440508,31.7,10.4,61.02,32.23,,,
2021-06-03 01:18:30 +0530,440509,31.8,9.9,61.15,32.24,,,
2021-06-03 01:19:00 +0530,440510,30.2,9.4,61.2,32.23,,,
2021-06-03 01:19:30 +0530,440511,25.5,9.2,61.02,32.24,,,
2021-06-03 01:20:00 +0530,440512,28.2,9.6,60.99,32.22,,,
2021-06-03 01:20:30 +0530,440513,23.1,8.7,61.09,32.19,,,
2021-06-03 01:21:00 +0530,440514,27.6,8.4,61.2,32.17,,,
2021-06-03 01:21:30 +0530,440515,25.4,8.9,61.5,32.14,,,
2021-06-03 01:22:00 +0530,440516,21.7,8.2,61.5,32.11,,,
2021-06-03 01:22:30 +0530,440517,27.4,8.9,61.67,32.09,,,
2021-06-03 01:23:00 +0530,440518,29.1,9.1,61.76,32.04,,,
2021-06-03 01:23:30 +0530,440519,33.3,10.3,61.91,32.02,,,
2021-06-03 01:24:00 +0530,440520,27.8,9.9,61.97,32.0,,,
2021-06-03 01:24:30 +0530,440521,23.0,8.6,61.82,31.97,,,
2021-06-03 01:25:00 +0530,440522,22.9,8.4,61.91,31.98,,,
2021-06-03 01:25:30 +0530,440523,21.7,8.7,62.02,31.98,,,
2021-06-03 01:26:00 +0530,440524,31.4,8.6,62.26,31.98,,,
2021-06-03 01:26:30 +0530,440525,27.8,8.9,62.18,31.99,,,
2021-06-03 01:27:00 +0530,440526,25.0,8.2,62.0,32.0,,,
2021-06-03 01:27:30 +0530,440527,23.6,8.8,61.67,32.02,,,
2021-06-03 01:28:00 +0530,440528,22.0,8.0,61.64,32.02,,,
2021-06-03 01:28:30 +0530,440529,36.0,10.2,61.73,32.04,,,
2021-06-03 01:29:00 +0530,440530,35.3,9.6,61.73,32.05,,,
2021-06-03 01:29:30 +0530,440531,22.7,8.8,61.76,32.07,,,
2021-06-03 01:30:00 +0530,440532,26.8,9.2,61.64,32.07,,,
2021-06-03 01:30:30 +0530,440533,25.5,8.6,61.76,32.08,,,
2021-06-03 01:31:00 +0530,440534,28.3,9.9,61.91,32.08,,,
2021-06-03 01:31:30 +0530,440535,27.8,10.1,61.85,32.08,,,
2021-06-03 01:32:00 +0530,440536,28.8,9.9,61.76,32.08,,,
2021-06-03 01:32:30 +0530,440537,22.0,8.9,62.0,32.07,,,
2021-06-03 01:33:00 +0530,440538,21.0,9.1,62.05,32.08,,,
2021-06-03 01:33:30 +0530,440539,20.2,8.7,62.12,32.1,,,
2021-06-03 01:34:00 +0530,440540,26.4,9.6,62.09,32.09,,,
2021-06-03 01:34:30 +0530,440541,27.9,9.7,62.02,32.09,,,
2021-06-03 01:35:00 +0530,440542,24.5,9.7,62.0,32.08,,,
2021-06-03 01:35:30 +0530,440543,39.6,10.3,62.18,32.05,,,
2021-06-03 01:36:00 +0530,440544,55.6,12.2,62.32,32.01,,,
2021-06-03 01:36:30 +0530,440545,42.1,11.9,62.35,31.99,,,
2021-06-03 01:37:00 +0530,440546,49.1,13.2,62.15,31.99,,,
2021-06-03 01:37:30 +0530,440547,35.4,10.7,62.08,32.0,,,
2021-06-03 01:38:00 +0530,440548,28.9,10.0,62.24,32.02,,,
2021-06-03 01:38:30 +0530,440549,23.8,9.7,62.47,32.04,,,
2021-06-03 01:39:00 +0530,440550,24.0,9.8,62.53,32.05,,,
2021-06-03 01:39:30 +0530,440551,26.8,10.1,62.56,32.08,,,
2021-06-03 01:40:00 +0530,440552,26.2,10.1,62.56,32.08,,,
2021-06-03 01:40:30 +0530,440553,21.4,9.9,62.53,32.07,,,
2021-06-03 01:41:00 +0530,440554,23.4,10.6,62.38,32.07,,,
2021-06-03 01:41:30 +0530,440555,24.9,10.7,62.12,32.07,,,
2021-06-03 01:42:00 +0530,440556,25.0,10.7,61.94,32.07,,,
2021-06-03 01:42:30 +0530,440557,20.2,10.9,61.97,32.05,,,
2021-06-03 01:43:00 +0530,440558,19.8,10.3,62.26,32.05,,,
2021-06-03 01:43:30 +0530,440559,22.4,10.6,62.26,32.05,,,
2021-06-03 01:44:00 +0530,440560,29.7,10.1,61.47,32.03,,,
2021-06-03 01:44:30 +0530,440561,22.3,9.3,61.17,32.03,,,
2021-06-03 01:46:00 +0530,440563,15.0,6.8,59.81,31.96,,,
2021-06-03 01:47:00 +0530,440562,20.3,8.3,59.4,31.94,,,
2021-06-03 01:48:00 +0530,440564,19.9,6.5,58.48,31.95,,,
2021-06-03 01:48:30 +0530,440565,22.2,6.9,58.22,31.97,,,
2021-06-03 01:49:00 +0530,440566,22.1,6.7,58.06,31.98,,,
2021-06-03 01:49:30 +0530,440567,13.6,5.7,57.68,31.99,,,
2021-06-03 01:50:00 +0530,440568,34.1,6.9,57.89,31.97,,,
2021-06-03 01:50:30 +0530,440569,22.8,5.3,57.65,31.97,,,
2021-06-03 01:51:00 +0530,440570,13.7,4.7,56.88,31.98,,,
2021-06-03 01:51:30 +0530,440571,15.0,4.3,56.5,31.96,,,
2021-06-03 01:52:00 +0530,440572,13.8,4.2,56.2,31.97,,,
2021-06-03 01:52:30 +0530,440573,23.7,4.1,56.0,31.96,,,
2021-06-03 01:53:00 +0530,440574,14.9,4.3,55.41,31.95,,,
2021-06-03 01:53:30 +0530,440575,26.3,6.0,55.0,31.94,,,
2021-06-03 01:54:00 +0530,440576,9.5,3.4,54.82,31.87,,,
2021-06-03 01:54:30 +0530,440577,13.8,3.8,54.82,31.85,,,
2021-06-03 01:55:00 +0530,440578,13.2,3.3,54.87,31.84,,,
2021-06-03 01:55:30 +0530,440579,12.3,3.6,54.7,31.85,,,
2021-06-03 01:56:00 +0530,440580,16.8,4.2,55.11,31.79,,,
2021-06-03 01:56:30 +0530,440581,41.5,5.8,55.44,31.78,,,
2021-06-03 01:57:00 +0530,440582,20.0,4.6,55.53,31.76,,,
2021-06-03 01:57:30 +0530,440583,16.3,4.1,55.55,31.75,,,
2021-06-03 01:58:00 +0530,440584,23.6,4.3,55.53,31.75,,,
2021-06-03 01:58:30 +0530,440585,33.5,5.2,55.44,31.76,,,
2021-06-03 01:59:00 +0530,440586,55.7,6.3,55.29,31.8,,,
2021-06-03 01:59:30 +0530,440587,22.5,4.6,55.2,31.8,,,
2021-06-03 02:00:00 +0530,440588,20.7,4.7,55.38,31.81,,,
2021-06-03 02:00:30 +0530,440589,24.1,4.1,55.32,31.81,,,
2021-06-03 02:01:00 +0530,440590,18.4,4.4,55.38,31.81,,,
2021-06-03 02:01:30 +0530,440591,23.8,5.2,55.38,31.79,,,
2021-06-03 02:02:00 +0530,440592,41.0,6.4,55.44,31.76,,,
2021-06-03 02:02:30 +0530,440593,10.4,3.6,55.2,31.75,,,
2021-06-03 02:03:00 +0530,440594,48.7,8.6,55.26,31.73,,,
2021-06-03 02:03:30 +0530,440595,17.3,4.4,55.35,31.72,,,
2021-06-03 02:04:00 +0530,440596,9.8,3.8,55.26,31.71,,,
2021-06-03 02:04:30 +0530,440597,15.1,3.8,55.26,31.68,,,
2021-06-03 02:05:00 +0530,440598,10.2,3.7,55.61,31.67,,,
2021-06-03 02:05:30 +0530,440599,13.7,4.0,56.62,31.66,,,
2021-06-03 02:06:00 +0530,440600,15.1,4.6,56.32,31.65,,,
2021-06-03 02:06:30 +0530,440601,18.8,4.6,55.94,31.63,,,
2021-06-03 02:07:00 +0530,440602,16.7,3.9,55.53,31.56,,,
2021-06-03 02:07:30 +0530,440603,15.4,3.8,54.85,31.56,,,
2021-06-03 02:08:00 +0530,440604,13.7,3.4,54.91,31.56,,,
2021-06-03 02:08:30 +0530,440605,16.7,3.9,55.39,31.51,,,
2021-06-03 02:09:00 +0530,440606,18.4,4.2,55.65,31.48,,,
2021-06-03 02:09:30 +0530,440607,17.7,3.9,55.8,31.45,,,
2021-06-03 02:10:00 +0530,440608,17.1,4.0,55.53,31.45,,,
2021-06-03 02:10:30 +0530,440609,10.2,3.6,55.56,31.43,,,
2021-06-03 02:11:00 +0530,440610,12.7,3.9,55.56,31.42,,,
2021-06-03 02:11:30 +0530,440611,17.1,4.7,55.71,31.4,,,
2021-06-03 02:12:00 +0530,440612,11.9,3.3,55.65,31.37,,,
2021-06-03 02:12:30 +0530,440613,21.1,4.4,55.5,31.35,,,
2021-06-03 02:13:00 +0530,440614,13.5,3.8,55.56,31.31,,,
2021-06-03 02:13:30 +0530,440615,51.5,7.3,55.53,31.3,,,
2021-06-03 02:14:00 +0530,440616,26.5,6.4,55.59,31.28,,,
2021-06-03 02:14:30 +0530,440617,15.0,4.2,55.56,31.27,,,
2021-06-03 02:15:00 +0530,440618,18.2,4.0,55.71,31.25,,,
2021-06-03 02:15:30 +0530,440619,13.7,3.9,55.71,31.24,,,
2021-06-03 02:16:00 +0530,440620,12.2,3.7,55.71,31.22,,,
2021-06-03 02:16:30 +0530,440621,13.6,3.7,55.68,31.21,,,
2021-06-03 02:17:00 +0530,440622,16.1,4.2,55.8,31.18,,,
2021-06-03 02:17:30 +0530,440623,10.6,3.3,55.94,31.13,,,
2021-06-03 02:18:00 +0530,440624,15.9,4.3,55.77,31.11,,,
2021-06-03 02:18:30 +0530,440625,22.3,5.1,56.24,31.06,,,
2021-06-03 02:19:00 +0530,440626,10.1,3.7,56.21,31.01,,,
2021-06-03 02:19:30 +0530,440627,9.8,3.4,56.24,30.97,,,
2021-06-03 02:20:00 +0530,440628,12.1,3.6,56.36,30.96,,,
2021-06-03 02:20:30 +0530,440629,19.0,4.2,56.68,30.91,,,
2021-06-03 02:21:00 +0530,440630,23.7,5.3,56.86,30.87,,,
2021-06-03 02:21:30 +0530,440631,12.3,3.9,57.1,30.83,,,
2021-06-03 02:22:00 +0530,440632,11.8,3.9,57.24,30.81,,,
2021-06-03 02:22:30 +0530,440633,10.7,4.1,57.68,30.8,,,
2021-06-03 02:23:00 +0530,440634,28.7,5.1,57.89,30.79,,,
2021-06-03 02:23:30 +0530,440635,14.0,3.8,57.6,30.79,,,
2021-06-03 02:24:00 +0530,440636,13.5,4.3,57.71,30.78,,,
2021-06-03 02:24:30 +0530,440637,14.3,4.1,58.13,30.77,,,
2021-06-03 02:25:00 +0530,440638,8.8,3.8,58.25,30.77,,,
2021-06-03 02:25:30 +0530,440639,9.7,3.6,57.95,30.75,,,
2021-06-03 02:26:00 +0530,440640,11.5,4.2,57.8,30.72,,,
2021-06-03 02:26:30 +0530,440641,8.9,3.8,58.09,30.66,,,
2021-06-03 02:27:00 +0530,440642,9.3,3.9,58.27,30.6,,,
2021-06-03 02:27:30 +0530,440643,10.7,4.0,58.51,30.54,,,
2021-06-03 02:28:00 +0530,440644,10.0,3.6,58.95,30.48,,,
2021-06-03 02:28:30 +0530,440645,11.1,3.7,59.12,30.41,,,
2021-06-03 02:29:00 +0530,440646,15.3,4.9,59.33,30.38,,,
2021-06-03 02:29:30 +0530,440647,29.4,5.3,59.39,30.32,,,
2021-06-03 02:30:00 +0530,440648,34.8,7.1,59.83,30.2,,,
2021-06-03 02:30:30 +0530,440649,47.2,9.1,60.33,30.09,,,
2021-06-03 02:31:00 +0530,440650,31.9,6.4,60.53,29.94,,,
2021-06-03 02:31:30 +0530,440651,31.7,7.1,61.12,29.81,,,
2021-06-03 02:32:00 +0530,440652,28.0,7.7,61.85,29.67,,,
2021-06-03 02:32:30 +0530,440653,27.3,7.8,62.37,29.54,,,
2021-06-03 02:33:00 +0530,440654,44.3,9.9,62.93,29.39,,,
2021-06-03 02:33:30 +0530,440655,35.3,8.9,63.25,29.29,,,
2021-06-03 02:34:00 +0530,440656,44.7,8.9,63.6,29.16,,,
2021-06-03 02:34:30 +0530,440657,41.4,10.5,64.01,29.04,,,
2021-06-03 02:35:00 +0530,440658,36.8,9.1,64.24,28.92,,,
2021-06-03 02:35:30 +0530,440659,32.6,9.8,64.8,28.8,,,
2021-06-03 02:36:00 +0530,440660,26.9,7.9,65.03,28.71,,,
2021-06-03 02:36:30 +0530,440661,28.7,8.7,65.53,28.59,,,
2021-06-03 02:37:00 +0530,440662,23.9,9.3,65.78,28.53,,,
2021-06-03 02:37:30 +0530,440663,18.7,7.6,65.82,28.48,,,
2021-06-03 02:38:00 +0530,440664,18.9,7.5,66.14,28.37,,,
2021-06-03 02:38:30 +0530,440665,18.5,7.4,66.4,28.31,,,
2021-06-03 02:39:00 +0530,440666,15.6,8.1,66.69,28.23,,,
2021-06-03 02:39:30 +0530,440667,21.5,8.6,67.07,28.18,,,
2021-06-03 02:40:00 +0530,440668,21.3,8.2,67.27,28.14,,,
