created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-09 08:35:30 +0530,341275,1.1,0.7,35.42,38.75,,,
2021-06-09 08:36:00 +0530,341276,1.5,0.7,35.42,38.74,,,
2021-06-09 08:36:30 +0530,341277,1.1,0.8,35.42,38.76,,,
2021-06-09 08:37:00 +0530,341278,2.4,0.8,35.42,38.76,,,
2021-06-09 08:37:30 +0530,341279,0.8,0.8,35.45,38.76,,,
2021-06-09 08:38:00 +0530,341280,1.3,0.7,35.42,38.76,,,
2021-06-09 08:38:30 +0530,341281,0.6,0.6,35.38,38.75,,,
2021-06-09 08:39:00 +0530,341282,0.9,0.6,35.38,38.76,,,
2021-06-09 08:39:30 +0530,341283,1.3,0.7,35.38,38.76,,,
2021-06-09 08:40:00 +0530,341284,0.7,0.7,35.42,38.76,,,
2021-06-09 08:40:30 +0530,341285,0.7,0.7,35.52,38.77,,,
2021-06-09 08:41:00 +0530,341286,1.6,0.8,35.45,38.76,,,
2021-06-09 08:41:30 +0530,341287,0.7,0.7,35.52,38.77,,,
2021-06-09 08:42:00 +0530,341288,0.8,0.8,35.49,38.76,,,
2021-06-09 08:42:30 +0530,341289,0.8,0.8,35.42,38.77,,,
2021-06-09 08:43:00 +0530,341290,1.0,0.9,35.49,38.77,,,
2021-06-09 08:43:30 +0530,341291,1.3,0.7,35.49,38.77,,,
2021-06-09 08:44:00 +0530,341292,0.8,0.7,35.45,38.77,,,
2021-06-09 08:44:30 +0530,341293,1.1,0.7,35.49,38.77,,,
2021-06-09 08:45:00 +0530,341294,1.0,0.9,35.45,38.78,,,
2021-06-09 08:45:30 +0530,341295,1.1,0.8,35.45,38.77,,,
2021-06-09 08:46:00 +0530,341296,1.1,0.8,35.42,38.78,,,
2021-06-09 08:46:30 +0530,341297,1.4,0.7,35.38,38.77,,,
2021-06-09 08:47:00 +0530,341298,0.8,0.7,35.38,38.77,,,
2021-06-09 08:47:30 +0530,341299,1.2,0.7,35.42,38.78,,,
2021-06-09 08:48:00 +0530,341300,1.3,1.1,35.52,38.78,,,
2021-06-09 08:48:30 +0530,341301,1.1,0.6,35.42,38.79,,,
2021-06-09 08:49:00 +0530,341302,1.2,0.8,35.38,38.79,,,
2021-06-09 08:49:30 +0530,341303,1.2,0.7,35.52,38.79,,,
2021-06-09 08:50:00 +0530,341304,0.9,0.6,35.42,38.79,,,
2021-06-09 08:50:30 +0530,341305,6.8,0.8,35.52,38.79,,,
2021-06-09 08:51:00 +0530,341306,107.3,12.4,35.76,38.75,,,
2021-06-09 08:51:30 +0530,341307,1.9,0.6,35.63,38.69,,,
2021-06-09 08:52:00 +0530,341308,0.3,0.3,35.71,38.62,,,
2021-06-09 08:52:30 +0530,341309,1.6,0.6,35.81,38.55,,,
2021-06-09 08:53:00 +0530,341310,1.9,0.6,35.93,38.47,,,
2021-06-09 08:53:30 +0530,341311,1.0,0.4,36.07,38.38,,,
2021-06-09 08:54:00 +0530,341312,1.4,0.5,36.22,38.3,,,
2021-06-09 08:54:30 +0530,341313,1.5,0.5,36.43,38.22,,,
2021-06-09 08:55:00 +0530,341314,1.2,0.5,36.56,38.14,,,
2021-06-09 08:55:30 +0530,341315,2.4,0.5,36.65,38.06,,,
2021-06-09 08:56:00 +0530,341316,1.8,0.5,36.76,37.97,,,
2021-06-09 08:56:30 +0530,341317,2.2,0.5,36.84,37.9,,,
2021-06-09 08:57:00 +0530,341318,1.6,0.5,36.94,37.84,,,
2021-06-09 08:57:30 +0530,341319,2.3,0.5,37.09,37.75,,,
2021-06-09 08:58:00 +0530,341320,1.7,0.6,37.23,37.69,,,
2021-06-09 08:58:30 +0530,341321,1.8,0.6,37.38,37.6,,,
2021-06-09 08:59:00 +0530,341322,1.8,0.7,37.49,37.51,,,
2021-06-09 08:59:30 +0530,341323,0.8,0.4,37.67,37.45,,,
2021-06-09 09:00:00 +0530,341324,1.4,0.5,37.67,37.37,,,
2021-06-09 09:00:30 +0530,341325,2.1,0.5,37.74,37.28,,,
2021-06-09 09:01:00 +0530,341326,0.9,0.5,37.82,37.27,,,
2021-06-09 09:01:30 +0530,341327,1.2,0.4,37.96,37.2,,,
2021-06-09 09:02:00 +0530,341328,2.4,0.5,38.14,37.13,,,
2021-06-09 09:02:30 +0530,341329,0.9,0.4,38.22,37.05,,,
2021-06-09 09:03:00 +0530,341330,2.3,0.7,38.39,36.99,,,
2021-06-09 09:03:30 +0530,341331,2.7,0.8,38.44,36.92,,,
2021-06-09 09:04:00 +0530,341332,1.3,0.4,38.5,36.85,,,
2021-06-09 09:04:30 +0530,341333,2.4,0.5,38.78,36.8,,,
2021-06-09 09:05:00 +0530,341334,2.1,0.7,38.88,36.74,,,
2021-06-09 09:05:30 +0530,341335,2.0,0.6,38.86,36.68,,,
2021-06-09 09:06:00 +0530,341336,1.6,0.8,38.97,36.62,,,
2021-06-09 09:06:30 +0530,341337,1.5,0.5,39.11,36.56,,,
2021-06-09 09:07:00 +0530,341338,2.1,0.6,39.11,36.51,,,
2021-06-09 09:07:30 +0530,341339,1.7,0.7,39.36,36.46,,,
2021-06-09 09:08:00 +0530,341340,1.3,0.7,39.59,36.41,,,
2021-06-09 09:08:30 +0530,341341,1.4,0.5,39.61,36.34,,,
2021-06-09 09:09:00 +0530,341342,1.2,0.4,39.57,36.3,,,
2021-06-09 09:09:30 +0530,341343,1.5,0.5,39.61,36.25,,,
2021-06-09 09:10:00 +0530,341344,1.0,0.5,39.76,36.19,,,
2021-06-09 09:10:30 +0530,341345,2.2,0.6,39.83,36.15,,,
2021-06-09 09:11:00 +0530,341346,1.8,0.5,39.93,36.1,,,
2021-06-09 09:11:30 +0530,341347,1.2,0.6,40.0,36.04,,,
2021-06-09 09:12:00 +0530,341348,1.1,0.4,40.11,36.0,,,
2021-06-09 09:12:30 +0530,341349,1.9,0.6,40.18,35.96,,,
2021-06-09 09:13:00 +0530,341350,1.1,0.5,40.25,35.9,,,
2021-06-09 09:13:30 +0530,341351,1.1,0.4,40.4,35.88,,,
2021-06-09 09:14:00 +0530,341352,1.6,0.6,40.5,35.82,,,
2021-06-09 09:14:30 +0530,341353,2.1,0.6,40.5,35.78,,,
2021-06-09 09:15:00 +0530,341354,1.4,0.5,40.71,35.73,,,
2021-06-09 09:15:30 +0530,341355,1.3,0.5,40.81,35.68,,,
2021-06-09 09:16:00 +0530,341356,1.7,0.5,40.76,35.65,,,
2021-06-09 09:16:30 +0530,341357,1.1,0.6,40.79,35.6,,,
2021-06-09 09:17:00 +0530,341358,1.5,0.5,40.82,35.56,,,
2021-06-09 09:17:30 +0530,341359,1.6,0.5,40.89,35.52,,,
2021-06-09 09:18:00 +0530,341360,1.5,0.6,41.04,35.49,,,
2021-06-09 09:18:30 +0530,341361,0.8,0.5,41.07,35.44,,,
2021-06-09 09:19:00 +0530,341362,0.9,0.3,41.14,35.41,,,
2021-06-09 09:19:30 +0530,341363,0.7,0.6,41.21,35.38,,,
2021-06-09 09:20:00 +0530,341364,1.4,0.5,41.32,35.34,,,
2021-06-09 09:20:30 +0530,341365,1.1,0.5,41.36,35.3,,,
2021-06-09 09:21:00 +0530,341366,1.5,0.4,41.47,35.26,,,
2021-06-09 09:21:30 +0530,341367,1.3,0.5,41.54,35.23,,,
2021-06-09 09:22:00 +0530,341368,1.7,0.7,41.78,35.2,,,
2021-06-09 09:22:30 +0530,341369,0.8,0.6,41.82,35.18,,,
2021-06-09 09:23:00 +0530,341370,1.4,0.6,41.82,35.13,,,
2021-06-09 09:23:30 +0530,341371,1.5,0.5,41.82,35.1,,,
2021-06-09 09:24:00 +0530,341372,0.5,0.4,41.99,35.07,,,
2021-06-09 09:24:30 +0530,341373,1.3,0.6,42.13,35.05,,,
2021-06-09 09:25:00 +0530,341374,2.2,0.7,42.19,35.03,,,
2021-06-09 09:25:30 +0530,341375,1.3,0.5,42.17,34.98,,,
2021-06-09 09:26:00 +0530,341376,1.4,0.6,42.1,34.96,,,
2021-06-09 09:26:30 +0530,341377,2.5,0.8,42.58,34.94,,,
2021-06-09 09:27:00 +0530,341378,2.2,0.6,42.52,34.91,,,
2021-06-09 09:27:30 +0530,341379,2.3,0.6,42.38,34.89,,,
2021-06-09 09:28:00 +0530,341380,1.6,0.6,42.55,34.85,,,
2021-06-09 09:28:30 +0530,341381,3.1,0.6,42.56,34.83,,,
2021-06-09 09:29:00 +0530,341382,1.3,0.7,42.52,34.8,,,
2021-06-09 09:29:30 +0530,341383,2.1,0.6,43.03,34.78,,,
2021-06-09 09:30:00 +0530,341384,1.7,0.7,42.93,34.75,,,
2021-06-09 09:30:30 +0530,341385,1.6,0.7,42.7,34.73,,,
2021-06-09 09:31:00 +0530,341386,1.3,0.8,42.97,34.69,,,
2021-06-09 09:31:30 +0530,341387,1.4,0.4,43.03,34.67,,,
2021-06-09 09:32:00 +0530,341388,1.7,0.9,42.95,34.64,,,
2021-06-09 09:32:30 +0530,341389,1.4,0.6,43.15,34.62,,,
2021-06-09 09:33:00 +0530,341390,1.9,0.4,43.32,34.6,,,
2021-06-09 09:33:30 +0530,341391,1.0,0.6,43.15,34.57,,,
2021-06-09 09:34:00 +0530,341392,0.9,0.5,43.26,34.55,,,
2021-06-09 09:34:30 +0530,341393,2.0,0.6,43.22,34.53,,,
2021-06-09 09:35:00 +0530,341394,1.5,0.6,43.26,34.5,,,
2021-06-09 09:35:30 +0530,341395,2.3,0.6,43.29,34.5,,,
2021-06-09 09:36:00 +0530,341396,0.8,0.4,43.22,34.5,,,
2021-06-09 09:36:30 +0530,341397,2.8,0.9,43.33,34.46,,,
2021-06-09 09:37:00 +0530,341398,1.5,0.4,43.57,34.44,,,
2021-06-09 09:37:30 +0530,341399,1.5,0.5,43.47,34.41,,,
2021-06-09 09:38:00 +0530,341400,1.6,0.7,43.57,34.39,,,
2021-06-09 09:38:30 +0530,341401,1.0,0.5,43.5,34.37,,,
2021-06-09 09:39:00 +0530,341402,1.2,0.6,43.5,34.35,,,
2021-06-09 09:39:30 +0530,341403,1.7,0.4,43.43,34.33,,,
2021-06-09 09:40:00 +0530,341404,1.3,0.7,43.74,34.32,,,
2021-06-09 09:40:30 +0530,341405,2.9,0.7,43.75,34.3,,,
2021-06-09 09:41:00 +0530,341406,1.7,0.6,43.75,34.29,,,
2021-06-09 09:41:30 +0530,341407,3.1,0.7,44.06,34.26,,,
2021-06-09 09:42:00 +0530,341408,2.0,0.4,44.06,34.24,,,
2021-06-09 09:42:30 +0530,341409,1.3,0.9,44.03,34.22,,,
2021-06-09 09:43:00 +0530,341410,1.5,0.7,43.89,34.21,,,
2021-06-09 09:43:30 +0530,341411,1.0,0.5,43.96,34.2,,,
2021-06-09 09:44:00 +0530,341412,1.0,0.6,44.36,34.18,,,
2021-06-09 09:44:30 +0530,341413,0.7,0.5,44.43,34.16,,,
2021-06-09 09:45:00 +0530,341414,1.4,0.7,44.29,34.14,,,
2021-06-09 09:45:30 +0530,341415,0.7,0.5,44.24,34.12,,,
2021-06-09 09:46:00 +0530,341416,1.4,0.4,44.0,34.1,,,
2021-06-09 09:46:30 +0530,341417,2.4,0.7,44.61,34.08,,,
2021-06-09 09:47:00 +0530,341418,0.9,0.7,44.65,34.08,,,
2021-06-09 09:47:30 +0530,341419,1.2,0.6,44.34,34.07,,,
2021-06-09 09:48:00 +0530,341420,0.7,0.4,44.24,34.05,,,
2021-06-09 09:48:30 +0530,341421,1.2,0.5,44.21,34.04,,,
2021-06-09 09:49:00 +0530,341422,0.8,0.5,44.34,34.03,,,
2021-06-09 09:49:30 +0530,341423,1.6,0.6,44.71,34.02,,,
2021-06-09 09:50:00 +0530,341424,0.9,0.5,44.58,34.0,,,
2021-06-09 09:50:30 +0530,341425,0.7,0.5,44.38,33.99,,,
2021-06-09 09:51:00 +0530,341426,1.0,0.4,44.58,33.97,,,
2021-06-09 09:51:30 +0530,341427,1.5,0.7,44.31,33.95,,,
2021-06-09 09:52:00 +0530,341428,1.8,0.6,44.45,33.94,,,
2021-06-09 09:52:30 +0530,341429,0.8,0.5,44.42,33.92,,,
2021-06-09 09:53:00 +0530,341430,0.7,0.6,44.45,33.92,,,
2021-06-09 09:53:30 +0530,341431,1.1,0.6,44.69,33.9,,,
2021-06-09 09:54:00 +0530,341432,1.4,0.5,44.83,33.89,,,
2021-06-09 09:54:30 +0530,341433,1.2,0.6,44.93,33.88,,,
2021-06-09 09:55:00 +0530,341434,1.7,0.8,45.06,33.87,,,
2021-06-09 09:55:30 +0530,341435,1.0,0.6,45.1,33.86,,,
2021-06-09 09:56:00 +0530,341436,0.8,0.4,44.96,33.85,,,
2021-06-09 09:56:30 +0530,341437,1.3,0.6,44.83,33.82,,,
2021-06-09 09:57:00 +0530,341438,0.8,0.6,44.76,33.81,,,
2021-06-09 09:57:30 +0530,341439,0.5,0.4,44.76,33.8,,,
2021-06-09 09:58:00 +0530,341440,1.1,0.5,44.76,33.8,,,
2021-06-09 09:58:30 +0530,341441,1.4,0.7,44.87,33.79,,,
2021-06-09 09:59:00 +0530,341442,1.0,0.6,44.94,33.78,,,
2021-06-09 09:59:30 +0530,341443,1.4,0.6,44.8,33.77,,,
2021-06-09 10:00:00 +0530,341444,1.5,0.5,44.94,33.76,,,
2021-06-09 10:00:30 +0530,341445,1.2,0.7,45.11,33.75,,,
2021-06-09 10:01:00 +0530,341446,1.2,0.7,44.94,33.74,,,
2021-06-09 10:01:30 +0530,341447,0.8,0.5,44.94,33.73,,,
2021-06-09 10:02:00 +0530,341448,1.8,0.8,44.94,33.72,,,
2021-06-09 10:02:30 +0530,341449,1.4,0.6,45.04,33.71,,,
2021-06-09 10:03:00 +0530,341450,1.9,0.8,45.15,33.71,,,
2021-06-09 10:03:30 +0530,341451,1.9,0.8,45.28,33.68,,,
2021-06-09 10:04:00 +0530,341452,1.9,0.7,45.45,33.68,,,
2021-06-09 10:04:30 +0530,341453,1.9,0.7,45.59,33.68,,,
2021-06-09 10:05:00 +0530,341454,1.3,0.6,45.72,33.66,,,
2021-06-09 10:05:30 +0530,341455,1.9,0.8,45.35,33.66,,,
2021-06-09 10:06:00 +0530,341456,2.1,0.7,45.22,33.65,,,
2021-06-09 10:06:30 +0530,341457,1.3,0.7,45.18,33.64,,,
2021-06-09 10:07:00 +0530,341458,0.8,0.6,45.22,33.63,,,
2021-06-09 10:07:30 +0530,341459,1.4,0.5,45.32,33.62,,,
2021-06-09 10:08:00 +0530,341460,1.8,0.8,45.79,33.62,,,
2021-06-09 10:08:30 +0530,341461,1.5,0.7,45.83,33.61,,,
2021-06-09 10:09:00 +0530,341462,1.7,0.7,45.72,33.61,,,
2021-06-09 10:09:30 +0530,341463,0.9,0.7,45.94,33.6,,,
2021-06-09 10:10:00 +0530,341464,2.3,0.7,45.9,33.59,,,
2021-06-09 10:10:30 +0530,341465,1.1,0.6,46.11,33.59,,,
2021-06-09 10:11:00 +0530,341466,1.5,0.7,45.9,33.57,,,
2021-06-09 10:11:30 +0530,341467,2.0,0.7,46.07,33.57,,,
2021-06-09 10:12:00 +0530,341468,1.1,0.6,45.7,33.56,,,
2021-06-09 10:12:30 +0530,341469,2.4,0.6,45.77,33.56,,,
2021-06-09 10:13:00 +0530,341470,1.2,0.7,45.73,33.56,,,
2021-06-09 10:13:30 +0530,341471,1.0,0.4,45.73,33.56,,,
2021-06-09 10:14:00 +0530,341472,1.7,0.7,45.83,33.56,,,
2021-06-09 10:14:30 +0530,341473,2.1,0.7,45.73,33.55,,,
2021-06-09 10:15:00 +0530,341474,1.8,0.8,46.0,33.55,,,
2021-06-09 10:15:30 +0530,341475,1.4,0.5,45.7,33.53,,,
2021-06-09 10:16:00 +0530,341476,0.9,0.5,45.83,33.52,,,
2021-06-09 10:16:30 +0530,341477,1.1,0.5,45.97,33.52,,,
2021-06-09 10:17:00 +0530,341478,1.8,0.6,45.83,33.5,,,
2021-06-09 10:17:30 +0530,341479,2.6,0.7,46.18,33.5,,,
2021-06-09 10:18:00 +0530,341480,1.8,0.7,46.0,33.5,,,
2021-06-09 10:18:30 +0530,341481,1.8,0.6,45.83,33.49,,,
2021-06-09 10:19:00 +0530,341482,1.1,0.7,45.73,33.48,,,
2021-06-09 10:19:30 +0530,341483,0.8,0.4,45.7,33.48,,,
2021-06-09 10:20:00 +0530,341484,1.4,0.8,46.04,33.48,,,
2021-06-09 10:20:30 +0530,341485,1.4,0.7,46.0,33.47,,,
2021-06-09 10:21:00 +0530,341486,2.2,0.7,46.25,33.46,,,
2021-06-09 10:21:30 +0530,341487,2.2,0.9,46.21,33.46,,,
2021-06-09 10:22:00 +0530,341488,1.1,0.6,46.18,33.45,,,
2021-06-09 10:22:30 +0530,341489,1.3,0.7,46.14,33.45,,,
2021-06-09 10:23:00 +0530,341490,2.4,0.5,45.95,33.43,,,
2021-06-09 10:23:30 +0530,341491,1.5,0.8,45.9,33.43,,,
2021-06-09 10:24:00 +0530,341492,1.4,0.7,45.88,33.42,,,
2021-06-09 10:24:30 +0530,341493,1.1,0.5,45.88,33.42,,,
2021-06-09 10:25:00 +0530,341494,1.4,0.6,45.78,33.41,,,
2021-06-09 10:25:30 +0530,341495,1.0,0.5,45.91,33.41,,,
2021-06-09 10:26:00 +0530,341496,1.5,0.6,45.88,33.41,,,
2021-06-09 10:26:30 +0530,341497,1.4,0.6,45.95,33.4,,,
2021-06-09 10:27:00 +0530,341498,0.6,0.5,45.95,33.4,,,
2021-06-09 10:27:30 +0530,341499,1.3,0.7,45.88,33.4,,,
2021-06-09 10:28:00 +0530,341500,1.0,0.6,45.88,33.38,,,
2021-06-09 10:28:30 +0530,341501,1.0,0.6,45.88,33.38,,,
2021-06-09 10:29:00 +0530,341502,1.8,0.7,46.02,33.38,,,
2021-06-09 10:29:30 +0530,341503,2.1,0.6,45.98,33.37,,,
2021-06-09 10:30:00 +0530,341504,1.6,0.6,46.08,33.37,,,
2021-06-09 10:30:30 +0530,341505,2.1,0.6,45.95,33.37,,,
2021-06-09 10:31:00 +0530,341506,1.5,0.6,46.02,33.36,,,
2021-06-09 10:31:30 +0530,341507,1.3,0.8,46.15,33.36,,,
2021-06-09 10:32:00 +0530,341508,2.1,0.8,46.05,33.35,,,
2021-06-09 10:32:30 +0530,341509,2.2,0.8,46.08,33.35,,,
2021-06-09 10:33:00 +0530,341510,2.0,0.9,46.35,33.35,,,
2021-06-09 10:33:30 +0530,341511,1.4,0.7,46.28,33.35,,,
2021-06-09 10:34:00 +0530,341512,2.6,0.9,46.66,33.34,,,
2021-06-09 10:34:30 +0530,341513,2.0,0.9,46.52,33.34,,,
2021-06-09 10:35:00 +0530,341514,2.3,0.9,46.38,33.34,,,
2021-06-09 10:35:30 +0530,341515,1.1,0.6,46.42,33.34,,,
2021-06-09 10:36:00 +0530,341516,2.1,0.7,46.63,33.34,,,
2021-06-09 10:36:30 +0530,341517,1.5,0.7,46.35,33.34,,,
2021-06-09 10:37:00 +0530,341518,1.8,0.7,46.42,33.34,,,
2021-06-09 10:37:30 +0530,341519,0.9,0.6,46.35,33.34,,,
2021-06-09 10:38:00 +0530,341520,1.7,0.6,46.42,33.33,,,
2021-06-09 10:38:30 +0530,341521,1.8,0.6,46.22,33.33,,,
2021-06-09 10:39:00 +0530,341522,1.8,0.9,46.38,33.32,,,
2021-06-09 10:39:30 +0530,341523,1.8,0.7,46.38,33.32,,,
2021-06-09 10:40:00 +0530,341524,1.1,0.6,46.25,33.32,,,
2021-06-09 10:40:30 +0530,341525,1.9,0.6,46.35,33.32,,,
2021-06-09 10:41:00 +0530,341526,1.4,0.8,46.28,33.32,,,
2021-06-09 10:41:30 +0530,341527,1.9,0.8,46.38,33.31,,,
2021-06-09 10:42:00 +0530,341528,1.9,0.6,46.38,33.31,,,
2021-06-09 10:42:30 +0530,341529,1.5,0.8,46.73,33.31,,,
2021-06-09 10:43:00 +0530,341530,1.6,0.7,46.7,33.3,,,
2021-06-09 10:43:30 +0530,341531,2.0,0.6,46.42,33.3,,,
2021-06-09 10:44:00 +0530,341532,1.2,0.6,46.45,33.3,,,
2021-06-09 10:44:30 +0530,341533,1.4,0.6,46.45,33.29,,,
2021-06-09 10:45:00 +0530,341534,1.6,0.6,46.38,33.29,,,
2021-06-09 10:45:30 +0530,341535,1.8,0.8,46.59,33.29,,,
2021-06-09 10:46:00 +0530,341536,2.1,0.9,46.66,33.29,,,
2021-06-09 10:46:30 +0530,341537,2.4,1.1,46.89,33.29,,,
2021-06-09 10:47:00 +0530,341538,3.4,0.9,47.0,33.29,,,
2021-06-09 10:47:30 +0530,341539,0.9,0.7,46.63,33.29,,,
2021-06-09 10:48:00 +0530,341540,1.9,0.9,46.56,33.29,,,
2021-06-09 10:48:30 +0530,341541,1.2,0.6,46.45,33.29,,,
2021-06-09 10:49:00 +0530,341542,1.7,0.7,46.56,33.29,,,
2021-06-09 10:49:30 +0530,341543,1.5,0.8,46.86,33.28,,,
2021-06-09 10:50:00 +0530,341544,2.0,0.8,46.63,33.28,,,
2021-06-09 10:50:30 +0530,341545,2.7,0.8,46.7,33.28,,,
2021-06-09 10:51:01 +0530,341546,1.9,0.9,46.73,33.28,,,
2021-06-09 10:51:30 +0530,341547,1.7,0.8,46.76,33.27,,,
2021-06-09 10:52:00 +0530,341548,2.6,0.9,47.1,33.27,,,
2021-06-09 10:52:30 +0530,341549,1.1,0.7,46.86,33.27,,,
2021-06-09 10:53:00 +0530,341550,2.1,0.8,47.0,33.26,,,
2021-06-09 10:53:30 +0530,341551,1.9,0.7,46.7,33.26,,,
2021-06-09 10:54:00 +0530,341552,1.1,0.7,46.56,33.26,,,
2021-06-09 10:54:30 +0530,341553,1.4,0.7,46.5,33.26,,,
2021-06-09 10:55:00 +0530,341554,1.6,0.7,46.52,33.26,,,
2021-06-09 10:55:30 +0530,341555,1.2,0.7,46.46,33.25,,,
2021-06-09 10:57:30 +0530,341558,1.6,0.9,46.94,33.25,,,
2021-06-09 10:58:30 +0530,341559,1.5,0.8,46.8,33.23,,,
2021-06-09 11:00:00 +0530,341560,1.8,0.6,46.7,33.23,,,
2021-06-09 11:00:30 +0530,341557,0.9,0.5,46.84,33.22,,,
2021-06-09 11:02:00 +0530,341556,2.3,0.8,47.15,33.22,,,
2021-06-09 11:02:30 +0530,341561,2.4,1.1,47.01,33.22,,,
2021-06-09 11:03:00 +0530,341562,1.7,0.8,47.08,33.22,,,
2021-06-09 11:03:30 +0530,341563,2.5,0.9,46.73,33.22,,,
2021-06-09 11:04:00 +0530,341564,1.2,0.7,46.64,33.21,,,
2021-06-09 11:05:00 +0530,341565,1.0,0.7,46.64,33.22,,,
2021-06-09 11:05:30 +0530,341566,3.2,0.8,46.64,33.21,,,
2021-06-09 11:06:00 +0530,341567,1.1,0.7,46.64,33.21,,,
2021-06-09 11:06:30 +0530,341568,3.0,0.7,46.67,33.21,,,
2021-06-09 11:07:00 +0530,341569,2.1,0.6,46.84,33.21,,,
2021-06-09 11:07:30 +0530,341570,1.4,0.7,46.73,33.21,,,
2021-06-09 11:08:00 +0530,341571,2.0,0.9,47.08,33.21,,,
2021-06-09 11:08:30 +0530,341572,2.1,0.9,47.18,33.21,,,
2021-06-09 11:09:00 +0530,341573,2.0,0.8,47.38,33.21,,,
2021-06-09 11:09:30 +0530,341574,2.1,0.9,47.15,33.21,,,
2021-06-09 11:10:00 +0530,341575,1.4,0.9,47.11,33.21,,,
2021-06-09 11:10:30 +0530,341576,1.4,0.8,47.38,33.21,,,
2021-06-09 11:11:00 +0530,341577,1.3,0.7,47.65,33.2,,,
2021-06-09 11:11:30 +0530,341578,1.5,0.7,47.92,33.21,,,
2021-06-09 11:12:00 +0530,341579,3.0,0.9,48.06,33.2,,,
2021-06-09 11:12:30 +0530,341580,1.4,0.6,48.13,33.2,,,
2021-06-09 11:13:00 +0530,341581,2.5,1.1,48.3,33.2,,,
2021-06-09 11:13:30 +0530,341582,7.2,1.2,48.23,33.2,,,
2021-06-09 11:14:00 +0530,341583,2.5,0.7,47.65,33.19,,,
2021-06-09 11:14:30 +0530,341584,1.6,1.0,47.55,33.19,,,
2021-06-09 11:15:00 +0530,341585,2.3,0.9,47.18,33.23,,,
2021-06-09 11:15:30 +0530,341586,1.7,1.1,46.7,33.31,,,
2021-06-09 11:16:00 +0530,341587,1.1,0.7,46.15,33.43,,,
2021-06-09 11:16:30 +0530,341588,1.4,0.9,45.7,33.56,,,
2021-06-09 11:17:00 +0530,341589,1.3,0.8,45.25,33.7,,,
2021-06-09 11:17:30 +0530,341590,1.3,0.7,44.63,33.83,,,
2021-06-09 11:18:00 +0530,341591,1.2,0.8,43.7,33.97,,,
2021-06-09 11:18:30 +0530,341592,1.1,0.8,42.91,34.1,,,
2021-06-09 11:19:00 +0530,341593,1.4,0.7,42.12,34.26,,,
2021-06-09 11:19:30 +0530,341594,1.2,0.8,41.42,34.39,,,
2021-06-09 11:20:00 +0530,341595,1.8,0.8,40.36,34.53,,,
2021-06-09 11:20:30 +0530,341596,1.4,1.0,39.61,34.65,,,
2021-06-09 11:21:00 +0530,341597,0.9,0.6,38.36,34.8,,,
2021-06-09 11:21:30 +0530,341598,1.0,0.6,37.57,34.92,,,
2021-06-09 11:22:00 +0530,341599,1.0,0.6,36.77,35.05,,,
2021-06-09 11:22:30 +0530,341600,1.0,0.7,35.89,35.15,,,
2021-06-09 11:23:00 +0530,341601,1.8,0.7,35.19,35.26,,,
2021-06-09 11:23:30 +0530,341602,1.1,0.8,34.6,35.36,,,
2021-06-09 11:24:00 +0530,341603,0.9,0.6,33.87,35.43,,,
2021-06-09 11:24:30 +0530,341604,0.7,0.6,33.32,35.53,,,
2021-06-09 11:25:00 +0530,341605,1.9,0.7,32.92,35.63,,,
2021-06-09 11:25:30 +0530,341606,0.9,0.6,32.45,35.72,,,
2021-06-09 11:26:00 +0530,341607,0.5,0.5,32.0,35.81,,,
2021-06-09 11:26:30 +0530,341608,1.3,0.6,31.64,35.88,,,
2021-06-09 11:27:00 +0530,341609,1.3,0.7,31.18,35.95,,,
2021-06-09 11:27:30 +0530,341610,0.9,0.7,30.85,36.01,,,
2021-06-09 11:28:00 +0530,341611,0.7,0.7,30.54,36.09,,,
2021-06-09 11:28:30 +0530,341612,0.7,0.6,30.3,36.15,,,
2021-06-09 11:29:00 +0530,341613,0.6,0.5,29.93,36.21,,,
2021-06-09 11:29:30 +0530,341614,0.9,0.6,29.59,36.28,,,
2021-06-09 11:30:00 +0530,341615,0.6,0.6,29.22,36.33,,,
2021-06-09 11:30:30 +0530,341616,0.8,0.6,28.86,36.38,,,
2021-06-09 11:31:00 +0530,341617,0.6,0.5,28.68,36.42,,,
2021-06-09 11:31:30 +0530,341618,0.6,0.6,28.39,36.48,,,
2021-06-09 11:32:00 +0530,341619,0.8,0.7,28.15,36.52,,,
2021-06-09 11:32:30 +0530,341620,0.5,0.4,28.03,36.55,,,
2021-06-09 11:33:00 +0530,341621,1.1,0.6,27.92,36.61,,,
2021-06-09 11:33:30 +0530,341622,0.6,0.5,27.88,36.66,,,
2021-06-09 11:34:00 +0530,341623,0.8,0.8,27.8,36.68,,,
2021-06-09 11:34:30 +0530,341624,1.1,0.7,27.52,36.72,,,
2021-06-09 11:35:00 +0530,341625,1.2,0.6,27.45,36.76,,,
2021-06-09 11:35:30 +0530,341626,0.4,0.4,27.29,36.78,,,
2021-06-09 11:36:00 +0530,341627,0.6,0.6,27.04,36.81,,,
2021-06-09 11:36:30 +0530,341628,0.6,0.5,26.97,36.84,,,
2021-06-09 11:37:00 +0530,341629,0.4,0.4,26.76,36.88,,,
2021-06-09 11:37:30 +0530,341630,0.6,0.6,26.6,36.89,,,
2021-06-09 11:38:00 +0530,341631,0.9,0.6,26.44,36.92,,,
2021-06-09 11:38:30 +0530,341632,0.6,0.6,26.37,36.96,,,
