created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-01 13:29:00 +0530,432978,16.8,7.3,27.94,44.86,,,
2021-06-01 13:29:30 +0530,432979,16.2,6.4,27.98,44.89,,,
2021-06-01 13:30:00 +0530,432980,9.7,4.6,27.94,44.92,,,
2021-06-01 13:30:30 +0530,432981,10.7,5.6,27.81,44.96,,,
2021-06-01 13:31:00 +0530,432982,9.5,4.8,27.83,44.98,,,
2021-06-01 13:31:30 +0530,432983,14.5,5.2,27.79,45.0,,,
2021-06-01 13:32:00 +0530,432984,13.7,6.1,27.75,45.03,,,
2021-06-01 13:32:30 +0530,432985,18.8,6.9,27.71,45.05,,,
2021-06-01 13:33:00 +0530,432986,17.7,5.7,27.62,45.01,,,
2021-06-01 13:33:30 +0530,432987,11.2,5.1,27.61,44.94,,,
2021-06-01 13:34:00 +0530,432988,10.2,5.1,27.61,44.83,,,
2021-06-01 13:34:30 +0530,432989,11.8,6.1,27.68,44.68,,,
2021-06-01 13:35:00 +0530,432990,12.0,5.3,27.91,44.52,,,
2021-06-01 13:35:30 +0530,432991,12.5,5.8,28.1,44.41,,,
2021-06-01 13:36:00 +0530,432992,14.8,5.7,28.26,44.29,,,
2021-06-01 13:36:30 +0530,432993,11.8,4.6,28.42,44.17,,,
2021-06-01 13:37:00 +0530,432994,11.9,4.7,28.57,44.09,,,
2021-06-01 13:37:30 +0530,432995,12.6,4.7,28.77,43.98,,,
2021-06-01 13:38:00 +0530,432996,11.2,4.7,28.76,43.93,,,
2021-06-01 13:38:30 +0530,432997,11.4,4.6,28.48,43.93,,,
2021-06-01 13:39:00 +0530,432998,20.6,6.8,28.39,43.91,,,
2021-06-01 13:39:30 +0530,432999,16.0,5.8,28.52,43.86,,,
2021-06-01 13:40:00 +0530,433000,20.1,5.7,28.74,43.71,,,
2021-06-01 13:40:30 +0530,433001,17.5,8.3,28.94,43.64,,,
2021-06-01 13:41:00 +0530,433002,15.6,7.3,28.94,43.59,,,
2021-06-01 13:41:30 +0530,433003,18.8,7.9,29.14,43.53,,,
2021-06-01 13:42:00 +0530,433004,19.9,6.2,29.27,43.48,,,
2021-06-01 13:42:30 +0530,433005,12.6,5.3,29.27,43.47,,,
2021-06-01 13:43:00 +0530,433006,11.2,5.0,29.1,43.5,,,
2021-06-01 13:43:30 +0530,433007,21.4,7.2,29.1,43.48,,,
2021-06-01 13:44:00 +0530,433008,11.9,5.6,29.38,43.43,,,
2021-06-01 13:44:30 +0530,433009,10.7,5.1,29.35,43.46,,,
2021-06-01 13:45:00 +0530,433010,15.0,5.1,29.42,43.47,,,
2021-06-01 13:45:30 +0530,433011,12.9,5.3,29.43,43.5,,,
2021-06-01 13:46:00 +0530,433012,15.0,5.9,29.43,43.53,,,
2021-06-01 13:46:30 +0530,433013,17.7,6.0,29.55,43.58,,,
2021-06-01 13:47:00 +0530,433014,14.8,6.1,29.57,43.67,,,
2021-06-01 13:47:30 +0530,433015,12.6,5.1,29.46,43.79,,,
2021-06-01 13:48:00 +0530,433016,14.9,6.3,29.01,43.93,,,
2021-06-01 13:48:30 +0530,433017,14.3,5.4,29.13,43.95,,,
2021-06-01 13:49:00 +0530,433018,16.3,6.0,29.22,44.03,,,
2021-06-01 13:49:30 +0530,433019,9.6,4.6,28.98,44.13,,,
2021-06-01 13:50:00 +0530,433020,12.4,5.1,28.87,44.17,,,
2021-06-01 13:50:30 +0530,433021,8.6,5.1,28.79,44.22,,,
2021-06-01 13:51:00 +0530,433022,10.7,5.1,28.79,44.24,,,
2021-06-01 13:51:30 +0530,433023,14.4,5.5,28.79,44.23,,,
2021-06-01 13:52:00 +0530,433024,13.6,5.1,28.71,44.25,,,
2021-06-01 13:52:30 +0530,433025,15.3,5.8,28.71,44.25,,,
2021-06-01 13:53:00 +0530,433026,10.9,4.8,28.67,44.29,,,
2021-06-01 13:53:30 +0530,433027,9.2,4.4,28.64,44.35,,,
2021-06-01 13:54:00 +0530,433028,9.0,4.4,28.43,44.46,,,
2021-06-01 13:54:30 +0530,433029,12.5,4.7,28.32,44.48,,,
2021-06-01 13:55:00 +0530,433030,7.9,3.9,28.29,44.48,,,
2021-06-01 13:55:30 +0530,433031,12.1,5.9,28.43,44.4,,,
2021-06-01 13:56:00 +0530,433032,10.4,4.9,28.47,44.31,,,
2021-06-01 13:56:30 +0530,433033,18.0,6.9,28.62,44.15,,,
2021-06-01 13:57:00 +0530,433034,18.2,5.6,28.77,44.11,,,
2021-06-01 13:57:30 +0530,433035,9.2,4.3,28.74,44.05,,,
2021-06-01 13:58:00 +0530,433036,13.9,5.1,28.81,43.99,,,
2021-06-01 13:58:30 +0530,433037,15.0,5.6,28.9,44.01,,,
2021-06-01 13:59:00 +0530,433038,10.2,4.3,28.81,44.02,,,
2021-06-01 13:59:30 +0530,433039,11.4,4.7,28.69,44.07,,,
2021-06-01 14:00:00 +0530,433040,6.8,4.6,28.57,44.13,,,
2021-06-01 14:00:30 +0530,433041,6.9,3.8,28.42,44.18,,,
2021-06-01 14:01:00 +0530,433042,10.7,4.8,28.34,44.26,,,
2021-06-01 14:01:30 +0530,433043,10.8,4.7,28.31,44.33,,,
2021-06-01 14:02:00 +0530,433044,23.8,6.4,28.31,44.4,,,
2021-06-01 14:02:30 +0530,433045,9.3,4.4,28.19,44.45,,,
2021-06-01 14:03:00 +0530,433046,8.9,4.4,28.19,44.43,,,
2021-06-01 14:03:30 +0530,433047,8.9,4.0,28.14,44.41,,,
2021-06-01 14:04:00 +0530,433048,13.9,5.3,28.19,44.4,,,
2021-06-01 14:04:30 +0530,433049,10.8,4.7,28.31,44.42,,,
2021-06-01 14:05:00 +0530,433050,9.2,3.9,28.29,44.47,,,
2021-06-01 14:05:30 +0530,433051,10.2,4.2,28.16,44.51,,,
2021-06-01 14:06:00 +0530,433052,11.5,4.8,28.08,44.55,,,
2021-06-01 14:06:30 +0530,433053,8.1,3.8,28.03,44.61,,,
2021-06-01 14:07:00 +0530,433054,9.4,3.9,28.05,44.66,,,
2021-06-01 14:07:30 +0530,433055,12.0,4.4,28.09,44.71,,,
2021-06-01 14:08:00 +0530,433056,9.1,4.4,28.05,44.79,,,
2021-06-01 14:08:30 +0530,433057,15.9,4.7,27.98,44.84,,,
2021-06-01 14:09:00 +0530,433058,9.6,4.3,27.9,44.86,,,
2021-06-01 14:09:30 +0530,433059,7.1,3.8,27.81,44.89,,,
2021-06-01 14:10:00 +0530,433060,9.8,3.8,27.9,44.84,,,
2021-06-01 14:10:30 +0530,433061,11.6,4.0,27.97,44.81,,,
2021-06-01 14:11:00 +0530,433062,8.5,4.0,28.13,44.75,,,
2021-06-01 14:11:30 +0530,433063,7.2,3.9,27.84,44.77,,,
2021-06-01 14:12:00 +0530,433064,6.8,3.8,27.64,44.74,,,
2021-06-01 14:12:30 +0530,433065,5.9,3.6,27.84,44.62,,,
2021-06-01 14:13:00 +0530,433066,11.1,3.9,27.95,44.52,,,
2021-06-01 14:13:30 +0530,433067,15.7,5.4,28.0,44.48,,,
2021-06-01 14:14:00 +0530,433068,15.8,5.8,28.02,44.48,,,
2021-06-01 14:14:30 +0530,433069,11.1,4.3,28.0,44.48,,,
2021-06-01 14:15:00 +0530,433070,7.8,3.8,27.74,44.5,,,
2021-06-01 14:15:30 +0530,433071,7.2,4.0,27.71,44.53,,,
2021-06-01 14:16:00 +0530,433072,6.5,3.6,27.5,44.56,,,
2021-06-01 14:16:30 +0530,433073,10.1,3.9,27.38,44.6,,,
2021-06-01 14:17:00 +0530,433074,9.6,4.1,27.47,44.67,,,
2021-06-01 14:17:30 +0530,433075,8.0,3.6,27.47,44.74,,,
2021-06-01 14:18:00 +0530,433076,5.0,3.4,27.49,44.81,,,
2021-06-01 14:18:30 +0530,433077,7.0,3.5,27.2,44.87,,,
2021-06-01 14:19:00 +0530,433078,5.5,3.4,27.11,44.87,,,
2021-06-01 14:19:30 +0530,433079,8.9,4.1,27.11,44.83,,,
2021-06-01 14:20:00 +0530,433080,5.7,3.5,27.1,44.8,,,
2021-06-01 14:20:30 +0530,433081,12.8,4.4,27.2,44.79,,,
2021-06-01 14:21:00 +0530,433082,7.3,3.7,27.23,44.81,,,
2021-06-01 14:21:30 +0530,433083,8.2,3.9,27.2,44.82,,,
2021-06-01 14:22:00 +0530,433084,9.1,4.0,27.24,44.86,,,
2021-06-01 14:22:30 +0530,433085,7.3,3.9,27.2,44.91,,,
2021-06-01 14:23:00 +0530,433086,8.1,3.6,27.11,44.97,,,
2021-06-01 14:23:30 +0530,433087,12.8,3.9,27.17,45.03,,,
2021-06-01 14:24:00 +0530,433088,6.7,3.5,27.09,45.09,,,
2021-06-01 14:24:30 +0530,433089,6.6,3.4,26.85,45.15,,,
2021-06-01 14:25:00 +0530,433090,9.5,4.2,26.78,45.2,,,
2021-06-01 14:25:30 +0530,433091,8.7,4.0,26.73,45.25,,,
2021-06-01 14:26:00 +0530,433092,7.5,3.4,26.61,45.28,,,
2021-06-01 14:26:30 +0530,433093,6.0,3.3,26.56,45.28,,,
2021-06-01 14:27:00 +0530,433094,8.1,4.8,26.52,45.3,,,
2021-06-01 14:27:30 +0530,433095,7.4,4.7,26.49,45.32,,,
2021-06-01 14:28:00 +0530,433096,7.0,4.1,26.49,45.3,,,
2021-06-01 14:28:30 +0530,433097,11.8,4.7,26.52,45.29,,,
2021-06-01 14:29:00 +0530,433098,9.2,4.0,26.56,45.3,,,
2021-06-01 14:29:30 +0530,433099,12.9,5.4,26.52,45.32,,,
2021-06-01 14:30:00 +0530,433100,11.8,5.0,26.56,45.3,,,
2021-06-01 14:30:30 +0530,433101,8.3,4.2,26.69,45.28,,,
2021-06-01 14:31:00 +0530,433102,9.2,4.0,26.69,45.29,,,
2021-06-01 14:31:30 +0530,433103,5.2,3.5,26.65,45.29,,,
2021-06-01 14:32:00 +0530,433104,9.3,3.8,26.56,45.3,,,
2021-06-01 14:32:30 +0530,433105,12.7,5.6,26.62,45.32,,,
2021-06-01 14:33:00 +0530,433106,19.4,5.9,26.66,45.41,,,
2021-06-01 14:33:30 +0530,433107,12.5,4.9,26.21,45.48,,,
2021-06-01 14:34:00 +0530,433108,9.8,4.4,26.0,45.49,,,
2021-06-01 14:34:30 +0530,433109,7.0,3.7,26.0,45.48,,,
2021-06-01 14:35:00 +0530,433110,8.3,3.3,26.18,45.48,,,
2021-06-01 14:35:30 +0530,433111,6.2,3.7,26.34,45.5,,,
2021-06-01 14:36:00 +0530,433112,6.8,3.4,26.18,45.53,,,
2021-06-01 14:36:30 +0530,433113,6.7,3.3,26.14,45.5,,,
2021-06-01 14:37:00 +0530,433114,5.4,3.4,26.1,45.47,,,
2021-06-01 14:37:30 +0530,433115,9.0,4.2,26.13,45.43,,,
2021-06-01 14:38:00 +0530,433116,7.3,4.3,26.21,45.42,,,
2021-06-01 14:38:30 +0530,433117,6.5,3.4,26.08,45.41,,,
2021-06-01 14:39:00 +0530,433118,7.7,3.9,26.21,45.33,,,
2021-06-01 14:39:30 +0530,433119,9.0,4.4,26.4,45.24,,,
2021-06-01 14:40:00 +0530,433120,6.4,3.7,26.4,45.18,,,
2021-06-01 14:40:30 +0530,433121,11.4,4.7,26.4,45.19,,,
2021-06-01 14:41:00 +0530,433122,6.8,3.8,26.36,45.18,,,
2021-06-01 14:41:30 +0530,433123,6.2,3.5,26.28,45.15,,,
2021-06-01 14:42:00 +0530,433124,5.2,3.3,26.3,45.11,,,
2021-06-01 14:42:30 +0530,433125,9.2,4.8,26.35,45.1,,,
2021-06-01 14:43:00 +0530,433126,9.4,4.7,26.39,45.05,,,
2021-06-01 14:43:30 +0530,433127,13.2,5.3,26.5,44.96,,,
2021-06-01 14:44:00 +0530,433128,5.1,3.3,26.62,44.84,,,
2021-06-01 14:44:30 +0530,433129,7.8,3.8,26.78,44.67,,,
2021-06-01 14:45:00 +0530,433130,14.9,4.7,27.05,44.51,,,
2021-06-01 14:45:30 +0530,433131,7.8,3.6,27.36,44.39,,,
2021-06-01 14:46:00 +0530,433132,9.0,4.1,27.52,44.27,,,
2021-06-01 14:46:30 +0530,433133,11.9,4.6,27.76,44.13,,,
2021-06-01 14:47:00 +0530,433134,10.9,4.7,28.03,44.03,,,
2021-06-01 14:47:30 +0530,433135,7.8,3.2,28.15,43.96,,,
2021-06-01 14:48:00 +0530,433136,8.1,3.6,28.31,43.93,,,
2021-06-01 14:48:30 +0530,433137,7.3,3.9,28.35,43.95,,,
2021-06-01 14:49:00 +0530,433138,11.2,4.4,28.4,44.02,,,
2021-06-01 14:49:30 +0530,433139,11.2,5.6,28.32,44.08,,,
2021-06-01 14:50:00 +0530,433140,7.6,3.9,28.03,44.15,,,
2021-06-01 14:50:30 +0530,433141,7.9,4.2,27.8,44.26,,,
2021-06-01 14:51:00 +0530,433142,10.3,4.1,27.81,44.36,,,
2021-06-01 14:51:30 +0530,433143,6.8,3.6,27.49,44.46,,,
2021-06-01 14:52:00 +0530,433144,5.0,3.0,27.25,44.57,,,
2021-06-01 14:52:30 +0530,433145,6.7,3.3,27.06,44.7,,,
2021-06-01 14:53:00 +0530,433146,7.0,3.7,26.87,44.84,,,
2021-06-01 14:53:30 +0530,433147,35.2,8.2,26.5,44.97,,,
2021-06-01 14:54:00 +0530,433148,15.9,4.8,26.3,45.04,,,
2021-06-01 14:54:30 +0530,433149,20.3,6.0,26.22,45.13,,,
2021-06-01 14:55:00 +0530,433150,19.5,5.9,26.11,45.21,,,
2021-06-01 14:55:30 +0530,433151,23.1,4.7,26.0,45.34,,,
2021-06-01 14:56:00 +0530,433152,8.3,3.8,25.84,45.43,,,
2021-06-01 14:56:30 +0530,433153,15.0,4.3,25.93,45.48,,,
2021-06-01 14:57:00 +0530,433154,10.5,3.7,25.77,45.56,,,
2021-06-01 14:57:30 +0530,433155,5.5,3.2,25.65,45.61,,,
2021-06-01 14:58:00 +0530,433156,5.7,3.1,25.6,45.64,,,
2021-06-01 14:58:30 +0530,433157,6.9,3.6,25.45,45.68,,,
2021-06-01 14:59:00 +0530,433158,13.0,4.3,25.41,45.72,,,
2021-06-01 14:59:30 +0530,433159,15.1,4.3,25.29,45.77,,,
2021-06-01 15:00:00 +0530,433160,15.8,4.9,25.29,45.79,,,
2021-06-01 15:01:00 +0530,433161,7.4,3.6,25.38,45.84,,,
2021-06-01 15:01:30 +0530,433162,6.9,3.5,25.26,45.87,,,
2021-06-01 15:02:00 +0530,433163,7.7,3.3,25.21,45.9,,,
2021-06-01 15:02:30 +0530,433164,8.1,3.6,25.17,45.92,,,
2021-06-01 15:03:00 +0530,433165,7.1,3.5,25.21,45.98,,,
2021-06-01 15:03:30 +0530,433166,7.3,3.3,25.23,46.04,,,
2021-06-01 15:04:00 +0530,433167,7.9,3.4,25.18,46.12,,,
2021-06-01 15:04:30 +0530,433168,10.8,4.3,24.87,46.2,,,
2021-06-01 15:05:00 +0530,433169,7.1,3.1,24.87,46.29,,,
2021-06-01 15:05:30 +0530,433170,13.3,8.4,24.84,46.37,,,
2021-06-01 15:06:00 +0530,433171,6.2,3.3,24.55,46.43,,,
2021-06-01 15:06:30 +0530,433172,7.9,3.6,24.38,46.45,,,
2021-06-01 15:07:00 +0530,433173,7.6,3.7,24.3,46.47,,,
2021-06-01 15:07:30 +0530,433174,8.2,3.3,24.4,46.49,,,
2021-06-01 15:08:00 +0530,433175,8.4,4.0,24.27,46.53,,,
2021-06-01 15:08:30 +0530,433176,8.1,3.7,24.07,46.58,,,
2021-06-01 15:09:00 +0530,433177,7.0,3.4,24.07,46.58,,,
2021-06-01 15:09:30 +0530,433178,5.2,3.0,24.07,46.6,,,
2021-06-01 15:10:00 +0530,433179,7.6,3.4,24.11,46.58,,,
2021-06-01 15:10:30 +0530,433180,7.0,3.3,24.19,46.52,,,
2021-06-01 15:11:00 +0530,433181,8.0,3.2,24.3,46.48,,,
2021-06-01 15:11:30 +0530,433182,99.8,14.7,24.3,46.48,,,
2021-06-01 15:12:00 +0530,433183,89.4,13.2,24.31,46.47,,,
2021-06-01 15:12:30 +0530,433184,35.7,6.8,24.43,46.5,,,
2021-06-01 15:13:00 +0530,433185,8.0,3.8,24.6,46.53,,,
2021-06-01 15:13:30 +0530,433186,7.0,3.0,24.43,46.54,,,
2021-06-01 15:14:00 +0530,433187,7.3,3.4,24.43,46.53,,,
2021-06-01 15:14:30 +0530,433188,11.6,4.2,24.4,46.53,,,
2021-06-01 15:15:00 +0530,433189,12.7,4.9,24.52,46.52,,,
2021-06-01 15:15:30 +0530,433190,9.4,3.6,24.56,46.52,,,
2021-06-01 15:16:00 +0530,433191,10.9,4.3,24.36,46.55,,,
2021-06-01 15:16:30 +0530,433192,8.2,3.4,24.11,46.51,,,
2021-06-01 15:17:00 +0530,433193,8.1,3.7,24.22,46.4,,,
2021-06-01 15:17:30 +0530,433194,8.7,4.1,24.3,46.34,,,
2021-06-01 15:18:00 +0530,433195,9.8,3.7,24.37,46.32,,,
2021-06-01 15:18:30 +0530,433196,8.4,3.4,24.3,46.33,,,
2021-06-01 15:19:00 +0530,433197,9.5,3.7,24.3,46.37,,,
2021-06-01 15:19:30 +0530,433198,8.9,3.8,24.14,46.45,,,
2021-06-01 15:20:00 +0530,433199,7.8,3.5,24.09,46.46,,,
2021-06-01 15:20:30 +0530,433200,9.6,3.8,24.14,46.42,,,
2021-06-01 15:21:00 +0530,433201,9.1,3.3,24.17,46.38,,,
2021-06-01 15:21:30 +0530,433202,8.5,3.6,24.22,46.34,,,
2021-06-01 15:22:00 +0530,433203,7.5,3.4,24.24,46.31,,,
2021-06-01 15:22:30 +0530,433204,8.6,3.7,24.29,46.29,,,
2021-06-01 15:23:00 +0530,433205,8.9,4.2,24.45,46.32,,,
2021-06-01 15:23:30 +0530,433206,6.9,3.1,24.66,46.35,,,
2021-06-01 15:24:00 +0530,433207,14.0,4.4,24.59,46.38,,,
2021-06-01 15:24:30 +0530,433208,6.6,3.1,24.51,46.4,,,
2021-06-01 15:25:00 +0530,433209,5.2,3.1,24.26,46.46,,,
2021-06-01 15:25:30 +0530,433210,16.8,4.7,24.19,46.52,,,
2021-06-01 15:26:00 +0530,433211,8.9,3.3,23.98,46.6,,,
2021-06-01 15:26:30 +0530,433212,7.2,3.3,23.87,46.68,,,
2021-06-01 15:27:00 +0530,433213,6.3,3.2,23.66,46.76,,,
2021-06-01 15:27:30 +0530,433214,6.5,3.3,23.42,46.76,,,
2021-06-01 15:28:00 +0530,433215,5.6,3.3,23.46,46.72,,,
2021-06-01 15:28:30 +0530,433216,9.5,3.9,23.62,46.68,,,
2021-06-01 15:29:00 +0530,433217,12.2,3.8,23.66,46.71,,,
2021-06-01 15:29:30 +0530,433218,7.4,3.4,23.42,46.75,,,
2021-06-01 15:30:00 +0530,433219,8.8,3.6,23.42,46.67,,,
2021-06-01 15:30:30 +0530,433220,7.9,3.4,23.49,46.55,,,
2021-06-01 15:31:00 +0530,433221,10.9,4.1,23.68,46.35,,,
2021-06-01 15:31:30 +0530,433222,6.6,3.3,23.83,46.17,,,
2021-06-01 15:32:00 +0530,433223,9.5,3.6,24.03,46.02,,,
2021-06-01 15:32:30 +0530,433224,6.7,3.1,24.23,45.9,,,
2021-06-01 15:33:00 +0530,433225,4.5,2.9,24.33,45.78,,,
2021-06-01 15:33:30 +0530,433226,7.0,3.6,24.49,45.61,,,
2021-06-01 15:34:00 +0530,433227,6.6,3.6,24.68,45.42,,,
2021-06-01 15:34:30 +0530,433228,6.3,3.5,24.88,45.25,,,
2021-06-01 15:35:00 +0530,433229,7.5,3.3,25.11,45.09,,,
2021-06-01 15:35:30 +0530,433230,9.1,3.6,25.32,44.98,,,
2021-06-01 15:36:00 +0530,433231,5.9,3.1,25.39,44.89,,,
2021-06-01 15:36:30 +0530,433232,6.7,3.2,25.39,44.83,,,
2021-06-01 15:37:00 +0530,433233,5.3,3.3,25.54,44.79,,,
2021-06-01 15:37:30 +0530,433234,10.5,4.3,25.49,44.75,,,
2021-06-01 15:38:00 +0530,433235,11.1,4.2,25.46,44.77,,,
2021-06-01 15:38:30 +0530,433236,6.7,3.4,25.42,44.77,,,
2021-06-01 15:39:00 +0530,433237,7.3,3.3,25.42,44.82,,,
2021-06-01 15:39:30 +0530,433238,6.2,3.4,25.3,44.87,,,
2021-06-01 15:40:00 +0530,433239,5.3,3.2,25.22,44.87,,,
2021-06-01 15:40:30 +0530,433240,7.2,3.3,25.2,44.8,,,
2021-06-01 15:41:00 +0530,433241,7.1,3.4,25.29,44.69,,,
2021-06-01 15:41:30 +0530,433242,7.4,3.4,25.32,44.6,,,
2021-06-01 15:42:00 +0530,433243,8.8,4.1,25.44,44.52,,,
2021-06-01 15:42:30 +0530,433244,5.7,3.2,25.51,44.42,,,
2021-06-01 15:43:00 +0530,433245,8.8,3.5,25.59,44.36,,,
2021-06-01 15:43:30 +0530,433246,6.9,3.2,25.82,44.28,,,
2021-06-01 15:44:00 +0530,433247,13.3,4.6,25.82,44.27,,,
2021-06-01 15:44:30 +0530,433248,6.5,3.4,25.87,44.26,,,
2021-06-01 15:45:00 +0530,433249,5.8,3.1,25.87,44.27,,,
2021-06-01 15:45:30 +0530,433250,7.3,3.2,25.99,44.26,,,
2021-06-01 15:46:00 +0530,433251,6.7,3.4,25.95,44.29,,,
2021-06-01 15:46:30 +0530,433252,9.2,3.7,25.92,44.33,,,
2021-06-01 15:47:00 +0530,433253,7.2,3.6,25.88,44.37,,,
2021-06-01 15:47:30 +0530,433254,6.6,3.1,25.84,44.42,,,
2021-06-01 15:48:00 +0530,433255,8.0,3.4,25.84,44.45,,,
2021-06-01 15:48:30 +0530,433256,13.7,4.5,25.89,44.48,,,
2021-06-01 15:49:00 +0530,433257,6.7,3.0,25.97,44.55,,,
2021-06-01 15:49:30 +0530,433258,7.9,3.2,25.97,44.64,,,
2021-06-01 15:50:00 +0530,433259,5.8,2.9,25.94,44.68,,,
2021-06-01 15:50:30 +0530,433260,6.8,3.4,25.87,44.73,,,
2021-06-01 15:51:00 +0530,433261,7.8,3.8,25.7,44.81,,,
2021-06-01 15:51:30 +0530,433262,7.0,3.5,25.72,44.86,,,
2021-06-01 15:52:00 +0530,433263,8.2,3.7,25.88,44.94,,,
2021-06-01 15:52:30 +0530,433264,7.4,3.5,25.81,45.03,,,
2021-06-01 15:53:00 +0530,433265,5.3,2.9,25.61,45.11,,,
2021-06-01 15:53:30 +0530,433266,8.2,3.5,25.37,45.21,,,
2021-06-01 15:54:00 +0530,433267,9.8,3.5,25.2,45.31,,,
2021-06-01 15:54:30 +0530,433268,8.7,3.2,24.93,45.44,,,
2021-06-01 15:55:00 +0530,433269,8.1,3.5,24.73,45.56,,,
2021-06-01 15:55:30 +0530,433270,6.8,3.4,24.57,45.63,,,
2021-06-01 15:56:00 +0530,433271,9.0,3.6,24.5,45.74,,,
2021-06-01 15:56:30 +0530,433272,7.7,3.7,24.39,45.84,,,
2021-06-01 15:57:00 +0530,433273,8.1,3.8,24.35,45.86,,,
2021-06-01 15:57:30 +0530,433274,10.3,3.6,24.35,45.89,,,
2021-06-01 15:58:00 +0530,433275,9.6,3.8,24.35,45.92,,,
2021-06-01 15:58:30 +0530,433276,10.4,3.7,24.43,45.99,,,
2021-06-01 15:59:00 +0530,433277,7.7,3.2,24.4,46.02,,,
2021-06-01 15:59:30 +0530,433278,7.1,3.3,24.36,46.06,,,
2021-06-01 16:00:00 +0530,433279,8.8,3.5,24.11,46.09,,,
2021-06-01 16:00:30 +0530,433280,6.9,3.3,24.03,46.1,,,
2021-06-01 16:01:00 +0530,433281,10.0,4.7,24.03,46.13,,,
2021-06-01 16:01:30 +0530,433282,6.6,3.1,23.9,46.12,,,
2021-06-01 16:02:00 +0530,433283,5.8,3.1,23.9,46.09,,,
2021-06-01 16:02:30 +0530,433284,9.0,3.4,23.95,46.06,,,
2021-06-01 16:03:00 +0530,433285,9.1,3.8,23.98,46.02,,,
2021-06-01 16:03:30 +0530,433286,8.5,3.4,24.15,46.04,,,
2021-06-01 16:04:00 +0530,433287,6.6,3.3,24.03,46.01,,,
2021-06-01 16:04:30 +0530,433288,6.6,3.0,24.14,45.94,,,
2021-06-01 16:05:00 +0530,433289,6.8,3.3,23.94,45.88,,,
2021-06-01 16:05:30 +0530,433290,7.5,3.1,23.96,45.84,,,
2021-06-01 16:06:00 +0530,433291,8.7,3.6,24.14,45.8,,,
2021-06-01 16:06:30 +0530,433292,8.6,3.9,24.21,45.78,,,
2021-06-01 16:07:00 +0530,433293,14.3,4.4,24.17,45.78,,,
2021-06-01 16:07:30 +0530,433294,12.6,4.3,24.17,45.81,,,
2021-06-01 16:08:00 +0530,433295,7.1,3.6,24.17,45.83,,,
2021-06-01 16:08:30 +0530,433296,7.1,3.8,24.04,45.83,,,
2021-06-01 16:09:00 +0530,433297,7.7,3.9,24.04,45.84,,,
2021-06-01 16:09:30 +0530,433298,9.6,4.0,24.1,45.84,,,
2021-06-01 16:10:00 +0530,433299,11.5,3.7,24.1,45.85,,,
2021-06-01 16:10:30 +0530,433300,6.1,3.0,24.02,45.87,,,
2021-06-01 16:11:00 +0530,433301,8.2,3.3,23.94,45.9,,,
2021-06-01 16:11:30 +0530,433302,5.9,3.1,23.69,45.94,,,
2021-06-01 16:12:00 +0530,433303,6.9,2.9,23.6,45.96,,,
2021-06-01 16:12:30 +0530,433304,8.3,3.1,23.66,45.99,,,
2021-06-01 16:13:00 +0530,433305,8.0,3.2,23.53,46.01,,,
2021-06-01 16:13:30 +0530,433306,6.3,3.4,23.48,45.96,,,
2021-06-01 16:14:00 +0530,433307,10.1,3.7,23.56,45.92,,,
2021-06-01 16:14:30 +0530,433308,11.2,3.7,23.6,45.93,,,
2021-06-01 16:15:00 +0530,433309,11.4,3.7,23.6,45.94,,,
2021-06-01 16:15:30 +0530,433310,9.0,3.8,23.6,45.88,,,
2021-06-01 16:16:00 +0530,433311,4.5,3.0,23.69,45.79,,,
2021-06-01 16:16:30 +0530,433312,6.5,3.4,23.8,45.74,,,
2021-06-01 16:17:00 +0530,433313,6.8,3.5,23.88,45.73,,,
2021-06-01 16:17:30 +0530,433314,10.4,4.4,23.88,45.72,,,
2021-06-01 16:18:00 +0530,433315,7.8,3.6,23.92,45.69,,,
2021-06-01 16:18:30 +0530,433316,10.6,4.2,24.03,45.6,,,
2021-06-01 16:19:00 +0530,433317,9.6,4.5,24.16,45.54,,,
2021-06-01 16:19:30 +0530,433318,7.5,4.6,24.11,45.5,,,
2021-06-01 16:20:00 +0530,433319,7.2,3.6,24.11,45.48,,,
2021-06-01 16:20:30 +0530,433320,8.0,3.8,24.16,45.48,,,
2021-06-01 16:21:00 +0530,433321,8.5,4.0,24.36,45.47,,,
2021-06-01 16:21:30 +0530,433322,6.1,3.0,24.39,45.47,,,
2021-06-01 16:22:00 +0530,433323,8.5,3.2,24.32,45.49,,,
2021-06-01 16:22:30 +0530,433324,12.3,4.0,24.36,45.49,,,
2021-06-01 16:23:00 +0530,433325,12.9,4.7,24.4,45.51,,,
2021-06-01 16:23:30 +0530,433326,15.3,5.1,24.28,45.55,,,
2021-06-01 16:24:00 +0530,433327,12.6,4.1,24.28,45.57,,,
2021-06-01 16:24:30 +0530,433328,10.4,3.6,24.24,45.61,,,
2021-06-01 16:25:00 +0530,433329,10.0,4.1,24.24,45.65,,,
2021-06-01 16:25:30 +0530,433330,14.0,5.6,24.04,45.71,,,
2021-06-01 16:26:00 +0530,433331,11.7,4.7,23.92,45.75,,,
2021-06-01 16:26:30 +0530,433332,9.3,3.7,23.92,45.76,,,
2021-06-01 16:27:00 +0530,433333,13.2,4.3,23.84,45.79,,,
2021-06-01 16:27:30 +0530,433334,11.4,4.3,23.72,45.75,,,
2021-06-01 16:28:00 +0530,433335,10.2,4.4,23.72,45.69,,,
