created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-27 05:48:30 +0530,335635,4.3,2.4,46.1,35.73,,,
2021-06-27 05:49:00 +0530,335636,4.0,2.4,46.1,35.73,,,
2021-06-27 05:49:30 +0530,335637,3.8,2.4,46.13,35.73,,,
2021-06-27 05:50:00 +0530,335638,4.2,2.1,46.17,35.73,,,
2021-06-27 05:50:30 +0530,335639,3.9,2.3,46.13,35.73,,,
2021-06-27 05:51:00 +0530,335640,4.1,2.2,46.13,35.73,,,
2021-06-27 05:51:30 +0530,335641,6.3,2.7,46.17,35.73,,,
2021-06-27 05:52:00 +0530,335642,4.8,2.4,46.2,35.73,,,
2021-06-27 05:52:30 +0530,335643,5.1,2.6,46.17,35.73,,,
2021-06-27 05:53:00 +0530,335644,6.0,2.6,46.2,35.74,,,
2021-06-27 05:53:30 +0530,335645,5.4,2.6,46.2,35.74,,,
2021-06-27 05:54:00 +0530,335646,5.5,2.7,46.17,35.73,,,
2021-06-27 05:54:30 +0530,335647,4.4,2.4,46.2,35.73,,,
2021-06-27 05:55:00 +0530,335648,5.4,2.6,46.17,35.74,,,
2021-06-27 05:55:30 +0530,335649,4.6,2.7,46.2,35.73,,,
2021-06-27 05:56:00 +0530,335650,6.0,2.9,46.31,35.73,,,
2021-06-27 05:56:30 +0530,335651,5.0,2.6,46.17,35.74,,,
2021-06-27 05:57:00 +0530,335652,4.6,2.4,46.2,35.74,,,
2021-06-27 05:57:30 +0530,335653,6.1,2.7,46.2,35.73,,,
2021-06-27 05:58:00 +0530,335654,5.8,2.9,46.1,35.73,,,
2021-06-27 05:58:30 +0530,335655,5.1,2.5,46.1,35.73,,,
2021-06-27 05:59:00 +0530,335656,4.6,2.3,46.2,35.73,,,
2021-06-27 05:59:30 +0530,335657,5.0,2.6,46.17,35.73,,,
2021-06-27 06:00:00 +0530,335658,4.6,2.6,46.2,35.73,,,
2021-06-27 06:00:30 +0530,335659,5.5,2.6,46.31,35.72,,,
2021-06-27 06:01:00 +0530,335660,4.6,2.3,46.2,35.73,,,
2021-06-27 06:01:30 +0530,335661,4.6,2.6,46.27,35.73,,,
2021-06-27 06:02:00 +0530,335662,5.6,2.7,46.31,35.73,,,
2021-06-27 06:02:30 +0530,335663,6.0,2.8,46.2,35.73,,,
2021-06-27 06:03:00 +0530,335664,6.6,2.7,46.31,35.72,,,
2021-06-27 06:03:30 +0530,335665,5.6,2.7,46.27,35.73,,,
2021-06-27 06:04:00 +0530,335666,5.6,2.5,46.2,35.73,,,
2021-06-27 06:04:30 +0530,335667,4.1,2.6,46.17,35.73,,,
2021-06-27 06:05:00 +0530,335668,3.8,2.4,46.2,35.73,,,
2021-06-27 06:05:30 +0530,335669,4.2,2.3,46.2,35.73,,,
2021-06-27 06:06:00 +0530,335670,4.4,2.4,46.2,35.73,,,
2021-06-27 06:06:30 +0530,335671,5.4,2.6,46.2,35.73,,,
2021-06-27 06:07:00 +0530,335672,6.1,2.8,46.1,35.73,,,
2021-06-27 06:07:30 +0530,335673,5.8,2.5,46.13,35.73,,,
2021-06-27 06:08:00 +0530,335674,5.0,2.7,46.17,35.73,,,
2021-06-27 06:08:30 +0530,335675,5.7,2.7,46.2,35.73,,,
2021-06-27 06:09:00 +0530,335676,6.4,2.6,46.2,35.72,,,
2021-06-27 06:09:30 +0530,335677,5.6,2.6,46.2,35.73,,,
2021-06-27 06:10:00 +0530,335678,4.5,2.5,46.2,35.73,,,
2021-06-27 06:10:30 +0530,335679,4.7,2.9,46.2,35.73,,,
2021-06-27 06:11:00 +0530,335680,4.6,2.4,46.2,35.73,,,
2021-06-27 06:11:30 +0530,335681,4.7,2.6,46.17,35.73,,,
2021-06-27 06:12:00 +0530,335682,5.9,3.1,46.2,35.72,,,
2021-06-27 06:12:30 +0530,335683,5.6,2.8,46.17,35.72,,,
2021-06-27 06:13:00 +0530,335684,5.1,2.4,46.13,35.72,,,
2021-06-27 06:13:30 +0530,335685,4.7,2.4,46.1,35.72,,,
2021-06-27 06:14:00 +0530,335686,4.7,2.3,46.13,35.72,,,
2021-06-27 06:14:30 +0530,335687,5.3,2.3,46.17,35.72,,,
2021-06-27 06:15:00 +0530,335688,6.0,3.3,46.17,35.72,,,
2021-06-27 06:15:30 +0530,335689,10.6,3.3,46.2,35.72,,,
2021-06-27 06:16:00 +0530,335690,5.6,2.9,46.17,35.72,,,
2021-06-27 06:16:30 +0530,335691,5.8,2.6,46.17,35.72,,,
2021-06-27 06:17:00 +0530,335692,5.1,2.7,46.17,35.73,,,
2021-06-27 06:17:30 +0530,335693,4.7,2.3,46.2,35.72,,,
2021-06-27 06:18:00 +0530,335694,6.0,2.7,46.17,35.72,,,
2021-06-27 06:18:30 +0530,335695,5.0,2.7,46.2,35.72,,,
2021-06-27 06:19:00 +0530,335696,6.3,2.9,46.27,35.72,,,
2021-06-27 06:19:30 +0530,335697,4.8,2.5,46.31,35.72,,,
2021-06-27 06:20:00 +0530,335698,5.1,2.5,46.17,35.72,,,
2021-06-27 06:20:30 +0530,335699,4.9,2.6,46.27,35.72,,,
2021-06-27 06:21:00 +0530,335700,6.9,3.1,46.27,35.73,,,
2021-06-27 06:21:30 +0530,335701,4.8,2.9,46.27,35.72,,,
2021-06-27 06:22:00 +0530,335702,5.9,2.8,46.27,35.72,,,
2021-06-27 06:22:30 +0530,335703,5.7,2.9,46.27,35.73,,,
2021-06-27 06:23:00 +0530,335704,5.3,2.5,46.2,35.73,,,
2021-06-27 06:23:30 +0530,335705,5.8,2.6,46.27,35.73,,,
2021-06-27 06:24:00 +0530,335706,6.4,2.9,46.27,35.72,,,
2021-06-27 06:24:30 +0530,335707,5.4,2.8,46.17,35.72,,,
2021-06-27 06:25:00 +0530,335708,5.7,2.8,46.2,35.72,,,
2021-06-27 06:25:30 +0530,335709,5.2,2.6,46.2,35.72,,,
2021-06-27 06:26:00 +0530,335710,5.3,2.8,46.31,35.72,,,
2021-06-27 06:26:30 +0530,335711,5.1,2.7,46.31,35.72,,,
2021-06-27 06:27:00 +0530,335712,5.4,2.7,46.27,35.72,,,
2021-06-27 06:27:30 +0530,335713,6.1,3.2,46.31,35.72,,,
2021-06-27 06:28:00 +0530,335714,5.4,2.7,46.31,35.71,,,
2021-06-27 06:28:30 +0530,335715,6.9,3.1,46.27,35.72,,,
2021-06-27 06:29:00 +0530,335716,5.9,2.6,46.31,35.71,,,
2021-06-27 06:29:30 +0530,335717,5.0,2.7,46.31,35.72,,,
2021-06-27 06:30:00 +0530,335718,6.3,3.1,46.31,35.73,,,
2021-06-27 06:30:30 +0530,335719,6.4,3.5,46.2,35.72,,,
2021-06-27 06:31:00 +0530,335720,5.6,2.7,46.27,35.72,,,
2021-06-27 06:31:30 +0530,335721,4.7,2.6,46.31,35.72,,,
2021-06-27 06:32:00 +0530,335722,5.8,3.0,46.38,35.71,,,
2021-06-27 06:32:30 +0530,335723,5.1,2.8,46.31,35.71,,,
2021-06-27 06:33:00 +0530,335724,5.2,3.0,46.31,35.71,,,
2021-06-27 06:33:30 +0530,335725,4.5,2.7,46.27,35.71,,,
2021-06-27 06:34:00 +0530,335726,4.7,2.7,46.27,35.71,,,
2021-06-27 06:34:30 +0530,335727,4.9,2.8,46.27,35.71,,,
2021-06-27 06:35:00 +0530,335728,5.9,2.8,46.2,35.71,,,
2021-06-27 06:35:30 +0530,335729,5.4,2.9,46.31,35.71,,,
2021-06-27 06:36:00 +0530,335730,5.5,2.9,46.31,35.7,,,
2021-06-27 06:36:30 +0530,335731,5.0,2.8,46.38,35.71,,,
2021-06-27 06:37:00 +0530,335732,5.0,2.7,46.34,35.71,,,
2021-06-27 06:37:30 +0530,335733,5.0,2.8,46.34,35.71,,,
2021-06-27 06:38:00 +0530,335734,7.1,2.7,46.31,35.71,,,
2021-06-27 06:38:30 +0530,335735,4.6,2.6,46.34,35.71,,,
2021-06-27 06:39:00 +0530,335736,5.2,2.9,46.31,35.71,,,
2021-06-27 06:39:30 +0530,335737,6.7,3.1,46.31,35.71,,,
2021-06-27 06:40:00 +0530,335738,5.3,2.9,46.31,35.71,,,
2021-06-27 06:40:30 +0530,335739,6.5,3.4,46.34,35.7,,,
2021-06-27 06:41:00 +0530,335740,5.9,3.3,46.34,35.71,,,
2021-06-27 06:41:30 +0530,335741,6.2,3.1,46.31,35.7,,,
2021-06-27 06:42:00 +0530,335742,5.3,2.9,46.27,35.7,,,
2021-06-27 06:42:30 +0530,335743,6.5,3.0,46.34,35.71,,,
2021-06-27 06:43:00 +0530,335744,5.9,2.9,46.34,35.71,,,
2021-06-27 06:43:30 +0530,335745,4.5,2.6,46.31,35.71,,,
2021-06-27 06:44:00 +0530,335746,6.0,2.8,46.34,35.7,,,
2021-06-27 06:44:30 +0530,335747,5.7,2.9,46.34,35.7,,,
2021-06-27 06:45:00 +0530,335748,5.6,3.2,46.34,35.7,,,
2021-06-27 06:45:30 +0530,335749,4.9,2.7,46.38,35.71,,,
2021-06-27 06:46:00 +0530,335750,4.4,2.8,46.38,35.71,,,
2021-06-27 06:46:30 +0530,335751,4.3,2.4,46.34,35.72,,,
2021-06-27 06:47:00 +0530,335752,4.9,2.8,46.38,35.71,,,
2021-06-27 06:47:30 +0530,335753,4.8,2.9,46.31,35.71,,,
2021-06-27 06:48:00 +0530,335754,5.0,2.9,46.31,35.71,,,
2021-06-27 06:48:30 +0530,335755,5.4,3.1,46.31,35.7,,,
2021-06-27 06:49:00 +0530,335756,5.7,2.9,46.34,35.7,,,
2021-06-27 06:49:30 +0530,335757,5.7,3.1,46.34,35.71,,,
2021-06-27 06:50:00 +0530,335758,5.4,2.9,46.31,35.71,,,
2021-06-27 06:50:30 +0530,335759,6.4,2.7,46.38,35.72,,,
2021-06-27 06:51:00 +0530,335760,4.8,2.7,46.41,35.71,,,
2021-06-27 06:51:30 +0530,335761,4.5,2.7,46.38,35.71,,,
2021-06-27 06:52:00 +0530,335762,4.8,2.9,46.38,35.71,,,
2021-06-27 06:52:30 +0530,335763,7.2,2.9,46.41,35.71,,,
2021-06-27 06:53:00 +0530,335764,4.7,2.8,46.41,35.71,,,
2021-06-27 06:53:30 +0530,335765,5.5,2.8,46.38,35.71,,,
2021-06-27 06:54:00 +0530,335766,5.9,3.1,46.31,35.71,,,
2021-06-27 06:54:30 +0530,335767,5.7,2.9,46.38,35.71,,,
2021-06-27 06:55:00 +0530,335768,4.3,2.5,46.41,35.71,,,
2021-06-27 06:55:30 +0530,335769,5.5,2.9,46.41,35.71,,,
2021-06-27 06:56:00 +0530,335770,6.5,2.6,46.38,35.71,,,
2021-06-27 06:56:30 +0530,335771,7.4,3.1,46.41,35.71,,,
2021-06-27 06:57:00 +0530,335772,6.9,2.9,46.41,35.7,,,
2021-06-27 06:57:30 +0530,335773,5.0,3.1,46.34,35.7,,,
2021-06-27 06:58:00 +0530,335774,6.2,2.8,46.44,35.7,,,
2021-06-27 06:58:30 +0530,335775,4.7,3.2,46.44,35.71,,,
2021-06-27 06:59:00 +0530,335776,4.8,3.2,46.34,35.7,,,
2021-06-27 06:59:30 +0530,335777,5.3,2.8,46.41,35.7,,,
2021-06-27 07:00:00 +0530,335778,6.6,3.3,46.41,35.7,,,
2021-06-27 07:00:30 +0530,335779,5.6,3.3,46.38,35.7,,,
2021-06-27 07:01:00 +0530,335780,5.7,2.6,46.38,35.7,,,
2021-06-27 07:01:30 +0530,335781,5.1,2.7,46.38,35.7,,,
2021-06-27 07:02:00 +0530,335782,5.4,2.7,46.34,35.69,,,
2021-06-27 07:02:30 +0530,335783,5.5,2.9,46.31,35.69,,,
2021-06-27 07:03:00 +0530,335784,6.6,2.9,46.31,35.69,,,
2021-06-27 07:03:30 +0530,335785,7.1,3.1,46.38,35.69,,,
2021-06-27 07:04:00 +0530,335786,6.6,3.3,46.34,35.7,,,
2021-06-27 07:04:30 +0530,335787,5.8,3.4,46.41,35.69,,,
2021-06-27 07:05:00 +0530,335788,5.2,2.8,46.44,35.69,,,
2021-06-27 07:05:30 +0530,335789,4.9,2.5,46.38,35.69,,,
2021-06-27 07:06:00 +0530,335790,5.9,3.2,46.38,35.69,,,
2021-06-27 07:06:30 +0530,335791,4.8,3.1,46.31,35.69,,,
2021-06-27 07:07:00 +0530,335792,5.8,2.9,46.34,35.69,,,
2021-06-27 07:07:30 +0530,335793,6.4,2.8,46.34,35.68,,,
2021-06-27 07:08:00 +0530,335794,6.1,3.2,46.34,35.68,,,
2021-06-27 07:08:30 +0530,335795,5.2,3.0,46.31,35.69,,,
2021-06-27 07:09:00 +0530,335796,5.2,2.9,46.34,35.69,,,
2021-06-27 07:09:30 +0530,335797,6.0,3.2,46.34,35.68,,,
2021-06-27 07:10:00 +0530,335798,6.8,3.1,46.34,35.68,,,
2021-06-27 07:10:30 +0530,335799,5.3,2.7,46.34,35.68,,,
2021-06-27 07:11:00 +0530,335800,5.2,2.8,46.38,35.69,,,
2021-06-27 07:11:30 +0530,335801,5.0,3.1,46.41,35.68,,,
2021-06-27 07:12:00 +0530,335802,5.3,3.2,46.44,35.68,,,
2021-06-27 07:12:30 +0530,335803,5.0,2.7,46.38,35.68,,,
2021-06-27 07:13:00 +0530,335804,6.0,2.9,46.31,35.69,,,
2021-06-27 07:13:30 +0530,335805,6.4,2.8,46.34,35.67,,,
2021-06-27 07:14:00 +0530,335806,5.0,3.2,46.34,35.68,,,
2021-06-27 07:14:30 +0530,335807,5.8,3.1,46.38,35.68,,,
2021-06-27 07:15:00 +0530,335808,6.4,3.1,46.34,35.68,,,
2021-06-27 07:15:30 +0530,335809,6.7,3.2,46.44,35.67,,,
2021-06-27 07:16:00 +0530,335810,5.6,3.3,46.44,35.67,,,
2021-06-27 07:16:30 +0530,335811,6.0,2.9,46.41,35.68,,,
2021-06-27 07:17:00 +0530,335812,5.4,2.9,46.38,35.67,,,
2021-06-27 07:17:30 +0530,335813,6.0,2.9,46.34,35.69,,,
2021-06-27 07:18:00 +0530,335814,6.1,3.1,46.41,35.67,,,
2021-06-27 07:18:30 +0530,335815,6.7,2.9,46.41,35.68,,,
2021-06-27 07:19:00 +0530,335816,5.6,3.1,46.41,35.68,,,
2021-06-27 07:19:30 +0530,335817,5.9,2.8,46.41,35.68,,,
2021-06-27 07:20:00 +0530,335818,5.6,3.0,46.41,35.68,,,
2021-06-27 07:20:30 +0530,335819,6.2,3.1,46.44,35.68,,,
2021-06-27 07:21:00 +0530,335820,6.7,3.2,46.41,35.68,,,
2021-06-27 07:21:30 +0530,335821,8.3,3.1,46.34,35.68,,,
2021-06-27 07:22:00 +0530,335822,5.2,3.1,46.38,35.69,,,
2021-06-27 07:22:30 +0530,335823,8.4,3.3,46.38,35.68,,,
2021-06-27 07:23:00 +0530,335824,4.8,2.7,46.38,35.69,,,
2021-06-27 07:23:30 +0530,335825,5.8,3.3,46.34,35.69,,,
2021-06-27 07:24:00 +0530,335826,5.3,3.1,46.31,35.68,,,
2021-06-27 07:24:30 +0530,335827,6.0,3.1,46.31,35.69,,,
2021-06-27 07:25:00 +0530,335828,5.0,2.9,46.31,35.68,,,
2021-06-27 07:25:30 +0530,335829,5.8,3.1,46.31,35.69,,,
2021-06-27 07:26:00 +0530,335830,6.4,3.1,46.34,35.68,,,
2021-06-27 07:26:30 +0530,335831,6.3,3.1,46.34,35.67,,,
2021-06-27 07:27:00 +0530,335832,5.6,3.1,46.31,35.67,,,
2021-06-27 07:27:30 +0530,335833,4.9,2.9,46.34,35.68,,,
2021-06-27 07:28:00 +0530,335834,6.1,3.0,46.38,35.68,,,
2021-06-27 07:28:30 +0530,335835,5.6,3.2,46.31,35.68,,,
2021-06-27 07:29:00 +0530,335836,7.3,3.4,46.38,35.68,,,
2021-06-27 07:29:30 +0530,335837,5.4,3.2,46.34,35.67,,,
2021-06-27 07:30:00 +0530,335838,6.2,3.2,46.44,35.68,,,
2021-06-27 07:30:30 +0530,335839,5.5,3.1,46.44,35.67,,,
2021-06-27 07:31:00 +0530,335840,6.2,3.3,46.41,35.68,,,
2021-06-27 07:31:30 +0530,335841,5.3,3.2,46.38,35.68,,,
2021-06-27 07:32:00 +0530,335842,5.1,2.9,46.38,35.68,,,
2021-06-27 07:32:30 +0530,335843,5.7,3.4,46.38,35.68,,,
2021-06-27 07:33:00 +0530,335844,6.8,3.5,46.38,35.69,,,
2021-06-27 07:33:30 +0530,335845,5.4,3.1,46.38,35.69,,,
2021-06-27 07:34:00 +0530,335846,5.8,3.4,46.47,35.69,,,
2021-06-27 07:34:30 +0530,335847,5.6,3.5,46.47,35.68,,,
2021-06-27 07:35:00 +0530,335848,4.8,3.0,46.47,35.68,,,
2021-06-27 07:35:30 +0530,335849,6.6,3.4,46.47,35.68,,,
2021-06-27 07:36:00 +0530,335850,6.8,3.3,46.47,35.68,,,
2021-06-27 07:36:30 +0530,335851,6.0,3.3,46.44,35.68,,,
2021-06-27 07:37:00 +0530,335852,5.6,3.1,46.47,35.68,,,
2021-06-27 07:37:30 +0530,335853,6.1,3.0,46.44,35.67,,,
2021-06-27 07:38:00 +0530,335856,7.6,3.1,46.47,35.69,,,
2021-06-27 07:38:30 +0530,335857,5.3,3.1,46.47,35.69,,,
2021-06-27 07:39:00 +0530,335858,6.9,3.3,46.44,35.68,,,
2021-06-27 07:39:30 +0530,335859,6.4,3.2,46.44,35.68,,,
2021-06-27 07:40:00 +0530,335860,5.1,2.9,46.47,35.69,,,
2021-06-27 07:40:30 +0530,335861,5.0,2.9,46.41,35.69,,,
2021-06-27 07:41:00 +0530,335855,5.6,3.4,46.41,35.7,,,
2021-06-27 07:41:30 +0530,335854,4.6,3.3,46.44,35.69,,,
2021-06-27 07:42:00 +0530,335862,5.7,3.2,46.47,35.69,,,
2021-06-27 07:42:30 +0530,335863,6.0,3.5,46.51,35.69,,,
2021-06-27 07:43:00 +0530,335864,5.7,3.2,46.47,35.71,,,
2021-06-27 07:43:30 +0530,335865,5.4,2.9,46.44,35.71,,,
2021-06-27 07:44:00 +0530,335866,7.8,3.6,46.41,35.71,,,
2021-06-27 07:44:30 +0530,335867,6.0,3.2,46.38,35.72,,,
2021-06-27 07:45:00 +0530,335868,6.1,3.3,46.31,35.73,,,
2021-06-27 07:45:30 +0530,335869,5.3,3.2,46.34,35.73,,,
2021-06-27 07:46:00 +0530,335870,5.8,3.3,46.41,35.73,,,
2021-06-27 07:46:30 +0530,335871,6.4,3.3,46.41,35.73,,,
2021-06-27 07:47:00 +0530,335872,6.8,3.4,46.41,35.73,,,
2021-06-27 07:47:30 +0530,335873,6.3,3.4,46.38,35.73,,,
2021-06-27 07:48:00 +0530,335874,5.4,2.9,46.44,35.73,,,
2021-06-27 07:48:30 +0530,335875,5.5,3.4,46.44,35.74,,,
2021-06-27 07:49:00 +0530,335876,5.9,3.1,46.44,35.74,,,
2021-06-27 07:49:30 +0530,335877,5.9,3.5,46.38,35.74,,,
2021-06-27 07:50:00 +0530,335878,6.8,3.4,46.41,35.73,,,
2021-06-27 07:50:30 +0530,335879,6.9,3.7,46.44,35.73,,,
2021-06-27 07:51:00 +0530,335880,6.5,3.3,46.44,35.73,,,
2021-06-27 07:51:30 +0530,335881,7.4,3.3,46.38,35.73,,,
2021-06-27 07:52:00 +0530,335882,5.6,3.1,46.38,35.73,,,
2021-06-27 07:52:30 +0530,335883,6.3,3.3,46.41,35.73,,,
2021-06-27 07:53:00 +0530,335884,6.1,3.1,46.44,35.73,,,
2021-06-27 07:53:30 +0530,335885,6.3,3.2,46.44,35.73,,,
2021-06-27 07:54:00 +0530,335886,5.5,3.1,46.44,35.72,,,
2021-06-27 07:54:30 +0530,335887,6.7,3.3,46.41,35.73,,,
2021-06-27 07:55:00 +0530,335888,5.3,3.2,46.44,35.73,,,
2021-06-27 07:55:30 +0530,335889,7.3,3.8,46.47,35.72,,,
2021-06-27 07:56:00 +0530,335890,5.6,3.2,46.47,35.72,,,
2021-06-27 07:56:30 +0530,335891,6.7,3.6,46.47,35.71,,,
2021-06-27 07:57:00 +0530,335892,6.5,3.2,46.47,35.72,,,
2021-06-27 07:57:30 +0530,335893,6.3,2.9,46.47,35.72,,,
2021-06-27 07:58:00 +0530,335894,6.1,3.3,46.54,35.71,,,
2021-06-27 07:58:30 +0530,335895,6.4,3.2,46.47,35.71,,,
2021-06-27 07:59:00 +0530,335896,6.2,3.3,46.47,35.71,,,
2021-06-27 07:59:30 +0530,335897,6.4,3.3,46.47,35.71,,,
2021-06-27 08:00:00 +0530,335898,8.4,3.4,46.47,35.71,,,
2021-06-27 08:00:30 +0530,335899,6.3,3.6,46.51,35.7,,,
2021-06-27 08:01:00 +0530,335900,6.3,3.6,46.51,35.7,,,
2021-06-27 08:01:30 +0530,335901,6.2,3.2,46.51,35.71,,,
2021-06-27 08:02:00 +0530,335902,7.1,3.7,46.54,35.69,,,
2021-06-27 08:02:30 +0530,335903,6.7,3.1,46.57,35.7,,,
2021-06-27 08:03:00 +0530,335904,7.6,3.7,46.57,35.7,,,
2021-06-27 08:03:30 +0530,335905,6.1,3.4,46.57,35.7,,,
2021-06-27 08:04:00 +0530,335906,6.4,3.3,46.54,35.69,,,
2021-06-27 08:04:30 +0530,335907,6.4,3.2,46.51,35.69,,,
2021-06-27 08:05:00 +0530,335908,9.1,3.8,46.54,35.69,,,
2021-06-27 08:05:30 +0530,335909,5.9,3.1,46.54,35.69,,,
2021-06-27 08:06:00 +0530,335910,5.4,3.0,46.54,35.7,,,
2021-06-27 08:06:30 +0530,335911,6.7,3.6,46.54,35.69,,,
2021-06-27 08:07:00 +0530,335912,8.0,3.4,46.61,35.69,,,
2021-06-27 08:07:30 +0530,335913,5.8,3.0,46.47,35.69,,,
2021-06-27 08:08:00 +0530,335914,6.2,3.2,46.57,35.69,,,
2021-06-27 08:08:30 +0530,335915,5.7,3.3,46.57,35.68,,,
2021-06-27 08:09:00 +0530,335916,7.2,3.4,46.61,35.68,,,
2021-06-27 08:09:30 +0530,335917,6.2,3.4,46.57,35.69,,,
2021-06-27 08:10:00 +0530,335918,6.0,3.2,46.57,35.68,,,
2021-06-27 08:10:30 +0530,335919,6.5,3.3,46.54,35.69,,,
2021-06-27 08:11:00 +0530,335920,6.3,3.6,46.61,35.68,,,
2021-06-27 08:11:30 +0530,335921,6.3,3.3,46.57,35.68,,,
2021-06-27 08:12:00 +0530,335922,5.9,3.4,46.54,35.68,,,
2021-06-27 08:12:30 +0530,335923,5.7,3.3,46.57,35.67,,,
2021-06-27 08:13:00 +0530,335924,5.8,3.5,46.61,35.68,,,
2021-06-27 08:13:30 +0530,335925,6.3,3.2,46.61,35.67,,,
2021-06-27 08:14:00 +0530,335926,7.8,3.5,46.61,35.69,,,
2021-06-27 08:14:30 +0530,335927,7.4,3.4,46.64,35.68,,,
2021-06-27 08:15:00 +0530,335928,6.8,3.6,46.68,35.68,,,
2021-06-27 08:15:30 +0530,335929,6.8,3.2,46.68,35.68,,,
2021-06-27 08:16:00 +0530,335930,5.1,3.0,46.71,35.68,,,
2021-06-27 08:16:30 +0530,335931,6.4,3.4,46.71,35.68,,,
2021-06-27 08:17:00 +0530,335932,6.7,3.4,46.68,35.68,,,
2021-06-27 08:17:30 +0530,335933,6.7,3.2,46.64,35.67,,,
2021-06-27 08:18:00 +0530,335934,7.1,3.3,46.71,35.68,,,
2021-06-27 08:18:30 +0530,335935,7.5,3.3,46.71,35.68,,,
2021-06-27 08:19:00 +0530,335936,6.9,3.6,46.68,35.68,,,
2021-06-27 08:19:30 +0530,335937,7.4,3.6,46.71,35.69,,,
2021-06-27 08:20:00 +0530,335938,6.2,3.4,46.68,35.68,,,
2021-06-27 08:20:30 +0530,335939,6.3,3.2,46.64,35.69,,,
2021-06-27 08:21:00 +0530,335940,6.5,3.7,46.68,35.69,,,
2021-06-27 08:21:30 +0530,335941,5.5,2.9,46.64,35.69,,,
2021-06-27 08:22:00 +0530,335942,6.6,3.4,46.68,35.68,,,
2021-06-27 08:22:30 +0530,335943,6.3,3.7,46.68,35.68,,,
2021-06-27 08:23:00 +0530,335944,5.5,3.3,46.68,35.68,,,
2021-06-27 08:23:30 +0530,335945,6.1,3.4,46.64,35.68,,,
2021-06-27 08:24:00 +0530,335946,7.0,3.5,46.71,35.67,,,
2021-06-27 08:24:30 +0530,335947,5.8,3.4,46.68,35.67,,,
2021-06-27 08:25:00 +0530,335948,5.3,3.3,46.68,35.67,,,
2021-06-27 08:25:30 +0530,335949,7.6,3.6,46.68,35.66,,,
2021-06-27 08:26:00 +0530,335950,5.9,3.2,46.68,35.67,,,
2021-06-27 08:26:30 +0530,335951,7.0,3.7,46.71,35.67,,,
2021-06-27 08:27:00 +0530,335952,7.4,3.3,46.71,35.66,,,
2021-06-27 08:27:30 +0530,335953,5.9,3.4,46.75,35.66,,,
2021-06-27 08:28:00 +0530,335954,7.8,3.3,46.71,35.66,,,
2021-06-27 08:28:30 +0530,335955,6.8,3.2,46.68,35.66,,,
2021-06-27 08:29:00 +0530,335956,7.0,3.8,46.68,35.66,,,
2021-06-27 08:29:30 +0530,335957,7.1,3.7,46.71,35.66,,,
2021-06-27 08:30:00 +0530,335958,5.9,3.1,46.68,35.66,,,
2021-06-27 08:30:30 +0530,335959,5.2,3.2,46.71,35.66,,,
2021-06-27 08:31:00 +0530,335960,7.0,3.3,46.75,35.66,,,
2021-06-27 08:31:30 +0530,335961,5.4,3.2,46.75,35.66,,,
2021-06-27 08:32:00 +0530,335962,6.7,3.3,46.78,35.66,,,
2021-06-27 08:32:30 +0530,335963,6.0,3.1,46.78,35.66,,,
2021-06-27 08:33:00 +0530,335964,6.9,3.3,46.78,35.66,,,
2021-06-27 08:33:30 +0530,335965,7.3,3.3,46.64,35.66,,,
2021-06-27 08:34:00 +0530,335966,5.4,3.3,46.64,35.66,,,
2021-06-27 08:34:30 +0530,335967,6.2,4.0,46.71,35.66,,,
2021-06-27 08:35:00 +0530,335968,6.4,4.0,46.75,35.66,,,
2021-06-27 08:35:30 +0530,335969,7.9,3.5,46.68,35.66,,,
2021-06-27 08:36:00 +0530,335970,6.4,3.3,46.68,35.66,,,
2021-06-27 08:36:30 +0530,335971,7.0,3.0,46.68,35.66,,,
2021-06-27 08:37:00 +0530,335972,7.2,2.9,46.68,35.66,,,
2021-06-27 08:37:30 +0530,335973,5.8,2.9,46.61,35.66,,,
2021-06-27 08:38:00 +0530,335974,7.0,3.2,46.68,35.66,,,
2021-06-27 08:38:30 +0530,335975,6.1,3.1,46.64,35.66,,,
2021-06-27 08:39:00 +0530,335976,6.3,3.3,46.64,35.66,,,
2021-06-27 08:39:30 +0530,335977,7.1,3.3,46.71,35.66,,,
2021-06-27 08:40:00 +0530,335978,5.3,3.2,46.64,35.67,,,
2021-06-27 08:40:30 +0530,335979,8.0,3.4,46.68,35.66,,,
2021-06-27 08:41:00 +0530,335980,7.2,3.6,46.57,35.66,,,
2021-06-27 08:41:30 +0530,335981,4.9,2.8,46.57,35.66,,,
2021-06-27 08:42:00 +0530,335982,6.2,3.6,46.61,35.66,,,
2021-06-27 08:42:30 +0530,335983,7.9,3.3,46.61,35.66,,,
2021-06-27 08:43:00 +0530,335984,5.4,3.4,46.64,35.66,,,
2021-06-27 08:43:30 +0530,335985,6.8,3.1,46.61,35.66,,,
2021-06-27 08:44:00 +0530,335986,5.2,2.9,46.68,35.66,,,
2021-06-27 08:44:30 +0530,335987,6.2,3.3,46.61,35.66,,,
2021-06-27 08:45:00 +0530,335988,7.4,3.4,46.68,35.66,,,
2021-06-27 08:45:30 +0530,335989,6.1,3.3,46.64,35.66,,,
2021-06-27 08:46:00 +0530,335990,5.9,3.2,46.64,35.66,,,
2021-06-27 08:46:30 +0530,335991,6.2,2.9,46.75,35.66,,,
2021-06-27 08:47:00 +0530,335992,5.5,2.7,46.75,35.66,,,
