created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-05 15:08:00 +0530,557733,1.0,0.5,46.31,36.44,,,
2021-09-05 15:08:30 +0530,557734,2.6,0.9,46.58,36.44,,,
2021-09-05 15:09:00 +0530,557735,1.8,0.7,46.61,36.45,,,
2021-09-05 15:09:30 +0530,557736,2.1,0.8,46.41,36.46,,,
2021-09-05 15:10:00 +0530,557737,1.8,0.8,46.54,36.47,,,
2021-09-05 15:10:30 +0530,557738,3.2,2.1,47.09,36.52,,,
2021-09-05 15:11:00 +0530,557739,2.4,1.1,47.18,36.58,,,
2021-09-05 15:11:30 +0530,557740,2.8,0.7,46.22,36.64,,,
2021-09-05 15:12:00 +0530,557741,1.1,0.6,45.64,36.68,,,
2021-09-05 15:12:30 +0530,557742,1.1,0.6,45.03,36.7,,,
2021-09-05 15:13:00 +0530,557743,1.5,0.4,44.68,36.7,,,
2021-09-05 15:13:30 +0530,557744,2.5,0.4,44.54,36.68,,,
2021-09-05 15:14:00 +0530,557745,1.5,0.6,44.61,36.66,,,
2021-09-05 15:14:30 +0530,557746,3.1,0.9,44.65,36.63,,,
2021-09-05 15:15:00 +0530,557747,2.8,0.9,44.75,36.63,,,
2021-09-05 15:15:30 +0530,557748,2.8,0.6,44.99,36.64,,,
2021-09-05 15:16:00 +0530,557749,1.4,0.4,45.06,36.67,,,
2021-09-05 15:16:30 +0530,557750,3.5,1.9,45.03,36.71,,,
2021-09-05 15:17:00 +0530,557751,0.9,0.6,44.81,36.75,,,
2021-09-05 15:17:30 +0530,557752,1.7,0.5,45.13,36.73,,,
2021-09-05 15:18:00 +0530,557753,2.4,0.7,45.78,36.73,,,
2021-09-05 15:18:30 +0530,557754,3.4,1.7,46.63,36.74,,,
2021-09-05 15:19:00 +0530,557755,2.8,1.4,47.41,36.74,,,
2021-09-05 15:19:30 +0530,557756,5.4,1.2,47.11,36.74,,,
2021-09-05 15:20:00 +0530,557757,2.7,0.8,46.25,36.72,,,
2021-09-05 15:20:30 +0530,557758,4.3,1.3,46.7,36.71,,,
2021-09-05 15:21:00 +0530,557759,4.2,1.1,47.29,36.69,,,
2021-09-05 15:21:30 +0530,557760,2.6,0.7,46.4,36.68,,,
2021-09-05 15:22:00 +0530,557761,2.1,0.8,46.12,36.66,,,
2021-09-05 15:22:30 +0530,557762,2.3,0.7,46.43,36.64,,,
2021-09-05 15:23:00 +0530,557763,2.3,0.7,46.02,36.62,,,
2021-09-05 15:23:30 +0530,557764,2.6,0.6,45.92,36.62,,,
2021-09-05 15:24:00 +0530,557765,1.6,0.4,45.44,36.61,,,
2021-09-05 15:24:30 +0530,557766,1.8,0.8,45.96,36.62,,,
2021-09-05 15:25:00 +0530,557767,2.2,1.1,45.06,36.6,,,
2021-09-05 15:25:30 +0530,557768,1.4,0.5,44.7,36.56,,,
2021-09-05 15:26:00 +0530,557769,0.9,0.3,44.7,36.53,,,
2021-09-05 15:26:30 +0530,557770,3.0,0.6,44.8,36.51,,,
2021-09-05 15:27:00 +0530,557771,2.2,0.8,45.45,36.47,,,
2021-09-05 15:27:30 +0530,557772,1.0,0.8,45.14,36.45,,,
2021-09-05 15:28:00 +0530,557773,2.1,0.7,45.28,36.44,,,
2021-09-05 15:28:30 +0530,557774,1.5,0.7,46.06,36.43,,,
2021-09-05 15:29:00 +0530,557775,2.0,0.9,45.99,36.42,,,
2021-09-05 15:29:30 +0530,557776,2.1,0.7,45.14,36.4,,,
2021-09-05 15:30:00 +0530,557777,1.7,0.6,44.98,36.34,,,
2021-09-05 15:30:30 +0530,557778,1.4,0.4,45.16,36.3,,,
2021-09-05 15:31:00 +0530,557779,1.7,0.6,45.46,36.26,,,
2021-09-05 15:31:30 +0530,557780,0.9,0.4,45.06,36.16,,,
2021-09-05 15:32:00 +0530,557781,2.0,0.6,45.23,36.11,,,
2021-09-05 15:32:30 +0530,557782,4.0,1.4,47.15,36.07,,,
2021-09-05 15:33:00 +0530,557783,2.9,1.2,47.36,35.98,,,
2021-09-05 15:33:30 +0530,557784,5.4,1.1,47.57,35.93,,,
2021-09-05 15:34:00 +0530,557785,4.4,0.9,48.12,35.88,,,
2021-09-05 15:34:30 +0530,557786,5.1,1.3,47.99,35.86,,,
2021-09-05 15:35:00 +0530,557787,2.7,0.9,48.02,35.82,,,
2021-09-05 15:35:30 +0530,557788,2.7,0.7,47.78,35.78,,,
2021-09-05 15:36:00 +0530,557789,2.6,0.6,47.68,35.77,,,
2021-09-05 15:36:30 +0530,557790,2.2,0.6,47.54,35.71,,,
2021-09-05 15:37:00 +0530,557791,2.4,0.7,47.79,35.67,,,
2021-09-05 15:37:30 +0530,557792,2.9,0.6,47.45,35.64,,,
2021-09-05 15:38:00 +0530,557793,3.7,1.7,47.55,35.59,,,
2021-09-05 15:38:30 +0530,557794,7.5,4.4,48.54,35.55,,,
2021-09-05 15:39:00 +0530,557795,2.2,0.5,46.47,35.49,,,
2021-09-05 15:39:30 +0530,557796,2.5,0.9,47.6,35.41,,,
2021-09-05 15:40:00 +0530,557797,2.3,0.7,47.39,35.4,,,
2021-09-05 15:40:30 +0530,557798,1.3,0.5,46.95,35.35,,,
2021-09-05 15:41:00 +0530,557799,1.6,0.5,46.99,35.31,,,
2021-09-05 15:41:30 +0530,557800,1.4,0.5,47.16,35.31,,,
2021-09-05 15:42:00 +0530,557801,2.6,0.7,47.85,35.33,,,
2021-09-05 15:42:30 +0530,557802,1.9,0.5,47.87,35.35,,,
2021-09-05 15:43:00 +0530,557803,2.9,0.6,47.97,35.39,,,
2021-09-05 15:43:30 +0530,557804,2.7,1.1,48.28,35.41,,,
2021-09-05 15:44:00 +0530,557805,2.7,0.6,47.76,35.44,,,
2021-09-05 15:44:30 +0530,557806,3.9,0.6,48.18,35.45,,,
2021-09-05 15:45:00 +0530,557807,1.8,0.6,48.52,35.47,,,
2021-09-05 15:45:30 +0530,557808,2.7,0.9,48.45,35.48,,,
2021-09-05 15:46:00 +0530,557809,2.0,0.6,47.6,35.48,,,
2021-09-05 15:46:30 +0530,557810,1.9,0.7,47.32,35.47,,,
2021-09-05 15:47:00 +0530,557811,1.8,0.7,47.46,35.42,,,
2021-09-05 15:47:30 +0530,557812,1.5,0.6,47.32,35.41,,,
2021-09-05 15:48:00 +0530,557813,0.5,0.4,47.22,35.35,,,
2021-09-05 15:48:30 +0530,557814,1.4,0.6,47.71,35.29,,,
2021-09-05 15:49:00 +0530,557815,1.7,0.7,48.19,35.28,,,
2021-09-05 15:49:30 +0530,557816,3.1,1.5,48.87,35.27,,,
2021-09-05 15:50:00 +0530,557817,1.8,0.7,48.7,35.28,,,
2021-09-05 15:50:30 +0530,557818,2.4,0.8,49.35,35.29,,,
2021-09-05 15:51:00 +0530,557819,4.2,1.1,49.73,35.3,,,
2021-09-05 15:51:30 +0530,557820,6.1,1.6,49.86,35.3,,,
2021-09-05 15:52:00 +0530,557821,3.7,1.2,49.96,35.33,,,
2021-09-05 15:52:30 +0530,557822,3.1,0.9,49.54,35.35,,,
2021-09-05 15:53:00 +0530,557823,2.2,0.8,49.61,35.38,,,
2021-09-05 15:53:30 +0530,557824,3.7,0.9,49.75,35.39,,,
2021-09-05 15:54:00 +0530,557825,3.4,1.0,49.65,35.39,,,
2021-09-05 15:54:30 +0530,557826,3.3,1.1,49.17,35.38,,,
2021-09-05 15:55:00 +0530,557827,4.3,1.1,49.78,35.36,,,
2021-09-05 15:55:30 +0530,557828,2.5,0.9,49.79,35.31,,,
2021-09-05 15:56:00 +0530,557829,2.2,0.7,50.07,35.27,,,
2021-09-05 15:56:30 +0530,557830,2.1,0.8,49.38,35.21,,,
2021-09-05 15:57:00 +0530,557831,1.8,0.9,50.08,35.13,,,
2021-09-05 15:57:30 +0530,557832,2.6,0.8,50.48,35.05,,,
2021-09-05 15:58:00 +0530,557833,4.8,1.2,50.87,34.95,,,
2021-09-05 15:58:30 +0530,557834,3.0,1.0,51.52,34.89,,,
2021-09-05 15:59:00 +0530,557835,2.8,0.9,51.66,34.82,,,
2021-09-05 15:59:30 +0530,557836,1.5,0.5,50.91,34.76,,,
2021-09-05 16:00:00 +0530,557837,3.6,1.1,51.62,34.71,,,
2021-09-05 16:00:30 +0530,557838,2.7,1.0,52.24,34.66,,,
2021-09-05 16:01:00 +0530,557839,0.8,0.5,51.53,34.6,,,
2021-09-05 16:01:30 +0530,557840,0.8,0.4,51.53,34.51,,,
2021-09-05 16:02:00 +0530,557841,2.2,0.6,52.08,34.46,,,
2021-09-05 16:02:30 +0530,557842,1.1,0.6,51.84,34.38,,,
2021-09-05 16:03:00 +0530,557843,2.0,0.7,52.44,34.33,,,
2021-09-05 16:03:30 +0530,557844,1.7,0.7,52.68,34.29,,,
2021-09-05 16:04:00 +0530,557845,1.6,0.4,52.56,34.24,,,
2021-09-05 16:04:30 +0530,557846,1.5,0.6,53.15,34.22,,,
2021-09-05 16:05:00 +0530,557847,0.7,0.3,53.04,34.19,,,
2021-09-05 16:05:30 +0530,557848,2.0,0.4,52.77,34.14,,,
2021-09-05 16:06:00 +0530,557849,2.9,0.9,52.98,34.1,,,
2021-09-05 16:06:30 +0530,557850,3.0,0.6,53.36,34.09,,,
2021-09-05 16:07:00 +0530,557851,4.3,3.1,53.54,34.08,,,
2021-09-05 16:07:30 +0530,557852,1.6,0.6,52.72,34.06,,,
2021-09-05 16:08:00 +0530,557853,3.6,1.1,53.25,34.02,,,
2021-09-05 16:08:30 +0530,557854,3.7,0.8,53.46,33.96,,,
2021-09-05 16:09:00 +0530,557855,1.3,0.2,52.75,33.92,,,
2021-09-05 16:09:30 +0530,557856,1.3,0.5,53.01,33.87,,,
2021-09-05 16:10:00 +0530,557857,2.1,0.3,52.98,33.81,,,
2021-09-05 16:10:30 +0530,557858,1.5,0.4,53.37,33.76,,,
2021-09-05 16:11:00 +0530,557859,1.7,0.4,53.72,33.71,,,
2021-09-05 16:11:30 +0530,557860,1.6,0.5,54.17,33.67,,,
2021-09-05 16:12:00 +0530,557861,2.0,0.4,54.23,33.64,,,
2021-09-05 16:12:30 +0530,557862,1.8,0.3,53.72,33.62,,,
2021-09-05 16:13:00 +0530,557863,2.1,0.7,54.59,33.61,,,
2021-09-05 16:13:30 +0530,557864,0.8,0.3,54.33,33.61,,,
2021-09-05 16:14:00 +0530,557865,0.4,0.2,53.55,33.6,,,
2021-09-05 16:14:30 +0530,557866,2.3,0.4,53.88,33.58,,,
2021-09-05 16:15:00 +0530,557867,1.9,0.6,53.81,33.58,,,
2021-09-05 16:15:30 +0530,557868,2.1,0.4,53.67,33.58,,,
2021-09-05 16:16:00 +0530,557869,1.2,0.3,53.88,33.58,,,
2021-09-05 16:16:30 +0530,557870,3.5,0.6,54.0,33.6,,,
2021-09-05 16:17:00 +0530,557871,1.3,0.3,53.52,33.58,,,
2021-09-05 16:17:30 +0530,557872,1.3,0.4,53.97,33.58,,,
2021-09-05 16:18:00 +0530,557873,3.0,0.5,54.23,33.56,,,
2021-09-05 16:18:30 +0530,557874,2.4,0.5,54.3,33.56,,,
2021-09-05 16:19:00 +0530,557875,2.8,0.4,54.71,33.59,,,
2021-09-05 16:19:30 +0530,557876,2.9,0.4,53.97,33.6,,,
2021-09-05 16:20:00 +0530,557877,1.3,0.2,53.14,33.58,,,
2021-09-05 16:20:30 +0530,557878,1.2,0.3,53.61,33.56,,,
2021-09-05 16:21:00 +0530,557879,0.7,0.3,53.58,33.56,,,
2021-09-05 16:21:30 +0530,557880,2.1,0.4,53.7,33.56,,,
2021-09-05 16:22:00 +0530,557881,0.9,0.4,54.11,33.56,,,
2021-09-05 16:22:30 +0530,557882,2.7,1.1,54.17,33.56,,,
2021-09-05 16:23:00 +0530,557883,2.6,0.7,54.47,33.56,,,
2021-09-05 16:23:30 +0530,557884,1.6,0.6,53.76,33.56,,,
2021-09-05 16:24:00 +0530,557885,1.5,0.7,53.79,33.56,,,
2021-09-05 16:24:30 +0530,557886,1.5,0.5,53.79,33.56,,,
2021-09-05 16:25:00 +0530,557887,1.0,0.5,54.23,33.56,,,
2021-09-05 16:25:30 +0530,557888,2.5,0.5,54.56,33.56,,,
2021-09-05 16:26:00 +0530,557889,2.5,0.6,54.14,33.55,,,
2021-09-05 16:26:30 +0530,557890,2.5,0.7,54.47,33.53,,,
2021-09-05 16:27:00 +0530,557891,0.9,0.4,54.2,33.55,,,
2021-09-05 16:27:30 +0530,557892,0.6,0.3,54.5,33.56,,,
2021-09-05 16:28:00 +0530,557893,1.6,0.3,53.88,33.58,,,
2021-09-05 16:28:30 +0530,557894,1.0,0.5,53.88,33.61,,,
2021-09-05 16:29:00 +0530,557895,2.0,0.5,54.59,33.63,,,
2021-09-05 16:29:30 +0530,557896,1.8,0.4,53.7,33.62,,,
2021-09-05 16:30:00 +0530,557897,1.9,0.5,53.52,33.6,,,
2021-09-05 16:30:30 +0530,557898,2.4,0.8,53.61,33.56,,,
2021-09-05 16:31:00 +0530,557899,3.4,0.4,53.73,33.56,,,
2021-09-05 16:31:30 +0530,557900,1.4,0.5,54.56,33.56,,,
2021-09-05 16:32:00 +0530,557901,2.0,0.5,54.33,33.56,,,
2021-09-05 16:32:30 +0530,557902,1.9,0.7,54.14,33.52,,,
2021-09-05 16:33:00 +0530,557903,2.7,0.7,54.53,33.51,,,
2021-09-05 16:33:30 +0530,557904,0.7,0.3,54.17,33.5,,,
2021-09-05 16:34:00 +0530,557905,1.1,0.2,53.91,33.52,,,
2021-09-05 16:34:30 +0530,557906,3.0,0.4,54.17,33.52,,,
2021-09-05 16:35:00 +0530,557907,2.0,0.4,53.88,33.55,,,
2021-09-05 16:35:30 +0530,557908,1.5,0.4,53.88,33.55,,,
2021-09-05 16:36:00 +0530,557909,1.9,1.2,54.0,33.51,,,
2021-09-05 16:36:30 +0530,557910,2.8,0.6,54.17,33.49,,,
2021-09-05 16:37:00 +0530,557911,3.2,0.6,54.17,33.45,,,
2021-09-05 16:37:30 +0530,557912,1.4,0.4,54.2,33.4,,,
2021-09-05 16:38:00 +0530,557913,1.2,0.5,54.47,33.38,,,
2021-09-05 16:38:30 +0530,557914,2.4,0.7,54.23,33.37,,,
2021-09-05 16:39:00 +0530,557915,1.9,0.7,54.65,33.36,,,
2021-09-05 16:39:30 +0530,557916,3.2,0.8,54.12,33.36,,,
2021-09-05 16:40:00 +0530,557917,1.8,0.7,54.09,33.35,,,
2021-09-05 16:40:30 +0530,557918,3.2,0.7,54.59,33.33,,,
2021-09-05 16:41:00 +0530,557919,5.3,1.0,54.77,33.31,,,
2021-09-05 16:41:30 +0530,557920,1.8,0.5,54.17,33.29,,,
2021-09-05 16:42:00 +0530,557921,1.2,0.5,54.88,33.29,,,
2021-09-05 16:42:30 +0530,557922,1.7,0.5,54.74,33.29,,,
2021-09-05 16:43:00 +0530,557923,2.6,1.8,54.88,33.29,,,
2021-09-05 16:43:30 +0530,557924,3.0,1.8,55.45,33.3,,,
2021-09-05 16:44:00 +0530,557925,3.8,1.2,55.13,33.33,,,
2021-09-05 16:44:30 +0530,557926,2.8,1.2,54.94,33.36,,,
2021-09-05 16:45:00 +0530,557927,4.6,0.9,54.74,33.38,,,
2021-09-05 16:45:30 +0530,557928,1.4,0.9,54.85,33.42,,,
2021-09-05 16:46:00 +0530,557929,3.1,1.0,54.68,33.45,,,
2021-09-05 16:46:30 +0530,557930,2.5,0.8,54.65,33.47,,,
2021-09-05 16:47:00 +0530,557931,4.5,0.9,54.62,33.49,,,
2021-09-05 16:47:30 +0530,557932,4.3,0.8,54.26,33.5,,,
2021-09-05 16:48:00 +0530,557933,2.4,0.7,54.09,33.52,,,
2021-09-05 16:48:30 +0530,557934,2.3,0.8,54.3,33.56,,,
2021-09-05 16:49:00 +0530,557935,3.0,0.7,54.47,33.59,,,
2021-09-05 16:49:30 +0530,557936,2.9,1.2,54.35,33.63,,,
2021-09-05 16:50:00 +0530,557937,3.0,0.8,53.72,33.65,,,
2021-09-05 16:50:30 +0530,557938,2.0,0.5,52.87,33.65,,,
2021-09-05 16:51:00 +0530,557939,1.3,0.7,53.19,33.63,,,
2021-09-05 16:51:30 +0530,557940,1.6,0.6,53.22,33.63,,,
2021-09-05 16:52:00 +0530,557941,0.9,0.4,53.19,33.63,,,
2021-09-05 16:52:30 +0530,557942,2.5,0.8,53.7,33.65,,,
2021-09-05 16:53:00 +0530,557943,4.5,2.4,53.72,33.68,,,
2021-09-05 16:53:30 +0530,557944,4.7,1.2,53.58,33.72,,,
2021-09-05 16:54:00 +0530,557945,2.6,0.9,53.55,33.76,,,
2021-09-05 16:54:30 +0530,557946,3.9,0.9,53.01,33.78,,,
2021-09-05 16:55:00 +0530,557947,2.7,1.1,53.39,33.79,,,
2021-09-05 16:55:30 +0530,557948,7.2,1.8,54.02,33.79,,,
2021-09-05 16:56:00 +0530,557949,4.4,1.3,53.49,33.79,,,
2021-09-05 16:56:30 +0530,557950,3.3,1.4,53.84,33.78,,,
2021-09-05 16:57:00 +0530,557951,1.8,0.9,54.29,33.77,,,
2021-09-05 16:57:30 +0530,557952,5.0,1.4,53.99,33.76,,,
2021-09-05 16:58:00 +0530,557953,7.7,1.6,53.55,33.73,,,
2021-09-05 16:58:30 +0530,557954,5.4,1.7,53.31,33.72,,,
2021-09-05 16:59:00 +0530,557955,6.0,1.9,53.46,33.71,,,
2021-09-05 16:59:30 +0530,557956,4.8,1.3,53.91,33.7,,,
2021-09-05 17:00:00 +0530,557957,5.8,1.6,53.7,33.7,,,
2021-09-05 17:00:30 +0530,557958,6.1,2.4,53.78,33.7,,,
2021-09-05 17:01:00 +0530,557959,5.8,1.7,53.04,33.71,,,
2021-09-05 17:01:30 +0530,557960,7.8,1.9,52.54,33.73,,,
2021-09-05 17:02:00 +0530,557961,4.3,1.6,52.63,33.75,,,
2021-09-05 17:02:30 +0530,557962,4.9,1.4,52.89,33.76,,,
2021-09-05 17:03:00 +0530,557963,4.7,1.7,52.72,33.79,,,
2021-09-05 17:03:30 +0530,557964,6.2,1.6,52.69,33.81,,,
2021-09-05 17:04:00 +0530,557965,4.3,1.2,51.9,33.8,,,
2021-09-05 17:04:30 +0530,557966,4.1,1.1,52.17,33.78,,,
2021-09-05 17:05:00 +0530,557967,4.0,1.1,52.45,33.77,,,
2021-09-05 17:05:30 +0530,557968,4.4,1.6,53.04,33.74,,,
2021-09-05 17:06:00 +0530,557969,4.0,1.4,52.65,33.71,,,
2021-09-05 17:06:30 +0530,557970,4.6,1.3,52.3,33.65,,,
2021-09-05 17:07:00 +0530,557971,3.8,1.0,51.95,33.61,,,
2021-09-05 17:07:30 +0530,557972,3.7,1.1,52.49,33.58,,,
2021-09-05 17:08:00 +0530,557973,2.2,0.9,52.43,33.58,,,
2021-09-05 17:08:30 +0530,557974,5.3,1.8,52.78,33.59,,,
2021-09-05 17:09:00 +0530,557975,4.2,1.6,52.75,33.61,,,
2021-09-05 17:09:30 +0530,557976,5.2,1.8,52.63,33.63,,,
2021-09-05 17:10:00 +0530,557977,7.9,2.1,53.34,33.65,,,
2021-09-05 17:10:30 +0530,557978,5.7,1.9,53.34,33.66,,,
2021-09-05 17:11:00 +0530,557979,6.3,2.1,53.91,33.67,,,
2021-09-05 17:11:30 +0530,557980,3.8,1.4,52.95,33.67,,,
2021-09-05 17:12:00 +0530,557981,4.2,1.5,53.17,33.65,,,
2021-09-05 17:12:30 +0530,557982,5.0,1.6,53.72,33.65,,,
2021-09-05 17:13:00 +0530,557983,4.1,1.4,53.19,33.66,,,
2021-09-05 17:13:30 +0530,557984,2.2,1.0,53.1,33.66,,,
2021-09-05 17:14:00 +0530,557985,3.4,1.1,52.72,33.67,,,
2021-09-05 17:14:30 +0530,557986,2.2,1.1,53.37,33.68,,,
2021-09-05 17:15:00 +0530,557987,4.3,1.1,52.95,33.68,,,
2021-09-05 17:15:30 +0530,557988,2.8,1.2,53.34,33.71,,,
2021-09-05 17:16:00 +0530,557989,3.2,1.0,52.75,33.72,,,
2021-09-05 17:16:30 +0530,557990,4.2,1.3,52.95,33.74,,,
2021-09-05 17:17:00 +0530,557991,4.5,1.2,53.37,33.74,,,
2021-09-05 17:17:30 +0530,557992,3.6,1.1,53.37,33.73,,,
2021-09-05 17:18:00 +0530,557993,1.1,0.5,52.65,33.7,,,
2021-09-05 17:18:30 +0530,557994,1.1,0.7,52.4,33.64,,,
2021-09-05 17:19:00 +0530,557995,0.7,0.5,52.69,33.61,,,
2021-09-05 17:19:30 +0530,557996,3.4,0.9,53.46,33.56,,,
2021-09-05 17:20:00 +0530,557997,2.7,1.3,53.7,33.52,,,
2021-09-05 17:20:30 +0530,557998,2.1,1.2,53.46,33.48,,,
2021-09-05 17:21:00 +0530,557999,4.7,4.3,53.56,33.43,,,
2021-09-05 17:21:30 +0530,558000,6.6,6.2,53.52,33.4,,,
2021-09-05 17:22:00 +0530,558001,1.1,1.1,53.37,33.36,,,
2021-09-05 17:22:30 +0530,558002,2.3,1.1,53.46,33.32,,,
2021-09-05 17:23:00 +0530,558003,4.2,2.2,54.23,33.29,,,
2021-09-05 17:23:30 +0530,558004,2.6,0.7,53.94,33.27,,,
2021-09-05 17:24:00 +0530,558005,1.0,0.6,53.91,33.25,,,
2021-09-05 17:24:30 +0530,558006,2.2,0.8,53.67,33.21,,,
2021-09-05 17:25:00 +0530,558007,2.6,0.8,53.46,33.2,,,
2021-09-05 17:25:30 +0530,558008,2.2,0.6,53.56,33.19,,,
2021-09-05 17:26:00 +0530,558009,2.5,0.6,53.52,33.17,,,
2021-09-05 17:26:30 +0530,558010,2.0,0.6,53.79,33.17,,,
2021-09-05 17:27:00 +0530,558011,3.5,2.4,54.03,33.16,,,
2021-09-05 17:27:30 +0530,558012,3.3,1.7,54.15,33.16,,,
2021-09-05 17:28:00 +0530,558013,2.9,1.3,54.36,33.15,,,
2021-09-05 17:28:30 +0530,558014,3.6,1.6,54.3,33.15,,,
2021-09-05 17:29:00 +0530,558017,3.1,0.6,54.44,33.16,,,
2021-09-05 17:29:30 +0530,558018,2.2,0.6,54.2,33.16,,,
2021-09-05 17:30:00 +0530,558019,1.5,1.0,54.03,33.15,,,
2021-09-05 17:30:30 +0530,558020,2.5,0.9,53.85,33.15,,,
2021-09-05 17:31:00 +0530,558021,2.7,0.9,53.73,33.15,,,
2021-09-05 17:31:30 +0530,558022,2.7,0.8,53.79,33.13,,,
2021-09-05 17:32:00 +0530,558016,2.5,0.6,53.91,33.09,,,
2021-09-05 17:32:31 +0530,558015,1.7,0.7,53.88,33.09,,,
2021-09-05 17:33:00 +0530,558023,3.2,0.9,54.41,33.09,,,
2021-09-05 17:33:30 +0530,558024,3.3,0.9,54.68,33.07,,,
2021-09-05 17:34:00 +0530,558025,3.5,1.6,54.98,33.06,,,
2021-09-05 17:34:30 +0530,558026,3.8,1.3,55.01,33.06,,,
2021-09-05 17:35:00 +0530,558027,2.0,0.7,55.27,33.07,,,
2021-09-05 17:35:30 +0530,558028,2.0,0.7,55.27,33.08,,,
2021-09-05 17:36:00 +0530,558029,3.8,0.8,55.0,33.09,,,
2021-09-05 17:36:30 +0530,558030,4.3,1.1,55.13,33.11,,,
2021-09-05 17:37:00 +0530,558031,3.2,0.9,54.68,33.13,,,
2021-09-05 17:37:30 +0530,558032,2.9,1.3,54.88,33.15,,,
2021-09-05 17:38:00 +0530,558033,3.5,1.0,54.3,33.15,,,
2021-09-05 17:38:30 +0530,558034,3.0,1.2,54.62,33.16,,,
2021-09-05 17:39:00 +0530,558035,3.6,1.3,54.86,33.17,,,
2021-09-05 17:39:30 +0530,558036,1.4,0.7,54.62,33.17,,,
2021-09-05 17:40:00 +0530,558037,3.7,1.5,54.62,33.17,,,
2021-09-05 17:40:30 +0530,558038,2.6,1.0,54.5,33.15,,,
2021-09-05 17:41:00 +0530,558039,3.4,0.9,54.26,33.13,,,
2021-09-05 17:41:30 +0530,558040,2.2,0.9,54.15,33.11,,,
2021-09-05 17:42:00 +0530,558041,2.5,1.0,54.3,33.09,,,
2021-09-05 17:42:30 +0530,558042,3.2,0.9,54.26,33.07,,,
2021-09-05 17:43:00 +0530,558043,2.1,0.9,54.62,33.04,,,
2021-09-05 17:43:30 +0530,558044,4.5,1.3,55.27,33.01,,,
2021-09-05 17:44:00 +0530,558045,4.6,1.4,55.01,32.98,,,
2021-09-05 17:44:30 +0530,558046,4.8,2.4,55.3,32.94,,,
2021-09-05 17:45:00 +0530,558047,4.8,1.7,55.45,32.91,,,
2021-09-05 17:45:30 +0530,558048,5.9,1.2,55.42,32.89,,,
2021-09-05 17:46:00 +0530,558049,3.2,1.4,55.45,32.87,,,
2021-09-05 17:46:30 +0530,558050,4.1,1.6,55.42,32.87,,,
2021-09-05 17:47:00 +0530,558051,5.1,1.2,55.22,32.86,,,
2021-09-05 17:47:30 +0530,558052,3.0,0.9,55.1,32.86,,,
2021-09-05 17:48:00 +0530,558053,2.9,1.2,55.72,32.85,,,
2021-09-05 17:48:30 +0530,558054,4.4,1.1,55.81,32.84,,,
2021-09-05 17:49:00 +0530,558055,4.4,1.3,55.75,32.83,,,
2021-09-05 17:49:30 +0530,558056,2.9,0.9,55.69,32.82,,,
2021-09-05 17:50:00 +0530,558057,3.1,1.2,55.9,32.82,,,
2021-09-05 17:50:30 +0530,558058,6.0,2.3,56.02,32.81,,,
2021-09-05 17:51:00 +0530,558059,4.4,2.1,55.78,32.78,,,
2021-09-05 17:51:30 +0530,558060,1.7,0.7,55.28,32.76,,,
2021-09-05 17:52:00 +0530,558061,2.9,0.9,55.58,32.73,,,
2021-09-05 17:52:30 +0530,558062,3.1,0.9,55.66,32.72,,,
2021-09-05 17:53:00 +0530,558063,2.8,0.6,55.45,32.7,,,
2021-09-05 17:53:30 +0530,558064,3.5,0.9,55.69,32.67,,,
2021-09-05 17:54:00 +0530,558065,1.5,0.7,55.63,32.63,,,
2021-09-05 17:54:30 +0530,558066,2.4,0.8,55.84,32.61,,,
2021-09-05 17:55:00 +0530,558067,4.3,1.1,56.19,32.59,,,
2021-09-05 17:55:30 +0530,558068,2.4,0.6,56.19,32.57,,,
2021-09-05 17:56:00 +0530,558069,1.8,0.6,55.75,32.55,,,
2021-09-05 17:56:30 +0530,558070,3.4,0.9,56.05,32.53,,,
2021-09-05 17:57:00 +0530,558071,2.5,0.8,56.14,32.52,,,
2021-09-05 17:57:30 +0530,558072,2.8,1.1,56.46,32.49,,,
2021-09-05 17:58:00 +0530,558073,4.0,1.1,56.29,32.47,,,
2021-09-05 17:58:30 +0530,558074,2.3,0.6,55.96,32.45,,,
2021-09-05 17:59:00 +0530,558075,1.7,0.7,56.11,32.41,,,
2021-09-05 17:59:30 +0530,558076,5.3,1.4,56.76,32.38,,,
2021-09-05 18:00:00 +0530,558077,2.8,0.9,56.9,32.34,,,
2021-09-05 18:00:30 +0530,558078,4.4,1.0,56.97,32.33,,,
2021-09-05 18:01:00 +0530,558079,3.6,1.4,57.09,32.32,,,
2021-09-05 18:01:30 +0530,558080,2.0,0.8,57.0,32.31,,,
2021-09-05 18:02:00 +0530,558081,1.7,0.9,57.06,32.31,,,
2021-09-05 18:02:30 +0530,558082,4.1,1.1,57.03,32.3,,,
2021-09-05 18:03:00 +0530,558083,1.5,0.8,57.17,32.28,,,
2021-09-05 18:03:30 +0530,558084,2.6,0.7,56.9,32.26,,,
2021-09-05 18:04:00 +0530,558085,3.6,0.7,56.46,32.25,,,
2021-09-05 18:04:30 +0530,558086,4.4,1.2,56.93,32.24,,,
2021-09-05 18:05:00 +0530,558087,2.9,0.9,57.38,32.24,,,
2021-09-05 18:05:30 +0530,558088,3.0,1.1,57.41,32.23,,,
2021-09-05 18:06:00 +0530,558089,3.8,1.2,57.47,32.23,,,
2021-09-05 18:06:30 +0530,558090,3.1,1.0,57.32,32.22,,,
