created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-22 04:56:00 +0530,390788,4.2,3.1,45.62,36.3,,,
2021-09-22 04:56:30 +0530,390789,4.4,3.2,45.62,36.29,,,
2021-09-22 04:57:00 +0530,390790,3.9,3.2,45.62,36.3,,,
2021-09-22 04:57:30 +0530,390791,5.0,3.6,45.62,36.29,,,
2021-09-22 04:58:00 +0530,390792,5.4,3.0,45.62,36.28,,,
2021-09-22 04:58:30 +0530,390793,4.2,2.9,45.62,36.29,,,
2021-09-22 04:59:00 +0530,390794,4.0,3.1,45.62,36.29,,,
2021-09-22 04:59:30 +0530,390795,3.4,3.0,45.62,36.3,,,
2021-09-22 05:00:00 +0530,390796,4.4,3.0,45.62,36.29,,,
2021-09-22 05:00:30 +0530,390797,4.8,3.3,45.62,36.28,,,
2021-09-22 05:01:00 +0530,390798,3.7,3.1,45.62,36.29,,,
2021-09-22 05:01:30 +0530,390799,4.2,3.1,45.62,36.27,,,
2021-09-22 05:02:00 +0530,390801,3.3,3.0,45.62,36.28,,,
2021-09-22 05:02:30 +0530,390802,4.1,3.1,45.62,36.29,,,
2021-09-22 05:03:00 +0530,390803,4.9,3.3,45.62,36.29,,,
2021-09-22 05:03:30 +0530,390804,3.8,3.3,45.62,36.3,,,
2021-09-22 05:04:00 +0530,390800,4.5,3.5,45.62,36.29,,,
2021-09-22 05:04:30 +0530,390805,6.1,3.3,45.62,36.29,,,
2021-09-22 05:05:00 +0530,390806,4.3,3.3,45.62,36.31,,,
2021-09-22 05:05:30 +0530,390807,5.3,3.4,45.59,36.31,,,
2021-09-22 05:06:00 +0530,390808,4.1,3.3,45.59,36.31,,,
2021-09-22 05:06:30 +0530,390809,4.6,3.1,45.59,36.31,,,
2021-09-22 05:07:00 +0530,390810,5.2,3.3,45.59,36.31,,,
2021-09-22 05:07:30 +0530,390811,3.8,3.2,45.59,36.31,,,
2021-09-22 05:08:00 +0530,390812,4.0,3.0,45.55,36.31,,,
2021-09-22 05:08:30 +0530,390813,4.6,3.3,45.55,36.31,,,
2021-09-22 05:09:00 +0530,390814,4.1,3.5,45.61,36.31,,,
2021-09-22 05:09:30 +0530,390815,5.0,3.1,45.59,36.32,,,
2021-09-22 05:10:00 +0530,390816,4.6,3.2,45.57,36.31,,,
2021-09-22 05:10:30 +0530,390817,5.0,3.3,45.59,36.31,,,
2021-09-22 05:11:00 +0530,390818,4.1,3.3,45.59,36.32,,,
2021-09-22 05:11:30 +0530,390819,3.8,3.1,45.55,36.31,,,
2021-09-22 05:12:00 +0530,390820,3.2,2.9,45.59,36.31,,,
2021-09-22 05:12:30 +0530,390821,4.1,3.1,45.59,36.31,,,
2021-09-22 05:13:00 +0530,390822,4.8,3.1,45.59,36.3,,,
2021-09-22 05:13:30 +0530,390823,4.6,3.2,45.59,36.31,,,
2021-09-22 05:14:00 +0530,390824,3.4,3.1,45.59,36.31,,,
2021-09-22 05:14:30 +0530,390825,4.4,3.4,45.59,36.31,,,
2021-09-22 05:15:00 +0530,390826,4.6,3.3,45.62,36.31,,,
2021-09-22 05:15:30 +0530,390827,4.8,3.3,45.59,36.31,,,
2021-09-22 05:16:00 +0530,390828,3.9,2.9,45.59,36.31,,,
2021-09-22 05:16:30 +0530,390829,4.0,3.3,45.62,36.3,,,
2021-09-22 05:17:00 +0530,390830,5.6,3.1,45.59,36.31,,,
2021-09-22 05:17:30 +0530,390831,3.4,2.9,45.62,36.3,,,
2021-09-22 05:18:00 +0530,390832,3.5,3.0,45.62,36.29,,,
2021-09-22 05:18:30 +0530,390833,4.5,3.3,45.62,36.31,,,
2021-09-22 05:19:00 +0530,390834,4.2,3.4,45.62,36.3,,,
2021-09-22 05:19:30 +0530,390835,4.4,3.4,45.62,36.29,,,
2021-09-22 05:20:00 +0530,390836,3.4,3.0,45.62,36.31,,,
2021-09-22 05:20:30 +0530,390837,5.2,3.5,45.62,36.29,,,
2021-09-22 05:21:00 +0530,390838,4.7,3.2,45.62,36.3,,,
2021-09-22 05:21:30 +0530,390839,5.0,3.4,45.62,36.29,,,
2021-09-22 05:22:00 +0530,390840,4.9,3.3,45.62,36.28,,,
2021-09-22 05:22:30 +0530,390841,3.7,3.1,45.62,36.3,,,
2021-09-22 05:23:00 +0530,390842,4.6,3.2,45.62,36.29,,,
2021-09-22 05:23:30 +0530,390843,4.3,3.3,45.62,36.29,,,
2021-09-22 05:24:00 +0530,390844,4.0,3.2,45.62,36.29,,,
2021-09-22 05:24:30 +0530,390845,3.6,3.2,45.62,36.29,,,
2021-09-22 05:25:00 +0530,390846,3.8,3.1,45.62,36.28,,,
2021-09-22 05:25:30 +0530,390847,3.7,3.2,45.62,36.3,,,
2021-09-22 05:26:00 +0530,390848,3.9,3.0,45.62,36.29,,,
2021-09-22 05:26:30 +0530,390849,4.6,3.1,45.62,36.3,,,
2021-09-22 05:27:00 +0530,390850,4.4,3.4,45.62,36.3,,,
2021-09-22 05:27:30 +0530,390851,4.8,3.3,45.62,36.31,,,
2021-09-22 05:28:00 +0530,390852,4.0,3.1,45.62,36.29,,,
2021-09-22 05:28:30 +0530,390853,4.5,3.2,45.62,36.28,,,
2021-09-22 05:29:00 +0530,390854,3.6,3.1,45.62,36.3,,,
2021-09-22 05:29:30 +0530,390855,5.5,3.4,45.62,36.3,,,
2021-09-22 05:30:00 +0530,390856,4.1,3.0,45.62,36.3,,,
2021-09-22 05:30:30 +0530,390857,3.9,2.9,45.62,36.3,,,
2021-09-22 05:31:00 +0530,390858,4.3,3.2,45.62,36.29,,,
2021-09-22 05:31:30 +0530,390859,4.6,3.2,45.62,36.29,,,
2021-09-22 05:32:00 +0530,390860,4.4,3.1,45.62,36.28,,,
2021-09-22 05:32:30 +0530,390861,3.8,2.9,45.62,36.28,,,
2021-09-22 05:33:00 +0530,390862,4.4,3.2,45.62,36.28,,,
2021-09-22 05:33:30 +0530,390863,4.0,3.2,45.62,36.28,,,
2021-09-22 05:34:00 +0530,390864,4.0,3.2,45.62,36.28,,,
2021-09-22 05:34:30 +0530,390865,4.0,3.1,45.62,36.28,,,
2021-09-22 05:35:00 +0530,390866,4.2,3.3,45.62,36.29,,,
2021-09-22 05:35:30 +0530,390867,5.4,3.2,45.62,36.28,,,
2021-09-22 05:36:00 +0530,390868,4.5,3.3,45.66,36.28,,,
2021-09-22 05:36:30 +0530,390869,3.9,3.3,45.66,36.28,,,
2021-09-22 05:37:00 +0530,390870,3.7,3.1,45.66,36.27,,,
2021-09-22 05:37:30 +0530,390871,4.4,3.2,45.66,36.27,,,
2021-09-22 05:38:00 +0530,390872,4.8,3.3,45.66,36.27,,,
2021-09-22 05:38:30 +0530,390873,4.5,3.1,45.66,36.27,,,
2021-09-22 05:39:00 +0530,390874,3.8,3.0,45.69,36.27,,,
2021-09-22 05:39:30 +0530,390875,4.4,3.3,45.69,36.26,,,
2021-09-22 05:40:00 +0530,390876,3.8,3.4,45.69,36.26,,,
2021-09-22 05:40:30 +0530,390877,5.2,3.3,45.69,36.27,,,
2021-09-22 05:41:00 +0530,390878,4.4,3.2,45.69,36.27,,,
2021-09-22 05:41:30 +0530,390879,5.0,3.2,45.66,36.28,,,
2021-09-22 05:42:00 +0530,390880,4.6,3.4,45.66,36.28,,,
2021-09-22 05:42:30 +0530,390881,4.5,3.4,45.62,36.28,,,
2021-09-22 05:43:00 +0530,390882,4.7,3.4,45.66,36.26,,,
2021-09-22 05:43:30 +0530,390883,4.1,3.1,45.66,36.27,,,
2021-09-22 05:44:00 +0530,390884,4.5,3.4,45.62,36.28,,,
2021-09-22 05:44:30 +0530,390885,4.2,3.1,45.66,36.27,,,
2021-09-22 05:45:00 +0530,390886,4.1,3.4,45.69,36.28,,,
2021-09-22 05:45:30 +0530,390887,4.4,3.3,45.69,36.26,,,
2021-09-22 05:46:00 +0530,390888,3.7,3.2,45.69,36.26,,,
2021-09-22 05:46:30 +0530,390889,3.8,2.9,45.69,36.27,,,
2021-09-22 05:47:00 +0530,390890,3.6,2.9,45.66,36.27,,,
2021-09-22 05:47:30 +0530,390891,3.9,3.3,45.66,36.27,,,
2021-09-22 05:48:00 +0530,390892,3.4,3.1,45.66,36.27,,,
2021-09-22 05:48:30 +0530,390893,4.7,3.2,45.69,36.28,,,
2021-09-22 05:49:00 +0530,390894,3.5,3.1,45.73,36.26,,,
2021-09-22 05:49:30 +0530,390895,4.3,3.2,45.69,36.27,,,
2021-09-22 05:50:00 +0530,390896,3.4,3.0,45.66,36.27,,,
2021-09-22 05:50:30 +0530,390897,3.5,3.0,45.66,36.26,,,
2021-09-22 05:51:00 +0530,390898,4.4,3.4,45.69,36.26,,,
2021-09-22 05:51:30 +0530,390899,3.5,3.2,45.69,36.26,,,
2021-09-22 05:52:00 +0530,390900,4.0,3.2,45.69,36.26,,,
2021-09-22 05:52:30 +0530,390901,3.6,3.2,45.73,36.26,,,
2021-09-22 05:53:00 +0530,390902,4.9,3.3,45.73,36.26,,,
2021-09-22 05:53:30 +0530,390903,4.3,3.1,45.69,36.25,,,
2021-09-22 05:54:00 +0530,390904,3.7,3.3,45.73,36.25,,,
2021-09-22 05:54:30 +0530,390905,4.5,3.5,45.69,36.25,,,
2021-09-22 05:55:00 +0530,390906,3.9,3.2,45.69,36.26,,,
2021-09-22 05:55:30 +0530,390907,4.2,3.6,45.69,36.27,,,
2021-09-22 05:56:00 +0530,390908,4.2,3.2,45.69,36.26,,,
2021-09-22 05:56:30 +0530,390909,4.7,3.2,45.69,36.27,,,
2021-09-22 05:57:00 +0530,390910,3.7,3.1,45.69,36.26,,,
2021-09-22 05:57:30 +0530,390911,3.9,3.2,45.69,36.26,,,
2021-09-22 05:58:00 +0530,390912,3.8,3.3,45.66,36.27,,,
2021-09-22 05:58:30 +0530,390913,4.1,3.4,45.69,36.26,,,
2021-09-22 05:59:00 +0530,390914,4.5,3.4,45.69,36.25,,,
2021-09-22 05:59:30 +0530,390915,4.1,3.1,45.69,36.27,,,
2021-09-22 06:00:00 +0530,390916,4.6,3.1,45.73,36.25,,,
2021-09-22 06:00:30 +0530,390917,3.4,3.1,45.69,36.25,,,
2021-09-22 06:01:00 +0530,390918,4.1,3.3,45.73,36.25,,,
2021-09-22 06:01:30 +0530,390919,4.8,3.0,45.73,36.25,,,
2021-09-22 06:02:00 +0530,390920,4.2,3.3,45.69,36.25,,,
2021-09-22 06:02:30 +0530,390921,4.4,3.2,45.73,36.25,,,
2021-09-22 06:03:00 +0530,390922,3.9,3.2,45.73,36.24,,,
2021-09-22 06:03:30 +0530,390923,4.7,3.3,45.73,36.24,,,
2021-09-22 06:04:00 +0530,390924,3.9,3.4,45.73,36.25,,,
2021-09-22 06:04:30 +0530,390925,4.5,3.4,45.76,36.24,,,
2021-09-22 06:05:00 +0530,390926,3.9,3.3,45.76,36.24,,,
2021-09-22 06:05:30 +0530,390927,4.2,3.3,45.76,36.25,,,
2021-09-22 06:06:00 +0530,390928,4.0,3.2,45.73,36.25,,,
2021-09-22 06:06:30 +0530,390929,4.7,3.1,45.76,36.25,,,
2021-09-22 06:07:00 +0530,390930,3.9,3.2,45.76,36.25,,,
2021-09-22 06:07:30 +0530,390931,5.3,3.4,45.73,36.25,,,
2021-09-22 06:08:00 +0530,390932,3.8,3.4,45.73,36.25,,,
2021-09-22 06:08:30 +0530,390933,5.2,3.4,45.73,36.25,,,
2021-09-22 06:09:00 +0530,390934,3.6,3.2,45.73,36.25,,,
2021-09-22 06:09:30 +0530,390935,4.6,3.4,45.73,36.25,,,
2021-09-22 06:10:00 +0530,390936,3.4,3.1,45.73,36.25,,,
2021-09-22 06:10:30 +0530,390937,5.9,3.6,45.73,36.25,,,
2021-09-22 06:11:00 +0530,390938,5.0,3.4,45.69,36.25,,,
2021-09-22 06:11:30 +0530,390939,4.6,3.5,45.73,36.25,,,
2021-09-22 06:12:00 +0530,390940,4.3,3.3,45.73,36.25,,,
2021-09-22 06:12:30 +0530,390941,3.6,3.3,45.73,36.26,,,
2021-09-22 06:13:00 +0530,390942,4.4,3.0,45.73,36.26,,,
2021-09-22 06:13:30 +0530,390943,4.8,3.4,45.73,36.26,,,
2021-09-22 06:14:00 +0530,390944,3.6,3.0,45.73,36.25,,,
2021-09-22 06:14:30 +0530,390945,4.7,3.2,45.73,36.25,,,
2021-09-22 06:15:00 +0530,390946,3.8,3.2,45.73,36.25,,,
2021-09-22 06:15:30 +0530,390947,3.9,3.3,45.73,36.26,,,
2021-09-22 06:16:00 +0530,390948,4.0,3.3,45.73,36.25,,,
2021-09-22 06:16:30 +0530,390949,3.9,3.1,45.73,36.25,,,
2021-09-22 06:17:00 +0530,390950,3.6,3.2,45.73,36.25,,,
2021-09-22 06:17:30 +0530,390951,4.7,3.4,45.73,36.25,,,
2021-09-22 06:18:00 +0530,390952,4.6,3.2,45.73,36.25,,,
2021-09-22 06:18:30 +0530,390953,4.6,3.2,45.73,36.24,,,
2021-09-22 06:19:00 +0530,390954,3.8,3.2,45.73,36.24,,,
2021-09-22 06:19:30 +0530,390955,3.8,3.3,45.73,36.25,,,
2021-09-22 06:20:00 +0530,390956,5.0,3.4,45.73,36.24,,,
2021-09-22 06:20:30 +0530,390957,4.0,3.6,45.76,36.24,,,
2021-09-22 06:21:00 +0530,390958,3.9,3.4,45.76,36.24,,,
2021-09-22 06:21:30 +0530,390959,3.7,3.2,45.73,36.25,,,
2021-09-22 06:22:00 +0530,390960,4.8,3.6,45.73,36.25,,,
2021-09-22 06:22:30 +0530,390961,3.8,3.2,45.76,36.25,,,
2021-09-22 06:23:00 +0530,390962,3.9,3.2,45.73,36.25,,,
2021-09-22 06:23:30 +0530,390963,3.8,3.4,45.76,36.24,,,
2021-09-22 06:24:00 +0530,390964,4.3,3.4,45.76,36.24,,,
2021-09-22 06:24:30 +0530,390965,4.0,3.3,45.76,36.24,,,
2021-09-22 06:25:00 +0530,390966,4.0,3.1,45.76,36.23,,,
2021-09-22 06:25:30 +0530,390967,4.5,3.3,45.76,36.24,,,
2021-09-22 06:26:00 +0530,390968,4.1,3.6,45.76,36.23,,,
2021-09-22 06:26:30 +0530,390969,3.6,3.3,45.8,36.23,,,
2021-09-22 06:27:00 +0530,390970,4.7,3.2,45.76,36.23,,,
2021-09-22 06:27:30 +0530,390971,4.2,3.3,45.8,36.23,,,
2021-09-22 06:28:00 +0530,390972,4.8,3.2,45.8,36.22,,,
2021-09-22 06:28:30 +0530,390973,4.3,3.3,45.8,36.22,,,
2021-09-22 06:29:00 +0530,390974,3.7,3.4,45.8,36.22,,,
2021-09-22 06:29:30 +0530,390975,4.4,3.4,45.8,36.22,,,
2021-09-22 06:30:00 +0530,390976,4.5,3.4,45.8,36.23,,,
2021-09-22 06:30:30 +0530,390977,4.4,3.2,45.8,36.22,,,
2021-09-22 06:31:00 +0530,390978,4.0,3.3,45.8,36.22,,,
2021-09-22 06:31:30 +0530,390979,4.5,3.4,45.8,36.21,,,
2021-09-22 06:32:00 +0530,390980,4.2,3.2,45.8,36.22,,,
2021-09-22 06:32:30 +0530,390981,4.1,3.4,45.83,36.21,,,
2021-09-22 06:33:00 +0530,390982,4.0,3.3,45.8,36.21,,,
2021-09-22 06:33:30 +0530,390983,4.5,3.6,45.8,36.21,,,
2021-09-22 06:34:00 +0530,390984,3.6,3.3,45.83,36.21,,,
2021-09-22 06:34:30 +0530,390985,4.2,3.3,45.8,36.21,,,
2021-09-22 06:35:00 +0530,390986,3.8,3.3,45.8,36.21,,,
2021-09-22 06:35:30 +0530,390987,4.4,3.3,45.83,36.19,,,
2021-09-22 06:36:00 +0530,390988,4.1,3.4,45.83,36.19,,,
2021-09-22 06:36:30 +0530,390989,3.7,3.3,45.83,36.21,,,
2021-09-22 06:37:00 +0530,390990,4.1,3.4,45.83,36.21,,,
2021-09-22 06:37:30 +0530,390991,4.2,3.1,45.83,36.21,,,
2021-09-22 06:38:00 +0530,390992,5.2,3.4,45.83,36.21,,,
2021-09-22 06:38:30 +0530,390993,4.0,3.6,45.83,36.19,,,
2021-09-22 06:39:00 +0530,390994,4.5,3.3,45.8,36.21,,,
2021-09-22 06:39:30 +0530,390995,4.5,3.4,45.8,36.19,,,
2021-09-22 06:40:00 +0530,390996,4.6,3.4,45.83,36.19,,,
2021-09-22 06:40:30 +0530,390997,5.4,3.4,45.86,36.19,,,
2021-09-22 06:41:00 +0530,390998,5.5,3.6,45.86,36.19,,,
2021-09-22 06:41:30 +0530,390999,4.7,3.4,45.86,36.19,,,
2021-09-22 06:42:00 +0530,391000,4.1,3.3,45.83,36.19,,,
2021-09-22 06:42:30 +0530,391001,3.7,3.2,45.86,36.19,,,
2021-09-22 06:43:00 +0530,391002,3.8,3.4,45.86,36.18,,,
2021-09-22 06:43:30 +0530,391003,4.2,3.4,45.86,36.19,,,
2021-09-22 06:44:00 +0530,391004,4.4,3.4,45.86,36.18,,,
2021-09-22 06:44:30 +0530,391005,5.5,3.4,45.86,36.18,,,
2021-09-22 06:45:00 +0530,391006,5.0,3.7,45.86,36.18,,,
2021-09-22 06:45:30 +0530,391007,4.8,3.4,45.86,36.19,,,
2021-09-22 06:46:00 +0530,391008,4.5,3.4,45.86,36.19,,,
2021-09-22 06:46:30 +0530,391009,5.7,3.6,45.86,36.19,,,
2021-09-22 06:47:00 +0530,391010,4.9,3.5,45.86,36.21,,,
2021-09-22 06:47:30 +0530,391011,4.1,3.3,45.86,36.19,,,
2021-09-22 06:48:00 +0530,391012,4.6,3.4,45.86,36.21,,,
2021-09-22 06:48:30 +0530,391013,4.3,3.4,45.86,36.19,,,
2021-09-22 06:49:00 +0530,391014,3.9,3.5,45.86,36.19,,,
2021-09-22 06:49:30 +0530,391015,4.8,3.5,45.86,36.19,,,
2021-09-22 06:50:00 +0530,391016,4.6,3.8,45.86,36.19,,,
2021-09-22 06:50:30 +0530,391017,4.0,3.6,45.86,36.19,,,
2021-09-22 06:51:00 +0530,391018,4.8,3.6,45.86,36.19,,,
2021-09-22 06:51:30 +0530,391019,4.6,3.6,45.86,36.19,,,
2021-09-22 06:52:00 +0530,391020,4.1,3.4,45.86,36.19,,,
2021-09-22 06:52:30 +0530,391021,4.6,3.6,45.86,36.19,,,
2021-09-22 06:53:00 +0530,391022,4.7,3.6,45.86,36.19,,,
2021-09-22 06:53:30 +0530,391023,4.4,3.8,45.9,36.19,,,
2021-09-22 06:54:00 +0530,391024,4.2,3.5,45.9,36.19,,,
2021-09-22 06:54:30 +0530,391025,4.8,3.4,45.9,36.19,,,
2021-09-22 06:55:00 +0530,391026,5.2,3.7,45.9,36.19,,,
2021-09-22 06:55:30 +0530,391027,5.0,3.4,45.9,36.19,,,
2021-09-22 06:56:00 +0530,391028,4.2,3.3,45.9,36.19,,,
2021-09-22 06:56:30 +0530,391029,4.0,3.6,45.9,36.19,,,
2021-09-22 06:57:00 +0530,391030,4.0,3.6,45.86,36.19,,,
2021-09-22 06:57:30 +0530,391031,5.2,3.3,45.9,36.18,,,
2021-09-22 06:58:00 +0530,391032,3.8,3.5,45.9,36.19,,,
2021-09-22 06:58:30 +0530,391033,4.9,3.6,45.9,36.18,,,
2021-09-22 06:59:00 +0530,391034,4.0,3.6,45.9,36.18,,,
2021-09-22 06:59:30 +0530,391035,3.7,3.3,45.93,36.18,,,
2021-09-22 07:00:00 +0530,391036,3.8,3.3,45.93,36.18,,,
2021-09-22 07:00:30 +0530,391037,4.0,3.6,45.93,36.18,,,
2021-09-22 07:01:00 +0530,391038,4.5,3.6,45.93,36.19,,,
2021-09-22 07:01:30 +0530,391039,4.7,3.7,45.93,36.18,,,
2021-09-22 07:02:00 +0530,391040,4.3,3.3,45.93,36.19,,,
2021-09-22 07:02:30 +0530,391041,4.5,3.6,45.93,36.18,,,
2021-09-22 07:03:00 +0530,391042,4.0,3.6,45.93,36.18,,,
2021-09-22 07:03:30 +0530,391043,4.3,3.5,45.93,36.18,,,
2021-09-22 07:04:00 +0530,391044,4.4,3.5,45.93,36.17,,,
2021-09-22 07:04:30 +0530,391045,3.9,3.5,45.93,36.17,,,
2021-09-22 07:05:00 +0530,391046,3.9,3.3,45.93,36.18,,,
2021-09-22 07:05:30 +0530,391047,4.2,3.4,45.93,36.18,,,
2021-09-22 07:06:00 +0530,391048,4.4,3.3,45.93,36.18,,,
2021-09-22 07:06:30 +0530,391049,4.9,3.6,45.9,36.19,,,
2021-09-22 07:07:00 +0530,391050,3.8,3.4,45.9,36.19,,,
2021-09-22 07:07:30 +0530,391051,5.5,3.5,45.86,36.19,,,
2021-09-22 07:08:00 +0530,391052,3.7,3.3,45.9,36.21,,,
2021-09-22 07:08:30 +0530,391053,4.0,3.6,45.86,36.19,,,
2021-09-22 07:09:00 +0530,391054,3.8,3.2,45.86,36.21,,,
2021-09-22 07:09:30 +0530,391055,5.6,3.8,45.86,36.21,,,
2021-09-22 07:10:00 +0530,391056,4.3,3.5,45.9,36.19,,,
2021-09-22 07:10:30 +0530,391057,5.3,3.5,45.9,36.21,,,
2021-09-22 07:11:00 +0530,391058,3.6,3.3,45.9,36.21,,,
2021-09-22 07:11:30 +0530,391059,3.7,3.3,45.86,36.21,,,
2021-09-22 07:12:00 +0530,391060,5.1,3.8,45.86,36.21,,,
2021-09-22 07:12:30 +0530,391061,4.2,3.6,45.86,36.21,,,
2021-09-22 07:13:00 +0530,391062,4.3,3.4,45.86,36.21,,,
2021-09-22 07:13:30 +0530,391063,4.2,3.6,45.9,36.19,,,
2021-09-22 07:14:00 +0530,391064,4.4,3.5,45.9,36.21,,,
2021-09-22 07:14:30 +0530,391065,4.7,3.5,45.9,36.19,,,
2021-09-22 07:15:00 +0530,391066,3.7,3.3,45.9,36.21,,,
2021-09-22 07:15:30 +0530,391067,3.7,3.3,45.9,36.19,,,
2021-09-22 07:16:00 +0530,391068,3.8,3.4,45.9,36.19,,,
2021-09-22 07:16:30 +0530,391069,4.9,3.8,45.9,36.19,,,
2021-09-22 07:17:00 +0530,391070,5.0,3.3,45.93,36.19,,,
2021-09-22 07:17:30 +0530,391071,4.1,3.4,45.9,36.19,,,
2021-09-22 07:18:00 +0530,391072,4.9,3.6,45.9,36.19,,,
2021-09-22 07:18:30 +0530,391073,4.2,3.8,45.93,36.18,,,
2021-09-22 07:19:00 +0530,391074,5.2,3.8,45.93,36.19,,,
2021-09-22 07:19:30 +0530,391075,5.0,3.7,45.93,36.18,,,
2021-09-22 07:20:00 +0530,391076,5.1,3.5,45.93,36.18,,,
2021-09-22 07:20:30 +0530,391077,3.6,3.3,45.93,36.18,,,
2021-09-22 07:21:00 +0530,391078,4.8,3.5,45.96,36.18,,,
2021-09-22 07:21:30 +0530,391079,3.9,3.5,45.96,36.17,,,
2021-09-22 07:22:00 +0530,391080,4.0,3.3,45.96,36.17,,,
2021-09-22 07:22:30 +0530,391081,4.1,3.7,45.96,36.17,,,
2021-09-22 07:23:00 +0530,391082,4.2,3.6,45.96,36.17,,,
2021-09-22 07:23:30 +0530,391083,3.7,3.3,45.93,36.17,,,
2021-09-22 07:24:00 +0530,391084,4.0,3.6,45.93,36.17,,,
2021-09-22 07:24:30 +0530,391085,4.1,3.4,45.96,36.17,,,
2021-09-22 07:25:00 +0530,391086,4.3,3.5,45.96,36.17,,,
2021-09-22 07:25:30 +0530,391087,4.6,3.6,45.96,36.17,,,
2021-09-22 07:26:00 +0530,391088,4.2,3.4,45.96,36.17,,,
2021-09-22 07:26:30 +0530,391089,4.7,3.8,45.96,36.17,,,
2021-09-22 07:27:00 +0530,391090,4.1,3.7,45.96,36.16,,,
2021-09-22 07:27:30 +0530,391091,4.0,3.6,45.96,36.17,,,
2021-09-22 07:28:00 +0530,391092,4.2,3.8,45.96,36.17,,,
2021-09-22 07:28:30 +0530,391093,3.9,3.3,45.96,36.16,,,
2021-09-22 07:29:00 +0530,391094,4.8,3.6,45.96,36.16,,,
2021-09-22 07:29:30 +0530,391095,4.8,3.7,45.96,36.16,,,
2021-09-22 07:30:00 +0530,391096,6.0,3.8,45.96,36.16,,,
2021-09-22 07:30:30 +0530,391097,4.5,3.6,46.0,36.16,,,
2021-09-22 07:31:00 +0530,391098,4.3,3.5,46.0,36.16,,,
2021-09-22 07:31:30 +0530,391099,3.8,3.4,46.0,36.16,,,
2021-09-22 07:32:00 +0530,391100,3.9,3.5,46.0,36.16,,,
2021-09-22 07:32:30 +0530,391101,4.8,3.6,46.0,36.16,,,
2021-09-22 07:33:00 +0530,391102,4.7,3.6,46.0,36.16,,,
2021-09-22 07:33:30 +0530,391103,4.4,3.6,46.0,36.15,,,
2021-09-22 07:34:00 +0530,391104,4.3,3.6,46.0,36.16,,,
2021-09-22 07:34:30 +0530,391105,5.8,3.6,46.0,36.15,,,
2021-09-22 07:35:00 +0530,391106,4.2,3.8,46.03,36.15,,,
2021-09-22 07:35:30 +0530,391107,4.8,3.5,46.0,36.16,,,
2021-09-22 07:36:00 +0530,391108,4.2,3.4,46.0,36.16,,,
2021-09-22 07:36:30 +0530,391109,4.3,3.5,46.0,36.16,,,
2021-09-22 07:37:00 +0530,391110,3.8,3.5,46.0,36.16,,,
2021-09-22 07:37:30 +0530,391111,4.0,3.6,46.0,36.16,,,
2021-09-22 07:38:00 +0530,391112,5.3,3.6,46.0,36.16,,,
2021-09-22 07:38:30 +0530,391113,4.2,3.4,46.0,36.17,,,
2021-09-22 07:39:00 +0530,391114,4.0,3.6,46.0,36.16,,,
2021-09-22 07:39:30 +0530,391115,3.7,3.4,46.0,36.16,,,
2021-09-22 07:40:00 +0530,391116,3.8,3.4,46.0,36.15,,,
2021-09-22 07:40:30 +0530,391117,3.8,3.4,46.03,36.16,,,
2021-09-22 07:41:00 +0530,391118,4.4,3.3,46.0,36.16,,,
2021-09-22 07:41:30 +0530,391119,5.2,3.6,46.0,36.17,,,
2021-09-22 07:42:00 +0530,391120,4.8,3.5,46.0,36.16,,,
2021-09-22 07:42:30 +0530,391121,4.1,3.7,46.03,36.16,,,
2021-09-22 07:43:00 +0530,391122,4.0,3.6,46.03,36.16,,,
2021-09-22 07:43:30 +0530,391123,4.7,3.9,46.03,36.16,,,
2021-09-22 07:44:00 +0530,391124,5.0,3.9,46.03,36.15,,,
2021-09-22 07:44:30 +0530,391125,3.9,3.5,46.03,36.16,,,
2021-09-22 07:45:00 +0530,391126,5.2,3.7,46.03,36.15,,,
2021-09-22 07:45:30 +0530,391127,5.1,3.5,46.03,36.15,,,
2021-09-22 07:46:00 +0530,391128,4.3,3.6,46.03,36.15,,,
2021-09-22 07:46:30 +0530,391129,4.3,3.7,46.03,36.15,,,
2021-09-22 07:47:00 +0530,391130,4.6,3.7,46.03,36.15,,,
2021-09-22 07:47:30 +0530,391131,4.6,3.5,46.03,36.15,,,
2021-09-22 07:48:00 +0530,391132,4.3,3.6,46.03,36.15,,,
2021-09-22 07:48:30 +0530,391133,4.0,3.6,46.01,36.15,,,
2021-09-22 07:49:00 +0530,391134,4.7,3.8,46.03,36.15,,,
2021-09-22 07:49:30 +0530,391135,3.8,3.4,46.03,36.16,,,
2021-09-22 07:50:00 +0530,391136,4.1,3.5,46.03,36.16,,,
2021-09-22 07:50:30 +0530,391137,3.8,3.4,46.03,36.15,,,
2021-09-22 07:51:00 +0530,391138,4.4,3.5,46.06,36.15,,,
2021-09-22 07:51:30 +0530,391139,3.7,3.4,46.06,36.13,,,
2021-09-22 07:52:00 +0530,391140,4.1,3.6,46.04,36.15,,,
2021-09-22 07:52:30 +0530,391141,5.0,3.8,46.06,36.15,,,
2021-09-22 07:53:00 +0530,391142,4.6,3.9,46.06,36.15,,,
2021-09-22 07:53:30 +0530,391143,4.5,3.6,46.06,36.13,,,
2021-09-22 07:54:00 +0530,391144,4.2,3.4,46.06,36.15,,,
2021-09-22 07:54:30 +0530,391145,4.7,3.6,46.06,36.15,,,
