created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-24 03:59:00 +0530,294833,59.3,54.1,48.53,35.47,,,
2021-09-24 03:59:30 +0530,294834,58.8,53.7,48.53,35.48,,,
2021-09-24 04:00:00 +0530,294835,59.3,54.2,48.53,35.47,,,
2021-09-24 04:00:30 +0530,294836,59.0,53.9,48.53,35.47,,,
2021-09-24 04:01:00 +0530,294837,60.5,55.3,48.53,35.48,,,
2021-09-24 04:01:30 +0530,294838,59.8,54.7,48.56,35.48,,,
2021-09-24 04:02:00 +0530,294839,59.2,54.1,48.53,35.48,,,
2021-09-24 04:02:30 +0530,294840,57.8,52.8,48.53,35.48,,,
2021-09-24 04:03:00 +0530,294841,58.4,53.3,48.56,35.48,,,
2021-09-24 04:03:30 +0530,294842,58.9,53.9,48.53,35.48,,,
2021-09-24 04:04:00 +0530,294843,58.3,53.3,48.53,35.49,,,
2021-09-24 04:04:30 +0530,294844,56.6,51.8,48.53,35.48,,,
2021-09-24 04:05:00 +0530,294845,57.7,52.7,48.46,35.48,,,
2021-09-24 04:05:30 +0530,294846,55.9,51.0,48.46,35.47,,,
2021-09-24 04:06:00 +0530,294847,55.8,51.0,48.53,35.47,,,
2021-09-24 04:06:30 +0530,294848,55.0,50.3,48.46,35.47,,,
2021-09-24 04:07:00 +0530,294849,55.2,50.5,48.46,35.48,,,
2021-09-24 04:07:30 +0530,294850,55.3,50.5,48.46,35.47,,,
2021-09-24 04:08:00 +0530,294851,54.4,49.8,48.46,35.47,,,
2021-09-24 04:08:30 +0530,294852,55.6,50.9,48.46,35.47,,,
2021-09-24 04:09:00 +0530,294853,56.5,51.7,48.46,35.47,,,
2021-09-24 04:09:30 +0530,294854,56.6,51.8,48.46,35.47,,,
2021-09-24 04:10:00 +0530,294855,56.7,51.8,48.53,35.47,,,
2021-09-24 04:10:30 +0530,294856,55.3,50.6,48.46,35.48,,,
2021-09-24 04:11:00 +0530,294857,56.7,51.9,48.53,35.47,,,
2021-09-24 04:11:30 +0530,294858,56.7,51.8,48.53,35.47,,,
2021-09-24 04:12:00 +0530,294859,57.1,52.2,48.53,35.47,,,
2021-09-24 04:12:30 +0530,294860,54.6,49.9,48.46,35.47,,,
2021-09-24 04:13:00 +0530,294861,56.7,51.9,48.53,35.48,,,
2021-09-24 04:13:30 +0530,294862,56.6,51.8,48.46,35.48,,,
2021-09-24 04:14:00 +0530,294863,56.9,52.0,48.46,35.48,,,
2021-09-24 04:14:31 +0530,294864,57.1,52.2,48.53,35.47,,,
2021-09-24 04:15:00 +0530,294865,56.2,51.4,48.53,35.47,,,
2021-09-24 04:15:30 +0530,294866,55.6,50.8,48.53,35.45,,,
2021-09-24 04:16:00 +0530,294867,56.8,51.9,48.53,35.47,,,
2021-09-24 04:16:30 +0530,294868,55.0,50.3,48.53,35.47,,,
2021-09-24 04:17:00 +0530,294869,55.5,50.7,48.53,35.47,,,
2021-09-24 04:17:30 +0530,294870,56.0,51.2,48.53,35.45,,,
2021-09-24 04:18:00 +0530,294871,55.3,50.6,48.53,35.47,,,
2021-09-24 04:18:30 +0530,294872,54.9,50.2,48.46,35.47,,,
2021-09-24 04:19:00 +0530,294873,54.7,50.1,48.53,35.45,,,
2021-09-24 04:19:30 +0530,294874,54.8,50.2,48.53,35.45,,,
2021-09-24 04:20:00 +0530,294875,55.3,50.6,48.56,35.45,,,
2021-09-24 04:20:30 +0530,294876,53.2,48.7,48.53,35.45,,,
2021-09-24 04:21:00 +0530,294877,55.2,50.5,48.56,35.44,,,
2021-09-24 04:21:30 +0530,294878,55.7,50.9,48.56,35.44,,,
2021-09-24 04:22:00 +0530,294879,54.6,49.9,48.56,35.44,,,
2021-09-24 04:22:30 +0530,294880,53.0,48.4,48.53,35.44,,,
2021-09-24 04:23:00 +0530,294881,52.7,48.2,48.53,35.44,,,
2021-09-24 04:23:30 +0530,294882,52.3,47.8,48.46,35.45,,,
2021-09-24 04:24:00 +0530,294883,53.2,48.6,48.46,35.45,,,
2021-09-24 04:24:30 +0530,294884,52.1,47.6,48.53,35.44,,,
2021-09-24 04:25:00 +0530,294885,52.9,48.4,48.53,35.44,,,
2021-09-24 04:25:30 +0530,294886,53.7,49.2,48.53,35.44,,,
2021-09-24 04:26:00 +0530,294887,52.6,48.1,48.53,35.44,,,
2021-09-24 04:26:30 +0530,294888,53.5,48.9,48.53,35.44,,,
2021-09-24 04:27:00 +0530,294889,53.5,49.0,48.53,35.44,,,
2021-09-24 04:27:30 +0530,294890,53.1,48.6,48.53,35.43,,,
2021-09-24 04:28:00 +0530,294891,54.3,49.7,48.56,35.43,,,
2021-09-24 04:28:30 +0530,294892,53.2,48.7,48.53,35.44,,,
2021-09-24 04:29:00 +0530,294893,53.0,48.5,48.56,35.43,,,
2021-09-24 04:29:30 +0530,294894,54.3,49.7,48.56,35.43,,,
2021-09-24 04:30:00 +0530,294895,52.8,48.3,48.56,35.43,,,
2021-09-24 04:30:30 +0530,294896,53.3,48.8,48.56,35.43,,,
2021-09-24 04:31:00 +0530,294897,54.3,49.7,48.6,35.43,,,
2021-09-24 04:31:30 +0530,294898,53.3,48.7,48.6,35.42,,,
2021-09-24 04:32:00 +0530,294899,52.4,47.9,48.6,35.43,,,
2021-09-24 04:32:30 +0530,294900,53.0,48.5,48.6,35.43,,,
2021-09-24 04:33:00 +0530,294901,52.8,48.3,48.6,35.44,,,
2021-09-24 04:33:30 +0530,294902,53.3,48.7,48.6,35.43,,,
2021-09-24 04:34:00 +0530,294903,53.3,48.8,48.6,35.43,,,
2021-09-24 04:34:30 +0530,294904,53.3,48.6,48.6,35.42,,,
2021-09-24 04:35:00 +0530,294905,52.8,48.3,48.6,35.43,,,
2021-09-24 04:35:30 +0530,294906,52.4,47.8,48.6,35.42,,,
2021-09-24 04:36:00 +0530,294907,52.1,47.6,48.56,35.43,,,
2021-09-24 04:36:30 +0530,294908,50.9,46.6,48.56,35.43,,,
2021-09-24 04:37:00 +0530,294909,52.2,47.7,48.56,35.43,,,
2021-09-24 04:37:30 +0530,294910,51.5,47.2,48.56,35.43,,,
2021-09-24 04:38:00 +0530,294911,51.1,46.8,48.56,35.43,,,
2021-09-24 04:38:30 +0530,294912,50.2,45.9,48.56,35.42,,,
2021-09-24 04:39:00 +0530,294913,50.0,45.7,48.56,35.42,,,
2021-09-24 04:39:30 +0530,294914,51.1,46.7,48.56,35.42,,,
2021-09-24 04:40:00 +0530,294915,50.2,45.9,48.53,35.42,,,
2021-09-24 04:40:30 +0530,294916,50.3,46.1,48.56,35.41,,,
2021-09-24 04:41:00 +0530,294917,49.2,45.0,48.56,35.41,,,
2021-09-24 04:41:30 +0530,294918,49.5,45.3,48.53,35.41,,,
2021-09-24 04:42:00 +0530,294919,50.6,46.2,48.53,35.42,,,
2021-09-24 04:42:30 +0530,294920,50.4,46.1,48.56,35.42,,,
2021-09-24 04:43:00 +0530,294921,50.3,45.9,48.53,35.42,,,
2021-09-24 04:43:30 +0530,294922,50.4,46.1,48.56,35.41,,,
2021-09-24 04:44:00 +0530,294923,50.1,45.8,48.56,35.41,,,
2021-09-24 04:44:30 +0530,294924,49.8,45.6,48.6,35.41,,,
2021-09-24 04:45:00 +0530,294925,49.8,45.6,48.6,35.4,,,
2021-09-24 04:45:30 +0530,294926,49.9,45.6,48.6,35.41,,,
2021-09-24 04:46:00 +0530,294927,50.1,45.9,48.6,35.41,,,
2021-09-24 04:46:30 +0530,294928,49.6,45.4,48.6,35.41,,,
2021-09-24 04:47:00 +0530,294929,50.4,46.1,48.57,35.4,,,
2021-09-24 04:47:30 +0530,294930,50.3,46.1,48.6,35.41,,,
2021-09-24 04:48:00 +0530,294931,49.8,45.6,48.57,35.4,,,
2021-09-24 04:48:30 +0530,294932,49.5,45.1,48.57,35.4,,,
2021-09-24 04:49:00 +0530,294933,50.5,46.2,48.6,35.41,,,
2021-09-24 04:49:30 +0530,294934,48.7,44.6,48.6,35.4,,,
2021-09-24 04:50:00 +0530,294935,48.3,44.2,48.57,35.4,,,
2021-09-24 04:50:30 +0530,294936,47.8,43.7,48.57,35.4,,,
2021-09-24 04:51:00 +0530,294937,47.7,43.6,48.53,35.4,,,
2021-09-24 04:51:30 +0530,294938,47.4,43.4,48.53,35.4,,,
2021-09-24 04:52:00 +0530,294939,46.7,42.7,48.53,35.4,,,
2021-09-24 04:52:30 +0530,294940,46.7,42.8,48.53,35.4,,,
2021-09-24 04:53:00 +0530,294941,47.1,43.1,48.57,35.4,,,
2021-09-24 04:53:30 +0530,294942,47.3,43.3,48.56,35.41,,,
2021-09-24 04:54:00 +0530,294943,47.8,43.6,48.53,35.4,,,
2021-09-24 04:54:30 +0530,294944,47.3,43.3,48.53,35.41,,,
2021-09-24 04:55:00 +0530,294945,47.5,43.5,48.57,35.4,,,
2021-09-24 04:55:30 +0530,294946,48.5,44.3,48.57,35.4,,,
2021-09-24 04:56:00 +0530,294947,47.6,43.6,48.57,35.4,,,
2021-09-24 04:56:30 +0530,294948,48.4,44.2,48.57,35.38,,,
2021-09-24 04:57:00 +0530,294950,48.7,44.4,48.57,35.39,,,
2021-09-24 04:57:30 +0530,294951,48.4,44.1,48.57,35.4,,,
2021-09-24 04:58:00 +0530,294952,46.9,42.8,48.57,35.39,,,
2021-09-24 04:58:30 +0530,294953,45.3,41.4,48.57,35.39,,,
2021-09-24 04:59:00 +0530,294949,46.4,42.4,48.57,35.38,,,
2021-09-24 04:59:30 +0530,294954,47.8,43.8,48.57,35.38,,,
2021-09-24 05:00:00 +0530,294955,45.7,41.8,48.53,35.4,,,
2021-09-24 05:00:30 +0530,294956,46.0,42.1,48.5,35.4,,,
2021-09-24 05:01:00 +0530,294957,45.2,41.3,48.5,35.41,,,
2021-09-24 05:01:30 +0530,294958,44.8,40.9,48.42,35.42,,,
2021-09-24 05:02:00 +0530,294959,46.3,42.3,48.42,35.42,,,
2021-09-24 05:02:30 +0530,294960,45.8,41.8,48.44,35.42,,,
2021-09-24 05:03:00 +0530,294961,46.1,42.1,48.46,35.41,,,
2021-09-24 05:03:30 +0530,294962,45.7,41.8,48.46,35.42,,,
2021-09-24 05:04:00 +0530,294963,46.1,42.2,48.46,35.42,,,
2021-09-24 05:04:30 +0530,294964,46.5,42.6,48.46,35.42,,,
2021-09-24 05:05:00 +0530,294965,45.8,41.9,48.53,35.42,,,
2021-09-24 05:05:30 +0530,294966,46.5,42.6,48.53,35.42,,,
2021-09-24 05:06:00 +0530,294967,46.4,42.4,48.46,35.42,,,
2021-09-24 05:06:30 +0530,294968,45.9,41.9,48.53,35.42,,,
2021-09-24 05:07:00 +0530,294969,46.4,42.4,48.53,35.42,,,
2021-09-24 05:07:30 +0530,294970,45.7,41.8,48.46,35.42,,,
2021-09-24 05:08:00 +0530,294971,44.3,40.6,48.42,35.42,,,
2021-09-24 05:08:30 +0530,294972,43.0,39.4,48.42,35.42,,,
2021-09-24 05:09:00 +0530,294973,42.8,39.2,48.42,35.41,,,
2021-09-24 05:09:30 +0530,294974,43.1,39.3,48.42,35.41,,,
2021-09-24 05:10:00 +0530,294975,43.5,39.8,48.42,35.41,,,
2021-09-24 05:10:30 +0530,294976,43.0,39.4,48.4,35.41,,,
2021-09-24 05:11:00 +0530,294977,43.3,39.6,48.4,35.4,,,
2021-09-24 05:11:30 +0530,294978,43.9,40.2,48.4,35.4,,,
2021-09-24 05:12:00 +0530,294979,44.9,41.1,48.4,35.41,,,
2021-09-24 05:12:30 +0530,294980,45.0,41.2,48.42,35.42,,,
2021-09-24 05:13:00 +0530,294981,44.6,40.9,48.42,35.42,,,
2021-09-24 05:13:30 +0530,294982,43.4,39.7,48.39,35.43,,,
2021-09-24 05:14:00 +0530,294983,43.2,39.6,48.39,35.44,,,
2021-09-24 05:14:30 +0530,294984,43.5,39.7,48.36,35.43,,,
2021-09-24 05:15:00 +0530,294985,43.5,39.8,48.39,35.43,,,
2021-09-24 05:15:30 +0530,294986,43.8,40.1,48.39,35.43,,,
2021-09-24 05:16:00 +0530,294987,43.1,39.5,48.39,35.43,,,
2021-09-24 05:16:30 +0530,294988,44.3,40.6,48.39,35.44,,,
2021-09-24 05:17:00 +0530,294989,44.2,40.4,48.39,35.43,,,
2021-09-24 05:17:30 +0530,294990,44.2,40.4,48.39,35.43,,,
2021-09-24 05:18:00 +0530,294991,43.4,39.7,48.39,35.43,,,
2021-09-24 05:18:30 +0530,294992,45.3,41.5,48.42,35.43,,,
2021-09-24 05:19:00 +0530,294993,43.0,39.4,48.42,35.42,,,
2021-09-24 05:19:30 +0530,294994,44.0,40.3,48.42,35.43,,,
2021-09-24 05:20:00 +0530,294995,44.0,40.3,48.42,35.42,,,
2021-09-24 05:20:30 +0530,294996,44.0,40.3,48.42,35.43,,,
2021-09-24 05:21:00 +0530,294997,44.8,40.9,48.42,35.43,,,
2021-09-24 05:21:30 +0530,294998,43.0,39.3,48.42,35.42,,,
2021-09-24 05:22:00 +0530,294999,42.8,39.1,48.42,35.43,,,
2021-09-24 05:22:30 +0530,295000,43.9,40.1,48.39,35.44,,,
2021-09-24 05:23:00 +0530,295001,43.9,40.1,48.42,35.43,,,
2021-09-24 05:23:30 +0530,295002,44.0,40.2,48.39,35.43,,,
2021-09-24 05:24:00 +0530,295003,42.6,39.1,48.42,35.42,,,
2021-09-24 05:24:30 +0530,295004,42.3,38.7,48.42,35.42,,,
2021-09-24 05:25:00 +0530,295005,43.8,40.1,48.44,35.41,,,
2021-09-24 05:25:30 +0530,295006,43.6,40.0,48.46,35.42,,,
2021-09-24 05:26:00 +0530,295007,43.3,39.6,48.46,35.42,,,
2021-09-24 05:26:30 +0530,295008,42.8,39.2,48.42,35.43,,,
2021-09-24 05:27:00 +0530,295009,42.5,38.9,48.42,35.43,,,
2021-09-24 05:27:30 +0530,295010,43.5,39.8,48.42,35.42,,,
2021-09-24 05:28:00 +0530,295011,42.4,38.7,48.42,35.42,,,
2021-09-24 05:28:30 +0530,295012,43.4,39.7,48.42,35.41,,,
2021-09-24 05:29:00 +0530,295013,42.8,39.2,48.42,35.42,,,
2021-09-24 05:29:30 +0530,295014,43.0,39.3,48.42,35.42,,,
2021-09-24 05:30:00 +0530,295015,43.0,39.4,48.42,35.42,,,
2021-09-24 05:30:30 +0530,295016,43.0,39.3,48.42,35.42,,,
2021-09-24 05:31:00 +0530,295017,43.1,39.4,48.46,35.42,,,
2021-09-24 05:31:30 +0530,295018,42.8,39.1,48.46,35.42,,,
2021-09-24 05:32:00 +0530,295019,43.4,39.7,48.46,35.42,,,
2021-09-24 05:32:30 +0530,295020,43.5,39.7,48.46,35.42,,,
2021-09-24 05:33:00 +0530,295021,42.6,38.9,48.46,35.42,,,
2021-09-24 05:33:30 +0530,295022,42.3,38.8,48.46,35.42,,,
2021-09-24 05:34:00 +0530,295023,42.9,39.3,48.46,35.42,,,
2021-09-24 05:34:30 +0530,295024,42.6,38.9,48.42,35.42,,,
2021-09-24 05:35:00 +0530,295025,42.0,38.4,48.42,35.42,,,
2021-09-24 05:35:31 +0530,295026,41.5,38.0,48.46,35.42,,,
2021-09-24 05:36:00 +0530,295027,42.2,38.6,48.42,35.42,,,
2021-09-24 05:36:30 +0530,295028,42.1,38.6,48.46,35.42,,,
2021-09-24 05:37:00 +0530,295029,43.0,39.3,48.44,35.41,,,
2021-09-24 05:37:30 +0530,295030,42.1,38.6,48.53,35.41,,,
2021-09-24 05:38:00 +0530,295031,42.2,38.7,48.5,35.4,,,
2021-09-24 05:38:30 +0530,295032,41.3,37.9,48.53,35.42,,,
2021-09-24 05:39:00 +0530,295033,41.3,37.8,48.46,35.42,,,
2021-09-24 05:39:30 +0530,295034,41.6,38.1,48.44,35.41,,,
2021-09-24 05:40:00 +0530,295035,41.3,37.8,48.46,35.42,,,
2021-09-24 05:40:30 +0530,295036,41.0,37.6,48.44,35.42,,,
2021-09-24 05:41:00 +0530,295037,40.8,37.4,48.46,35.41,,,
2021-09-24 05:41:30 +0530,295038,42.3,38.7,48.46,35.41,,,
2021-09-24 05:42:00 +0530,295039,41.3,37.8,48.46,35.41,,,
2021-09-24 05:42:30 +0530,295040,42.2,38.6,48.53,35.4,,,
2021-09-24 05:43:00 +0530,295041,41.9,38.3,48.5,35.4,,,
2021-09-24 05:43:30 +0530,295042,41.9,38.3,48.5,35.41,,,
2021-09-24 05:44:00 +0530,295043,41.1,37.6,48.5,35.4,,,
2021-09-24 05:44:30 +0530,295044,41.1,37.6,48.46,35.41,,,
2021-09-24 05:45:00 +0530,295045,40.3,36.9,48.46,35.41,,,
2021-09-24 05:45:30 +0530,295046,40.6,37.2,48.53,35.41,,,
2021-09-24 05:46:00 +0530,295047,41.3,37.7,48.53,35.41,,,
2021-09-24 05:46:30 +0530,295048,41.1,37.7,48.46,35.4,,,
2021-09-24 05:47:00 +0530,295049,41.0,37.5,48.46,35.41,,,
2021-09-24 05:47:30 +0530,295050,41.1,37.5,48.46,35.41,,,
2021-09-24 05:48:00 +0530,295051,39.5,36.2,48.46,35.4,,,
2021-09-24 05:48:30 +0530,295052,40.4,37.1,48.42,35.4,,,
2021-09-24 05:49:00 +0530,295053,40.8,37.3,48.44,35.4,,,
2021-09-24 05:49:30 +0530,295054,40.7,37.2,48.5,35.4,,,
2021-09-24 05:50:00 +0530,295055,41.2,37.7,48.44,35.4,,,
2021-09-24 05:50:30 +0530,295056,41.8,38.2,48.5,35.4,,,
2021-09-24 05:51:00 +0530,295057,41.9,38.4,48.5,35.41,,,
2021-09-24 05:51:30 +0530,295058,41.1,37.6,48.46,35.41,,,
2021-09-24 05:52:00 +0530,295059,40.3,36.9,48.5,35.4,,,
2021-09-24 05:52:30 +0530,295060,40.9,37.5,48.5,35.4,,,
2021-09-24 05:53:00 +0530,295061,40.4,37.0,48.5,35.4,,,
2021-09-24 05:53:30 +0530,295062,40.0,36.6,48.5,35.41,,,
2021-09-24 05:54:00 +0530,295063,40.4,37.0,48.44,35.41,,,
2021-09-24 05:54:30 +0530,295064,40.6,37.1,48.44,35.4,,,
2021-09-24 05:55:00 +0530,295065,40.2,36.8,48.5,35.4,,,
2021-09-24 05:55:30 +0530,295066,40.2,36.8,48.5,35.4,,,
2021-09-24 05:56:00 +0530,295067,40.9,37.5,48.5,35.4,,,
2021-09-24 05:56:30 +0530,295068,40.6,37.1,48.5,35.4,,,
2021-09-24 05:57:00 +0530,295069,39.8,36.4,48.5,35.39,,,
2021-09-24 05:57:30 +0530,295070,40.7,37.2,48.5,35.39,,,
2021-09-24 05:58:00 +0530,295071,40.2,36.8,48.53,35.39,,,
2021-09-24 05:58:30 +0530,295072,40.6,37.2,48.53,35.39,,,
2021-09-24 05:59:00 +0530,295073,40.9,37.4,48.5,35.39,,,
2021-09-24 05:59:30 +0530,295074,39.7,36.3,48.57,35.38,,,
2021-09-24 06:00:00 +0530,295075,40.6,37.3,48.57,35.38,,,
2021-09-24 06:00:30 +0530,295076,39.4,36.1,48.53,35.38,,,
2021-09-24 06:01:00 +0530,295077,40.3,36.9,48.53,35.38,,,
2021-09-24 06:01:30 +0530,295078,40.7,37.3,48.57,35.38,,,
2021-09-24 06:02:00 +0530,295079,40.3,36.7,48.53,35.39,,,
2021-09-24 06:02:30 +0530,295080,40.0,36.6,48.53,35.39,,,
2021-09-24 06:03:00 +0530,295081,38.5,35.3,48.5,35.38,,,
2021-09-24 06:03:30 +0530,295082,39.1,35.7,48.5,35.39,,,
2021-09-24 06:04:00 +0530,295083,40.1,36.6,48.53,35.38,,,
2021-09-24 06:04:30 +0530,295084,39.5,36.2,48.53,35.38,,,
2021-09-24 06:05:00 +0530,295085,39.0,35.7,48.53,35.38,,,
2021-09-24 06:05:30 +0530,295086,38.6,35.3,48.57,35.38,,,
2021-09-24 06:06:00 +0530,295087,38.9,35.6,48.53,35.38,,,
2021-09-24 06:06:30 +0530,295088,38.4,35.2,48.53,35.39,,,
2021-09-24 06:07:00 +0530,295089,38.6,35.4,48.53,35.39,,,
2021-09-24 06:07:30 +0530,295090,38.7,35.3,48.53,35.38,,,
2021-09-24 06:08:00 +0530,295091,38.9,35.6,48.53,35.37,,,
2021-09-24 06:08:30 +0530,295092,38.6,35.3,48.57,35.37,,,
2021-09-24 06:09:00 +0530,295093,39.8,36.4,48.53,35.37,,,
2021-09-24 06:09:30 +0530,295094,38.2,35.0,48.53,35.37,,,
2021-09-24 06:10:00 +0530,295095,37.1,33.9,48.53,35.37,,,
2021-09-24 06:10:30 +0530,295096,36.8,33.7,48.53,35.36,,,
2021-09-24 06:11:00 +0530,295097,37.3,34.1,48.53,35.37,,,
2021-09-24 06:11:30 +0530,295098,37.8,34.6,48.53,35.37,,,
2021-09-24 06:12:00 +0530,295099,37.6,34.4,48.5,35.37,,,
2021-09-24 06:12:30 +0530,295100,38.3,35.0,48.53,35.37,,,
2021-09-24 06:13:00 +0530,295101,37.8,34.6,48.53,35.37,,,
2021-09-24 06:13:30 +0530,295102,37.4,34.2,48.53,35.37,,,
2021-09-24 06:14:00 +0530,295103,36.9,33.8,48.53,35.36,,,
2021-09-24 06:14:30 +0530,295104,37.1,33.9,48.53,35.36,,,
2021-09-24 06:15:00 +0530,295105,37.7,34.6,48.57,35.36,,,
2021-09-24 06:15:30 +0530,295106,38.1,34.9,48.57,35.35,,,
2021-09-24 06:16:00 +0530,295107,38.1,34.9,48.57,35.36,,,
2021-09-24 06:16:30 +0530,295108,37.6,34.4,48.57,35.36,,,
2021-09-24 06:17:00 +0530,295109,37.0,33.9,48.53,35.37,,,
2021-09-24 06:17:30 +0530,295110,37.7,34.6,48.53,35.38,,,
2021-09-24 06:18:00 +0530,295111,37.5,34.3,48.53,35.37,,,
2021-09-24 06:18:30 +0530,295112,37.5,34.3,48.53,35.37,,,
2021-09-24 06:19:00 +0530,295113,36.2,33.1,48.53,35.36,,,
2021-09-24 06:19:30 +0530,295114,37.2,34.1,48.53,35.36,,,
2021-09-24 06:20:00 +0530,295115,37.4,34.2,48.53,35.37,,,
2021-09-24 06:20:30 +0530,295116,37.3,34.1,48.53,35.35,,,
2021-09-24 06:21:00 +0530,295117,37.4,34.3,48.53,35.36,,,
2021-09-24 06:21:30 +0530,295118,36.9,33.8,48.53,35.36,,,
2021-09-24 06:22:00 +0530,295119,36.3,33.2,48.53,35.35,,,
2021-09-24 06:22:30 +0530,295120,36.3,33.2,48.53,35.35,,,
2021-09-24 06:23:00 +0530,295121,37.5,34.4,48.57,35.36,,,
2021-09-24 06:23:30 +0530,295122,37.1,33.9,48.53,35.36,,,
2021-09-24 06:24:00 +0530,295123,36.6,33.6,48.57,35.35,,,
2021-09-24 06:24:30 +0530,295124,36.4,33.3,48.53,35.35,,,
2021-09-24 06:25:00 +0530,295125,37.4,34.3,48.57,35.36,,,
2021-09-24 06:25:30 +0530,295126,37.4,34.3,48.53,35.36,,,
2021-09-24 06:26:00 +0530,295127,36.4,33.4,48.57,35.35,,,
2021-09-24 06:26:30 +0530,295128,36.9,33.8,48.57,35.35,,,
2021-09-24 06:27:00 +0530,295129,36.8,33.7,48.57,35.34,,,
2021-09-24 06:27:30 +0530,295130,36.5,33.4,48.6,35.34,,,
2021-09-24 06:28:00 +0530,295131,36.7,33.6,48.57,35.34,,,
2021-09-24 06:28:30 +0530,295132,36.9,33.8,48.57,35.34,,,
2021-09-24 06:29:00 +0530,295133,37.0,33.9,48.57,35.34,,,
2021-09-24 06:29:30 +0530,295134,36.1,33.0,48.57,35.34,,,
2021-09-24 06:30:00 +0530,295135,36.7,33.6,48.57,35.35,,,
2021-09-24 06:30:30 +0530,295136,35.9,32.9,48.57,35.35,,,
2021-09-24 06:31:00 +0530,295137,35.9,32.8,48.57,35.35,,,
2021-09-24 06:31:30 +0530,295138,35.3,32.4,48.57,35.35,,,
2021-09-24 06:32:00 +0530,295139,36.6,33.5,48.53,35.35,,,
2021-09-24 06:32:30 +0530,295140,35.5,32.5,48.57,35.36,,,
2021-09-24 06:33:00 +0530,295141,35.9,32.9,48.57,35.36,,,
2021-09-24 06:33:30 +0530,295142,36.2,33.1,48.53,35.36,,,
2021-09-24 06:34:00 +0530,295143,36.0,32.9,48.57,35.36,,,
2021-09-24 06:34:30 +0530,295144,36.7,33.6,48.57,35.35,,,
2021-09-24 06:35:00 +0530,295145,35.9,32.9,48.57,35.35,,,
2021-09-24 06:35:30 +0530,295146,35.8,32.8,48.57,35.35,,,
2021-09-24 06:36:00 +0530,295147,35.2,32.2,48.57,35.34,,,
2021-09-24 06:36:30 +0530,295148,35.6,32.6,48.57,35.34,,,
2021-09-24 06:37:00 +0530,295149,35.3,32.3,48.57,35.34,,,
2021-09-24 06:37:30 +0530,295150,35.7,32.6,48.57,35.34,,,
2021-09-24 06:38:00 +0530,295151,35.6,32.6,48.57,35.34,,,
2021-09-24 06:38:30 +0530,295152,35.7,32.7,48.6,35.33,,,
2021-09-24 06:39:00 +0530,295153,36.1,33.1,48.57,35.33,,,
2021-09-24 06:39:30 +0530,295154,35.3,32.3,48.57,35.33,,,
2021-09-24 06:40:00 +0530,295155,35.5,32.5,48.57,35.34,,,
2021-09-24 06:40:30 +0530,295156,36.0,32.9,48.57,35.34,,,
2021-09-24 06:41:00 +0530,295157,36.2,33.1,48.57,35.34,,,
2021-09-24 06:41:30 +0530,295158,36.2,33.2,48.57,35.34,,,
2021-09-24 06:42:00 +0530,295159,35.2,32.2,48.57,35.34,,,
2021-09-24 06:42:30 +0530,295160,35.4,32.4,48.57,35.33,,,
2021-09-24 06:43:00 +0530,295161,35.6,32.6,48.57,35.33,,,
2021-09-24 06:43:30 +0530,295162,35.6,32.6,48.64,35.33,,,
2021-09-24 06:44:00 +0530,295163,35.4,32.4,48.6,35.33,,,
2021-09-24 06:44:30 +0530,295164,35.7,32.7,48.57,35.33,,,
2021-09-24 06:45:00 +0530,295165,34.8,31.9,48.57,35.34,,,
2021-09-24 06:45:30 +0530,295166,34.5,31.6,48.57,35.33,,,
2021-09-24 06:46:00 +0530,295167,34.2,31.3,48.57,35.33,,,
2021-09-24 06:46:30 +0530,295168,34.0,31.2,48.6,35.33,,,
2021-09-24 06:47:00 +0530,295169,34.9,32.0,48.6,35.31,,,
2021-09-24 06:47:30 +0530,295170,34.7,31.8,48.6,35.31,,,
2021-09-24 06:48:00 +0530,295171,35.2,32.2,48.64,35.3,,,
2021-09-24 06:48:30 +0530,295172,35.0,32.1,48.64,35.31,,,
2021-09-24 06:49:00 +0530,295173,34.6,31.7,48.64,35.31,,,
2021-09-24 06:49:30 +0530,295174,35.5,32.4,48.64,35.31,,,
2021-09-24 06:50:00 +0530,295175,34.7,31.8,48.6,35.31,,,
2021-09-24 06:50:30 +0530,295176,34.9,31.9,48.64,35.3,,,
2021-09-24 06:51:00 +0530,295177,35.4,32.3,48.64,35.29,,,
2021-09-24 06:51:30 +0530,295178,35.1,32.1,48.64,35.3,,,
2021-09-24 06:52:00 +0530,295179,34.0,31.1,48.64,35.29,,,
2021-09-24 06:52:30 +0530,295180,35.4,32.4,48.6,35.3,,,
2021-09-24 06:53:00 +0530,295181,34.7,31.8,48.64,35.29,,,
2021-09-24 06:53:30 +0530,295182,34.2,31.3,48.64,35.29,,,
2021-09-24 06:54:00 +0530,295183,33.8,30.9,48.64,35.29,,,
2021-09-24 06:54:30 +0530,295184,35.3,32.3,48.67,35.29,,,
2021-09-24 06:55:00 +0530,295185,34.6,31.7,48.64,35.29,,,
2021-09-24 06:55:30 +0530,295186,33.7,30.9,48.64,35.29,,,
2021-09-24 06:56:00 +0530,295187,33.6,30.8,48.64,35.29,,,
2021-09-24 06:56:30 +0530,295188,34.1,31.2,48.64,35.29,,,
2021-09-24 06:57:00 +0530,295189,34.2,31.4,48.64,35.29,,,
2021-09-24 06:57:30 +0530,295190,33.6,30.8,48.64,35.3,,,
