created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-05 10:42:00 +0530,608012,0.6,0.6,54.9,32.22,,,
2021-09-05 10:42:30 +0530,608013,0.7,0.7,54.9,32.22,,,
2021-09-05 10:43:00 +0530,608014,0.7,0.7,54.9,32.22,,,
2021-09-05 10:43:30 +0530,608015,0.6,0.6,54.9,32.2,,,
2021-09-05 10:44:00 +0530,608016,1.0,1.0,54.93,32.18,,,
2021-09-05 10:44:30 +0530,608017,0.6,0.6,54.93,32.18,,,
2021-09-05 10:45:00 +0530,608018,1.0,1.0,54.93,32.16,,,
2021-09-05 10:45:30 +0530,608019,0.6,0.6,54.93,32.15,,,
2021-09-05 10:46:00 +0530,608020,0.6,0.6,54.96,32.14,,,
2021-09-05 10:46:30 +0530,608021,0.6,0.6,54.96,32.12,,,
2021-09-05 10:47:00 +0530,608022,0.6,0.6,54.99,32.11,,,
2021-09-05 10:47:30 +0530,608023,0.6,0.6,54.99,32.09,,,
2021-09-05 10:48:00 +0530,608024,0.6,0.6,55.07,32.07,,,
2021-09-05 10:48:30 +0530,608025,0.5,0.5,55.1,32.05,,,
2021-09-05 10:49:00 +0530,608026,0.6,0.6,55.13,32.05,,,
2021-09-05 10:49:30 +0530,608027,0.5,0.5,55.1,32.04,,,
2021-09-05 10:50:00 +0530,608028,0.6,0.5,55.16,32.02,,,
2021-09-05 10:50:30 +0530,608029,0.5,0.5,55.16,32.01,,,
2021-09-05 10:51:00 +0530,608030,0.5,0.5,55.2,31.99,,,
2021-09-05 10:51:30 +0530,608031,0.5,0.5,55.23,31.98,,,
2021-09-05 10:52:00 +0530,608032,0.4,0.4,55.23,31.95,,,
2021-09-05 10:52:30 +0530,608033,0.5,0.5,55.28,31.95,,,
2021-09-05 10:53:00 +0530,608034,0.5,0.5,55.31,31.93,,,
2021-09-05 10:53:30 +0530,608035,0.6,0.6,55.37,31.92,,,
2021-09-05 10:54:00 +0530,608036,0.6,0.6,55.4,31.89,,,
2021-09-05 10:54:30 +0530,608037,0.9,0.9,55.43,31.89,,,
2021-09-05 10:55:00 +0530,608038,0.6,0.6,55.46,31.88,,,
2021-09-05 10:55:30 +0530,608039,0.7,0.7,55.49,31.87,,,
2021-09-05 10:56:00 +0530,608040,0.5,0.5,55.52,31.89,,,
2021-09-05 10:56:30 +0530,608041,0.5,0.5,55.52,31.9,,,
2021-09-05 10:57:00 +0530,608042,0.5,0.5,55.49,31.92,,,
2021-09-05 10:57:30 +0530,608043,0.7,0.6,55.52,31.92,,,
2021-09-05 10:58:00 +0530,608044,0.7,0.7,55.49,31.94,,,
2021-09-05 10:58:30 +0530,608045,0.5,0.5,55.49,31.96,,,
2021-09-05 10:59:00 +0530,608046,0.6,0.6,55.49,31.98,,,
2021-09-05 10:59:30 +0530,608047,0.6,0.6,55.49,32.01,,,
2021-09-05 11:00:00 +0530,608048,0.7,0.7,55.43,32.02,,,
2021-09-05 11:00:30 +0530,608049,0.6,0.6,55.4,32.05,,,
2021-09-05 11:01:00 +0530,608050,0.8,0.7,55.4,32.09,,,
2021-09-05 11:01:30 +0530,608051,0.6,0.6,55.34,32.12,,,
2021-09-05 11:02:00 +0530,608052,0.5,0.5,55.34,32.15,,,
2021-09-05 11:02:30 +0530,608053,0.6,0.6,55.34,32.18,,,
2021-09-05 11:03:00 +0530,608054,0.8,0.8,55.34,32.22,,,
2021-09-05 11:03:30 +0530,608055,0.6,0.6,55.37,32.26,,,
2021-09-05 11:04:00 +0530,608056,0.6,0.6,55.37,32.3,,,
2021-09-05 11:04:30 +0530,608057,0.6,0.6,55.34,32.34,,,
2021-09-05 11:05:00 +0530,608058,0.6,0.6,55.36,32.41,,,
2021-09-05 11:05:30 +0530,608059,0.6,0.6,55.31,32.44,,,
2021-09-05 11:06:00 +0530,608060,0.6,0.6,55.28,32.49,,,
2021-09-05 11:06:30 +0530,608061,0.6,0.6,55.28,32.52,,,
2021-09-05 11:07:00 +0530,608062,0.5,0.5,55.28,32.56,,,
2021-09-05 11:07:30 +0530,608063,0.4,0.4,55.22,32.59,,,
2021-09-05 11:08:00 +0530,608064,1.4,0.6,55.1,32.59,,,
2021-09-05 11:08:30 +0530,608065,0.6,0.6,55.04,32.57,,,
2021-09-05 11:09:00 +0530,608066,0.6,0.6,55.01,32.56,,,
2021-09-05 11:09:30 +0530,608067,0.6,0.6,55.01,32.55,,,
2021-09-05 11:10:00 +0530,608068,0.7,0.7,55.01,32.54,,,
2021-09-05 11:10:30 +0530,608069,0.7,0.7,54.98,32.53,,,
2021-09-05 11:11:00 +0530,608070,0.7,0.7,54.95,32.5,,,
2021-09-05 11:11:30 +0530,608071,0.7,0.7,54.98,32.5,,,
2021-09-05 11:12:00 +0530,608072,0.7,0.7,54.95,32.5,,,
2021-09-05 11:12:30 +0530,608073,0.7,0.7,54.92,32.5,,,
2021-09-05 11:13:00 +0530,608074,0.7,0.7,54.92,32.49,,,
2021-09-05 11:13:30 +0530,608075,0.7,0.7,54.89,32.48,,,
2021-09-05 11:14:00 +0530,608076,0.7,0.7,54.89,32.48,,,
2021-09-05 11:14:30 +0530,608077,0.8,0.8,54.92,32.49,,,
2021-09-05 11:15:00 +0530,608078,0.6,0.6,54.98,32.49,,,
2021-09-05 11:15:30 +0530,608079,0.7,0.7,54.98,32.5,,,
2021-09-05 11:16:00 +0530,608080,0.6,0.6,54.95,32.5,,,
2021-09-05 11:16:30 +0530,608081,1.2,0.9,54.92,32.52,,,
2021-09-05 11:17:00 +0530,608082,0.6,0.6,54.92,32.55,,,
2021-09-05 11:17:30 +0530,608083,0.6,0.6,54.89,32.55,,,
2021-09-05 11:18:00 +0530,608084,0.8,0.8,54.92,32.56,,,
2021-09-05 11:18:30 +0530,608085,1.9,0.8,54.87,32.56,,,
2021-09-05 11:19:00 +0530,608086,0.7,0.7,54.84,32.56,,,
2021-09-05 11:19:30 +0530,608087,0.8,0.8,54.84,32.54,,,
2021-09-05 11:20:00 +0530,608088,0.8,0.8,54.75,32.5,,,
2021-09-05 11:20:30 +0530,608089,0.6,0.6,54.81,32.5,,,
2021-09-05 11:21:00 +0530,608090,0.6,0.6,54.78,32.5,,,
2021-09-05 11:21:30 +0530,608091,0.6,0.6,54.75,32.5,,,
2021-09-05 11:22:00 +0530,608092,1.4,1.4,54.78,32.46,,,
2021-09-05 11:22:30 +0530,608093,0.8,0.8,54.84,32.45,,,
2021-09-05 11:23:00 +0530,608094,0.7,0.7,54.89,32.44,,,
2021-09-05 11:23:30 +0530,608095,0.7,0.7,54.89,32.42,,,
2021-09-05 11:24:00 +0530,608096,0.6,0.6,54.87,32.4,,,
2021-09-05 11:24:30 +0530,608097,0.7,0.7,54.87,32.37,,,
2021-09-05 11:25:00 +0530,608098,0.7,0.7,54.93,32.35,,,
2021-09-05 11:25:30 +0530,608099,0.6,0.6,54.98,32.35,,,
2021-09-05 11:26:00 +0530,608100,0.7,0.7,55.01,32.35,,,
2021-09-05 11:26:30 +0530,608101,0.7,0.7,55.01,32.37,,,
2021-09-05 11:27:00 +0530,608102,0.7,0.7,55.01,32.38,,,
2021-09-05 11:27:30 +0530,608103,0.6,0.6,55.01,32.4,,,
2021-09-05 11:28:00 +0530,608104,0.6,0.6,55.01,32.42,,,
2021-09-05 11:28:30 +0530,608105,0.6,0.6,54.89,32.45,,,
2021-09-05 11:29:00 +0530,608106,0.6,0.6,54.89,32.47,,,
2021-09-05 11:29:30 +0530,608107,0.7,0.7,54.87,32.49,,,
2021-09-05 11:30:00 +0530,608108,0.7,0.7,54.84,32.5,,,
2021-09-05 11:30:30 +0530,608109,0.8,0.8,54.89,32.52,,,
2021-09-05 11:31:00 +0530,608110,0.7,0.7,54.89,32.54,,,
2021-09-05 11:31:30 +0530,608111,0.6,0.6,54.81,32.56,,,
2021-09-05 11:32:00 +0530,608112,0.7,0.7,54.81,32.57,,,
2021-09-05 11:32:30 +0530,608113,1.1,1.1,54.81,32.55,,,
2021-09-05 11:33:00 +0530,608114,1.0,0.9,54.81,32.55,,,
2021-09-05 11:33:30 +0530,608115,0.7,0.7,54.81,32.55,,,
2021-09-05 11:34:00 +0530,608116,0.7,0.7,54.84,32.55,,,
2021-09-05 11:34:30 +0530,608117,0.7,0.7,54.87,32.55,,,
2021-09-05 11:35:00 +0530,608118,0.6,0.6,54.84,32.56,,,
2021-09-05 11:36:00 +0530,608120,0.2,0.2,54.84,32.54,,,
2021-09-05 11:36:30 +0530,608121,0.6,0.6,54.81,32.59,,,
2021-09-05 11:37:00 +0530,608119,1.6,1.6,54.71,32.54,,,
2021-09-05 11:37:30 +0530,608122,1.6,1.6,54.78,32.54,,,
2021-09-05 11:38:00 +0530,608123,1.9,1.8,54.78,32.5,,,
2021-09-05 11:38:30 +0530,608124,0.7,0.7,54.81,32.5,,,
2021-09-05 11:39:00 +0530,608125,0.6,0.6,54.81,32.49,,,
2021-09-05 11:39:30 +0530,608126,0.6,0.6,54.84,32.47,,,
2021-09-05 11:40:00 +0530,608127,0.9,0.8,54.87,32.46,,,
2021-09-05 11:40:30 +0530,608128,0.6,0.6,54.89,32.44,,,
2021-09-05 11:41:00 +0530,608129,0.6,0.6,54.98,32.42,,,
2021-09-05 11:41:30 +0530,608130,0.6,0.6,55.01,32.41,,,
2021-09-05 11:42:00 +0530,608131,0.6,0.6,55.07,32.39,,,
2021-09-05 11:42:30 +0530,608132,0.6,0.6,55.13,32.37,,,
2021-09-05 11:43:00 +0530,608133,0.7,0.7,55.2,32.35,,,
2021-09-05 11:43:30 +0530,608134,5.1,1.0,55.25,32.33,,,
2021-09-05 11:44:00 +0530,608135,0.6,0.6,55.25,32.32,,,
2021-09-05 11:44:30 +0530,608136,0.7,0.7,55.25,32.33,,,
2021-09-05 11:45:00 +0530,608137,0.7,0.7,55.28,32.33,,,
2021-09-05 11:45:30 +0530,608138,0.7,0.7,55.31,32.33,,,
2021-09-05 11:46:00 +0530,608139,0.6,0.6,55.28,32.33,,,
2021-09-05 11:46:30 +0530,608140,1.1,1.1,55.28,32.32,,,
2021-09-05 11:47:00 +0530,608141,0.6,0.6,55.31,32.32,,,
2021-09-05 11:47:30 +0530,608142,0.8,0.8,55.37,32.32,,,
2021-09-05 11:48:00 +0530,608143,0.6,0.6,55.34,32.35,,,
2021-09-05 11:48:30 +0530,608144,0.7,0.7,55.34,32.35,,,
2021-09-05 11:49:00 +0530,608145,0.8,0.8,55.37,32.35,,,
2021-09-05 11:49:30 +0530,608146,0.6,0.6,55.45,32.34,,,
2021-09-05 11:50:00 +0530,608147,1.0,1.0,55.55,32.34,,,
2021-09-05 11:50:30 +0530,608148,0.5,0.5,55.61,32.34,,,
2021-09-05 11:51:00 +0530,608149,0.6,0.6,55.64,32.32,,,
2021-09-05 11:51:30 +0530,608150,0.5,0.5,55.75,32.31,,,
2021-09-05 11:52:00 +0530,608151,0.6,0.6,55.87,32.3,,,
2021-09-05 11:52:30 +0530,608152,0.5,0.5,55.96,32.3,,,
2021-09-05 11:53:00 +0530,608153,0.7,0.7,56.02,32.31,,,
2021-09-05 11:53:30 +0530,608154,1.1,0.7,56.11,32.31,,,
2021-09-05 11:54:00 +0530,608155,0.7,0.7,56.14,32.31,,,
2021-09-05 11:54:30 +0530,608156,0.6,0.6,56.16,32.32,,,
2021-09-05 11:55:00 +0530,608157,0.6,0.6,56.16,32.34,,,
2021-09-05 11:55:30 +0530,608158,0.7,0.7,56.16,32.37,,,
2021-09-05 11:56:00 +0530,608159,0.6,0.6,56.16,32.39,,,
2021-09-05 11:56:30 +0530,608160,0.6,0.6,56.13,32.41,,,
2021-09-05 11:57:00 +0530,608161,0.6,0.6,56.11,32.43,,,
2021-09-05 11:57:30 +0530,608162,0.6,0.6,56.08,32.46,,,
2021-09-05 11:58:00 +0530,608163,0.6,0.6,56.08,32.5,,,
2021-09-05 11:58:30 +0530,608164,0.5,0.5,56.05,32.54,,,
2021-09-05 11:59:00 +0530,608165,0.7,0.7,56.02,32.61,,,
2021-09-05 11:59:30 +0530,608166,0.6,0.6,55.93,32.7,,,
2021-09-05 12:00:00 +0530,608167,0.6,0.6,55.72,32.75,,,
2021-09-05 12:00:30 +0530,608168,0.7,0.7,55.57,32.82,,,
2021-09-05 12:01:00 +0530,608169,0.7,0.7,55.54,32.87,,,
2021-09-05 12:01:30 +0530,608170,0.8,0.8,55.54,32.96,,,
2021-09-05 12:02:00 +0530,608171,0.6,0.6,55.45,33.04,,,
2021-09-05 12:02:30 +0530,608172,0.7,0.7,55.39,33.12,,,
2021-09-05 12:03:00 +0530,608173,0.7,0.7,55.33,33.21,,,
2021-09-05 12:03:30 +0530,608174,0.8,0.8,55.27,33.3,,,
2021-09-05 12:04:00 +0530,608175,0.6,0.6,55.12,33.37,,,
2021-09-05 12:04:30 +0530,608176,0.6,0.6,55.04,33.44,,,
2021-09-05 12:05:00 +0530,608177,0.8,0.8,54.94,33.44,,,
2021-09-05 12:05:30 +0530,608178,0.6,0.6,54.85,33.48,,,
2021-09-05 12:06:00 +0530,608179,0.7,0.7,54.8,33.51,,,
2021-09-05 12:06:30 +0530,608180,0.9,0.9,54.77,33.55,,,
2021-09-05 12:07:00 +0530,608181,0.8,0.8,54.77,33.59,,,
2021-09-05 12:07:30 +0530,608182,0.9,0.9,54.73,33.63,,,
2021-09-05 12:08:00 +0530,608183,2.8,0.9,54.62,33.65,,,
2021-09-05 12:08:30 +0530,608184,0.8,0.8,54.65,33.66,,,
2021-09-05 12:09:00 +0530,608185,0.8,0.8,54.65,33.7,,,
2021-09-05 12:09:30 +0530,608186,0.6,0.6,54.62,33.74,,,
2021-09-05 12:10:00 +0530,608187,0.5,0.5,54.49,33.75,,,
2021-09-05 12:10:30 +0530,608188,0.6,0.6,54.38,33.74,,,
2021-09-05 12:11:00 +0530,608189,0.6,0.6,54.32,33.72,,,
2021-09-05 12:11:30 +0530,608190,0.7,0.7,54.32,33.71,,,
2021-09-05 12:12:00 +0530,608191,0.7,0.7,54.32,33.67,,,
2021-09-05 12:12:30 +0530,608192,0.9,0.9,54.32,33.66,,,
2021-09-05 12:13:00 +0530,608193,0.8,0.8,54.32,33.65,,,
2021-09-05 12:13:30 +0530,608194,0.8,0.8,54.35,33.63,,,
2021-09-05 12:14:00 +0530,608195,0.7,0.7,54.35,33.64,,,
2021-09-05 12:14:30 +0530,608196,0.7,0.7,54.38,33.65,,,
2021-09-05 12:15:00 +0530,608197,0.7,0.7,54.35,33.68,,,
2021-09-05 12:15:30 +0530,608198,0.7,0.7,54.26,33.72,,,
2021-09-05 12:16:00 +0530,608199,0.9,0.9,54.23,33.77,,,
2021-09-05 12:16:30 +0530,608200,0.8,0.8,54.17,33.82,,,
2021-09-05 12:17:00 +0530,608201,0.7,0.7,54.05,33.89,,,
2021-09-05 12:17:30 +0530,608202,1.2,0.9,53.96,33.96,,,
2021-09-05 12:18:00 +0530,608203,0.7,0.7,53.69,34.03,,,
2021-09-05 12:18:30 +0530,608204,0.7,0.7,53.57,34.08,,,
2021-09-05 12:19:00 +0530,608205,1.2,1.2,53.54,34.16,,,
2021-09-05 12:19:30 +0530,608206,0.7,0.7,53.36,34.19,,,
2021-09-05 12:20:00 +0530,608207,0.6,0.6,53.27,34.23,,,
2021-09-05 12:20:30 +0530,608208,0.6,0.6,53.18,34.25,,,
2021-09-05 12:21:00 +0530,608209,0.6,0.6,53.09,34.26,,,
2021-09-05 12:21:30 +0530,608210,0.6,0.6,53.09,34.27,,,
2021-09-05 12:22:00 +0530,608211,0.6,0.6,53.04,34.27,,,
2021-09-05 12:22:30 +0530,608212,0.5,0.5,53.04,34.27,,,
2021-09-05 12:23:00 +0530,608213,0.5,0.5,52.85,34.25,,,
2021-09-05 12:23:30 +0530,608214,0.4,0.4,52.71,34.19,,,
2021-09-05 12:24:00 +0530,608215,0.7,0.7,52.83,34.12,,,
2021-09-05 12:24:30 +0530,608216,0.5,0.5,52.8,34.07,,,
2021-09-05 12:25:00 +0530,608217,0.7,0.7,52.94,33.99,,,
2021-09-05 12:25:30 +0530,608218,0.6,0.6,53.07,33.95,,,
2021-09-05 12:26:00 +0530,608219,0.8,0.8,53.01,33.92,,,
2021-09-05 12:26:30 +0530,608220,0.5,0.5,53.01,33.87,,,
2021-09-05 12:27:00 +0530,608221,0.6,0.6,53.01,33.82,,,
2021-09-05 12:27:30 +0530,608222,0.6,0.6,53.16,33.78,,,
2021-09-05 12:28:00 +0530,608223,0.7,0.7,53.13,33.74,,,
2021-09-05 12:28:30 +0530,608224,0.7,0.7,53.28,33.7,,,
2021-09-05 12:29:00 +0530,608225,0.7,0.7,53.31,33.68,,,
2021-09-05 12:29:30 +0530,608226,0.6,0.6,53.36,33.66,,,
2021-09-05 12:30:00 +0530,608227,0.6,0.6,53.43,33.64,,,
2021-09-05 12:30:30 +0530,608228,0.8,0.8,53.43,33.64,,,
2021-09-05 12:31:00 +0530,608229,0.5,0.5,53.46,33.64,,,
2021-09-05 12:31:30 +0530,608230,0.5,0.5,53.46,33.62,,,
2021-09-05 12:32:00 +0530,608231,0.4,0.4,53.43,33.63,,,
2021-09-05 12:32:30 +0530,608232,0.4,0.4,53.34,33.6,,,
2021-09-05 12:33:00 +0530,608233,0.5,0.5,53.34,33.59,,,
2021-09-05 12:33:30 +0530,608234,0.5,0.5,53.4,33.57,,,
2021-09-05 12:34:00 +0530,608235,0.5,0.5,53.37,33.57,,,
2021-09-05 12:34:30 +0530,608236,1.0,0.9,53.37,33.57,,,
2021-09-05 12:35:00 +0530,608237,0.8,0.8,53.34,33.55,,,
2021-09-05 12:35:30 +0530,608238,0.5,0.5,53.4,33.52,,,
2021-09-05 12:36:00 +0530,608239,0.6,0.6,53.43,33.51,,,
2021-09-05 12:36:30 +0530,608240,0.7,0.7,53.46,33.5,,,
2021-09-05 12:37:00 +0530,608241,0.5,0.5,53.43,33.49,,,
2021-09-05 12:37:30 +0530,608242,0.6,0.6,53.46,33.46,,,
2021-09-05 12:38:00 +0530,608243,1.1,1.1,53.52,33.45,,,
2021-09-05 12:38:30 +0530,608244,0.6,0.6,53.52,33.47,,,
2021-09-05 12:39:00 +0530,608245,0.6,0.6,53.52,33.48,,,
2021-09-05 12:39:30 +0530,608246,0.6,0.6,53.58,33.51,,,
2021-09-05 12:40:00 +0530,608247,0.7,0.7,53.52,33.52,,,
2021-09-05 12:40:30 +0530,608248,0.7,0.7,53.49,33.53,,,
2021-09-05 12:41:00 +0530,608249,0.6,0.6,53.49,33.57,,,
2021-09-05 12:41:30 +0530,608250,0.6,0.6,53.46,33.59,,,
2021-09-05 12:42:00 +0530,608251,0.6,0.6,53.46,33.62,,,
2021-09-05 12:42:30 +0530,608252,0.8,0.8,53.46,33.65,,,
2021-09-05 12:43:00 +0530,608253,0.6,0.6,53.39,33.68,,,
2021-09-05 12:43:30 +0530,608254,0.5,0.5,53.46,33.71,,,
2021-09-05 12:44:00 +0530,608255,0.5,0.5,53.49,33.73,,,
2021-09-05 12:44:30 +0530,608256,0.5,0.5,53.49,33.75,,,
2021-09-05 12:45:00 +0530,608257,0.5,0.5,53.46,33.78,,,
2021-09-05 12:45:30 +0530,608258,1.1,0.9,53.46,33.79,,,
2021-09-05 12:46:00 +0530,608259,1.6,1.1,53.49,33.81,,,
2021-09-05 12:46:30 +0530,608260,1.0,0.9,53.57,33.85,,,
2021-09-05 12:47:00 +0530,608261,0.7,0.7,53.69,33.91,,,
2021-09-05 12:47:30 +0530,608262,0.8,0.8,53.66,34.0,,,
2021-09-05 12:48:00 +0530,608263,0.6,0.6,53.46,34.04,,,
2021-09-05 12:48:30 +0530,608264,0.5,0.5,53.33,34.05,,,
2021-09-05 12:49:00 +0530,608265,0.6,0.6,53.33,34.05,,,
2021-09-05 12:49:30 +0530,608266,0.6,0.6,53.33,34.03,,,
2021-09-05 12:50:00 +0530,608267,0.6,0.6,53.27,34.01,,,
2021-09-05 12:50:30 +0530,608268,0.6,0.6,53.27,33.99,,,
2021-09-05 12:51:00 +0530,608269,0.6,0.6,53.28,33.94,,,
2021-09-05 12:51:30 +0530,608270,0.5,0.5,53.1,33.88,,,
2021-09-05 12:52:00 +0530,608271,0.5,0.5,53.22,33.82,,,
2021-09-05 12:52:30 +0530,608272,0.6,0.6,53.31,33.8,,,
2021-09-05 12:53:00 +0530,608273,0.6,0.6,53.34,33.77,,,
2021-09-05 12:53:30 +0530,608274,0.6,0.6,53.36,33.76,,,
2021-09-05 12:54:00 +0530,608275,0.5,0.5,53.36,33.75,,,
2021-09-05 12:54:30 +0530,608276,0.5,0.5,53.31,33.73,,,
2021-09-05 12:55:00 +0530,608277,0.7,0.7,53.36,33.7,,,
2021-09-05 12:55:30 +0530,608278,0.6,0.6,53.43,33.66,,,
2021-09-05 12:56:00 +0530,608279,0.4,0.4,53.52,33.61,,,
2021-09-05 12:56:30 +0530,608280,0.4,0.4,53.73,33.57,,,
2021-09-05 12:57:00 +0530,608281,0.5,0.5,53.75,33.48,,,
2021-09-05 12:57:30 +0530,608282,0.5,0.5,53.75,33.4,,,
2021-09-05 12:58:00 +0530,608283,0.6,0.6,53.81,33.28,,,
2021-09-05 12:58:30 +0530,608284,0.7,0.7,53.94,33.18,,,
2021-09-05 12:59:00 +0530,608285,0.6,0.6,54.2,33.07,,,
2021-09-05 12:59:30 +0530,608286,0.6,0.6,54.42,32.99,,,
2021-09-05 13:00:00 +0530,608287,0.6,0.6,54.53,32.9,,,
2021-09-05 13:00:30 +0530,608288,0.7,0.7,54.65,32.83,,,
2021-09-05 13:01:00 +0530,608289,0.7,0.7,55.01,32.75,,,
2021-09-05 13:01:30 +0530,608290,0.7,0.7,55.33,32.68,,,
2021-09-05 13:02:00 +0530,608291,0.5,0.5,55.69,32.61,,,
2021-09-05 13:02:30 +0530,608292,0.6,0.6,55.75,32.56,,,
2021-09-05 13:03:00 +0530,608293,0.6,0.6,55.78,32.5,,,
2021-09-05 13:03:30 +0530,608294,0.7,0.7,55.87,32.42,,,
2021-09-05 13:04:00 +0530,608295,0.7,0.7,55.96,32.34,,,
2021-09-05 13:04:30 +0530,608296,0.7,0.7,56.16,32.28,,,
2021-09-05 13:05:00 +0530,608297,0.9,0.9,56.29,32.24,,,
2021-09-05 13:05:30 +0530,608298,0.8,0.8,56.49,32.2,,,
2021-09-05 13:06:00 +0530,608299,0.7,0.7,56.61,32.18,,,
2021-09-05 13:06:30 +0530,608300,0.7,0.7,56.9,32.17,,,
2021-09-05 13:07:00 +0530,608301,0.7,0.7,57.0,32.16,,,
2021-09-05 13:07:30 +0530,608302,0.6,0.6,57.03,32.16,,,
2021-09-05 13:08:00 +0530,608303,0.7,0.7,57.14,32.16,,,
2021-09-05 13:08:30 +0530,608304,0.8,0.8,57.35,32.18,,,
2021-09-05 13:09:00 +0530,608305,0.7,0.7,57.47,32.22,,,
2021-09-05 13:09:30 +0530,608306,0.7,0.7,57.67,32.23,,,
2021-09-05 13:10:00 +0530,608307,0.7,0.7,57.8,32.25,,,
2021-09-05 13:10:30 +0530,608308,0.7,0.7,57.82,32.27,,,
2021-09-05 13:11:00 +0530,608309,0.7,0.7,57.88,32.29,,,
2021-09-05 13:11:30 +0530,608310,0.7,0.7,57.88,32.31,,,
2021-09-05 13:12:00 +0530,608311,0.9,0.9,57.88,32.34,,,
2021-09-05 13:12:30 +0530,608312,0.7,0.7,57.85,32.38,,,
2021-09-05 13:13:00 +0530,608313,0.8,0.8,57.88,32.4,,,
2021-09-05 13:13:30 +0530,608314,0.7,0.7,57.82,32.44,,,
2021-09-05 13:14:00 +0530,608315,0.8,0.8,57.61,32.5,,,
2021-09-05 13:14:30 +0530,608316,0.8,0.8,57.53,32.57,,,
2021-09-05 13:15:00 +0530,608317,0.7,0.7,57.61,32.62,,,
2021-09-05 13:15:30 +0530,608318,0.7,0.7,57.61,32.68,,,
2021-09-05 13:16:00 +0530,608319,0.7,0.7,57.55,32.74,,,
2021-09-05 13:16:30 +0530,608320,0.9,0.9,57.52,32.78,,,
2021-09-05 13:17:00 +0530,608321,0.8,0.8,57.41,32.84,,,
2021-09-05 13:17:30 +0530,608322,0.8,0.8,57.35,32.87,,,
2021-09-05 13:18:00 +0530,608323,0.8,0.8,57.32,32.9,,,
2021-09-05 13:18:30 +0530,608324,0.9,0.9,57.35,32.93,,,
2021-09-05 13:19:00 +0530,608325,0.8,0.8,57.35,32.97,,,
2021-09-05 13:19:30 +0530,608326,0.8,0.8,57.29,33.0,,,
2021-09-05 13:20:00 +0530,608327,0.8,0.8,57.26,33.02,,,
2021-09-05 13:20:30 +0530,608328,0.9,0.9,57.38,33.02,,,
2021-09-05 13:21:00 +0530,608329,0.8,0.8,57.35,33.03,,,
2021-09-05 13:21:30 +0530,608330,0.8,0.8,57.26,33.02,,,
2021-09-05 13:22:00 +0530,608331,0.8,0.8,57.22,33.0,,,
2021-09-05 13:22:30 +0530,608332,0.8,0.8,57.14,32.99,,,
2021-09-05 13:23:00 +0530,608333,0.8,0.8,57.08,32.99,,,
2021-09-05 13:23:30 +0530,608334,0.8,0.8,57.26,32.98,,,
2021-09-05 13:24:00 +0530,608335,0.7,0.7,57.26,32.99,,,
2021-09-05 13:24:30 +0530,608336,1.6,0.9,57.26,33.01,,,
2021-09-05 13:25:00 +0530,608337,0.8,0.8,57.2,33.05,,,
2021-09-05 13:25:30 +0530,608338,0.8,0.8,57.14,33.09,,,
2021-09-05 13:26:00 +0530,608339,0.8,0.8,57.41,33.13,,,
2021-09-05 13:26:30 +0530,608340,0.9,0.9,57.38,33.17,,,
2021-09-05 13:27:00 +0530,608341,0.9,0.9,57.29,33.22,,,
2021-09-05 13:27:30 +0530,608342,0.9,0.9,57.11,33.27,,,
2021-09-05 13:28:00 +0530,608343,0.8,0.8,57.02,33.33,,,
2021-09-05 13:28:30 +0530,608344,0.9,0.9,57.11,33.37,,,
2021-09-05 13:29:00 +0530,608345,1.1,1.0,57.05,33.44,,,
2021-09-05 13:29:30 +0530,608346,1.1,1.1,56.93,33.44,,,
2021-09-05 13:30:00 +0530,608347,0.9,0.9,56.93,33.44,,,
2021-09-05 13:30:30 +0530,608348,1.0,1.0,56.9,33.46,,,
2021-09-05 13:31:00 +0530,608349,0.8,0.8,56.81,33.48,,,
2021-09-05 13:31:30 +0530,608350,0.9,0.9,56.69,33.48,,,
2021-09-05 13:32:00 +0530,608351,0.8,0.8,56.64,33.48,,,
2021-09-05 13:32:30 +0530,608352,0.9,0.9,56.52,33.48,,,
2021-09-05 13:33:00 +0530,608353,1.0,1.0,56.48,33.49,,,
2021-09-05 13:33:30 +0530,608354,0.8,0.8,56.48,33.52,,,
2021-09-05 13:34:00 +0530,608355,0.8,0.8,56.4,33.56,,,
2021-09-05 13:34:30 +0530,608356,0.8,0.8,56.37,33.58,,,
2021-09-05 13:35:00 +0530,608357,0.9,0.9,56.34,33.6,,,
2021-09-05 13:35:30 +0530,608358,0.8,0.8,56.33,33.65,,,
2021-09-05 13:36:00 +0530,608359,0.8,0.8,56.28,33.71,,,
2021-09-05 13:36:30 +0530,608360,0.7,0.7,56.19,33.75,,,
2021-09-05 13:37:00 +0530,608361,0.7,0.7,56.07,33.78,,,
2021-09-05 13:37:30 +0530,608362,0.7,0.7,56.01,33.82,,,
2021-09-05 13:38:00 +0530,608363,1.6,1.6,55.98,33.88,,,
2021-09-05 13:38:30 +0530,608364,0.9,0.9,55.86,33.95,,,
2021-09-05 13:39:00 +0530,608365,0.9,0.9,55.71,34.01,,,
2021-09-05 13:39:30 +0530,608366,0.7,0.7,55.56,34.04,,,
2021-09-05 13:40:00 +0530,608367,1.0,1.0,55.53,34.07,,,
2021-09-05 13:40:30 +0530,608368,0.7,0.7,55.47,34.12,,,
2021-09-05 13:41:00 +0530,608369,0.8,0.8,55.44,34.18,,,
