created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-05 09:52:30 +0530,655740,10.1,4.9,55.48,31.59,,,
2021-09-05 09:53:00 +0530,655741,4.9,3.4,55.48,31.6,,,
2021-09-05 09:53:30 +0530,655742,5.7,4.6,55.47,31.6,,,
2021-09-05 09:54:00 +0530,655743,7.5,3.7,55.42,31.6,,,
2021-09-05 09:54:30 +0530,655744,4.4,3.6,55.36,31.59,,,
2021-09-05 09:55:00 +0530,655745,7.1,5.1,55.33,31.58,,,
2021-09-05 09:55:30 +0530,655746,13.1,6.6,55.48,31.57,,,
2021-09-05 09:56:00 +0530,655747,5.9,5.1,55.62,31.57,,,
2021-09-05 09:56:30 +0530,655748,7.5,4.6,55.59,31.56,,,
2021-09-05 09:57:00 +0530,655749,15.4,7.4,55.77,31.56,,,
2021-09-05 09:57:30 +0530,655750,8.0,4.6,55.68,31.53,,,
2021-09-05 09:58:00 +0530,655751,7.5,4.1,55.56,31.5,,,
2021-09-05 09:58:30 +0530,655752,7.1,4.6,55.8,31.46,,,
2021-09-05 09:59:00 +0530,655753,8.1,4.4,55.89,31.44,,,
2021-09-05 09:59:30 +0530,655754,8.4,4.7,55.95,31.42,,,
2021-09-05 10:00:00 +0530,655755,9.6,5.1,56.19,31.4,,,
2021-09-05 10:00:30 +0530,655756,3.1,2.8,56.1,31.38,,,
2021-09-05 10:01:00 +0530,655757,8.5,4.1,56.16,31.38,,,
2021-09-05 10:01:30 +0530,655758,14.9,5.2,56.3,31.4,,,
2021-09-05 10:02:00 +0530,655759,9.9,4.3,56.36,31.4,,,
2021-09-05 10:02:30 +0530,655760,10.0,5.4,56.45,31.4,,,
2021-09-05 10:03:00 +0530,655761,7.4,4.1,56.51,31.4,,,
2021-09-05 10:03:30 +0530,655762,7.4,3.9,56.63,31.41,,,
2021-09-05 10:04:00 +0530,655763,6.0,3.7,56.45,31.42,,,
2021-09-05 10:04:30 +0530,655764,7.1,4.3,56.45,31.43,,,
2021-09-05 10:05:00 +0530,655765,10.2,7.4,56.48,31.42,,,
2021-09-05 10:05:30 +0530,655766,11.2,4.9,56.42,31.42,,,
2021-09-05 10:06:00 +0530,655767,7.3,4.9,56.27,31.41,,,
2021-09-05 10:06:30 +0530,655768,7.0,4.6,56.3,31.41,,,
2021-09-05 10:07:00 +0530,655769,8.7,5.2,56.33,31.41,,,
2021-09-05 10:07:30 +0530,655770,9.4,5.2,56.39,31.4,,,
2021-09-05 10:08:00 +0530,655771,11.0,5.1,56.42,31.38,,,
2021-09-05 10:08:30 +0530,655772,11.9,5.6,56.48,31.4,,,
2021-09-05 10:09:00 +0530,655773,7.9,4.1,56.42,31.41,,,
2021-09-05 10:09:30 +0530,655774,7.3,4.8,56.45,31.41,,,
2021-09-05 10:10:00 +0530,655775,13.8,6.7,56.39,31.41,,,
2021-09-05 10:10:30 +0530,655776,14.9,6.7,56.45,31.42,,,
2021-09-05 10:11:00 +0530,655777,14.4,11.1,56.63,31.43,,,
2021-09-05 10:11:30 +0530,655778,13.4,9.6,56.74,31.46,,,
2021-09-05 10:12:00 +0530,655779,16.0,7.3,56.71,31.49,,,
2021-09-05 10:12:30 +0530,655780,9.4,6.5,56.71,31.51,,,
2021-09-05 10:13:00 +0530,655781,13.7,6.1,56.71,31.53,,,
2021-09-05 10:13:30 +0530,655782,9.2,5.2,56.57,31.59,,,
2021-09-05 10:14:00 +0530,655783,9.9,5.6,56.65,31.64,,,
2021-09-05 10:14:30 +0530,655784,6.7,4.9,56.57,31.7,,,
2021-09-05 10:15:00 +0530,655785,16.8,6.6,56.39,31.78,,,
2021-09-05 10:15:30 +0530,655786,9.2,4.4,56.36,31.84,,,
2021-09-05 10:16:00 +0530,655787,14.6,5.1,56.21,31.88,,,
2021-09-05 10:16:30 +0530,655788,10.4,9.3,56.12,31.96,,,
2021-09-05 10:17:00 +0530,655789,11.3,10.1,55.79,32.01,,,
2021-09-05 10:17:30 +0530,655790,7.2,6.1,55.65,32.08,,,
2021-09-05 10:18:00 +0530,655791,6.7,4.6,55.35,32.12,,,
2021-09-05 10:18:30 +0530,655792,8.4,5.3,55.11,32.16,,,
2021-09-05 10:19:00 +0530,655793,7.3,5.4,55.0,32.18,,,
2021-09-05 10:19:30 +0530,655794,16.1,7.9,54.84,32.19,,,
2021-09-05 10:20:00 +0530,655795,7.7,5.7,54.79,32.16,,,
2021-09-05 10:20:30 +0530,655796,5.5,3.9,54.52,32.13,,,
2021-09-05 10:21:00 +0530,655797,5.2,3.7,54.43,32.07,,,
2021-09-05 10:21:30 +0530,655798,4.4,3.9,54.62,32.03,,,
2021-09-05 10:22:00 +0530,655799,7.4,4.2,54.85,32.03,,,
2021-09-05 10:22:30 +0530,655800,8.7,6.2,54.94,32.03,,,
2021-09-05 10:23:00 +0530,655801,11.5,6.1,55.03,32.03,,,
2021-09-05 10:23:30 +0530,655802,8.8,5.9,55.06,32.02,,,
2021-09-05 10:24:00 +0530,655803,7.7,5.7,55.17,32.01,,,
2021-09-05 10:24:30 +0530,655804,6.2,4.8,55.17,32.0,,,
2021-09-05 10:25:00 +0530,655805,13.4,6.8,55.29,31.99,,,
2021-09-05 10:25:30 +0530,655806,9.0,5.3,55.44,31.99,,,
2021-09-05 10:26:00 +0530,655807,9.9,5.8,55.53,32.0,,,
2021-09-05 10:26:30 +0530,655808,5.9,4.4,55.44,32.03,,,
2021-09-05 10:27:00 +0530,655809,6.4,4.2,55.38,32.04,,,
2021-09-05 10:27:30 +0530,655810,8.7,4.7,55.38,32.07,,,
2021-09-05 10:28:00 +0530,655811,12.6,7.1,55.38,32.08,,,
2021-09-05 10:28:30 +0530,655812,10.7,5.7,55.38,32.07,,,
2021-09-05 10:29:00 +0530,655813,6.7,4.2,55.23,32.05,,,
2021-09-05 10:29:30 +0530,655814,8.6,5.2,55.2,32.07,,,
2021-09-05 10:30:00 +0530,655815,8.3,4.9,55.26,32.07,,,
2021-09-05 10:30:30 +0530,655816,8.1,4.6,55.2,32.08,,,
2021-09-05 10:31:00 +0530,655817,7.0,4.6,55.14,32.09,,,
2021-09-05 10:31:30 +0530,655818,8.2,4.8,55.06,32.1,,,
2021-09-05 10:32:00 +0530,655819,6.8,3.8,54.94,32.11,,,
2021-09-05 10:32:30 +0530,655820,4.3,3.5,54.84,32.13,,,
2021-09-05 10:33:00 +0530,655821,7.6,3.8,54.73,32.13,,,
2021-09-05 10:33:30 +0530,655822,7.6,4.4,54.82,32.14,,,
2021-09-05 10:34:00 +0530,655823,8.9,4.6,54.87,32.13,,,
2021-09-05 10:34:30 +0530,655824,17.0,8.6,54.97,32.12,,,
2021-09-05 10:35:00 +0530,655825,5.1,4.2,54.79,32.11,,,
2021-09-05 10:35:30 +0530,655826,12.1,5.1,54.76,32.11,,,
2021-09-05 10:36:00 +0530,655827,14.3,6.1,54.97,32.11,,,
2021-09-05 10:36:30 +0530,655828,12.7,6.2,55.06,32.11,,,
2021-09-05 10:37:00 +0530,655829,6.0,4.6,55.03,32.11,,,
2021-09-05 10:37:30 +0530,655830,4.9,3.2,54.87,32.1,,,
2021-09-05 10:38:00 +0530,655831,5.1,3.3,54.94,32.09,,,
2021-09-05 10:38:30 +0530,655832,6.0,3.8,54.97,32.09,,,
2021-09-05 10:39:00 +0530,655833,10.9,5.1,55.14,32.09,,,
2021-09-05 10:39:30 +0530,655834,7.5,4.4,55.17,32.1,,,
2021-09-05 10:40:00 +0530,655835,6.0,3.9,55.26,32.11,,,
2021-09-05 10:40:30 +0530,655836,8.5,5.4,55.29,32.12,,,
2021-09-05 10:41:00 +0530,655837,5.6,3.9,55.17,32.13,,,
2021-09-05 10:41:30 +0530,655838,5.4,4.3,55.17,32.14,,,
2021-09-05 10:42:00 +0530,655839,8.7,5.3,55.14,32.16,,,
2021-09-05 10:42:30 +0530,655840,5.6,3.8,55.08,32.19,,,
2021-09-05 10:43:00 +0530,655841,15.7,9.7,55.08,32.22,,,
2021-09-05 10:43:30 +0530,655842,13.3,5.6,55.08,32.22,,,
2021-09-05 10:44:00 +0530,655843,9.1,4.9,55.08,32.26,,,
2021-09-05 10:44:30 +0530,655844,8.0,4.9,55.06,32.29,,,
2021-09-05 10:45:00 +0530,655845,8.2,4.4,54.99,32.3,,,
2021-09-05 10:45:30 +0530,655846,8.9,4.4,54.99,32.3,,,
2021-09-05 10:46:00 +0530,655847,7.6,3.9,54.84,32.3,,,
2021-09-05 10:46:30 +0530,655848,7.6,4.4,54.79,32.28,,,
2021-09-05 10:47:00 +0530,655849,8.8,4.7,54.82,32.27,,,
2021-09-05 10:47:30 +0530,655850,4.8,3.9,54.76,32.26,,,
2021-09-05 10:48:00 +0530,655851,10.0,4.8,54.7,32.24,,,
2021-09-05 10:48:30 +0530,655852,11.5,5.2,54.84,32.23,,,
2021-09-05 10:49:00 +0530,655853,6.5,4.8,54.87,32.22,,,
2021-09-05 10:49:30 +0530,655854,7.6,5.4,54.97,32.22,,,
2021-09-05 10:50:00 +0530,655855,10.4,5.9,55.17,32.22,,,
2021-09-05 10:50:30 +0530,655856,6.6,3.7,55.11,32.22,,,
2021-09-05 10:51:00 +0530,655857,4.6,3.7,55.0,32.23,,,
2021-09-05 10:51:30 +0530,655858,11.2,4.6,54.97,32.27,,,
2021-09-05 10:52:00 +0530,655859,6.6,3.4,55.06,32.29,,,
2021-09-05 10:52:30 +0530,655860,9.1,4.7,55.02,32.32,,,
2021-09-05 10:53:00 +0530,655861,11.6,5.1,55.02,32.34,,,
2021-09-05 10:53:30 +0530,655862,10.7,4.1,54.87,32.4,,,
2021-09-05 10:54:00 +0530,655863,14.4,5.3,54.91,32.41,,,
2021-09-05 10:54:30 +0530,655864,12.1,5.1,54.94,32.45,,,
2021-09-05 10:55:00 +0530,655865,14.3,5.6,54.93,32.47,,,
2021-09-05 10:55:30 +0530,655866,10.1,4.1,54.87,32.53,,,
2021-09-05 10:56:00 +0530,655867,9.8,4.7,54.55,32.57,,,
2021-09-05 10:56:30 +0530,655868,14.3,5.7,54.61,32.6,,,
2021-09-05 10:57:00 +0530,655869,9.0,4.9,54.66,32.66,,,
2021-09-05 10:57:30 +0530,655870,4.9,2.8,54.57,32.7,,,
2021-09-05 10:58:00 +0530,655871,4.1,2.7,54.31,32.76,,,
2021-09-05 10:58:30 +0530,655872,6.5,2.8,54.36,32.83,,,
2021-09-05 10:59:00 +0530,655873,8.5,7.7,54.3,32.9,,,
2021-09-05 10:59:30 +0530,655874,11.5,10.4,53.98,32.96,,,
2021-09-05 11:00:00 +0530,655875,9.1,7.8,53.8,33.02,,,
2021-09-05 11:00:30 +0530,655876,9.4,8.6,53.62,33.07,,,
2021-09-05 11:01:00 +0530,655877,13.6,12.2,53.59,33.12,,,
2021-09-05 11:01:30 +0530,655878,18.3,16.6,53.74,33.13,,,
2021-09-05 11:02:00 +0530,655879,6.5,5.4,53.76,33.16,,,
2021-09-05 11:02:30 +0530,655880,9.3,4.1,53.62,33.21,,,
2021-09-05 11:03:00 +0530,655881,9.6,4.4,53.52,33.25,,,
2021-09-05 11:03:30 +0530,655882,8.8,6.9,53.23,33.28,,,
2021-09-05 11:04:00 +0530,655883,7.2,5.1,53.27,33.29,,,
2021-09-05 11:04:30 +0530,655884,4.7,2.4,52.88,33.31,,,
2021-09-05 11:05:00 +0530,655885,3.9,2.4,52.55,33.3,,,
2021-09-05 11:05:30 +0530,655886,4.2,2.1,52.43,33.3,,,
2021-09-05 11:06:00 +0530,655887,6.9,2.6,52.37,33.27,,,
2021-09-05 11:06:30 +0530,655888,8.0,3.2,52.37,33.26,,,
2021-09-05 11:07:00 +0530,655889,4.5,3.2,52.46,33.22,,,
2021-09-05 11:07:30 +0530,655890,4.2,2.5,52.37,33.22,,,
2021-09-05 11:08:00 +0530,655891,3.6,1.9,52.17,33.21,,,
2021-09-05 11:08:30 +0530,655892,6.2,2.9,52.2,33.19,,,
2021-09-05 11:09:00 +0530,655893,17.3,4.6,52.23,33.18,,,
2021-09-05 11:09:30 +0530,655894,7.0,2.7,52.23,33.18,,,
2021-09-05 11:10:00 +0530,655895,8.3,2.5,52.34,33.16,,,
2021-09-05 11:10:30 +0530,655896,5.7,2.7,52.34,33.15,,,
2021-09-05 11:11:00 +0530,655897,8.0,3.6,52.55,33.13,,,
2021-09-05 11:11:30 +0530,655898,8.0,2.6,52.7,33.13,,,
2021-09-05 11:12:00 +0530,655899,4.1,2.0,52.91,33.13,,,
2021-09-05 11:12:30 +0530,655900,10.1,3.4,52.94,33.14,,,
2021-09-05 11:13:00 +0530,655901,6.5,2.8,52.78,33.15,,,
2021-09-05 11:13:30 +0530,655902,8.6,3.6,52.85,33.15,,,
2021-09-05 11:14:00 +0530,655903,7.1,2.4,53.32,33.17,,,
2021-09-05 11:14:30 +0530,655904,4.6,2.9,53.29,33.2,,,
2021-09-05 11:15:00 +0530,655905,3.4,3.1,53.05,33.22,,,
2021-09-05 11:15:30 +0530,655906,9.5,6.3,53.11,33.26,,,
2021-09-05 11:16:00 +0530,655907,8.0,5.9,53.14,33.3,,,
2021-09-05 11:16:30 +0530,655908,11.9,6.9,53.14,33.33,,,
2021-09-05 11:17:00 +0530,655909,10.0,5.7,52.99,33.35,,,
2021-09-05 11:17:30 +0530,655910,12.0,5.7,53.05,33.36,,,
2021-09-05 11:18:00 +0530,655911,5.8,3.8,52.9,33.38,,,
2021-09-05 11:18:30 +0530,655912,12.2,5.3,52.93,33.4,,,
2021-09-05 11:19:00 +0530,655913,11.1,5.9,52.96,33.41,,,
2021-09-05 11:19:30 +0530,655914,10.7,4.6,53.02,33.42,,,
2021-09-05 11:20:00 +0530,655915,9.1,4.0,53.05,33.42,,,
2021-09-05 11:20:30 +0530,655916,5.1,3.4,52.99,33.43,,,
2021-09-05 11:21:00 +0530,655917,19.0,4.8,52.96,33.43,,,
2021-09-05 11:21:30 +0530,655918,8.7,3.9,52.99,33.44,,,
2021-09-05 11:22:00 +0530,655919,12.2,3.9,53.17,33.44,,,
2021-09-05 11:22:30 +0530,655920,6.8,3.8,53.29,33.43,,,
2021-09-05 11:23:00 +0530,655921,9.3,4.1,53.08,33.42,,,
2021-09-05 11:23:30 +0530,655922,5.3,3.7,53.02,33.42,,,
2021-09-05 11:24:00 +0530,655923,12.5,5.4,53.02,33.42,,,
2021-09-05 11:24:30 +0530,655924,13.0,4.9,53.02,33.41,,,
2021-09-05 11:25:00 +0530,655925,9.8,4.0,53.02,33.4,,,
2021-09-05 11:25:30 +0530,655926,7.3,3.1,53.11,33.4,,,
2021-09-05 11:26:00 +0530,655927,8.8,4.2,53.17,33.37,,,
2021-09-05 11:26:30 +0530,655928,10.1,4.7,53.26,33.35,,,
2021-09-05 11:27:00 +0530,655929,8.8,4.9,53.2,33.34,,,
2021-09-05 11:27:30 +0530,655930,15.9,5.8,53.26,33.33,,,
2021-09-05 11:28:00 +0530,655931,9.7,3.9,53.26,33.31,,,
2021-09-05 11:28:30 +0530,655932,5.6,2.6,53.08,33.29,,,
2021-09-05 11:29:00 +0530,655933,5.1,2.9,53.11,33.28,,,
2021-09-05 11:29:30 +0530,655934,5.1,3.1,53.05,33.27,,,
2021-09-05 11:30:00 +0530,655935,20.6,6.6,53.2,33.23,,,
2021-09-05 11:30:30 +0530,655936,11.3,4.9,53.29,33.22,,,
2021-09-05 11:31:00 +0530,655937,8.3,3.7,53.32,33.19,,,
2021-09-05 11:31:30 +0530,655938,9.0,5.1,53.38,33.18,,,
2021-09-05 11:32:00 +0530,655939,11.1,4.8,53.47,33.17,,,
2021-09-05 11:32:30 +0530,655940,6.7,3.5,53.47,33.17,,,
2021-09-05 11:33:00 +0530,655941,12.1,4.4,53.56,33.16,,,
2021-09-05 11:33:30 +0530,655942,14.4,4.6,53.65,33.17,,,
2021-09-05 11:34:00 +0530,655943,9.1,4.1,53.74,33.15,,,
2021-09-05 11:34:30 +0530,655944,11.8,4.9,53.82,33.14,,,
2021-09-05 11:35:00 +0530,655945,19.8,5.5,53.85,33.15,,,
2021-09-05 11:35:30 +0530,655946,11.2,4.9,53.74,33.14,,,
2021-09-05 11:36:00 +0530,655947,14.1,5.0,53.79,33.14,,,
2021-09-05 11:36:30 +0530,655948,17.2,7.3,53.82,33.16,,,
2021-09-05 11:37:00 +0530,655949,11.7,5.1,53.74,33.18,,,
2021-09-05 11:37:30 +0530,655950,14.3,5.3,53.79,33.2,,,
2021-09-05 11:38:00 +0530,655951,8.2,4.6,53.47,33.19,,,
2021-09-05 11:38:30 +0530,655952,7.1,4.6,53.35,33.17,,,
2021-09-05 11:39:00 +0530,655953,6.6,4.0,53.41,33.16,,,
2021-09-05 11:39:30 +0530,655954,12.7,5.9,53.35,33.17,,,
2021-09-05 11:40:00 +0530,655955,7.6,4.6,53.41,33.17,,,
2021-09-05 11:40:30 +0530,655956,7.1,4.6,53.76,33.17,,,
2021-09-05 11:41:00 +0530,655957,10.2,4.9,54.09,33.18,,,
2021-09-05 11:41:30 +0530,655958,8.2,5.4,54.24,33.19,,,
2021-09-05 11:42:00 +0530,655959,5.8,4.2,54.15,33.2,,,
2021-09-05 11:42:30 +0530,655960,4.2,3.8,53.88,33.2,,,
2021-09-05 11:43:00 +0530,655961,22.2,5.6,54.01,33.19,,,
2021-09-05 11:43:30 +0530,655962,19.5,8.9,54.12,33.19,,,
2021-09-05 11:44:00 +0530,655963,6.9,4.3,54.06,33.2,,,
2021-09-05 11:44:30 +0530,655964,10.1,5.3,54.15,33.22,,,
2021-09-05 11:45:00 +0530,655965,8.6,4.8,54.06,33.25,,,
2021-09-05 11:45:30 +0530,655966,10.0,4.9,53.94,33.23,,,
2021-09-05 11:46:00 +0530,655967,12.3,7.8,54.04,33.22,,,
2021-09-05 11:46:30 +0530,655968,13.8,5.8,54.15,33.21,,,
2021-09-05 11:47:00 +0530,655969,10.4,5.9,54.24,33.19,,,
2021-09-05 11:47:30 +0530,655970,6.3,3.6,54.06,33.18,,,
2021-09-05 11:48:00 +0530,655971,9.1,3.8,54.12,33.18,,,
2021-09-05 11:48:30 +0530,655972,9.2,3.9,54.15,33.18,,,
2021-09-05 11:49:00 +0530,655973,9.4,3.8,54.27,33.18,,,
2021-09-05 11:49:30 +0530,655974,5.0,3.2,54.36,33.2,,,
2021-09-05 11:50:00 +0530,655975,7.3,3.5,54.39,33.23,,,
2021-09-05 11:50:30 +0530,655976,5.6,3.1,54.39,33.27,,,
2021-09-05 11:51:00 +0530,655977,10.7,4.3,54.3,33.31,,,
2021-09-05 11:51:30 +0530,655978,7.8,5.1,54.21,33.34,,,
2021-09-05 11:52:00 +0530,655979,6.6,3.2,54.24,33.37,,,
2021-09-05 11:52:30 +0530,655980,7.5,6.1,54.12,33.42,,,
2021-09-05 11:53:00 +0530,655981,3.1,2.8,53.67,33.46,,,
2021-09-05 11:53:30 +0530,655982,6.0,2.6,53.64,33.5,,,
2021-09-05 11:54:00 +0530,655983,8.8,3.0,53.67,33.58,,,
2021-09-05 11:54:30 +0530,655984,4.4,2.7,53.2,33.63,,,
2021-09-05 11:55:00 +0530,655985,3.7,2.2,52.72,33.68,,,
2021-09-05 11:55:30 +0530,655986,9.1,3.9,52.66,33.76,,,
2021-09-05 11:56:00 +0530,655987,5.5,4.1,52.48,33.85,,,
2021-09-05 11:56:30 +0530,655988,6.0,3.2,52.39,33.9,,,
2021-09-05 11:57:00 +0530,655989,4.1,2.6,52.2,33.95,,,
2021-09-05 11:57:30 +0530,655990,4.1,2.7,52.1,34.0,,,
2021-09-05 11:58:00 +0530,655991,5.2,2.8,52.17,34.02,,,
2021-09-05 11:58:30 +0530,655992,30.5,7.6,52.33,34.05,,,
2021-09-05 11:59:00 +0530,655993,33.8,7.3,52.2,34.09,,,
2021-09-05 11:59:30 +0530,655994,17.6,5.3,52.1,34.14,,,
2021-09-05 12:00:00 +0530,655995,16.3,5.3,51.92,34.18,,,
2021-09-05 12:00:30 +0530,655996,4.7,3.2,51.68,34.2,,,
2021-09-05 12:01:00 +0530,655997,25.3,7.4,51.68,34.21,,,
2021-09-05 12:01:30 +0530,655998,19.7,6.3,51.92,34.22,,,
2021-09-05 12:02:00 +0530,655999,19.4,5.7,51.95,34.25,,,
2021-09-05 12:02:30 +0530,656000,10.3,5.2,51.92,34.29,,,
2021-09-05 12:03:00 +0530,656001,11.3,4.8,52.01,34.32,,,
2021-09-05 12:03:30 +0530,656002,11.3,4.6,51.98,34.35,,,
2021-09-05 12:04:00 +0530,656003,15.1,6.2,51.53,34.4,,,
2021-09-05 12:04:30 +0530,656004,10.5,4.9,51.71,34.41,,,
2021-09-05 12:05:00 +0530,656005,6.3,3.6,51.64,34.44,,,
2021-09-05 12:05:30 +0530,656006,9.7,5.6,51.64,34.42,,,
2021-09-05 12:06:00 +0530,656007,6.6,3.3,51.6,34.39,,,
2021-09-05 12:06:30 +0530,656008,10.2,4.3,51.43,34.37,,,
2021-09-05 12:07:00 +0530,656009,12.3,3.9,51.43,34.32,,,
2021-09-05 12:07:30 +0530,656010,3.5,2.4,51.51,34.29,,,
2021-09-05 12:08:00 +0530,656011,8.4,3.3,51.65,34.24,,,
2021-09-05 12:08:30 +0530,656012,4.8,2.4,51.79,34.22,,,
2021-09-05 12:09:00 +0530,656013,3.7,2.6,51.85,34.17,,,
2021-09-05 12:09:30 +0530,656014,7.0,4.1,51.99,34.14,,,
2021-09-05 12:10:00 +0530,656015,11.1,4.9,52.09,34.14,,,
2021-09-05 12:10:30 +0530,656016,8.5,4.9,51.99,34.16,,,
2021-09-05 12:11:00 +0530,656017,7.5,3.9,52.05,34.18,,,
2021-09-05 12:11:30 +0530,656018,9.1,3.6,52.09,34.22,,,
2021-09-05 12:12:00 +0530,656019,9.6,3.3,52.16,34.27,,,
2021-09-05 12:12:30 +0530,656020,5.6,3.4,52.04,34.33,,,
2021-09-05 12:13:00 +0530,656021,5.4,2.8,52.01,34.39,,,
2021-09-05 12:13:30 +0530,656022,8.4,3.6,51.67,34.45,,,
2021-09-05 12:14:00 +0530,656023,11.6,4.2,51.57,34.47,,,
2021-09-05 12:14:30 +0530,656024,4.1,2.4,51.59,34.5,,,
2021-09-05 12:15:00 +0530,656025,3.8,2.4,51.62,34.52,,,
2021-09-05 12:15:30 +0530,656026,4.0,2.9,51.59,34.53,,,
2021-09-05 12:16:00 +0530,656027,10.0,4.8,51.39,34.53,,,
2021-09-05 12:16:30 +0530,656028,10.5,4.8,51.53,34.52,,,
2021-09-05 12:17:00 +0530,656029,12.8,5.4,51.56,34.5,,,
2021-09-05 12:17:30 +0530,656030,9.1,4.1,51.59,34.47,,,
2021-09-05 12:18:00 +0530,656031,5.4,3.1,51.43,34.44,,,
2021-09-05 12:18:30 +0530,656032,3.8,2.7,51.2,34.39,,,
2021-09-05 12:19:00 +0530,656033,5.2,3.0,51.13,34.35,,,
2021-09-05 12:19:30 +0530,656034,7.0,3.8,51.11,34.31,,,
2021-09-05 12:20:00 +0530,656035,3.5,2.8,51.0,34.25,,,
2021-09-05 12:20:30 +0530,656036,7.6,3.8,51.07,34.21,,,
2021-09-05 12:21:00 +0530,656037,8.0,3.7,51.21,34.17,,,
2021-09-05 12:21:30 +0530,656038,12.7,5.6,51.28,34.09,,,
2021-09-05 12:22:00 +0530,656039,14.2,5.4,51.42,34.04,,,
2021-09-05 12:22:30 +0530,656040,9.4,4.4,51.55,34.02,,,
2021-09-05 12:23:00 +0530,656041,8.5,3.8,51.72,33.97,,,
2021-09-05 12:23:30 +0530,656042,12.4,5.9,51.83,33.95,,,
2021-09-05 12:24:00 +0530,656043,4.1,3.4,51.73,33.94,,,
2021-09-05 12:24:30 +0530,656044,8.4,4.1,51.94,33.94,,,
2021-09-05 12:25:00 +0530,656045,11.5,6.3,52.07,33.94,,,
2021-09-05 12:25:30 +0530,656046,10.5,4.2,52.14,33.94,,,
2021-09-05 12:26:00 +0530,656047,10.8,3.7,52.24,33.94,,,
2021-09-05 12:26:30 +0530,656048,4.0,3.1,52.14,33.94,,,
2021-09-05 12:27:00 +0530,656049,4.8,3.1,52.0,33.94,,,
2021-09-05 12:27:30 +0530,656050,6.0,3.4,52.0,33.96,,,
2021-09-05 12:28:00 +0530,656051,4.7,3.1,51.86,33.99,,,
2021-09-05 12:28:30 +0530,656052,8.4,3.8,51.86,33.99,,,
2021-09-05 12:29:00 +0530,656053,7.1,4.2,51.96,33.99,,,
2021-09-05 12:29:30 +0530,656054,9.1,3.9,51.93,34.0,,,
2021-09-05 12:30:00 +0530,656055,7.6,4.2,52.1,34.0,,,
2021-09-05 12:30:30 +0530,656056,12.0,9.7,51.93,33.99,,,
2021-09-05 12:31:00 +0530,656057,7.9,5.1,51.82,33.97,,,
2021-09-05 12:31:30 +0530,656058,6.9,4.5,51.69,33.96,,,
2021-09-05 12:32:00 +0530,656059,4.4,3.5,51.59,33.93,,,
2021-09-05 12:32:30 +0530,656060,6.5,3.7,51.8,33.91,,,
2021-09-05 12:33:00 +0530,656061,7.6,4.0,51.83,33.9,,,
2021-09-05 12:33:30 +0530,656062,4.9,4.0,51.76,33.88,,,
2021-09-05 12:34:00 +0530,656063,14.0,4.6,52.0,33.88,,,
2021-09-05 12:34:30 +0530,656064,8.5,4.7,52.2,33.89,,,
2021-09-05 12:35:00 +0530,656065,8.6,4.3,52.27,33.91,,,
2021-09-05 12:35:30 +0530,656066,5.5,3.8,52.2,33.92,,,
2021-09-05 12:36:00 +0530,656067,7.1,4.5,52.14,33.94,,,
2021-09-05 12:36:30 +0530,656068,9.0,4.9,52.11,33.94,,,
2021-09-05 12:37:00 +0530,656069,8.2,5.7,52.24,33.94,,,
2021-09-05 12:37:30 +0530,656070,9.9,5.4,52.11,33.92,,,
2021-09-05 12:38:00 +0530,656071,8.1,4.7,52.2,33.91,,,
2021-09-05 12:38:30 +0530,656072,8.9,4.9,52.36,33.91,,,
2021-09-05 12:39:00 +0530,656073,14.6,6.1,52.42,33.92,,,
2021-09-05 12:39:30 +0530,656074,9.8,5.4,52.59,33.91,,,
2021-09-05 12:40:00 +0530,656075,7.0,4.7,52.56,33.92,,,
2021-09-05 12:40:30 +0530,656076,9.0,5.2,52.62,33.93,,,
2021-09-05 12:41:00 +0530,656077,8.6,5.8,52.78,33.94,,,
2021-09-05 12:41:30 +0530,656078,8.0,5.1,52.81,33.95,,,
2021-09-05 12:42:00 +0530,656079,8.7,5.2,52.78,33.96,,,
2021-09-05 12:42:30 +0530,656080,11.1,5.8,52.8,33.96,,,
2021-09-05 12:43:00 +0530,656081,11.6,5.6,52.86,33.95,,,
2021-09-05 12:43:30 +0530,656082,7.4,4.7,52.92,33.94,,,
2021-09-05 12:44:00 +0530,656083,4.7,4.2,52.78,33.93,,,
2021-09-05 12:44:30 +0530,656084,4.9,4.2,52.84,33.91,,,
2021-09-05 12:45:00 +0530,656085,8.1,4.7,52.89,33.91,,,
2021-09-05 12:45:30 +0530,656086,5.5,4.7,53.01,33.9,,,
2021-09-05 12:46:00 +0530,656087,6.0,5.1,53.39,33.88,,,
2021-09-05 12:46:30 +0530,656088,7.4,5.9,54.02,33.83,,,
2021-09-05 12:47:00 +0530,656089,7.4,4.7,53.93,33.79,,,
2021-09-05 12:47:30 +0530,656090,6.5,5.8,54.3,33.75,,,
2021-09-05 12:48:00 +0530,656091,9.4,6.4,54.44,33.68,,,
2021-09-05 12:48:30 +0530,656092,15.8,8.6,55.13,33.62,,,
2021-09-05 12:49:00 +0530,656093,16.6,10.1,55.63,33.53,,,
2021-09-05 12:49:30 +0530,656094,19.9,9.9,56.19,33.44,,,
2021-09-05 12:50:00 +0530,656095,16.1,10.1,56.46,33.33,,,
2021-09-05 12:50:30 +0530,656096,17.7,11.1,56.61,33.2,,,
2021-09-05 12:51:00 +0530,656097,13.2,11.8,56.73,33.09,,,
