created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-04 05:35:00 +0530,621704,18.7,16.9,65.11,28.48,,,
2021-09-04 05:35:30 +0530,621705,19.3,17.2,65.11,28.48,,,
2021-09-04 05:36:00 +0530,621706,28.5,19.8,65.11,28.48,,,
2021-09-04 05:36:30 +0530,621707,22.4,13.7,64.97,28.44,,,
2021-09-04 05:37:00 +0530,621708,19.6,12.1,65.78,28.35,,,
2021-09-04 05:37:30 +0530,621709,32.4,20.6,65.69,28.38,,,
2021-09-04 05:38:00 +0530,621710,32.9,20.4,65.69,28.4,,,
2021-09-04 05:38:30 +0530,621711,28.4,19.8,65.63,28.42,,,
2021-09-04 05:39:00 +0530,621712,26.5,20.2,65.63,28.44,,,
2021-09-04 05:39:30 +0530,621713,22.5,17.1,65.61,28.44,,,
2021-09-04 05:40:00 +0530,621714,26.4,18.9,65.61,28.46,,,
2021-09-04 05:40:30 +0530,621715,30.4,19.4,65.61,28.46,,,
2021-09-04 05:41:00 +0530,621716,24.9,19.0,65.61,28.46,,,
2021-09-04 05:41:30 +0530,621717,21.6,18.6,65.61,28.46,,,
2021-09-04 05:42:00 +0530,621718,50.9,25.7,65.67,28.48,,,
2021-09-04 05:42:30 +0530,621719,82.7,33.9,65.67,28.48,,,
2021-09-04 05:43:01 +0530,621720,51.9,23.2,65.67,28.48,,,
2021-09-04 05:43:30 +0530,621721,17.9,13.3,65.82,28.47,,,
2021-09-04 05:44:00 +0530,621722,30.3,19.6,65.61,28.52,,,
2021-09-04 05:44:30 +0530,621723,31.8,19.6,65.5,28.54,,,
2021-09-04 05:45:00 +0530,621724,34.7,20.1,65.53,28.54,,,
2021-09-04 05:45:30 +0530,621725,37.6,20.2,65.46,28.56,,,
2021-09-04 05:46:00 +0530,621726,40.4,21.6,65.46,28.57,,,
2021-09-04 05:46:30 +0530,621727,28.4,18.8,65.46,28.57,,,
2021-09-04 05:47:00 +0530,621728,22.5,18.3,65.46,28.57,,,
2021-09-04 05:47:30 +0530,621729,37.4,20.8,65.41,28.61,,,
2021-09-04 05:48:00 +0530,621730,30.4,18.7,65.4,28.6,,,
2021-09-04 05:48:30 +0530,621731,24.3,18.7,65.38,28.62,,,
2021-09-04 05:49:00 +0530,621732,25.5,18.8,65.29,28.64,,,
2021-09-04 05:49:30 +0530,621733,28.4,18.2,65.27,28.67,,,
2021-09-04 05:50:00 +0530,621734,20.4,17.7,65.17,28.68,,,
2021-09-04 05:50:30 +0530,621735,27.4,19.2,65.17,28.69,,,
2021-09-04 05:51:00 +0530,621736,33.0,19.6,65.14,28.71,,,
2021-09-04 05:51:30 +0530,621737,30.5,19.7,65.14,28.72,,,
2021-09-04 05:52:00 +0530,621738,46.4,25.7,65.17,28.72,,,
2021-09-04 05:52:30 +0530,621739,38.0,24.1,65.21,28.73,,,
2021-09-04 05:53:00 +0530,621740,38.3,23.7,65.27,28.72,,,
2021-09-04 05:53:30 +0530,621741,31.7,21.7,65.27,28.72,,,
2021-09-04 05:54:00 +0530,621742,33.5,22.1,65.24,28.72,,,
2021-09-04 05:54:30 +0530,621743,41.3,24.1,65.27,28.72,,,
2021-09-04 05:55:00 +0530,621744,34.8,22.0,65.29,28.71,,,
2021-09-04 05:55:30 +0530,621745,40.9,21.1,65.24,28.73,,,
2021-09-04 05:56:00 +0530,621746,24.3,13.4,65.5,28.67,,,
2021-09-04 05:56:30 +0530,621747,33.5,19.3,65.35,28.68,,,
2021-09-04 05:57:00 +0530,621748,26.4,18.6,65.32,28.68,,,
2021-09-04 05:57:30 +0530,621749,26.8,19.2,65.38,28.67,,,
2021-09-04 05:58:00 +0530,621750,20.3,17.5,65.35,28.67,,,
2021-09-04 05:58:30 +0530,621751,29.9,18.3,65.35,28.67,,,
2021-09-04 05:59:00 +0530,621752,24.6,18.1,65.38,28.67,,,
2021-09-04 05:59:30 +0530,621753,24.0,18.6,65.41,28.65,,,
2021-09-04 06:00:00 +0530,621754,25.5,17.8,65.44,28.64,,,
2021-09-04 06:00:30 +0530,621755,20.3,17.2,65.53,28.62,,,
2021-09-04 06:01:00 +0530,621756,23.8,18.3,65.56,28.61,,,
2021-09-04 06:01:30 +0530,621757,24.0,18.7,65.56,28.61,,,
2021-09-04 06:02:00 +0530,621758,29.5,22.2,65.56,28.61,,,
2021-09-04 06:02:30 +0530,621759,25.9,20.2,65.56,28.61,,,
2021-09-04 06:03:00 +0530,621760,21.8,14.3,65.82,28.58,,,
2021-09-04 06:03:30 +0530,621761,41.0,19.8,65.67,28.58,,,
2021-09-04 06:04:00 +0530,621762,26.1,18.6,65.64,28.58,,,
2021-09-04 06:04:30 +0530,621763,26.4,19.1,65.7,28.55,,,
2021-09-04 06:05:00 +0530,621764,21.8,17.8,65.82,28.53,,,
2021-09-04 06:05:30 +0530,621765,22.3,18.1,65.88,28.52,,,
2021-09-04 06:06:00 +0530,621766,32.1,18.4,65.9,28.52,,,
2021-09-04 06:06:30 +0530,621767,41.5,20.8,65.96,28.5,,,
2021-09-04 06:07:00 +0530,621768,32.7,21.2,65.96,28.52,,,
2021-09-04 06:07:30 +0530,621769,35.3,24.2,65.96,28.52,,,
2021-09-04 06:08:00 +0530,621770,37.8,24.1,65.96,28.52,,,
2021-09-04 06:08:30 +0530,621771,27.8,19.4,65.96,28.52,,,
2021-09-04 06:09:00 +0530,621772,17.5,11.8,65.93,28.48,,,
2021-09-04 06:09:30 +0530,621773,25.2,18.2,65.7,28.52,,,
2021-09-04 06:10:00 +0530,621774,27.0,23.4,65.67,28.56,,,
2021-09-04 06:10:30 +0530,621775,20.8,16.9,65.67,28.56,,,
2021-09-04 06:11:00 +0530,621776,22.4,11.3,65.64,28.5,,,
2021-09-04 06:11:30 +0530,621777,19.9,16.7,65.43,28.55,,,
2021-09-04 06:12:00 +0530,621778,19.9,16.2,65.4,28.54,,,
2021-09-04 06:12:30 +0530,621779,41.1,20.6,65.4,28.54,,,
2021-09-04 06:13:00 +0530,621780,31.5,12.3,65.14,28.53,,,
2021-09-04 06:13:30 +0530,621781,31.0,19.4,65.55,28.52,,,
2021-09-04 06:14:00 +0530,621782,24.4,17.3,65.46,28.55,,,
2021-09-04 06:14:30 +0530,621783,24.2,19.7,65.23,28.57,,,
2021-09-04 06:15:00 +0530,621784,37.4,20.7,65.17,28.6,,,
2021-09-04 06:15:30 +0530,621785,23.4,16.4,65.05,28.59,,,
2021-09-04 06:16:00 +0530,621786,29.6,16.8,65.05,28.6,,,
2021-09-04 06:16:30 +0530,621787,25.7,17.1,65.17,28.59,,,
2021-09-04 06:17:00 +0530,621788,32.0,18.6,65.17,28.59,,,
2021-09-04 06:17:30 +0530,621789,36.1,20.2,65.17,28.59,,,
2021-09-04 06:18:00 +0530,621790,13.9,11.5,65.43,28.56,,,
2021-09-04 06:18:30 +0530,621791,28.0,18.1,65.29,28.6,,,
2021-09-04 06:19:00 +0530,621792,45.7,21.7,65.27,28.61,,,
2021-09-04 06:19:30 +0530,621793,40.3,20.8,65.21,28.65,,,
2021-09-04 06:20:00 +0530,621794,36.7,20.1,65.27,28.64,,,
2021-09-04 06:20:30 +0530,621795,38.7,21.4,65.27,28.65,,,
2021-09-04 06:21:00 +0530,621796,34.1,18.7,65.17,28.64,,,
2021-09-04 06:21:30 +0530,621797,35.7,19.7,65.06,28.64,,,
2021-09-04 06:22:00 +0530,621798,31.4,18.8,65.03,28.62,,,
2021-09-04 06:22:30 +0530,621799,24.9,17.4,65.03,28.62,,,
2021-09-04 06:23:00 +0530,621800,41.0,20.3,65.14,28.6,,,
2021-09-04 06:23:30 +0530,621801,32.8,19.4,65.23,28.6,,,
2021-09-04 06:24:00 +0530,621802,30.5,18.1,65.2,28.6,,,
2021-09-04 06:24:30 +0530,621803,28.4,18.4,65.2,28.61,,,
2021-09-04 06:25:00 +0530,621804,22.0,16.3,65.11,28.59,,,
2021-09-04 06:25:30 +0530,621805,19.5,11.7,65.37,28.55,,,
2021-09-04 06:26:00 +0530,621806,27.3,16.9,65.37,28.55,,,
2021-09-04 06:26:30 +0530,621807,20.2,16.7,65.37,28.55,,,
2021-09-04 06:27:00 +0530,621808,27.2,17.2,65.37,28.55,,,
2021-09-04 06:27:30 +0530,621809,30.5,17.2,65.2,28.59,,,
2021-09-04 06:28:00 +0530,621810,26.2,16.9,65.17,28.6,,,
2021-09-04 06:28:30 +0530,621811,16.7,14.4,65.08,28.6,,,
2021-09-04 06:29:00 +0530,621812,19.9,14.8,65.0,28.59,,,
2021-09-04 06:29:30 +0530,621813,23.2,16.0,65.08,28.58,,,
2021-09-04 06:30:00 +0530,621814,22.9,16.6,65.2,28.57,,,
2021-09-04 06:30:30 +0530,621815,21.3,15.6,65.29,28.55,,,
2021-09-04 06:31:00 +0530,621816,23.2,16.2,65.35,28.54,,,
2021-09-04 06:31:30 +0530,621817,17.0,14.3,65.26,28.54,,,
2021-09-04 06:32:00 +0530,621818,20.9,10.2,65.58,28.47,,,
2021-09-04 06:32:30 +0530,621819,21.1,16.6,65.46,28.48,,,
2021-09-04 06:33:00 +0530,621820,29.3,17.3,65.5,28.49,,,
2021-09-04 06:33:30 +0530,621821,25.8,17.6,65.53,28.5,,,
2021-09-04 06:34:00 +0530,621822,50.8,39.6,65.53,28.53,,,
2021-09-04 06:34:30 +0530,621823,39.6,29.3,65.5,28.54,,,
2021-09-04 06:35:00 +0530,621824,26.4,18.8,65.4,28.57,,,
2021-09-04 06:35:30 +0530,621825,33.1,16.7,65.61,28.53,,,
2021-09-04 06:36:00 +0530,621826,14.9,10.7,65.53,28.5,,,
2021-09-04 06:36:30 +0530,621827,26.1,17.4,65.35,28.54,,,
2021-09-04 06:37:00 +0530,621828,25.5,13.0,65.61,28.49,,,
2021-09-04 06:37:30 +0530,621829,25.5,17.6,65.58,28.5,,,
2021-09-04 06:38:00 +0530,621830,39.5,25.7,65.53,28.52,,,
2021-09-04 06:38:30 +0530,621831,36.6,25.3,65.53,28.53,,,
2021-09-04 06:39:00 +0530,621832,22.1,16.2,65.55,28.54,,,
2021-09-04 06:39:30 +0530,621833,23.1,15.9,65.55,28.54,,,
2021-09-04 06:40:00 +0530,621834,38.9,18.7,65.7,28.52,,,
2021-09-04 06:40:30 +0530,621835,37.2,18.1,65.53,28.54,,,
2021-09-04 06:41:00 +0530,621836,30.4,17.1,65.53,28.54,,,
2021-09-04 06:41:30 +0530,621837,18.6,14.6,65.53,28.54,,,
2021-09-04 06:42:00 +0530,621838,28.7,14.6,65.5,28.54,,,
2021-09-04 06:42:30 +0530,621839,15.5,12.2,65.64,28.52,,,
2021-09-04 06:43:00 +0530,621840,25.8,18.0,65.5,28.56,,,
2021-09-04 06:43:30 +0530,621841,20.5,14.8,65.5,28.56,,,
2021-09-04 06:44:00 +0530,621842,16.3,14.1,65.5,28.56,,,
2021-09-04 06:44:30 +0530,621843,24.6,16.2,65.5,28.56,,,
2021-09-04 06:45:00 +0530,621844,21.7,16.7,65.14,28.56,,,
2021-09-04 06:45:30 +0530,621845,18.0,15.6,65.23,28.55,,,
2021-09-04 06:46:00 +0530,621846,24.9,16.3,65.29,28.56,,,
2021-09-04 06:46:30 +0530,621847,25.3,16.2,65.32,28.56,,,
2021-09-04 06:47:00 +0530,621848,21.4,15.3,65.29,28.56,,,
2021-09-04 06:47:30 +0530,621849,17.9,15.1,65.23,28.57,,,
2021-09-04 06:48:00 +0530,621850,15.2,9.8,65.43,28.52,,,
2021-09-04 06:48:30 +0530,621851,16.5,11.2,65.4,28.46,,,
2021-09-04 06:49:00 +0530,621852,25.9,16.2,65.43,28.53,,,
2021-09-04 06:49:30 +0530,621853,33.6,18.3,65.32,28.56,,,
2021-09-04 06:50:00 +0530,621854,21.7,15.0,65.32,28.56,,,
2021-09-04 06:50:30 +0530,621855,19.5,15.0,65.32,28.56,,,
2021-09-04 06:51:00 +0530,621856,10.3,9.3,65.32,28.52,,,
2021-09-04 06:51:30 +0530,621857,26.1,16.7,65.32,28.52,,,
2021-09-04 06:52:00 +0530,621858,22.2,10.6,65.61,28.47,,,
2021-09-04 06:52:30 +0530,621859,23.3,20.1,65.53,28.49,,,
2021-09-04 06:53:00 +0530,621860,18.7,15.7,65.5,28.49,,,
2021-09-04 06:53:30 +0530,621861,19.3,17.2,65.53,28.5,,,
2021-09-04 06:54:00 +0530,621862,20.7,16.7,65.55,28.53,,,
2021-09-04 06:54:30 +0530,621863,19.1,15.0,65.46,28.53,,,
2021-09-04 06:55:00 +0530,621864,16.9,14.4,65.4,28.54,,,
2021-09-04 06:55:30 +0530,621865,25.5,15.4,65.64,28.52,,,
2021-09-04 06:56:00 +0530,621866,24.9,18.2,65.5,28.53,,,
2021-09-04 06:56:30 +0530,621867,27.8,18.9,65.46,28.54,,,
2021-09-04 06:57:00 +0530,621868,28.6,17.4,65.4,28.56,,,
2021-09-04 06:57:30 +0530,621869,19.2,15.4,65.23,28.57,,,
2021-09-04 06:58:00 +0530,621870,19.7,16.4,65.29,28.56,,,
2021-09-04 06:58:30 +0530,621871,21.5,15.8,65.4,28.57,,,
2021-09-04 06:59:00 +0530,621872,21.5,15.7,65.35,28.57,,,
2021-09-04 06:59:30 +0530,621873,21.3,15.6,65.35,28.57,,,
2021-09-04 07:00:00 +0530,621874,41.6,20.0,65.29,28.58,,,
2021-09-04 07:00:30 +0530,621875,28.6,17.5,65.35,28.58,,,
2021-09-04 07:01:00 +0530,621876,23.0,17.2,65.46,28.58,,,
2021-09-04 07:01:30 +0530,621877,29.8,18.9,65.46,28.6,,,
2021-09-04 07:02:00 +0530,621878,22.1,16.0,65.4,28.6,,,
2021-09-04 07:02:30 +0530,621879,23.8,20.9,65.44,28.61,,,
2021-09-04 07:03:00 +0530,621880,24.1,17.7,65.44,28.62,,,
2021-09-04 07:03:30 +0530,621881,17.9,15.0,65.27,28.65,,,
2021-09-04 07:04:00 +0530,621882,32.9,17.7,65.14,28.68,,,
2021-09-04 07:04:30 +0530,621883,20.8,15.9,65.14,28.67,,,
2021-09-04 07:05:00 +0530,621884,18.9,15.3,65.14,28.67,,,
2021-09-04 07:05:30 +0530,621885,20.4,16.4,65.14,28.67,,,
2021-09-04 07:06:00 +0530,621886,13.8,10.2,64.88,28.67,,,
2021-09-04 07:06:30 +0530,621887,23.1,15.7,65.24,28.65,,,
2021-09-04 07:07:00 +0530,621888,36.3,19.6,65.24,28.65,,,
2021-09-04 07:07:30 +0530,621889,27.0,13.6,65.46,28.67,,,
2021-09-04 07:08:00 +0530,621890,34.6,19.3,65.32,28.7,,,
2021-09-04 07:08:30 +0530,621891,48.5,19.9,65.11,28.73,,,
2021-09-04 07:09:00 +0530,621892,40.2,18.9,65.06,28.75,,,
2021-09-04 07:09:30 +0530,621893,25.1,15.6,64.91,28.76,,,
2021-09-04 07:10:00 +0530,621894,35.1,22.7,64.88,28.78,,,
2021-09-04 07:10:30 +0530,621895,22.1,15.7,64.85,28.82,,,
2021-09-04 07:11:00 +0530,621896,20.4,15.4,64.71,28.83,,,
2021-09-04 07:11:30 +0530,621897,23.3,16.6,64.71,28.83,,,
2021-09-04 07:12:00 +0530,621898,31.2,17.3,64.71,28.83,,,
2021-09-04 07:12:30 +0530,621899,18.1,12.9,64.77,28.83,,,
2021-09-04 07:13:00 +0530,621900,38.0,20.3,64.65,28.86,,,
2021-09-04 07:13:30 +0530,621901,65.8,19.8,64.95,28.83,,,
2021-09-04 07:14:00 +0530,621902,48.5,21.5,64.82,28.86,,,
2021-09-04 07:14:30 +0530,621903,33.1,14.0,65.03,28.82,,,
2021-09-04 07:15:00 +0530,621904,36.0,19.1,64.92,28.85,,,
2021-09-04 07:15:30 +0530,621905,22.4,13.3,64.91,28.79,,,
2021-09-04 07:16:00 +0530,621906,23.2,16.7,64.88,28.86,,,
2021-09-04 07:16:30 +0530,621907,24.4,17.8,64.63,28.9,,,
2021-09-04 07:17:00 +0530,621908,20.3,16.9,64.59,28.9,,,
2021-09-04 07:17:30 +0530,621909,21.1,17.4,64.59,28.9,,,
2021-09-04 07:18:00 +0530,621910,22.2,17.3,64.47,28.91,,,
2021-09-04 07:18:30 +0530,621911,25.1,20.1,64.5,28.93,,,
2021-09-04 07:19:00 +0530,621912,25.8,17.0,64.53,28.93,,,
2021-09-04 07:19:30 +0530,621913,26.0,16.8,64.5,28.94,,,
2021-09-04 07:20:00 +0530,621914,12.7,9.4,64.59,28.89,,,
2021-09-04 07:20:30 +0530,621915,19.0,15.3,64.5,28.92,,,
2021-09-04 07:21:00 +0530,621916,34.0,18.2,64.36,28.93,,,
2021-09-04 07:21:30 +0530,621917,12.4,9.2,64.44,28.87,,,
2021-09-04 07:22:00 +0530,621918,28.6,16.7,64.5,28.9,,,
2021-09-04 07:22:30 +0530,621919,20.5,16.2,64.5,28.9,,,
2021-09-04 07:23:00 +0530,621920,27.0,17.0,64.5,28.9,,,
2021-09-04 07:23:30 +0530,621921,19.6,10.4,64.24,28.92,,,
2021-09-04 07:24:00 +0530,621922,29.8,16.9,64.63,28.93,,,
2021-09-04 07:24:30 +0530,621923,23.4,15.6,64.53,28.97,,,
2021-09-04 07:25:00 +0530,621924,38.2,19.0,64.39,29.0,,,
2021-09-04 07:25:30 +0530,621925,9.8,8.9,64.34,28.97,,,
2021-09-04 07:26:00 +0530,621926,18.8,14.6,64.13,28.99,,,
2021-09-04 07:26:30 +0530,621927,29.0,17.2,64.21,28.98,,,
2021-09-04 07:27:00 +0530,621928,31.4,17.6,64.24,28.99,,,
2021-09-04 07:27:30 +0530,621929,18.2,15.1,64.07,28.99,,,
2021-09-04 07:28:00 +0530,621930,20.4,14.3,63.95,28.98,,,
2021-09-04 07:28:30 +0530,621931,42.7,18.1,64.13,28.95,,,
2021-09-04 07:29:00 +0530,621932,28.9,20.4,64.18,28.94,,,
2021-09-04 07:29:30 +0530,621933,27.8,18.4,64.18,28.94,,,
2021-09-04 07:30:00 +0530,621934,23.0,15.2,64.18,28.94,,,
2021-09-04 07:30:30 +0530,621935,26.2,10.6,64.36,28.92,,,
2021-09-04 07:31:00 +0530,621936,18.0,13.9,64.15,28.95,,,
2021-09-04 07:31:30 +0530,621937,28.4,15.9,64.12,28.98,,,
2021-09-04 07:32:00 +0530,621938,18.7,14.6,64.16,28.98,,,
2021-09-04 07:32:30 +0530,621939,21.4,14.4,64.16,28.98,,,
2021-09-04 07:33:00 +0530,621940,39.6,13.6,64.27,28.91,,,
2021-09-04 07:33:30 +0530,621941,20.0,15.9,64.24,28.93,,,
2021-09-04 07:34:00 +0530,621942,40.9,19.9,64.27,28.94,,,
2021-09-04 07:34:30 +0530,621943,31.3,17.3,64.3,28.94,,,
2021-09-04 07:35:00 +0530,621944,30.4,17.2,64.27,28.98,,,
2021-09-04 07:35:30 +0530,621945,22.7,14.4,63.98,29.01,,,
2021-09-04 07:36:00 +0530,621946,19.4,13.7,63.89,29.0,,,
2021-09-04 07:36:30 +0530,621947,15.4,13.7,63.89,29.0,,,
2021-09-04 07:37:00 +0530,621948,27.8,15.9,63.98,29.0,,,
2021-09-04 07:37:30 +0530,621949,23.9,14.4,64.01,29.0,,,
2021-09-04 07:38:00 +0530,621950,29.4,15.8,64.04,29.0,,,
2021-09-04 07:38:30 +0530,621951,34.9,16.6,64.16,29.01,,,
2021-09-04 07:39:00 +0530,621952,29.3,16.0,64.21,29.04,,,
2021-09-04 07:39:30 +0530,621953,19.1,13.6,63.95,29.05,,,
2021-09-04 07:40:00 +0530,621954,27.6,15.7,63.95,29.05,,,
2021-09-04 07:40:30 +0530,621955,32.3,16.7,63.95,29.05,,,
2021-09-04 07:41:00 +0530,621956,25.5,15.8,63.83,29.13,,,
2021-09-04 07:41:30 +0530,621957,19.5,14.0,63.6,29.14,,,
2021-09-04 07:42:00 +0530,621958,21.5,15.8,63.49,29.15,,,
2021-09-04 07:42:30 +0530,621959,21.6,14.0,63.49,29.15,,,
2021-09-04 07:43:00 +0530,621960,34.4,18.4,63.49,29.15,,,
2021-09-04 07:43:30 +0530,621961,25.8,18.5,63.4,29.2,,,
2021-09-04 07:44:00 +0530,621962,31.0,16.5,63.28,29.23,,,
2021-09-04 07:44:30 +0530,621963,27.6,16.1,63.16,29.23,,,
2021-09-04 07:45:00 +0530,621964,39.4,17.1,63.19,29.27,,,
2021-09-04 07:45:30 +0530,621965,28.1,16.3,63.13,29.28,,,
2021-09-04 07:46:00 +0530,621966,29.4,17.6,63.22,29.28,,,
2021-09-04 07:46:30 +0530,621967,26.3,16.0,63.16,29.27,,,
2021-09-04 07:47:00 +0530,621968,31.4,17.2,63.16,29.27,,,
2021-09-04 07:47:30 +0530,621969,26.4,16.8,63.16,29.27,,,
2021-09-04 07:48:00 +0530,621970,18.8,13.8,62.99,29.3,,,
2021-09-04 07:48:30 +0530,621971,45.5,41.7,62.96,29.31,,,
2021-09-04 07:49:00 +0530,621972,17.7,16.0,62.82,29.32,,,
2021-09-04 07:49:30 +0530,621973,20.4,15.9,62.66,29.35,,,
2021-09-04 07:50:00 +0530,621974,18.0,14.3,62.55,29.36,,,
2021-09-04 07:50:30 +0530,621975,21.6,13.0,62.63,29.33,,,
2021-09-04 07:51:00 +0530,621976,24.4,14.3,62.7,29.34,,,
2021-09-04 07:51:30 +0530,621977,28.8,14.9,62.63,29.34,,,
2021-09-04 07:52:00 +0530,621978,17.9,12.4,62.63,29.34,,,
2021-09-04 07:52:30 +0530,621979,25.3,13.5,62.63,29.34,,,
2021-09-04 07:53:00 +0530,621980,21.2,13.7,62.73,29.3,,,
2021-09-04 07:53:30 +0530,621981,30.8,16.0,62.87,29.31,,,
2021-09-04 07:54:00 +0530,621982,34.7,15.8,62.93,29.32,,,
2021-09-04 07:54:30 +0530,621983,27.8,14.8,62.93,29.35,,,
2021-09-04 07:55:00 +0530,621984,21.8,15.0,62.93,29.36,,,
2021-09-04 07:55:30 +0530,621985,24.2,14.4,62.76,29.38,,,
2021-09-04 07:56:00 +0530,621986,31.5,16.0,62.66,29.42,,,
2021-09-04 07:56:30 +0530,621987,31.6,15.4,62.63,29.44,,,
2021-09-04 07:57:00 +0530,621988,23.9,13.4,62.46,29.47,,,
2021-09-04 07:57:30 +0530,621989,19.0,13.5,62.43,29.49,,,
2021-09-04 07:58:00 +0530,621990,32.9,15.7,62.31,29.52,,,
2021-09-04 07:58:30 +0530,621991,24.4,14.2,62.31,29.54,,,
2021-09-04 07:59:00 +0530,621992,34.1,17.2,62.31,29.54,,,
2021-09-04 07:59:30 +0530,621993,35.1,15.9,62.31,29.54,,,
2021-09-04 08:00:00 +0530,621994,24.7,14.3,62.17,29.62,,,
2021-09-04 08:00:30 +0530,621995,23.8,8.1,62.28,29.59,,,
2021-09-04 08:01:00 +0530,621996,16.7,12.4,62.05,29.62,,,
2021-09-04 08:01:30 +0530,621997,17.0,12.3,61.88,29.66,,,
2021-09-04 08:02:00 +0530,621998,35.6,17.9,61.76,29.68,,,
2021-09-04 08:02:30 +0530,621999,28.8,14.2,61.7,29.68,,,
2021-09-04 08:03:00 +0530,622000,19.3,12.6,61.58,29.72,,,
2021-09-04 08:03:30 +0530,622001,33.8,17.2,61.55,29.72,,,
2021-09-04 08:04:00 +0530,622002,24.2,14.2,61.5,29.74,,,
2021-09-04 08:04:30 +0530,622003,25.5,13.4,61.41,29.76,,,
2021-09-04 08:05:00 +0530,622004,18.8,12.5,61.38,29.75,,,
2021-09-04 08:05:30 +0530,622005,16.7,12.2,61.32,29.76,,,
2021-09-04 08:06:00 +0530,622006,29.6,15.6,61.35,29.75,,,
2021-09-04 08:06:30 +0530,622007,30.3,16.9,61.53,29.75,,,
2021-09-04 08:07:00 +0530,622008,18.1,12.7,61.53,29.76,,,
2021-09-04 08:07:30 +0530,622009,23.5,14.1,61.44,29.77,,,
2021-09-04 08:08:00 +0530,622010,29.1,14.2,61.35,29.77,,,
2021-09-04 08:08:30 +0530,622011,29.3,19.7,61.29,29.76,,,
2021-09-04 08:09:00 +0530,622012,28.5,15.8,61.35,29.75,,,
2021-09-04 08:09:30 +0530,622013,20.0,14.2,61.35,29.76,,,
2021-09-04 08:10:00 +0530,622014,32.8,22.4,61.38,29.74,,,
2021-09-04 08:10:30 +0530,622015,24.2,13.7,61.44,29.74,,,
2021-09-04 08:11:00 +0530,622016,16.3,11.7,61.55,29.71,,,
2021-09-04 08:11:30 +0530,622017,14.1,11.2,61.61,29.72,,,
2021-09-04 08:12:00 +0530,622018,17.5,12.4,61.55,29.73,,,
2021-09-04 08:12:30 +0530,622019,25.9,17.6,61.41,29.75,,,
2021-09-04 08:13:00 +0530,622020,11.1,7.0,61.47,29.72,,,
2021-09-04 08:13:30 +0530,622021,13.5,12.0,61.35,29.76,,,
2021-09-04 08:14:00 +0530,622022,16.0,12.3,61.26,29.77,,,
2021-09-04 08:14:30 +0530,622023,21.5,13.8,61.18,29.78,,,
2021-09-04 08:15:00 +0530,622024,16.4,11.8,61.18,29.79,,,
2021-09-04 08:15:30 +0530,622025,18.5,12.7,61.18,29.79,,,
2021-09-04 08:16:00 +0530,622026,20.4,12.4,61.15,29.79,,,
2021-09-04 08:16:30 +0530,622027,29.5,14.4,61.2,29.79,,,
2021-09-04 08:17:00 +0530,622028,27.9,15.8,61.41,29.8,,,
2021-09-04 08:17:30 +0530,622029,20.5,14.4,61.44,29.83,,,
2021-09-04 08:18:00 +0530,622030,24.7,14.2,61.35,29.87,,,
2021-09-04 08:18:30 +0530,622031,12.9,6.9,61.35,29.85,,,
2021-09-04 08:19:00 +0530,622032,26.7,14.3,61.12,29.88,,,
2021-09-04 08:19:30 +0530,622033,25.6,14.4,61.15,29.89,,,
2021-09-04 08:20:00 +0530,622034,18.5,13.9,60.94,29.95,,,
2021-09-04 08:20:30 +0530,622035,30.4,14.7,61.15,29.92,,,
2021-09-04 08:21:00 +0530,622036,24.4,13.9,61.15,29.92,,,
2021-09-04 08:21:30 +0530,622037,24.0,12.6,61.15,29.92,,,
2021-09-04 08:22:00 +0530,622038,33.3,24.7,60.89,30.04,,,
2021-09-04 08:22:30 +0530,622039,32.8,15.4,60.71,30.08,,,
2021-09-04 08:23:00 +0530,622040,18.7,12.1,60.59,30.1,,,
2021-09-04 08:23:30 +0530,622041,16.4,12.2,60.51,30.11,,,
2021-09-04 08:24:00 +0530,622042,21.4,13.2,60.71,30.12,,,
2021-09-04 08:24:30 +0530,622043,19.3,13.5,60.71,30.13,,,
2021-09-04 08:25:00 +0530,622044,20.1,13.1,60.56,30.18,,,
2021-09-04 08:25:30 +0530,622045,29.4,19.3,60.51,30.22,,,
2021-09-04 08:26:00 +0530,622046,35.3,14.9,60.41,30.24,,,
2021-09-04 08:26:30 +0530,622047,22.2,12.3,60.41,30.24,,,
2021-09-04 08:27:00 +0530,622048,26.9,14.6,60.41,30.24,,,
2021-09-04 08:27:30 +0530,622049,21.1,7.8,60.38,30.27,,,
2021-09-04 08:28:00 +0530,622050,30.1,13.8,60.15,30.32,,,
2021-09-04 08:28:30 +0530,622051,17.6,11.4,59.89,30.36,,,
2021-09-04 08:29:00 +0530,622052,19.5,11.6,59.83,30.36,,,
2021-09-04 08:29:30 +0530,622053,16.2,12.2,59.95,30.36,,,
2021-09-04 08:30:00 +0530,622054,32.0,18.1,59.95,30.38,,,
2021-09-04 08:30:30 +0530,622055,17.1,11.8,59.89,30.39,,,
2021-09-04 08:31:00 +0530,622056,15.2,13.3,59.68,30.41,,,
2021-09-04 08:31:30 +0530,622057,18.0,14.2,59.56,30.45,,,
2021-09-04 08:32:00 +0530,622058,20.9,14.1,59.74,30.45,,,
2021-09-04 08:32:30 +0530,622059,26.9,18.1,59.74,30.45,,,
2021-09-04 08:33:00 +0530,622060,41.0,18.3,59.74,30.45,,,
2021-09-04 08:33:30 +0530,622061,15.9,7.8,59.92,30.45,,,
