created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-02 08:08:30 +0530,582780,33.6,16.2,54.67,33.47,,,
2021-09-02 08:09:00 +0530,582781,53.1,21.3,54.34,33.48,,,
2021-09-02 08:09:30 +0530,582782,49.9,19.6,54.52,33.5,,,
2021-09-02 08:10:00 +0530,582783,32.6,16.0,54.69,33.52,,,
2021-09-02 08:10:30 +0530,582784,26.6,15.5,54.58,33.55,,,
2021-09-02 08:11:00 +0530,582785,31.5,15.6,54.39,33.58,,,
2021-09-02 08:11:30 +0530,582786,26.0,15.2,54.22,33.6,,,
2021-09-02 08:12:00 +0530,582787,27.1,14.3,53.81,33.63,,,
2021-09-02 08:12:30 +0530,582788,34.9,16.8,53.56,33.65,,,
2021-09-02 08:13:00 +0530,582789,28.5,15.2,53.81,33.68,,,
2021-09-02 08:13:30 +0530,582790,69.8,46.1,53.65,33.71,,,
2021-09-02 08:14:00 +0530,582791,41.7,25.0,53.72,33.73,,,
2021-09-02 08:14:30 +0530,582792,29.4,15.2,53.03,33.74,,,
2021-09-02 08:15:00 +0530,582793,35.3,16.4,52.79,33.76,,,
2021-09-02 08:15:30 +0530,582794,38.0,18.8,53.24,33.76,,,
2021-09-02 08:16:00 +0530,582795,37.8,17.3,53.53,33.77,,,
2021-09-02 08:16:30 +0530,582796,30.8,14.8,53.68,33.77,,,
2021-09-02 08:17:00 +0530,582797,20.2,12.1,53.56,33.78,,,
2021-09-02 08:17:30 +0530,582798,21.3,12.6,53.8,33.8,,,
2021-09-02 08:18:00 +0530,582799,18.9,11.6,53.36,33.79,,,
2021-09-02 08:18:30 +0530,582800,20.1,10.9,53.39,33.8,,,
2021-09-02 08:19:00 +0530,582801,56.9,15.8,53.21,33.79,,,
2021-09-02 08:19:30 +0530,582802,41.6,18.8,53.0,33.78,,,
2021-09-02 08:20:00 +0530,582803,26.7,11.9,52.65,33.78,,,
2021-09-02 08:20:30 +0530,582804,41.1,13.6,52.76,33.78,,,
2021-09-02 08:21:00 +0530,582805,113.9,21.3,52.65,33.77,,,
2021-09-02 08:21:30 +0530,582806,91.7,21.7,52.49,33.78,,,
2021-09-02 08:22:00 +0530,582807,77.8,16.9,52.41,33.77,,,
2021-09-02 08:22:30 +0530,582808,59.8,13.8,51.99,33.77,,,
2021-09-02 08:23:00 +0530,582809,49.1,13.8,51.79,33.74,,,
2021-09-02 08:23:30 +0530,582810,99.7,35.9,51.66,33.71,,,
2021-09-02 08:24:00 +0530,582811,99.6,21.3,51.79,33.66,,,
2021-09-02 08:24:30 +0530,582812,31.4,11.7,51.86,33.63,,,
2021-09-02 08:25:00 +0530,582813,52.6,13.4,52.1,33.6,,,
2021-09-02 08:25:30 +0530,582814,52.8,15.8,52.5,33.58,,,
2021-09-02 08:26:00 +0530,582815,47.4,17.2,52.85,33.58,,,
2021-09-02 08:26:30 +0530,582816,68.2,17.6,52.71,33.61,,,
2021-09-02 08:27:00 +0530,582817,62.2,16.2,52.85,33.61,,,
2021-09-02 08:27:30 +0530,582818,74.6,17.9,53.21,33.61,,,
2021-09-02 08:28:00 +0530,582819,67.1,16.1,53.03,33.63,,,
2021-09-02 08:28:30 +0530,582820,53.5,13.2,52.85,33.64,,,
2021-09-02 08:29:00 +0530,582821,31.1,11.7,52.91,33.66,,,
2021-09-02 08:29:30 +0530,582822,54.6,18.7,52.82,33.68,,,
2021-09-02 08:30:00 +0530,582823,26.7,11.1,53.12,33.71,,,
2021-09-02 08:30:30 +0530,582824,17.5,9.6,53.21,33.74,,,
2021-09-02 08:31:00 +0530,582825,19.6,9.7,52.94,33.77,,,
2021-09-02 08:31:30 +0530,582826,15.0,8.7,52.49,33.79,,,
2021-09-02 08:32:00 +0530,582827,14.6,8.6,52.59,33.8,,,
2021-09-02 08:32:30 +0530,582828,16.8,8.2,52.68,33.85,,,
2021-09-02 08:33:00 +0530,582829,13.9,8.3,52.91,33.88,,,
2021-09-02 08:33:30 +0530,582830,17.8,9.6,53.11,33.91,,,
2021-09-02 08:34:00 +0530,582831,14.0,8.2,53.27,33.94,,,
2021-09-02 08:34:30 +0530,582832,17.2,8.4,53.09,33.95,,,
2021-09-02 08:35:00 +0530,582833,16.0,8.3,52.91,34.01,,,
2021-09-02 08:35:30 +0530,582834,15.2,8.6,52.61,34.05,,,
2021-09-02 08:36:00 +0530,582835,16.4,8.8,52.55,34.08,,,
2021-09-02 08:36:30 +0530,582836,16.8,8.3,52.43,34.11,,,
2021-09-02 08:37:00 +0530,582837,14.8,8.5,52.43,34.14,,,
2021-09-02 08:37:30 +0530,582838,15.1,8.6,52.58,34.17,,,
2021-09-02 08:38:00 +0530,582839,20.7,9.6,51.88,34.2,,,
2021-09-02 08:38:30 +0530,582840,49.7,14.1,51.3,34.21,,,
2021-09-02 08:39:00 +0530,582841,105.8,22.2,50.99,34.22,,,
2021-09-02 08:39:30 +0530,582842,53.3,11.8,51.42,34.24,,,
2021-09-02 08:40:00 +0530,582843,15.2,7.8,51.29,34.23,,,
2021-09-02 08:40:30 +0530,582844,15.7,7.3,51.11,34.24,,,
2021-09-02 08:41:00 +0530,582845,49.9,12.0,51.22,34.27,,,
2021-09-02 08:41:30 +0530,582846,78.3,16.5,50.85,34.31,,,
2021-09-02 08:42:00 +0530,582847,92.6,18.2,50.92,34.34,,,
2021-09-02 08:42:30 +0530,582848,34.2,11.8,50.81,34.34,,,
2021-09-02 08:43:00 +0530,582849,30.9,10.2,51.11,34.35,,,
2021-09-02 08:43:30 +0530,582850,16.8,8.1,51.01,34.36,,,
2021-09-02 08:44:00 +0530,582851,17.7,9.1,51.04,34.37,,,
2021-09-02 08:44:30 +0530,582852,20.9,10.1,51.15,34.38,,,
2021-09-02 08:45:00 +0530,582853,41.5,12.1,50.97,34.4,,,
2021-09-02 08:45:30 +0530,582854,28.6,9.8,51.11,34.42,,,
2021-09-02 08:46:00 +0530,582855,15.7,7.6,51.38,34.46,,,
2021-09-02 08:46:30 +0530,582856,20.4,9.1,51.17,34.5,,,
2021-09-02 08:47:00 +0530,582857,16.1,8.2,50.83,34.52,,,
2021-09-02 08:47:30 +0530,582858,12.3,8.1,50.53,34.55,,,
2021-09-02 08:48:00 +0530,582859,17.9,7.4,50.28,34.56,,,
2021-09-02 08:48:31 +0530,582860,15.2,8.1,50.19,34.57,,,
2021-09-02 08:49:00 +0530,582861,14.0,7.3,50.08,34.6,,,
2021-09-02 08:49:30 +0530,582862,11.8,7.3,50.08,34.61,,,
2021-09-02 08:50:00 +0530,582863,18.4,8.1,51.07,34.64,,,
2021-09-02 08:50:30 +0530,582864,13.7,7.7,51.07,34.66,,,
2021-09-02 08:51:00 +0530,582865,13.2,7.5,51.03,34.68,,,
2021-09-02 08:51:30 +0530,582866,23.4,8.8,50.96,34.71,,,
2021-09-02 08:52:00 +0530,582867,14.1,7.6,51.0,34.75,,,
2021-09-02 08:52:30 +0530,582868,12.3,7.6,50.76,34.78,,,
2021-09-02 08:53:00 +0530,582869,13.8,7.6,50.76,34.81,,,
2021-09-02 08:53:30 +0530,582870,13.3,7.5,50.3,34.83,,,
2021-09-02 08:54:00 +0530,582871,28.5,10.9,50.21,34.85,,,
2021-09-02 08:54:30 +0530,582872,13.5,7.7,50.21,34.86,,,
2021-09-02 08:55:00 +0530,582873,12.8,7.1,50.24,34.88,,,
2021-09-02 08:55:30 +0530,582874,13.9,7.3,50.44,34.88,,,
2021-09-02 08:56:00 +0530,582875,15.8,7.9,50.11,34.89,,,
2021-09-02 08:56:30 +0530,582876,14.9,7.3,50.3,34.91,,,
2021-09-02 08:57:00 +0530,582877,16.1,7.8,50.71,34.92,,,
2021-09-02 08:57:30 +0530,582878,43.6,11.7,50.78,34.93,,,
2021-09-02 08:58:00 +0530,582879,61.2,14.6,50.4,34.94,,,
2021-09-02 08:58:30 +0530,582880,28.3,10.1,50.09,34.94,,,
2021-09-02 08:59:00 +0530,582881,20.4,8.6,50.3,34.96,,,
2021-09-02 08:59:30 +0530,582882,15.2,7.7,50.53,34.99,,,
2021-09-02 09:00:00 +0530,582883,14.7,7.9,50.4,35.04,,,
2021-09-02 09:00:30 +0530,582884,12.6,7.7,49.99,35.05,,,
2021-09-02 09:01:00 +0530,582885,11.0,7.1,50.23,35.07,,,
2021-09-02 09:01:30 +0530,582886,15.9,8.2,50.77,35.11,,,
2021-09-02 09:02:00 +0530,582887,12.7,7.3,49.95,35.14,,,
2021-09-02 09:02:30 +0530,582888,12.4,7.3,49.61,35.16,,,
2021-09-02 09:03:00 +0530,582889,26.8,8.9,49.74,35.19,,,
2021-09-02 09:03:30 +0530,582890,15.7,7.4,50.15,35.21,,,
2021-09-02 09:04:00 +0530,582891,33.0,9.2,50.26,35.23,,,
2021-09-02 09:04:30 +0530,582892,19.5,8.4,50.31,35.26,,,
2021-09-02 09:05:00 +0530,582893,25.1,8.3,49.98,35.27,,,
2021-09-02 09:05:30 +0530,582894,15.4,7.9,49.63,35.29,,,
2021-09-02 09:06:00 +0530,582895,14.1,7.1,49.7,35.3,,,
2021-09-02 09:06:30 +0530,582896,22.4,8.7,49.53,35.31,,,
2021-09-02 09:07:00 +0530,582897,28.1,10.6,49.73,35.34,,,
2021-09-02 09:07:30 +0530,582898,22.7,9.2,49.63,35.35,,,
2021-09-02 09:08:00 +0530,582899,31.7,11.4,49.12,35.36,,,
2021-09-02 09:08:30 +0530,582900,49.2,19.9,48.78,35.37,,,
2021-09-02 09:09:00 +0530,582901,34.2,13.5,48.64,35.37,,,
2021-09-02 09:09:30 +0530,582902,43.0,12.2,48.99,35.38,,,
2021-09-02 09:10:00 +0530,582903,44.9,11.6,49.19,35.4,,,
2021-09-02 09:10:30 +0530,582904,36.4,10.3,49.12,35.41,,,
2021-09-02 09:11:00 +0530,582905,28.7,9.8,49.5,35.42,,,
2021-09-02 09:11:30 +0530,582906,21.2,9.2,49.36,35.42,,,
2021-09-02 09:12:00 +0530,582907,16.1,8.8,49.7,35.42,,,
2021-09-02 09:12:30 +0530,582908,50.5,12.1,49.4,35.42,,,
2021-09-02 09:13:00 +0530,582909,31.3,11.7,48.82,35.41,,,
2021-09-02 09:13:30 +0530,582910,16.6,7.8,48.89,35.42,,,
2021-09-02 09:14:00 +0530,582911,13.7,7.7,49.28,35.43,,,
2021-09-02 09:14:30 +0530,582912,19.8,8.8,49.56,35.45,,,
2021-09-02 09:15:00 +0530,582913,23.3,9.8,49.63,35.48,,,
2021-09-02 09:15:30 +0530,582914,17.3,8.2,49.76,35.49,,,
2021-09-02 09:16:00 +0530,582915,16.2,7.4,49.66,35.51,,,
2021-09-02 09:16:30 +0530,582916,13.7,7.3,49.86,35.53,,,
2021-09-02 09:17:00 +0530,582917,14.1,7.4,49.52,35.54,,,
2021-09-02 09:17:30 +0530,582918,12.9,7.5,49.18,35.54,,,
2021-09-02 09:18:00 +0530,582919,13.2,7.3,49.35,35.55,,,
2021-09-02 09:18:30 +0530,582920,42.8,11.2,49.46,35.55,,,
2021-09-02 09:19:00 +0530,582921,42.1,11.6,49.52,35.57,,,
2021-09-02 09:19:30 +0530,582922,23.8,8.7,49.72,35.58,,,
2021-09-02 09:20:00 +0530,582923,16.3,7.3,49.68,35.59,,,
2021-09-02 09:20:30 +0530,582924,12.4,7.5,49.24,35.6,,,
2021-09-02 09:21:00 +0530,582925,13.8,7.8,49.1,35.62,,,
2021-09-02 09:21:30 +0530,582926,12.4,7.2,49.0,35.64,,,
2021-09-02 09:22:00 +0530,582927,13.9,7.6,48.96,35.64,,,
2021-09-02 09:22:30 +0530,582928,14.4,7.9,49.37,35.64,,,
2021-09-02 09:23:00 +0530,582929,23.8,8.9,49.41,35.66,,,
2021-09-02 09:23:30 +0530,582930,16.0,8.9,49.61,35.67,,,
2021-09-02 09:24:00 +0530,582931,13.0,7.8,49.54,35.68,,,
2021-09-02 09:24:30 +0530,582932,15.9,7.7,49.72,35.69,,,
2021-09-02 09:25:00 +0530,582933,14.3,7.7,49.37,35.7,,,
2021-09-02 09:25:30 +0530,582934,11.8,7.4,49.17,35.7,,,
2021-09-02 09:26:00 +0530,582935,19.9,8.2,48.96,35.71,,,
2021-09-02 09:26:30 +0530,582936,18.4,8.3,48.96,35.74,,,
2021-09-02 09:27:00 +0530,582937,15.8,7.5,49.03,35.74,,,
2021-09-02 09:27:30 +0530,582938,15.6,7.9,49.1,35.79,,,
2021-09-02 09:28:00 +0530,582939,15.2,7.7,48.52,35.79,,,
2021-09-02 09:28:30 +0530,582940,31.4,10.9,48.28,35.79,,,
2021-09-02 09:29:00 +0530,582941,36.2,13.9,48.42,35.79,,,
2021-09-02 09:29:30 +0530,582942,15.5,8.9,48.86,35.79,,,
2021-09-02 09:30:00 +0530,582943,14.1,8.1,48.86,35.79,,,
2021-09-02 09:30:30 +0530,582944,14.7,8.1,48.31,35.79,,,
2021-09-02 09:31:00 +0530,582945,15.4,8.6,48.12,35.79,,,
2021-09-02 09:31:30 +0530,582946,16.4,7.9,48.35,35.79,,,
2021-09-02 09:32:00 +0530,582947,17.4,8.4,48.59,35.79,,,
2021-09-02 09:32:30 +0530,582948,15.8,8.5,48.18,35.79,,,
2021-09-02 09:33:00 +0530,582949,18.9,8.9,47.91,35.75,,,
2021-09-02 09:33:30 +0530,582950,12.9,8.3,48.18,35.79,,,
2021-09-02 09:34:00 +0530,582951,17.1,8.3,48.18,35.79,,,
2021-09-02 09:34:30 +0530,582952,15.0,8.0,48.15,35.79,,,
2021-09-02 09:35:00 +0530,582953,14.1,8.1,48.18,35.77,,,
2021-09-02 09:35:30 +0530,582954,17.8,8.2,48.42,35.77,,,
2021-09-02 09:36:00 +0530,582955,14.9,8.1,48.12,35.75,,,
2021-09-02 09:36:30 +0530,582956,16.7,8.9,48.15,35.72,,,
2021-09-02 09:37:00 +0530,582957,16.8,8.4,47.91,35.68,,,
2021-09-02 09:37:30 +0530,582958,14.2,7.8,48.15,35.67,,,
2021-09-02 09:38:00 +0530,582959,15.7,8.9,48.15,35.66,,,
2021-09-02 09:38:30 +0530,582960,15.0,8.1,48.42,35.65,,,
2021-09-02 09:39:00 +0530,582961,14.4,8.1,48.42,35.64,,,
2021-09-02 09:39:30 +0530,582962,18.2,8.2,48.35,35.64,,,
2021-09-02 09:40:00 +0530,582963,17.6,8.1,48.49,35.64,,,
2021-09-02 09:40:30 +0530,582964,15.3,8.1,48.52,35.65,,,
2021-09-02 09:41:00 +0530,582965,15.5,8.6,48.66,35.66,,,
2021-09-02 09:41:30 +0530,582966,18.4,9.1,48.82,35.68,,,
2021-09-02 09:42:00 +0530,582967,17.7,9.0,48.63,35.68,,,
2021-09-02 09:42:30 +0530,582968,18.7,10.3,48.31,35.69,,,
2021-09-02 09:43:00 +0530,582969,14.8,9.0,48.52,35.72,,,
2021-09-02 09:43:30 +0530,582970,14.8,9.8,48.28,35.73,,,
2021-09-02 09:44:00 +0530,582971,19.6,9.3,48.15,35.75,,,
2021-09-02 09:44:30 +0530,582972,15.4,8.8,47.98,35.78,,,
2021-09-02 09:45:00 +0530,582973,15.1,8.6,48.15,35.79,,,
2021-09-02 09:45:30 +0530,582974,24.3,9.9,48.31,35.79,,,
2021-09-02 09:46:00 +0530,582975,15.1,8.4,48.28,35.79,,,
2021-09-02 09:46:30 +0530,582976,21.5,9.5,48.66,35.79,,,
2021-09-02 09:47:00 +0530,582977,19.0,10.7,48.56,35.79,,,
2021-09-02 09:47:30 +0530,582978,18.7,10.3,48.56,35.79,,,
2021-09-02 09:48:00 +0530,582979,24.5,11.1,48.96,35.79,,,
2021-09-02 09:48:30 +0530,582980,19.8,10.1,48.89,35.79,,,
2021-09-02 09:49:00 +0530,582981,19.1,10.1,48.79,35.79,,,
2021-09-02 09:49:30 +0530,582982,18.1,9.0,48.24,35.79,,,
2021-09-02 09:50:00 +0530,582983,20.2,9.1,48.12,35.79,,,
2021-09-02 09:50:30 +0530,582984,18.3,9.6,48.28,35.79,,,
2021-09-02 09:51:00 +0530,582985,21.5,9.6,48.18,35.79,,,
2021-09-02 09:51:30 +0530,582986,18.2,9.8,48.15,35.79,,,
2021-09-02 09:52:00 +0530,582987,18.2,9.6,48.24,35.79,,,
2021-09-02 09:52:30 +0530,582988,17.6,9.6,48.42,35.79,,,
2021-09-02 09:53:00 +0530,582989,16.7,9.7,48.79,35.79,,,
2021-09-02 09:53:30 +0530,582990,18.5,9.4,48.82,35.79,,,
2021-09-02 09:54:00 +0530,582991,19.3,9.9,48.82,35.79,,,
2021-09-02 09:54:30 +0530,582992,19.0,9.6,48.63,35.79,,,
2021-09-02 09:55:00 +0530,582993,19.5,9.1,48.73,35.79,,,
2021-09-02 09:55:30 +0530,582994,20.1,9.2,49.1,35.79,,,
2021-09-02 09:56:00 +0530,582995,15.8,8.6,48.49,35.79,,,
2021-09-02 09:56:30 +0530,582996,24.8,9.7,48.24,35.79,,,
2021-09-02 09:57:00 +0530,582997,39.1,11.5,48.21,35.8,,,
2021-09-02 09:57:30 +0530,582998,16.7,8.7,48.07,35.8,,,
2021-09-02 09:58:00 +0530,582999,30.4,10.7,48.31,35.82,,,
2021-09-02 09:58:30 +0530,583000,36.1,11.1,48.61,35.88,,,
2021-09-02 09:59:00 +0530,583001,18.3,9.2,48.82,35.93,,,
2021-09-02 09:59:30 +0530,583002,19.1,9.7,48.28,35.96,,,
2021-09-02 10:00:00 +0530,583003,21.4,9.1,48.44,35.99,,,
2021-09-02 10:00:30 +0530,583004,20.7,9.0,48.09,36.01,,,
2021-09-02 10:01:00 +0530,583005,19.3,9.2,47.75,36.03,,,
2021-09-02 10:01:30 +0530,583006,18.2,8.8,47.79,36.07,,,
2021-09-02 10:02:00 +0530,583007,19.5,8.6,48.2,36.09,,,
2021-09-02 10:02:30 +0530,583008,19.1,9.0,47.47,36.1,,,
2021-09-02 10:03:00 +0530,583009,17.1,8.9,47.47,36.11,,,
2021-09-02 10:03:30 +0530,583010,18.5,9.2,47.54,36.13,,,
2021-09-02 10:04:00 +0530,583011,20.1,9.3,47.7,36.15,,,
2021-09-02 10:04:30 +0530,583012,21.2,9.4,47.88,36.17,,,
2021-09-02 10:05:00 +0530,583013,18.8,9.2,47.98,36.19,,,
2021-09-02 10:05:30 +0530,583014,17.4,8.8,48.02,36.23,,,
2021-09-02 10:06:00 +0530,583015,17.4,9.6,48.02,36.25,,,
2021-09-02 10:06:30 +0530,583016,18.1,9.6,47.77,36.28,,,
2021-09-02 10:07:00 +0530,583017,15.7,8.9,47.95,36.29,,,
2021-09-02 10:07:30 +0530,583018,23.4,9.7,48.05,36.31,,,
2021-09-02 10:08:00 +0530,583019,21.6,9.2,48.21,36.32,,,
2021-09-02 10:08:30 +0530,583020,17.7,8.7,48.21,36.34,,,
2021-09-02 10:09:00 +0530,583021,20.6,9.0,48.24,36.37,,,
2021-09-02 10:09:30 +0530,583022,24.4,10.2,48.24,36.39,,,
2021-09-02 10:10:00 +0530,583023,44.9,11.8,47.93,36.4,,,
2021-09-02 10:10:30 +0530,583024,40.7,11.9,47.76,36.41,,,
2021-09-02 10:11:00 +0530,583025,28.8,9.3,48.0,36.44,,,
2021-09-02 10:11:30 +0530,583026,16.3,8.4,47.66,36.46,,,
2021-09-02 10:12:00 +0530,583027,16.4,8.1,47.83,36.48,,,
2021-09-02 10:12:30 +0530,583028,27.6,10.0,47.79,36.51,,,
2021-09-02 10:13:00 +0530,583029,67.1,14.0,47.76,36.53,,,
2021-09-02 10:13:30 +0530,583030,36.1,12.2,47.65,36.55,,,
2021-09-02 10:14:00 +0530,583031,35.8,11.2,46.83,36.53,,,
2021-09-02 10:14:30 +0530,583032,26.1,10.1,46.86,36.52,,,
2021-09-02 10:15:00 +0530,583033,18.3,7.7,47.21,36.51,,,
2021-09-02 10:15:30 +0530,583034,12.8,7.8,47.38,36.48,,,
2021-09-02 10:16:00 +0530,583035,14.2,7.8,48.06,36.49,,,
2021-09-02 10:16:30 +0530,583036,14.9,7.6,47.89,36.52,,,
2021-09-02 10:17:00 +0530,583037,13.5,7.1,47.99,36.57,,,
2021-09-02 10:17:30 +0530,583038,16.1,7.9,46.83,36.61,,,
2021-09-02 10:18:00 +0530,583039,21.0,8.1,46.38,36.7,,,
2021-09-02 10:18:30 +0530,583040,18.4,8.2,46.06,36.76,,,
2021-09-02 10:19:00 +0530,583041,18.9,8.2,46.24,36.83,,,
2021-09-02 10:19:30 +0530,583042,18.8,8.3,46.4,36.89,,,
2021-09-02 10:20:00 +0530,583043,42.9,14.9,46.19,36.97,,,
2021-09-02 10:20:30 +0530,583044,24.1,8.5,45.78,37.02,,,
2021-09-02 10:21:00 +0530,583045,14.1,7.0,45.05,37.06,,,
2021-09-02 10:21:30 +0530,583046,14.2,6.8,45.15,37.12,,,
2021-09-02 10:22:00 +0530,583047,18.4,7.3,44.84,37.17,,,
2021-09-02 10:22:30 +0530,583048,12.8,7.2,45.07,37.2,,,
2021-09-02 10:23:00 +0530,583049,45.0,10.6,44.97,37.25,,,
2021-09-02 10:23:30 +0530,583050,32.6,9.6,44.83,37.28,,,
2021-09-02 10:24:00 +0530,583051,13.3,7.5,45.18,37.32,,,
2021-09-02 10:24:30 +0530,583052,23.3,10.6,45.71,37.36,,,
2021-09-02 10:25:00 +0530,583053,34.6,18.8,45.96,37.4,,,
2021-09-02 10:25:30 +0530,583054,19.0,8.6,45.27,37.43,,,
2021-09-02 10:26:00 +0530,583055,19.5,8.9,45.44,37.46,,,
2021-09-02 10:26:30 +0530,583056,15.8,8.6,44.65,37.49,,,
2021-09-02 10:27:00 +0530,583057,16.2,8.6,44.34,37.51,,,
2021-09-02 10:27:30 +0530,583058,22.7,9.4,44.54,37.55,,,
2021-09-02 10:28:00 +0530,583059,17.1,9.1,44.47,37.57,,,
2021-09-02 10:28:30 +0530,583060,20.1,9.1,44.33,37.57,,,
2021-09-02 10:29:00 +0530,583061,20.5,9.4,44.47,37.56,,,
2021-09-02 10:29:30 +0530,583062,15.7,9.1,44.36,37.54,,,
2021-09-02 10:30:00 +0530,583063,17.6,9.1,44.41,37.5,,,
2021-09-02 10:30:30 +0530,583064,18.0,9.3,44.79,37.46,,,
2021-09-02 10:31:00 +0530,583065,17.8,9.7,44.86,37.45,,,
2021-09-02 10:31:30 +0530,583066,16.7,9.3,44.79,37.42,,,
2021-09-02 10:32:00 +0530,583067,20.4,9.4,44.96,37.41,,,
2021-09-02 10:32:30 +0530,583068,17.7,8.9,45.51,37.43,,,
2021-09-02 10:33:00 +0530,583069,17.5,8.7,45.51,37.42,,,
2021-09-02 10:33:30 +0530,583070,18.1,8.8,44.96,37.44,,,
2021-09-02 10:34:00 +0530,583071,18.1,8.7,45.27,37.46,,,
2021-09-02 10:34:30 +0530,583072,15.9,8.5,45.09,37.5,,,
2021-09-02 10:35:00 +0530,583073,13.8,8.2,45.2,37.54,,,
2021-09-02 10:35:30 +0530,583074,17.0,8.5,44.5,37.57,,,
2021-09-02 10:36:00 +0530,583075,15.1,8.1,44.33,37.64,,,
2021-09-02 10:36:30 +0530,583076,16.7,7.7,44.29,37.72,,,
2021-09-02 10:37:00 +0530,583077,13.7,7.8,44.29,37.81,,,
2021-09-02 10:37:30 +0530,583078,21.1,8.7,43.93,37.92,,,
2021-09-02 10:38:00 +0530,583079,19.9,8.6,43.76,38.05,,,
2021-09-02 10:38:30 +0530,583080,16.2,7.7,43.64,38.14,,,
2021-09-02 10:39:00 +0530,583081,13.9,7.4,43.43,38.2,,,
2021-09-02 10:39:30 +0530,583082,14.1,7.4,42.77,38.26,,,
2021-09-02 10:40:00 +0530,583083,15.2,7.5,43.01,38.33,,,
2021-09-02 10:40:30 +0530,583084,12.6,7.3,43.03,38.41,,,
2021-09-02 10:41:00 +0530,583085,17.4,8.1,43.75,38.49,,,
2021-09-02 10:41:30 +0530,583086,15.3,7.6,43.09,38.56,,,
2021-09-02 10:42:00 +0530,583087,16.9,7.4,42.46,38.6,,,
2021-09-02 10:42:30 +0530,583088,17.9,7.8,42.36,38.65,,,
2021-09-02 10:43:00 +0530,583089,16.9,8.3,42.19,38.68,,,
2021-09-02 10:43:30 +0530,583090,17.1,8.2,42.29,38.7,,,
2021-09-02 10:44:00 +0530,583091,11.9,8.1,42.43,38.69,,,
2021-09-02 10:44:30 +0530,583092,17.8,8.2,42.16,38.69,,,
2021-09-02 10:45:00 +0530,583093,12.4,7.2,42.32,38.67,,,
2021-09-02 10:45:30 +0530,583094,16.5,8.0,42.43,38.64,,,
2021-09-02 10:46:00 +0530,583095,14.6,7.7,42.29,38.6,,,
2021-09-02 10:46:30 +0530,583096,15.6,7.4,42.26,38.56,,,
2021-09-02 10:47:00 +0530,583097,13.7,7.6,42.65,38.5,,,
2021-09-02 10:47:30 +0530,583098,13.7,7.5,42.75,38.45,,,
2021-09-02 10:48:00 +0530,583099,47.1,10.4,43.03,38.4,,,
2021-09-02 10:48:30 +0530,583100,44.4,10.8,43.0,38.39,,,
2021-09-02 10:49:00 +0530,583101,14.3,7.6,43.41,38.37,,,
2021-09-02 10:49:30 +0530,583102,14.1,7.7,43.63,38.36,,,
2021-09-02 10:50:00 +0530,583103,24.1,8.9,44.15,38.35,,,
2021-09-02 10:50:30 +0530,583104,44.8,12.1,43.93,38.35,,,
2021-09-02 10:51:00 +0530,583105,16.3,7.7,44.07,38.36,,,
2021-09-02 10:51:30 +0530,583106,15.6,7.6,44.23,38.39,,,
2021-09-02 10:52:00 +0530,583107,18.4,7.8,43.37,38.44,,,
2021-09-02 10:52:30 +0530,583108,21.9,8.4,43.44,38.49,,,
2021-09-02 10:53:00 +0530,583109,21.5,8.7,43.09,38.56,,,
2021-09-02 10:53:30 +0530,583110,34.0,9.3,42.43,38.56,,,
2021-09-02 10:54:00 +0530,583111,33.1,9.7,42.05,38.56,,,
2021-09-02 10:54:30 +0530,583112,35.9,9.5,42.36,38.56,,,
2021-09-02 10:55:00 +0530,583113,42.6,10.7,42.52,38.52,,,
2021-09-02 10:55:30 +0530,583114,17.7,7.1,43.16,38.49,,,
2021-09-02 10:56:00 +0530,583115,13.6,7.6,43.16,38.45,,,
2021-09-02 10:56:30 +0530,583116,17.6,7.6,42.82,38.41,,,
2021-09-02 10:57:00 +0530,583117,15.9,7.6,42.97,38.38,,,
2021-09-02 10:57:30 +0530,583118,13.5,7.6,42.84,38.34,,,
2021-09-02 10:58:00 +0530,583119,14.5,7.6,42.52,38.32,,,
2021-09-02 10:58:30 +0530,583120,13.7,7.3,42.45,38.29,,,
2021-09-02 10:59:00 +0530,583121,16.0,7.4,42.66,38.3,,,
2021-09-02 10:59:30 +0530,583122,33.4,9.4,42.63,38.3,,,
2021-09-02 11:00:00 +0530,583123,20.2,8.6,43.04,38.3,,,
2021-09-02 11:00:30 +0530,583124,13.2,7.2,43.04,38.3,,,
2021-09-02 11:01:00 +0530,583125,13.9,7.0,42.84,38.32,,,
2021-09-02 11:01:30 +0530,583126,91.4,18.3,42.04,38.34,,,
2021-09-02 11:02:00 +0530,583127,137.9,25.5,41.67,38.35,,,
2021-09-02 11:02:30 +0530,583128,40.8,11.2,42.45,38.4,,,
2021-09-02 11:03:00 +0530,583129,13.3,6.7,42.48,38.45,,,
2021-09-02 11:03:30 +0530,583130,24.2,8.4,42.31,38.49,,,
2021-09-02 11:04:00 +0530,583131,22.0,7.9,42.72,38.55,,,
2021-09-02 11:04:30 +0530,583132,13.7,6.8,42.36,38.56,,,
2021-09-02 11:05:00 +0530,583133,23.3,8.6,42.16,38.59,,,
2021-09-02 11:05:30 +0530,583134,11.9,6.3,42.12,38.61,,,
2021-09-02 11:06:00 +0530,583135,19.3,8.1,42.36,38.62,,,
2021-09-02 11:06:30 +0530,583136,19.1,8.4,42.29,38.62,,,
2021-09-02 11:07:00 +0530,583137,16.4,8.1,41.88,38.58,,,
