created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-23 12:07:30 +0530,387904,8.8,7.4,48.52,35.19,,,
2021-09-23 12:08:00 +0530,387905,8.2,7.2,48.52,35.18,,,
2021-09-23 12:08:30 +0530,387906,8.1,7.3,48.52,35.2,,,
2021-09-23 12:09:00 +0530,387907,7.9,6.9,48.52,35.19,,,
2021-09-23 12:09:30 +0530,387908,8.5,7.3,48.52,35.18,,,
2021-09-23 12:13:00 +0530,387914,8.0,7.2,48.59,35.15,,,
2021-09-23 12:13:30 +0530,387915,8.2,7.4,48.63,35.15,,,
2021-09-23 12:14:00 +0530,387916,7.9,7.1,48.59,35.15,,,
2021-09-23 12:14:30 +0530,387917,8.9,7.4,48.59,35.16,,,
2021-09-23 12:15:00 +0530,387918,8.0,7.2,48.59,35.16,,,
2021-09-23 12:15:30 +0530,387919,9.0,7.7,48.63,35.14,,,
2021-09-23 12:16:00 +0530,387921,8.5,7.3,48.6,35.12,,,
2021-09-23 12:16:30 +0530,387922,7.6,6.8,48.6,35.11,,,
2021-09-23 12:17:00 +0530,387923,8.8,7.6,48.63,35.12,,,
2021-09-23 12:17:30 +0530,387924,8.2,7.3,48.63,35.11,,,
2021-09-23 12:18:00 +0530,387925,8.5,7.6,48.6,35.11,,,
2021-09-23 12:18:30 +0530,387926,8.5,7.4,48.66,35.12,,,
2021-09-23 12:19:00 +0530,387910,8.7,7.2,48.66,35.12,,,
2021-09-23 12:19:30 +0530,387911,8.9,7.5,48.63,35.12,,,
2021-09-23 12:20:00 +0530,387912,7.5,6.8,48.63,35.12,,,
2021-09-23 12:20:30 +0530,387913,8.4,7.6,48.63,35.13,,,
2021-09-23 12:21:00 +0530,387909,8.6,7.6,48.63,35.13,,,
2021-09-23 12:21:30 +0530,387920,8.7,7.9,48.63,35.15,,,
2021-09-23 12:22:00 +0530,387927,8.7,7.9,48.63,35.18,,,
2021-09-23 12:22:30 +0530,387928,7.6,6.8,48.59,35.2,,,
2021-09-23 12:23:00 +0530,387929,8.1,7.3,48.52,35.2,,,
2021-09-23 12:23:30 +0530,387930,8.9,7.8,48.45,35.2,,,
2021-09-23 12:24:00 +0530,387931,7.9,7.1,48.45,35.2,,,
2021-09-23 12:24:30 +0530,387932,8.8,7.1,48.45,35.2,,,
2021-09-23 12:25:00 +0530,387933,8.4,7.6,48.42,35.21,,,
2021-09-23 12:25:30 +0530,387934,8.4,7.5,48.38,35.23,,,
2021-09-23 12:26:00 +0530,387935,8.3,7.1,48.38,35.22,,,
2021-09-23 12:26:30 +0530,387936,7.9,7.1,48.38,35.21,,,
2021-09-23 12:27:00 +0530,387937,8.0,7.2,48.42,35.21,,,
2021-09-23 12:27:30 +0530,387938,8.1,7.3,48.42,35.21,,,
2021-09-23 12:28:00 +0530,387939,8.6,7.7,48.38,35.22,,,
2021-09-23 12:28:30 +0530,387940,8.1,7.3,48.42,35.21,,,
2021-09-23 12:29:00 +0530,387941,8.2,7.3,48.38,35.21,,,
2021-09-23 12:29:30 +0530,387942,8.3,7.5,48.38,35.22,,,
2021-09-23 12:30:00 +0530,387943,8.6,7.7,48.38,35.2,,,
2021-09-23 12:30:30 +0530,387944,8.2,7.4,48.42,35.2,,,
2021-09-23 12:31:00 +0530,387945,8.5,7.6,48.42,35.2,,,
2021-09-23 12:31:30 +0530,387946,8.9,7.6,48.42,35.2,,,
2021-09-23 12:32:00 +0530,387947,8.0,7.2,48.42,35.2,,,
2021-09-23 12:32:30 +0530,387948,8.6,7.7,48.42,35.2,,,
2021-09-23 12:33:00 +0530,387949,8.3,7.4,48.42,35.2,,,
2021-09-23 12:33:30 +0530,387950,8.7,7.8,48.42,35.2,,,
2021-09-23 12:34:00 +0530,387951,8.5,7.6,48.42,35.2,,,
2021-09-23 12:34:30 +0530,387952,8.3,7.5,48.45,35.2,,,
2021-09-23 12:35:00 +0530,387953,9.6,7.7,48.45,35.2,,,
2021-09-23 12:35:30 +0530,387954,8.3,7.4,48.49,35.2,,,
2021-09-23 12:36:00 +0530,387955,8.8,7.9,48.49,35.2,,,
2021-09-23 12:36:30 +0530,387956,8.7,7.8,48.49,35.2,,,
2021-09-23 12:37:00 +0530,387957,8.4,7.5,48.49,35.2,,,
2021-09-23 12:37:30 +0530,387958,8.3,7.5,48.49,35.2,,,
2021-09-23 12:38:00 +0530,387959,8.9,7.6,48.52,35.2,,,
2021-09-23 12:38:30 +0530,387960,8.6,7.7,48.52,35.2,,,
2021-09-23 12:39:00 +0530,387961,8.7,7.6,48.52,35.2,,,
2021-09-23 12:39:30 +0530,387962,8.5,7.4,48.56,35.2,,,
2021-09-23 12:40:00 +0530,387963,8.7,7.8,48.56,35.2,,,
2021-09-23 12:40:30 +0530,387964,8.8,7.9,48.56,35.2,,,
2021-09-23 12:41:00 +0530,387965,8.9,7.8,48.56,35.2,,,
2021-09-23 12:41:30 +0530,387966,8.7,7.2,48.56,35.2,,,
2021-09-23 12:42:00 +0530,387967,8.5,7.6,48.56,35.2,,,
2021-09-23 12:42:30 +0530,387968,9.1,8.1,48.56,35.2,,,
2021-09-23 12:43:00 +0530,387969,8.2,7.4,48.56,35.2,,,
2021-09-23 12:43:30 +0530,387970,8.7,7.8,48.56,35.2,,,
2021-09-23 12:44:00 +0530,387971,8.5,7.6,48.56,35.2,,,
2021-09-23 12:44:30 +0530,387972,8.5,7.7,48.59,35.2,,,
2021-09-23 12:45:00 +0530,387973,8.6,7.7,48.59,35.2,,,
2021-09-23 12:45:30 +0530,387974,8.2,7.4,48.59,35.2,,,
2021-09-23 12:46:00 +0530,387975,8.8,7.9,48.59,35.2,,,
2021-09-23 12:46:30 +0530,387976,8.8,7.9,48.59,35.2,,,
2021-09-23 12:47:00 +0530,387977,8.8,7.9,48.59,35.2,,,
2021-09-23 12:47:30 +0530,387978,8.7,7.8,48.59,35.2,,,
2021-09-23 12:48:00 +0530,387979,9.2,8.3,48.59,35.2,,,
2021-09-23 12:48:30 +0530,387980,9.0,7.9,48.56,35.2,,,
2021-09-23 12:49:00 +0530,387981,9.0,8.1,48.63,35.2,,,
2021-09-23 12:49:30 +0530,387982,8.8,7.9,48.59,35.2,,,
2021-09-23 12:50:00 +0530,387983,9.4,7.9,48.59,35.2,,,
2021-09-23 12:50:30 +0530,387984,8.5,7.6,48.59,35.2,,,
2021-09-23 12:51:00 +0530,387985,8.8,7.9,48.63,35.2,,,
2021-09-23 12:51:30 +0530,387986,8.7,7.8,48.59,35.2,,,
2021-09-23 12:52:00 +0530,387987,9.0,8.0,48.63,35.2,,,
2021-09-23 12:52:30 +0530,387988,9.0,8.1,48.63,35.2,,,
2021-09-23 12:53:00 +0530,387989,8.8,7.9,48.63,35.2,,,
2021-09-23 12:53:30 +0530,387990,8.6,7.7,48.63,35.2,,,
2021-09-23 12:54:00 +0530,387991,8.2,7.4,48.59,35.2,,,
2021-09-23 12:54:30 +0530,387992,8.3,7.5,48.59,35.2,,,
2021-09-23 12:55:00 +0530,387993,8.5,7.6,48.59,35.2,,,
2021-09-23 12:55:30 +0530,387994,9.0,7.7,48.59,35.2,,,
2021-09-23 12:56:00 +0530,387995,9.0,7.9,48.59,35.2,,,
2021-09-23 12:56:30 +0530,387996,9.2,7.6,48.63,35.2,,,
2021-09-23 12:57:00 +0530,387997,8.8,7.9,48.63,35.2,,,
2021-09-23 12:57:30 +0530,387998,8.7,7.8,48.63,35.2,,,
2021-09-23 12:58:00 +0530,387999,8.6,7.7,48.63,35.2,,,
2021-09-23 12:58:30 +0530,388000,8.9,8.0,48.59,35.2,,,
2021-09-23 12:59:00 +0530,388001,8.4,7.6,48.59,35.2,,,
2021-09-23 12:59:30 +0530,388002,9.8,8.0,48.59,35.2,,,
2021-09-23 13:00:00 +0530,388003,9.1,8.2,48.63,35.2,,,
2021-09-23 13:00:30 +0530,388004,9.1,7.9,48.63,35.2,,,
2021-09-23 13:01:00 +0530,388005,8.7,7.7,48.59,35.2,,,
2021-09-23 13:01:30 +0530,388006,8.6,7.7,48.63,35.2,,,
2021-09-23 13:02:00 +0530,388007,8.4,7.5,48.63,35.2,,,
2021-09-23 13:02:30 +0530,388008,8.8,7.8,48.59,35.2,,,
2021-09-23 13:03:00 +0530,388009,8.6,7.7,48.59,35.2,,,
2021-09-23 13:03:30 +0530,388010,8.7,7.7,48.59,35.2,,,
2021-09-23 13:04:00 +0530,388011,8.5,7.6,48.59,35.2,,,
2021-09-23 13:04:30 +0530,388012,8.4,7.5,48.63,35.2,,,
2021-09-23 13:05:00 +0530,388013,9.1,7.8,48.63,35.2,,,
2021-09-23 13:05:30 +0530,388014,9.2,8.0,48.59,35.2,,,
2021-09-23 13:06:00 +0530,388015,9.1,7.9,48.63,35.2,,,
2021-09-23 13:06:30 +0530,388016,9.3,7.9,48.59,35.2,,,
2021-09-23 13:07:00 +0530,388017,8.3,7.4,48.59,35.2,,,
2021-09-23 13:07:30 +0530,388018,8.7,7.8,48.63,35.19,,,
2021-09-23 13:08:00 +0530,388019,9.1,7.9,48.63,35.2,,,
2021-09-23 13:08:30 +0530,388020,9.1,8.2,48.63,35.2,,,
2021-09-23 13:09:00 +0530,388021,8.6,7.7,48.63,35.19,,,
2021-09-23 13:09:30 +0530,388022,9.3,8.4,48.63,35.2,,,
2021-09-23 13:10:00 +0530,388023,8.7,7.7,48.63,35.2,,,
2021-09-23 13:10:30 +0530,388024,9.5,7.9,48.63,35.19,,,
2021-09-23 13:11:00 +0530,388025,9.0,7.8,48.63,35.18,,,
2021-09-23 13:11:30 +0530,388026,9.0,8.1,48.63,35.19,,,
2021-09-23 13:12:00 +0530,388027,9.0,7.9,48.63,35.19,,,
2021-09-23 13:12:30 +0530,388028,9.0,7.8,48.63,35.2,,,
2021-09-23 13:13:00 +0530,388029,9.6,8.0,48.63,35.19,,,
2021-09-23 13:13:30 +0530,388030,8.5,7.6,48.63,35.2,,,
2021-09-23 13:14:00 +0530,388031,8.9,7.9,48.63,35.2,,,
2021-09-23 13:14:30 +0530,388032,9.3,7.8,48.63,35.2,,,
2021-09-23 13:15:00 +0530,388033,9.7,7.9,48.63,35.2,,,
2021-09-23 13:15:30 +0530,388034,8.5,7.6,48.63,35.2,,,
2021-09-23 13:16:00 +0530,388035,9.4,7.7,48.63,35.2,,,
2021-09-23 13:16:30 +0530,388036,8.8,7.9,48.63,35.19,,,
2021-09-23 13:17:00 +0530,388037,9.7,8.3,48.63,35.2,,,
2021-09-23 13:17:30 +0530,388038,9.4,8.2,48.63,35.2,,,
2021-09-23 13:18:00 +0530,388039,8.7,7.8,48.63,35.2,,,
2021-09-23 13:18:30 +0530,388040,8.7,7.8,48.63,35.2,,,
2021-09-23 13:19:00 +0530,388041,9.6,7.8,48.63,35.2,,,
2021-09-23 13:19:30 +0530,388042,9.3,8.2,48.63,35.2,,,
2021-09-23 13:20:00 +0530,388043,9.1,7.9,48.63,35.2,,,
2021-09-23 13:20:30 +0530,388044,8.5,7.6,48.59,35.2,,,
2021-09-23 13:21:00 +0530,388045,8.4,7.6,48.59,35.2,,,
2021-09-23 13:21:30 +0530,388046,9.1,8.1,48.59,35.2,,,
2021-09-23 13:22:00 +0530,388047,9.0,7.6,48.59,35.2,,,
2021-09-23 13:22:30 +0530,388048,9.0,7.8,48.59,35.2,,,
2021-09-23 13:23:00 +0530,388049,8.6,7.7,48.59,35.2,,,
2021-09-23 13:23:30 +0530,388050,9.0,7.8,48.63,35.2,,,
2021-09-23 13:24:00 +0530,388051,9.6,8.3,48.63,35.2,,,
2021-09-23 13:24:30 +0530,388052,8.6,7.7,48.59,35.2,,,
2021-09-23 13:25:00 +0530,388053,8.7,7.8,48.59,35.2,,,
2021-09-23 13:25:30 +0530,388054,10.5,8.6,48.56,35.2,,,
2021-09-23 13:26:00 +0530,388055,8.6,7.6,48.59,35.2,,,
2021-09-23 13:26:30 +0530,388056,8.5,7.6,48.56,35.2,,,
2021-09-23 13:27:00 +0530,388057,8.3,7.5,48.56,35.2,,,
2021-09-23 13:27:30 +0530,388058,8.8,7.9,48.56,35.2,,,
2021-09-23 13:28:00 +0530,388059,8.8,7.9,48.56,35.2,,,
2021-09-23 13:28:30 +0530,388060,8.6,7.7,48.56,35.2,,,
2021-09-23 13:29:00 +0530,388061,8.9,8.0,48.56,35.2,,,
2021-09-23 13:29:30 +0530,388062,9.0,7.7,48.56,35.2,,,
2021-09-23 13:30:00 +0530,388063,9.3,8.3,48.59,35.2,,,
2021-09-23 13:30:30 +0530,388064,9.3,8.3,48.59,35.2,,,
2021-09-23 13:31:00 +0530,388065,8.8,7.9,48.56,35.2,,,
2021-09-23 13:31:30 +0530,388066,8.9,8.0,48.56,35.2,,,
2021-09-23 13:32:00 +0530,388067,8.9,8.0,48.56,35.2,,,
2021-09-23 13:32:30 +0530,388068,8.9,8.0,48.59,35.2,,,
2021-09-23 13:33:00 +0530,388069,9.2,7.9,48.59,35.2,,,
2021-09-23 13:33:30 +0530,388070,8.6,7.7,48.59,35.2,,,
2021-09-23 13:34:00 +0530,388071,8.6,7.8,48.59,35.2,,,
2021-09-23 13:34:30 +0530,388072,9.2,8.2,48.59,35.2,,,
2021-09-23 13:35:00 +0530,388073,9.0,8.1,48.59,35.2,,,
2021-09-23 13:35:30 +0530,388074,9.0,8.1,48.59,35.2,,,
2021-09-23 13:36:00 +0530,388075,9.2,7.9,48.63,35.2,,,
2021-09-23 13:36:30 +0530,388076,9.9,8.1,48.59,35.2,,,
2021-09-23 13:37:00 +0530,388077,9.2,8.3,48.56,35.2,,,
2021-09-23 13:37:30 +0530,388078,9.0,8.1,48.59,35.2,,,
2021-09-23 13:38:00 +0530,388079,8.6,7.7,48.56,35.2,,,
2021-09-23 13:38:30 +0530,388080,9.3,8.3,48.59,35.2,,,
2021-09-23 13:39:00 +0530,388081,8.8,7.9,48.56,35.2,,,
2021-09-23 13:39:30 +0530,388082,8.6,7.6,48.59,35.2,,,
2021-09-23 13:40:00 +0530,388083,8.5,7.7,48.59,35.2,,,
2021-09-23 13:40:30 +0530,388084,9.7,7.8,48.59,35.2,,,
2021-09-23 13:41:00 +0530,388085,8.9,8.0,48.59,35.2,,,
2021-09-23 13:41:30 +0530,388086,8.7,7.8,48.56,35.2,,,
2021-09-23 13:42:00 +0530,388087,8.8,7.9,48.56,35.2,,,
2021-09-23 13:42:30 +0530,388088,8.4,7.6,48.56,35.2,,,
2021-09-23 13:43:00 +0530,388089,8.8,7.9,48.52,35.2,,,
2021-09-23 13:43:30 +0530,388090,9.2,8.3,48.56,35.2,,,
2021-09-23 13:44:00 +0530,388091,8.7,7.8,48.59,35.2,,,
2021-09-23 13:44:30 +0530,388092,8.9,8.0,48.56,35.2,,,
2021-09-23 13:45:00 +0530,388093,8.7,7.8,48.56,35.2,,,
2021-09-23 13:45:30 +0530,388094,8.7,7.8,48.52,35.2,,,
2021-09-23 13:46:00 +0530,388095,9.1,8.1,48.52,35.2,,,
2021-09-23 13:46:30 +0530,388096,8.5,7.6,48.56,35.2,,,
2021-09-23 13:47:00 +0530,388097,8.6,7.8,48.56,35.2,,,
2021-09-23 13:47:30 +0530,388098,9.0,8.1,48.56,35.2,,,
2021-09-23 13:48:00 +0530,388099,9.1,7.8,48.52,35.2,,,
2021-09-23 13:48:30 +0530,388100,9.4,8.0,48.52,35.2,,,
2021-09-23 13:49:00 +0530,388101,8.6,7.8,48.52,35.2,,,
2021-09-23 13:49:30 +0530,388102,8.6,7.8,48.52,35.2,,,
2021-09-23 13:50:00 +0530,388103,8.8,7.9,48.49,35.2,,,
2021-09-23 13:50:30 +0530,388104,8.7,7.8,48.52,35.2,,,
2021-09-23 13:51:00 +0530,388105,9.0,7.9,48.52,35.2,,,
2021-09-23 13:51:30 +0530,388106,9.8,8.2,48.52,35.2,,,
2021-09-23 13:52:00 +0530,388107,8.8,7.9,48.52,35.2,,,
2021-09-23 13:52:30 +0530,388108,8.5,7.7,48.52,35.2,,,
2021-09-23 13:53:00 +0530,388109,8.7,7.8,48.49,35.2,,,
2021-09-23 13:53:30 +0530,388110,8.2,7.4,48.52,35.2,,,
2021-09-23 13:54:00 +0530,388111,8.4,7.5,48.52,35.2,,,
2021-09-23 13:54:30 +0530,388112,9.0,7.7,48.52,35.2,,,
2021-09-23 13:55:00 +0530,388113,9.2,8.2,48.49,35.2,,,
2021-09-23 13:55:30 +0530,388114,8.9,7.8,48.52,35.2,,,
2021-09-23 13:56:00 +0530,388115,8.6,7.7,48.52,35.2,,,
2021-09-23 13:56:30 +0530,388116,9.0,8.1,48.49,35.21,,,
2021-09-23 13:57:00 +0530,388117,9.0,8.1,48.49,35.21,,,
2021-09-23 13:57:30 +0530,388118,8.9,7.9,48.49,35.2,,,
2021-09-23 13:58:00 +0530,388119,9.2,8.0,48.52,35.2,,,
2021-09-23 13:58:30 +0530,388120,8.8,7.8,48.52,35.2,,,
2021-09-23 13:59:00 +0530,388121,8.8,7.9,48.52,35.2,,,
2021-09-23 13:59:30 +0530,388122,8.4,7.6,48.56,35.2,,,
2021-09-23 14:00:00 +0530,388123,8.7,7.8,48.56,35.2,,,
2021-09-23 14:00:30 +0530,388124,9.8,8.3,48.56,35.2,,,
2021-09-23 14:01:00 +0530,388125,8.5,7.6,48.56,35.2,,,
2021-09-23 14:01:30 +0530,388126,9.2,8.2,48.59,35.2,,,
2021-09-23 14:02:00 +0530,388127,8.5,7.6,48.63,35.2,,,
2021-09-23 14:02:30 +0530,388128,8.7,7.8,48.63,35.2,,,
2021-09-23 14:03:00 +0530,388129,9.2,8.2,48.59,35.2,,,
2021-09-23 14:03:30 +0530,388130,8.6,7.7,48.59,35.2,,,
2021-09-23 14:04:00 +0530,388131,9.1,8.2,48.59,35.2,,,
2021-09-23 14:04:30 +0530,388132,8.5,7.4,48.59,35.2,,,
2021-09-23 14:05:00 +0530,388133,8.8,7.9,48.56,35.2,,,
2021-09-23 14:05:30 +0530,388134,8.7,7.8,48.59,35.2,,,
2021-09-23 14:06:00 +0530,388135,8.8,7.9,48.59,35.2,,,
2021-09-23 14:06:30 +0530,388136,8.7,7.9,48.59,35.2,,,
2021-09-23 14:07:00 +0530,388137,8.7,7.8,48.63,35.2,,,
2021-09-23 14:07:30 +0530,388138,8.7,7.8,48.63,35.2,,,
2021-09-23 14:08:00 +0530,388139,9.0,8.1,48.59,35.2,,,
2021-09-23 14:08:30 +0530,388140,8.9,8.0,48.59,35.2,,,
2021-09-23 14:09:00 +0530,388141,8.5,7.6,48.63,35.2,,,
2021-09-23 14:09:30 +0530,388142,8.7,7.8,48.63,35.2,,,
2021-09-23 14:10:00 +0530,388143,8.5,7.6,48.63,35.2,,,
2021-09-23 14:10:30 +0530,388144,8.6,7.7,48.63,35.2,,,
2021-09-23 14:11:00 +0530,388145,8.7,7.8,48.63,35.2,,,
2021-09-23 14:11:30 +0530,388146,8.7,7.8,48.63,35.2,,,
2021-09-23 14:12:00 +0530,388147,9.0,8.1,48.63,35.2,,,
2021-09-23 14:12:30 +0530,388148,9.2,8.3,48.63,35.19,,,
2021-09-23 14:13:00 +0530,388149,8.6,7.7,48.63,35.2,,,
2021-09-23 14:13:30 +0530,388150,9.3,7.6,48.63,35.2,,,
2021-09-23 14:14:00 +0530,388151,8.4,7.4,48.63,35.2,,,
2021-09-23 14:14:30 +0530,388152,8.7,7.8,48.63,35.2,,,
2021-09-23 14:15:00 +0530,388153,9.4,8.5,48.63,35.2,,,
2021-09-23 14:15:30 +0530,388154,9.1,8.2,48.63,35.2,,,
2021-09-23 14:16:00 +0530,388155,8.7,7.8,48.63,35.2,,,
2021-09-23 14:16:30 +0530,388156,8.7,7.8,48.63,35.2,,,
2021-09-23 14:17:00 +0530,388157,8.6,7.8,48.63,35.2,,,
2021-09-23 14:17:30 +0530,388158,8.6,7.8,48.63,35.2,,,
2021-09-23 14:18:00 +0530,388159,8.5,7.7,48.63,35.19,,,
2021-09-23 14:18:30 +0530,388160,8.7,7.8,48.63,35.2,,,
2021-09-23 14:19:00 +0530,388161,8.5,7.6,48.63,35.2,,,
2021-09-23 14:19:30 +0530,388162,8.8,7.6,48.63,35.2,,,
2021-09-23 14:20:00 +0530,388163,8.8,7.9,48.63,35.2,,,
2021-09-23 14:20:30 +0530,388164,8.4,7.6,48.63,35.2,,,
2021-09-23 14:21:00 +0530,388165,8.8,7.7,48.63,35.2,,,
2021-09-23 14:21:30 +0530,388166,9.6,8.0,48.63,35.2,,,
2021-09-23 14:22:00 +0530,388167,8.7,7.8,48.63,35.2,,,
2021-09-23 14:22:30 +0530,388168,8.8,7.8,48.63,35.2,,,
2021-09-23 14:23:00 +0530,388169,8.6,7.7,48.63,35.2,,,
2021-09-23 14:23:30 +0530,388170,8.9,7.6,48.63,35.2,,,
2021-09-23 14:24:00 +0530,388171,8.6,7.7,48.59,35.2,,,
2021-09-23 14:24:30 +0530,388172,8.7,7.8,48.56,35.2,,,
2021-09-23 14:25:00 +0530,388173,8.3,7.5,48.52,35.2,,,
2021-09-23 14:25:30 +0530,388174,8.5,7.6,48.52,35.2,,,
2021-09-23 14:26:00 +0530,388175,8.3,7.3,48.52,35.2,,,
2021-09-23 14:26:30 +0530,388176,8.4,7.6,48.56,35.2,,,
2021-09-23 14:27:00 +0530,388177,9.0,8.1,48.56,35.2,,,
2021-09-23 14:27:30 +0530,388178,8.3,7.5,48.56,35.2,,,
2021-09-23 14:28:00 +0530,388179,8.6,7.6,48.56,35.2,,,
2021-09-23 14:28:30 +0530,388180,8.8,7.9,48.56,35.2,,,
2021-09-23 14:29:00 +0530,388181,8.6,7.7,48.56,35.2,,,
2021-09-23 14:29:30 +0530,388182,8.2,7.4,48.56,35.2,,,
2021-09-23 14:30:00 +0530,388183,8.7,7.8,48.59,35.2,,,
2021-09-23 14:30:30 +0530,388184,8.9,8.0,48.56,35.2,,,
2021-09-23 14:31:00 +0530,388185,8.8,7.9,48.59,35.2,,,
2021-09-23 14:31:30 +0530,388186,9.0,7.8,48.56,35.2,,,
2021-09-23 14:32:00 +0530,388187,8.5,7.7,48.56,35.2,,,
2021-09-23 14:32:30 +0530,388188,8.7,7.8,48.56,35.2,,,
2021-09-23 14:33:00 +0530,388189,8.2,7.3,48.52,35.2,,,
2021-09-23 14:33:30 +0530,388190,8.2,7.4,48.52,35.2,,,
2021-09-23 14:34:00 +0530,388191,8.6,7.7,48.56,35.2,,,
2021-09-23 14:34:30 +0530,388192,8.5,7.6,48.56,35.2,,,
2021-09-23 14:35:00 +0530,388193,8.6,7.8,48.56,35.2,,,
2021-09-23 14:35:30 +0530,388194,8.4,7.6,48.56,35.2,,,
2021-09-23 14:36:00 +0530,388195,8.6,7.7,48.56,35.2,,,
2021-09-23 14:36:30 +0530,388196,8.8,7.9,48.56,35.2,,,
2021-09-23 14:37:00 +0530,388197,8.7,7.8,48.59,35.2,,,
2021-09-23 14:37:30 +0530,388198,8.1,7.3,48.59,35.2,,,
2021-09-23 14:38:00 +0530,388199,8.8,7.9,48.56,35.2,,,
2021-09-23 14:38:30 +0530,388200,8.4,7.6,48.56,35.2,,,
2021-09-23 14:39:00 +0530,388201,9.1,7.8,48.56,35.2,,,
2021-09-23 14:39:30 +0530,388202,9.0,8.1,48.59,35.2,,,
2021-09-23 14:40:00 +0530,388203,8.9,7.8,48.59,35.2,,,
2021-09-23 14:40:30 +0530,388204,8.3,7.4,48.59,35.2,,,
2021-09-23 14:41:00 +0530,388205,8.5,7.6,48.59,35.2,,,
2021-09-23 14:41:30 +0530,388206,8.7,7.7,48.59,35.2,,,
2021-09-23 14:42:00 +0530,388207,9.4,8.2,48.59,35.2,,,
2021-09-23 14:42:30 +0530,388208,8.7,7.6,48.59,35.2,,,
2021-09-23 14:43:00 +0530,388209,8.6,7.7,48.59,35.2,,,
2021-09-23 14:43:30 +0530,388210,8.4,7.5,48.63,35.2,,,
2021-09-23 14:44:00 +0530,388211,8.7,7.8,48.63,35.2,,,
2021-09-23 14:44:30 +0530,388212,8.6,7.7,48.7,35.2,,,
2021-09-23 14:45:00 +0530,388213,9.0,7.7,48.76,35.2,,,
2021-09-23 14:45:30 +0530,388214,8.7,7.8,48.73,35.2,,,
2021-09-23 14:46:00 +0530,388215,8.8,7.3,48.73,35.19,,,
2021-09-23 14:46:30 +0530,388216,9.7,7.9,48.76,35.2,,,
2021-09-23 14:47:00 +0530,388217,9.6,7.8,48.86,35.18,,,
2021-09-23 14:47:30 +0530,388218,8.8,7.7,48.83,35.18,,,
2021-09-23 14:48:00 +0530,388219,8.6,7.7,48.79,35.16,,,
2021-09-23 14:48:30 +0530,388220,8.7,7.8,48.79,35.18,,,
2021-09-23 14:49:00 +0530,388221,8.9,7.8,48.79,35.18,,,
2021-09-23 14:49:30 +0530,388222,9.3,7.9,48.83,35.18,,,
2021-09-23 14:50:00 +0530,388223,9.0,8.1,48.86,35.16,,,
2021-09-23 14:50:30 +0530,388224,9.1,7.8,48.96,35.16,,,
2021-09-23 14:51:00 +0530,388225,9.1,7.7,48.96,35.16,,,
2021-09-23 14:51:30 +0530,388226,9.5,8.2,49.07,35.16,,,
2021-09-23 14:52:00 +0530,388227,8.4,7.6,49.14,35.18,,,
2021-09-23 14:52:30 +0530,388228,8.8,7.9,49.24,35.18,,,
2021-09-23 14:53:00 +0530,388229,8.8,7.9,49.34,35.19,,,
2021-09-23 14:53:30 +0530,388230,9.2,7.7,49.37,35.19,,,
2021-09-23 14:54:00 +0530,388231,9.1,7.8,49.61,35.2,,,
2021-09-23 14:54:30 +0530,388232,10.7,8.0,49.85,35.2,,,
2021-09-23 14:55:00 +0530,388233,10.8,8.8,49.99,35.2,,,
2021-09-23 14:55:30 +0530,388234,9.2,8.2,49.95,35.2,,,
2021-09-23 14:56:00 +0530,388235,10.0,8.3,49.99,35.2,,,
2021-09-23 14:56:30 +0530,388236,9.7,8.1,49.95,35.2,,,
2021-09-23 14:57:00 +0530,388237,8.5,7.3,49.95,35.2,,,
2021-09-23 14:57:30 +0530,388238,8.9,7.9,50.02,35.21,,,
2021-09-23 14:58:00 +0530,388239,9.2,7.9,50.16,35.21,,,
2021-09-23 14:58:30 +0530,388240,8.3,7.4,50.57,35.22,,,
2021-09-23 14:59:00 +0530,388241,9.4,8.3,50.43,35.21,,,
2021-09-23 14:59:30 +0530,388242,9.4,8.1,50.37,35.21,,,
2021-09-23 15:00:00 +0530,388243,10.0,7.9,50.53,35.23,,,
2021-09-23 15:00:30 +0530,388244,9.8,8.7,50.67,35.23,,,
2021-09-23 15:01:00 +0530,388245,10.5,8.4,50.67,35.24,,,
2021-09-23 15:01:30 +0530,388246,9.4,8.1,50.67,35.24,,,
2021-09-23 15:02:00 +0530,388247,10.5,9.4,50.57,35.24,,,
2021-09-23 15:02:30 +0530,388248,11.1,9.8,50.47,35.25,,,
2021-09-23 15:03:00 +0530,388249,15.6,12.8,50.43,35.26,,,
2021-09-23 15:03:30 +0530,388250,12.4,10.2,50.4,35.26,,,
2021-09-23 15:04:00 +0530,388251,13.4,9.9,50.37,35.26,,,
2021-09-23 15:04:30 +0530,388252,10.7,9.3,50.3,35.25,,,
2021-09-23 15:05:00 +0530,388253,10.9,9.2,50.23,35.26,,,
2021-09-23 15:05:30 +0530,388254,11.5,9.8,50.23,35.26,,,
2021-09-23 15:06:00 +0530,388255,12.4,11.1,50.23,35.26,,,
2021-09-23 15:06:30 +0530,388256,26.4,23.7,50.09,35.25,,,
2021-09-23 15:07:00 +0530,388257,52.8,48.3,50.16,35.24,,,
2021-09-23 15:07:30 +0530,388258,46.9,42.2,49.95,35.24,,,
2021-09-23 15:08:00 +0530,388259,55.0,49.4,49.89,35.24,,,
2021-09-23 15:08:30 +0530,388260,74.8,67.6,49.95,35.24,,,
2021-09-23 15:09:00 +0530,388261,109.8,99.4,50.09,35.24,,,
