created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-04-02 11:53:00 +0530,260830,43.0,11.4,14.36,40.6,,,
2021-04-02 11:53:30 +0530,260831,40.4,10.8,14.6,40.61,,,
2021-04-02 11:54:00 +0530,260832,35.0,8.9,14.36,40.59,,,
2021-04-02 11:54:30 +0530,260833,51.4,13.5,14.52,40.6,,,
2021-04-02 11:55:00 +0530,260834,35.1,10.3,14.32,40.62,,,
2021-04-02 11:55:30 +0530,260835,29.6,9.9,14.11,40.65,,,
2021-04-02 11:56:00 +0530,260836,32.4,8.6,14.15,40.65,,,
2021-04-02 11:56:30 +0530,260837,31.2,9.1,14.11,40.62,,,
2021-04-02 11:57:00 +0530,260838,47.1,11.1,14.11,40.61,,,
2021-04-02 11:57:30 +0530,260839,53.0,12.4,14.2,40.62,,,
2021-04-02 11:58:00 +0530,260840,32.3,9.2,14.15,40.62,,,
2021-04-02 11:58:30 +0530,260841,28.0,8.6,13.87,40.6,,,
2021-04-02 11:59:00 +0530,260842,38.6,10.2,13.87,40.6,,,
2021-04-02 11:59:30 +0530,260843,33.3,12.1,13.83,40.59,,,
2021-04-02 12:00:00 +0530,260844,42.4,12.3,13.63,40.6,,,
2021-04-02 12:00:30 +0530,260845,71.6,19.7,13.75,40.62,,,
2021-04-02 12:01:00 +0530,260846,35.9,10.3,13.75,40.63,,,
2021-04-02 12:01:30 +0530,260847,37.0,10.7,13.87,40.65,,,
2021-04-02 12:02:00 +0530,260848,35.4,10.3,13.87,40.66,,,
2021-04-02 12:02:30 +0530,260849,28.4,9.1,13.79,40.68,,,
2021-04-02 12:03:00 +0530,260850,38.3,10.1,14.03,40.7,,,
2021-04-02 12:03:30 +0530,260851,50.2,11.2,13.95,40.71,,,
2021-04-02 12:04:00 +0530,260852,45.7,13.4,13.99,40.73,,,
2021-04-02 12:04:30 +0530,260853,31.1,8.7,14.03,40.72,,,
2021-04-02 12:05:00 +0530,260854,29.5,8.2,14.2,40.72,,,
2021-04-02 12:05:30 +0530,260855,34.0,9.7,14.15,40.74,,,
2021-04-02 12:06:00 +0530,260856,76.0,14.0,14.11,40.75,,,
2021-04-02 12:06:30 +0530,260857,81.9,15.0,14.12,40.8,,,
2021-04-02 12:07:00 +0530,260858,35.3,10.0,14.0,40.83,,,
2021-04-02 12:07:30 +0530,260859,33.7,9.1,14.04,40.83,,,
2021-04-02 12:08:00 +0530,260860,35.8,9.9,13.88,40.87,,,
2021-04-02 12:08:30 +0530,260861,30.2,8.9,13.55,40.9,,,
2021-04-02 12:09:00 +0530,260862,61.8,13.7,13.6,40.92,,,
2021-04-02 12:09:30 +0530,260863,53.8,11.5,13.77,40.96,,,
2021-04-02 12:10:00 +0530,260864,24.5,5.9,13.64,40.91,,,
2021-04-02 12:10:30 +0530,260865,30.7,7.3,13.6,40.88,,,
2021-04-02 12:11:00 +0530,260866,32.8,8.7,13.72,40.88,,,
2021-04-02 12:11:30 +0530,260867,40.6,10.8,13.8,40.91,,,
2021-04-02 12:12:00 +0530,260868,52.5,12.3,13.88,40.9,,,
2021-04-02 12:12:30 +0530,260869,66.2,14.1,14.0,40.93,,,
2021-04-02 12:13:00 +0530,260870,44.3,11.2,13.97,40.98,,,
2021-04-02 12:13:30 +0530,260871,38.5,9.6,13.85,41.02,,,
2021-04-02 12:14:00 +0530,260872,42.4,10.8,13.85,41.06,,,
2021-04-02 12:14:30 +0530,260873,53.3,13.3,14.02,41.12,,,
2021-04-02 12:15:00 +0530,260874,80.1,17.1,14.14,41.18,,,
2021-04-02 12:15:30 +0530,260875,75.2,16.0,13.86,41.25,,,
2021-04-02 12:16:00 +0530,260876,34.9,9.9,13.67,41.3,,,
2021-04-02 12:16:30 +0530,260877,39.4,10.6,13.67,41.33,,,
2021-04-02 12:17:00 +0530,260878,34.7,10.1,13.87,41.35,,,
2021-04-02 12:17:30 +0530,260879,35.6,8.9,13.91,41.35,,,
2021-04-02 12:18:00 +0530,260880,59.7,12.4,13.91,41.35,,,
2021-04-02 12:18:30 +0530,260881,44.9,10.2,14.03,41.34,,,
2021-04-02 12:19:00 +0530,260882,43.7,11.3,14.07,41.35,,,
2021-04-02 12:19:30 +0530,260883,39.2,11.2,14.07,41.36,,,
2021-04-02 12:20:00 +0530,260884,50.3,13.6,13.91,41.37,,,
2021-04-02 12:20:30 +0530,260885,37.1,11.8,13.83,41.4,,,
2021-04-02 12:21:00 +0530,260886,52.7,13.2,13.74,41.44,,,
2021-04-02 12:21:30 +0530,260887,43.5,10.5,13.67,41.46,,,
2021-04-02 12:22:00 +0530,260888,33.1,9.5,13.68,41.48,,,
2021-04-02 12:22:30 +0530,260889,37.4,10.7,13.68,41.49,,,
2021-04-02 12:23:00 +0530,260890,34.2,9.8,13.68,41.52,,,
2021-04-02 12:23:30 +0530,260891,38.3,10.2,13.48,41.55,,,
2021-04-02 12:24:00 +0530,260892,43.9,10.9,13.39,41.57,,,
2021-04-02 12:24:30 +0530,260893,42.0,10.8,13.27,41.58,,,
2021-04-02 12:25:00 +0530,260894,42.3,10.1,13.31,41.58,,,
2021-04-02 12:25:30 +0530,260895,39.8,9.3,13.48,41.58,,,
2021-04-02 12:26:00 +0530,260896,26.1,7.7,13.36,41.56,,,
2021-04-02 12:26:30 +0530,260897,41.1,10.9,13.31,41.57,,,
2021-04-02 12:27:00 +0530,260898,44.8,12.1,13.15,41.58,,,
2021-04-02 12:27:30 +0530,260899,48.5,12.1,13.15,41.59,,,
2021-04-02 12:28:00 +0530,260900,32.9,9.1,13.03,41.61,,,
2021-04-02 12:28:30 +0530,260901,33.6,9.4,13.12,41.63,,,
2021-04-02 12:29:00 +0530,260902,34.4,9.3,13.24,41.67,,,
2021-04-02 12:29:30 +0530,260903,36.7,10.7,13.12,41.72,,,
2021-04-02 12:30:00 +0530,260904,61.0,13.3,13.0,41.74,,,
2021-04-02 12:30:30 +0530,260905,47.3,10.9,13.0,41.77,,,
2021-04-02 12:31:00 +0530,260906,39.0,9.9,13.04,41.79,,,
2021-04-02 12:31:30 +0530,260907,36.1,9.7,13.09,41.83,,,
2021-04-02 12:32:00 +0530,260908,35.2,10.4,13.09,41.86,,,
2021-04-02 12:32:30 +0530,260909,41.6,11.0,12.88,41.89,,,
2021-04-02 12:33:00 +0530,260910,49.7,11.9,12.68,41.92,,,
2021-04-02 12:33:30 +0530,260911,33.1,9.4,12.69,41.96,,,
2021-04-02 12:34:00 +0530,260912,44.4,9.9,12.69,41.98,,,
2021-04-02 12:34:30 +0530,260913,38.1,10.0,12.78,42.0,,,
2021-04-02 12:35:00 +0530,260914,40.1,10.4,12.73,42.03,,,
2021-04-02 12:35:30 +0530,260915,34.6,9.3,12.65,42.06,,,
2021-04-02 12:36:00 +0530,260916,87.4,15.4,12.62,42.09,,,
2021-04-02 12:36:30 +0530,260917,116.9,19.5,12.69,42.15,,,
2021-04-02 12:37:00 +0530,260918,38.6,10.5,12.7,42.18,,,
2021-04-02 12:37:30 +0530,260919,38.4,9.8,12.75,42.24,,,
2021-04-02 12:38:00 +0530,260920,42.7,12.7,12.78,42.29,,,
2021-04-02 12:38:30 +0530,260921,35.7,12.7,12.71,42.33,,,
2021-04-02 12:39:00 +0530,260922,33.5,9.4,12.63,42.36,,,
2021-04-02 12:39:30 +0530,260923,69.8,13.5,12.71,42.43,,,
2021-04-02 12:40:00 +0530,260924,32.3,9.3,12.63,42.48,,,
2021-04-02 12:40:30 +0530,260925,39.2,10.2,12.75,42.48,,,
2021-04-02 12:41:00 +0530,260926,35.5,10.7,12.72,42.5,,,
2021-04-02 12:41:30 +0530,260927,37.4,9.8,12.68,42.58,,,
2021-04-02 12:42:00 +0530,260928,52.3,11.7,12.65,42.6,,,
2021-04-02 12:42:30 +0530,260929,63.5,13.3,12.65,42.63,,,
2021-04-02 12:43:00 +0530,260930,36.7,10.7,12.52,42.67,,,
2021-04-02 12:43:30 +0530,260931,35.0,9.3,12.57,42.7,,,
2021-04-02 12:44:00 +0530,260932,127.0,63.9,12.53,42.7,,,
2021-04-02 12:44:30 +0530,260933,48.1,18.6,12.61,42.72,,,
2021-04-02 12:45:00 +0530,260934,30.9,8.9,12.4,42.68,,,
2021-04-02 12:45:30 +0530,260935,36.4,8.8,12.2,42.64,,,
2021-04-02 12:46:00 +0530,260936,34.9,9.7,12.28,42.64,,,
2021-04-02 12:46:30 +0530,260937,35.7,8.7,12.52,42.66,,,
2021-04-02 12:47:00 +0530,260938,24.4,7.1,12.4,42.62,,,
2021-04-02 12:47:30 +0530,260939,29.2,8.1,12.36,42.59,,,
2021-04-02 12:48:00 +0530,260940,67.9,14.4,12.4,42.59,,,
2021-04-02 12:48:30 +0530,260941,79.4,15.8,12.48,42.61,,,
2021-04-02 12:49:00 +0530,260942,35.9,9.7,12.4,42.62,,,
2021-04-02 12:49:30 +0530,260943,34.3,9.9,12.11,42.64,,,
2021-04-02 12:50:00 +0530,260944,31.2,8.3,12.11,42.66,,,
2021-04-02 12:50:30 +0530,260945,42.5,11.3,12.04,42.72,,,
2021-04-02 12:51:00 +0530,260946,64.9,12.9,12.12,42.77,,,
2021-04-02 12:51:30 +0530,260947,28.4,8.9,11.8,42.81,,,
2021-04-02 12:52:00 +0530,260948,29.9,8.0,11.56,42.84,,,
2021-04-02 12:52:30 +0530,260949,36.0,9.5,11.44,42.89,,,
2021-04-02 12:53:00 +0530,260950,34.7,9.2,11.52,42.94,,,
2021-04-02 12:53:30 +0530,260951,31.7,9.4,11.56,42.99,,,
2021-04-02 12:54:00 +0530,260952,53.4,13.0,11.69,43.05,,,
2021-04-02 12:54:30 +0530,260953,95.7,16.1,11.69,43.1,,,
2021-04-02 12:55:00 +0530,260954,36.6,9.9,11.78,43.17,,,
2021-04-02 12:55:30 +0530,260955,35.7,9.4,11.82,43.23,,,
2021-04-02 12:56:00 +0530,260956,43.9,9.9,11.74,43.29,,,
2021-04-02 12:56:30 +0530,260957,41.1,10.0,11.67,43.37,,,
2021-04-02 12:57:00 +0530,260958,59.5,13.1,11.62,43.42,,,
2021-04-02 12:57:30 +0530,260959,30.4,8.9,11.71,43.44,,,
2021-04-02 12:58:00 +0530,260960,34.1,8.3,11.67,43.46,,,
2021-04-02 12:58:30 +0530,260961,29.1,8.2,11.59,43.46,,,
2021-04-02 12:59:00 +0530,260962,38.2,10.5,11.59,43.44,,,
2021-04-02 12:59:30 +0530,260963,74.7,14.2,11.62,43.46,,,
2021-04-02 13:00:00 +0530,260964,75.7,15.5,11.55,43.48,,,
2021-04-02 13:00:30 +0530,260965,39.8,9.7,11.38,43.51,,,
2021-04-02 13:01:00 +0530,260966,35.7,9.6,11.52,43.55,,,
2021-04-02 13:01:30 +0530,260967,32.2,9.4,11.4,43.56,,,
2021-04-02 13:02:00 +0530,260968,27.7,7.4,11.34,43.53,,,
2021-04-02 13:02:30 +0530,260969,28.5,7.9,11.3,43.48,,,
2021-04-02 13:03:00 +0530,260970,37.5,8.6,11.3,43.42,,,
2021-04-02 13:03:30 +0530,260971,47.9,10.8,11.34,43.38,,,
2021-04-02 13:04:00 +0530,260972,32.6,8.8,11.38,43.38,,,
2021-04-02 13:04:30 +0530,260973,41.1,9.9,11.43,43.4,,,
2021-04-02 13:05:00 +0530,260974,33.0,9.7,11.46,43.43,,,
2021-04-02 13:05:30 +0530,260975,38.7,9.8,11.5,43.48,,,
2021-04-02 13:06:00 +0530,260976,61.9,13.0,11.46,43.5,,,
2021-04-02 13:06:30 +0530,260977,55.7,12.9,11.5,43.52,,,
2021-04-02 13:07:00 +0530,260978,30.2,7.5,11.5,43.51,,,
2021-04-02 13:07:30 +0530,260979,26.4,7.3,11.46,43.47,,,
2021-04-02 13:08:00 +0530,260980,34.3,9.4,11.5,43.43,,,
2021-04-02 13:08:30 +0530,260981,34.9,8.7,11.55,43.41,,,
2021-04-02 13:09:00 +0530,260982,67.3,12.8,11.59,43.41,,,
2021-04-02 13:09:30 +0530,260983,43.0,9.8,11.59,43.43,,,
2021-04-02 13:10:00 +0530,260984,32.2,7.7,11.46,43.43,,,
2021-04-02 13:10:30 +0530,260985,35.0,9.3,11.67,43.46,,,
2021-04-02 13:11:00 +0530,260986,41.6,9.8,11.59,43.49,,,
2021-04-02 13:11:30 +0530,260987,35.6,9.1,11.46,43.5,,,
2021-04-02 13:12:00 +0530,260988,42.6,10.3,11.43,43.55,,,
2021-04-02 13:12:30 +0530,260989,32.8,9.4,11.35,43.59,,,
2021-04-02 13:13:00 +0530,260990,33.0,8.9,11.27,43.64,,,
2021-04-02 13:13:30 +0530,260991,34.8,9.3,11.23,43.68,,,
2021-04-02 13:14:00 +0530,260992,37.5,10.9,11.28,43.74,,,
2021-04-02 13:14:30 +0530,260993,40.5,10.5,11.28,43.8,,,
2021-04-02 13:15:00 +0530,260994,87.2,15.9,11.23,43.86,,,
2021-04-02 13:15:30 +0530,260995,58.5,11.7,11.2,43.93,,,
2021-04-02 13:16:00 +0530,260996,35.7,8.6,11.2,43.98,,,
2021-04-02 13:16:30 +0530,260997,34.5,9.7,11.16,44.05,,,
2021-04-02 13:17:00 +0530,260998,36.1,8.8,11.09,44.09,,,
2021-04-02 13:17:30 +0530,260999,39.5,10.5,11.04,44.14,,,
2021-04-02 13:18:00 +0530,261000,55.8,12.0,10.93,44.17,,,
2021-04-02 13:18:30 +0530,261001,28.4,7.5,10.76,44.18,,,
2021-04-02 13:19:00 +0530,261002,27.6,8.0,10.68,44.13,,,
2021-04-02 13:19:30 +0530,261003,36.9,10.1,10.64,44.1,,,
2021-04-02 13:20:00 +0530,261004,32.7,8.2,10.63,44.05,,,
2021-04-02 13:20:30 +0530,261005,26.9,7.6,10.67,44.01,,,
2021-04-02 13:21:00 +0530,261006,45.1,10.1,10.67,44.02,,,
2021-04-02 13:21:30 +0530,261007,39.6,9.2,10.84,44.03,,,
2021-04-02 13:22:00 +0530,261008,32.8,8.2,10.93,44.05,,,
2021-04-02 13:22:30 +0530,261009,32.6,8.6,10.97,44.08,,,
2021-04-02 13:23:00 +0530,261010,39.2,10.4,10.93,44.1,,,
2021-04-02 13:23:30 +0530,261011,60.2,13.1,10.97,44.14,,,
2021-04-02 13:24:00 +0530,261012,58.0,11.9,10.97,44.21,,,
2021-04-02 13:24:30 +0530,261013,32.9,9.6,10.94,44.24,,,
2021-04-02 13:25:00 +0530,261014,34.0,8.7,11.05,44.28,,,
2021-04-02 13:25:30 +0530,261015,35.6,9.6,10.94,44.31,,,
2021-04-02 13:26:00 +0530,261016,33.5,8.8,10.94,44.37,,,
2021-04-02 13:26:30 +0530,261017,36.2,9.9,10.9,44.41,,,
2021-04-02 13:27:00 +0530,261018,57.3,11.7,10.86,44.44,,,
2021-04-02 13:27:30 +0530,261019,35.4,9.3,10.86,44.44,,,
2021-04-02 13:28:00 +0530,261020,33.4,8.9,10.82,44.43,,,
2021-04-02 13:28:30 +0530,261021,33.5,8.6,10.78,44.41,,,
2021-04-02 13:29:00 +0530,261022,33.1,9.2,10.81,44.38,,,
2021-04-02 13:29:30 +0530,261023,38.0,9.8,10.77,44.37,,,
2021-04-02 13:30:00 +0530,261024,46.7,10.8,10.81,44.39,,,
2021-04-02 13:30:30 +0530,261025,71.9,15.6,10.98,44.42,,,
2021-04-02 13:31:00 +0530,261026,45.6,10.7,10.9,44.48,,,
2021-04-02 13:31:30 +0530,261027,39.3,9.4,10.82,44.54,,,
2021-04-02 13:32:00 +0530,261028,29.3,8.8,10.78,44.59,,,
2021-04-02 13:32:30 +0530,261029,44.0,10.1,10.87,44.64,,,
2021-04-02 13:33:00 +0530,261030,84.7,15.7,10.78,44.71,,,
2021-04-02 13:33:30 +0530,261031,40.7,9.5,10.79,44.76,,,
2021-04-02 13:34:00 +0530,261032,31.0,8.8,10.59,44.82,,,
2021-04-02 13:34:30 +0530,261033,29.7,8.9,10.39,44.86,,,
2021-04-02 13:35:00 +0530,261034,34.9,9.9,10.22,44.84,,,
2021-04-02 13:35:30 +0530,261035,54.9,13.8,10.34,44.83,,,
2021-04-02 13:36:00 +0530,261036,74.4,15.2,10.3,44.84,,,
2021-04-02 13:36:30 +0530,261037,38.0,10.2,10.18,44.85,,,
2021-04-02 13:37:00 +0530,261038,32.7,8.8,10.3,44.85,,,
2021-04-02 13:37:30 +0530,261039,30.5,8.2,10.34,44.85,,,
2021-04-02 13:38:00 +0530,261040,37.9,9.8,10.22,44.81,,,
2021-04-02 13:38:30 +0530,261041,49.5,13.1,10.18,44.77,,,
2021-04-02 13:39:00 +0530,261042,47.8,13.4,10.22,44.76,,,
2021-04-02 13:39:30 +0530,261043,34.6,10.9,10.3,44.79,,,
2021-04-02 13:40:00 +0530,261044,37.3,9.0,10.18,44.82,,,
2021-04-02 13:40:30 +0530,261045,34.3,8.6,10.22,44.84,,,
2021-04-02 13:41:00 +0530,261046,34.6,8.5,10.18,44.86,,,
2021-04-02 13:41:30 +0530,261047,35.4,8.3,10.14,44.87,,,
2021-04-02 13:42:00 +0530,261048,27.0,7.4,10.14,44.87,,,
2021-04-02 13:42:30 +0530,261049,34.6,8.6,10.18,44.85,,,
2021-04-02 13:43:00 +0530,261050,31.3,8.0,10.34,44.84,,,
2021-04-02 13:43:30 +0530,261051,32.2,8.8,10.3,44.84,,,
2021-04-02 13:44:00 +0530,261052,33.0,9.7,10.3,44.88,,,
2021-04-02 13:44:30 +0530,261053,35.3,8.7,10.59,44.95,,,
2021-04-02 13:45:00 +0530,261054,50.9,12.1,10.31,45.01,,,
2021-04-02 13:45:30 +0530,261055,28.9,7.8,10.15,45.05,,,
2021-04-02 13:46:00 +0530,261056,32.6,9.8,10.15,45.07,,,
2021-04-02 13:46:30 +0530,261057,31.4,8.6,10.11,45.09,,,
2021-04-02 13:47:00 +0530,261058,27.1,8.2,10.16,45.11,,,
2021-04-02 13:47:30 +0530,261059,36.7,8.7,10.24,45.13,,,
2021-04-02 13:48:00 +0530,261060,45.9,10.6,10.2,45.16,,,
2021-04-02 13:48:30 +0530,261061,34.5,8.6,10.2,45.19,,,
2021-04-02 13:49:00 +0530,261062,32.8,8.9,10.32,45.21,,,
2021-04-02 13:49:30 +0530,261063,43.0,10.9,10.36,45.24,,,
2021-04-02 13:50:00 +0530,261064,25.8,8.4,10.24,45.25,,,
2021-04-02 13:50:30 +0530,261065,69.2,13.3,10.24,45.28,,,
2021-04-02 13:51:00 +0530,261066,53.9,11.2,10.24,45.31,,,
2021-04-02 13:51:30 +0530,261067,31.6,8.1,10.24,45.33,,,
2021-04-02 13:52:00 +0530,261068,43.9,9.1,10.41,45.36,,,
2021-04-02 13:52:30 +0530,261069,25.5,6.8,10.12,45.38,,,
2021-04-02 13:53:00 +0530,261070,36.1,8.4,10.45,45.38,,,
2021-04-02 13:53:30 +0530,261071,33.2,8.8,10.08,45.38,,,
2021-04-02 13:54:00 +0530,261072,39.3,10.3,10.09,45.41,,,
2021-04-02 13:54:30 +0530,261073,40.9,10.7,10.09,45.46,,,
2021-04-02 13:55:00 +0530,261074,41.2,10.3,10.17,45.51,,,
2021-04-02 13:55:30 +0530,261075,35.8,8.8,10.13,45.55,,,
2021-04-02 13:56:00 +0530,261076,31.5,8.2,10.13,45.58,,,
2021-04-02 13:56:30 +0530,261077,56.3,11.6,10.09,45.6,,,
2021-04-02 13:57:00 +0530,261078,59.1,11.1,10.05,45.64,,,
2021-04-02 13:57:30 +0530,261079,34.7,9.3,9.97,45.68,,,
2021-04-02 13:58:00 +0530,261080,39.6,9.8,10.05,45.71,,,
2021-04-02 13:58:30 +0530,261081,25.6,9.2,9.77,45.7,,,
2021-04-02 13:59:00 +0530,261082,23.1,7.4,9.48,45.68,,,
2021-04-02 13:59:30 +0530,261083,45.1,9.3,9.53,45.65,,,
2021-04-02 14:00:00 +0530,261084,51.9,10.7,9.53,45.64,,,
2021-04-02 14:00:30 +0530,261085,29.3,8.9,9.56,45.63,,,
2021-04-02 14:01:00 +0530,261086,38.2,13.1,9.56,45.63,,,
2021-04-02 14:01:30 +0530,261087,24.4,6.2,9.27,45.62,,,
2021-04-02 14:02:00 +0530,261088,26.4,7.0,9.24,45.58,,,
2021-04-02 14:02:30 +0530,261089,52.3,10.4,9.23,45.54,,,
2021-04-02 14:03:00 +0530,261090,40.5,10.3,9.27,45.46,,,
2021-04-02 14:03:30 +0530,261091,34.8,10.3,9.39,45.39,,,
2021-04-02 14:04:00 +0530,261092,32.8,8.7,9.59,45.33,,,
2021-04-02 14:04:30 +0530,261093,15.9,4.4,9.75,45.18,,,
2021-04-02 14:05:00 +0530,261094,29.9,7.8,9.79,45.11,,,
2021-04-02 14:05:30 +0530,261095,31.1,9.5,9.91,45.04,,,
2021-04-02 14:06:00 +0530,261096,32.4,7.9,9.86,45.0,,,
2021-04-02 14:06:30 +0530,261097,28.9,7.7,9.86,44.99,,,
2021-04-02 14:07:00 +0530,261098,34.7,8.1,9.98,45.01,,,
2021-04-02 14:07:30 +0530,261099,25.5,6.7,9.82,45.02,,,
2021-04-02 14:08:00 +0530,261100,26.8,7.6,9.74,45.03,,,
2021-04-02 14:08:30 +0530,261101,29.8,8.5,9.74,45.05,,,
2021-04-02 14:09:00 +0530,261102,26.6,7.7,9.62,45.06,,,
2021-04-02 14:09:30 +0530,261103,25.4,7.7,9.58,45.03,,,
2021-04-02 14:10:00 +0530,261104,35.4,9.7,9.62,45.03,,,
2021-04-02 14:10:30 +0530,261105,26.4,7.9,9.62,45.05,,,
2021-04-02 14:11:00 +0530,261106,20.5,6.8,9.74,45.04,,,
2021-04-02 14:11:30 +0530,261107,46.5,9.9,9.82,45.06,,,
2021-04-02 14:12:00 +0530,261108,51.9,13.3,9.86,45.06,,,
2021-04-02 14:12:30 +0530,261109,26.1,9.3,9.78,45.05,,,
2021-04-02 14:13:00 +0530,261110,36.9,9.4,9.82,45.05,,,
2021-04-02 14:13:30 +0530,261111,37.5,12.4,9.83,45.09,,,
2021-04-02 14:14:00 +0530,261112,30.8,8.6,9.79,45.13,,,
2021-04-02 14:14:30 +0530,261113,35.1,11.1,9.75,45.16,,,
2021-04-02 14:15:00 +0530,261114,30.4,9.1,9.79,45.18,,,
2021-04-02 14:15:30 +0530,261115,24.8,8.0,9.79,45.18,,,
2021-04-02 14:16:00 +0530,261116,30.9,9.2,9.83,45.17,,,
2021-04-02 14:16:30 +0530,261117,29.9,9.4,9.79,45.19,,,
2021-04-02 14:17:00 +0530,261118,26.9,8.4,9.75,45.2,,,
2021-04-02 14:17:30 +0530,261119,41.1,10.6,9.75,45.2,,,
2021-04-02 14:18:00 +0530,261120,58.0,11.6,9.75,45.21,,,
2021-04-02 14:18:30 +0530,261121,32.9,9.0,9.79,45.24,,,
2021-04-02 14:19:00 +0530,261122,29.8,8.7,9.75,45.29,,,
2021-04-02 14:19:30 +0530,261123,34.2,9.4,9.84,45.34,,,
2021-04-02 14:20:00 +0530,261124,31.1,8.6,9.75,45.4,,,
2021-04-02 14:20:30 +0530,261125,37.5,8.7,9.72,45.43,,,
2021-04-02 14:21:00 +0530,261126,121.4,18.8,9.68,45.46,,,
2021-04-02 14:21:30 +0530,261127,35.4,8.4,9.72,45.48,,,
2021-04-02 14:22:00 +0530,261128,29.2,8.4,9.76,45.47,,,
2021-04-02 14:22:30 +0530,261129,34.6,9.9,9.8,45.48,,,
2021-04-02 14:23:00 +0530,261130,32.9,12.2,9.88,45.5,,,
2021-04-02 14:23:30 +0530,261131,51.1,10.8,9.85,45.49,,,
2021-04-02 14:24:00 +0530,261132,29.5,8.7,9.85,45.48,,,
2021-04-02 14:24:30 +0530,261133,30.0,8.4,9.92,45.47,,,
2021-04-02 14:25:00 +0530,261134,25.7,7.4,9.8,45.43,,,
2021-04-02 14:25:30 +0530,261135,27.5,8.1,9.79,45.41,,,
2021-04-02 14:26:00 +0530,261136,33.2,8.3,9.79,45.42,,,
2021-04-02 14:26:30 +0530,261137,107.2,16.7,9.85,45.46,,,
2021-04-02 14:27:00 +0530,261138,43.1,9.3,9.85,45.5,,,
2021-04-02 14:27:30 +0530,261139,33.7,9.2,9.85,45.57,,,
2021-04-02 14:28:00 +0530,261140,37.3,10.2,9.97,45.64,,,
2021-04-02 14:28:30 +0530,261141,37.9,11.5,10.09,45.73,,,
2021-04-02 14:29:00 +0530,261142,39.8,10.5,9.98,45.83,,,
2021-04-02 14:29:30 +0530,261143,73.0,12.5,9.69,45.89,,,
2021-04-02 14:30:00 +0530,261144,44.5,9.1,9.7,45.93,,,
2021-04-02 14:30:30 +0530,261145,43.1,7.6,9.79,45.95,,,
2021-04-02 14:31:00 +0530,261146,30.1,8.7,9.82,45.98,,,
2021-04-02 14:31:30 +0530,261147,32.4,7.9,9.82,46.0,,,
2021-04-02 14:32:00 +0530,261148,36.7,9.6,9.74,46.01,,,
2021-04-02 14:32:30 +0530,261149,84.0,15.7,9.79,46.02,,,
2021-04-02 14:33:00 +0530,261150,32.9,9.2,9.79,46.02,,,
2021-04-02 14:33:30 +0530,261151,41.7,9.1,9.79,46.02,,,
2021-04-02 14:34:00 +0530,261152,35.8,9.0,9.86,45.99,,,
2021-04-02 14:34:30 +0530,261153,33.5,8.0,9.82,45.93,,,
2021-04-02 14:35:00 +0530,261154,28.8,8.1,9.82,45.9,,,
2021-04-02 14:35:30 +0530,261155,54.1,11.4,9.85,45.88,,,
2021-04-02 14:36:00 +0530,261156,29.0,8.6,9.73,45.87,,,
2021-04-02 14:36:30 +0530,261157,30.2,7.4,9.73,45.84,,,
2021-04-02 14:37:00 +0530,261158,27.7,8.8,9.73,45.81,,,
2021-04-02 14:37:30 +0530,261159,26.3,7.7,9.78,45.81,,,
2021-04-02 14:38:00 +0530,261160,34.3,8.6,9.78,45.84,,,
2021-04-02 14:38:30 +0530,261161,34.4,8.2,9.73,45.84,,,
2021-04-02 14:39:00 +0530,261162,25.9,7.3,9.78,45.81,,,
2021-04-02 14:39:30 +0530,261163,25.6,7.4,9.82,45.8,,,
2021-04-02 14:40:00 +0530,261164,30.2,8.0,9.85,45.77,,,
2021-04-02 14:40:30 +0530,261165,24.8,7.4,9.81,45.76,,,
2021-04-02 14:41:00 +0530,261166,35.4,9.0,9.81,45.73,,,
2021-04-02 14:41:30 +0530,261167,53.4,12.3,9.81,45.7,,,
2021-04-02 14:42:00 +0530,261168,37.2,8.9,9.81,45.7,,,
2021-04-02 14:42:30 +0530,261169,30.4,9.9,9.89,45.71,,,
2021-04-02 14:43:00 +0530,261170,30.9,8.8,9.89,45.72,,,
2021-04-02 14:43:30 +0530,261171,29.5,7.7,9.89,45.74,,,
2021-04-02 14:44:00 +0530,261172,34.2,8.6,9.94,45.77,,,
2021-04-02 14:44:30 +0530,261173,30.9,9.3,10.23,45.83,,,
2021-04-02 14:45:00 +0530,261174,37.8,9.3,9.94,45.87,,,
2021-04-02 14:45:30 +0530,261175,32.1,8.2,9.9,45.92,,,
2021-04-02 14:46:00 +0530,261176,31.1,7.6,9.91,45.93,,,
2021-04-02 14:46:30 +0530,261177,31.9,10.6,9.82,45.91,,,
2021-04-02 14:47:00 +0530,261178,31.9,7.9,9.78,45.88,,,
2021-04-02 14:47:30 +0530,261179,32.0,8.4,9.78,45.84,,,
2021-04-02 14:48:00 +0530,261180,37.6,9.7,9.85,45.8,,,
2021-04-02 14:48:30 +0530,261181,36.1,8.3,9.9,45.77,,,
2021-04-02 14:49:00 +0530,261182,32.2,8.6,10.01,45.74,,,
2021-04-02 14:49:30 +0530,261183,34.7,8.2,10.01,45.72,,,
2021-04-02 14:50:00 +0530,261184,41.8,10.3,10.01,45.72,,,
2021-04-02 14:50:30 +0530,261185,37.7,8.9,9.89,45.72,,,
2021-04-02 14:51:00 +0530,261186,28.6,8.8,9.89,45.73,,,
2021-04-02 14:51:30 +0530,261187,34.7,8.4,9.89,45.73,,,
