created_at,entry_id,field1,field2,field3,field4
2021-05-09 14:02:30 +0530,49659,8.1,2.7,19.11,45.42
2021-05-09 14:03:00 +0530,49660,26.6,3.1,19.19,45.41
2021-05-09 14:03:30 +0530,49661,19.3,2.4,19.23,45.42
2021-05-09 14:04:00 +0530,49662,17.7,3.1,19.31,45.43
2021-05-09 14:04:30 +0530,49663,14.3,2.9,19.15,45.41
2021-05-09 14:05:00 +0530,49664,21.7,3.2,19.02,45.41
2021-05-09 14:05:30 +0530,49665,42.3,6.4,18.99,45.39
2021-05-09 14:06:00 +0530,49666,36.5,5.2,18.78,45.4
2021-05-09 14:06:30 +0530,49667,15.9,2.9,18.61,45.41
2021-05-09 14:07:00 +0530,49668,21.8,3.3,18.61,45.42
2021-05-09 14:07:30 +0530,49669,18.9,3.3,18.66,45.44
2021-05-09 14:08:00 +0530,49670,13.6,3.1,18.66,45.46
2021-05-09 14:08:30 +0530,49671,22.9,3.2,18.67,45.49
2021-05-09 14:09:00 +0530,49672,13.0,2.7,18.63,45.51
2021-05-09 14:09:30 +0530,49673,12.5,2.7,18.54,45.56
2021-05-09 14:10:00 +0530,49674,76.5,5.8,18.58,45.53
2021-05-09 14:10:30 +0530,49675,58.0,6.7,18.58,45.6
2021-05-09 14:11:00 +0530,49676,20.4,3.4,18.51,45.69
2021-05-09 14:11:30 +0530,49677,75.7,7.2,18.6,45.69
2021-05-09 14:12:00 +0530,49678,31.7,5.4,18.64,45.79
2021-05-09 14:12:30 +0530,49679,16.7,3.3,18.48,45.88
2021-05-09 14:13:00 +0530,49680,16.5,2.8,18.4,45.95
2021-05-09 14:13:30 +0530,49681,20.9,3.0,18.37,46.04
2021-05-09 14:14:00 +0530,49682,85.4,7.7,18.28,46.13
2021-05-09 14:14:30 +0530,49683,33.9,4.8,18.25,46.15
2021-05-09 14:15:00 +0530,49684,48.0,5.4,18.13,46.21
2021-05-09 14:15:30 +0530,49685,100.4,7.6,18.12,46.15
2021-05-09 14:16:00 +0530,49686,66.2,5.6,17.96,46.19
2021-05-09 14:16:30 +0530,49687,30.2,4.3,17.76,46.22
2021-05-09 14:17:00 +0530,49688,20.7,3.4,17.72,46.23
2021-05-09 14:17:30 +0530,49689,39.7,4.4,17.72,46.24
2021-05-09 14:18:00 +0530,49690,70.2,6.7,17.67,46.23
2021-05-09 14:18:30 +0530,49691,30.7,4.3,17.67,46.22
2021-05-09 14:19:00 +0530,49692,21.1,3.1,17.67,46.23
2021-05-09 14:19:30 +0530,49693,16.8,3.1,17.67,46.23
2021-05-09 14:20:00 +0530,49694,38.7,4.7,17.67,46.25
2021-05-09 14:20:30 +0530,49695,13.4,3.4,17.7,46.15
2021-05-09 14:21:00 +0530,49696,19.4,3.9,17.67,46.17
2021-05-09 14:21:30 +0530,49697,29.3,4.5,17.67,46.19
2021-05-09 14:22:00 +0530,49698,51.6,4.5,17.51,46.22
2021-05-09 14:22:30 +0530,49699,33.7,3.8,17.5,46.15
2021-05-09 14:23:00 +0530,49700,36.5,4.3,17.43,46.24
2021-05-09 14:23:30 +0530,49701,16.8,3.5,17.26,46.28
2021-05-09 14:24:00 +0530,49702,31.1,4.1,17.35,46.34
2021-05-09 14:24:30 +0530,49703,52.8,5.6,17.35,46.38
2021-05-09 14:25:00 +0530,49704,121.4,8.1,17.44,46.42
2021-05-09 14:25:30 +0530,49705,43.9,4.9,17.61,46.45
2021-05-09 14:26:00 +0530,49706,17.1,2.9,17.73,46.39
2021-05-09 14:26:30 +0530,49707,17.2,3.4,17.57,46.46
2021-05-09 14:27:00 +0530,49708,39.3,5.3,17.64,46.48
2021-05-09 14:27:30 +0530,49709,65.0,5.5,17.66,46.52
2021-05-09 14:28:00 +0530,49710,19.7,2.8,17.62,46.52
2021-05-09 14:28:30 +0530,49711,44.3,5.2,17.62,46.53
2021-05-09 14:29:00 +0530,49712,45.0,5.3,17.69,46.46
2021-05-09 14:29:30 +0530,49713,26.5,3.8,17.64,46.44
2021-05-09 14:30:00 +0530,49714,36.9,3.9,17.48,46.47
2021-05-09 14:30:30 +0530,49715,22.1,3.4,17.52,46.51
2021-05-09 14:31:00 +0530,49716,16.7,3.0,17.52,46.51
2021-05-09 14:31:30 +0530,49717,19.8,2.8,17.57,46.51
2021-05-09 14:32:00 +0530,49718,38.1,4.5,17.7,46.55
2021-05-09 14:32:30 +0530,49719,19.8,4.0,17.78,46.53
2021-05-09 14:33:00 +0530,49720,23.2,3.4,17.66,46.6
2021-05-09 14:33:30 +0530,49721,17.9,3.6,17.57,46.53
2021-05-09 14:34:00 +0530,49722,7.4,2.8,17.52,46.46
2021-05-09 14:34:30 +0530,49723,8.7,3.2,17.52,46.37
2021-05-09 14:35:00 +0530,49724,40.1,6.3,17.52,46.34
2021-05-09 14:35:30 +0530,49725,78.4,8.6,17.6,46.32
2021-05-09 14:36:00 +0530,49726,48.7,5.1,17.6,46.31
2021-05-09 14:36:30 +0530,49727,5.8,2.9,17.67,46.21
2021-05-09 14:37:00 +0530,49728,24.9,3.9,17.6,46.23
2021-05-09 14:37:30 +0530,49729,13.5,3.3,17.55,46.24
2021-05-09 14:38:00 +0530,49730,130.6,9.7,17.51,46.23
2021-05-09 14:38:30 +0530,49731,67.1,6.8,17.55,46.22
2021-05-09 14:39:00 +0530,49732,14.3,2.8,17.51,46.23
2021-05-09 14:39:30 +0530,49733,34.0,4.1,17.67,46.23
2021-05-09 14:40:00 +0530,49734,58.6,6.0,17.83,46.15
2021-05-09 14:40:30 +0530,49735,35.9,6.3,17.84,46.2
2021-05-09 14:41:00 +0530,49736,29.1,3.8,17.72,46.21
2021-05-09 14:41:30 +0530,49737,35.9,4.0,17.8,46.21
2021-05-09 14:42:00 +0530,49738,72.5,6.9,17.94,45.95
2021-05-09 14:42:30 +0530,49739,126.4,9.3,17.83,46.08
2021-05-09 14:43:00 +0530,49740,117.6,8.2,17.75,46.15
2021-05-09 14:43:30 +0530,49741,48.9,6.4,17.67,46.15
2021-05-09 14:44:00 +0530,49742,71.7,6.6,17.67,46.13
2021-05-09 14:44:30 +0530,49743,40.2,7.7,17.63,46.15
2021-05-09 14:45:00 +0530,49744,32.0,5.2,17.63,46.17
2021-05-09 14:45:30 +0530,49745,38.1,7.6,17.6,46.19
2021-05-09 14:46:00 +0530,49746,42.1,5.3,17.51,46.19
2021-05-09 14:46:30 +0530,49747,115.2,8.9,17.54,46.17
2021-05-09 14:47:00 +0530,49748,174.8,13.3,17.6,46.19
2021-05-09 14:47:30 +0530,49749,90.5,7.4,17.6,46.22
2021-05-09 14:48:00 +0530,49750,77.2,7.4,17.55,46.27
2021-05-09 14:48:30 +0530,49751,52.1,5.6,17.47,46.31
2021-05-09 14:49:00 +0530,49752,12.4,3.2,17.48,46.35
2021-05-09 14:49:30 +0530,49753,5.9,2.6,17.48,46.36
2021-05-09 14:50:00 +0530,49754,23.7,3.2,17.6,46.27
2021-05-09 14:50:30 +0530,49755,26.4,4.1,17.64,46.27
2021-05-09 14:51:00 +0530,49756,14.1,2.5,17.7,46.15
2021-05-09 14:51:30 +0530,49757,7.9,2.9,17.75,46.15
2021-05-09 14:52:00 +0530,49758,30.1,4.1,17.79,46.05
2021-05-09 14:52:30 +0530,49759,42.0,5.0,17.9,45.95
2021-05-09 14:53:00 +0530,49760,17.6,2.8,17.99,45.89
2021-05-09 14:53:30 +0530,49761,19.3,3.3,18.07,45.84
2021-05-09 14:54:00 +0530,49762,57.4,4.3,18.14,45.83
2021-05-09 14:54:30 +0530,49763,31.0,3.6,18.14,45.83
2021-05-09 14:55:00 +0530,49764,18.1,3.0,18.11,45.84
2021-05-09 14:55:30 +0530,49765,15.3,3.3,18.11,45.86
2021-05-09 14:56:00 +0530,49766,16.9,3.4,18.15,45.88
2021-05-09 14:56:30 +0530,49767,7.8,2.7,18.19,45.84
2021-05-09 14:57:00 +0530,49768,28.0,3.4,18.07,45.9
2021-05-09 14:57:30 +0530,49769,49.2,4.7,18.11,45.95
2021-05-09 14:58:00 +0530,49770,43.1,4.9,18.12,46.01
2021-05-09 14:58:30 +0530,49771,32.7,4.0,18.15,45.99
2021-05-09 14:59:00 +0530,49772,28.7,3.6,18.15,46.0
2021-05-09 14:59:30 +0530,49773,7.3,2.9,18.12,46.01
2021-05-09 15:00:00 +0530,49774,13.1,2.7,18.08,46.02
2021-05-09 15:01:00 +0530,49775,47.7,4.9,17.92,46.15
2021-05-09 15:01:30 +0530,49776,66.6,4.3,17.92,46.17
2021-05-09 15:02:00 +0530,49777,12.8,3.3,17.99,46.15
2021-05-09 15:02:30 +0530,49778,40.2,4.4,17.93,46.25
2021-05-09 15:03:00 +0530,49779,35.4,3.9,17.88,46.33
2021-05-09 15:03:30 +0530,49780,31.8,3.5,17.85,46.39
2021-05-09 15:04:00 +0530,49781,41.0,4.6,17.81,46.45
2021-05-09 15:04:30 +0530,49782,23.2,3.1,17.77,46.49
2021-05-09 15:05:00 +0530,49783,46.0,4.4,17.77,46.48
2021-05-09 15:05:30 +0530,49784,62.6,4.9,17.77,46.46
2021-05-09 15:06:00 +0530,49785,59.8,4.8,17.85,46.43
2021-05-09 15:06:30 +0530,49786,20.0,3.1,18.02,46.34
2021-05-09 15:07:00 +0530,49787,9.9,2.8,17.98,46.33
2021-05-09 15:07:30 +0530,49788,11.3,3.2,18.17,46.2
2021-05-09 15:08:00 +0530,49789,10.9,2.8,18.16,46.16
2021-05-09 15:08:30 +0530,49790,10.1,2.5,18.33,46.07
2021-05-09 15:09:00 +0530,49791,14.4,2.8,18.28,46.06
2021-05-09 15:09:30 +0530,49792,9.0,2.9,18.28,46.02
2021-05-09 15:10:00 +0530,49793,7.8,2.8,18.23,45.96
2021-05-09 15:10:30 +0530,49794,7.6,2.7,18.23,45.88
2021-05-09 15:11:00 +0530,49795,10.8,2.8,18.28,45.83
2021-05-09 15:11:30 +0530,49796,10.5,3.0,18.35,45.73
2021-05-09 15:12:00 +0530,49797,19.1,4.3,18.46,45.65
2021-05-09 15:12:30 +0530,49798,19.9,3.4,18.58,45.55
2021-05-09 15:13:00 +0530,49799,26.4,4.4,18.75,45.49
2021-05-09 15:13:30 +0530,49800,43.9,4.2,18.9,45.43
2021-05-09 15:14:00 +0530,49801,42.6,4.1,18.99,45.4
2021-05-09 15:14:30 +0530,49802,26.3,4.2,19.02,45.38
2021-05-09 15:15:00 +0530,49803,26.4,3.6,19.02,45.36
2021-05-09 15:15:30 +0530,49804,10.7,3.1,18.95,45.32
2021-05-09 15:16:30 +0530,49805,15.9,3.1,19.13,45.06
2021-05-09 15:17:00 +0530,49806,13.8,2.7,19.05,45.06
2021-05-09 15:17:30 +0530,49807,19.1,3.0,19.05,45.04
2021-05-09 15:18:00 +0530,49808,19.7,4.3,19.09,45.0
2021-05-09 15:18:30 +0530,49809,23.2,5.2,19.12,44.92
2021-05-09 15:19:00 +0530,49810,6.6,2.8,19.24,44.79
2021-05-09 15:19:30 +0530,49811,20.6,3.7,19.18,44.74
2021-05-09 15:20:00 +0530,49812,27.8,4.0,19.18,44.68
2021-05-09 15:20:30 +0530,49813,18.2,3.8,19.27,44.64
2021-05-09 15:21:00 +0530,49814,21.2,4.0,19.34,44.61
2021-05-09 15:21:30 +0530,49815,23.6,3.8,19.47,44.57
2021-05-09 15:22:00 +0530,49816,14.4,3.7,19.55,44.54
2021-05-09 15:22:30 +0530,49817,14.3,2.9,19.63,44.5
2021-05-09 15:23:00 +0530,49818,9.3,3.1,19.79,44.37
2021-05-09 15:23:30 +0530,49819,19.8,4.0,19.86,44.3
2021-05-09 15:24:00 +0530,49820,22.7,4.2,19.83,44.31
2021-05-09 15:24:30 +0530,49821,19.8,4.1,19.74,44.31
2021-05-09 15:25:00 +0530,49822,13.9,3.5,19.66,44.26
2021-05-09 15:25:30 +0530,49823,24.0,4.6,19.73,44.2
2021-05-09 15:26:00 +0530,49824,36.0,6.4,19.77,44.15
2021-05-09 15:26:30 +0530,49825,49.6,7.6,19.86,44.13
2021-05-09 15:27:00 +0530,49826,35.8,3.8,19.92,44.06
2021-05-09 15:27:30 +0530,49827,75.9,6.9,19.92,44.01
2021-05-09 15:28:00 +0530,49828,29.9,4.9,19.97,44.0
2021-05-09 15:28:30 +0530,49829,68.1,7.1,19.97,44.01
2021-05-09 15:29:00 +0530,49830,94.9,7.5,20.01,44.03
2021-05-09 15:29:30 +0530,49831,43.6,5.7,19.94,44.14
2021-05-09 15:30:00 +0530,49832,46.4,5.7,19.94,44.22
2021-05-09 15:30:30 +0530,49833,78.6,7.1,19.91,44.3
2021-05-09 15:31:00 +0530,49834,37.5,3.7,19.7,44.33
2021-05-09 15:31:30 +0530,49835,60.9,5.1,19.7,44.27
2021-05-09 15:32:00 +0530,49836,23.5,3.4,19.57,44.31
2021-05-09 15:32:30 +0530,49837,30.1,4.7,19.45,44.31
2021-05-09 15:33:00 +0530,49838,70.4,6.2,19.54,44.32
2021-05-09 15:33:30 +0530,49839,59.8,5.1,19.6,44.26
2021-05-09 15:34:00 +0530,49840,47.9,5.8,19.57,44.32
2021-05-09 15:34:30 +0530,49841,40.9,4.7,19.54,44.39
2021-05-09 15:35:00 +0530,49842,37.7,4.6,19.57,44.35
2021-05-09 15:35:30 +0530,49843,28.9,4.9,19.5,44.42
2021-05-09 15:36:00 +0530,49844,27.3,4.1,19.47,44.45
2021-05-09 15:36:30 +0530,49845,16.2,2.9,19.34,44.48
2021-05-09 15:37:00 +0530,49846,21.3,3.2,19.3,44.48
2021-05-09 15:37:30 +0530,49847,30.1,4.5,19.42,44.47
2021-05-09 15:38:00 +0530,49848,29.5,4.6,19.47,44.5
2021-05-09 15:38:30 +0530,49849,31.4,5.1,19.51,44.52
2021-05-09 15:39:00 +0530,49850,39.9,5.4,19.55,44.57
2021-05-09 15:39:30 +0530,49851,24.5,4.8,19.52,44.62
2021-05-09 15:40:00 +0530,49852,21.0,3.3,19.35,44.65
2021-05-09 15:40:30 +0530,49853,71.6,9.6,19.42,44.59
2021-05-09 15:41:00 +0530,49854,65.9,8.8,19.52,44.66
2021-05-09 15:41:30 +0530,49855,21.6,4.5,19.47,44.68
2021-05-09 15:42:00 +0530,49856,20.3,4.1,19.35,44.7
2021-05-09 15:42:30 +0530,49857,22.0,4.5,19.31,44.69
2021-05-09 15:43:00 +0530,49858,34.1,5.4,19.31,44.67
2021-05-09 15:43:30 +0530,49859,38.8,6.2,19.35,44.66
2021-05-09 15:44:00 +0530,49860,57.3,5.7,19.31,44.66
2021-05-09 15:44:30 +0530,49861,49.6,6.7,19.47,44.67
2021-05-09 15:45:00 +0530,49862,20.9,4.9,19.39,44.69
2021-05-09 15:45:30 +0530,49863,54.0,5.8,19.44,44.62
2021-05-09 15:46:00 +0530,49864,29.5,4.7,19.35,44.67
2021-05-09 15:46:30 +0530,49865,22.1,4.1,19.31,44.67
2021-05-09 15:47:00 +0530,49866,34.0,4.7,19.35,44.65
2021-05-09 15:47:30 +0530,49867,27.5,4.2,19.31,44.64
2021-05-09 15:48:00 +0530,49868,22.5,4.1,19.3,44.6
2021-05-09 15:48:30 +0530,49869,25.2,3.8,19.3,44.58
2021-05-09 15:49:00 +0530,49870,23.3,3.9,19.3,44.57
2021-05-09 15:49:30 +0530,49871,26.8,3.8,19.3,44.56
2021-05-09 15:50:00 +0530,49872,9.7,2.6,19.38,44.46
2021-05-09 15:50:30 +0530,49873,17.8,3.4,19.47,44.45
2021-05-09 15:51:00 +0530,49874,75.4,7.6,19.47,44.44
2021-05-09 15:51:30 +0530,49875,64.9,5.1,19.62,44.36
2021-05-09 15:52:00 +0530,49876,40.0,4.4,19.57,44.4
2021-05-09 15:52:30 +0530,49877,166.4,10.4,19.62,44.43
2021-05-09 15:53:00 +0530,49878,79.8,6.7,19.63,44.45
2021-05-09 15:53:30 +0530,49879,52.9,5.7,19.67,44.5
2021-05-09 15:54:00 +0530,49880,34.3,4.3,19.63,44.51
2021-05-09 15:54:30 +0530,49881,33.1,4.0,19.59,44.55
2021-05-09 15:55:00 +0530,49882,87.6,6.4,19.55,44.6
2021-05-09 15:56:00 +0530,49883,32.5,3.9,19.47,44.65
2021-05-09 15:56:30 +0530,49884,40.8,4.4,19.44,44.67
2021-05-09 15:57:00 +0530,49885,22.4,4.2,19.39,44.75
2021-05-09 15:57:30 +0530,49886,33.2,4.2,19.36,44.8
2021-05-09 15:58:00 +0530,49887,22.2,3.7,19.28,44.85
2021-05-09 15:58:30 +0530,49888,47.3,4.7,19.32,44.87
2021-05-09 15:59:00 +0530,49889,31.1,4.6,19.36,44.88
2021-05-09 15:59:30 +0530,49890,11.2,4.4,19.36,44.82
2021-05-09 16:00:00 +0530,49891,36.2,6.3,19.28,44.86
2021-05-09 16:00:30 +0530,49892,38.4,5.4,19.28,44.89
2021-05-09 16:01:00 +0530,49893,60.0,6.4,19.32,44.94
2021-05-09 16:01:30 +0530,49894,68.1,11.6,19.32,44.88
2021-05-09 16:02:00 +0530,49895,73.2,9.9,19.24,44.9
2021-05-09 16:02:30 +0530,49896,54.7,5.9,19.2,44.91
2021-05-09 16:03:00 +0530,49897,27.5,4.3,19.12,44.9
2021-05-09 16:03:30 +0530,49898,30.4,4.7,19.12,44.91
2021-05-09 16:04:00 +0530,49899,23.8,3.9,19.16,44.9
2021-05-09 16:04:30 +0530,49900,28.5,4.3,19.2,44.9
2021-05-09 16:05:00 +0530,49901,33.8,4.8,19.24,44.94
2021-05-09 16:05:30 +0530,49902,73.2,6.6,19.28,44.9
2021-05-09 16:06:00 +0530,49903,53.1,6.7,19.34,44.99
2021-05-09 16:06:30 +0530,49904,20.8,4.4,19.46,44.98
2021-05-09 16:07:00 +0530,49905,38.0,4.7,19.46,45.04
2021-05-09 16:07:30 +0530,49906,22.8,3.6,19.46,45.0
2021-05-09 16:08:00 +0530,49907,17.5,3.3,19.34,44.99
2021-05-09 16:08:30 +0530,49908,20.9,4.1,19.22,45.04
2021-05-09 16:09:00 +0530,49909,47.5,5.8,19.25,44.99
2021-05-09 16:09:30 +0530,49910,58.3,6.8,19.22,45.0
2021-05-09 16:10:00 +0530,49911,30.0,4.5,19.22,44.98
2021-05-09 16:10:30 +0530,49912,24.4,4.1,19.22,44.96
2021-05-09 16:11:00 +0530,49913,52.9,5.1,19.28,44.96
2021-05-09 16:11:30 +0530,49914,79.7,7.1,19.34,44.98
2021-05-09 16:12:00 +0530,49915,69.0,4.8,19.32,44.91
2021-05-09 16:12:30 +0530,49916,27.7,4.8,19.32,44.89
2021-05-09 16:13:00 +0530,49917,37.6,4.7,19.29,44.98
2021-05-09 16:13:30 +0530,49918,85.6,6.7,19.22,45.05
2021-05-09 16:14:00 +0530,49919,14.2,4.2,19.25,45.02
2021-05-09 16:14:30 +0530,49920,64.8,7.5,19.25,45.11
2021-05-09 16:15:00 +0530,49921,51.5,5.7,19.31,45.17
2021-05-09 16:15:30 +0530,49922,169.5,14.2,19.31,45.21
2021-05-09 16:16:00 +0530,49923,21.6,3.8,19.22,45.24
2021-05-09 16:16:30 +0530,49924,18.7,3.4,19.27,45.24
2021-05-09 16:17:00 +0530,49925,11.6,3.1,19.31,45.22
2021-05-09 16:17:30 +0530,49926,17.2,5.3,19.34,45.13
2021-05-09 16:18:00 +0530,49927,47.6,7.8,19.25,45.14
2021-05-09 16:18:30 +0530,49928,75.9,10.2,19.34,45.07
2021-05-09 16:19:00 +0530,49929,70.1,8.9,19.34,45.12
2021-05-09 16:19:30 +0530,49930,35.9,5.7,19.34,45.14
2021-05-09 16:20:00 +0530,49931,18.4,4.5,19.29,45.14
2021-05-09 16:20:30 +0530,49932,30.8,5.6,19.31,45.16
2021-05-09 16:21:00 +0530,49933,33.1,5.3,19.34,45.17
2021-05-09 16:21:30 +0530,49934,25.1,4.9,19.42,45.12
2021-05-09 16:22:00 +0530,49935,22.3,4.4,19.39,45.16
2021-05-09 16:22:30 +0530,49936,17.6,3.3,19.34,45.17
2021-05-09 16:23:00 +0530,49937,14.9,3.4,19.34,45.17
2021-05-09 16:23:30 +0530,49938,25.0,3.7,19.47,45.17
2021-05-09 16:24:00 +0530,49939,17.7,3.6,19.39,45.16
2021-05-09 16:24:30 +0530,49940,21.5,3.7,19.34,45.17
2021-05-09 16:25:00 +0530,49941,20.0,3.9,19.39,45.15
2021-05-09 16:25:30 +0530,49942,10.9,3.3,19.38,45.12
2021-05-09 16:26:00 +0530,49943,11.9,3.1,19.54,45.02
2021-05-09 16:26:30 +0530,49944,16.9,4.4,19.42,45.02
2021-05-09 16:27:00 +0530,49945,7.7,3.0,19.34,44.98
2021-05-09 16:27:30 +0530,49946,9.1,3.2,19.41,44.81
2021-05-09 16:28:00 +0530,49947,31.6,4.5,19.39,44.76
2021-05-09 16:28:30 +0530,49948,15.9,3.9,19.47,44.7
2021-05-09 16:29:00 +0530,49949,21.7,4.3,19.52,44.65
2021-05-09 16:29:30 +0530,49950,23.7,4.3,19.63,44.58
2021-05-09 16:30:00 +0530,49951,21.0,3.8,19.67,44.54
2021-05-09 16:30:30 +0530,49952,9.2,3.3,19.79,44.44
2021-05-09 16:31:00 +0530,49953,14.0,3.4,19.83,44.45
2021-05-09 16:31:30 +0530,49954,18.8,3.2,19.88,44.43
2021-05-09 16:32:00 +0530,49955,11.0,2.9,19.79,44.41
2021-05-09 16:32:30 +0530,49956,68.1,5.1,19.86,44.32
2021-05-09 16:33:00 +0530,49957,42.4,4.8,19.86,44.38
2021-05-09 16:33:30 +0530,49958,29.4,4.1,19.83,44.41
2021-05-09 16:34:00 +0530,49959,24.0,4.0,19.86,44.43
2021-05-09 16:34:30 +0530,49960,31.2,4.2,20.17,44.45
2021-05-09 16:35:00 +0530,49961,8.8,2.7,20.12,44.38
2021-05-09 16:35:30 +0530,49962,38.8,4.4,20.2,44.39
2021-05-09 16:36:00 +0530,49963,64.2,5.6,20.03,44.4
2021-05-09 16:36:30 +0530,49964,32.3,3.9,19.99,44.41
2021-05-09 16:38:00 +0530,50046,10.8,3.4,19.83,44.45
2021-05-09 16:38:30 +0530,50004,34.7,4.4,19.88,44.43
2021-05-09 16:40:00 +0530,49965,40.1,4.6,20.03,44.36
2021-05-09 16:40:30 +0530,49966,93.3,7.7,20.03,44.37
2021-05-09 16:41:00 +0530,49967,16.9,3.7,19.86,44.39
2021-05-09 16:41:30 +0530,49968,18.3,3.6,19.7,44.37
2021-05-09 16:42:00 +0530,49969,16.3,3.1,19.66,44.35
2021-05-09 16:42:30 +0530,49970,4.9,2.5,19.62,44.31
2021-05-09 16:43:00 +0530,49971,19.7,4.4,19.65,44.24
2021-05-09 16:43:30 +0530,49972,49.8,5.8,19.77,44.21
2021-05-09 16:44:00 +0530,49973,35.4,5.3,20.06,44.21
2021-05-09 16:44:30 +0530,49974,33.2,4.7,19.94,44.21
2021-05-09 16:45:00 +0530,49975,12.6,3.9,20.02,44.13
2021-05-09 16:45:30 +0530,49976,24.8,5.2,19.89,44.17
2021-05-09 16:46:00 +0530,49977,20.2,4.6,19.73,44.2
2021-05-09 16:46:30 +0530,49978,51.5,6.1,19.77,44.21
2021-05-09 16:47:00 +0530,49979,34.8,4.7,19.77,44.2
2021-05-09 16:47:30 +0530,49980,30.1,3.8,19.81,44.13
2021-05-09 16:48:00 +0530,49981,34.6,4.5,19.73,44.15
2021-05-09 16:48:30 +0530,49982,12.0,3.3,19.69,44.14
2021-05-09 16:49:00 +0530,49983,14.4,3.5,19.8,44.09
2021-05-09 16:49:30 +0530,49984,31.6,4.5,19.86,44.11
2021-05-09 16:50:00 +0530,49985,34.2,4.7,19.89,44.13
2021-05-09 16:50:30 +0530,49986,46.0,5.2,19.94,44.14
2021-05-09 16:51:00 +0530,49987,104.5,7.2,19.98,44.15
2021-05-09 16:51:30 +0530,49988,35.4,4.4,19.86,44.16
2021-05-09 16:52:00 +0530,49989,60.5,5.2,19.81,44.16
2021-05-09 16:52:30 +0530,49990,27.6,3.6,19.94,44.1
2021-05-09 16:53:00 +0530,49991,72.6,6.4,19.94,44.14
2021-05-09 16:53:30 +0530,49992,35.0,4.2,20.15,44.11
2021-05-09 16:54:00 +0530,49993,47.0,5.2,20.15,44.16
2021-05-09 16:54:30 +0530,49994,26.8,4.1,19.94,44.2
2021-05-09 16:55:00 +0530,49995,32.6,4.5,19.94,44.21
2021-05-09 16:55:30 +0530,49996,17.5,3.1,19.77,44.22
2021-05-09 16:56:00 +0530,49997,13.0,3.4,19.86,44.14
2021-05-09 16:56:30 +0530,49998,31.1,4.2,19.81,44.14
2021-05-09 16:57:00 +0530,49999,22.8,2.9,19.85,44.08
2021-05-09 16:57:30 +0530,50000,19.1,3.8,19.81,44.11
2021-05-09 16:58:00 +0530,50001,43.2,4.3,19.81,44.13
2021-05-09 16:58:30 +0530,50002,45.7,4.5,19.98,44.16
2021-05-09 16:59:00 +0530,50003,30.5,3.9,19.86,44.17
2021-05-09 16:59:30 +0530,50005,30.7,4.6,19.89,44.18
2021-05-09 17:00:00 +0530,50006,15.2,3.9,19.81,44.2
2021-05-09 17:00:30 +0530,50007,57.6,6.9,19.94,44.22
2021-05-09 17:01:00 +0530,50008,83.3,5.8,20.1,44.18
2021-05-09 17:01:30 +0530,50009,31.7,5.3,19.94,44.26
2021-05-09 17:02:00 +0530,50010,17.6,3.5,19.74,44.3
2021-05-09 17:02:30 +0530,50011,13.8,3.3,19.62,44.29
2021-05-09 17:03:00 +0530,50012,20.3,3.3,19.69,44.16
2021-05-09 17:03:30 +0530,50013,14.2,3.8,19.69,44.14
2021-05-09 17:04:00 +0530,50014,25.9,3.9,19.77,44.11
2021-05-09 17:04:30 +0530,50015,49.4,6.1,19.86,44.09
2021-05-09 17:05:00 +0530,50016,33.8,7.6,19.97,44.0
2021-05-09 17:05:30 +0530,50017,21.1,4.7,19.96,43.93
2021-05-09 17:06:00 +0530,50018,28.9,5.6,19.92,43.93
2021-05-09 17:06:30 +0530,50019,71.0,8.2,19.92,43.88
2021-05-09 17:07:00 +0530,50020,13.8,3.4,19.87,43.83
2021-05-09 17:07:30 +0530,50021,18.4,3.8,19.99,43.7
2021-05-09 17:08:00 +0530,50022,19.2,3.5,19.95,43.67
2021-05-09 17:08:30 +0530,50023,25.3,4.3,19.99,43.63
2021-05-09 17:09:00 +0530,50024,32.1,5.2,20.1,43.59
2021-05-09 17:09:30 +0530,50025,23.7,4.1,20.11,43.59
2021-05-09 17:10:00 +0530,50026,23.1,3.8,20.14,43.55
2021-05-09 17:10:30 +0530,50027,44.4,5.4,20.22,43.54
2021-05-09 17:11:00 +0530,50028,29.9,5.5,20.31,43.53
2021-05-09 17:11:30 +0530,50029,18.4,4.3,20.39,43.52
2021-05-09 17:12:00 +0530,50030,15.6,3.4,20.39,43.51
2021-05-09 17:12:30 +0530,50031,11.8,3.1,20.43,43.47
2021-05-09 17:13:00 +0530,50032,14.3,3.2,20.58,43.38
2021-05-09 17:13:30 +0530,50033,38.5,4.4,20.7,43.38
2021-05-09 17:14:00 +0530,50034,9.1,2.6,20.7,43.32
2021-05-09 17:14:30 +0530,50035,17.8,3.4,20.66,43.34
2021-05-09 17:15:00 +0530,50036,31.6,3.8,20.62,43.32
2021-05-09 17:15:30 +0530,50037,39.9,5.0,20.7,43.29
2021-05-09 17:16:00 +0530,50038,21.6,3.6,20.79,43.21
2021-05-09 17:16:30 +0530,50039,16.9,3.5,20.79,43.22
2021-05-09 17:17:00 +0530,50040,33.9,4.2,20.79,43.2
2021-05-09 17:17:30 +0530,50041,30.7,4.3,20.77,43.18
2021-05-09 17:18:00 +0530,50042,20.0,3.4,20.73,43.14
2021-05-09 17:18:30 +0530,50043,21.4,3.1,20.68,43.05
2021-05-09 17:19:00 +0530,50044,48.8,4.4,20.77,43.06
2021-05-09 17:19:30 +0530,50045,23.0,3.6,20.96,43.03
