created_at,entry_id,field1,field2,field3,field4
2021-05-15 19:47:30 +0530,48724,11.4,2.6,51.21,33.95
2021-05-15 19:48:00 +0530,48725,15.2,3.3,51.24,33.96
2021-05-15 19:48:30 +0530,48726,13.0,3.3,51.17,33.97
2021-05-15 19:49:00 +0530,48727,13.7,3.1,51.21,33.95
2021-05-15 19:49:30 +0530,48728,9.6,2.4,51.27,33.94
2021-05-15 19:50:00 +0530,48729,9.6,2.5,51.31,33.94
2021-05-15 19:50:30 +0530,48730,10.4,2.6,51.32,33.93
2021-05-15 19:51:00 +0530,48731,12.6,3.4,51.28,33.93
2021-05-15 19:51:30 +0530,48732,9.0,2.8,51.32,33.92
2021-05-15 19:52:00 +0530,48733,17.1,3.4,51.28,33.92
2021-05-15 19:52:30 +0530,48734,13.6,3.6,51.32,33.9
2021-05-15 19:53:00 +0530,48735,10.2,2.7,51.35,33.89
2021-05-15 19:53:30 +0530,48736,12.0,3.4,51.32,33.88
2021-05-15 19:54:00 +0530,48737,9.5,2.7,51.21,33.87
2021-05-15 19:54:30 +0530,48738,12.2,3.3,51.25,33.86
2021-05-15 19:55:00 +0530,48739,13.4,2.7,51.25,33.83
2021-05-15 19:55:30 +0530,48740,10.6,3.2,51.35,33.81
2021-05-15 19:56:00 +0530,48741,9.4,2.5,51.45,33.78
2021-05-15 19:56:30 +0530,48742,10.4,2.9,51.52,33.79
2021-05-15 19:57:00 +0530,48743,10.9,2.7,51.56,33.79
2021-05-15 19:57:30 +0530,48744,13.2,3.4,51.59,33.79
2021-05-15 19:58:00 +0530,48745,14.4,3.5,51.59,33.8
2021-05-15 19:58:30 +0530,48746,13.2,3.0,51.59,33.8
2021-05-15 19:59:00 +0530,48747,10.2,2.9,51.66,33.8
2021-05-15 19:59:30 +0530,48748,10.7,2.5,51.69,33.8
2021-05-15 20:00:00 +0530,48749,8.1,2.3,51.69,33.81
2021-05-15 20:00:30 +0530,48750,12.1,3.4,51.56,33.83
2021-05-15 20:01:00 +0530,48751,11.5,2.8,51.45,33.83
2021-05-15 20:01:30 +0530,48752,11.4,2.5,51.42,33.83
2021-05-15 20:02:00 +0530,48753,10.5,3.0,51.45,33.85
2021-05-15 20:02:30 +0530,48754,10.3,2.9,51.45,33.85
2021-05-15 20:03:00 +0530,48755,11.9,3.3,51.52,33.86
2021-05-15 20:03:30 +0530,48756,11.2,2.9,51.42,33.85
2021-05-15 20:04:00 +0530,48757,11.8,2.8,51.35,33.86
2021-05-15 20:04:30 +0530,48758,13.7,3.6,51.25,33.89
2021-05-15 20:05:00 +0530,48759,17.2,3.4,51.18,33.88
2021-05-15 20:05:30 +0530,48760,13.7,2.4,51.28,33.85
2021-05-15 20:06:00 +0530,48761,11.3,3.0,51.28,33.83
2021-05-15 20:06:30 +0530,48762,11.4,3.1,51.35,33.83
2021-05-15 20:07:00 +0530,48763,12.8,2.9,51.42,33.8
2021-05-15 20:07:30 +0530,48764,13.6,3.1,51.45,33.8
2021-05-15 20:08:00 +0530,48765,14.3,3.5,51.59,33.79
2021-05-15 20:08:30 +0530,48766,11.1,2.9,51.59,33.79
2021-05-15 20:09:00 +0530,48767,14.9,3.3,51.56,33.8
2021-05-15 20:09:30 +0530,48768,21.1,4.2,51.52,33.83
2021-05-15 20:10:00 +0530,48769,25.1,5.0,51.56,33.81
2021-05-15 20:10:30 +0530,48770,13.8,3.3,51.66,33.77
2021-05-15 20:11:00 +0530,48771,18.4,4.6,51.8,33.76
2021-05-15 20:11:30 +0530,48772,14.6,3.5,51.87,33.76
2021-05-15 20:12:00 +0530,48773,11.4,3.3,51.97,33.75
2021-05-15 20:12:30 +0530,48774,13.2,3.3,52.11,33.72
2021-05-15 20:13:00 +0530,48775,11.9,3.6,52.21,33.7
2021-05-15 20:13:30 +0530,48776,11.5,3.6,52.3,33.68
2021-05-15 20:14:00 +0530,48777,13.3,3.1,52.36,33.66
2021-05-15 20:14:30 +0530,48778,14.3,2.7,52.39,33.65
2021-05-15 20:15:00 +0530,48779,11.0,2.9,52.33,33.67
2021-05-15 20:15:30 +0530,48780,11.0,2.8,52.33,33.67
2021-05-15 20:16:00 +0530,48781,9.7,2.9,52.42,33.7
2021-05-15 20:16:30 +0530,48782,12.4,3.1,52.45,33.7
2021-05-15 20:17:00 +0530,48783,12.4,3.1,52.42,33.71
2021-05-15 20:17:30 +0530,48784,11.3,3.7,52.42,33.71
2021-05-15 20:18:00 +0530,48785,12.0,3.3,52.48,33.7
2021-05-15 20:18:30 +0530,48786,11.0,3.2,52.53,33.7
2021-05-15 20:19:00 +0530,48787,14.3,3.9,52.62,33.7
2021-05-15 20:19:30 +0530,48788,12.9,3.7,52.59,33.7
2021-05-15 20:20:00 +0530,48789,11.8,2.9,52.56,33.68
2021-05-15 20:20:30 +0530,48790,12.3,3.1,52.62,33.67
2021-05-15 20:21:00 +0530,48791,15.3,3.6,52.62,33.7
2021-05-15 20:21:30 +0530,48792,12.2,3.5,52.69,33.68
2021-05-15 20:22:00 +0530,48793,14.2,4.3,52.59,33.72
2021-05-15 20:22:30 +0530,48794,12.3,3.7,52.62,33.71
2021-05-15 20:23:00 +0530,48795,10.6,3.2,52.72,33.67
2021-05-15 20:23:30 +0530,48796,12.2,3.4,52.8,33.66
2021-05-15 20:24:00 +0530,48797,13.2,3.4,52.89,33.65
2021-05-15 20:24:30 +0530,48798,17.4,4.8,52.92,33.67
2021-05-15 20:25:00 +0530,48799,16.1,4.5,53.04,33.66
2021-05-15 20:25:30 +0530,48800,16.4,7.6,53.07,33.65
2021-05-15 20:26:00 +0530,48801,13.4,5.1,53.13,33.65
2021-05-15 20:26:30 +0530,48802,14.2,3.6,53.19,33.63
2021-05-15 20:27:00 +0530,48803,16.9,5.4,53.25,33.63
2021-05-15 20:27:30 +0530,48804,13.8,4.4,53.3,33.62
2021-05-15 20:28:00 +0530,48805,17.4,3.8,53.33,33.61
2021-05-15 20:28:30 +0530,48806,17.5,4.1,53.36,33.62
2021-05-15 20:29:00 +0530,48807,17.9,4.5,53.39,33.6
2021-05-15 20:29:30 +0530,48808,12.1,4.1,53.55,33.56
2021-05-15 20:30:00 +0530,48809,17.1,3.8,53.64,33.53
2021-05-15 20:30:30 +0530,48810,13.6,4.1,53.67,33.52
2021-05-15 20:31:00 +0530,48811,16.7,4.1,53.69,33.52
2021-05-15 20:31:30 +0530,48812,18.7,4.9,53.67,33.53
2021-05-15 20:32:00 +0530,48813,12.9,4.0,53.72,33.52
2021-05-15 20:32:30 +0530,48814,13.5,3.6,53.75,33.51
2021-05-15 20:33:00 +0530,48815,14.4,4.1,53.75,33.51
2021-05-15 20:33:30 +0530,48816,15.2,4.0,53.78,33.51
2021-05-15 20:34:00 +0530,48817,15.0,4.8,53.75,33.5
2021-05-15 20:34:30 +0530,48818,13.2,4.2,53.75,33.48
2021-05-15 20:35:00 +0530,48819,12.2,3.7,53.84,33.47
2021-05-15 20:35:30 +0530,48820,12.5,3.4,53.93,33.45
2021-05-15 20:36:00 +0530,48821,12.6,3.3,53.99,33.44
2021-05-15 20:36:30 +0530,48822,13.0,4.0,53.99,33.45
2021-05-15 20:37:00 +0530,48823,13.2,3.6,53.99,33.44
2021-05-15 20:37:30 +0530,48824,11.4,3.4,53.99,33.44
2021-05-15 20:38:00 +0530,48825,11.1,3.9,54.05,33.46
2021-05-15 20:38:30 +0530,48826,13.1,3.1,53.99,33.46
2021-05-15 20:39:00 +0530,48827,13.5,3.4,54.05,33.44
2021-05-15 20:39:30 +0530,48828,13.7,3.8,54.02,33.46
2021-05-15 20:40:00 +0530,48829,12.3,4.0,53.93,33.48
2021-05-15 20:40:30 +0530,48830,14.3,3.9,53.99,33.47
2021-05-15 20:41:00 +0530,48831,16.0,3.9,54.02,33.47
2021-05-15 20:41:30 +0530,48832,13.3,3.6,53.99,33.46
2021-05-15 20:42:00 +0530,48833,13.1,4.2,53.99,33.46
2021-05-15 20:42:30 +0530,48834,12.3,3.7,54.05,33.46
2021-05-15 20:43:00 +0530,48835,17.5,3.9,54.02,33.46
2021-05-15 20:43:30 +0530,48836,11.4,3.4,54.05,33.45
2021-05-15 20:44:00 +0530,48837,13.0,3.4,54.08,33.44
2021-05-15 20:44:30 +0530,48838,19.5,4.4,54.06,33.42
2021-05-15 20:45:00 +0530,48839,15.2,4.5,54.11,33.41
2021-05-15 20:45:30 +0530,48840,12.1,3.4,54.08,33.42
2021-05-15 20:46:00 +0530,48841,12.9,3.5,54.08,33.42
2021-05-15 20:46:30 +0530,48842,15.1,3.7,54.03,33.44
2021-05-15 20:47:00 +0530,48843,16.1,4.4,53.88,33.44
2021-05-15 20:47:30 +0530,48844,14.4,4.2,53.91,33.42
2021-05-15 20:48:00 +0530,48845,15.7,4.2,53.97,33.42
2021-05-15 20:48:30 +0530,48846,13.1,4.1,54.0,33.4
2021-05-15 20:49:00 +0530,48847,15.6,4.4,54.06,33.36
2021-05-15 20:49:30 +0530,48848,13.4,3.7,54.08,33.35
2021-05-15 20:50:00 +0530,48849,18.9,3.8,54.14,33.33
2021-05-15 20:50:30 +0530,48850,11.8,3.6,54.14,33.32
2021-05-15 20:51:00 +0530,48851,13.2,3.8,54.2,33.32
2021-05-15 20:51:30 +0530,48852,13.2,3.6,54.2,33.3
2021-05-15 20:52:00 +0530,48853,12.9,3.7,54.26,33.29
2021-05-15 20:52:30 +0530,48854,12.0,3.3,54.32,33.27
2021-05-15 20:53:00 +0530,48855,12.4,3.9,54.32,33.28
2021-05-15 20:53:30 +0530,48856,12.7,3.8,54.3,33.28
2021-05-15 20:54:00 +0530,48857,14.1,4.1,54.32,33.27
2021-05-15 20:54:30 +0530,48858,9.8,3.4,54.26,33.28
2021-05-15 20:55:00 +0530,48859,11.1,3.7,54.23,33.28
2021-05-15 20:55:30 +0530,48860,17.0,4.4,54.23,33.3
2021-05-15 20:56:00 +0530,48861,14.2,4.5,54.14,33.3
2021-05-15 20:56:30 +0530,48862,13.5,3.6,54.2,33.28
2021-05-15 20:57:00 +0530,48863,14.3,3.6,54.26,33.27
2021-05-15 20:57:30 +0530,48864,13.2,4.1,54.3,33.27
2021-05-15 20:58:00 +0530,48865,13.5,4.6,54.23,33.28
2021-05-15 20:58:30 +0530,48866,12.7,3.4,54.26,33.25
2021-05-15 20:59:00 +0530,48867,16.5,4.3,54.26,33.26
2021-05-15 20:59:30 +0530,48868,12.6,3.6,54.3,33.25
2021-05-15 21:00:00 +0530,48869,13.0,3.8,54.41,33.22
2021-05-15 21:00:30 +0530,48870,22.6,5.4,54.41,33.22
2021-05-15 21:01:00 +0530,48871,16.4,4.3,54.44,33.21
2021-05-15 21:01:30 +0530,48872,12.0,3.4,54.44,33.21
2021-05-15 21:02:01 +0530,48873,14.8,3.9,54.47,33.21
2021-05-15 21:02:30 +0530,48874,12.1,3.4,54.44,33.21
2021-05-15 21:03:00 +0530,48875,12.5,3.5,54.38,33.21
2021-05-15 21:03:30 +0530,48876,13.8,3.6,54.35,33.22
2021-05-15 21:04:00 +0530,48877,11.2,3.5,54.41,33.22
2021-05-15 21:04:30 +0530,48878,14.1,4.4,54.35,33.25
2021-05-15 21:05:00 +0530,48879,61.0,7.9,54.0,33.29
2021-05-15 21:05:30 +0530,48880,18.4,4.3,53.97,33.27
2021-05-15 21:06:00 +0530,48881,17.9,4.1,54.09,33.25
2021-05-15 21:06:30 +0530,48882,17.8,4.0,54.17,33.21
2021-05-15 21:07:00 +0530,48883,13.1,3.4,54.23,33.2
2021-05-15 21:07:30 +0530,48884,14.4,3.8,54.26,33.2
2021-05-15 21:08:00 +0530,48885,14.8,3.8,54.3,33.2
2021-05-15 21:08:30 +0530,48886,11.1,3.6,54.38,33.21
2021-05-15 21:09:00 +0530,48887,12.8,3.3,54.38,33.21
2021-05-15 21:09:30 +0530,48888,11.0,3.3,54.41,33.21
2021-05-15 21:10:00 +0530,48889,11.1,3.4,54.41,33.21
2021-05-15 21:10:30 +0530,48890,14.6,3.9,54.5,33.21
2021-05-15 21:11:00 +0530,48891,13.1,3.6,54.44,33.21
2021-05-15 21:11:30 +0530,48892,16.8,3.4,54.47,33.21
2021-05-15 21:12:00 +0530,48893,13.3,3.2,54.44,33.23
2021-05-15 21:12:30 +0530,48894,13.3,3.9,54.44,33.22
2021-05-15 21:13:00 +0530,48895,11.2,3.6,54.47,33.21
2021-05-15 21:13:30 +0530,48896,14.5,4.2,54.47,33.21
2021-05-15 21:14:00 +0530,48897,15.5,3.9,54.56,33.21
2021-05-15 21:14:30 +0530,48898,15.4,4.1,54.59,33.18
2021-05-15 21:15:00 +0530,48899,14.7,3.3,54.65,33.15
2021-05-15 21:15:30 +0530,48900,14.2,3.8,54.71,33.14
2021-05-15 21:16:00 +0530,48901,12.8,3.3,54.82,33.12
2021-05-15 21:16:30 +0530,48902,20.8,3.9,54.82,33.12
2021-05-15 21:17:00 +0530,48903,11.2,2.8,54.89,33.09
2021-05-15 21:17:30 +0530,48904,13.0,3.6,54.95,33.09
2021-05-15 21:18:00 +0530,48905,14.1,3.6,55.0,33.08
2021-05-15 21:18:30 +0530,48906,12.4,3.1,54.97,33.08
2021-05-15 21:19:00 +0530,48907,12.1,3.4,55.0,33.08
2021-05-15 21:19:30 +0530,48908,13.8,3.3,55.04,33.08
2021-05-15 21:20:00 +0530,48909,12.0,3.4,55.07,33.08
2021-05-15 21:20:30 +0530,48910,12.4,3.4,55.04,33.08
2021-05-15 21:21:00 +0530,48911,13.1,3.3,55.12,33.09
2021-05-15 21:21:30 +0530,48912,15.2,4.2,55.04,33.11
2021-05-15 21:22:00 +0530,48913,21.9,4.6,55.0,33.11
2021-05-15 21:22:30 +0530,48914,16.0,3.2,55.1,33.08
2021-05-15 21:23:00 +0530,48915,17.0,3.7,55.16,33.07
2021-05-15 21:23:30 +0530,48916,12.9,3.4,55.13,33.06
2021-05-15 21:24:00 +0530,48917,14.7,3.4,55.13,33.05
2021-05-15 21:24:30 +0530,48918,19.2,4.2,55.19,33.04
2021-05-15 21:25:00 +0530,48919,19.4,4.4,55.19,33.03
2021-05-15 21:25:30 +0530,48920,12.0,3.1,55.21,33.02
2021-05-15 21:26:00 +0530,48921,16.6,4.2,55.33,33.01
2021-05-15 21:26:30 +0530,48922,16.0,4.1,55.3,33.01
2021-05-15 21:27:00 +0530,48923,15.0,4.2,55.3,33.02
2021-05-15 21:27:30 +0530,48924,13.4,4.1,55.27,33.02
2021-05-15 21:28:00 +0530,48925,14.0,3.3,55.3,32.99
2021-05-15 21:28:30 +0530,48926,13.2,4.6,55.27,33.0
2021-05-15 21:29:00 +0530,48927,14.6,3.8,55.13,32.99
2021-05-15 21:29:30 +0530,48928,13.3,4.2,55.27,32.99
2021-05-15 21:30:00 +0530,48929,15.8,4.4,55.27,32.98
2021-05-15 21:30:30 +0530,48930,13.2,3.9,55.36,32.97
2021-05-15 21:31:00 +0530,48931,13.5,3.5,55.45,32.93
2021-05-15 21:31:30 +0530,48932,13.8,3.7,55.54,32.91
2021-05-15 21:32:00 +0530,48933,15.1,4.1,55.48,32.92
2021-05-15 21:32:30 +0530,48934,17.6,4.4,55.49,32.89
2021-05-15 21:33:00 +0530,48935,16.6,4.2,55.57,32.86
2021-05-15 21:33:30 +0530,48936,10.3,2.9,55.72,32.85
2021-05-15 21:34:00 +0530,48937,9.7,2.9,55.81,32.82
2021-05-15 21:34:30 +0530,48938,10.7,3.1,55.87,32.81
2021-05-15 21:35:00 +0530,48939,12.9,3.3,55.9,32.81
2021-05-15 21:35:30 +0530,48940,13.8,3.1,55.9,32.79
2021-05-15 21:36:00 +0530,48941,10.4,2.9,55.9,32.79
2021-05-15 21:36:30 +0530,48942,13.5,3.6,55.78,32.82
2021-05-15 21:37:00 +0530,48943,10.2,2.9,55.78,32.79
2021-05-15 21:37:30 +0530,48944,19.6,4.4,55.78,32.82
2021-05-15 21:38:00 +0530,48945,15.6,4.1,55.66,32.79
2021-05-15 21:38:30 +0530,48946,15.2,3.9,55.78,32.79
2021-05-15 21:39:00 +0530,48947,14.8,3.7,55.9,32.75
2021-05-15 21:39:30 +0530,48948,13.8,3.4,55.9,32.74
2021-05-15 21:40:00 +0530,48949,15.0,3.4,55.87,32.72
2021-05-15 21:40:30 +0530,48950,14.2,3.5,55.93,32.71
2021-05-15 21:41:00 +0530,48951,16.7,3.4,55.96,32.7
2021-05-15 21:41:30 +0530,48952,18.7,4.2,55.96,32.69
2021-05-15 21:42:00 +0530,48953,12.1,3.1,55.99,32.69
2021-05-15 21:42:30 +0530,48954,12.7,2.9,56.05,32.67
2021-05-15 21:43:00 +0530,48955,13.5,3.4,56.08,32.67
2021-05-15 21:43:30 +0530,48956,10.6,3.3,56.02,32.66
2021-05-15 21:44:00 +0530,48957,11.9,3.1,56.05,32.64
2021-05-15 21:44:30 +0530,48958,19.2,3.7,56.16,32.64
2021-05-15 21:45:00 +0530,48959,13.8,3.3,56.08,32.64
2021-05-15 21:45:30 +0530,48960,16.2,3.4,56.05,32.63
2021-05-15 21:49:30 +0530,48962,7.8,2.4,58.83,31.54
2021-05-15 21:51:00 +0530,48961,12.1,2.8,58.86,31.7
2021-05-15 21:51:30 +0530,48963,13.6,3.5,58.68,31.78
2021-05-15 21:52:00 +0530,48964,14.1,3.7,58.54,31.82
2021-05-15 21:52:30 +0530,48965,16.8,3.3,58.41,31.85
2021-05-15 21:53:00 +0530,48966,13.0,2.8,58.27,31.87
2021-05-15 21:53:30 +0530,48967,12.4,2.9,58.21,31.92
2021-05-15 21:54:00 +0530,48968,14.3,3.3,58.06,31.96
2021-05-15 21:54:30 +0530,48969,17.0,3.7,57.94,31.99
2021-05-15 21:55:00 +0530,48970,12.2,2.8,57.86,32.02
2021-05-15 21:55:30 +0530,48971,16.0,3.6,57.35,32.08
2021-05-15 21:56:00 +0530,48972,12.3,3.2,57.35,32.09
2021-05-15 21:56:30 +0530,48973,12.6,3.1,57.32,32.1
2021-05-15 21:57:00 +0530,48974,12.5,2.8,57.12,32.12
2021-05-15 21:57:30 +0530,48975,12.5,2.9,56.79,32.14
2021-05-15 21:58:00 +0530,48976,16.2,3.1,56.71,32.16
2021-05-15 21:58:30 +0530,48977,36.3,6.2,56.68,32.17
2021-05-15 21:59:00 +0530,48978,19.0,4.3,56.49,32.19
2021-05-15 21:59:30 +0530,48979,17.1,3.3,56.29,32.19
2021-05-15 22:00:00 +0530,48980,15.4,3.7,55.94,32.23
2021-05-15 22:00:30 +0530,48981,13.8,3.4,55.84,32.23
2021-05-15 22:01:00 +0530,48982,12.5,3.2,55.81,32.2
2021-05-15 22:01:30 +0530,48983,12.5,3.4,55.81,32.23
2021-05-15 22:02:00 +0530,48984,13.2,3.4,55.84,32.2
2021-05-15 22:02:30 +0530,48985,13.6,3.4,55.84,32.19
2021-05-15 22:03:00 +0530,48986,18.9,4.3,55.9,32.2
2021-05-15 22:03:30 +0530,48987,17.4,3.8,55.81,32.19
2021-05-15 22:04:00 +0530,48988,14.4,2.8,55.87,32.18
2021-05-15 22:04:30 +0530,48989,11.5,3.3,55.78,32.2
2021-05-15 22:05:00 +0530,48990,11.3,2.7,55.73,32.2
2021-05-15 22:05:30 +0530,48991,12.3,2.7,55.7,32.2
2021-05-15 22:06:00 +0530,48992,13.1,3.1,55.61,32.22
2021-05-15 22:06:30 +0530,48993,11.8,3.3,55.34,32.25
2021-05-15 22:07:00 +0530,48994,14.2,3.1,55.26,32.25
2021-05-15 22:07:30 +0530,48995,14.8,3.5,55.31,32.25
2021-05-15 22:08:00 +0530,48996,11.9,3.2,55.31,32.24
2021-05-15 22:08:30 +0530,48997,11.0,3.0,55.23,32.22
2021-05-15 22:09:00 +0530,48998,10.6,2.7,55.2,32.22
2021-05-15 22:09:30 +0530,48999,12.6,3.2,55.16,32.23
2021-05-15 22:10:00 +0530,49000,10.2,2.4,55.13,32.22
2021-05-15 22:10:30 +0530,49001,11.6,2.9,55.16,32.22
2021-05-15 22:11:00 +0530,49002,11.4,2.9,55.2,32.2
2021-05-15 22:24:30 +0530,49004,15.6,3.3,62.37,29.65
2021-05-15 22:25:00 +0530,49005,17.4,3.1,62.23,29.72
2021-05-15 22:26:00 +0530,49003,10.4,2.8,61.73,29.93
2021-05-15 22:26:30 +0530,49006,13.6,3.4,61.47,30.03
2021-05-15 22:27:00 +0530,49007,13.7,3.4,61.27,30.1
2021-05-15 22:27:30 +0530,49008,14.4,3.4,61.0,30.19
2021-05-15 22:28:00 +0530,49009,11.5,3.1,60.68,30.27
2021-05-15 22:28:30 +0530,49010,22.3,4.1,60.51,30.36
2021-05-15 22:29:00 +0530,49011,13.2,3.3,60.18,30.45
2021-05-15 22:29:30 +0530,49012,12.7,3.1,59.98,30.52
2021-05-15 22:30:00 +0530,49013,11.5,2.8,59.77,30.59
2021-05-15 22:30:30 +0530,49014,10.3,2.9,59.57,30.64
2021-05-15 22:31:00 +0530,49015,11.6,3.1,59.39,30.71
2021-05-15 22:31:30 +0530,49016,14.5,3.3,59.22,30.79
2021-05-15 22:32:00 +0530,49017,12.6,3.6,59.01,30.84
2021-05-15 22:32:30 +0530,49018,10.1,3.2,58.86,30.91
2021-05-15 22:33:00 +0530,49019,12.3,2.9,58.65,30.98
2021-05-15 22:33:30 +0530,49020,9.7,2.9,58.45,31.02
2021-05-15 22:34:00 +0530,49021,11.6,2.9,58.35,31.02
2021-05-15 22:34:30 +0530,49022,10.7,2.4,58.27,31.04
2021-05-15 22:35:00 +0530,49023,14.4,3.8,57.95,31.12
2021-05-15 22:35:30 +0530,49024,12.7,2.9,57.71,31.14
2021-05-15 22:36:00 +0530,49025,15.8,3.9,57.64,31.2
2021-05-15 22:36:30 +0530,49026,13.9,3.1,57.62,31.22
2021-05-15 22:37:00 +0530,49027,12.3,2.6,57.59,31.25
2021-05-15 22:37:30 +0530,49028,11.4,3.1,57.18,31.29
2021-05-15 22:38:00 +0530,49029,14.0,3.5,57.06,31.31
2021-05-15 22:38:30 +0530,49030,11.1,2.6,57.09,31.31
2021-05-15 22:39:00 +0530,49031,10.6,2.6,57.18,31.3
2021-05-15 22:39:30 +0530,49032,10.8,2.7,57.12,31.29
2021-05-15 22:40:00 +0530,49033,11.4,2.4,57.06,31.31
2021-05-15 22:40:30 +0530,49034,13.5,2.4,57.03,31.34
2021-05-15 22:41:00 +0530,49035,11.4,2.9,56.68,31.41
2021-05-15 22:41:30 +0530,49036,8.2,2.5,56.71,31.4
2021-05-15 22:42:00 +0530,49037,11.4,2.8,56.74,31.42
2021-05-15 22:42:30 +0530,49038,14.1,3.4,56.64,31.44
2021-05-15 22:43:00 +0530,49039,11.4,2.4,56.68,31.43
2021-05-15 22:43:30 +0530,49040,11.8,2.3,56.77,31.43
2021-05-15 22:44:00 +0530,49041,10.1,2.5,56.64,31.45
2021-05-15 22:44:30 +0530,49042,14.7,3.4,56.53,31.48
2021-05-15 22:45:00 +0530,49043,15.0,2.7,56.5,31.46
2021-05-15 22:45:30 +0530,49044,14.2,2.5,56.5,31.46
2021-05-15 22:46:00 +0530,49045,15.1,1.9,56.53,31.45
2021-05-15 22:46:30 +0530,49046,16.3,2.8,56.53,31.49
2021-05-15 22:47:00 +0530,49047,15.0,3.0,56.5,31.5
2021-05-15 22:47:30 +0530,49048,16.0,2.8,56.53,31.5
2021-05-15 22:48:00 +0530,49049,15.5,2.4,56.56,31.49
2021-05-15 22:48:30 +0530,49050,15.0,3.6,56.59,31.51
2021-05-15 22:49:00 +0530,49051,14.5,2.9,56.61,31.51
2021-05-15 22:49:30 +0530,49052,12.8,2.8,56.52,31.54
2021-05-15 22:50:00 +0530,49053,14.4,3.1,56.53,31.54
2021-05-15 22:50:30 +0530,49054,22.5,3.9,56.58,31.54
2021-05-15 22:51:00 +0530,49055,13.5,3.2,56.61,31.55
2021-05-15 22:51:30 +0530,49056,15.5,3.4,56.5,31.56
2021-05-15 22:52:00 +0530,49057,17.3,3.3,56.52,31.55
2021-05-15 22:52:30 +0530,49058,13.6,2.9,56.56,31.53
2021-05-15 22:53:00 +0530,49059,8.9,2.5,56.61,31.53
2021-05-15 22:53:30 +0530,49060,13.0,2.4,56.68,31.52
2021-05-15 22:54:00 +0530,49061,12.1,2.1,56.47,31.53
2021-05-15 22:54:30 +0530,49062,16.8,3.2,56.53,31.51
2021-05-15 22:55:00 +0530,49063,11.8,2.3,56.38,31.53
2021-05-15 22:55:30 +0530,49064,11.3,2.3,56.38,31.53
2021-05-15 22:56:00 +0530,49065,12.0,2.6,56.5,31.53
2021-05-15 22:56:30 +0530,49066,12.6,2.1,56.56,31.52
2021-05-15 22:57:00 +0530,49067,13.9,2.6,56.5,31.52
2021-05-15 22:57:30 +0530,49068,11.3,2.2,56.53,31.52
2021-05-15 22:58:00 +0530,49069,12.0,1.9,56.53,31.5
2021-05-15 22:58:30 +0530,49070,11.1,1.9,56.47,31.49
2021-05-15 22:59:00 +0530,49071,11.8,1.8,56.53,31.49
2021-05-15 22:59:30 +0530,49072,9.1,1.6,56.5,31.5
2021-05-15 23:00:00 +0530,49073,11.5,1.6,56.5,31.49
2021-05-15 23:00:30 +0530,49074,10.5,1.8,56.56,31.5
2021-05-15 23:01:00 +0530,49075,8.8,1.7,56.56,31.51
2021-05-15 23:01:30 +0530,49076,9.6,2.2,56.59,31.51
2021-05-15 23:02:00 +0530,49077,13.6,2.3,56.59,31.53
2021-05-15 23:02:30 +0530,49078,12.1,1.9,56.5,31.54
2021-05-15 23:03:00 +0530,49079,11.1,1.9,56.52,31.54
2021-05-15 23:03:30 +0530,49080,11.1,1.9,56.2,31.54
2021-05-15 23:04:00 +0530,49081,14.4,2.4,56.17,31.55
2021-05-15 23:04:30 +0530,49082,14.1,2.1,56.23,31.53
2021-05-15 23:05:00 +0530,49083,13.5,1.9,56.29,31.54
2021-05-15 23:05:30 +0530,49084,12.0,2.0,56.32,31.52
2021-05-15 23:06:00 +0530,49085,9.8,1.8,56.32,31.54
2021-05-15 23:06:30 +0530,49086,12.9,2.2,56.17,31.58
2021-05-15 23:07:00 +0530,49087,11.2,1.9,56.11,31.59
2021-05-15 23:07:30 +0530,49088,10.2,2.1,56.14,31.59
2021-05-15 23:08:00 +0530,49089,8.3,1.9,56.23,31.58
2021-05-15 23:08:30 +0530,49090,11.7,1.7,56.32,31.56
2021-05-15 23:09:00 +0530,49091,8.7,1.9,56.41,31.55
2021-05-15 23:09:30 +0530,49092,10.6,1.9,56.5,31.56
2021-05-15 23:10:00 +0530,49093,9.7,1.9,56.2,31.58
2021-05-15 23:10:30 +0530,49094,10.9,2.0,56.11,31.57
2021-05-15 23:11:00 +0530,49095,8.4,1.9,56.0,31.57
2021-05-15 23:11:30 +0530,49096,7.7,1.5,55.84,31.57
2021-05-15 23:12:00 +0530,49097,42.0,4.7,55.43,31.56
2021-05-15 23:12:30 +0530,49098,21.5,2.4,55.4,31.56
2021-05-15 23:13:00 +0530,49099,11.1,2.0,55.29,31.55
2021-05-15 23:13:30 +0530,49100,9.4,1.3,55.32,31.53
2021-05-15 23:14:00 +0530,49101,11.0,1.6,55.23,31.52
2021-05-15 23:14:30 +0530,49102,8.8,1.1,55.05,31.53
2021-05-15 23:15:00 +0530,49103,9.6,2.0,54.96,31.55
2021-05-15 23:15:30 +0530,49104,8.1,1.1,54.94,31.53
2021-05-15 23:16:00 +0530,49105,7.2,1.2,55.05,31.51
2021-05-15 23:16:30 +0530,49106,6.5,1.2,55.08,31.52
2021-05-15 23:17:00 +0530,49107,10.4,1.6,55.2,31.5
2021-05-15 23:17:30 +0530,49108,9.2,1.0,55.26,31.49
2021-05-15 23:18:00 +0530,49109,7.5,1.3,55.32,31.5
2021-05-15 23:18:30 +0530,49110,10.0,1.6,55.35,31.5
2021-05-15 23:19:00 +0530,49111,7.4,1.1,55.44,31.5
