Date Time, Monitor ID, Location ID, CO(ppm), PM10(ppm), PM2.5(ppm), SO2(ppm)
08 Oct 2021 21:36,1,1, ,0.013,0.014, 
08 Oct 2021 21:37,1,1, ,0.013,0.013, 
08 Oct 2021 21:38,1,1, ,0.014,0.014, 
08 Oct 2021 21:39,1,1, ,0.014,0.014, 
08 Oct 2021 21:40,1,1, ,0.014,0.015, 
08 Oct 2021 21:41,1,1, ,0.014,0.014, 
08 Oct 2021 21:42,1,1, ,0.013,0.014, 
08 Oct 2021 21:43,1,1, ,0.013,0.014, 
08 Oct 2021 21:44,1,1, ,0.013,0.014, 
08 Oct 2021 21:45,1,1, ,0.013,0.013, 
08 Oct 2021 21:46,1,1, ,0.014,0.014, 
08 Oct 2021 21:47,1,1, ,0.012,0.013, 
08 Oct 2021 21:48,1,1, ,0.014,0.014, 
08 Oct 2021 21:49,1,1, ,0.013,0.013, 
08 Oct 2021 21:50,1,1, ,0.013,0.013, 
08 Oct 2021 21:51,1,1, ,0.013,0.013, 
08 Oct 2021 21:52,1,1, ,0.014,0.014, 
08 Oct 2021 21:53,1,1, ,0.013,0.013, 
08 Oct 2021 21:54,1,1, ,0.012,0.013, 
08 Oct 2021 21:55,1,1, ,0.013,0.013, 
08 Oct 2021 21:56,1,1, ,0.012,0.013, 
08 Oct 2021 21:57,1,1, ,0.013,0.014, 
08 Oct 2021 21:58,1,1, ,0.013,0.013, 
08 Oct 2021 21:59,1,1, ,0.013,0.013, 
08 Oct 2021 22:00,1,1, ,0.013,0.013, 
08 Oct 2021 22:01,1,1, ,0.013,0.013, 
08 Oct 2021 22:02,1,1, ,0.012,0.013, 
08 Oct 2021 22:03,1,1, ,0.013,0.014, 
08 Oct 2021 22:04,1,1, ,0.012,0.013, 
08 Oct 2021 22:05,1,1, ,0.012,0.013, 
08 Oct 2021 22:06,1,1, ,0.012,0.013, 
08 Oct 2021 22:07,1,1, ,0.012,0.012, 
08 Oct 2021 22:08,1,1, ,0.012,0.012, 
08 Oct 2021 22:09,1,1, ,0.012,0.012, 
08 Oct 2021 22:10,1,1, ,0.013,0.013, 
08 Oct 2021 22:11,1,1, ,0.012,0.013, 
08 Oct 2021 22:12,1,1, ,0.012,0.013, 
08 Oct 2021 22:13,1,1, ,0.012,0.012, 
08 Oct 2021 22:14,1,1, ,0.012,0.013, 
08 Oct 2021 22:15,1,1, ,0.012,0.012, 
08 Oct 2021 22:16,1,1, ,0.012,0.012, 
08 Oct 2021 22:17,1,1, ,0.012,0.012, 
08 Oct 2021 22:18,1,1, ,0.012,0.012, 
08 Oct 2021 22:19,1,1, ,0.012,0.012, 
08 Oct 2021 22:20,1,1, ,0.012,0.012, 
08 Oct 2021 22:21,1,1, ,0.012,0.012, 
08 Oct 2021 22:22,1,1, ,0.011,0.012, 
08 Oct 2021 22:23,1,1, ,0.012,0.012, 
08 Oct 2021 22:24,1,1, ,0.011,0.012, 
08 Oct 2021 22:25,1,1, ,0.012,0.012, 
08 Oct 2021 22:26,1,1, ,0.011,0.012, 
08 Oct 2021 22:27,1,1, ,0.012,0.012, 
08 Oct 2021 22:28,1,1, ,0.011,0.011, 
08 Oct 2021 22:29,1,1, ,0.011,0.012, 
08 Oct 2021 22:30,1,1, ,0.011,0.011, 
08 Oct 2021 22:31,1,1, ,0.011,0.011, 
08 Oct 2021 22:32,1,1, ,0.010,0.011, 
08 Oct 2021 22:33,1,1, ,0.011,0.011, 
08 Oct 2021 22:34,1,1, ,0.011,0.011, 
08 Oct 2021 22:35,1,1, ,0.010,0.011, 
08 Oct 2021 22:36,1,1, ,0.011,0.011, 
08 Oct 2021 22:37,1,1, ,0.011,0.011, 
08 Oct 2021 22:38,1,1, ,0.010,0.011, 
08 Oct 2021 22:39,1,1, ,0.010,0.010, 
08 Oct 2021 22:40,1,1, ,0.010,0.011, 
08 Oct 2021 22:41,1,1, ,0.010,0.010, 
08 Oct 2021 22:42,1,1, ,0.009,0.009, 
08 Oct 2021 22:43,1,1, ,0.010,0.010, 
08 Oct 2021 22:44,1,1, ,0.010,0.010, 
08 Oct 2021 22:45,1,1, ,0.010,0.010, 
08 Oct 2021 22:46,1,1, ,0.010,0.010, 
08 Oct 2021 22:47,1,1, ,0.010,0.010, 
08 Oct 2021 22:48,1,1, ,0.010,0.010, 
08 Oct 2021 22:49,1,1, ,0.010,0.010, 
08 Oct 2021 22:50,1,1, ,0.010,0.010, 
08 Oct 2021 22:51,1,1, ,0.010,0.011, 
08 Oct 2021 22:52,1,1, ,0.010,0.010, 
08 Oct 2021 22:53,1,1, ,0.010,0.010, 
08 Oct 2021 22:54,1,1, ,0.010,0.010, 
08 Oct 2021 22:55,1,1, ,0.010,0.010, 
08 Oct 2021 22:56,1,1, ,0.010,0.010, 
08 Oct 2021 22:57,1,1, ,0.010,0.010, 
08 Oct 2021 22:58,1,1, ,0.010,0.011, 
08 Oct 2021 22:59,1,1, ,0.009,0.010, 
08 Oct 2021 23:00,1,1, ,0.010,0.010, 
08 Oct 2021 23:01,1,1, ,0.009,0.009, 
08 Oct 2021 23:02,1,1, ,0.010,0.010, 
08 Oct 2021 23:03,1,1, ,0.010,0.011, 
08 Oct 2021 23:04,1,1, ,0.009,0.010, 
08 Oct 2021 23:05,1,1, ,0.009,0.010, 
08 Oct 2021 23:06,1,1, ,0.009,0.009, 
08 Oct 2021 23:07,1,1, ,0.009,0.009, 
08 Oct 2021 23:08,1,1, ,0.010,0.010, 
08 Oct 2021 23:09,1,1, ,0.009,0.010, 
08 Oct 2021 23:10,1,1, ,0.009,0.010, 
08 Oct 2021 23:11,1,1, ,0.009,0.009, 
08 Oct 2021 23:12,1,1, ,0.009,0.009, 
08 Oct 2021 23:13,1,1, ,0.009,0.010, 
08 Oct 2021 23:14,1,1, ,0.009,0.010, 
08 Oct 2021 23:15,1,1, ,0.009,0.009, 
08 Oct 2021 23:16,1,1, ,0.008,0.009, 
08 Oct 2021 23:17,1,1, ,0.009,0.009, 
08 Oct 2021 23:18,1,1, ,0.009,0.009, 
08 Oct 2021 23:19,1,1, ,0.009,0.009, 
08 Oct 2021 23:20,1,1, ,0.008,0.009, 
08 Oct 2021 23:21,1,1, ,0.009,0.009, 
08 Oct 2021 23:22,1,1, ,0.009,0.009, 
08 Oct 2021 23:23,1,1, ,0.009,0.009, 
08 Oct 2021 23:24,1,1, ,0.009,0.009, 
08 Oct 2021 23:25,1,1, ,0.009,0.009, 
08 Oct 2021 23:26,1,1, ,0.008,0.009, 
08 Oct 2021 23:27,1,1, ,0.009,0.009, 
08 Oct 2021 23:28,1,1, ,0.009,0.009, 
08 Oct 2021 23:29,1,1, ,0.008,0.009, 
08 Oct 2021 23:30,1,1, ,0.008,0.009, 
08 Oct 2021 23:31,1,1, ,0.008,0.008, 
08 Oct 2021 23:32,1,1, ,0.008,0.009, 
08 Oct 2021 23:33,1,1, ,0.008,0.008, 
08 Oct 2021 23:34,1,1, ,0.008,0.008, 
08 Oct 2021 23:35,1,1, ,0.008,0.009, 
08 Oct 2021 23:36,1,1, ,0.008,0.009, 
08 Oct 2021 23:37,1,1, ,0.008,0.008, 
08 Oct 2021 23:38,1,1, ,0.008,0.008, 
08 Oct 2021 23:39,1,1, ,0.009,0.009, 
08 Oct 2021 23:40,1,1, ,0.008,0.008, 
08 Oct 2021 23:41,1,1, ,0.008,0.008, 
08 Oct 2021 23:42,1,1, ,0.008,0.008, 
08 Oct 2021 23:43,1,1, ,0.008,0.008, 
08 Oct 2021 23:44,1,1, ,0.007,0.008, 
08 Oct 2021 23:45,1,1, ,0.008,0.008, 
08 Oct 2021 23:46,1,1, ,0.008,0.008, 
08 Oct 2021 23:47,1,1, ,0.008,0.008, 
08 Oct 2021 23:48,1,1, ,0.008,0.008, 
08 Oct 2021 23:49,1,1, ,0.007,0.007, 
08 Oct 2021 23:50,1,1, ,0.008,0.008, 
08 Oct 2021 23:51,1,1, ,0.008,0.008, 
08 Oct 2021 23:52,1,1, ,0.008,0.008, 
08 Oct 2021 23:53,1,1, ,0.008,0.008, 
08 Oct 2021 23:54,1,1, ,0.008,0.008, 
08 Oct 2021 23:55,1,1, ,0.008,0.008, 
08 Oct 2021 23:56,1,1, ,0.008,0.008, 
08 Oct 2021 23:57,1,1, ,0.007,0.007, 
08 Oct 2021 23:58,1,1, ,0.008,0.008, 
08 Oct 2021 23:59,1,1, ,0.008,0.008, 
09 Oct 2021 00:00,1,1, ,0.008,0.008, 
09 Oct 2021 00:01,1,1, ,0.008,0.008, 
09 Oct 2021 00:02,1,1, ,0.007,0.008, 
09 Oct 2021 00:03,1,1, ,0.008,0.008, 
09 Oct 2021 00:04,1,1, ,0.009,0.008, 
09 Oct 2021 00:05,1,1, ,0.008,0.008, 
09 Oct 2021 00:06,1,1, ,0.008,0.008, 
09 Oct 2021 00:07,1,1, ,0.008,0.008, 
09 Oct 2021 00:08,1,1, ,0.008,0.008, 
09 Oct 2021 00:09,1,1, ,0.007,0.008, 
09 Oct 2021 00:10,1,1, ,0.008,0.008, 
09 Oct 2021 00:11,1,1, ,0.008,0.008, 
09 Oct 2021 00:12,1,1, ,0.007,0.007, 
09 Oct 2021 00:13,1,1, ,0.007,0.007, 
09 Oct 2021 00:14,1,1, ,0.007,0.007, 
09 Oct 2021 00:15,1,1, ,0.008,0.008, 
09 Oct 2021 00:16,1,1, ,0.008,0.008, 
09 Oct 2021 00:17,1,1, ,0.007,0.007, 
09 Oct 2021 00:18,1,1, ,0.007,0.007, 
09 Oct 2021 00:19,1,1, ,0.007,0.007, 
09 Oct 2021 00:20,1,1, ,0.007,0.008, 
09 Oct 2021 00:21,1,1, ,0.007,0.007, 
09 Oct 2021 00:22,1,1, ,0.008,0.007, 
09 Oct 2021 00:23,1,1, ,0.007,0.007, 
09 Oct 2021 00:24,1,1, ,0.007,0.007, 
09 Oct 2021 00:25,1,1, ,0.007,0.007, 
09 Oct 2021 00:26,1,1, ,0.007,0.008, 
09 Oct 2021 00:27,1,1, ,0.007,0.007, 
09 Oct 2021 00:28,1,1, ,0.007,0.007, 
09 Oct 2021 00:29,1,1, ,0.006,0.007, 
09 Oct 2021 00:30,1,1, ,0.008,0.007, 
09 Oct 2021 00:31,1,1, ,0.007,0.007, 
09 Oct 2021 00:32,1,1, ,0.007,0.007, 
09 Oct 2021 00:33,1,1, ,0.006,0.006, 
09 Oct 2021 00:34,1,1, ,0.007,0.007, 
09 Oct 2021 00:35,1,1, ,0.006,0.006, 
09 Oct 2021 00:36,1,1, ,0.007,0.007, 
09 Oct 2021 00:37,1,1, ,0.007,0.007, 
09 Oct 2021 00:38,1,1, ,0.007,0.007, 
09 Oct 2021 00:39,1,1, ,0.006,0.006, 
09 Oct 2021 00:40,1,1, ,0.007,0.007, 
09 Oct 2021 00:41,1,1, ,0.006,0.006, 
09 Oct 2021 00:42,1,1, ,0.007,0.007, 
09 Oct 2021 00:43,1,1, ,0.007,0.007, 
09 Oct 2021 00:44,1,1, ,0.007,0.007, 
09 Oct 2021 00:45,1,1, ,0.006,0.007, 
09 Oct 2021 00:46,1,1, ,0.006,0.006, 
09 Oct 2021 00:47,1,1, ,0.007,0.007, 
09 Oct 2021 00:48,1,1, ,0.007,0.007, 
09 Oct 2021 00:49,1,1, ,0.007,0.007, 
09 Oct 2021 00:50,1,1, ,0.007,0.006, 
09 Oct 2021 00:51,1,1, ,0.006,0.006, 
09 Oct 2021 00:52,1,1, ,0.006,0.006, 
09 Oct 2021 00:53,1,1, ,0.006,0.006, 
09 Oct 2021 00:54,1,1, ,0.007,0.007, 
09 Oct 2021 00:55,1,1, ,0.007,0.006, 
09 Oct 2021 00:56,1,1, ,0.006,0.006, 
09 Oct 2021 00:57,1,1, ,0.006,0.006, 
09 Oct 2021 00:58,1,1, ,0.007,0.007, 
09 Oct 2021 00:59,1,1, ,0.007,0.006, 
09 Oct 2021 01:00,1,1, ,0.006,0.006, 
09 Oct 2021 01:01,1,1, ,0.006,0.006, 
09 Oct 2021 01:02,1,1, ,0.006,0.006, 
09 Oct 2021 01:03,1,1, ,0.007,0.007, 
09 Oct 2021 01:04,1,1, ,0.006,0.006, 
09 Oct 2021 01:05,1,1, ,0.006,0.006, 
09 Oct 2021 01:06,1,1, ,0.006,0.006, 
09 Oct 2021 01:07,1,1, ,0.006,0.006, 
09 Oct 2021 01:08,1,1, ,0.006,0.006, 
09 Oct 2021 01:09,1,1, ,0.007,0.006, 
09 Oct 2021 01:10,1,1, ,0.006,0.006, 
09 Oct 2021 01:11,1,1, ,0.006,0.006, 
09 Oct 2021 01:12,1,1, ,0.007,0.007, 
09 Oct 2021 01:13,1,1, ,0.006,0.006, 
09 Oct 2021 01:14,1,1, ,0.006,0.006, 
09 Oct 2021 01:15,1,1, ,0.006,0.006, 
09 Oct 2021 01:16,1,1, ,0.007,0.006, 
09 Oct 2021 01:17,1,1, ,0.006,0.006, 
09 Oct 2021 01:18,1,1, ,0.006,0.006, 
09 Oct 2021 01:19,1,1, ,0.006,0.006, 
09 Oct 2021 01:20,1,1, ,0.006,0.006, 
09 Oct 2021 01:21,1,1, ,0.006,0.006, 
09 Oct 2021 01:22,1,1, ,0.006,0.006, 
09 Oct 2021 01:23,1,1, ,0.006,0.006, 
09 Oct 2021 01:24,1,1, ,0.006,0.006, 
09 Oct 2021 01:25,1,1, ,0.007,0.006, 
09 Oct 2021 01:26,1,1, ,0.006,0.006, 
09 Oct 2021 01:27,1,1, ,0.007,0.007, 
09 Oct 2021 01:28,1,1, ,0.006,0.006, 
09 Oct 2021 01:29,1,1, ,0.006,0.006, 
09 Oct 2021 01:30,1,1, ,0.006,0.006, 
09 Oct 2021 01:31,1,1, ,0.006,0.006, 
09 Oct 2021 01:32,1,1, ,0.007,0.006, 
09 Oct 2021 01:33,1,1, ,0.006,0.006, 
09 Oct 2021 01:34,1,1, ,0.006,0.006, 
09 Oct 2021 01:35,1,1, ,0.006,0.006, 
09 Oct 2021 01:36,1,1, ,0.006,0.006, 
09 Oct 2021 01:37,1,1, ,0.006,0.006, 
09 Oct 2021 01:38,1,1, ,0.006,0.006, 
09 Oct 2021 01:39,1,1, ,0.006,0.006, 
09 Oct 2021 01:40,1,1, ,0.006,0.006, 
09 Oct 2021 01:41,1,1, ,0.005,0.006, 
09 Oct 2021 01:42,1,1, ,0.006,0.006, 
09 Oct 2021 01:43,1,1, ,0.005,0.005, 
09 Oct 2021 01:44,1,1, ,0.006,0.006, 
09 Oct 2021 01:45,1,1, ,0.005,0.006, 
09 Oct 2021 01:46,1,1, ,0.006,0.006, 
09 Oct 2021 01:47,1,1, ,0.006,0.006, 
09 Oct 2021 01:48,1,1, ,0.005,0.006, 
09 Oct 2021 01:49,1,1, ,0.006,0.006, 
09 Oct 2021 01:50,1,1, ,0.005,0.005, 
09 Oct 2021 01:51,1,1, ,0.006,0.005, 
09 Oct 2021 01:52,1,1, ,0.005,0.005, 
09 Oct 2021 01:53,1,1, ,0.005,0.006, 
09 Oct 2021 01:54,1,1, ,0.007,0.006, 
09 Oct 2021 01:55,1,1, ,0.005,0.005, 
09 Oct 2021 01:56,1,1, ,0.005,0.005, 
09 Oct 2021 01:57,1,1, ,0.005,0.006, 
09 Oct 2021 01:58,1,1, ,0.007,0.006, 
09 Oct 2021 01:59,1,1, ,0.006,0.006, 
09 Oct 2021 02:00,1,1, ,0.005,0.006, 
09 Oct 2021 02:01,1,1, ,0.005,0.005, 
09 Oct 2021 02:02,1,1, ,0.006,0.006, 
09 Oct 2021 02:03,1,1, ,0.005,0.005, 
09 Oct 2021 02:04,1,1, ,0.006,0.006, 
09 Oct 2021 02:05,1,1, ,0.005,0.005, 
09 Oct 2021 02:06,1,1, ,0.005,0.005, 
09 Oct 2021 02:07,1,1, ,0.006,0.006, 
09 Oct 2021 02:08,1,1, ,0.005,0.005, 
09 Oct 2021 02:09,1,1, ,0.005,0.005, 
09 Oct 2021 02:10,1,1, ,0.005,0.005, 
09 Oct 2021 02:11,1,1, ,0.006,0.005, 
09 Oct 2021 02:12,1,1, ,0.006,0.006, 
09 Oct 2021 02:13,1,1, ,0.006,0.005, 
09 Oct 2021 02:14,1,1, ,0.005,0.006, 
09 Oct 2021 02:15,1,1, ,0.005,0.005, 
09 Oct 2021 02:16,1,1, ,0.005,0.005, 
09 Oct 2021 02:17,1,1, ,0.005,0.005, 
09 Oct 2021 02:18,1,1, ,0.005,0.005, 
09 Oct 2021 02:19,1,1, ,0.005,0.005, 
09 Oct 2021 02:20,1,1, ,0.005,0.005, 
09 Oct 2021 02:21,1,1, ,0.005,0.005, 
09 Oct 2021 02:22,1,1, ,0.005,0.005, 
09 Oct 2021 02:23,1,1, ,0.005,0.005, 
09 Oct 2021 02:24,1,1, ,0.005,0.005, 
09 Oct 2021 02:25,1,1, ,0.005,0.005, 
09 Oct 2021 02:26,1,1, ,0.005,0.005, 
09 Oct 2021 02:27,1,1, ,0.005,0.005, 
09 Oct 2021 02:28,1,1, ,0.005,0.005, 
09 Oct 2021 02:29,1,1, ,0.005,0.005, 
09 Oct 2021 02:30,1,1, ,0.005,0.005, 
09 Oct 2021 02:31,1,1, ,0.005,0.005, 
09 Oct 2021 02:32,1,1, ,0.005,0.005, 
09 Oct 2021 02:33,1,1, ,0.005,0.005, 
09 Oct 2021 02:34,1,1, ,0.005,0.005, 
09 Oct 2021 02:35,1,1, ,0.005,0.005, 
09 Oct 2021 02:36,1,1, ,0.005,0.005, 
09 Oct 2021 02:37,1,1, ,0.006,0.005, 
09 Oct 2021 02:38,1,1, ,0.005,0.005, 
09 Oct 2021 02:39,1,1, ,0.005,0.005, 
09 Oct 2021 02:40,1,1, ,0.005,0.005, 
09 Oct 2021 02:41,1,1, ,0.007,0.005, 
09 Oct 2021 02:42,1,1, ,0.005,0.005, 
09 Oct 2021 02:43,1,1, ,0.005,0.005, 
09 Oct 2021 02:44,1,1, ,0.005,0.005, 
09 Oct 2021 02:45,1,1, ,0.005,0.005, 
09 Oct 2021 02:46,1,1, ,0.005,0.005, 
09 Oct 2021 02:47,1,1, ,0.005,0.005, 
09 Oct 2021 02:48,1,1, ,0.004,0.004, 
09 Oct 2021 02:49,1,1, ,0.005,0.005, 
09 Oct 2021 02:50,1,1, ,0.005,0.005, 
09 Oct 2021 02:51,1,1, ,0.005,0.005, 
09 Oct 2021 02:52,1,1, ,0.004,0.005, 
09 Oct 2021 02:53,1,1, ,0.005,0.005, 
09 Oct 2021 02:54,1,1, ,0.004,0.004, 
09 Oct 2021 02:55,1,1, ,0.005,0.005, 
09 Oct 2021 02:56,1,1, ,0.004,0.005, 
09 Oct 2021 02:57,1,1, ,0.005,0.005, 
09 Oct 2021 02:58,1,1, ,0.005,0.005, 
09 Oct 2021 02:59,1,1, ,0.005,0.004, 
09 Oct 2021 03:00,1,1, ,0.005,0.005, 
09 Oct 2021 03:01,1,1, ,0.005,0.005, 
09 Oct 2021 03:02,1,1, ,0.005,0.005, 
09 Oct 2021 03:03,1,1, ,0.005,0.005, 
09 Oct 2021 03:04,1,1, ,0.004,0.005, 
09 Oct 2021 03:05,1,1, ,0.005,0.005, 
09 Oct 2021 03:06,1,1, ,0.004,0.005, 
09 Oct 2021 03:07,1,1, ,0.005,0.005, 
09 Oct 2021 03:08,1,1, ,0.005,0.005, 
09 Oct 2021 03:09,1,1, ,0.004,0.005, 
09 Oct 2021 03:10,1,1, ,0.004,0.004, 
09 Oct 2021 03:11,1,1, ,0.005,0.005, 
09 Oct 2021 03:12,1,1, ,0.005,0.005, 
09 Oct 2021 03:13,1,1, ,0.005,0.005, 
09 Oct 2021 03:14,1,1, ,0.006,0.004, 
09 Oct 2021 03:15,1,1, ,0.005,0.005, 
09 Oct 2021 03:16,1,1, ,0.004,0.004, 
09 Oct 2021 03:17,1,1, ,0.005,0.004, 
09 Oct 2021 03:18,1,1, ,0.004,0.004, 
09 Oct 2021 03:19,1,1, ,0.005,0.005, 
09 Oct 2021 03:20,1,1, ,0.004,0.004, 
09 Oct 2021 03:21,1,1, ,0.005,0.004, 
09 Oct 2021 03:22,1,1, ,0.005,0.004, 
09 Oct 2021 03:23,1,1, ,0.004,0.004, 
09 Oct 2021 03:24,1,1, ,0.005,0.005, 
09 Oct 2021 03:25,1,1, ,0.004,0.004, 
09 Oct 2021 03:26,1,1, ,0.004,0.004, 
09 Oct 2021 03:27,1,1, ,0.006,0.004, 
09 Oct 2021 03:28,1,1, ,0.004,0.004, 
09 Oct 2021 03:29,1,1, ,0.004,0.004, 
09 Oct 2021 03:30,1,1, ,0.005,0.005, 
09 Oct 2021 03:31,1,1, ,0.004,0.004, 
09 Oct 2021 03:32,1,1, ,0.004,0.004, 
09 Oct 2021 03:33,1,1, ,0.004,0.004, 
09 Oct 2021 03:34,1,1, ,0.004,0.004, 
09 Oct 2021 03:35,1,1, ,0.004,0.004, 
09 Oct 2021 03:36,1,1, ,0.004,0.004, 
09 Oct 2021 03:37,1,1, ,0.004,0.005, 
09 Oct 2021 03:38,1,1, ,0.004,0.004, 
09 Oct 2021 03:39,1,1, ,0.004,0.004, 
09 Oct 2021 03:40,1,1, ,0.004,0.004, 
09 Oct 2021 03:41,1,1, ,0.004,0.004, 
09 Oct 2021 03:42,1,1, ,0.005,0.004, 
09 Oct 2021 03:43,1,1, ,0.004,0.004, 
09 Oct 2021 03:44,1,1, ,0.004,0.004, 
09 Oct 2021 03:45,1,1, ,0.004,0.004, 
09 Oct 2021 03:46,1,1, ,0.004,0.004, 
09 Oct 2021 03:47,1,1, ,0.004,0.004, 
09 Oct 2021 03:48,1,1, ,0.004,0.004, 
09 Oct 2021 03:49,1,1, ,0.004,0.004, 
09 Oct 2021 03:50,1,1, ,0.004,0.004, 
09 Oct 2021 03:51,1,1, ,0.004,0.004, 
09 Oct 2021 03:52,1,1, ,0.005,0.004, 
09 Oct 2021 03:53,1,1, ,0.004,0.004, 
09 Oct 2021 03:54,1,1, ,0.004,0.004, 
09 Oct 2021 03:55,1,1, ,0.004,0.004, 
09 Oct 2021 03:56,1,1, ,0.005,0.004, 
09 Oct 2021 03:57,1,1, ,0.004,0.004, 
09 Oct 2021 03:58,1,1, ,0.005,0.004, 
09 Oct 2021 03:59,1,1, ,0.004,0.004, 
09 Oct 2021 04:00,1,1, ,0.004,0.004, 
09 Oct 2021 04:01,1,1, ,0.004,0.004, 
09 Oct 2021 04:02,1,1, ,0.004,0.004, 
09 Oct 2021 04:03,1,1, ,0.004,0.004, 
09 Oct 2021 04:04,1,1, ,0.004,0.004, 
09 Oct 2021 04:05,1,1, ,0.003,0.004, 
09 Oct 2021 04:06,1,1, ,0.004,0.004, 
09 Oct 2021 04:07,1,1, ,0.004,0.004, 
09 Oct 2021 04:08,1,1, ,0.004,0.004, 
09 Oct 2021 04:09,1,1, ,0.004,0.004, 
09 Oct 2021 04:10,1,1, ,0.004,0.004, 
09 Oct 2021 04:11,1,1, ,0.003,0.003, 
09 Oct 2021 04:12,1,1, ,0.004,0.004, 
09 Oct 2021 04:13,1,1, ,0.005,0.004, 
09 Oct 2021 04:14,1,1, ,0.003,0.003, 
09 Oct 2021 04:15,1,1, ,0.003,0.003, 
09 Oct 2021 04:16,1,1, ,0.003,0.003, 
09 Oct 2021 04:17,1,1, ,0.004,0.003, 
09 Oct 2021 04:18,1,1, ,0.004,0.004, 
09 Oct 2021 04:19,1,1, ,0.004,0.004, 
09 Oct 2021 04:20,1,1, ,0.004,0.003, 
09 Oct 2021 04:21,1,1, ,0.003,0.003, 
09 Oct 2021 04:22,1,1, ,0.003,0.004, 
09 Oct 2021 04:23,1,1, ,0.005,0.004, 
09 Oct 2021 04:24,1,1, ,0.003,0.004, 
09 Oct 2021 04:25,1,1, ,0.004,0.003, 
09 Oct 2021 04:26,1,1, ,0.003,0.003, 
09 Oct 2021 04:27,1,1, ,0.003,0.003, 
09 Oct 2021 04:28,1,1, ,0.003,0.003, 
09 Oct 2021 04:29,1,1, ,0.003,0.004, 
09 Oct 2021 04:30,1,1, ,0.003,0.003, 
09 Oct 2021 04:31,1,1, ,0.003,0.003, 
09 Oct 2021 04:32,1,1, ,0.003,0.003, 
09 Oct 2021 04:33,1,1, ,0.004,0.004, 
09 Oct 2021 04:34,1,1, ,0.004,0.003, 
09 Oct 2021 04:35,1,1, ,0.003,0.003, 
09 Oct 2021 04:36,1,1, ,0.004,0.004, 
09 Oct 2021 04:37,1,1, ,0.004,0.003, 
09 Oct 2021 04:38,1,1, ,0.004,0.004, 
09 Oct 2021 04:39,1,1, ,0.004,0.004, 
09 Oct 2021 04:40,1,1, ,0.004,0.004, 
09 Oct 2021 04:41,1,1, ,0.004,0.004, 
09 Oct 2021 04:42,1,1, ,0.004,0.004, 
09 Oct 2021 04:43,1,1, ,0.004,0.004, 
09 Oct 2021 04:44,1,1, ,0.004,0.004, 
09 Oct 2021 04:45,1,1, ,0.004,0.004, 
09 Oct 2021 04:46,1,1, ,0.003,0.004, 
09 Oct 2021 04:47,1,1, ,0.003,0.004, 
09 Oct 2021 04:48,1,1, ,0.004,0.004, 
09 Oct 2021 04:49,1,1, ,0.003,0.004, 
09 Oct 2021 04:50,1,1, ,0.004,0.004, 
09 Oct 2021 04:51,1,1, ,0.003,0.003, 
09 Oct 2021 04:52,1,1, ,0.003,0.004, 
09 Oct 2021 04:53,1,1, ,0.003,0.004, 
09 Oct 2021 04:54,1,1, ,0.004,0.004, 
09 Oct 2021 04:55,1,1, ,0.003,0.003, 
09 Oct 2021 04:56,1,1, ,0.004,0.004, 
09 Oct 2021 04:57,1,1, ,0.003,0.003, 
09 Oct 2021 04:58,1,1, ,0.004,0.003, 
09 Oct 2021 04:59,1,1, ,0.004,0.004, 
09 Oct 2021 05:00,1,1, ,0.003,0.003, 
09 Oct 2021 05:01,1,1, ,0.004,0.004, 
09 Oct 2021 05:02,1,1, ,0.003,0.003, 
09 Oct 2021 05:03,1,1, ,0.004,0.004, 
09 Oct 2021 05:04,1,1, ,0.003,0.003, 
09 Oct 2021 05:05,1,1, ,0.003,0.003, 
09 Oct 2021 05:06,1,1, ,0.003,0.003, 
09 Oct 2021 05:07,1,1, ,0.004,0.004, 
09 Oct 2021 05:08,1,1, ,0.003,0.003, 
09 Oct 2021 05:09,1,1, ,0.003,0.004, 
09 Oct 2021 05:10,1,1, ,0.003,0.003, 
09 Oct 2021 05:11,1,1, ,0.004,0.003, 
09 Oct 2021 05:12,1,1, ,0.003,0.003, 
09 Oct 2021 05:13,1,1, ,0.003,0.003, 
09 Oct 2021 05:14,1,1, ,0.003,0.003, 
09 Oct 2021 05:15,1,1, ,0.003,0.003, 
09 Oct 2021 05:16,1,1, ,0.003,0.004, 
09 Oct 2021 05:17,1,1, ,0.003,0.003, 
09 Oct 2021 05:18,1,1, ,0.003,0.003, 
09 Oct 2021 05:19,1,1, ,0.003,0.003, 
09 Oct 2021 05:20,1,1, ,0.003,0.003, 
09 Oct 2021 05:21,1,1, ,0.003,0.003, 
09 Oct 2021 05:22,1,1, ,0.003,0.003, 
09 Oct 2021 05:23,1,1, ,0.003,0.003, 
09 Oct 2021 05:24,1,1, ,0.002,0.003, 
09 Oct 2021 05:25,1,1, ,0.003,0.003, 
09 Oct 2021 05:26,1,1, ,0.005,0.003, 
09 Oct 2021 05:27,1,1, ,0.003,0.003, 
09 Oct 2021 05:28,1,1, ,0.003,0.003, 
09 Oct 2021 05:29,1,1, ,0.004,0.003, 
09 Oct 2021 05:30,1,1, ,0.003,0.003, 
09 Oct 2021 05:31,1,1, ,0.003,0.003, 
09 Oct 2021 05:32,1,1, ,0.003,0.003, 
09 Oct 2021 05:33,1,1, ,0.002,0.002, 
09 Oct 2021 05:34,1,1, ,0.003,0.003, 
09 Oct 2021 05:35,1,1, ,0.004,0.003, 
09 Oct 2021 05:36,1,1, ,0.003,0.003, 
