created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-02-06 18:16:30 +0530,132299,37.6,18.9,113.63,119.95,,,
2021-02-06 18:17:00 +0530,132300,34.0,18.4,113.63,119.95,,,
2021-02-06 18:17:30 +0530,132301,46.1,20.2,113.63,119.95,,,
2021-02-06 18:18:00 +0530,132302,59.3,21.0,113.63,119.95,,,
2021-02-06 18:18:30 +0530,132303,79.5,23.6,113.63,119.95,,,
2021-02-06 18:19:00 +0530,132304,38.0,19.1,113.63,119.95,,,
2021-02-06 18:19:30 +0530,132305,40.4,18.9,113.63,119.95,,,
2021-02-06 18:20:00 +0530,132306,55.7,21.7,113.63,119.95,,,
2021-02-06 18:20:30 +0530,132307,49.7,20.2,113.63,119.95,,,
2021-02-06 18:21:00 +0530,132308,41.8,19.5,113.63,119.95,,,
2021-02-06 18:21:30 +0530,132309,39.8,18.9,113.63,119.95,,,
2021-02-06 18:22:00 +0530,132310,41.7,19.2,113.63,119.95,,,
2021-02-06 18:22:30 +0530,132311,36.3,19.0,113.63,119.95,,,
2021-02-06 18:23:00 +0530,132312,41.9,19.9,113.63,119.95,,,
2021-02-06 18:23:30 +0530,132313,43.1,20.1,113.63,119.95,,,
2021-02-06 18:24:00 +0530,132314,35.5,18.7,113.63,119.95,,,
2021-02-06 18:24:30 +0530,132315,35.2,19.0,113.63,119.95,,,
2021-02-06 18:25:00 +0530,132316,36.6,19.4,113.63,119.95,,,
2021-02-06 18:25:30 +0530,132317,35.1,19.0,113.63,119.95,,,
2021-02-06 18:26:00 +0530,132318,45.7,21.1,113.63,119.95,,,
2021-02-06 18:26:30 +0530,132319,37.8,18.7,113.63,119.95,,,
2021-02-06 18:27:00 +0530,132320,32.1,18.4,113.63,119.95,,,
2021-02-06 18:27:30 +0530,132321,35.7,18.8,113.63,119.95,,,
2021-02-06 18:28:00 +0530,132322,35.5,18.5,113.63,119.95,,,
2021-02-06 18:28:30 +0530,132323,60.2,22.6,113.63,119.95,,,
2021-02-06 18:29:00 +0530,132324,34.8,19.9,113.63,119.95,,,
2021-02-06 18:29:30 +0530,132325,32.0,17.9,113.63,119.95,,,
2021-02-06 18:30:00 +0530,132326,31.0,18.1,113.63,119.95,,,
2021-02-06 18:30:30 +0530,132327,32.9,19.0,113.63,119.95,,,
2021-02-06 18:31:00 +0530,132328,52.5,22.7,113.63,119.95,,,
2021-02-06 18:31:30 +0530,132329,56.1,22.4,113.63,119.95,,,
2021-02-06 18:32:00 +0530,132330,33.0,18.9,113.63,119.95,,,
2021-02-06 18:32:30 +0530,132331,35.9,18.6,113.63,119.95,,,
2021-02-06 18:33:00 +0530,132332,38.6,18.9,113.63,119.95,,,
2021-02-06 18:33:30 +0530,132333,43.8,19.3,113.63,119.95,,,
2021-02-06 18:34:00 +0530,132334,42.0,19.6,113.63,119.95,,,
2021-02-06 18:34:30 +0530,132335,54.8,21.1,113.63,119.95,,,
2021-02-06 18:35:00 +0530,132336,35.8,20.1,113.63,119.95,,,
2021-02-06 18:35:30 +0530,132337,43.2,19.8,113.63,119.95,,,
2021-02-06 18:36:00 +0530,132338,30.1,19.1,113.63,119.95,,,
2021-02-06 18:36:30 +0530,132339,49.5,20.7,113.63,119.95,,,
2021-02-06 18:37:00 +0530,132340,46.5,20.8,113.63,119.95,,,
2021-02-06 18:37:30 +0530,132341,35.4,19.6,113.63,119.95,,,
2021-02-06 18:38:00 +0530,132342,33.1,19.1,113.63,119.95,,,
2021-02-06 18:38:30 +0530,132343,31.5,18.9,113.63,119.95,,,
2021-02-06 18:39:00 +0530,132344,47.0,20.3,113.63,119.95,,,
2021-02-06 18:39:30 +0530,132345,43.9,20.6,113.63,119.95,,,
2021-02-06 18:40:00 +0530,132346,37.1,18.9,113.63,119.95,,,
2021-02-06 18:40:30 +0530,132347,39.1,19.3,113.63,119.95,,,
2021-02-06 18:41:00 +0530,132348,35.6,18.1,113.63,119.95,,,
2021-02-06 18:41:30 +0530,132349,36.0,18.7,113.63,119.95,,,
2021-02-06 18:42:00 +0530,132350,36.7,20.0,113.63,119.95,,,
2021-02-06 18:42:30 +0530,132351,45.9,20.6,113.63,119.95,,,
2021-02-06 18:43:00 +0530,132352,48.3,20.7,113.63,119.95,,,
2021-02-06 18:43:30 +0530,132353,44.7,20.2,113.63,119.95,,,
2021-02-06 18:44:00 +0530,132354,48.3,21.0,113.63,119.95,,,
2021-02-06 18:44:30 +0530,132355,50.1,21.8,113.63,119.95,,,
2021-02-06 18:45:00 +0530,132356,66.0,23.0,113.63,119.95,,,
2021-02-06 18:45:30 +0530,132357,43.7,21.4,113.63,119.95,,,
2021-02-06 18:46:00 +0530,132358,52.3,21.7,113.63,119.95,,,
2021-02-06 18:46:30 +0530,132359,43.6,23.5,113.63,119.95,,,
2021-02-06 18:47:00 +0530,132360,51.1,22.9,113.63,119.95,,,
2021-02-06 18:47:30 +0530,132361,49.6,23.6,113.63,119.95,,,
2021-02-06 18:48:00 +0530,132362,83.8,29.6,113.63,119.95,,,
2021-02-06 18:48:30 +0530,132363,55.0,22.6,113.63,119.95,,,
2021-02-06 18:49:00 +0530,132364,41.9,25.5,113.63,119.95,,,
2021-02-06 18:49:30 +0530,132365,49.0,22.6,113.63,119.95,,,
2021-02-06 18:50:00 +0530,132366,51.8,23.4,113.63,119.95,,,
2021-02-06 18:50:30 +0530,132367,53.7,23.4,113.63,119.95,,,
2021-02-06 18:51:00 +0530,132368,54.1,22.3,113.63,119.95,,,
2021-02-06 18:51:30 +0530,132369,35.5,20.8,113.63,119.95,,,
2021-02-06 18:52:00 +0530,132370,32.8,20.9,113.63,119.95,,,
2021-02-06 18:52:30 +0530,132371,39.0,20.8,113.63,119.95,,,
2021-02-06 18:53:00 +0530,132372,82.3,32.9,113.63,119.95,,,
2021-02-06 18:53:30 +0530,132373,59.5,25.3,113.63,119.95,,,
2021-02-06 18:54:00 +0530,132374,55.2,22.9,113.63,119.95,,,
2021-02-06 18:54:30 +0530,132375,57.9,26.5,113.63,119.95,,,
2021-02-06 18:55:00 +0530,132376,52.2,24.7,113.63,119.95,,,
2021-02-06 18:55:30 +0530,132377,57.8,23.5,113.63,119.95,,,
2021-02-06 18:56:00 +0530,132378,53.0,22.9,113.63,119.95,,,
2021-02-06 18:56:30 +0530,132379,52.4,23.2,113.63,119.95,,,
2021-02-06 18:57:00 +0530,132380,46.1,22.6,113.63,119.95,,,
2021-02-06 18:57:30 +0530,132381,51.0,23.8,113.63,119.95,,,
2021-02-06 18:58:00 +0530,132382,48.4,22.9,113.63,119.95,,,
2021-02-06 18:58:30 +0530,132383,47.0,24.9,113.63,119.95,,,
2021-02-06 18:59:00 +0530,132384,45.3,26.1,113.63,119.95,,,
2021-02-06 18:59:30 +0530,132385,41.0,21.8,113.63,119.95,,,
2021-02-06 19:00:00 +0530,132386,38.5,21.7,113.63,119.95,,,
2021-02-06 19:00:30 +0530,132387,40.8,21.6,113.63,119.95,,,
2021-02-06 19:01:00 +0530,132388,49.7,22.6,113.63,119.95,,,
2021-02-06 19:01:30 +0530,132389,59.3,24.2,113.63,119.95,,,
2021-02-06 19:02:00 +0530,132390,73.0,26.0,113.63,119.95,,,
2021-02-06 19:02:30 +0530,132391,38.3,21.9,113.63,119.95,,,
2021-02-06 19:03:00 +0530,132392,44.6,21.8,113.63,119.95,,,
2021-02-06 19:03:30 +0530,132393,46.6,23.4,113.63,119.95,,,
2021-02-06 19:04:00 +0530,132394,43.2,23.2,113.63,119.95,,,
2021-02-06 19:04:30 +0530,132395,49.8,22.4,113.63,119.95,,,
2021-02-06 19:05:00 +0530,132396,43.0,22.3,113.63,119.95,,,
2021-02-06 19:05:30 +0530,132397,49.6,24.2,113.63,119.95,,,
2021-02-06 19:06:00 +0530,132398,43.7,21.5,113.63,119.95,,,
2021-02-06 19:06:30 +0530,132399,50.3,23.5,113.63,119.95,,,
2021-02-06 19:07:00 +0530,132400,56.6,24.6,113.63,119.95,,,
2021-02-06 19:07:30 +0530,132401,55.0,23.4,113.63,119.95,,,
2021-02-06 19:08:00 +0530,132402,40.8,21.1,113.63,119.95,,,
2021-02-06 19:08:30 +0530,132403,39.5,20.9,113.63,119.95,,,
2021-02-06 19:09:00 +0530,132404,39.8,21.2,113.63,119.95,,,
2021-02-06 19:09:30 +0530,132405,62.4,22.7,113.63,119.95,,,
2021-02-06 19:10:00 +0530,132406,41.7,21.5,113.63,119.95,,,
2021-02-06 19:10:30 +0530,132407,36.2,20.8,113.63,119.95,,,
2021-02-06 19:11:00 +0530,132408,44.4,21.9,113.63,119.95,,,
2021-02-06 19:11:30 +0530,132409,37.0,21.1,113.63,119.95,,,
2021-02-06 19:12:00 +0530,132410,36.1,22.0,113.63,119.95,,,
2021-02-06 19:12:30 +0530,132411,42.4,21.6,113.63,119.95,,,
2021-02-06 19:13:00 +0530,132412,42.5,22.0,113.63,119.95,,,
2021-02-06 19:13:30 +0530,132413,64.2,24.3,113.63,119.95,,,
2021-02-06 19:14:00 +0530,132414,50.2,22.0,113.63,119.95,,,
2021-02-06 19:14:30 +0530,132415,43.0,22.3,113.63,119.95,,,
2021-02-06 19:15:00 +0530,132416,51.6,23.0,113.63,119.95,,,
2021-02-06 19:15:30 +0530,132417,38.8,21.9,113.63,119.95,,,
2021-02-06 19:16:00 +0530,132418,41.3,21.9,113.63,119.95,,,
2021-02-06 19:16:30 +0530,132419,36.6,21.7,113.63,119.95,,,
2021-02-06 19:17:00 +0530,132420,48.6,22.2,113.63,119.95,,,
2021-02-06 19:17:30 +0530,132421,69.3,25.9,113.63,119.95,,,
2021-02-06 19:18:00 +0530,132422,63.2,24.3,113.63,119.95,,,
2021-02-06 19:18:30 +0530,132423,51.3,22.6,113.63,119.95,,,
2021-02-06 19:19:00 +0530,132424,54.1,23.5,113.63,119.95,,,
2021-02-06 19:19:30 +0530,132425,47.2,21.9,113.63,119.95,,,
2021-02-06 19:20:00 +0530,132426,54.3,22.9,113.63,119.95,,,
2021-02-06 19:20:30 +0530,132427,78.4,28.0,113.63,119.95,,,
2021-02-06 19:21:00 +0530,132428,64.6,24.6,113.63,119.95,,,
2021-02-06 19:21:30 +0530,132429,69.1,25.0,113.63,119.95,,,
2021-02-06 19:22:00 +0530,132430,67.9,25.3,113.63,119.95,,,
2021-02-06 19:22:30 +0530,132431,63.1,24.2,113.63,119.95,,,
2021-02-06 19:23:00 +0530,132432,97.6,28.4,113.63,119.95,,,
2021-02-06 19:23:30 +0530,132433,110.7,28.5,113.63,119.95,,,
2021-02-06 19:24:00 +0530,132434,77.7,26.4,113.63,119.95,,,
2021-02-06 19:24:30 +0530,132435,63.9,24.6,113.63,119.95,,,
2021-02-06 19:25:00 +0530,132436,92.9,26.7,113.63,119.95,,,
2021-02-06 19:25:30 +0530,132437,87.1,25.7,113.63,119.95,,,
2021-02-06 19:26:00 +0530,132438,81.7,26.0,113.63,119.95,,,
2021-02-06 19:26:30 +0530,132439,92.5,27.2,113.63,119.95,,,
2021-02-06 19:27:00 +0530,132440,67.1,24.0,113.63,119.95,,,
2021-02-06 19:27:30 +0530,132441,49.9,22.3,113.63,119.95,,,
2021-02-06 19:28:00 +0530,132442,278.4,41.3,113.63,119.95,,,
2021-02-06 19:28:30 +0530,132443,105.2,27.4,113.63,119.95,,,
2021-02-06 19:29:00 +0530,132444,56.1,23.8,113.63,119.95,,,
2021-02-06 19:29:30 +0530,132445,47.4,22.6,113.63,119.95,,,
2021-02-06 19:30:00 +0530,132446,53.2,23.4,113.63,119.95,,,
2021-02-06 19:30:30 +0530,132447,57.4,24.7,113.63,119.95,,,
2021-02-06 19:31:00 +0530,132448,50.5,22.8,113.63,119.95,,,
2021-02-06 19:31:30 +0530,132449,48.5,22.3,113.63,119.95,,,
2021-02-06 19:32:00 +0530,132450,55.7,23.5,113.63,119.95,,,
2021-02-06 19:32:30 +0530,132451,91.5,29.4,113.63,119.95,,,
2021-02-06 19:33:00 +0530,132452,56.5,25.4,113.63,119.95,,,
2021-02-06 19:33:30 +0530,132453,66.6,26.2,113.63,119.95,,,
2021-02-06 19:34:00 +0530,132454,52.1,24.1,113.63,119.95,,,
2021-02-06 19:34:30 +0530,132455,43.2,22.4,113.63,119.95,,,
2021-02-06 19:35:00 +0530,132456,52.3,23.2,113.63,119.95,,,
2021-02-06 19:35:30 +0530,132457,43.6,21.9,113.63,119.95,,,
2021-02-06 19:36:00 +0530,132458,50.5,22.9,113.63,119.95,,,
2021-02-06 19:36:30 +0530,132459,46.6,23.8,113.63,119.95,,,
2021-02-06 19:37:00 +0530,132460,45.4,23.1,113.63,119.95,,,
2021-02-06 19:37:30 +0530,132461,54.0,23.1,113.63,119.95,,,
2021-02-06 19:38:00 +0530,132462,56.4,23.6,113.63,119.95,,,
2021-02-06 19:38:30 +0530,132463,41.6,22.9,113.63,119.95,,,
2021-02-06 19:39:00 +0530,132464,49.1,23.5,113.63,119.95,,,
2021-02-06 19:39:30 +0530,132465,82.3,26.4,113.63,119.95,,,
2021-02-06 19:40:00 +0530,132466,76.8,27.1,113.63,119.95,,,
2021-02-06 19:40:30 +0530,132467,61.3,25.5,113.63,119.95,,,
2021-02-06 19:41:00 +0530,132468,60.7,24.6,113.63,119.95,,,
2021-02-06 19:41:30 +0530,132469,51.9,26.2,113.63,119.95,,,
2021-02-06 19:42:00 +0530,132470,56.7,26.4,113.63,119.95,,,
2021-02-06 19:42:30 +0530,132471,74.3,28.4,113.63,119.95,,,
2021-02-06 19:43:00 +0530,132472,53.6,26.5,113.63,119.95,,,
2021-02-06 19:43:30 +0530,132473,64.1,28.9,113.63,119.95,,,
2021-02-06 19:44:00 +0530,132474,48.8,25.8,113.63,119.95,,,
2021-02-06 19:44:30 +0530,132475,51.0,25.7,113.63,119.95,,,
2021-02-06 19:45:00 +0530,132476,71.4,26.8,113.63,119.95,,,
2021-02-06 19:45:30 +0530,132477,77.0,29.7,113.63,119.95,,,
2021-02-06 19:46:00 +0530,132478,68.0,29.7,113.63,119.95,,,
2021-02-06 19:46:30 +0530,132479,50.9,26.0,113.63,119.95,,,
2021-02-06 19:47:00 +0530,132480,64.6,27.7,113.63,119.95,,,
2021-02-06 19:47:30 +0530,132481,81.3,28.4,113.63,119.95,,,
2021-02-06 19:48:00 +0530,132482,78.2,30.3,113.63,119.95,,,
2021-02-06 19:48:30 +0530,132483,84.0,30.8,113.63,119.95,,,
2021-02-06 19:49:00 +0530,132484,74.1,30.7,113.63,119.95,,,
2021-02-06 19:49:30 +0530,132485,56.9,26.8,113.63,119.95,,,
2021-02-06 19:50:00 +0530,132486,58.8,26.6,113.63,119.95,,,
2021-02-06 19:50:30 +0530,132487,56.8,30.4,113.63,119.95,,,
2021-02-06 19:51:00 +0530,132488,53.1,26.7,113.63,119.95,,,
2021-02-06 19:51:30 +0530,132489,58.7,25.7,113.63,119.95,,,
2021-02-06 19:52:00 +0530,132490,60.8,28.1,113.63,119.95,,,
2021-02-06 19:52:30 +0530,132491,54.5,28.0,113.63,119.95,,,
2021-02-06 19:53:00 +0530,132492,55.4,27.3,113.63,119.95,,,
2021-02-06 19:53:30 +0530,132493,64.7,30.4,113.63,119.95,,,
2021-02-06 19:54:00 +0530,132494,83.0,29.7,113.63,119.95,,,
2021-02-06 19:54:30 +0530,132495,68.3,29.0,113.63,119.95,,,
2021-02-06 19:55:00 +0530,132496,102.6,35.5,113.63,119.95,,,
2021-02-06 19:55:30 +0530,132497,102.1,39.2,113.63,119.95,,,
2021-02-06 19:56:00 +0530,132498,121.5,37.6,113.63,119.95,,,
2021-02-06 19:56:30 +0530,132499,72.8,30.7,113.63,119.95,,,
2021-02-06 19:57:00 +0530,132500,75.3,30.5,113.63,119.95,,,
2021-02-06 19:57:30 +0530,132501,82.2,30.7,113.63,119.95,,,
2021-02-06 19:58:00 +0530,132502,58.9,29.0,113.63,119.95,,,
2021-02-06 19:58:30 +0530,132503,60.8,30.1,113.63,119.95,,,
2021-02-06 19:59:00 +0530,132504,66.3,29.5,113.63,119.95,,,
2021-02-06 19:59:30 +0530,132505,53.6,28.3,113.63,119.95,,,
2021-02-06 20:00:00 +0530,132506,55.4,26.1,113.63,119.95,,,
2021-02-06 20:00:30 +0530,132507,55.4,26.7,113.63,119.95,,,
2021-02-06 20:01:00 +0530,132508,57.5,27.8,113.63,119.95,,,
2021-02-06 20:01:30 +0530,132509,48.2,26.2,113.63,119.95,,,
2021-02-06 20:02:00 +0530,132510,55.7,25.9,113.63,119.95,,,
2021-02-06 20:02:30 +0530,132511,45.9,25.5,113.63,119.95,,,
2021-02-06 20:03:00 +0530,132512,51.1,25.7,113.63,119.95,,,
2021-02-06 20:03:30 +0530,132513,50.7,26.9,113.63,119.95,,,
2021-02-06 20:04:00 +0530,132514,51.6,26.6,113.63,119.95,,,
2021-02-06 20:04:30 +0530,132515,49.5,26.5,113.63,119.95,,,
2021-02-06 20:05:00 +0530,132516,43.8,24.5,113.63,119.95,,,
2021-02-06 20:05:30 +0530,132517,51.8,27.0,113.63,119.95,,,
2021-02-06 20:06:00 +0530,132518,43.2,24.0,113.63,119.95,,,
2021-02-06 20:06:30 +0530,132519,46.3,25.4,113.63,119.95,,,
2021-02-06 20:07:00 +0530,132520,55.1,27.5,113.63,119.95,,,
2021-02-06 20:07:30 +0530,132521,48.1,24.6,113.63,119.95,,,
2021-02-06 20:08:00 +0530,132522,41.3,24.0,113.63,119.95,,,
2021-02-06 20:08:30 +0530,132523,47.2,26.8,113.63,119.95,,,
2021-02-06 20:09:00 +0530,132524,49.0,25.1,113.63,119.95,,,
2021-02-06 20:09:30 +0530,132525,53.2,26.9,113.63,119.95,,,
2021-02-06 20:10:00 +0530,132526,47.3,25.8,113.63,119.95,,,
2021-02-06 20:10:30 +0530,132527,46.2,25.4,113.63,119.95,,,
2021-02-06 20:11:00 +0530,132528,46.2,25.5,113.63,119.95,,,
2021-02-06 20:11:30 +0530,132529,47.4,26.0,113.63,119.95,,,
2021-02-06 20:12:00 +0530,132530,64.0,27.3,113.63,119.95,,,
2021-02-06 20:12:30 +0530,132531,40.9,24.6,113.63,119.95,,,
2021-02-06 20:13:00 +0530,132532,47.2,25.2,113.63,119.95,,,
2021-02-06 20:13:30 +0530,132533,44.2,25.9,113.63,119.95,,,
2021-02-06 20:14:00 +0530,132534,39.9,24.1,113.63,119.95,,,
2021-02-06 20:14:30 +0530,132535,39.0,23.8,113.63,119.95,,,
2021-02-06 20:15:00 +0530,132536,51.0,25.5,113.63,119.95,,,
2021-02-06 20:15:30 +0530,132537,53.4,28.0,113.63,119.95,,,
2021-02-06 20:16:00 +0530,132538,67.7,28.2,113.63,119.95,,,
2021-02-06 20:16:30 +0530,132539,51.5,25.7,113.63,119.95,,,
2021-02-06 20:17:00 +0530,132540,52.4,26.1,113.63,119.95,,,
2021-02-06 20:17:30 +0530,132541,51.2,26.2,113.63,119.95,,,
2021-02-06 20:18:00 +0530,132542,80.4,30.7,113.63,119.95,,,
2021-02-06 20:18:30 +0530,132543,50.3,27.0,113.63,119.95,,,
2021-02-06 20:19:00 +0530,132544,57.9,27.8,113.63,119.95,,,
2021-02-06 20:19:30 +0530,132545,71.1,27.5,113.63,119.95,,,
2021-02-06 20:20:00 +0530,132546,52.8,26.5,113.63,119.95,,,
2021-02-06 20:20:30 +0530,132547,59.2,29.3,113.63,119.95,,,
2021-02-06 20:21:00 +0530,132548,67.8,28.2,113.63,119.95,,,
2021-02-06 20:21:30 +0530,132549,53.7,27.4,113.63,119.95,,,
2021-02-06 20:22:00 +0530,132550,59.3,26.7,113.63,119.95,,,
2021-02-06 20:22:30 +0530,132551,59.0,28.1,113.63,119.95,,,
2021-02-06 20:23:00 +0530,132552,85.3,39.2,113.63,119.95,,,
2021-02-06 20:23:30 +0530,132553,64.2,30.2,113.63,119.95,,,
2021-02-06 20:24:00 +0530,132554,50.9,26.3,113.63,119.95,,,
2021-02-06 20:24:30 +0530,132555,51.9,26.2,113.63,119.95,,,
2021-02-06 20:25:00 +0530,132556,51.3,26.8,113.63,119.95,,,
2021-02-06 20:25:30 +0530,132557,55.1,27.0,113.63,119.95,,,
2021-02-06 20:26:00 +0530,132558,83.8,31.9,113.63,119.95,,,
2021-02-06 20:26:30 +0530,132559,66.1,29.2,113.63,119.95,,,
2021-02-06 20:27:00 +0530,132560,58.6,28.1,113.63,119.95,,,
2021-02-06 20:27:30 +0530,132561,48.8,25.3,113.63,119.95,,,
2021-02-06 20:28:00 +0530,132562,51.1,25.3,113.63,119.95,,,
2021-02-06 20:28:30 +0530,132563,59.4,27.4,113.63,119.95,,,
2021-02-06 20:29:00 +0530,132564,64.2,27.5,113.63,119.95,,,
2021-02-06 20:29:30 +0530,132565,55.4,26.0,113.63,119.95,,,
2021-02-06 20:30:00 +0530,132566,53.6,25.5,113.63,119.95,,,
2021-02-06 20:30:30 +0530,132567,53.5,27.0,113.63,119.95,,,
2021-02-06 20:31:00 +0530,132568,51.2,26.6,113.63,119.95,,,
2021-02-06 20:31:30 +0530,132569,63.0,29.1,113.63,119.95,,,
2021-02-06 20:32:00 +0530,132570,54.2,27.3,113.63,119.95,,,
2021-02-06 20:32:30 +0530,132571,54.0,27.0,113.63,119.95,,,
2021-02-06 20:33:00 +0530,132572,48.0,25.4,113.63,119.95,,,
2021-02-06 20:33:30 +0530,132573,58.2,26.7,113.63,119.95,,,
2021-02-06 20:34:00 +0530,132574,65.9,28.5,113.63,119.95,,,
2021-02-06 20:34:30 +0530,132575,61.2,28.7,113.63,119.95,,,
2021-02-06 20:35:00 +0530,132576,53.5,25.9,113.63,119.95,,,
2021-02-06 20:35:30 +0530,132577,40.7,24.7,113.63,119.95,,,
2021-02-06 20:36:00 +0530,132578,44.0,25.0,113.63,119.95,,,
2021-02-06 20:36:30 +0530,132579,47.9,25.1,113.63,119.95,,,
2021-02-06 20:37:00 +0530,132580,60.1,27.4,113.63,119.95,,,
2021-02-06 20:37:30 +0530,132581,51.1,25.2,113.63,119.95,,,
2021-02-06 20:38:00 +0530,132582,42.7,23.8,113.63,119.95,,,
2021-02-06 20:38:30 +0530,132583,49.9,25.9,113.63,119.95,,,
2021-02-06 20:39:00 +0530,132584,51.4,26.3,113.63,119.95,,,
2021-02-06 20:39:30 +0530,132585,65.1,28.1,113.63,119.95,,,
2021-02-06 20:40:00 +0530,132586,50.1,26.4,113.63,119.95,,,
2021-02-06 20:40:30 +0530,132587,42.3,24.8,113.63,119.95,,,
2021-02-06 20:41:00 +0530,132588,42.8,24.2,113.63,119.95,,,
2021-02-06 20:41:30 +0530,132589,43.1,25.4,113.63,119.95,,,
2021-02-06 20:42:00 +0530,132590,69.6,29.0,113.63,119.95,,,
2021-02-06 20:42:30 +0530,132591,61.4,27.7,113.63,119.95,,,
2021-02-06 20:43:00 +0530,132592,56.0,25.7,113.63,119.95,,,
2021-02-06 20:43:30 +0530,132593,44.0,25.8,113.63,119.95,,,
2021-02-06 20:44:00 +0530,132594,52.2,26.2,113.63,119.95,,,
2021-02-06 20:44:30 +0530,132595,49.3,26.4,113.63,119.95,,,
2021-02-06 20:45:00 +0530,132596,60.2,31.5,113.63,119.95,,,
2021-02-06 20:45:30 +0530,132597,55.0,28.1,113.63,119.95,,,
2021-02-06 20:46:00 +0530,132598,58.9,27.3,113.63,119.95,,,
2021-02-06 20:46:30 +0530,132599,56.4,27.5,113.63,119.95,,,
2021-02-06 20:47:00 +0530,132600,53.2,27.2,113.63,119.95,,,
2021-02-06 20:47:30 +0530,132601,51.9,27.1,113.63,119.95,,,
2021-02-06 20:48:00 +0530,132602,66.7,28.7,113.63,119.95,,,
2021-02-06 20:48:30 +0530,132603,66.4,28.6,113.63,119.95,,,
2021-02-06 20:49:00 +0530,132604,56.8,27.8,113.63,119.95,,,
2021-02-06 20:49:30 +0530,132605,66.6,28.4,113.63,119.95,,,
2021-02-06 20:50:00 +0530,132606,58.0,27.9,113.63,119.95,,,
2021-02-06 20:50:30 +0530,132607,101.3,43.0,113.63,119.95,,,
2021-02-06 20:51:00 +0530,132608,66.2,29.7,113.63,119.95,,,
2021-02-06 20:51:30 +0530,132609,58.7,27.8,113.63,119.95,,,
2021-02-06 20:52:00 +0530,132610,53.0,26.9,113.63,119.95,,,
2021-02-06 20:52:30 +0530,132611,40.7,26.4,113.63,119.95,,,
2021-02-06 20:53:00 +0530,132612,55.8,28.4,113.63,119.95,,,
2021-02-06 20:53:30 +0530,132613,71.8,42.4,113.63,119.95,,,
2021-02-06 20:54:00 +0530,132614,49.0,27.9,113.63,119.95,,,
2021-02-06 20:54:30 +0530,132615,54.5,28.4,113.63,119.95,,,
2021-02-06 20:55:00 +0530,132616,51.8,28.2,113.63,119.95,,,
2021-02-06 20:55:30 +0530,132617,50.4,27.8,113.63,119.95,,,
2021-02-06 20:56:00 +0530,132618,55.7,28.2,113.63,119.95,,,
2021-02-06 20:56:30 +0530,132619,61.8,29.5,113.63,119.95,,,
2021-02-06 20:57:00 +0530,132620,50.4,27.8,113.63,119.95,,,
2021-02-06 20:57:30 +0530,132621,50.2,27.7,113.63,119.95,,,
2021-02-06 20:58:00 +0530,132622,48.5,27.5,113.63,119.95,,,
2021-02-06 20:58:30 +0530,132623,61.3,28.1,113.63,119.95,,,
2021-02-06 20:59:00 +0530,132624,57.7,29.2,113.63,119.95,,,
2021-02-06 20:59:30 +0530,132625,64.1,31.3,113.63,119.95,,,
2021-02-06 21:00:00 +0530,132626,49.6,25.7,113.63,119.95,,,
2021-02-06 21:00:30 +0530,132627,46.6,26.1,113.63,119.95,,,
2021-02-06 21:01:00 +0530,132628,54.7,28.1,113.63,119.95,,,
2021-02-06 21:01:30 +0530,132629,57.4,27.0,113.63,119.95,,,
2021-02-06 21:02:00 +0530,132630,57.2,27.6,113.63,119.95,,,
2021-02-06 21:02:30 +0530,132631,45.7,26.1,113.63,119.95,,,
2021-02-06 21:03:00 +0530,132632,44.1,25.4,113.63,119.95,,,
2021-02-06 21:03:30 +0530,132633,49.1,26.0,113.63,119.95,,,
2021-02-06 21:04:00 +0530,132634,46.3,26.6,113.63,119.95,,,
2021-02-06 21:04:30 +0530,132635,57.7,27.6,113.63,119.95,,,
2021-02-06 21:05:00 +0530,132636,53.9,27.3,113.63,119.95,,,
2021-02-06 21:05:30 +0530,132637,52.4,28.6,113.63,119.95,,,
2021-02-06 21:06:00 +0530,132638,44.5,26.6,113.63,119.95,,,
2021-02-06 21:06:30 +0530,132639,42.1,26.5,113.63,119.95,,,
2021-02-06 21:07:00 +0530,132640,53.1,27.6,113.63,119.95,,,
2021-02-06 21:07:30 +0530,132641,47.4,26.5,113.63,119.95,,,
2021-02-06 21:08:00 +0530,132642,49.7,27.6,113.63,119.95,,,
2021-02-06 21:08:30 +0530,132643,47.5,26.8,113.63,119.95,,,
2021-02-06 21:09:00 +0530,132644,57.4,27.3,113.63,119.95,,,
2021-02-06 21:09:30 +0530,132645,46.7,27.4,113.63,119.95,,,
2021-02-06 21:10:00 +0530,132646,58.1,27.9,113.63,119.95,,,
2021-02-06 21:10:30 +0530,132647,57.3,27.5,113.63,119.95,,,
2021-02-06 21:11:00 +0530,132648,73.9,28.7,113.63,119.95,,,
2021-02-06 21:11:30 +0530,132649,48.8,27.4,113.63,119.95,,,
2021-02-06 21:12:00 +0530,132650,61.2,27.9,113.63,119.95,,,
2021-02-06 21:12:30 +0530,132651,57.6,28.2,113.63,119.95,,,
2021-02-06 21:13:00 +0530,132652,58.9,28.3,113.63,119.95,,,
2021-02-06 21:13:30 +0530,132653,49.2,28.4,113.63,119.95,,,
2021-02-06 21:14:00 +0530,132654,55.2,28.6,113.63,119.95,,,
2021-02-06 21:14:30 +0530,132655,50.7,28.7,113.63,119.95,,,
2021-02-06 21:15:00 +0530,132656,58.8,28.4,113.63,119.95,,,
