created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-02-06 11:54:30 +0530,125091,64.0,26.3,113.63,119.95,,,
2021-02-06 11:55:00 +0530,125092,61.2,24.8,113.63,119.95,,,
2021-02-06 11:55:30 +0530,125093,48.3,22.8,113.63,119.95,,,
2021-02-06 11:56:00 +0530,125094,44.4,20.2,113.63,119.95,,,
2021-02-06 11:56:30 +0530,125095,56.4,25.0,113.63,119.95,,,
2021-02-06 11:57:00 +0530,125096,46.4,22.7,113.63,119.95,,,
2021-02-06 11:57:30 +0530,125097,42.4,22.8,113.63,119.95,,,
2021-02-06 11:58:00 +0530,125098,43.6,24.2,113.63,119.95,,,
2021-02-06 11:58:30 +0530,125099,50.7,24.7,113.63,119.95,,,
2021-02-06 11:59:00 +0530,125100,53.4,22.8,113.63,119.95,,,
2021-02-06 11:59:30 +0530,125101,48.8,20.3,113.63,119.95,,,
2021-02-06 12:00:00 +0530,125102,52.1,22.0,113.63,119.95,,,
2021-02-06 12:00:30 +0530,125103,66.9,23.3,113.63,119.95,,,
2021-02-06 12:01:00 +0530,125104,85.0,27.8,113.63,119.95,,,
2021-02-06 12:01:30 +0530,125105,79.8,27.8,113.63,119.95,,,
2021-02-06 12:02:00 +0530,125106,90.3,27.3,113.63,119.95,,,
2021-02-06 12:02:30 +0530,125107,84.2,29.6,113.63,119.95,,,
2021-02-06 12:03:00 +0530,125108,74.7,27.2,113.63,119.95,,,
2021-02-06 12:03:30 +0530,125109,56.7,25.2,113.63,119.95,,,
2021-02-06 12:04:00 +0530,125110,96.9,29.5,113.63,119.95,,,
2021-02-06 12:04:30 +0530,125111,62.8,26.2,113.63,119.95,,,
2021-02-06 12:05:00 +0530,125112,66.8,24.9,113.63,119.95,,,
2021-02-06 12:05:30 +0530,125113,69.6,24.4,113.63,119.95,,,
2021-02-06 12:06:00 +0530,125114,66.5,24.7,113.63,119.95,,,
2021-02-06 12:06:30 +0530,125115,77.3,25.1,113.63,119.95,,,
2021-02-06 12:07:00 +0530,125116,57.9,25.1,113.63,119.95,,,
2021-02-06 12:07:30 +0530,125117,38.7,20.3,113.63,119.95,,,
2021-02-06 12:08:00 +0530,125118,48.7,24.0,113.63,119.95,,,
2021-02-06 12:08:30 +0530,125119,52.5,24.0,113.63,119.95,,,
2021-02-06 12:09:00 +0530,125120,46.9,23.5,113.63,119.95,,,
2021-02-06 12:09:30 +0530,125121,41.2,22.9,113.63,119.95,,,
2021-02-06 12:10:00 +0530,125122,48.4,25.4,113.63,119.95,,,
2021-02-06 12:10:30 +0530,125123,50.5,29.4,113.63,119.95,,,
2021-02-06 12:11:00 +0530,125124,71.1,28.9,113.63,119.95,,,
2021-02-06 12:11:30 +0530,125125,65.5,28.5,113.63,119.95,,,
2021-02-06 12:12:00 +0530,125126,63.5,26.2,113.63,119.95,,,
2021-02-06 12:12:30 +0530,125127,69.5,27.6,113.63,119.95,,,
2021-02-06 12:13:00 +0530,125128,51.7,22.1,113.63,119.95,,,
2021-02-06 12:13:30 +0530,125129,69.4,27.0,113.63,119.95,,,
2021-02-06 12:14:00 +0530,125130,55.3,26.0,113.63,119.95,,,
2021-02-06 12:14:30 +0530,125131,44.6,25.3,113.63,119.95,,,
2021-02-06 12:15:00 +0530,125132,68.1,29.3,113.63,119.95,,,
2021-02-06 12:15:30 +0530,125133,65.9,26.5,113.63,119.95,,,
2021-02-06 12:16:00 +0530,125134,48.0,21.5,113.63,119.95,,,
2021-02-06 12:16:30 +0530,125135,73.5,25.3,113.63,119.95,,,
2021-02-06 12:17:00 +0530,125136,70.8,26.0,113.63,119.95,,,
2021-02-06 12:17:30 +0530,125137,46.2,21.8,113.63,119.95,,,
2021-02-06 12:18:00 +0530,125138,49.7,22.8,113.63,119.95,,,
2021-02-06 12:18:30 +0530,125139,66.9,30.4,113.63,119.95,,,
2021-02-06 12:19:00 +0530,125140,50.7,25.0,113.63,119.95,,,
2021-02-06 12:19:30 +0530,125141,46.5,23.7,113.63,119.95,,,
2021-02-06 12:20:00 +0530,125142,54.1,24.1,113.63,119.95,,,
2021-02-06 12:20:30 +0530,125143,56.9,25.1,113.63,119.95,,,
2021-02-06 12:21:00 +0530,125144,40.5,22.2,113.63,119.95,,,
2021-02-06 12:21:30 +0530,125145,50.1,25.7,113.63,119.95,,,
2021-02-06 12:22:00 +0530,125146,51.4,24.4,113.63,119.95,,,
2021-02-06 12:22:30 +0530,125147,36.1,22.9,113.63,119.95,,,
2021-02-06 12:23:00 +0530,125148,43.2,24.0,113.63,119.95,,,
2021-02-06 12:23:30 +0530,125149,55.0,24.6,113.63,119.95,,,
2021-02-06 12:24:00 +0530,125150,51.1,24.7,113.63,119.95,,,
2021-02-06 12:24:30 +0530,125151,59.1,24.5,113.63,119.95,,,
2021-02-06 12:25:00 +0530,125152,69.3,25.8,113.63,119.95,,,
2021-02-06 12:25:30 +0530,125153,58.7,23.9,113.63,119.95,,,
2021-02-06 12:26:00 +0530,125154,53.7,28.6,113.63,119.95,,,
2021-02-06 12:26:30 +0530,125155,64.2,26.6,113.63,119.95,,,
2021-02-06 12:27:00 +0530,125156,53.2,23.8,113.63,119.95,,,
2021-02-06 12:27:30 +0530,125157,64.0,26.4,113.63,119.95,,,
2021-02-06 12:28:00 +0530,125158,70.1,24.9,113.63,119.95,,,
2021-02-06 12:28:30 +0530,125159,55.1,25.0,113.63,119.95,,,
2021-02-06 12:29:00 +0530,125160,49.1,21.8,113.63,119.95,,,
2021-02-06 12:29:30 +0530,125161,65.1,26.0,113.63,119.95,,,
2021-02-06 12:30:00 +0530,125162,63.7,25.3,113.63,119.95,,,
2021-02-06 12:30:30 +0530,125163,81.1,28.7,113.63,119.95,,,
2021-02-06 12:31:00 +0530,125164,52.4,24.7,113.63,119.95,,,
2021-02-06 12:31:30 +0530,125165,56.8,23.2,113.63,119.95,,,
2021-02-06 12:32:00 +0530,125166,32.2,19.0,113.63,119.95,,,
2021-02-06 12:32:30 +0530,125167,45.6,21.0,113.63,119.95,,,
2021-02-06 12:33:00 +0530,125168,39.5,22.1,113.63,119.95,,,
2021-02-06 12:33:30 +0530,125169,50.9,23.9,113.63,119.95,,,
2021-02-06 12:34:00 +0530,125170,42.6,22.8,113.63,119.95,,,
2021-02-06 12:34:30 +0530,125171,54.4,25.1,113.63,119.95,,,
2021-02-06 12:35:00 +0530,125172,60.7,25.2,113.63,119.95,,,
2021-02-06 12:35:30 +0530,125173,61.0,25.3,113.63,119.95,,,
2021-02-06 12:36:00 +0530,125174,69.8,44.6,113.63,119.95,,,
2021-02-06 12:36:30 +0530,125175,50.4,26.5,113.63,119.95,,,
2021-02-06 12:37:00 +0530,125176,45.7,22.8,113.63,119.95,,,
2021-02-06 12:37:30 +0530,125177,64.9,31.5,113.63,119.95,,,
2021-02-06 12:38:00 +0530,125178,68.9,28.5,113.63,119.95,,,
2021-02-06 12:38:30 +0530,125179,54.1,27.8,113.63,119.95,,,
2021-02-06 12:39:00 +0530,125180,63.8,27.4,113.63,119.95,,,
2021-02-06 12:39:30 +0530,125181,60.7,25.6,113.63,119.95,,,
2021-02-06 12:40:00 +0530,125182,69.2,25.6,113.63,119.95,,,
2021-02-06 12:40:30 +0530,125183,69.9,26.5,113.63,119.95,,,
2021-02-06 12:41:00 +0530,125184,89.3,42.2,113.63,119.95,,,
2021-02-06 12:41:30 +0530,125185,115.3,31.3,113.63,119.95,,,
2021-02-06 12:42:00 +0530,125186,64.0,26.4,113.63,119.95,,,
2021-02-06 12:42:30 +0530,125187,49.8,24.3,113.63,119.95,,,
2021-02-06 12:43:00 +0530,125188,51.7,24.5,113.63,119.95,,,
2021-02-06 12:43:30 +0530,125189,54.8,23.3,113.63,119.95,,,
2021-02-06 12:44:00 +0530,125190,41.6,22.1,113.63,119.95,,,
2021-02-06 12:44:30 +0530,125191,43.2,23.0,113.63,119.95,,,
2021-02-06 12:45:00 +0530,125192,47.5,21.9,113.63,119.95,,,
2021-02-06 12:45:30 +0530,125193,43.0,23.5,113.63,119.95,,,
2021-02-06 12:46:00 +0530,125194,45.5,30.3,113.63,119.95,,,
2021-02-06 12:46:30 +0530,125195,40.2,25.3,113.63,119.95,,,
2021-02-06 12:47:00 +0530,125196,45.7,26.4,113.63,119.95,,,
2021-02-06 12:47:30 +0530,125197,50.0,24.8,113.63,119.95,,,
2021-02-06 12:48:00 +0530,125198,85.6,31.5,113.63,119.95,,,
2021-02-06 12:48:30 +0530,125199,64.0,28.9,113.63,119.95,,,
2021-02-06 12:49:00 +0530,125200,74.9,30.3,113.63,119.95,,,
2021-02-06 12:49:30 +0530,125201,46.4,22.5,113.63,119.95,,,
2021-02-06 12:50:00 +0530,125202,51.3,24.6,113.63,119.95,,,
2021-02-06 12:50:30 +0530,125203,48.1,24.9,113.63,119.95,,,
2021-02-06 12:51:00 +0530,125204,54.8,25.8,113.63,119.95,,,
2021-02-06 12:51:30 +0530,125205,43.3,22.7,113.63,119.95,,,
2021-02-06 12:52:00 +0530,125206,36.1,19.9,113.63,119.95,,,
2021-02-06 12:52:30 +0530,125207,47.6,25.8,113.63,119.95,,,
2021-02-06 12:53:00 +0530,125208,46.4,26.7,113.63,119.95,,,
2021-02-06 12:53:30 +0530,125209,60.2,26.3,113.63,119.95,,,
2021-02-06 12:54:00 +0530,125210,51.7,26.4,113.63,119.95,,,
2021-02-06 12:54:30 +0530,125211,40.9,22.5,113.63,119.95,,,
2021-02-06 12:55:00 +0530,125212,39.7,21.5,113.63,119.95,,,
2021-02-06 12:55:30 +0530,125213,37.9,22.3,113.63,119.95,,,
2021-02-06 12:56:00 +0530,125214,39.6,21.3,113.63,119.95,,,
2021-02-06 12:56:30 +0530,125215,47.9,22.7,113.63,119.95,,,
2021-02-06 12:57:00 +0530,125216,35.9,19.3,113.63,119.95,,,
2021-02-06 12:57:30 +0530,125217,41.4,22.8,113.63,119.95,,,
2021-02-06 12:58:00 +0530,125218,48.1,25.4,113.63,119.95,,,
2021-02-06 12:58:30 +0530,125219,44.0,23.4,113.63,119.95,,,
2021-02-06 12:59:00 +0530,125220,46.4,23.3,113.63,119.95,,,
2021-02-06 12:59:30 +0530,125221,41.4,19.5,113.63,119.95,,,
2021-02-06 13:00:00 +0530,125222,33.4,20.1,113.63,119.95,,,
2021-02-06 13:00:30 +0530,125223,40.6,22.1,113.63,119.95,,,
2021-02-06 13:01:00 +0530,125224,53.5,25.3,113.63,119.95,,,
2021-02-06 13:01:30 +0530,125225,50.8,23.5,113.63,119.95,,,
2021-02-06 13:02:00 +0530,125226,53.4,24.0,113.63,119.95,,,
2021-02-06 13:02:30 +0530,125227,67.6,26.9,113.63,119.95,,,
2021-02-06 13:03:00 +0530,125228,90.1,29.1,113.63,119.95,,,
2021-02-06 13:03:30 +0530,125229,49.2,22.6,113.63,119.95,,,
2021-02-06 13:04:00 +0530,125230,57.1,23.1,113.63,119.95,,,
2021-02-06 13:04:30 +0530,125231,54.3,22.9,113.63,119.95,,,
2021-02-06 13:05:00 +0530,125232,52.0,21.4,113.63,119.95,,,
2021-02-06 13:05:30 +0530,125233,45.4,22.8,113.63,119.95,,,
2021-02-06 13:06:00 +0530,125234,50.2,22.3,113.63,119.95,,,
2021-02-06 13:06:30 +0530,125235,50.7,22.7,113.63,119.95,,,
2021-02-06 13:07:00 +0530,125236,58.0,24.0,113.63,119.95,,,
2021-02-06 13:07:30 +0530,125237,48.6,24.1,113.63,119.95,,,
2021-02-06 13:08:00 +0530,125238,38.2,23.2,113.63,119.95,,,
2021-02-06 13:08:30 +0530,125239,41.7,23.0,113.63,119.95,,,
2021-02-06 13:09:00 +0530,125240,37.4,20.5,113.63,119.95,,,
2021-02-06 13:09:30 +0530,125241,38.3,21.6,113.63,119.95,,,
2021-02-06 13:10:00 +0530,125242,32.1,20.8,113.63,119.95,,,
2021-02-06 13:10:30 +0530,125243,57.4,24.9,113.63,119.95,,,
2021-02-06 13:11:00 +0530,125244,60.4,25.7,113.63,119.95,,,
2021-02-06 13:11:30 +0530,125245,58.6,26.5,113.63,119.95,,,
2021-02-06 13:12:00 +0530,125246,51.1,24.4,113.63,119.95,,,
2021-02-06 13:12:30 +0530,125247,56.2,25.8,113.63,119.95,,,
2021-02-06 13:13:00 +0530,125248,57.0,25.8,113.63,119.95,,,
2021-02-06 13:13:30 +0530,125249,79.0,24.4,113.63,119.95,,,
2021-02-06 13:14:00 +0530,125250,37.3,21.2,113.63,119.95,,,
2021-02-06 13:14:30 +0530,125251,45.9,22.3,113.63,119.95,,,
2021-02-06 13:15:00 +0530,125252,40.2,21.8,113.63,119.95,,,
2021-02-06 13:15:30 +0530,125253,45.8,22.8,113.63,119.95,,,
2021-02-06 13:16:00 +0530,125254,61.1,24.2,113.63,119.95,,,
2021-02-06 13:16:30 +0530,125255,44.3,25.3,113.63,119.95,,,
2021-02-06 13:17:00 +0530,125256,53.6,22.9,113.63,119.95,,,
2021-02-06 13:17:30 +0530,125257,44.4,25.7,113.63,119.95,,,
2021-02-06 13:18:00 +0530,125258,35.6,22.7,113.63,119.95,,,
2021-02-06 13:18:30 +0530,125259,36.0,22.8,113.63,119.95,,,
2021-02-06 13:19:00 +0530,125260,38.4,22.6,113.63,119.95,,,
2021-02-06 13:19:30 +0530,125261,44.9,25.5,113.63,119.95,,,
2021-02-06 13:20:00 +0530,125262,48.5,24.6,113.63,119.95,,,
2021-02-06 13:20:30 +0530,125263,40.7,22.1,113.63,119.95,,,
2021-02-06 13:21:00 +0530,125264,51.7,22.6,113.63,119.95,,,
2021-02-06 13:21:30 +0530,125265,46.3,22.8,113.63,119.95,,,
2021-02-06 13:22:00 +0530,125266,57.9,24.6,113.63,119.95,,,
2021-02-06 13:22:30 +0530,125267,56.5,26.1,113.63,119.95,,,
2021-02-06 13:23:00 +0530,125268,52.0,25.2,113.63,119.95,,,
2021-02-06 13:23:30 +0530,125269,51.3,25.5,113.63,119.95,,,
2021-02-06 13:24:00 +0530,125270,49.6,25.6,113.63,119.95,,,
2021-02-06 13:24:30 +0530,125271,44.0,23.6,113.63,119.95,,,
2021-02-06 13:25:00 +0530,125272,49.0,22.5,113.63,119.95,,,
2021-02-06 13:25:30 +0530,125273,47.4,22.4,113.63,119.95,,,
2021-02-06 13:26:00 +0530,125274,41.1,22.5,113.63,119.95,,,
2021-02-06 13:26:30 +0530,125275,46.9,24.0,113.63,119.95,,,
2021-02-06 13:27:00 +0530,125276,48.0,22.6,113.63,119.95,,,
2021-02-06 13:27:30 +0530,125277,71.1,32.3,113.63,119.95,,,
2021-02-06 13:28:00 +0530,125278,51.3,25.4,113.63,119.95,,,
2021-02-06 13:28:30 +0530,125279,52.2,24.7,113.63,119.95,,,
2021-02-06 13:29:00 +0530,125280,56.1,26.2,113.63,119.95,,,
2021-02-06 13:29:30 +0530,125281,51.0,25.3,113.63,119.95,,,
2021-02-06 13:30:00 +0530,125282,42.6,24.6,113.63,119.95,,,
2021-02-06 13:30:30 +0530,125283,44.7,24.4,113.63,119.95,,,
2021-02-06 13:31:00 +0530,125284,45.5,23.3,113.63,119.95,,,
2021-02-06 13:31:30 +0530,125285,67.4,29.0,113.63,119.95,,,
2021-02-06 13:32:00 +0530,125286,54.2,27.7,113.63,119.95,,,
2021-02-06 13:32:30 +0530,125287,53.8,29.6,113.63,119.95,,,
2021-02-06 13:33:00 +0530,125288,43.3,25.9,113.63,119.95,,,
2021-02-06 13:33:30 +0530,125289,52.3,27.4,113.63,119.95,,,
2021-02-06 13:34:00 +0530,125290,62.1,26.6,113.63,119.95,,,
2021-02-06 13:34:30 +0530,125291,43.2,23.7,113.63,119.95,,,
2021-02-06 13:35:00 +0530,125292,61.5,26.0,113.63,119.95,,,
2021-02-06 13:35:30 +0530,125293,54.6,25.2,113.63,119.95,,,
2021-02-06 13:36:00 +0530,125294,55.5,24.9,113.63,119.95,,,
2021-02-06 13:36:30 +0530,125295,44.1,22.2,113.63,119.95,,,
2021-02-06 13:37:00 +0530,125296,52.1,23.4,113.63,119.95,,,
2021-02-06 13:37:30 +0530,125297,40.8,22.6,113.63,119.95,,,
2021-02-06 13:38:00 +0530,125298,36.9,19.3,113.63,119.95,,,
2021-02-06 13:38:30 +0530,125299,82.7,26.9,113.63,119.95,,,
2021-02-06 13:39:00 +0530,125300,90.3,30.1,113.63,119.95,,,
2021-02-06 13:39:30 +0530,125301,74.3,25.5,113.63,119.95,,,
2021-02-06 13:40:00 +0530,125302,54.2,26.8,113.63,119.95,,,
2021-02-06 13:40:30 +0530,125303,62.5,24.8,113.63,119.95,,,
2021-02-06 13:41:00 +0530,125304,62.4,25.6,113.63,119.95,,,
2021-02-06 13:41:30 +0530,125305,50.1,23.3,113.63,119.95,,,
2021-02-06 13:42:00 +0530,125306,47.1,23.8,113.63,119.95,,,
2021-02-06 13:42:30 +0530,125307,52.4,24.8,113.63,119.95,,,
2021-02-06 13:43:00 +0530,125308,38.4,20.8,113.63,119.95,,,
2021-02-06 13:43:30 +0530,125309,42.9,22.0,113.63,119.95,,,
2021-02-06 13:44:00 +0530,125310,42.7,22.9,113.63,119.95,,,
2021-02-06 13:44:30 +0530,125311,41.6,21.8,113.63,119.95,,,
2021-02-06 13:45:00 +0530,125312,40.6,21.6,113.63,119.95,,,
2021-02-06 13:45:30 +0530,125313,57.2,23.7,113.63,119.95,,,
2021-02-06 13:46:00 +0530,125314,48.9,23.7,113.63,119.95,,,
2021-02-06 13:46:30 +0530,125315,45.3,23.8,113.63,119.95,,,
2021-02-06 13:47:00 +0530,125316,39.3,22.7,113.63,119.95,,,
2021-02-06 13:47:30 +0530,125317,57.2,24.5,113.63,119.95,,,
2021-02-06 13:48:00 +0530,125318,54.5,26.3,113.63,119.95,,,
2021-02-06 13:48:30 +0530,125319,55.5,29.3,113.63,119.95,,,
2021-02-06 13:49:00 +0530,125320,58.2,27.0,113.63,119.95,,,
2021-02-06 13:49:30 +0530,125321,54.3,24.7,113.63,119.95,,,
2021-02-06 13:50:00 +0530,125322,55.2,25.5,113.63,119.95,,,
2021-02-06 13:50:30 +0530,125323,55.7,25.5,113.63,119.95,,,
2021-02-06 13:51:00 +0530,125324,55.2,24.5,113.63,119.95,,,
2021-02-06 13:51:30 +0530,125325,59.1,25.8,113.63,119.95,,,
2021-02-06 13:52:00 +0530,125326,55.4,24.3,113.63,119.95,,,
2021-02-06 13:52:30 +0530,125327,52.6,23.5,113.63,119.95,,,
2021-02-06 13:53:00 +0530,125328,53.3,23.3,113.63,119.95,,,
2021-02-06 13:53:30 +0530,125329,56.1,23.1,113.63,119.95,,,
2021-02-06 13:54:00 +0530,125330,49.9,25.3,113.63,119.95,,,
2021-02-06 13:54:30 +0530,125331,52.9,24.8,113.63,119.95,,,
2021-02-06 13:55:00 +0530,125332,78.3,28.7,113.63,119.95,,,
2021-02-06 13:55:30 +0530,125333,99.1,29.5,113.63,119.95,,,
2021-02-06 13:56:00 +0530,125334,75.8,27.0,113.63,119.95,,,
2021-02-06 13:56:30 +0530,125335,82.8,30.3,113.63,119.95,,,
2021-02-06 13:57:00 +0530,125336,64.8,29.5,113.63,119.95,,,
2021-02-06 13:57:30 +0530,125337,118.1,44.3,113.63,119.95,,,
2021-02-06 13:58:00 +0530,125338,67.8,28.8,113.63,119.95,,,
2021-02-06 13:58:30 +0530,125339,52.4,25.1,113.63,119.95,,,
2021-02-06 13:59:00 +0530,125340,50.8,24.0,113.63,119.95,,,
2021-02-06 13:59:30 +0530,125341,51.3,23.2,113.63,119.95,,,
2021-02-06 14:00:00 +0530,125342,35.9,19.3,113.63,119.95,,,
2021-02-06 14:00:30 +0530,125343,46.8,20.9,113.63,119.95,,,
2021-02-06 14:01:00 +0530,125344,44.7,21.6,113.63,119.95,,,
2021-02-06 14:01:30 +0530,125345,55.5,23.9,113.63,119.95,,,
2021-02-06 14:02:00 +0530,125346,54.1,23.7,113.63,119.95,,,
2021-02-06 14:02:30 +0530,125347,46.8,21.0,113.63,119.95,,,
2021-02-06 14:03:00 +0530,125348,56.8,21.0,113.63,119.95,,,
2021-02-06 14:03:30 +0530,125349,56.3,21.5,113.63,119.95,,,
2021-02-06 14:04:00 +0530,125350,44.5,20.1,113.63,119.95,,,
2021-02-06 14:04:30 +0530,125351,55.0,21.1,113.63,119.95,,,
2021-02-06 14:05:00 +0530,125352,49.4,23.6,113.63,119.95,,,
2021-02-06 14:05:30 +0530,125353,61.5,26.8,113.63,119.95,,,
2021-02-06 14:06:00 +0530,125354,48.4,22.5,113.63,119.95,,,
2021-02-06 14:06:30 +0530,125355,35.3,21.3,113.63,119.95,,,
2021-02-06 14:07:00 +0530,125356,36.5,21.3,113.63,119.95,,,
2021-02-06 14:07:30 +0530,125357,32.3,20.7,113.63,119.95,,,
2021-02-06 14:08:00 +0530,125358,34.3,20.9,113.63,119.95,,,
2021-02-06 14:08:30 +0530,125359,40.9,23.6,113.63,119.95,,,
2021-02-06 14:09:00 +0530,125360,67.7,26.5,113.63,119.95,,,
2021-02-06 14:09:30 +0530,125361,60.7,28.0,113.63,119.95,,,
2021-02-06 14:10:00 +0530,125362,40.9,20.5,113.63,119.95,,,
2021-02-06 14:10:30 +0530,125363,51.1,25.6,113.63,119.95,,,
2021-02-06 14:11:00 +0530,125364,47.0,24.1,113.63,119.95,,,
2021-02-06 14:11:30 +0530,125365,49.3,22.4,113.63,119.95,,,
2021-02-06 14:12:00 +0530,125366,47.7,24.4,113.63,119.95,,,
2021-02-06 14:12:30 +0530,125367,68.9,26.0,113.63,119.95,,,
2021-02-06 14:13:00 +0530,125368,48.3,24.0,113.63,119.95,,,
2021-02-06 14:13:30 +0530,125369,47.5,24.7,113.63,119.95,,,
2021-02-06 14:14:00 +0530,125370,53.8,22.7,113.63,119.95,,,
2021-02-06 14:14:30 +0530,125371,35.4,19.3,113.63,119.95,,,
2021-02-06 14:15:00 +0530,125372,39.8,20.1,113.63,119.95,,,
2021-02-06 14:15:30 +0530,125373,40.0,20.4,113.63,119.95,,,
2021-02-06 14:16:00 +0530,125374,44.3,22.2,113.63,119.95,,,
2021-02-06 14:16:30 +0530,125375,52.4,27.7,113.63,119.95,,,
2021-02-06 14:17:00 +0530,125376,51.1,22.2,113.63,119.95,,,
2021-02-06 14:17:30 +0530,125377,34.6,17.4,113.63,119.95,,,
2021-02-06 14:18:00 +0530,125378,39.2,19.8,113.63,119.95,,,
2021-02-06 14:18:30 +0530,125379,41.7,19.7,113.63,119.95,,,
2021-02-06 14:19:00 +0530,125380,50.9,21.8,113.63,119.95,,,
2021-02-06 14:19:30 +0530,125381,48.2,21.8,113.63,119.95,,,
2021-02-06 14:20:00 +0530,125382,46.7,21.6,113.63,119.95,,,
2021-02-06 14:20:30 +0530,125383,81.5,26.0,113.63,119.95,,,
2021-02-06 14:21:00 +0530,125384,98.4,29.8,113.63,119.95,,,
2021-02-06 14:21:30 +0530,125385,66.4,25.5,113.63,119.95,,,
2021-02-06 14:22:00 +0530,125386,69.4,27.9,113.63,119.95,,,
2021-02-06 14:22:30 +0530,125387,58.4,25.0,113.63,119.95,,,
2021-02-06 14:23:00 +0530,125388,61.3,23.7,113.63,119.95,,,
2021-02-06 14:23:30 +0530,125389,46.3,25.4,113.63,119.95,,,
2021-02-06 14:24:00 +0530,125390,43.2,21.3,113.63,119.95,,,
2021-02-06 14:24:30 +0530,125391,47.1,22.7,113.63,119.95,,,
2021-02-06 14:25:00 +0530,125392,59.5,23.6,113.63,119.95,,,
2021-02-06 14:25:30 +0530,125393,55.7,24.4,113.63,119.95,,,
2021-02-06 14:26:00 +0530,125394,41.1,21.4,113.63,119.95,,,
2021-02-06 14:26:30 +0530,125395,59.2,23.4,113.63,119.95,,,
2021-02-06 14:27:00 +0530,125396,46.9,22.4,113.63,119.95,,,
2021-02-06 14:27:30 +0530,125397,58.1,23.2,113.63,119.95,,,
2021-02-06 14:28:00 +0530,125398,46.0,23.3,113.63,119.95,,,
2021-02-06 14:28:30 +0530,125399,43.5,22.2,113.63,119.95,,,
2021-02-06 14:29:00 +0530,125400,39.8,21.7,113.63,119.95,,,
2021-02-06 14:29:30 +0530,125401,45.6,21.2,113.63,119.95,,,
2021-02-06 14:30:00 +0530,125402,41.6,21.9,113.63,119.95,,,
2021-02-06 14:30:30 +0530,125403,47.5,21.7,113.63,119.95,,,
2021-02-06 14:31:00 +0530,125404,37.7,19.2,113.63,119.95,,,
2021-02-06 14:31:30 +0530,125405,83.6,31.4,113.63,119.95,,,
2021-02-06 14:32:00 +0530,125406,68.8,24.2,113.63,119.95,,,
2021-02-06 14:32:30 +0530,125407,73.1,26.8,113.63,119.95,,,
2021-02-06 14:33:00 +0530,125408,50.4,22.2,113.63,119.95,,,
2021-02-06 14:33:30 +0530,125409,37.5,20.2,113.63,119.95,,,
2021-02-06 14:34:00 +0530,125410,37.3,19.2,113.63,119.95,,,
2021-02-06 14:34:30 +0530,125411,37.1,20.2,113.63,119.95,,,
2021-02-06 14:35:00 +0530,125412,92.2,25.4,113.63,119.95,,,
2021-02-06 14:35:30 +0530,125413,29.4,18.3,113.63,119.95,,,
2021-02-06 14:36:00 +0530,125414,40.2,19.5,113.63,119.95,,,
2021-02-06 14:36:30 +0530,125415,37.4,23.5,113.63,119.95,,,
2021-02-06 14:37:00 +0530,125416,40.2,21.4,113.63,119.95,,,
2021-02-06 14:37:30 +0530,125417,49.5,24.6,113.63,119.95,,,
2021-02-06 14:38:00 +0530,125418,41.5,21.5,113.63,119.95,,,
2021-02-06 14:38:30 +0530,125419,67.2,22.3,113.63,119.95,,,
2021-02-06 14:39:00 +0530,125420,51.9,21.1,113.63,119.95,,,
2021-02-06 14:39:30 +0530,125421,69.8,27.4,113.63,119.95,,,
2021-02-06 14:40:00 +0530,125422,57.9,29.8,113.63,119.95,,,
2021-02-06 14:40:30 +0530,125423,49.5,21.6,113.63,119.95,,,
2021-02-06 14:41:00 +0530,125424,43.3,19.6,113.63,119.95,,,
2021-02-06 14:41:30 +0530,125425,44.1,20.0,113.63,119.95,,,
2021-02-06 14:42:00 +0530,125426,36.7,24.4,113.63,119.95,,,
2021-02-06 14:42:30 +0530,125427,37.6,20.9,113.63,119.95,,,
2021-02-06 14:43:00 +0530,125428,40.9,22.2,113.63,119.95,,,
2021-02-06 14:43:30 +0530,125429,64.6,27.6,113.63,119.95,,,
2021-02-06 14:44:00 +0530,125430,62.9,25.0,113.63,119.95,,,
2021-02-06 14:44:30 +0530,125431,43.2,19.9,113.63,119.95,,,
2021-02-06 14:45:00 +0530,125432,42.0,21.0,113.63,119.95,,,
2021-02-06 14:45:30 +0530,125433,63.1,25.5,113.63,119.95,,,
2021-02-06 14:46:00 +0530,125434,60.7,24.5,113.63,119.95,,,
2021-02-06 14:46:30 +0530,125435,52.1,22.1,113.63,119.95,,,
2021-02-06 14:47:00 +0530,125436,57.4,28.8,113.63,119.95,,,
2021-02-06 14:47:30 +0530,125437,37.5,20.1,113.63,119.95,,,
2021-02-06 14:48:00 +0530,125438,49.9,21.5,113.63,119.95,,,
2021-02-06 14:48:30 +0530,125439,44.3,22.1,113.63,119.95,,,
2021-02-06 14:49:00 +0530,125440,63.6,23.6,113.63,119.95,,,
2021-02-06 14:49:30 +0530,125441,55.0,22.9,113.63,119.95,,,
2021-02-06 14:50:00 +0530,125442,50.3,21.6,113.63,119.95,,,
2021-02-06 14:50:30 +0530,125443,58.9,29.0,113.63,119.95,,,
2021-02-06 14:51:00 +0530,125444,51.2,22.6,113.63,119.95,,,
2021-02-06 14:51:30 +0530,125445,44.8,20.5,113.63,119.95,,,
2021-02-06 14:52:00 +0530,125446,39.9,19.9,113.63,119.95,,,
2021-02-06 14:52:30 +0530,125447,39.2,20.1,113.63,119.95,,,
2021-02-06 14:53:00 +0530,125448,45.5,22.7,113.63,119.95,,,
